,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
12,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5194805194805194,0.819047619047619,0.8805970149253731,0.3684210526315789,0.696969696969697,0.3478260869565217
13,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.6381431767337807,0.661044437236458,0.615071283095723,0.6226896112173359,0.6762749445676275,0.3807053941908713
14,2013,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.683044982698962,0.7987755102040817,0.7469560614081525,0.7386091127098321,0.7842592592592592,0.6287726358148893
15,2013,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6427480916030535,0.6315309148984714,0.5596356390549388,0.4715447154471545,0.5338610378188214,0.3133802816901408
16,2013,ACS5YR,Educational Attainment,High School or Less,0.1347328244274809,0.1793292265571526,0.2450896669513236,0.291908633372048,0.2449428320140721,0.4426559356136821
17,2013,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,,,1.0
18,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0797665369649805,0.3233190271816881,0.2224489795918367,0.4065420560747663,0.4698085419734904,0.4185840707964601
19,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1755725190839694,0.2296650717703349,0.5909090909090909,0.5203252032520326,0.125,0.3284671532846715
20,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3412698412698413,0.4100719424460431,0.539795918367347,0.6117804551539491,0.5250596658711217,0.6490104772991852
21,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.2272727272727272,0.0,
22,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3300970873786408,0.3435582822085889,0.6064690026954178,0.5561643835616439,1.0,0.685214626391097
23,2013,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.2207792207792207,0.019047619047619,0.0,0.631578947368421,0.1212121212121212,0.5652173913043478
24,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.1331096196868009,0.1466104443723646,0.1881873727087576,0.165710643722116,0.1138211382113821,0.3677385892116183
25,2013,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0865051903114186,0.0677551020408163,0.0868184224457384,0.0359712230215827,0.0287037037037037,0.1136820925553319
26,2013,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1347328244274809,0.1793292265571526,0.2450896669513236,0.291908633372048,0.2449428320140721,0.4426559356136821
27,2013,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2225190839694656,0.189139858544376,0.1952746939937375,0.2365466511807975,0.2211961301671064,0.243963782696177
28,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,1.0,0.0,,,0.0
29,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2490272373540856,0.1030042918454935,0.1714285714285714,0.3014018691588785,0.2017673048600883,0.2371681415929203
30,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1145038167938931,0.2105263157894736,0.1,0.3983739837398374,0.765625,0.5985401459854015
31,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2063492063492063,0.3992805755395683,0.2704081632653061,0.1927710843373494,0.2720763723150358,0.2403958090803259
32,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.7727272727272727,1.0,
33,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1067961165048543,0.4110429447852761,0.2695417789757412,0.2301369863013698,0.0,0.1987281399046105
34,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2597402597402597,0.1619047619047619,0.1194029850746268,0.0,0.1818181818181818,0.0869565217391304
35,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2287472035794183,0.1923451183911774,0.1967413441955193,0.2115997450605481,0.2099039172209904,0.2515560165975103
36,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2304498269896193,0.133469387755102,0.166225516146109,0.2254196642685851,0.187037037037037,0.2575452716297787
37,2013,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2225190839694656,0.189139858544376,0.1952746939937375,0.2365466511807975,0.2211961301671064,0.243963782696177
38,2013,ACS5YR,Employment,Employed Residents,1882.0,3596.0,2888.0,1905.0,1872.0,2771.0
39,2013,ACS5YR,Employment,"Employed Residents, alternate",1882.0,3596.0,2888.0,1905.0,1872.0,2771.0
40,2013,ACS5YR,Employment,Managerial Professional,0.6216790648246546,0.6654616240266963,0.5848337950138505,0.49501312335958,0.500534188034188,0.2937567665102851
41,2013,ACS5YR,Employment,"Managerial Professional, alternate",0.6216790648246546,0.6654616240266963,0.5848337950138505,0.49501312335958,0.500534188034188,0.2937567665102851
42,2013,ACS5YR,Employment,Natural Resources,0.0398512221041445,0.0425472747497219,0.0505540166204986,0.0482939632545931,0.0245726495726495,0.0909418982316853
43,2013,ACS5YR,Employment,"Natural Resources, alternate",0.0398512221041445,0.0425472747497219,0.0505540166204986,0.0482939632545931,0.0245726495726495,0.0909418982316853
44,2013,ACS5YR,Employment,Production Transport Materials,0.0425079702444208,0.0241935483870967,0.0934903047091412,0.0325459317585301,0.1159188034188034,0.0891374954889931
45,2013,ACS5YR,Employment,"Production Transport Materials, alternate",0.0425079702444208,0.0241935483870967,0.0934903047091412,0.0325459317585301,0.1159188034188034,0.0891374954889931
46,2013,ACS5YR,Employment,Sales and Office,0.1875664187035069,0.135984427141268,0.1772853185595568,0.168503937007874,0.2467948717948718,0.2176109707686755
47,2013,ACS5YR,Employment,"Sales and Office, alternate",0.1875664187035069,0.135984427141268,0.1772853185595568,0.168503937007874,0.2467948717948718,0.2176109707686755
48,2013,ACS5YR,Employment,Services,0.1083953241232731,0.1318131256952169,0.0938365650969529,0.2556430446194225,0.1121794871794871,0.3085528690003609
49,2013,ACS5YR,Employment,"Services, alternate",0.1083953241232731,0.1318131256952169,0.0938365650969529,0.2556430446194225,0.1121794871794871,0.3085528690003609
50,2013,ACS5YR,Employment,Unemployment Rate,0.0738188976377952,0.1096806140133696,0.04212271973466,0.1245404411764705,0.1034482758620689,0.1253156565656565
51,2013,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,,0.0
52,2013,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0350194552529182,0.063754427390791,0.0207156308851224,0.078125,0.0986601705237515,0.0643846780766096
53,2013,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0213675213675213,0.0,0.1823899371069182,0.4383561643835616,0.1409691629955947
54,2013,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.1894548704200178,0.0715547703180212,0.092530657748049,0.0831889081455806,0.0667693888032871
55,2013,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,0.4361702127659574,
56,2013,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.2094240837696335,0.0696517412935323,0.1446384039900249,0.16,0.1701112877583465
57,2013,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0579710144927536
58,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0687142113482561,0.0971202710333145,0.0328358208955223,0.0837696335078534,0.0293742017879948,0.0776214253290966
59,2013,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0878828229027962,0.0648567119155354,0.023,0.0893393393393393,0.0389500423370025,0.1456582633053221
60,2013,ACS5YR,Employment,"Unemployment Rate, alternate",0.0738188976377952,0.1096806140133696,0.04212271973466,0.1245404411764705,0.1034482758620689,0.1253156565656565
61,2013,ACS5YR,Households,Average Family Household Size,3.2328571428571427,3.41514598540146,3.266824085005904,3.651890482398957,3.588932806324111,4.421649484536083
62,2013,ACS5YR,Households,Average Household Size,2.4653092006033184,2.6199362767410106,2.429770565193061,2.9465828750981933,2.87146529562982,3.588903743315508
63,2013,ACS5YR,Households,Family Households,0.5279034690799397,0.4988620846609012,0.4739787353105764,0.6025137470542027,0.6503856041131105,0.6483957219251337
64,2013,ACS5YR,Households,Households,1326.0,2197.0,1787.0,1273.0,1167.0,1496.0
65,2013,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2971342383107089,0.298133818843878,0.2339115836597649,0.2317360565593087,0.2707797772065124,0.3315508021390374
66,2013,ACS5YR,Households,"Households with Children, % of Total",0.2624434389140271,0.2111970869367319,0.2372691662003357,0.3841319717203456,0.3153384747215081,0.3963903743315508
67,2013,ACS5YR,Households,Non-Family Households,0.4720965309200603,0.5011379153390988,0.5260212646894236,0.3974862529457973,0.3496143958868895,0.3516042780748663
68,2013,ACS5YR,Households,"Single Person Households, % of Total",0.2662141779788838,0.2494310423304506,0.2954672635702294,0.2152395915161037,0.1859468723221936,0.1697860962566845
69,2013,ACS5YR,Housing,Median Year Moved In Owner,1998.562874251497,1996.7752442996743,1997.015503875969,1998.816425120773,2000.3649635036495,1994.738219895288
70,2013,ACS5YR,Housing,Median Year Moved In Renter,2005.261194029851,2006.173664122137,2005.2277432712212,2005.6930693069307,2005.734693877551,2005.095744680851
71,2013,ACS5YR,Housing,Median Year Structure Built,1940.7843137254904,1939.0,1939.0,1939.0,1939.0,1945.7312925170068
72,2013,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.099009900990099,0.1351909184726522,0.0924195223260643,0.1186186186186186,0.0649350649350649,0.0446998722860791
73,2013,ACS5YR,Housing,Owner Occupied,0.6953242835595776,0.5589440145653164,0.4611080022383884,0.4768263943440691,0.6700942587832048,0.4766042780748663
74,2013,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,1.0,,,1.0
75,2013,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.6185567010309279,0.7169811320754716,0.2621359223300971,0.4098360655737705,0.626984126984127,0.882943143812709
76,2013,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",1.0,0.3707865168539326,0.2666666666666666,0.0,1.0,0.1184210526315789
77,2013,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.8682170542635659,0.3787375415282392,0.3647540983606557,0.2740963855421687,0.6,0.2619047619047619
78,2013,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.6875,0.1739130434782608,
79,2013,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",1.0,0.0,0.0307692307692307,0.4342105263157895,0.0,0.2959183673469387
80,2013,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.775,0.0,0.0,0.0,1.0,0.5970149253731343
81,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.6751012145748988,0.5888441633122484,0.5738592420726991,0.5575980392156863,0.6917197452229299,0.3929411764705882
82,2013,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.630461922596754,0.6127946127946128,0.5771144278606966,0.6277372262773723,0.7175572519083969,0.5008849557522124
83,2013,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,339.0,555.0,371.0,467.0,358.0,584.0
84,2013,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,56.0,378.0,536.0,199.0,27.0,77.0
85,2013,ACS5YR,Housing,Renter Occupied,0.3046757164404223,0.4410559854346836,0.5388919977616117,0.5231736056559309,0.3299057412167952,0.5233957219251337
86,2013,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,,,0.0
87,2013,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.3814432989690721,0.2830188679245283,0.7378640776699029,0.5901639344262295,0.373015873015873,0.1170568561872909
88,2013,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",0.0,0.6292134831460674,0.7333333333333333,1.0,0.0,0.881578947368421
89,2013,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",0.1317829457364341,0.6212624584717608,0.6352459016393442,0.7259036144578314,0.4,0.7380952380952381
90,2013,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.3125,0.8260869565217391,
91,2013,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",0.0,1.0,0.9692307692307692,0.5657894736842105,1.0,0.7040816326530612
92,2013,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",0.225,1.0,1.0,1.0,0.0,0.4029850746268656
93,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.3248987854251012,0.4111558366877516,0.4261407579273008,0.4424019607843137,0.30828025477707,0.6070588235294118
94,2013,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3695380774032459,0.3872053872053872,0.4228855721393035,0.3722627737226277,0.2824427480916031,0.4991150442477876
95,2013,ACS5YR,Housing,Total Number of Units,1372.0,2251.0,1956.0,1388.0,1167.0,1583.0
96,2013,ACS5YR,Housing,Vacant Units,0.0335276967930029,0.023989338071968,0.08640081799591,0.0828530259365994,0.0,0.0549589387239418
97,2013,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,29.0,0.0,13.0
98,2013,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,42.0,116.0,167.0,98.0,51.0,93.0
99,2013,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,15.0,92.0,106.0,20.0,21.0,68.0
100,2013,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,28.0,0.0,0.0
101,2013,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,104.0,338.0,155.0,190.0,80.0,133.0
102,2013,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,7.0,0.0,13.0
103,2013,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",187.0,240.0,269.0,100.0,83.0,167.0
104,2013,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,20.0,21.0,10.0
105,2013,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,27.0,8.0,18.0,50.0,8.0
106,2013,ACS5YR,Housing Prices,Contract Rent 300 to 349,28.0,0.0,19.0,0.0,0.0,0.0
107,2013,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
108,2013,ACS5YR,Housing Prices,Contract Rent 350 to 399,7.0,0.0,0.0,0.0,0.0,10.0
109,2013,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
110,2013,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,20.0,6.0,28.0,14.0,0.0
111,2013,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,21.0,12.0,0.0,8.0,54.0
112,2013,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,39.0,16.0,18.0,0.0,40.0
113,2013,ACS5YR,Housing Prices,Contract Rent 600 to 649,7.0,0.0,40.0,58.0,0.0,11.0
114,2013,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,0.0,30.0,0.0,57.0,11.0
115,2013,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,21.0,10.0,0.0,78.0
116,2013,ACS5YR,Housing Prices,Contract Rent 750 to 749,5.0,0.0,39.0,0.0,0.0,7.0
117,2013,ACS5YR,Housing Prices,Contract Rent 750 to 799,9.0,0.0,21.0,0.0,0.0,0.0
118,2013,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,62.0,7.0,12.0,0.0,0.0
119,2013,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,14.0,47.0,30.0,0.0,55.0
120,2013,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,12.0
121,2013,ACS5YR,Housing Prices,Contract Rent Total,404.0,969.0,963.0,666.0,385.0,783.0
122,2013,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
123,2013,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,27.0,8.0,18.0,50.0,8.0
124,2013,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,404.0,942.0,955.0,648.0,335.0,775.0
125,2013,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2202970297029703,0.1929824561403508,0.2128764278296988,0.2432432432432432,0.0571428571428571,0.1992337164750957
126,2013,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
127,2013,ACS5YR,Housing Prices,Home Value 100000 to 124999,10.0,0.0,0.0,0.0,0.0,0.0
128,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",68.0,327.0,134.0,72.0,117.0,55.0
129,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,6.0,0.0,10.0,0.0
130,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
131,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,14.0,0.0,0.0,0.0,0.0
132,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
133,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,17.0,0.0,0.0,0.0
134,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
135,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,11.0,10.0,24.0
136,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
137,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
138,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,10.0,0.0,10.0,33.0
139,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
140,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,30.0,12.0,0.0,35.0,11.0
141,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
142,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
143,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,22.0,104.0,36.0,21.0,8.0,53.0
144,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,16.0,0.0,0.0,0.0,0.0,0.0
145,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,424.0,340.0,286.0,272.0,306.0,304.0
146,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
147,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,11.0,0.0,0.0,0.0,0.0,8.0
148,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,371.0,397.0,323.0,231.0,286.0,217.0
149,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
150,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
151,2013,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,16.0,0.0,0.0,0.0,8.0
152,2013,ACS5YR,Housing Prices,Home Value Total,922.0,1228.0,824.0,607.0,782.0,713.0
153,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,701.0,1045.0,735.0,505.0,671.0,484.0
154,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,261.0,646.0,459.0,295.0,350.0,177.0
155,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,248.0,242.0,175.0,161.0,94.0,186.0
156,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,192.0,157.0,101.0,49.0,227.0,121.0
157,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
158,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
159,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
160,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
161,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
162,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
163,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
164,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
165,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
166,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
167,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
168,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
169,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
170,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
171,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
172,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
173,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
174,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
175,2013,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
176,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,221.0,183.0,89.0,102.0,111.0,229.0
177,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,181.0,167.0,89.0,102.0,101.0,198.0
178,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,7.0,16.0,0.0,0.0,0.0,19.0
179,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,15.0,0.0,0.0,0.0,10.0,12.0
180,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
181,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
182,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
183,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
184,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
185,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
186,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
187,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
188,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
189,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,18.0,0.0,0.0,0.0,0.0,0.0
190,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0
191,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0
192,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0
193,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
194,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0
195,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0
196,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0
197,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0
198,2013,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0
199,2013,ACS5YR,Housing Prices,Median Contract Rent,1927.8846153846152,1658.284023668639,1373.8207547169811,1214.2857142857142,1446.428571428571,1197.5806451612902
200,2013,ACS5YR,Housing Prices,Median Home Value,737028.3018867924,819269.5214105793,784829.7213622291,749540.4411764706,760489.5104895105,680509.8684210526
201,2013,ACS5YR,Housing Prices,Median Rent,2000.2808510638297,1689.8148148148148,1435.3864734299516,1369.2307692307693,1466.9117647058824,1378.5377358490566
202,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,27.704166666666666,25.743085106382978,25.846521739130434,36.07849462365592,26.12794117647059,33.97608695652174
203,2013,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,29.0,0.0,25.0
204,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,42.0,116.0,107.0,64.0,38.0,19.0
205,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,15.0,76.0,207.0,65.0,34.0,106.0
206,2013,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
