,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
193,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.048699501936912,0.0305651672433679,0.0299089726918075,0.0349190283400809,0.0750286368843069,0.0065870728694936
194,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0641947980077476,0.0521914648212226,0.0458387516254876,0.0617408906882591,0.0412371134020618,0.0872787155207904
195,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1807.0,3468.0,3076.0,1976.0,1746.0,2429.0
196,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0
197,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0961267605633802,0.0960227272727272,0.0559709463789788,0.1606157420853906,0.1923076923076923,0.1559416559416559
198,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0961267605633802,0.0960227272727272,0.0559709463789788,0.1606157420853906,0.1923076923076923,0.1559416559416559
199,2011,ACS5YR,Language Spoken at Home,English Only,0.7056338028169014,0.590719696969697,0.608844264046144,0.4995643334301481,0.5411605937921727,0.4178464178464178
200,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.7056338028169014,0.590719696969697,0.608844264046144,0.4995643334301481,0.5411605937921727,0.4178464178464178
201,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.078169014084507,0.0251893939393939,0.0337534714804528,0.0342724368283473,0.0617408906882591,0.0315315315315315
202,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.078169014084507,0.0251893939393939,0.0337534714804528,0.0342724368283473,0.0617408906882591,0.0315315315315315
203,2011,ACS5YR,Language Spoken at Home,Other Languages,0.0038732394366197,0.0075757575757575,0.0036317026276436,0.0,0.0,0.0
204,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0038732394366197,0.0075757575757575,0.0036317026276436,0.0,0.0,0.0
205,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.1161971830985915,0.2804924242424242,0.2977996154667806,0.3055474876561138,0.2047908232118758,0.3946803946803947
206,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1161971830985915,0.2804924242424242,0.2977996154667806,0.3055474876561138,0.2047908232118758,0.3946803946803947
207,2011,ACS5YR,Nativity,Foreign Born,0.2076059850374065,0.2574275362318841,0.2564663748507759,0.3682460515378221,0.3379024545744342,0.4382454012532848
208,2011,ACS5YR,Population,Total Population,3208.0,5520.0,5026.0,3609.0,3137.0,4947.0
209,2011,ACS5YR,Race/Ethnicity,Asian,386.0,890.0,459.0,544.0,860.0,1178.0
210,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",386.0,890.0,417.0,544.0,828.0,1135.0
211,2011,ACS5YR,Race/Ethnicity,Black/African American,158.0,320.0,306.0,96.0,84.0,279.0
212,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",145.0,320.0,283.0,96.0,59.0,244.0
213,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),628.0,1358.0,1791.0,1180.0,776.0,2238.0
214,2011,ACS5YR,Race/Ethnicity,Native American Indian,27.0,20.0,26.0,22.0,0.0,87.0
215,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,20.0,4.0,0.0,0.0,53.0
216,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,39.0,12.0,20.0,117.0,0.0
217,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,39.0,12.0,20.0,117.0,0.0
218,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,352.0,689.0,782.0,385.0,292.0,850.0
219,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2580.0,4162.0,3235.0,2429.0,2361.0,2709.0
220,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,51.0,439.0,618.0,201.0,111.0,462.0
221,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,30.0,18.0,0.0,0.0,7.0
222,2011,ACS5YR,Race/Ethnicity,Two Or More Races,301.0,250.0,164.0,184.0,181.0,388.0
223,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",132.0,143.0,98.0,119.0,144.0,222.0
224,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1917.0,2720.0,2403.0,1650.0,1213.0,1048.0
225,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2285.0,3562.0,3441.0,2542.0,1784.0,2553.0
226,2011,ACS5YR,Sex,Female,0.4894014962593516,0.4934782608695652,0.4576203740549144,0.4818509282349681,0.4877271278291361,0.5011117849201536
227,2011,ACS5YR,Sex,Male,0.5105985037406484,0.5065217391304347,0.5423796259450856,0.5181490717650319,0.5122728721708639,0.4988882150798464
228,2011,ACS5YR,Unit Size,1 Bedroom,175.0,323.0,412.0,263.0,91.0,271.0
229,2011,ACS5YR,Unit Size,2 Bedrooms,372.0,944.0,704.0,587.0,492.0,576.0
230,2011,ACS5YR,Unit Size,3-4 Bedrooms,731.0,942.0,692.0,509.0,529.0,527.0
231,2011,ACS5YR,Unit Size,5 or More Bedrooms,36.0,32.0,6.0,0.0,0.0,118.0
232,2011,ACS5YR,Unit Size,No Bedroom,32.0,0.0,141.0,0.0,14.0,60.0
233,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.0662983425414364,0.1788354898336414,0.2222820236813778,0.3102918586789555,0.0728241563055062,0.1490552834149755
234,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0622710622710622,0.0554699537750385,0.0674518201284796,0.0671256454388984,0.0615384615384615,0.0516666666666666
235,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.0736607142857142,0.3637413394919168,0.3787878787878788,0.5062413314840499,0.0982658959537572,0.2195416164053076
236,2011,ACS5YR,Vehicles Available,Vehicles Available,2057.0,2976.0,2289.0,1321.0,1664.0,2145.0
237,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6689353427321342,0.7190860215053764,0.6404543468763653,0.6570779712339136,0.7109375,0.4974358974358974
238,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.641209476309227,0.5391304347826087,0.4554317548746518,0.3660293710169022,0.5304430985017533,0.4335961188599151
239,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.3310646572678658,0.2809139784946236,0.3595456531236348,0.3429220287660863,0.2890625,0.5025641025641026
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,422,1017,970,700,303,724
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,175,1017,941,416,196,428
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,422,1017,970,681,303,724
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,422,1017,970,700,303,724
9,2012,ACS5YR,Affordability,100 AMI Annual Income,90297.96511627908,121911.76470588236,102173.91304347826,67788.46153846153,82974.13793103448,74774.43609022556
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7524.830426356591,10159.313725490198,8514.492753623188,5649.038461538461,6914.5114942528735,6231.203007518797
0,2012,ACS5YR,Affordability,30 AMI Annual Income,27089.389534883725,36573.529411764706,30652.173913043476,20336.538461538457,24892.241379310344,22432.330827067668
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2257.449127906977,3047.794117647059,2554.3478260869565,1694.711538461538,2074.353448275862,1869.360902255639
3,2012,ACS5YR,Affordability,50 AMI Annual Income,45148.98255813954,60955.88235294118,51086.95652173913,33894.230769230766,41487.06896551724,37387.21804511278
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3762.4152131782953,5079.656862745099,4257.246376811594,2824.5192307692305,3457.2557471264367,3115.6015037593984
6,2012,ACS5YR,Affordability,80 AMI Annual Income,72238.37209302327,97529.4117647059,81739.13043478261,54230.76923076923,66379.31034482758,59819.54887218045
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,6019.864341085272,8127.450980392158,6811.594202898551,4519.230769230769,5531.609195402299,4984.962406015037
0,2012,ACS5YR,Age,0-2 Years,0.6646153846153846,0.4885844748858447,0.6075581395348837,0.2180451127819548,0.5353535353535354,0.6688102893890675
1,2012,ACS5YR,Age,0-4 Years,0.098499061913696,0.0270551508844953,0.0640066500415627,0.0353276353276353,0.0711068211068211,0.0497678737233054
2,2012,ACS5YR,Age,18-34 Years,0.1807379612257661,0.3442594519597641,0.3237738985868661,0.249002849002849,0.2438867438867439,0.2681522748375116
3,2012,ACS5YR,Age,3-5 Years,0.3353846153846154,0.5114155251141552,0.3924418604651162,0.7819548872180451,0.4646464646464646,0.3311897106109325
4,2012,ACS5YR,Age,35-59 Years,0.4849906191369606,0.3969823100936524,0.4073150457190357,0.3905982905982906,0.4182754182754182,0.4025998142989786
5,2012,ACS5YR,Age,5-17 Years,0.0600375234521576,0.1155046826222684,0.0928927680798005,0.168091168091168,0.1184041184041184,0.1493036211699164
6,2012,ACS5YR,Age,60 and older,0.1757348342714196,0.1161984044398196,0.1120116375727348,0.156980056980057,0.1483268983268983,0.1301764159702878
7,2012,ACS5YR,Age,Under 18 Years,507.0,822.0,755.0,714.0,583.0,1072.0
8,2012,ACS5YR,Age,Under 6 Years,325.0,219.0,344.0,133.0,297.0,311.0
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.6115506329113924,0.551395657953035,0.5395373856912319,0.446875,0.5784003615002259,0.3142857142857143
10,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6115506329113924,0.551395657953035,0.5395373856912319,0.446875,0.5784003615002259,0.3142857142857143
11,2012,ACS5YR,Educational Attainment,High School or Less,0.1507120253164557,0.2359326539654408,0.2848305540613233,0.322265625,0.2078626299141437,0.4400510204081632
12,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1507120253164557,0.2359326539654408,0.2848305540613233,0.322265625,0.2078626299141437,0.4400510204081632
13,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2377373417721519,0.2126716880815241,0.1756320602474448,0.230859375,0.2137370085856303,0.2456632653061224
14,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2377373417721519,0.2126716880815241,0.1756320602474448,0.230859375,0.2137370085856303,0.2456632653061224
15,2012,ACS5YR,Employment,"6-17, Living with One Parent",45.0,96.0,157.0,230.0,194.0,372.0
16,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0,0.2130434782608695,0.0,0.4086021505376344
17,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,1.0,1.0,0.7869565217391304,1.0,0.5913978494623656
18,2012,ACS5YR,Employment,"6-17, Living with Two Parents",132.0,447.0,218.0,279.0,76.0,331.0
19,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2727272727272727,0.4317673378076063,0.2385321100917431,0.3369175627240143,0.7763157894736842,0.6012084592145015
20,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0
21,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7272727272727273,0.5682326621923938,0.7614678899082569,0.6630824372759857,0.2236842105263158,0.3987915407854985
22,2012,ACS5YR,Employment,Employed Residents,1846.0,3932.0,3064.0,1911.0,1763.0,2797.0
23,2012,ACS5YR,Employment,"Employed Residents, alternate",1846.0,3932.0,3064.0,1911.0,1763.0,2797.0
24,2012,ACS5YR,Employment,Managerial Professional,0.5536294691224268,0.5938453713123093,0.5287206266318538,0.4280481423338566,0.5138967668746455,0.3164104397568824
25,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.5536294691224268,0.5938453713123093,0.5287206266318538,0.4280481423338566,0.5138967668746455,0.3164104397568824
26,2012,ACS5YR,Employment,Natural Resources,0.042795232936078,0.061291963377416,0.064621409921671,0.0858189429618001,0.048780487804878,0.0303897032534858
27,2012,ACS5YR,Employment,"Natural Resources, alternate",0.042795232936078,0.061291963377416,0.064621409921671,0.0858189429618001,0.048780487804878,0.0303897032534858
28,2012,ACS5YR,Employment,Production Transport Materials,0.0346695557963163,0.0241607324516785,0.0874673629242819,0.0402930402930402,0.0493477027793533,0.1072577761887736
29,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.0346695557963163,0.0241607324516785,0.0874673629242819,0.0402930402930402,0.0493477027793533,0.1072577761887736
30,2012,ACS5YR,Employment,Sales and Office,0.2573131094257855,0.1111393692777212,0.1968015665796344,0.1716378859236002,0.2699943278502552,0.243117626027887
31,2012,ACS5YR,Employment,"Sales and Office, alternate",0.2573131094257855,0.1111393692777212,0.1968015665796344,0.1716378859236002,0.2699943278502552,0.243117626027887
32,2012,ACS5YR,Employment,Services,0.1115926327193932,0.2095625635808748,0.1223890339425587,0.2742019884877028,0.1179807146908678,0.302824454772971
33,2012,ACS5YR,Employment,"Services, alternate",0.1115926327193932,0.2095625635808748,0.1223890339425587,0.2742019884877028,0.1179807146908678,0.302824454772971
34,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",75.0,31.0,83.0,44.0,96.0,124.0
35,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3066666666666666,0.0,0.0,0.0,0.0,0.4112903225806452
36,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6933333333333334,1.0,1.0,1.0,1.0,0.5887096774193549
37,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",250.0,170.0,243.0,89.0,201.0,177.0
38,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.064,0.2470588235294117,0.3168724279835391,0.7303370786516854,0.3532338308457711,0.3785310734463277
39,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0508474576271186
40,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.936,0.7529411764705882,0.6831275720164609,0.2696629213483146,0.6467661691542289,0.5706214689265536
41,2012,ACS5YR,Employment,Unemployment Rate,0.0567194685743484,0.0407416443034886,0.0566502463054187,0.1086753731343283,0.101427115188583,0.0954075032341526
42,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0567194685743484,0.0407416443034886,0.0566502463054187,0.1086753731343283,0.101427115188583,0.0954075032341526
43,2012,ACS5YR,Employment,Worked in place of residence,0.6962590731434952,0.745920745920746,0.7120557954168051,0.7569742489270386,0.7148571428571429,0.8289768483943242
44,2012,ACS5YR,Employment,Worked outside place of residence,0.3037409268565047,0.2540792540792541,0.287944204583195,0.2430257510729613,0.2851428571428571,0.1710231516056758
45,2012,ACS5YR,Households,Average Family Household Size,3.2801788375558867,3.303538175046555,3.5686274509803924,3.5289514866979657,3.416897506925208,4.687432867883996
46,2012,ACS5YR,Households,Average Household Size,2.430331023864511,2.588898916967509,2.564004376367615,2.7590551181102363,2.718804920913884,3.709254143646409
47,2012,ACS5YR,Households,Family Households,0.5165511932255581,0.4846570397111913,0.474288840262582,0.5031496062992126,0.6344463971880492,0.6429558011049724
48,2012,ACS5YR,Households,Households,1299.0,2216.0,1828.0,1270.0,1138.0,1448.0
49,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3086989992301771,0.2256317689530685,0.2303063457330415,0.289763779527559,0.2776801405975395,0.3038674033149171
50,2012,ACS5YR,Households,"Households with Children, % of Total",0.262509622786759,0.2621841155234657,0.2407002188183807,0.305511811023622,0.2926186291739894,0.4205801104972376
51,2012,ACS5YR,Households,Living in Group Quarters,377.0,577.0,547.0,406.0,158.0,262.0
52,2012,ACS5YR,Households,Non-Family Households,0.4834488067744418,0.5153429602888087,0.5257111597374179,0.4968503937007874,0.3655536028119508,0.3570441988950276
53,2012,ACS5YR,Households,"Single Person Households, % of Total",0.279445727482679,0.2360108303249097,0.2932166301969365,0.2716535433070866,0.1994727592267135,0.1671270718232044
54,2012,ACS5YR,Housing,Median Year Moved In Owner,2000.012048192771,1996.242331288344,1997.5961538461536,1996.4285714285716,2000.1073619631904,1994.5365853658536
55,2012,ACS5YR,Housing,Median Year Moved In Renter,2003.7546468401488,2004.685483870968,2004.612850082372,2005.0107991360687,2005.0240384615383,2003.8085539714868
56,2012,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1943.888888888889
57,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0734597156398104,0.1288102261553589,0.0855670103092783,0.0957142857142857,0.0495049504950495,0.0455801104972375
58,2012,ACS5YR,Housing,Owner Occupied,0.6751347190146266,0.5410649819494585,0.4693654266958424,0.4488188976377952,0.7337434094903339,0.5
59,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,346.0,495.0,434.0,453.0,284.0,580.0
60,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,76.0,471.0,491.0,247.0,19.0,90.0
61,2012,ACS5YR,Housing,Renter Occupied,0.3248652809853734,0.4589350180505415,0.5306345733041575,0.5511811023622047,0.2662565905096661,0.5
62,2012,ACS5YR,Housing,Total Number of Units,1377.0,2267.0,1963.0,1405.0,1138.0,1551.0
63,2012,ACS5YR,Housing,Total Vacant Units,78.0,51.0,135.0,135.0,0.0,103.0
64,2012,ACS5YR,Housing,Vacancy Rate,0.0566448801742919,0.0224966916629907,0.0687722873153336,0.096085409252669,0.0,0.0664087685364281
65,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,32.0,0.0,13.0
66,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,33.0,137.0,200.0,103.0,32.0,115.0
67,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,13.0,54.0,97.0,71.0,44.0,75.0
68,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,24.0,0.0,0.0
69,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,112.0,271.0,199.0,135.0,50.0,83.0
70,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,33.0,0.0,13.0
71,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",189.0,315.0,246.0,119.0,55.0,165.0
72,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,11.0,15.0,9.0
73,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,45.0,29.0,19.0,38.0,7.0
74,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,25.0,0.0,14.0,0.0,0.0,0.0
75,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
76,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,4.0,0.0,0.0,0.0,0.0,35.0
77,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
78,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,13.0,19.0,0.0,16.0,11.0
79,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,18.0,0.0,0.0,9.0,42.0
80,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,33.0,19.0,17.0,0.0,0.0
81,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,7.0,0.0,0.0,50.0,0.0,11.0
82,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,22.0,0.0,5.0,12.0,44.0,10.0
83,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,23.0,0.0,0.0,0.0
84,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,4.0,0.0,33.0,0.0,0.0,21.0
85,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,13.0,0.0,24.0,0.0,0.0,0.0
86,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,72.0,8.0,58.0,0.0,0.0
87,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,59.0,54.0,16.0,0.0,90.0
88,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,24.0
89,2012,ACS5YR,Housing Prices,Contract Rent Total,422.0,1017.0,970.0,700.0,303.0,724.0
90,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
91,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,45.0,29.0,19.0,38.0,7.0
92,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,422.0,972.0,941.0,681.0,265.0,717.0
93,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2748815165876777,0.1583087512291052,0.1814432989690721,0.1971428571428571,0.0891089108910891,0.1256906077348066
94,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0
95,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,13.0,0.0,0.0,0.0,0.0,0.0
96,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",74.0,229.0,93.0,58.0,40.0,63.0
97,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,7.0,0.0,0.0,0.0
98,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
99,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,21.0,0.0,0.0,0.0,0.0
100,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
101,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,11.0,0.0,0.0,0.0
102,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
103,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,14.0,0.0,8.0,12.0,25.0
104,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
105,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
106,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,22.0,24.0,0.0,9.0,39.0
107,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
108,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,56.0,30.0,0.0,31.0,0.0
109,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
110,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
111,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,19.0,51.0,42.0,30.0,46.0,55.0
112,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,14.0,0.0,0.0,0.0,0.0,0.0
113,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,398.0,340.0,324.0,227.0,356.0,295.0
114,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
115,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,13.0,0.0,0.0,0.0,0.0,9.0
116,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,346.0,451.0,327.0,247.0,341.0,238.0
117,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0
118,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0
119,2012,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,15.0,0.0,0.0,0.0,0.0
120,2012,ACS5YR,Housing Prices,Home Value Total,877.0,1199.0,858.0,570.0,835.0,724.0
121,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,676.0,1044.0,773.0,465.0,665.0,501.0
122,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,262.0,718.0,453.0,236.0,364.0,212.0
123,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,220.0,211.0,177.0,195.0,72.0,167.0
124,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,194.0,115.0,143.0,34.0,229.0,122.0
125,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0
126,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,201.0,155.0,85.0,105.0,170.0,223.0
127,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,169.0,155.0,77.0,95.0,150.0,196.0
128,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,6.0,0.0,0.0,0.0,0.0,12.0
129,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,11.0,0.0,8.0,10.0,10.0,15.0
130,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,15.0,0.0,0.0,0.0,10.0,0.0
131,2012,ACS5YR,Housing Prices,Median Contract Rent,1901.7857142857144,1684.5018450184502,1434.278350515464,1212.378640776699,1343.75,1172.8260869565215
132,2012,ACS5YR,Housing Prices,Median Home Value,738379.3969849247,794623.0598669623,743055.5555555555,770242.914979757,724367.9775280899,698305.0847457628
133,2012,ACS5YR,Housing Prices,Median Rent,2000.2914979757088,1684.5018450184502,1471.7987804878048,1309.3434343434344,1402.7777777777778,1336.0849056603774
134,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,30.27894736842105,25.197986577181208,24.59135338345865,36.997395833333336,26.248076923076923,30.084042553191487
135,2012,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,32.0,0.0,37.0
136,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,33.0,143.0,148.0,73.0,32.0,43.0
137,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,13.0,68.0,164.0,99.0,27.0,106.0
138,2012,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
139,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,54.0,271.0,176.0,139.0,53.0,88.0
140,2012,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,44.0,0.0,13.0
141,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",247.0,315.0,276.0,126.0,69.0,201.0
142,2012,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,9.0
143,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0,45.0,29.0,19.0,38.0,7.0
144,2012,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,11.0,15.0,0.0
145,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
146,2012,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,13.0,0.0,35.0
147,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
