,Category,Attribute,2000_Russian Hill,2010_Russian Hill,2011_Russian Hill,2012_Russian Hill,2013_Russian Hill,2014_Russian Hill,2015_Russian Hill,2016_Russian Hill,2017_Russian Hill,2018_Russian Hill,2019_Russian Hill,2020_Russian Hill,2021_Russian Hill,2022_Russian Hill,2023_Russian Hill,2024_Russian Hill
83,Housing Prices,Contract Rent 750 to 799,293.0,319.0,187.0,65.0,65.0,101.0,90.0,95.0,24.0,90.0,37.0,34.0,0.0,42.0,15.0,16.0
84,Housing Prices,Contract Rent 800 to 899,537.0,367.0,398.0,333.0,409.0,437.0,493.0,486.0,433.0,90.0,336.0,244.0,273.0,82.0,108.0,123.0
85,Housing Prices,Contract Rent 900 to 999,643.0,474.0,543.0,377.0,238.0,230.0,124.0,133.0,205.0,48.0,175.0,163.0,83.0,313.0,183.0,153.0
86,Housing Prices,Contract Rent Less than 100,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,15.0,14.0,6.0
87,Housing Prices,Contract Rent Total,7886.0,7717.0,7721.0,7768.0,7810.0,7908.0,7580.0,7457.0,7274.0,4998.0,7252.0,7195.0,7211.0,7170.0,7230.0,7560.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),126.0,0.0,0.0,0.0,0.0,0.0,86.0,97.0,136.0,151.0,138.0,138.0,123.0,76.0,122.0,64.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",126.0,188.0,150.0,126.0,132.0,119.0,979.0,971.0,1075.0,791.0,1006.0,895.0,896.0,638.0,737.0,782.0
90,Housing Prices,Contract Rent Total With cash Rent,7760.0,7529.0,7571.0,7642.0,7678.0,7789.0,7494.0,7360.0,7138.0,4847.0,7114.0,7057.0,7088.0,7094.0,7108.0,7496.0
91,Housing Prices,Extremely Rent Burdened,0.1411361907177276,0.1779188803939354,0.1633208133661443,0.1758496395468589,0.1650448143405889,0.1587000505816894,0.141688654353562,0.1672254257744401,0.1416002199615067,0.1664665866346538,0.1457528957528957,0.1537178596247394,0.1582304812092636,0.1831241283124128,0.1726141078838174,0.187037037037037
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2140221402214022,,,,,,,,,,,,,,0.2852485737571312,0.2297507788161993
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.3417721518987341,,,,,,,,,,,,,,0.3375,0.3666666666666666
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1442622950819672,,,,,,,,,,,,,,0.2638352638352638,0.3126582278481012
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.2025316455696202,,,,,,,,,,,,,,0.1413043478260869,0.1502890173410404
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1484375,,,,,,,,,,,,,,0.1209150326797385,0.148993288590604
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1171433464634355,,,,,,,,,,,,,,0.1470588235294117,0.1757947146687093
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1181576616474756,,,,,,,,,,,,,,0.1308933002481389,0.1607071112896745
101,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,28.0,10.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,17.0,24.0,46.0,35.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",605.0,1054.0,1000.0,1031.0,1006.0,978.0,439.0,403.0,434.0,757.0,569.0,603.0,591.0,630.0,678.0,581.0
104,Housing Prices,Home Value 125000 to 149999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,33.0,27.0,39.0,42.0,27.0,0.0,0.0,0.0,0.0,14.0,15.0,5.0,14.0,24.0,0.0
106,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,291.0,396.0,363.0,439.0,423.0,398.0,278.0,521.0,432.0,374.0
108,Housing Prices,Home Value 175000 to 199999,6.0,18.0,13.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,43.0,0.0,0.0,17.0,19.0,20.0,18.0,18.0,0.0,49.0,23.0,23.0,21.0,12.0,12.0,0.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,462.0,493.0,595.0,550.0,651.0,615.0,579.0,596.0,779.0,688.0
112,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,77.0,29.0,11.0,27.0,31.0,20.0,19.0,20.0,0.0,28.0,17.0,19.0,17.0,24.0,27.0,0.0
114,Housing Prices,Home Value 30000 to 34999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,295.0,34.0,36.0,62.0,78.0,74.0,78.0,76.0,58.0,34.0,43.0,142.0,160.0,163.0,129.0,137.0
116,Housing Prices,Home Value 35000 to 39999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,244.0,62.0,81.0,93.0,68.0,69.0,65.0,9.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,31.0
119,Housing Prices,Home Value 50000 to 59999 ,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,14.0,11.0,14.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,448.0,536.0,468.0,519.0,526.0,620.0,621.0,502.0,378.0,625.0,68.0,56.0,43.0,20.0,68.0,79.0
121,Housing Prices,Home Value 60000 to 69999 ,6.0,13.0,14.0,15.0,14.0,21.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,17.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,342.0,397.0,388.0,433.0,420.0,375.0,443.0,507.0,554.0,1077.0,510.0,476.0,409.0,303.0,189.0,185.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,24.0,22.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,10.0,7.0,11.0,17.0,37.0,63.0,36.0,33.0,38.0,46.0,52.0,29.0
127,Housing Prices,Home Value Total,2160.0,2211.0,2077.0,2260.0,2233.0,2221.0,2471.0,2465.0,2443.0,3763.0,2384.0,2406.0,2196.0,2375.0,2436.0,2139.0
128,Housing Prices,Housing Units with a Mortgage,153.0,1219.0,1250.0,1260.0,1196.0,1152.0,1317.0,1334.0,1444.0,2499.0,1421.0,1517.0,1291.0,1292.0,1326.0,1224.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,137.0,525.0,587.0,605.0,538.0,551.0,815.0,806.0,978.0,1380.0,1066.0,1037.0,838.0,771.0,733.0,611.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,9.0,382.0,313.0,302.0,328.0,343.0,261.0,237.0,215.0,526.0,184.0,209.0,192.0,222.0,279.0,268.0
131,Housing Prices,Housing Units with a Mortgage 50%+,7.0,312.0,350.0,353.0,330.0,258.0,241.0,291.0,238.0,582.0,158.0,258.0,246.0,299.0,314.0,345.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,150.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,109.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,109.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,13.0,13.0,15.0,0.0,0.0,0.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,217.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,128.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,794.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,782.0
151,Housing Prices,Housing Units without a Mortgage,191.0,992.0,827.0,1000.0,1037.0,1069.0,1154.0,1131.0,999.0,1264.0,963.0,889.0,905.0,1083.0,1110.0,915.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,147.0,699.0,621.0,795.0,862.0,833.0,874.0,832.0,751.0,1047.0,673.0,649.0,675.0,798.0,796.0,691.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,111.0,64.0,63.0,17.0,39.0,37.0,87.0,92.0,95.0,97.0,87.0,46.0,35.0,95.0,78.0
154,Housing Prices,Housing Units without a Mortgage 50%+,35.0,167.0,129.0,115.0,117.0,186.0,233.0,204.0,156.0,122.0,150.0,95.0,125.0,190.0,179.0,137.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,112.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,112.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,15.0,13.0,27.0,41.0,11.0,10.0,8.0,0.0,0.0,43.0,58.0,59.0,60.0,40.0,9.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,390.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,438.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,378.0
174,Housing Prices,Median Contract Rent,976.2052877138414,1321.0227272727273,1462.791313559322,1583.9483394833949,1701.4577259475218,1703.3428757319452,1814.516129032258,1932.210708117444,2088.372093023256,2141.5264423076924,2183.3616298811544,2270.247469066366,2301.069518716577,2406.008583690987,2772.0488466757124,2726.9820971867007
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1817.0362221625971,2038.8767614655396,2141.932280171913,2108.49038572251,2241.235425758084,2432.5967923967924,2516.0055980806583,2658.053039530506,2747.492060311577,2802.3532994923858
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2344.069492889724,2255.945426594927,2479.234754326867,2313.775705238917,2544.182723509008,2756.884051084051,2627.0420427282074,2871.7510796146607,2881.313730401242,2908.6551776649744
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,,4924.0,,5564.0,5549.0
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,2405.0,,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1479.9621679635095,1463.7371080139374,1206.9122508883054,2023.0827155109755,1326.983999104845,1674.0791260944277,1875.9698456667984,1988.664116828929,2701.910373103731,2409.117722934044
180,Housing Prices,Median Home Value,675781.25,967569.2695214106,975193.2989690722,942840.6466512702,934226.1904761904,838333.6266666667,975451.4672686232,1073821.3399503722,1196428.5714285714,968546.8895078924,1396309.3145869947,1342454.3946932007,1296108.291032149,1444047.619047619,1494837.7581120944,1493545.6110154905
181,Housing Prices,Median Rent,1023.301737756714,1358.5954446854664,1500.8289124668436,1629.5944233206592,1756.5192743764171,1669.091961852861,1854.4257498171175,1956.9479965899404,2132.599118942732,2204.443194600675,2239.775461106656,2331.9978632478637,2389.21651221567,2442.391304347826,2875.8300132802124,2836.328626444159
182,Housing Prices,Median Rent as % of Household Income,22.29877924720244,24.300695047784533,23.99453322119428,23.982005033557044,24.04032815198618,23.432328654004955,22.898596321393995,22.96370817843866,21.87915,22.76283987915408,20.655440414507773,20.74903181189488,20.08482428115016,21.91678048780488,23.057422969187677,24.37645569620253
183,Housing Prices,Rent 100 to 149,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,1266.0,776.0,812.0,726.0,578.0,518.0,525.0,495.0,398.0,368.0,488.0,580.0,438.0,446.0,361.0,476.0
185,Housing Prices,Rent 1250 to 1499,739.0,922.0,839.0,858.0,751.0,704.0,604.0,595.0,459.0,296.0,476.0,484.0,441.0,444.0,326.0,321.0
186,Housing Prices,Rent 150 to 199,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,1098.0,1118.0,1508.0,1578.0,1764.0,1468.0,1367.0,1173.0,960.0,880.0,738.0,940.0,894.0,697.0,557.0,624.0
188,Housing Prices,Rent 200 to 249,108.0,73.0,49.0,48.0,67.0,74.0,73.0,50.0,53.0,0.0,15.0,24.0,11.0,0.0,0.0,0.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",895.0,2125.0,2280.0,2652.0,2980.0,3399.0,1363.0,1248.0,1135.0,889.0,1247.0,936.0,1187.0,1380.0,1108.0,1124.0
190,Housing Prices,Rent 250 to 299,92.0,102.0,102.0,84.0,81.0,74.0,61.0,90.0,62.0,0.0,47.0,115.0,123.0,100.0,98.0,10.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,188.0,150.0,126.0,132.0,119.0,1025.0,1107.0,1191.0,825.0,1028.0,899.0,897.0,498.0,753.0,779.0
192,Housing Prices,Rent 300 to 349,90.0,61.0,35.0,34.0,12.0,0.0,0.0,0.0,52.0,0.0,169.0,115.0,88.0,84.0,94.0,129.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,550.0,668.0,914.0,539.0,868.0,915.0,868.0,892.0,1148.0,1007.0
194,Housing Prices,Rent 350 to 399,160.0,109.0,173.0,81.0,85.0,115.0,123.0,74.0,57.0,0.0,0.0,0.0,40.0,109.0,49.0,0.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,411.0,556.0,630.0,534.0,1012.0,1400.0,1516.0,1998.0,2219.0,2486.0
196,Housing Prices,Rent 400 to 449,179.0,114.0,95.0,80.0,82.0,79.0,55.0,10.0,35.0,55.0,18.0,26.0,0.0,0.0,44.0,80.0
197,Housing Prices,Rent 450 to 499,130.0,79.0,74.0,128.0,36.0,37.0,33.0,36.0,0.0,64.0,24.0,13.0,72.0,17.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,317.0,104.0,85.0,71.0,69.0,141.0,152.0,215.0,156.0,29.0,14.0,17.0,0.0,47.0,58.0,66.0
199,Housing Prices,Rent 550 to 599,160.0,170.0,56.0,108.0,108.0,120.0,158.0,118.0,148.0,9.0,171.0,75.0,55.0,0.0,0.0,88.0
200,Housing Prices,Rent 600 to 649,410.0,273.0,256.0,156.0,35.0,48.0,47.0,52.0,64.0,33.0,135.0,84.0,17.0,41.0,56.0,18.0
201,Housing Prices,Rent 650 to 699,211.0,130.0,169.0,197.0,184.0,121.0,146.0,135.0,16.0,15.0,14.0,0.0,64.0,0.0,40.0,110.0
202,Housing Prices,Rent 700 to 749,362.0,144.0,84.0,62.0,129.0,82.0,53.0,24.0,210.0,35.0,115.0,50.0,0.0,59.0,22.0,10.0
203,Housing Prices,Rent 750 to 799,279.0,184.0,141.0,145.0,135.0,164.0,140.0,129.0,43.0,54.0,63.0,45.0,38.0,0.0,21.0,19.0
204,Housing Prices,Rent 800 to 899,537.0,500.0,401.0,360.0,247.0,274.0,327.0,268.0,229.0,104.0,205.0,104.0,130.0,79.0,52.0,105.0
205,Housing Prices,Rent 900 to 999,564.0,545.0,412.0,274.0,335.0,371.0,281.0,317.0,326.0,118.0,253.0,222.0,195.0,188.0,88.0,44.0
206,Housing Prices,Rent Burdened,0.3064925183870149,0.3479331346378126,0.3410180028493718,0.3486096807415036,0.3541613316261203,0.3416793120890238,0.3205804749340369,0.3363282821509991,0.2955732746769315,0.3361344537815126,0.2887479316050744,0.3014593467685893,0.2978782415753709,0.3244072524407252,0.3215767634854772,0.3603174603174603
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,,0.0,0.0
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.4102091020910209,,,,,,,,,,,,,,0.445802770986145,0.3940809968847352
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4430379746835443,,,,,,,,,,,,,,0.3375,0.3666666666666666
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.2459016393442623,,,,,,,,,,,,,,0.4234234234234234,0.4430379746835443
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4556962025316455,,,,,,,,,,,,,,0.5706521739130435,0.2196531791907514
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3046875,,,,,,,,,,,,,,0.3333333333333333,0.323489932885906
214,Housing Prices,"Rent Burdened by Race, White Alone",0.2741907860935091,,,,,,,,,,,,,,0.2372549019607843,0.3134814247414784
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2767050487156776,,,,,,,,,,,,,,0.2260132340777502,0.2957010847730012
216,Housing Prices,Rent Less than 100,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,15.0,14.0,0.0
217,Housing Prices,Rent Total,7886.0,7717.0,7721.0,7768.0,7810.0,7908.0,7580.0,7457.0,7274.0,4998.0,7252.0,7195.0,7211.0,7170.0,7230.0,7560.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",126.0,188.0,150.0,126.0,132.0,119.0,1025.0,1107.0,1191.0,825.0,1028.0,899.0,897.0,498.0,753.0,779.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),126.0,0.0,0.0,0.0,0.0,0.0,86.0,97.0,136.0,151.0,138.0,138.0,123.0,76.0,122.0,64.0
220,Housing Prices,Rent Total With cash rent,7760.0,7529.0,7571.0,7642.0,7678.0,7789.0,7494.0,7360.0,7138.0,4847.0,7114.0,7057.0,7088.0,7094.0,7108.0,7496.0
221,Housing Type,10-19 Units,0.2097921478060046,0.1911417680159738,0.167891931630215,0.1824461226745257,0.1963369963369963,0.1933686764309461,0.1927250088936321,0.1928355016931028,0.1910976045763318,0.104108164326573,0.1871691341408703,0.196191679451313,0.2087087087087087,0.1868797751822253,0.1947646701915576,0.178221198942611
222,Housing Type,2-4 Units,0.2444341801385681,0.2593937193683064,0.2697114501010844,0.2609136120832566,0.2478937728937729,0.2352412615688741,0.2490217004624688,0.2560149705934771,0.2831605291383625,0.2566822672906916,0.3246298788694481,0.2928436061727281,0.2809574280162515,0.2789145516817423,0.2643668197971743,0.2276797134817088
223,Housing Type,20 Units or More,0.2561662817551963,0.2681974950081685,0.2756846167983826,0.2634002578743783,0.242032967032967,0.2542905921466439,0.2596940590537175,0.2419354838709677,0.2313192706471219,0.1412376495059802,0.2340960071781067,0.2413139608338597,0.2594947889065536,0.2718889962237639,0.2714743867556557,0.2877973906369915
224,Housing Type,5-9 Units,0.233810623556582,0.2099292067525866,0.2206395883109722,0.2267452569533984,0.2478021978021978,0.2589630694581723,0.2365706154393454,0.250579219390483,0.2427601001072577,0.1587103484139365,0.1940780619111709,0.2042234455374063,0.1852146263910969,0.2009308860981821,0.1928577619831845,0.2200051163980557
225,Housing Type,Other Type,0.0,0.0014521691777092,0.0017460025730564,0.0017498618530116,0.0016483516483516,0.0,0.0,0.0,0.0,0.0016640665626625,0.0,0.0,0.0,0.000966013875472,0.0010401317500216,0.0068218640743583
