,year,label,Category,Attribute,060100
153,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,12.0
154,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
155,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
156,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
157,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
158,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
159,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
160,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
161,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
162,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
163,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
164,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
165,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
166,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
167,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
168,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
169,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
170,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
171,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
172,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
173,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
174,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0
175,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0
176,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
177,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
178,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
179,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
180,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
181,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
182,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
183,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
184,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
185,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
186,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
187,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
188,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
189,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
190,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
191,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
192,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
193,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
194,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
195,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
196,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
197,2010,ACS5YR,Housing Prices,Median Contract Rent,2000.769038701623
198,2010,ACS5YR,Housing Prices,Median Home Value,1000002.0
199,2010,ACS5YR,Housing Prices,Median Rent,2000.841363102233
200,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,26.225974025974025
201,2010,ACS5YR,Housing Prices,Rent 100 to 149,0.0
202,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,16.0
203,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,11.0
204,2010,ACS5YR,Housing Prices,Rent 150 to 199,0.0
205,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,29.0
206,2010,ACS5YR,Housing Prices,Rent 200 to 249,0.0
207,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",851.0
208,2010,ACS5YR,Housing Prices,Rent 250 to 299,0.0
209,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0
210,2010,ACS5YR,Housing Prices,Rent 300 to 349,0.0
211,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0
212,2010,ACS5YR,Housing Prices,Rent 350 to 399,12.0
213,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0
214,2010,ACS5YR,Housing Prices,Rent 400 to 449,0.0
215,2010,ACS5YR,Housing Prices,Rent 450 to 499,0.0
216,2010,ACS5YR,Housing Prices,Rent 500 to 549,18.0
217,2010,ACS5YR,Housing Prices,Rent 550 to 599,43.0
218,2010,ACS5YR,Housing Prices,Rent 600 to 649,0.0
219,2010,ACS5YR,Housing Prices,Rent 650 to 699,0.0
220,2010,ACS5YR,Housing Prices,Rent 700 to 749,0.0
221,2010,ACS5YR,Housing Prices,Rent 750 to 799,0.0
222,2010,ACS5YR,Housing Prices,Rent 800 to 899,0.0
223,2010,ACS5YR,Housing Prices,Rent 900 to 999,6.0
224,2010,ACS5YR,Housing Prices,Rent Burdened,0.3711967545638945
225,2010,ACS5YR,Housing Prices,Rent Less than 100,0.0
226,2010,ACS5YR,Housing Prices,Rent Total,986.0
227,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0
228,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
229,2010,ACS5YR,Housing Prices,Rent Total With cash rent,986.0
230,2010,ACS5YR,Housing Type,10-19 Units,0.0
231,2010,ACS5YR,Housing Type,2-4 Units,0.3841166936790924
232,2010,ACS5YR,Housing Type,20 Units or More,0.046191247974068
233,2010,ACS5YR,Housing Type,5-9 Units,0.0883306320907617
234,2010,ACS5YR,Housing Type,Other Type,0.0202593192868719
235,2010,ACS5YR,Housing Type,Single Family Housing,0.4611021069692058
236,2010,ACS5YR,Income,Household Income 10000 to 14999,9.0
237,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
238,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
239,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
240,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
241,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
242,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
243,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
244,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",9.0
245,2010,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",9.0
246,2010,ACS5YR,Income,Household Income 100000 to 124999,111.0
247,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",4.0
248,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0
249,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0
250,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",10.0
251,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
252,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0
253,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0
254,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",107.0
255,2010,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",97.0
256,2010,ACS5YR,Income,Household Income 125000 to 149999,178.0
257,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0
258,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0
259,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0
260,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0
261,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
262,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0
263,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0
264,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",178.0
265,2010,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",178.0
266,2010,ACS5YR,Income,Household Income 15000 to 19999,28.0
267,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0
268,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0
269,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0
270,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0
271,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
272,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0
273,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",12.0
274,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",16.0
275,2010,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",16.0
276,2010,ACS5YR,Income,Household Income 150000 to 199999,96.0
277,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0
278,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",33.0
279,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0
280,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",9.0
281,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
282,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0
283,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0
284,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",63.0
285,2010,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",54.0
286,2010,ACS5YR,Income,Household Income 20000 to 24999,28.0
287,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0
288,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0
289,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0
290,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",6.0
291,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
292,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
293,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
294,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",28.0
295,2010,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",22.0
296,2010,ACS5YR,Income,Household Income 25000 to 29999,29.0
297,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
298,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
299,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0
300,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
301,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
302,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
303,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
304,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",29.0
305,2010,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",29.0
306,2010,ACS5YR,Income,Household Income 30000 to 34999,92.0
307,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
308,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0
309,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0
310,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
311,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
312,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
313,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
314,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",92.0
315,2010,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",92.0
316,2010,ACS5YR,Income,Household Income 35000 to 39999,0.0
317,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
318,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
319,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0
320,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0
321,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
322,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
323,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0
324,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",0.0
325,2010,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",0.0
326,2010,ACS5YR,Income,Household Income 40000 to 44999,17.0
327,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
328,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
329,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0
330,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0
331,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
332,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0
333,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
334,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone",17.0
335,2010,ACS5YR,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",17.0
336,2010,ACS5YR,Income,Household Income 45000 to 49999,2.0
337,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
338,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Asian Alone",0.0
339,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
340,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0
341,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
342,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0
343,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
344,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone",2.0
345,2010,ACS5YR,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",2.0
346,2010,ACS5YR,Income,Household Income 50000 to 59999,72.0
347,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
348,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Asian Alone",14.0
349,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
350,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0
351,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
352,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
353,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
354,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone",58.0
355,2010,ACS5YR,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",58.0
356,2010,ACS5YR,Income,Household Income 60000 to 74999,41.0
357,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
358,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Asian Alone",0.0
359,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
360,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",0.0
361,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
362,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
363,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0
364,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone",41.0
365,2010,ACS5YR,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",41.0
366,2010,ACS5YR,Income,Household Income 75000 to 99999,54.0
367,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
368,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Asian Alone",0.0
369,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
370,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",0.0
371,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
372,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
373,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
374,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone",54.0
375,2010,ACS5YR,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",54.0
376,2010,ACS5YR,Income,Household Income Greater than 200000,221.0
377,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
378,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Asian Alone",12.0
379,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",11.0
380,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0
381,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
382,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
383,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0
384,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone",198.0
385,2010,ACS5YR,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",198.0
386,2010,ACS5YR,Income,Household Income Less than 10000,32.0
387,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",22.0
388,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0
389,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
390,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",0.0
391,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
392,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
393,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0
394,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone",10.0
395,2010,ACS5YR,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",10.0
396,2010,ACS5YR,Income,Households Total for Income,1010.0
397,2010,ACS5YR,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",26.0
398,2010,ACS5YR,Income,"Households Total for Income by Race, Asian Alone",59.0
399,2010,ACS5YR,Income,"Households Total for Income by Race, Black or African American Alone",11.0
400,2010,ACS5YR,Income,"Households Total for Income by Race, Hispanic or Latino",25.0
401,2010,ACS5YR,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
402,2010,ACS5YR,Income,"Households Total for Income by Race, Some Other Race Alone",0.0
403,2010,ACS5YR,Income,"Households Total for Income by Race, Two or More Races",12.0
404,2010,ACS5YR,Income,"Households Total for Income by Race, White Alone",902.0
405,2010,ACS5YR,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",877.0
406,2010,ACS5YR,Income,Median Family Income,127916.66666666669
407,2010,ACS5YR,Income,Median Household Income,122747.74774774777
408,2010,ACS5YR,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",9999.0
409,2010,ACS5YR,Income,"Median Household Income by Race, Asian Alone",173484.84848484848
410,2010,ACS5YR,Income,"Median Household Income by Race, Black or African American Alone",225001.0
411,2010,ACS5YR,Income,"Median Household Income by Race, Hispanic or Latino",116250.0
412,2010,ACS5YR,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
413,2010,ACS5YR,Income,"Median Household Income by Race, Some Other Race Alone",0.0
414,2010,ACS5YR,Income,"Median Household Income by Race, Two or More Races",17500.0
415,2010,ACS5YR,Income,"Median Household Income by Race, White Alone",122196.261682243
416,2010,ACS5YR,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",122809.27835051548
417,2010,ACS5YR,Income,Percent in Poverty,0.0565770862800565
418,2010,ACS5YR,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.5882352941176471
419,2010,ACS5YR,Income,"Percent in Poverty by Race, Asian Alone",0.0585365853658536
420,2010,ACS5YR,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
421,2010,ACS5YR,Income,"Percent in Poverty by Race, Hispanic or Latino",0.410958904109589
422,2010,ACS5YR,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
423,2010,ACS5YR,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0
424,2010,ACS5YR,Income,"Percent in Poverty by Race, Two or More Races",0.0
425,2010,ACS5YR,Income,"Percent in Poverty by Race, White Alone",0.0512152777777777
426,2010,ACS5YR,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0394441954280591
427,2010,ACS5YR,Journey to Work,Journey to Work by Bike,0.0506575742815392
428,2010,ACS5YR,Journey to Work,Journey to Work by Car,0.4237700925474915
429,2010,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0306867998051631
430,2010,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3930832927423283
431,2010,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.071602532878714
432,2010,ACS5YR,Journey to Work,Journey to Work by Transit,0.2654651729176814
433,2010,ACS5YR,Journey to Work,Journey to Work by Walk,0.0194836824159766
434,2010,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1690209449585971
435,2010,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2053.0
436,2010,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
437,2010,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0650953984287317
438,2010,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0650953984287317
439,2010,ACS5YR,Language Spoken at Home,English Only,0.8410026187803965
440,2010,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8410026187803965
441,2010,ACS5YR,Language Spoken at Home,Other European Languages,0.0306771417882529
442,2010,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0306771417882529
443,2010,ACS5YR,Language Spoken at Home,Other Languages,0.0029928918817807
444,2010,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0029928918817807
445,2010,ACS5YR,Language Spoken at Home,Spanish Only,0.060231949120838
446,2010,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.060231949120838
447,2010,ACS5YR,Nativity,Foreign Born,0.0974162011173184
448,2010,ACS5YR,Population,Total Population,2864.0
449,2010,ACS5YR,Race/Ethnicity,Asian,205.0
450,2010,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",205.0
451,2010,ACS5YR,Race/Ethnicity,Black/African American,122.0
452,2010,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",122.0
453,2010,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),73.0
454,2010,ACS5YR,Race/Ethnicity,Native American Indian,51.0
455,2010,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",51.0
456,2010,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
457,2010,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
458,2010,ACS5YR,Race/Ethnicity,Other/Two or More Races,182.0
459,2010,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2791.0
460,2010,ACS5YR,Race/Ethnicity,Some Other Race Alone,8.0
461,2010,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",8.0
462,2010,ACS5YR,Race/Ethnicity,Two Or More Races,174.0
463,2010,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",174.0
464,2010,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2231.0
465,2010,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2304.0
