,year,label,Category,Attribute,060100
487,2010,ACS5YR,Sex,Male,0.5733240223463687
488,2010,ACS5YR,Unit Size,1 Bedroom,29.0
489,2010,ACS5YR,Unit Size,2 Bedrooms,397.0
490,2010,ACS5YR,Unit Size,3-4 Bedrooms,548.0
491,2010,ACS5YR,Unit Size,5 or More Bedrooms,224.0
492,2010,ACS5YR,Unit Size,No Bedroom,36.0
493,2010,ACS5YR,Vehicles Available,Households with no Vehicle,0.0366336633663366
494,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0
495,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.037525354969574
496,2010,ACS5YR,Vehicles Available,Vehicles Available,0.0
497,2010,ACS5YR,Vehicles Available,Vehicles Homeowners,
498,2010,ACS5YR,Vehicles Available,Vehicles Per Capita,0.0
499,2010,ACS5YR,Vehicles Available,Vehicles Renters,
500,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
501,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
502,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
503,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
504,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
505,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
506,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
507,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
508,2010,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
509,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
510,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
511,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
512,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
513,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
514,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
515,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
516,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
517,2010,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
518,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
519,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
520,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
521,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
522,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
523,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
524,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
525,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
526,2010,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
527,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
528,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
529,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
530,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
531,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
532,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
533,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0
534,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0
535,2010,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
11,2011,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1117
2,2011,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1117
5,2011,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1117
8,2011,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1117
9,2011,ACS5YR,Affordability,100 AMI Annual Income,116124.2603550296
10,2011,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,9677.021696252466
0,2011,ACS5YR,Affordability,30 AMI Annual Income,34837.27810650888
1,2011,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2903.10650887574
3,2011,ACS5YR,Affordability,50 AMI Annual Income,58062.1301775148
4,2011,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4838.510848126233
6,2011,ACS5YR,Affordability,80 AMI Annual Income,92899.4082840237
7,2011,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7741.617357001975
0,2011,ACS5YR,Age,"0-2 Years, Under 6 Years",0.5601503759398496
1,2011,ACS5YR,Age,0-4 Years,0.0767710049423393
2,2011,ACS5YR,Age,18-34 Years,0.4490939044481054
3,2011,ACS5YR,Age,"3-5 Years, Under 6 Years",0.4398496240601504
4,2011,ACS5YR,Age,35-59 Years,0.3232289950576606
5,2011,ACS5YR,Age,5-17 Years,0.1084019769357495
6,2011,ACS5YR,Age,60 and older,0.0425041186161449
7,2011,ACS5YR,Age,Under 18 Years,562.0
8,2011,ACS5YR,Age,Under 6 Years,266.0
9,2011,ACS5YR,Educational Attainment,College Degree or higher,0.8466494845360825
10,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0
11,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.97196261682243
12,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0
13,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4347826086956521
14,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
15,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0
16,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7804878048780488
17,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.8320610687022901
18,2011,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.8465189873417721
19,2011,ACS5YR,Educational Attainment,High School or Less,0.0562714776632302
20,2011,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0
21,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.0
22,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0
23,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5652173913043478
24,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
25,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0
26,2011,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0
27,2011,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0666666666666666
28,2011,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0485232067510548
29,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0970790378006872
30,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0
31,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.02803738317757
32,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0
33,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0
34,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",
35,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",1.0
36,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2195121951219512
37,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1012722646310432
38,2011,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1049578059071729
39,2011,ACS5YR,Employment,"6-17, Living with One Parent",25.0
40,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0
41,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0
42,2011,ACS5YR,Employment,"6-17, Living with Two Parents",250.0
43,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.488
44,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0
45,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.512
46,2011,ACS5YR,Employment,Employed Residents,2110.0
47,2011,ACS5YR,Employment,"Employed Residents, alternate",2110.0
48,2011,ACS5YR,Employment,Managerial Professional,0.5791469194312796
49,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.5791469194312796
50,2011,ACS5YR,Employment,Natural Resources,0.0142180094786729
51,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0142180094786729
52,2011,ACS5YR,Employment,Production Transport Materials,0.0170616113744075
53,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.0170616113744075
54,2011,ACS5YR,Employment,Sales and Office,0.3222748815165877
55,2011,ACS5YR,Employment,"Sales and Office, alternate",0.3222748815165877
56,2011,ACS5YR,Employment,Services,0.0672985781990521
57,2011,ACS5YR,Employment,"Services, alternate",0.0672985781990521
58,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0
59,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",
60,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",
61,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",266.0
62,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3909774436090225
63,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.075187969924812
64,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5338345864661654
65,2011,ACS5YR,Employment,Unemployment Rate,0.0167053364269141
66,2011,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0
67,2011,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0
68,2011,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0
69,2011,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1159420289855072
70,2011,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",
71,2011,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0
72,2011,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0
73,2011,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0172579098753595
74,2011,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0138820029747149
75,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.0167053364269141
76,2011,ACS5YR,Employment,Worked in place of residence,0.8074891982717235
77,2011,ACS5YR,Employment,Worked outside place of residence,0.1925108017282765
78,2011,ACS5YR,Households,Average Family Household Size,3.3846153846153846
79,2011,ACS5YR,Households,Average Household Size,2.6906028368794326
80,2011,ACS5YR,Households,Family Households,0.3918439716312056
81,2011,ACS5YR,Households,Households,1128.0
82,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0904255319148936
83,2011,ACS5YR,Households,"Households with Children, % of Total",0.2384751773049645
84,2011,ACS5YR,Households,Living in Group Quarters,0.0
85,2011,ACS5YR,Households,Non-Family Households,0.6081560283687943
86,2011,ACS5YR,Households,"Single Person Households, % of Total",0.3058510638297872
87,2011,ACS5YR,Housing,Median Year Moved In Owner,2008.0
88,2011,ACS5YR,Housing,Median Year Moved In Renter,2006.6253263707567
89,2011,ACS5YR,Housing,Median Year Structure Built,1955.85140562249
90,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0241718889883616
91,2011,ACS5YR,Housing,Owner Occupied,0.0097517730496453
92,2011,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0
93,2011,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.1264367816091954
94,2011,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0
95,2011,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0
96,2011,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
97,2011,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",
98,2011,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0
99,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.0
100,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0
101,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,938.0
102,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,162.0
103,2011,ACS5YR,Housing,Renter Occupied,0.9902482269503546
104,2011,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0
105,2011,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.8735632183908046
106,2011,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0
107,2011,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0
108,2011,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",
109,2011,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",
110,2011,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0
111,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone",1.0
112,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",1.0
113,2011,ACS5YR,Housing,Total Number of Units,1260.0
114,2011,ACS5YR,Housing,Total Vacant Units,132.0
115,2011,ACS5YR,Housing,Vacancy Rate,0.1047619047619047
116,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
117,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,34.0
118,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0
119,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
120,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,65.0
121,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
122,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",907.0
123,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,17.0
124,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0
125,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
126,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0
127,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,9.0
128,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0
129,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
130,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
131,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,43.0
132,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,13.0
133,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
134,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,11.0
135,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,9.0
136,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
137,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
138,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,9.0
139,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
140,2011,ACS5YR,Housing Prices,Contract Rent Total,1117.0
141,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
142,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0
143,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1117.0
144,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1700984780662489
145,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
146,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
147,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",11.0
148,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
149,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
150,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
151,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
152,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
153,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
154,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
155,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0
156,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
157,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
158,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
159,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
160,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
161,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
162,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
163,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
164,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
165,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
166,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
167,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0
168,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
169,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
170,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
171,2011,ACS5YR,Housing Prices,Home Value Total,11.0
172,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,11.0
173,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0
174,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,11.0
175,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
176,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
177,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0
178,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0
179,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0
180,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
181,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0
182,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0
183,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0
184,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
185,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
186,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0
187,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0
188,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0
189,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0
190,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
191,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0
192,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0
193,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0
194,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
195,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0
196,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0
197,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
198,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
199,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0
200,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0
201,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0
202,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0
203,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
204,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0
205,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0
206,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0
207,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0
208,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
209,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0
210,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0
211,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0
212,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0
213,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
214,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0
215,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0
216,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0
217,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0
218,2011,ACS5YR,Housing Prices,Median Contract Rent,2000.768467475193
219,2011,ACS5YR,Housing Prices,Median Home Value,1000001.0
220,2011,ACS5YR,Housing Prices,Median Rent,2000.822971548999
221,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.38655172413793
222,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0
223,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,17.0
224,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,26.0
225,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0
226,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,23.0
227,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0
228,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",949.0
229,2011,ACS5YR,Housing Prices,Rent 250 to 299,17.0
230,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0
231,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0
232,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0
233,2011,ACS5YR,Housing Prices,Rent 350 to 399,9.0
234,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0
235,2011,ACS5YR,Housing Prices,Rent 400 to 449,0.0
236,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0
237,2011,ACS5YR,Housing Prices,Rent 500 to 549,18.0
238,2011,ACS5YR,Housing Prices,Rent 550 to 599,38.0
239,2011,ACS5YR,Housing Prices,Rent 600 to 649,0.0
240,2011,ACS5YR,Housing Prices,Rent 650 to 699,11.0
241,2011,ACS5YR,Housing Prices,Rent 700 to 749,0.0
242,2011,ACS5YR,Housing Prices,Rent 750 to 799,0.0
243,2011,ACS5YR,Housing Prices,Rent 800 to 899,0.0
244,2011,ACS5YR,Housing Prices,Rent 900 to 999,9.0
245,2011,ACS5YR,Housing Prices,Rent Burdened,0.3742166517457475
246,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0
247,2011,ACS5YR,Housing Prices,Rent Total,1117.0
248,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0
249,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
250,2011,ACS5YR,Housing Prices,Rent Total With cash rent,1117.0
251,2011,ACS5YR,Housing Type,10-19 Units,0.0
252,2011,ACS5YR,Housing Type,2-4 Units,0.4349206349206349
253,2011,ACS5YR,Housing Type,20 Units or More,0.0468253968253968
254,2011,ACS5YR,Housing Type,5-9 Units,0.1396825396825396
255,2011,ACS5YR,Housing Type,Other Type,0.0
256,2011,ACS5YR,Housing Type,Single Family Housing,0.3785714285714285
257,2011,ACS5YR,Income,Household Income 10000 to 14999,26.0
258,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0
259,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",0.0
260,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0
261,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0
262,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
263,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0
264,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0
265,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",26.0
266,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",26.0
267,2011,ACS5YR,Income,Household Income 100000 to 124999,169.0
