,Category,Attribute,Percent Of,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
83,Households,Average Family Household Size,Total Family Households,2.6175219023779723,3.1319983337300643,2.6268343815513626,3.144151117308533,2.666581567526168,3.2018118894912773,2.678944618599791,3.2615402697381954,3.4603800140745955,3.28706601556316,2.655129169801856,3.2517095916023706,2.801470588235294,3.268945126068028,2.625861593603529,3.289369891655579,2.668309208500154,3.2672108135580915,2.69140625,3.2838383338079966,2.672124904798172,3.298934193677973,2.695596408721676,3.2995935115235646,2.718500797448166,3.334838052183911,2.7296523517382414,3.339890688687735,2.71422893481717,3.344840920606982,2.6223433242506813,3.3800225564931448
84,Households,Average Household Size,Total Households,1.8836949035812671,2.209471781902731,1.90088296398892,2.237901330812144,1.923483749893372,2.2943849561823813,1.9439435182034703,2.3444979393966285,2.7174136431902616,2.3684053111240844,1.9796999117387464,2.359117045903988,2.0456724703507443,2.362153216954271,1.917693661971831,2.352446654005139,1.8813620071684587,2.326626108742424,1.8405008165487209,2.3229749890800586,1.8217222372820097,2.320853188109825,1.8160325083117843,2.3119669277632724,1.8718161683277963,2.314770502501632,1.812832263978002,2.3034212201512974,1.7859915154797363,2.304953708122554,1.7622284007826177,2.2949552827042594
85,Households,Family Households,Total Households,0.3439221763085399,0.4629277618913811,0.3303324099722992,0.4678741837925105,0.334129489038642,0.4703304028998791,0.3256209595100374,0.4719280924304026,0.5616156825547387,0.4723127316858534,0.3518976169461606,0.479277241058859,0.3774917991420641,0.478662290843646,0.3192781690140845,0.4702044464305664,0.2909498207885305,0.4642084744715392,0.2554890219560878,0.4581213162925523,0.2372820095780247,0.4576034099950309,0.2160140376800886,0.4539077458659704,0.2314507198228128,0.4499820682113482,0.2241063244729605,0.4474618425143229,0.2270963083310768,0.4473728166459864,0.1889609720935022,0.4462210095497954
86,Households,Households,None,11616.0,362994.0,11552.0,361734.0,11723.0,360015.0,11756.0,360574.0,12651.0,347723.0,11330.0,361559.0,11889.0,358942.0,11360.0,358040.0,11160.0,356034.0,11022.0,352566.0,11067.0,348153.0,10828.0,344700.0,10836.0,340178.0,10910.0,337745.0,11079.0,335264.0,9711.0,329850.0
87,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.3170626721763085,0.3636754326517794,0.2999480609418282,0.3620035716852715,0.2867866587051096,0.3581128564087607,0.2608029942157196,0.3537359876197396,0.4009959686981266,0.3558723466667433,0.2524271844660194,0.3504075406780083,0.2715114812011103,0.3465239509447209,0.2503521126760563,0.3435649648084013,0.2516129032258064,0.3372374548498177,0.2531301034295046,0.3331659887794058,0.2389988253365862,0.3313887859647913,0.2383635020317694,0.3244067304902814,0.2180693983019564,0.3196943952871732,0.193858845096242,0.3131090023538468,0.2081415290188645,0.3084285816550539,0.1463289053650499,0.3122601182355616
88,Households,"Households with Children, % of Total",Total Households,0.1145833333333333,0.1813693890257139,0.1121018005540166,0.1835188287526193,0.1108078136995649,0.1840395539074761,0.114494726097312,0.1862308430447009,0.2010908228598529,0.1853199241925325,0.1157987643424536,0.1872280872554687,0.1361762974177811,0.1872252341603936,0.1112676056338028,0.1849988828063903,0.1043010752688172,0.1852800575225961,0.0881872618399564,0.1858971086264699,0.0941537905484774,0.1885119473334999,0.092722571111932,0.1874963736582535,0.0948689553340716,0.1873430968492965,0.0864344637946837,0.1865963966898103,0.0878238108132502,0.1864709601985301,0.0522088353413654,0.1723874488403819
89,Households,Living in Group Quarters,None,63.0,26112.0,65.0,24801.0,74.0,23183.0,70.0,19002.0,958.0,19758.0,72.0,20176.0,4340.0,99313.0,5257.0,100859.0,5512.0,101563.0,5774.0,101403.0,5984.0,99865.0,6186.0,98556.0,6027.0,97294.0,0.0,0.0,0.0,0.0,189.0,19742.0
90,Households,Non-Family Households,Total Households,0.6560778236914601,0.5370722381086189,0.6696675900277008,0.5321258162074894,0.665870510961358,0.5296695971001208,0.6743790404899626,0.5280719075695973,0.4383843174452612,0.5276872683141466,0.6481023830538394,0.520722758941141,0.6225082008579359,0.5213377091563539,0.6807218309859155,0.5297955535694335,0.7090501792114695,0.5357915255284608,0.7445109780439122,0.5418786837074476,0.7627179904219752,0.5423965900049691,0.7839859623199114,0.5460922541340296,0.7685492801771872,0.5500179317886518,0.7758936755270394,0.552538157485677,0.7729036916689231,0.5526271833540135,0.8110390279064977,0.5537789904502046
91,Households,"Single Person Households, % of Total",Total Households,0.4295798898071625,0.3880752849909364,0.4331717451523545,0.3795468493423344,0.4259148682077966,0.370431787564407,0.4226777815583531,0.3656974712541669,0.269148683898506,0.3628462885687745,0.3832303618711385,0.3559889257354954,0.3796786945916393,0.3597628586233987,0.422975352112676,0.3665847391352921,0.4304659498207885,0.3708775004634388,0.456269279622573,0.3779462568710539,0.4674256799493991,0.3823635011043995,0.4572404876246768,0.3869567740063823,0.4287559985234404,0.3940848614548853,0.4588450962419798,0.4006306533035278,0.4735987002437043,0.4016058986351055,0.4566985892287097,0.3861755343337881
92,Housing,Median Year Moved In Owner,None,2009.621993127148,2007.6477461846248,2008.076923076923,2006.3591026631293,2007.5207933461293,2005.251952191235,2003.3185041908448,2005.4737919483905,2000.9861278648973,2003.1260388697096,2004.9796215429403,2007.0089461238213,2003.919871794872,2001.7370067504528,2009.7491661107408,2009.146091310434,2002.927527018436,2000.187938712356,2001.5926814637075,1999.6412538848176,2009.28249475891,2000.6779985725557,2000.6052767718568,1997.5284754672896,2000.8499305233904,1997.1416645945085,2003.8085106382975,1993.848383462497,1999.76833976834,1995.6842698438252,1992.657442748092,1987.6388952189964
93,Housing,Median Year Moved In Renter,None,2015.9014373716632,2015.9938834595152,2016.1000602772756,2016.5115832671431,2014.0631130063969,2014.5253318985476,2011.7546842470504,2011.535989556136,2013.2537517053208,2013.023803462322,2013.025273224044,2012.8029277571784,2011.1744840525328,2011.2591798383655,2014.0760350318471,2014.2607703428332,2008.661602933473,2010.163989518698,2007.0205479452052,2008.6635687491075,2010.049677664012,2010.36722362394,2004.445884640311,2005.421611492817,2003.611632270169,2004.352184865961,2005.2419928825625,2005.622983870968,2003.831073113208,2004.8217412659092,1995.6336633663368,1996.148247771288
94,Housing,Median Year Structure Built,None,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1945.1965260545903,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
95,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0191717791411042,0.0734325271237664,0.0188172043010752,0.0787509157344527,0.0224378411158277,0.0820756891618869,0.0178650524139967,0.082845229599508,0.0404754256344362,0.0810068776808164,0.0220257933632806,0.0811220554467032,0.027027027027027,0.0790011969201636,0.0165628323962923,0.0744354303381849,0.0123910050481872,0.0737345626872705,0.0081052148646582,0.0743386762815936,0.007587733164717,0.0740940461031634,0.0097693786034593,0.0721038566434206,0.0057695306408857,0.0716439754459395,0.0126699629171817,0.0702590000517717,0.014866637516397,0.06915216052771,0.0296722763507528,0.1382092963593535
96,Housing,Owner Occupied,Total Tenure,0.4387052341597796,0.3819677460233502,0.4203601108033241,0.38490990617415,0.4373453894054423,0.3854506062247406,0.4238686628104797,0.3820935508383855,0.5078649909098095,0.3778035965409248,0.3909090909090909,0.3760741677015369,0.4335940785600135,0.3762000546049222,0.4206866197183098,0.3730784269913976,0.414247311827957,0.3682007898122089,0.4067319905643259,0.3643856753061838,0.4283907111231589,0.366143620764434,0.4233468784632434,0.3660226283724978,0.4081764488741233,0.3693095967405299,0.4067827681026581,0.3709129668832995,0.380720281613864,0.3750924644459292,0.3030147134478856,0.3497573551713679
97,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.5945945945945946,0.1771235521235521,0.6785714285714286,0.1876876876876876,0.6530612244897959,0.223753280839895,0.1923076923076923,0.1940899932840832,0.0,0.1992424242424242,1.0,0.200796812749004,1.0,0.2550813008130081,1.0,0.1857835218093699,1.0,0.2195571955719557,0.303030303030303,0.2651448639157155,0.1690140845070422,0.2083333333333333,0.1129032258064516,0.2443991853360488,0.1636363636363636,0.2664835164835165,0.0,0.2557510148849797,0.0,0.268125,0.4074074074074074,0.1903300076745971
98,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.4335461404526988,0.4733410178960565,0.439207650273224,0.4877977344187449,0.4488248673237301,0.4972681922559189,0.3977186311787072,0.498697088821828,0.641002360631923,0.4973242144982222,0.3850031505986137,0.4858841413757533,0.3586744639376218,0.4879309229076722,0.3505509641873278,0.4790519489076516,0.3686440677966102,0.4705893662222307,0.3996598639455782,0.4637843466643089,0.3448275862068966,0.461092908369767,0.3995459704880817,0.4545435778869576,0.428232502965599,0.4551664248572972,0.4633152173913043,0.4507220701132764,0.4259740259740259,0.4543141641444049,0.3429027113237639,0.4621923145032761
99,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1886792452830188,0.2155356380708493,0.1831395348837209,0.2235202492211838,0.1321243523316062,0.2240897954532505,0.0623229461756373,0.2104849131876159,0.7894736842105263,0.2224731789949181,0.0339506172839506,0.2196019039376893,0.0577617328519855,0.2310917323494885,0.0711111111111111,0.228198771154468,0.0754716981132075,0.2357890195232445,0.0704845814977973,0.2433635268862244,0.197452229299363,0.246513023046543,0.2230769230769231,0.236361039702942,0.1395348837209302,0.2514737598849748,0.1319148936170212,0.2474269626621129,0.1407766990291262,0.2623319414490891,0.1583333333333333,0.2967728415758592
100,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.2973821989528796,0.2560428954423592,0.2521186440677966,0.2637565666458908,0.2305630026809651,0.253467051377513,0.2010204081632653,0.2450210940630229,0.3857421875,0.2573011334626774,0.2269938650306748,0.2427603785608081,0.2290184921763869,0.2444932879561353,0.3277777777777778,0.2565971646983646,0.3211267605633803,0.258287227502719,0.34902411021814,0.2583689544210172,0.3439716312056737,0.2714531106076825,0.2954545454545454,0.2816944880269554,0.2376126126126126,0.2747536491542393,0.3167981961668545,0.2857065760004317,0.271062271062271,0.2934558104141754,0.2008486562942008,0.2734139452220001
101,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,0.0,0.2296610169491525,0.7065217391304348,0.2671755725190839,0.0,0.2794268167860798,1.0,0.3314231136580707,1.0,0.3261648745519713,1.0,0.2785515320334262,1.0,0.2380090497737556,0.3620689655172414,0.2733446519524618,0.0,0.2497607655502392,0.0,0.2549019607843137,0.0,0.3110704483074108,0.0,0.3532658693652254,0.0,0.1535911602209944
102,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.2416267942583732,0.2188899051653589,0.4,0.2374111522674942,0.3692307692307692,0.234477206400322,0.2556390977443609,0.2183441558441558,0.2376033057851239,0.2240712724827702,0.1924528301886792,0.1919233542804161,0.1257485029940119,0.209766633303482,0.3576158940397351,0.2162715517241379,0.3197278911564626,0.2061627133673243,0.25,0.2133024801234128,0.3032258064516129,0.2228876020005264,0.2097902097902098,0.2307748484627181,0.218978102189781,0.252913952691121,0.2597402597402597,0.2816780821917808,0.3663366336633663,0.2604302151075537,0.1179245283018868,0.2333828009060376
103,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.3588175331294597,0.2901068720520628,0.3220858895705521,0.2970237094333277,0.3646477132262052,0.3011119290225097,0.324455205811138,0.2996876838817725,0.3793103448275862,0.2771680409439863,0.2842741935483871,0.2475572305974316,0.3581730769230769,0.2521606507371632,0.4104166666666666,0.2463947898899054,0.5038560411311054,0.2415348101265823,0.4372759856630824,0.2562584573748308,0.4331983805668016,0.258909668313338,0.5,0.2470577418168444,0.2880658436213992,0.2501658296219085,0.3372549019607843,0.2468871198203715,0.2,0.2518605145651711,0.1178082191780822,0.2361970994826562
104,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.4669108669108669,0.3756397314301812,0.4394828205435173,0.3675542977939923,0.4592584115358205,0.3617511776115267,0.4593564300930597,0.3582007179981782,0.3956896551724138,0.3472426015992086,0.4180384882912126,0.3582100181602682,0.4701809247263793,0.3537034139151241,0.4401197604790419,0.3543159425376689,0.4246483590087073,0.3511863224005582,0.4177437020810515,0.3458097553199968,0.4459560792715586,0.3499528600717325,0.4327844150252933,0.3539752557291849,0.4199444206926037,0.3555403399521208,0.4160506863780359,0.3590736871569813,0.3910095953274927,0.3637703239341642,0.3171501395800461,0.3277027702770277
105,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.4755379098360656,0.380649547294583,0.4534255185417976,0.3741987082389152,0.4779286926994907,0.3698846626352262,0.476977989292088,0.3659528185561734,0.3895007342143906,0.3532215400003615,0.4306973312015742,0.3649711529793563,0.4846199175014732,0.3619111747047106,0.451271186440678,0.3609502772292691,0.4347001659160938,0.3569766146993318,0.4244323557237464,0.3515220207253886,0.4550490478938257,0.3547942133004373,0.4437979986036769,0.3583965697198792,0.432815038291947,0.3634012743178552,0.4210165619645916,0.366977166874929,0.396161142729606,0.3705137988769548,0.3210539779994883,0.3294379130209066
106,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,1178.0,82164.0,1268.0,77998.0,1221.0,73992.0,1357.0,73349.0,2246.0,69953.0,1152.0,70573.0,856.0,68451.0,1023.0,67616.0,857.0,65448.0,774.0,65701.0,3001.0,114951.0,3015.0,114749.0,3115.0,113799.0,3132.0,113725.0,3247.0,111672.0,621.0,42099.0
107,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,5342.0,141862.0,5428.0,144178.0,5375.0,146950.0,5416.0,149184.0,3973.0,146145.0,5749.0,154965.0,5878.0,155386.0,5548.0,156751.0,5671.0,159388.0,5756.0,158259.0,3298.0,90725.0,3179.0,89862.0,3270.0,88408.0,3302.0,87105.0,3542.0,88150.0,6153.0,172030.0
108,Housing,Renter Occupied,Total Tenure,0.5612947658402204,0.6180322539766497,0.5796398891966759,0.6150900938258499,0.5626546105945577,0.6145493937752594,0.5761313371895203,0.6179064491616145,0.4921350090901905,0.6221964034590752,0.6090909090909091,0.623925832298463,0.5664059214399866,0.6237999453950778,0.5793133802816901,0.6269215730086024,0.585752688172043,0.6317992101877911,0.5932680094356741,0.6356143246938162,0.571609288876841,0.6338563792355659,0.5766531215367565,0.6339773716275022,0.5918235511258767,0.63069040325947,0.5932172318973419,0.6290870331167004,0.6192797183861359,0.6249075355540709,0.6969852865521144,0.6502426448286321
109,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.4054054054054054,0.8228764478764479,0.3214285714285714,0.8123123123123123,0.3469387755102041,0.776246719160105,0.8076923076923077,0.8059100067159167,1.0,0.8007575757575758,0.0,0.799203187250996,0.0,0.7449186991869918,0.0,0.81421647819063,0.0,0.7804428044280443,0.696969696969697,0.7348551360842844,0.8309859154929577,0.7916666666666666,0.8870967741935484,0.7556008146639511,0.8363636363636363,0.7335164835164835,1.0,0.7442489851150202,1.0,0.731875,0.5925925925925926,0.8096699923254029
110,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.5664538595473012,0.5266589821039436,0.5607923497267759,0.5122022655812551,0.5511751326762699,0.5027318077440811,0.6022813688212928,0.5013029111781719,0.358997639368077,0.5026757855017778,0.6149968494013862,0.5141158586242467,0.6413255360623782,0.5120690770923277,0.6494490358126722,0.5209480510923484,0.6313559322033898,0.5294106337777692,0.6003401360544217,0.5362156533356911,0.6551724137931034,0.538907091630233,0.6004540295119183,0.5454564221130423,0.571767497034401,0.5448335751427028,0.5366847826086957,0.5492779298867235,0.574025974025974,0.545685835855595,0.6570972886762361,0.537807685496724
111,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8113207547169812,0.7844643619291507,0.8168604651162791,0.7764797507788161,0.8678756476683938,0.7759102045467495,0.9376770538243626,0.7895150868123841,0.2105263157894736,0.7775268210050819,0.9660493827160492,0.7803980960623107,0.9422382671480144,0.7689082676505115,0.9288888888888888,0.7718012288455319,0.9245283018867924,0.7642109804767555,0.9295154185022028,0.7566364731137756,0.802547770700637,0.753486976953457,0.7769230769230769,0.763638960297058,0.8604651162790697,0.7485262401150251,0.8680851063829788,0.7525730373378872,0.8592233009708737,0.7376680585509109,0.8416666666666667,0.7032271584241409
112,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.7026178010471205,0.7439571045576407,0.7478813559322034,0.7362434333541091,0.7694369973190348,0.746532948622487,0.7989795918367347,0.754978905936977,0.6142578125,0.7426988665373225,0.7730061349693251,0.7572396214391919,0.7709815078236131,0.7555067120438647,0.6722222222222223,0.7434028353016354,0.6788732394366197,0.741712772497281,0.6509758897818599,0.7416310455789827,0.6560283687943262,0.7285468893923175,0.7045454545454546,0.7183055119730446,0.7623873873873874,0.7252463508457606,0.6832018038331454,0.7142934239995683,0.7289377289377289,0.7065441895858245,0.7991513437057991,0.726586054778
113,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,1.0,0.7788746298124383,1.0,0.8050314465408805,1.0,0.7692307692307693,1.0,0.7703389830508475,0.2934782608695652,0.732824427480916,1.0,0.7205731832139202,0.0,0.6685768863419294,0.0,0.6738351254480287,0.0,0.7214484679665738,0.0,0.7619909502262443,0.6379310344827587,0.7266553480475382,1.0,0.7502392344497608,1.0,0.7450980392156863,1.0,0.6889295516925892,1.0,0.6467341306347746,1.0,0.8464088397790055
114,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.7583732057416268,0.7811100948346411,0.6,0.7625888477325058,0.6307692307692307,0.765522793599678,0.7443609022556391,0.7816558441558441,0.762396694214876,0.7759287275172297,0.8075471698113208,0.8080766457195838,0.874251497005988,0.7902333666965179,0.6423841059602649,0.7837284482758621,0.6802721088435374,0.7938372866326757,0.75,0.7866975198765872,0.6967741935483871,0.7771123979994735,0.7902097902097902,0.7692251515372818,0.781021897810219,0.747086047308879,0.7402597402597403,0.7183219178082192,0.6336633663366337,0.7395697848924462,0.8820754716981132,0.7666171990939623
115,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.6411824668705403,0.7098931279479372,0.6779141104294478,0.7029762905666723,0.6353522867737948,0.6988880709774902,0.6755447941888619,0.7003123161182275,0.6206896551724138,0.7228319590560136,0.7157258064516129,0.7524427694025684,0.6418269230769231,0.7478393492628368,0.5895833333333333,0.7536052101100946,0.4961439588688946,0.7584651898734177,0.5627240143369175,0.7437415426251691,0.5668016194331984,0.7410903316866619,0.5,0.7529422581831555,0.7119341563786008,0.7498341703780915,0.6627450980392157,0.7531128801796285,0.8,0.7481394854348289,0.8821917808219178,0.7638029005173438
116,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.5330891330891331,0.6243602685698187,0.5605171794564827,0.6324457022060077,0.5407415884641794,0.6382488223884732,0.5406435699069403,0.6417992820018218,0.6043103448275862,0.6527573984007914,0.5819615117087874,0.6417899818397318,0.5298190752736207,0.646296586084876,0.5598802395209581,0.645684057462331,0.5753516409912927,0.6488136775994418,0.5822562979189485,0.6541902446800032,0.5540439207284413,0.6500471399282675,0.5672155849747067,0.6460247442708151,0.5800555793073964,0.6444596600478791,0.5839493136219641,0.6409263128430187,0.6089904046725073,0.6362296760658358,0.6828498604199539,0.6722972297229723
117,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.5244620901639344,0.619350452705417,0.5465744814582024,0.6258012917610848,0.5220713073005093,0.6301153373647738,0.523022010707912,0.6340471814438267,0.6104992657856094,0.6467784599996385,0.5693026687984257,0.6350288470206437,0.5153800824985268,0.6380888252952894,0.548728813559322,0.6390497227707308,0.5652998340839062,0.6430233853006682,0.5755676442762535,0.6484779792746114,0.5449509521061743,0.6452057866995626,0.556202001396323,0.6416034302801208,0.5671849617080529,0.6365987256821448,0.5789834380354083,0.633022833125071,0.6038388572703939,0.6294862011230452,0.6789460220005117,0.6705620869790935
118,Housing,Total Number of Units,None,13053.0,413571.0,13056.0,410552.0,13001.0,407284.0,13001.0,403943.0,13440.0,382814.0,12443.0,396851.0,12997.0,393098.0,12316.0,389511.0,12195.0,385944.0,12157.0,382915.0,12195.0,379773.0,12108.0,377499.0,12041.0,375132.0,12131.0,374229.0,12149.0,371781.0,10092.0,346527.0
119,Housing,Total Vacant Units,None,1437.0,50577.0,1504.0,48818.0,1278.0,47269.0,1245.0,43369.0,789.0,35091.0,1113.0,35292.0,1108.0,34156.0,956.0,31471.0,1035.0,29910.0,1135.0,30349.0,1128.0,31620.0,1280.0,32799.0,1205.0,34954.0,1221.0,36484.0,1070.0,36517.0,373.0,16827.0
120,Housing,Vacancy Rate,Total Housing Units,0.1100896345667662,0.1222933909776072,0.1151960784313725,0.1189082016407178,0.0983001307591723,0.1160590644366093,0.0957618644719636,0.1073641578143451,0.0587053571428571,0.0916659265335123,0.0894478823434863,0.0889301022298041,0.0852504424097868,0.0868892744302947,0.0776226047417992,0.0807961777716162,0.084870848708487,0.077498289907344,0.0933618491404129,0.0792577987281772,0.0924969249692496,0.0832602633678539,0.1057152296002642,0.0868849983708566,0.1000747446225396,0.0931778680571105,0.1006512241365097,0.0974911083855072,0.0880730924355914,0.0982218026203598,0.0369599682917162,0.0485589867456215
121,Housing Prices,Contract Rent 100 to 149,None,0.0,735.0,0.0,669.0,15.0,561.0,0.0,710.0,10.0,848.0,7.0,795.0,7.0,762.0,8.0,965.0,9.0,1047.0,9.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,35.0,2218.0
122,Housing Prices,Contract Rent 1000 to 1249,None,174.0,12360.0,271.0,12735.0,360.0,13883.0,491.0,15685.0,313.0,16005.0,445.0,17491.0,468.0,18314.0,601.0,20972.0,628.0,22300.0,779.0,23989.0,758.0,24438.0,749.0,25594.0,663.0,25189.0,750.0,26334.0,948.0,27887.0,1134.0,29768.0
123,Housing Prices,Contract Rent 1250 to 1499,None,577.0,11850.0,655.0,12425.0,640.0,13053.0,804.0,15334.0,469.0,14963.0,852.0,17640.0,632.0,19616.0,704.0,19477.0,699.0,21110.0,762.0,22981.0,712.0,23214.0,672.0,23799.0,782.0,25427.0,771.0,25043.0,838.0,24253.0,778.0,17994.0
124,Housing Prices,Contract Rent 150 to 199,None,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,0.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,12.0,988.0,22.0,959.0,18.0,834.0,156.0,6640.0
125,Housing Prices,Contract Rent 1500 to 1999,None,743.0,27125.0,1001.0,27134.0,1071.0,28583.0,986.0,31884.0,1139.0,31616.0,981.0,34159.0,1158.0,35576.0,1243.0,38851.0,1503.0,42047.0,1418.0,43104.0,1463.0,44214.0,1660.0,44733.0,1804.0,43113.0,1918.0,43130.0,1991.0,40401.0,902.0,23743.0
126,Housing Prices,Contract Rent 200 to 249,None,16.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,12.0,3011.0,22.0,3326.0,14.0,3487.0,24.0,3469.0,57.0,3989.0,57.0,3926.0,48.0,3442.0,35.0,4052.0,51.0,4233.0,38.0,3905.0,55.0,4157.0,61.0,4167.0
127,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,970.0,30319.0,905.0,29598.0,874.0,30033.0,907.0,28406.0,877.0,27086.0,1116.0,29234.0,1197.0,29473.0,1143.0,28761.0,1122.0,28746.0,1070.0,28844.0,2329.0,60838.0,2113.0,54800.0,2035.0,49997.0,1864.0,43369.0,1578.0,38455.0,563.0,14053.0
128,Housing Prices,Contract Rent 250 to 299,None,8.0,2653.0,23.0,3199.0,63.0,4040.0,171.0,6816.0,23.0,6796.0,133.0,6530.0,229.0,6214.0,215.0,6238.0,152.0,5584.0,123.0,5431.0,152.0,5289.0,88.0,4617.0,142.0,4912.0,163.0,5107.0,182.0,4943.0,35.0,3338.0
129,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,681.0,22846.0,562.0,23891.0,365.0,23653.0,522.0,24685.0,1062.0,24242.0,941.0,25265.0,893.0,24192.0,807.0,22868.0,688.0,20913.0,697.0,17655.0,174.0,5684.0,151.0,5764.0,117.0,5769.0,132.0,5919.0,163.0,6063.0,None,None
130,Housing Prices,Contract Rent 300 to 349,None,118.0,5250.0,80.0,5449.0,64.0,5715.0,17.0,3379.0,11.0,3005.0,36.0,2602.0,34.0,2405.0,15.0,2698.0,16.0,2768.0,10.0,2640.0,42.0,2310.0,21.0,2483.0,21.0,2392.0,41.0,2351.0,35.0,3015.0,35.0,5346.0
131,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,880.0,23443.0,805.0,21301.0,808.0,21499.0,922.0,22343.0,738.0,21710.0,851.0,21726.0,806.0,19059.0,673.0,16228.0,461.0,13638.0,440.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
132,Housing Prices,Contract Rent 350 to 399,None,0.0,2168.0,0.0,2685.0,17.0,1786.0,13.0,1491.0,0.0,1795.0,55.0,2458.0,70.0,2398.0,64.0,2479.0,64.0,2277.0,47.0,2357.0,10.0,2308.0,29.0,2073.0,14.0,2135.0,9.0,2003.0,9.0,1992.0,121.0,5235.0
133,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,1938.0,54106.0,1825.0,51935.0,1742.0,46454.0,1417.0,35189.0,904.0,27172.0,838.0,21699.0,545.0,17755.0,503.0,14008.0,382.0,10639.0,284.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
134,Housing Prices,Contract Rent 400 to 449,None,10.0,1585.0,13.0,1400.0,15.0,1212.0,0.0,2155.0,26.0,2320.0,23.0,2476.0,0.0,3090.0,32.0,4110.0,41.0,4150.0,35.0,4019.0,28.0,4073.0,31.0,3501.0,7.0,3185.0,0.0,3064.0,11.0,3259.0,76.0,5503.0
135,Housing Prices,Contract Rent 500 to 549,None,0.0,1258.0,0.0,1460.0,5.0,1687.0,46.0,2081.0,4.0,2161.0,0.0,2627.0,0.0,2418.0,0.0,2233.0,0.0,2209.0,0.0,2307.0,0.0,2353.0,28.0,2688.0,25.0,3496.0,37.0,4026.0,23.0,4323.0,131.0,5711.0
136,Housing Prices,Contract Rent 550 to 599,None,2.0,2419.0,52.0,2363.0,48.0,1747.0,51.0,2690.0,25.0,3590.0,57.0,4301.0,18.0,4313.0,68.0,4226.0,53.0,4420.0,53.0,4412.0,46.0,4282.0,95.0,4787.0,83.0,5226.0,60.0,4891.0,90.0,4718.0,132.0,8537.0
