,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
77,Housing Prices,Contract Rent 500 to 549,108.0,11.0,22.0,31.0,37.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Housing Prices,Contract Rent 550 to 599,190.0,8.0,11.0,21.0,32.0,30.0,34.0,23.0,12.0,37.0,0.0,34.0,0.0,0.0,0.0,61.0
79,Housing Prices,Contract Rent 600 to 649,100.0,16.0,0.0,24.0,67.0,33.0,33.0,29.0,6.0,0.0,27.0,0.0,31.0,0.0,0.0,0.0
80,Housing Prices,Contract Rent 650 to 699,200.0,81.0,106.0,56.0,13.0,54.0,61.0,64.0,67.0,13.0,25.0,14.0,0.0,32.0,0.0,19.0
81,Housing Prices,Contract Rent 700 to 749,189.0,48.0,62.0,71.0,74.0,86.0,56.0,7.0,25.0,64.0,20.0,0.0,0.0,0.0,21.0,0.0
82,Housing Prices,Contract Rent 750 to 749,193.0,111.0,101.0,101.0,51.0,84.0,82.0,65.0,62.0,27.0,29.0,0.0,13.0,51.0,29.0,19.0
83,Housing Prices,Contract Rent 750 to 799,168.0,86.0,64.0,36.0,101.0,108.0,22.0,51.0,32.0,82.0,26.0,0.0,49.0,25.0,0.0,43.0
84,Housing Prices,Contract Rent 800 to 899,629.0,129.0,70.0,59.0,111.0,70.0,78.0,81.0,111.0,140.0,78.0,41.0,110.0,129.0,47.0,50.0
85,Housing Prices,Contract Rent 900 to 999,501.0,595.0,298.0,192.0,204.0,199.0,168.0,141.0,77.0,159.0,64.0,69.0,54.0,12.0,68.0,88.0
86,Housing Prices,Contract Rent Less than 100,15.0,18.0,28.0,0.0,10.0,11.0,10.0,9.0,11.0,11.0,0.0,0.0,0.0,71.0,71.0,69.0
87,Housing Prices,Contract Rent Total,6092.0,5313.0,5281.0,5062.0,5290.0,5132.0,5219.0,5196.0,5271.0,5504.0,5083.0,5193.0,5539.0,5620.0,5741.0,5711.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),125.0,0.0,0.0,0.0,0.0,0.0,145.0,200.0,160.0,126.0,173.0,125.0,76.0,89.0,148.0,173.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",125.0,147.0,95.0,87.0,80.0,84.0,665.0,766.0,810.0,780.0,701.0,609.0,1175.0,881.0,775.0,547.0
90,Housing Prices,Contract Rent Total With cash Rent,5967.0,5166.0,5186.0,4975.0,5210.0,5048.0,5074.0,4996.0,5111.0,5378.0,4910.0,5068.0,5463.0,5531.0,5593.0,5538.0
91,Housing Prices,Extremely Rent Burdened,0.0915955351280367,0.1547148503670243,0.1365271728839235,0.1651521137890162,0.161625708884688,0.1595869056897895,0.123586894041004,0.109122401847575,0.0999810282678808,0.123001453488372,0.0875467243753688,0.3312150972462931,0.1231269182162845,0.1090747330960854,0.1175753353074377,0.1258973909998249
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0560747663551401,,,,,,,,,,,,,,0.0967423494570582,0.1224732461355529
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0569948186528497,,,,,,,,,,,,,,0.0,0.0
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1569767441860465,,,,,,,,,,,,,,0.1666666666666666,0.1452344931921331
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,,0.0,0.0
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.3006756756756756,,,,,,,,,,,,,,0.3855421686746988,0.2919254658385093
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1120331950207468,,,,,,,,,,,,,,0.0642523364485981,0.088235294117647
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.0829258353708231,,,,,,,,,,,,,,0.1322552699971123,0.1362016990956426
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0808743169398907,,,,,,,,,,,,,,0.1359050445103857,0.14
101,Housing Prices,Home Value 10000 to 14999 ,9.0,0.0,8.0,9.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,11.0,24.0,25.0,40.0,49.0,36.0,48.0,53.0,36.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",511.0,2964.0,2833.0,2989.0,2769.0,2932.0,1462.0,1507.0,1271.0,1285.0,1174.0,1236.0,861.0,817.0,759.0,871.0
104,Housing Prices,Home Value 125000 to 149999,30.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,26.0,10.0,11.0,0.0,0.0,25.0,22.0,36.0
105,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0
106,Housing Prices,Home Value 150000 to 174999,21.0,29.0,7.0,8.0,13.0,8.0,27.0,27.0,22.0,20.0,28.0,0.0,11.0,9.0,0.0,0.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,863.0,939.0,979.0,916.0,1134.0,635.0,996.0,866.0,711.0,614.0
108,Housing Prices,Home Value 175000 to 199999,68.0,0.0,0.0,0.0,0.0,19.0,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,13.0,12.0,11.0,16.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,118.0,0.0,0.0,10.0,12.0,9.0,6.0,10.0,0.0,36.0,18.0,0.0,32.0,36.0,25.0,15.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,754.0,1165.0,1473.0,1651.0,1858.0,318.0,2307.0,2582.0,2975.0,2746.0
112,Housing Prices,Home Value 25000 to 29999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,227.0,13.0,13.0,13.0,27.0,62.0,59.0,62.0,51.0,34.0,51.0,0.0,35.0,8.0,16.0,15.0
114,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,461.0,172.0,165.0,127.0,122.0,139.0,145.0,109.0,94.0,55.0,78.0,29.0,43.0,47.0,0.0,9.0
116,Housing Prices,Home Value 35000 to 39999 ,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,646.0,247.0,311.0,269.0,299.0,260.0,216.0,115.0,152.0,122.0,77.0,15.0,101.0,88.0,76.0,56.0
119,Housing Prices,Home Value 50000 to 59999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,1662.0,853.0,899.0,924.0,864.0,874.0,867.0,727.0,644.0,363.0,588.0,138.0,418.0,342.0,355.0,393.0
121,Housing Prices,Home Value 60000 to 69999 ,15.0,0.0,0.0,9.0,9.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,21.0,17.0,18.0,0.0,0.0,0.0,0.0,16.0
123,Housing Prices,Home Value 750000 to 999999,1053.0,1407.0,1369.0,1209.0,1146.0,1205.0,1032.0,931.0,840.0,723.0,634.0,549.0,416.0,294.0,281.0,333.0
124,Housing Prices,Home Value 80000 to 89999 ,9.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,61.0,65.0,67.0,65.0,33.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,15.0,16.0,43.0,58.0,48.0,37.0,43.0,26.0,0.0,17.0,19.0,25.0,16.0,33.0
127,Housing Prices,Home Value Total,4859.0,5801.0,5722.0,5701.0,5447.0,5690.0,5633.0,5788.0,5703.0,5275.0,5704.0,2937.0,5239.0,5139.0,5256.0,5153.0
128,Housing Prices,Housing Units with a Mortgage,2258.0,4496.0,4482.0,4366.0,4249.0,4527.0,4392.0,4401.0,4253.0,3784.0,3970.0,1757.0,3548.0,3539.0,3587.0,3532.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,1517.0,2460.0,2368.0,2404.0,2418.0,2731.0,2799.0,2861.0,2793.0,2639.0,2725.0,1091.0,2524.0,2561.0,2597.0,2547.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,422.0,1251.0,1217.0,1122.0,1010.0,1106.0,1035.0,944.0,802.0,596.0,562.0,220.0,460.0,486.0,492.0,503.0
131,Housing Prices,Housing Units with a Mortgage 50%+,304.0,785.0,897.0,840.0,821.0,690.0,558.0,573.0,620.0,549.0,647.0,446.0,548.0,492.0,498.0,482.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,74.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,355.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,355.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.0,36.0,0.0,16.0,0.0,0.0,0.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,672.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,43.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,284.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,2493.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,2460.0
151,Housing Prices,Housing Units without a Mortgage,720.0,1305.0,1240.0,1335.0,1198.0,1163.0,1241.0,1387.0,1450.0,1491.0,1734.0,1180.0,1691.0,1600.0,1669.0,1621.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,645.0,1174.0,1141.0,1243.0,1105.0,1061.0,1104.0,1263.0,1287.0,1330.0,1533.0,1002.0,1492.0,1393.0,1455.0,1280.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,57.0,72.0,39.0,0.0,10.0,12.0,18.0,42.0,69.0,73.0,98.0,83.0,56.0,99.0,122.0,170.0
154,Housing Prices,Housing Units without a Mortgage 50%+,11.0,42.0,53.0,83.0,75.0,80.0,90.0,53.0,60.0,71.0,85.0,83.0,127.0,93.0,57.0,137.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,94.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,94.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,7.0,17.0,7.0,9.0,8.0,10.0,29.0,29.0,34.0,17.0,18.0,12.0,16.0,15.0,35.0,34.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,287.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,291.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,72.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,275.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,987.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,958.0
174,Housing Prices,Median Contract Rent,1090.065502183406,1582.9945799457994,1651.410874053682,1728.4188034188037,1726.7582861762328,1714.4285714285716,1952.0676691729325,2017.4029451137883,2054.6875,1988.6685552407928,2359.3394077448747,2065.2724968314324,2605.744680851064,2937.854710556186,3049.1477272727275,3233.009708737864
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1786.0044413277233,1875.328921494479,2066.7668898809525,2044.7583699560528,2157.8015012510427,1946.1774988794264,2519.364957533816,2657.1263308876264,2838.6781060173407,2869.350256358701
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2463.6462131837307,2597.910830434125,2585.770461309524,2596.7864962045546,2945.6387962190715,2655.06953550007,3252.7521233092166,3360.040105919347,3332.5734904729766,3501.0
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,5869.0,5500.0,5197.0,,6541.0,4436.0,5966.780545229244,6504.112738570794,6599.12294741218,7002.0
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1117.189915536217,1348.4644643480283,1936.6758905366155,1830.742228835979,2003.261743106554,1979.484806309441,2135.0089016887027,1568.9742565468264,1977.129411764706,2004.383512003624
180,Housing Prices,Median Home Value,619810.4693140794,1000000.0428475032,994886.7786705624,1000000.0926731348,1000000.0328638498,1000001.0,1089774.2818057456,1237889.8473788984,1342840.283241542,1472568.093385214,1561728.3950617283,1291464.4012944982,1843122.4899598395,2000000.009682417,2000000.2332773109,2000000.1234522944
181,Housing Prices,Median Rent,1141.4835164835165,1616.688396349413,1698.8430947216198,1793.1701030927834,1767.1725239616612,1644.6007393715342,2016.8119551681195,2128.6666666666665,2190.567066521265,2053.768382352941,2444.8608137044966,2216.315307057745,2689.604377104377,3057.760663507109,3182.5435203094776,3313.011828935396
182,Housing Prices,Median Rent as % of Household Income,22.16257253384913,24.361169590643275,23.449004975124375,25.22395833333333,25.520806100217865,24.597803347280333,22.778003533568903,22.027554179566565,20.356821378340367,21.114825581395348,20.358414464534075,31.31776649746193,21.59681328545781,21.918979933110368,22.68160225442834,23.26765225066196
183,Housing Prices,Rent 100 to 149,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Housing Prices,Rent 1000 to 1249,1183.0,807.0,878.0,732.0,672.0,510.0,411.0,405.0,331.0,331.0,288.0,220.0,126.0,104.0,176.0,135.0
185,Housing Prices,Rent 1250 to 1499,730.0,564.0,536.0,482.0,543.0,560.0,526.0,418.0,455.0,600.0,283.0,353.0,446.0,257.0,177.0,75.0
186,Housing Prices,Rent 150 to 199,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,1171.0,1534.0,1383.0,1164.0,1252.0,1082.0,1043.0,1019.0,972.0,1056.0,751.0,1202.0,550.0,521.0,543.0,543.0
188,Housing Prices,Rent 200 to 249,41.0,0.0,0.0,11.0,15.0,13.0,12.0,18.0,0.0,8.0,0.0,0.0,0.0,51.0,50.0,49.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",569.0,1407.0,1760.0,2006.0,2022.0,2212.0,803.0,750.0,917.0,1088.0,934.0,1091.0,894.0,694.0,728.0,497.0
190,Housing Prices,Rent 250 to 299,42.0,26.0,40.0,34.0,46.0,38.0,32.0,0.0,16.0,0.0,16.0,44.0,14.0,0.0,0.0,0.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,147.0,95.0,87.0,80.0,84.0,609.0,737.0,721.0,719.0,758.0,582.0,1188.0,789.0,620.0,564.0
192,Housing Prices,Rent 300 to 349,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,78.0,0.0,0.0,0.0,0.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,642.0,735.0,696.0,560.0,866.0,764.0,678.0,844.0,1034.0,1099.0
194,Housing Prices,Rent 350 to 399,36.0,26.0,25.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,21.0,20.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,510.0,469.0,571.0,439.0,728.0,569.0,1316.0,2019.0,2140.0,2358.0
196,Housing Prices,Rent 400 to 449,74.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,46.0,43.0,0.0,55.0,0.0,0.0,0.0,0.0
197,Housing Prices,Rent 450 to 499,72.0,0.0,0.0,0.0,10.0,24.0,20.0,21.0,9.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,Rent 500 to 549,94.0,87.0,50.0,51.0,63.0,48.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,Rent 550 to 599,185.0,11.0,21.0,28.0,31.0,25.0,29.0,31.0,20.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,Rent 600 to 649,99.0,16.0,24.0,37.0,15.0,0.0,14.0,16.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,34.0
201,Housing Prices,Rent 650 to 699,214.0,80.0,82.0,104.0,107.0,79.0,70.0,50.0,50.0,24.0,16.0,14.0,0.0,32.0,0.0,27.0
202,Housing Prices,Rent 700 to 749,223.0,57.0,42.0,34.0,28.0,79.0,68.0,0.0,33.0,93.0,33.0,0.0,0.0,0.0,0.0,19.0
203,Housing Prices,Rent 750 to 799,114.0,60.0,100.0,59.0,39.0,33.0,15.0,33.0,31.0,48.0,55.0,34.0,37.0,0.0,21.0,19.0
204,Housing Prices,Rent 800 to 899,623.0,177.0,130.0,136.0,164.0,152.0,152.0,164.0,102.0,103.0,24.0,41.0,88.0,74.0,38.0,35.0
205,Housing Prices,Rent 900 to 999,467.0,296.0,87.0,85.0,181.0,173.0,80.0,73.0,120.0,150.0,87.0,6.0,95.0,126.0,45.0,64.0
206,Housing Prices,Rent Burdened,0.2675640183847669,0.3297571993224167,0.3145237644385533,0.3395890952192809,0.3499054820415879,0.3353468433359314,0.2904771028932745,0.2528868360277136,0.249667994687915,0.2847020348837209,0.2126696832579185,0.4885422684382823,0.2756815309622675,0.2706405693950178,0.2982058874760495,0.3127298196462966
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.1538461538461538,,,,,,,,,,,,,,0.0,0.0
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.175233644859813,,,,,,,,,,,,,,0.2339585389930898,0.2366230677764565
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.2901554404145077,,,,,,,,,,,,,,0.4619565217391304,0.5153061224489796
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3270348837209302,,,,,,,,,,,,,,0.2905604719764011,0.3313161875945537
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,,0.0,0.0
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.429054054054054,,,,,,,,,,,,,,0.608433734939759,0.5962732919254659
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.1950207468879668,,,,,,,,,,,,,,0.1717289719626168,0.2181372549019608
214,Housing Prices,"Rent Burdened by Race, White Alone",0.2691524042379788,,,,,,,,,,,,,,0.3110020213687554,0.3091257878870923
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2642622950819672,,,,,,,,,,,,,,0.313353115727003,0.3070422535211267
216,Housing Prices,Rent Less than 100,0.0,18.0,28.0,0.0,10.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Housing Prices,Rent Total,6092.0,5313.0,5281.0,5062.0,5290.0,5132.0,5219.0,5196.0,5271.0,5504.0,5083.0,5193.0,5539.0,5620.0,5741.0,5711.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",125.0,147.0,95.0,87.0,80.0,84.0,609.0,737.0,721.0,719.0,758.0,582.0,1188.0,789.0,620.0,564.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),125.0,0.0,0.0,0.0,0.0,0.0,145.0,200.0,160.0,126.0,173.0,125.0,76.0,89.0,148.0,173.0
220,Housing Prices,Rent Total With cash rent,5967.0,5166.0,5186.0,4975.0,5210.0,5048.0,5074.0,4996.0,5111.0,5378.0,4910.0,5068.0,5463.0,5531.0,5593.0,5538.0
221,Housing Type,10-19 Units,0.0472288307339853,0.0648562030867841,0.0623725356900068,0.056901457022157,0.0599347415421604,0.050760113372842,0.0435646987639381,0.0379433833560709,0.0378433540267029,0.0764037261772498,0.0298161196081801,0.062428669253595,0.0422487223168654,0.0454198149248662,0.0528236172153578,0.0636213991769547
