,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
93,Housing,"Renter Occupied by Race, White Alone",0.5427402410704413,0.4629119365149344,0.4664561957379637,0.4595665346073176,0.4786193897985628,0.4686842720261743,0.4825755827371336,0.4807892004153686,0.4885575589459084,0.4735919607384903,0.4656324582338902,0.490931832395247,0.5027544596012592,0.5075315510924142,0.4841325318048371,0.5118529948099313
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.535212915301825,0.4572127139364303,0.4549592716818399,0.4424242424242424,0.4622222222222222,0.4489046473344308,0.4709053044223937,0.4739792809262644,0.4752388134741075,0.4622809245618491,0.4594489716724874,0.4830963241212772,0.4971665514858328,0.5023809523809524,0.4803306727480045,0.5094718714121699
95,Housing,Total Number of Units,11349.0,11857.0,11768.0,11599.0,11646.0,11643.0,11569.0,11728.0,11759.0,11670.0,11638.0,11609.0,11740.0,11779.0,12059.0,12150.0
96,Housing,Vacant Units,0.0350691690897876,0.0626634055831998,0.0650067980965329,0.0720751788947323,0.0780525502318392,0.0705144722150648,0.0619759702653643,0.06343792633015,0.066757377328004,0.0646101113967437,0.0731225296442687,0.0764923766043586,0.0819420783645655,0.0865947873333899,0.0880670038975039,0.1058436213991769
97,Housing Prices,Contract Rent 100 to 149,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Contract Rent 1000 to 1249,1145.0,519.0,716.0,717.0,626.0,421.0,325.0,332.0,437.0,375.0,435.0,448.0,220.0,202.0,168.0,62.0
99,Housing Prices,Contract Rent 1250 to 1499,636.0,577.0,549.0,538.0,582.0,657.0,607.0,444.0,369.0,288.0,152.0,220.0,383.0,265.0,247.0,213.0
100,Housing Prices,Contract Rent 150 to 199,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Housing Prices,Contract Rent 1500 to 1999,1132.0,1476.0,1453.0,1170.0,1237.0,1106.0,1064.0,1131.0,1154.0,829.0,884.0,629.0,623.0,528.0,511.0,519.0
102,Housing Prices,Contract Rent 200 to 249,47.0,10.0,40.0,45.0,61.0,51.0,44.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",483.0,1352.0,1580.0,1852.0,1929.0,2050.0,823.0,747.0,736.0,849.0,878.0,1267.0,964.0,679.0,773.0,551.0
104,Housing Prices,Contract Rent 250 to 299,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,17.0,14.0,0.0,0.0,0.0
106,Housing Prices,Contract Rent 300 to 349,39.0,26.0,25.0,12.0,12.0,9.0,28.0,48.0,46.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0
108,Housing Prices,Contract Rent 350 to 399,53.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0
110,Housing Prices,Contract Rent 400 to 449,94.0,76.0,52.0,40.0,63.0,79.0,27.0,29.0,31.0,51.0,24.0,18.0,22.0,0.0,0.0,0.0
111,Housing Prices,Contract Rent 500 to 549,108.0,11.0,22.0,31.0,37.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Housing Prices,Contract Rent 550 to 599,190.0,8.0,11.0,21.0,32.0,30.0,34.0,23.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,61.0
113,Housing Prices,Contract Rent 600 to 649,100.0,16.0,0.0,24.0,67.0,33.0,33.0,29.0,6.0,0.0,27.0,23.0,31.0,0.0,0.0,0.0
114,Housing Prices,Contract Rent 650 to 699,200.0,81.0,106.0,56.0,13.0,54.0,61.0,64.0,67.0,42.0,25.0,0.0,0.0,32.0,0.0,19.0
115,Housing Prices,Contract Rent 700 to 749,189.0,48.0,62.0,71.0,74.0,86.0,56.0,7.0,25.0,31.0,20.0,17.0,0.0,0.0,21.0,0.0
116,Housing Prices,Contract Rent 750 to 749,193.0,111.0,101.0,101.0,51.0,84.0,82.0,65.0,62.0,32.0,29.0,40.0,13.0,51.0,29.0,19.0
117,Housing Prices,Contract Rent 750 to 799,168.0,86.0,64.0,36.0,101.0,108.0,22.0,51.0,32.0,61.0,26.0,9.0,49.0,25.0,0.0,43.0
118,Housing Prices,Contract Rent 800 to 899,629.0,129.0,70.0,59.0,111.0,70.0,78.0,81.0,111.0,66.0,78.0,59.0,110.0,129.0,47.0,50.0
119,Housing Prices,Contract Rent 900 to 999,501.0,595.0,298.0,192.0,204.0,199.0,168.0,141.0,77.0,138.0,64.0,48.0,54.0,12.0,68.0,88.0
120,Housing Prices,Contract Rent Less than 100,15.0,18.0,28.0,0.0,10.0,11.0,10.0,9.0,11.0,0.0,0.0,0.0,0.0,71.0,71.0,69.0
121,Housing Prices,Contract Rent Total,6092.0,5313.0,5281.0,5062.0,5290.0,5132.0,5219.0,5196.0,5271.0,5127.0,5083.0,5350.0,5539.0,5620.0,5741.0,5711.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),125.0,0.0,0.0,0.0,0.0,0.0,145.0,200.0,160.0,189.0,173.0,135.0,76.0,89.0,148.0,173.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",125.0,147.0,95.0,87.0,80.0,84.0,665.0,766.0,810.0,760.0,701.0,797.0,1175.0,881.0,775.0,547.0
124,Housing Prices,Contract Rent Total With cash Rent,5967.0,5166.0,5186.0,4975.0,5210.0,5048.0,5074.0,4996.0,5111.0,4938.0,4910.0,5215.0,5463.0,5531.0,5593.0,5538.0
125,Housing Prices,Extremely Rent Burdened,0.0915955351280367,0.1547148503670243,0.1365271728839235,0.1651521137890162,0.161625708884688,0.1595869056897895,0.123586894041004,0.109122401847575,0.0999810282678808,0.1016188804369026,0.0875467243753688,0.1190654205607476,0.1231269182162845,0.1090747330960854,0.1175753353074377,0.1258973909998249
135,Housing Prices,Home Value 10000 to 14999 ,9.0,0.0,8.0,9.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,11.0,24.0,25.0,40.0,49.0,36.0,48.0,53.0,36.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",511.0,2964.0,2833.0,2989.0,2769.0,2932.0,1462.0,1507.0,1271.0,1249.0,1174.0,1039.0,861.0,817.0,759.0,871.0
138,Housing Prices,Home Value 125000 to 149999,30.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,26.0,20.0,11.0,14.0,0.0,25.0,22.0,36.0
139,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0
140,Housing Prices,Home Value 150000 to 174999,21.0,29.0,7.0,8.0,13.0,8.0,27.0,27.0,22.0,12.0,28.0,11.0,11.0,9.0,0.0,0.0
142,Housing Prices,Home Value 175000 to 199999,68.0,0.0,0.0,0.0,0.0,19.0,16.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,0.0,13.0,12.0,11.0,16.0,16.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 200000 to 249999,118.0,0.0,0.0,10.0,12.0,9.0,6.0,10.0,0.0,0.0,18.0,20.0,32.0,36.0,25.0,15.0
146,Housing Prices,Home Value 25000 to 29999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,227.0,13.0,13.0,13.0,27.0,62.0,59.0,62.0,51.0,100.0,51.0,44.0,35.0,8.0,16.0,15.0
148,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,461.0,172.0,165.0,127.0,122.0,139.0,145.0,109.0,94.0,113.0,78.0,39.0,43.0,47.0,0.0,9.0
150,Housing Prices,Home Value 35000 to 39999 ,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Housing Prices,Home Value 400000 to 499999,646.0,247.0,311.0,269.0,299.0,260.0,216.0,115.0,152.0,105.0,77.0,88.0,101.0,88.0,76.0,56.0
153,Housing Prices,Home Value 50000 to 59999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 500000 to 749999,1662.0,853.0,899.0,924.0,864.0,874.0,867.0,727.0,644.0,626.0,588.0,416.0,418.0,342.0,355.0,393.0
155,Housing Prices,Home Value 60000 to 69999 ,15.0,0.0,0.0,9.0,9.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,21.0,17.0,18.0,0.0,0.0,0.0,0.0,16.0
157,Housing Prices,Home Value 750000 to 999999,1053.0,1407.0,1369.0,1209.0,1146.0,1205.0,1032.0,931.0,840.0,766.0,634.0,547.0,416.0,294.0,281.0,333.0
158,Housing Prices,Home Value 80000 to 89999 ,9.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,0.0,61.0,65.0,67.0,65.0,33.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,0.0,0.0,15.0,16.0,43.0,58.0,48.0,37.0,43.0,11.0,0.0,0.0,19.0,25.0,16.0,33.0
161,Housing Prices,Home Value Total,4859.0,5801.0,5722.0,5701.0,5447.0,5690.0,5633.0,5788.0,5703.0,5789.0,5704.0,5371.0,5239.0,5139.0,5256.0,5153.0
162,Housing Prices,Housing Units with a Mortgage,2258.0,4496.0,4482.0,4366.0,4249.0,4527.0,4392.0,4401.0,4253.0,4242.0,3970.0,3752.0,3548.0,3539.0,3587.0,3532.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,1517.0,2460.0,2368.0,2404.0,2418.0,2731.0,2799.0,2861.0,2793.0,2854.0,2725.0,2545.0,2524.0,2561.0,2597.0,2547.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,422.0,1251.0,1217.0,1122.0,1010.0,1106.0,1035.0,944.0,802.0,714.0,562.0,486.0,460.0,486.0,492.0,503.0
165,Housing Prices,Housing Units with a Mortgage 50%+,304.0,785.0,897.0,840.0,821.0,690.0,558.0,573.0,620.0,639.0,647.0,689.0,548.0,492.0,498.0,482.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,74.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,355.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,355.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,35.0,36.0,32.0,16.0,0.0,0.0,0.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,672.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,43.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,284.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,2493.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,2460.0
185,Housing Prices,Housing Units without a Mortgage,720.0,1305.0,1240.0,1335.0,1198.0,1163.0,1241.0,1387.0,1450.0,1547.0,1734.0,1619.0,1691.0,1600.0,1669.0,1621.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,645.0,1174.0,1141.0,1243.0,1105.0,1061.0,1104.0,1263.0,1287.0,1377.0,1533.0,1394.0,1492.0,1393.0,1455.0,1280.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,57.0,72.0,39.0,0.0,10.0,12.0,18.0,42.0,69.0,67.0,98.0,92.0,56.0,99.0,122.0,170.0
188,Housing Prices,Housing Units without a Mortgage 50%+,11.0,42.0,53.0,83.0,75.0,80.0,90.0,53.0,60.0,72.0,85.0,113.0,127.0,93.0,57.0,137.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,94.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,94.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,7.0,17.0,7.0,9.0,8.0,10.0,29.0,29.0,34.0,31.0,18.0,20.0,16.0,15.0,35.0,34.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,287.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,291.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,72.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,275.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,987.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,958.0
208,Housing Prices,Median Contract Rent,1090.065502183406,1582.9945799457994,1651.410874053682,1728.4188034188037,1726.7582861762328,1714.4285714285716,1952.0676691729325,2017.4029451137883,2054.6875,2267.9623085983512,2359.3394077448747,2420.8760852407263,2605.744680851064,2937.854710556186,3049.1477272727275,3233.009708737864
209,Housing Prices,Median Home Value,619810.4693140794,1000000.0428475032,994886.7786705624,1000000.0926731348,1000000.0328638498,1000001.0,1089774.2818057456,1237889.8473788984,1342840.283241542,1425740.592473979,1561728.3950617283,1729166.6666666667,1843122.4899598395,2000000.009682417,2000000.2332773109,2000000.1234522944
210,Housing Prices,Median Rent,1141.4835164835165,1616.688396349413,1698.8430947216198,1793.1701030927834,1767.1725239616612,1644.6007393715342,2016.8119551681195,2128.6666666666665,2190.567066521265,2339.419978517723,2444.8608137044966,2591.252220248668,2689.604377104377,3057.760663507109,3182.5435203094776,3313.011828935396
211,Housing Prices,Median Rent as % of Household Income,22.16257253384913,24.361169590643275,23.449004975124375,25.22395833333333,25.520806100217865,24.597803347280333,22.778003533568903,22.027554179566565,20.356821378340367,20.238212927756653,20.358414464534075,21.126999012833167,21.59681328545781,21.918979933110368,22.68160225442834,23.26765225066196
212,Housing Prices,Rent 100 to 149,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 1000 to 1249,1183.0,807.0,878.0,732.0,672.0,510.0,411.0,405.0,331.0,328.0,288.0,193.0,126.0,104.0,176.0,135.0
214,Housing Prices,Rent 1250 to 1499,730.0,564.0,536.0,482.0,543.0,560.0,526.0,418.0,455.0,384.0,283.0,430.0,446.0,257.0,177.0,75.0
215,Housing Prices,Rent 150 to 199,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,1171.0,1534.0,1383.0,1164.0,1252.0,1082.0,1043.0,1019.0,972.0,754.0,751.0,578.0,550.0,521.0,543.0,543.0
217,Housing Prices,Rent 200 to 249,41.0,0.0,0.0,11.0,15.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,49.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",569.0,1407.0,1760.0,2006.0,2022.0,2212.0,803.0,750.0,917.0,931.0,934.0,988.0,894.0,694.0,728.0,497.0
219,Housing Prices,Rent 250 to 299,42.0,26.0,40.0,34.0,46.0,38.0,32.0,0.0,16.0,18.0,16.0,17.0,14.0,0.0,0.0,0.0
221,Housing Prices,Rent 300 to 349,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 350 to 399,36.0,26.0,25.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,20.0
225,Housing Prices,Rent 400 to 449,74.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,46.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Housing Prices,Rent 450 to 499,72.0,0.0,0.0,0.0,10.0,24.0,20.0,21.0,9.0,12.0,44.0,13.0,0.0,0.0,0.0,0.0
227,Housing Prices,Rent 500 to 549,94.0,87.0,50.0,51.0,63.0,48.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Housing Prices,Rent 550 to 599,185.0,11.0,21.0,28.0,31.0,25.0,29.0,31.0,20.0,28.0,27.0,23.0,0.0,0.0,0.0,0.0
229,Housing Prices,Rent 600 to 649,99.0,16.0,24.0,37.0,15.0,0.0,14.0,16.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,34.0
230,Housing Prices,Rent 650 to 699,214.0,80.0,82.0,104.0,107.0,79.0,70.0,50.0,50.0,23.0,16.0,0.0,0.0,32.0,0.0,27.0
231,Housing Prices,Rent 700 to 749,223.0,57.0,42.0,34.0,28.0,79.0,68.0,0.0,33.0,81.0,33.0,18.0,0.0,0.0,0.0,19.0
232,Housing Prices,Rent 750 to 799,114.0,60.0,100.0,59.0,39.0,33.0,15.0,33.0,31.0,32.0,55.0,24.0,37.0,0.0,21.0,19.0
233,Housing Prices,Rent 800 to 899,623.0,177.0,130.0,136.0,164.0,152.0,152.0,164.0,102.0,40.0,24.0,46.0,88.0,74.0,38.0,35.0
234,Housing Prices,Rent 900 to 999,467.0,296.0,87.0,85.0,181.0,173.0,80.0,73.0,120.0,86.0,87.0,72.0,95.0,126.0,45.0,64.0
235,Housing Prices,Rent Burdened,0.2675640183847669,0.3297571993224167,0.3145237644385533,0.3395890952192809,0.3499054820415879,0.3353468433359314,0.2904771028932745,0.2528868360277136,0.249667994687915,0.2225472986151745,0.2126696832579185,0.2579439252336448,0.2756815309622675,0.2706405693950178,0.2982058874760495,0.3127298196462966
245,Housing Prices,Rent Less than 100,0.0,18.0,28.0,0.0,10.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Housing Prices,Rent Total,6092.0,5313.0,5281.0,5062.0,5290.0,5132.0,5219.0,5196.0,5271.0,5127.0,5083.0,5350.0,5539.0,5620.0,5741.0,5711.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",125.0,147.0,95.0,87.0,80.0,84.0,609.0,737.0,721.0,708.0,758.0,1126.0,1188.0,789.0,620.0,564.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),125.0,0.0,0.0,0.0,0.0,0.0,145.0,200.0,160.0,189.0,173.0,135.0,76.0,89.0,148.0,173.0
249,Housing Prices,Rent Total With cash rent,5967.0,5166.0,5186.0,4975.0,5210.0,5048.0,5074.0,4996.0,5111.0,4938.0,4910.0,5215.0,5463.0,5531.0,5593.0,5538.0
250,Housing Type,10-19 Units,0.0472288307339853,0.0648562030867841,0.0623725356900068,0.056901457022157,0.0599347415421604,0.050760113372842,0.0435646987639381,0.0379433833560709,0.0378433540267029,0.0329905741216795,0.0298161196081801,0.0381600482384357,0.0422487223168654,0.0454198149248662,0.0528236172153578,0.0636213991769547
251,Housing Type,2-4 Units,0.4144858577848269,0.3624862950156026,0.3874915023793338,0.3845159065436676,0.388545423321312,0.3804002404878467,0.3947618636010027,0.3929911323328786,0.3803044476571137,0.3765209940017138,0.3687059632239216,0.3536049616676716,0.3522998296422487,0.3659054249087359,0.3630483456339663,0.3851028806584362
252,Housing Type,20 Units or More,0.0772755308837783,0.075820190604706,0.07324949014276,0.067419605138374,0.0729864331100807,0.0791892124023018,0.0761517849425188,0.0744372442019099,0.0710944808231992,0.0743787489288774,0.0775047258979206,0.0872598845723145,0.0903747870528109,0.1007725613379743,0.1039887221162617,0.0902880658436214
253,Housing Type,5-9 Units,0.1016829676623491,0.1039892046892131,0.0990822569680489,0.1058711957927407,0.1166065601923407,0.1098514128660998,0.1060592963955398,0.1028308321964529,0.1095331235649289,0.1122536418166238,0.1168585667640488,0.1124989232492032,0.12793867120954,0.1289583156464895,0.1165104900903889,0.1172016460905349
254,Housing Type,Other Type,0.0,0.0004216918276123,0.0005948334466349,0.0029312871799293,0.0027477245406148,0.0023189899510435,0.0016423199930849,0.0015347885402455,0.001955948635088,0.0036846615252784,0.0020622100017185,0.0015505211473856,0.002640545144804,0.0014432464555564,0.0013268098515631,0.0012345679012345
