,Category,Attribute,2000_North Beach,2000_San Francisco,2010_North Beach,2010_San Francisco,2011_North Beach,2011_San Francisco,2012_North Beach,2012_San Francisco,2013_North Beach,2013_San Francisco,2014_North Beach,2014_San Francisco,2015_North Beach,2015_San Francisco,2016_North Beach,2016_San Francisco,2017_North Beach,2017_San Francisco,2018_North Beach,2018_San Francisco,2019_North Beach,2019_San Francisco,2020_North Beach,2020_San Francisco,2021_North Beach,2021_San Francisco,2022_North Beach,2022_San Francisco,2023_North Beach,2023_San Francisco,2024_North Beach,2024_San Francisco
46,Employment,Services,0.1170428436275172,0.1434331487554432,0.171754114502743,0.166406809753196,0.2064350412329322,0.1733193935757717,0.2009911894273127,0.1748764798482355,0.2051554610682965,0.1729265110567804,0.2225158562367864,0.173459115446945,0.1867461895294897,0.1699084021259753,0.1832898888736452,0.166212528473337,0.1613836824696802,0.1644434218069079,0.1284204430288113,0.1613101310714043,0.1478066499022073,0.154178456570109,0.1418480611215222,0.1488356732512058,0.119710724726881,0.1418819772970054,0.1016768292682926,0.1343431945042518,0.0872178246848431,0.129921170356748,0.1032229965156794,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0778097982708933,0.0431675384058686,0.0516621743036837,0.0485528754552642,0.0534093308000844,0.0522604410034277,0.0469252196271694,0.0553152389623357,0.0557065217391304,0.0562939569889799,0.0555676144996744,0.0530339845142061,0.0440771349862259,0.0469446992945047,0.0475128262324336,0.0409332340918036,0.047382085677196,0.0366500659867572,0.0364280293448014,0.0319563785515403,0.0335117523853851,0.0276442085918097,0.0750058234334963,0.0289310449104225,0.0617723924922784,0.0335000167054604,0.080228447103617,0.0341370558375634,0.0667200427008273,0.0338721192455738,0.0548965517241379,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0853658536585365,0.1206176277850589,0.0,0.0731042139305884,0.0,0.0781507192442567,0.1216931216931216,0.0882082547055692,0.2043795620437956,0.0897979179424372,0.2621359223300971,0.0954421600198167,0.3931623931623931,0.0999798529263624,0.1961722488038277,0.0895460440985732,0.0,0.0817032258064516,0.0,0.0694954721862872,0.0,0.0559570936023496,0.0258620689655172,0.0550239854790613,0.0186915887850467,0.0612818444403965,0.030188679245283,0.0665699208443271,0.0568421052631578,0.0752477403898508,0.0568181818181818,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0715559638977463,0.0,0.0598030438675022,0.0,0.0640217335588702,0.036420395421436,0.0696331930246542,0.0301369863013698,0.0736414673234423,0.0441582336706531,0.0672660060385538,0.0444444444444444,0.0545821781423576,0.0630081300813008,0.0528326508997721,0.0375,0.042703467272152,0.0495314591700133,0.0350838175196686,0.0455882352941176,0.0355557606238176,0.0313199105145413,0.039341321794445,0.0172413793103448,0.045566673133956,0.0009624639076034,0.0457154073354021,0.007908611599297,0.0470278752076795,0.0069384215091066,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0714742309228925,0.2679425837320574,0.0745571485034673,0.1502347417840375,0.0784496767278636,0.293103448275862,0.0798269266946761,0.2363013698630137,0.0828703319788816,0.2264150943396226,0.0694180625107926,0.1027667984189723,0.0513066785794058,0.0845070422535211,0.0509069392585338,0.0,0.0417677380230442,0.0,0.0335831863609641,0.0,0.0335968740299815,0.0,0.0404419089015666,0.0,0.0529829928912084,0.0,0.0553087598208385,0.0,0.0514630747793776,0.0,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0606384775632002,0.037174721189591,0.0703214397170498,0.0396039603960396,0.0664339055377751,0.0368324125230202,0.0770128878710314,0.0855978260869565,0.0817477689846775,0.0479548660084626,0.0767758146213057,0.0465444287729196,0.0705411427060911,0.0471092077087794,0.0712703629608459,0.0481171548117154,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0455105717265573,0.0,0.0441203430224268,0.0,0.0403969066704332,0.0,0.0430960314108279,0.0124716553287981,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.0236122618061309,0.0357294701818848,0.0418372796866654,0.0434500825104976,0.0384885764499121,0.0450695532835808,0.0367980467387513,0.0475314395320879,0.0352018685352018,0.0492058910018965,0.0379578982264213,0.0433554808280672,0.0395033860045146,0.0383196031823559,0.0371168185584092,0.0357692454092147,0.0459110473457675,0.0324183954025118,0.0442785205764889,0.0284897093934907,0.0453811659192825,0.027183363594973,0.0346487006737247,0.0316828279241731,0.0450662110209312,0.0343558246132948,0.039974752787713,0.0332135025232708,0.0320158975491278,0.0361976892865435,0.0311170808148645,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0243850267379679,0.0321885173447168,0.0453755551264722,0.0418069823251312,0.0435387673956262,0.0430287789885442,0.0389761489237929,0.0447229096024235,0.0374746169466494,0.0461809733493766,0.0374818049490538,0.040568474629176,0.0395263799407974,0.0362842407819056,0.0345945945945945,0.033872663643069,0.0435536712275968,0.0313534645625105,0.0399194286760666,0.0274819521276099,0.0425531914893617,0.0257642886721194,0.0318550905683947,0.0309177343796763,0.0442655935613682,0.0336381428867689,0.0417949846018477,0.0327956717398998,0.0321671753932848,0.0356205526939972,0.0310223266745005,0.0393093591483632
54,Households,Average Family Household Size,2.9756207674943567,3.3800225564931448,2.872360394181136,3.344840920606982,2.9386343993085564,3.339890688687735,2.8365638766519825,3.334838052183911,2.793896713615024,3.2995935115235646,2.9021543985637344,3.298934193677973,2.806646525679758,3.2838383338079966,2.867509172441908,3.2672108135580915,2.8329228243021345,3.289369891655579,2.7114178168130487,3.268945126068028,2.730615507593925,3.2517095916023706,2.8267946577629384,3.274664335007746,2.826742763962495,3.2615402697381954,2.857434640522876,3.2018118894912773,2.8328470195914965,3.144151117308533,2.8867376573088093,3.1319983337300643
55,Households,Average Household Size,1.8656739811912224,2.2949552827042594,1.8654361886732924,2.304953708122554,1.8834327673244609,2.3034212201512974,1.8733190709046452,2.314770502501632,1.8966569989314608,2.3119669277632724,1.9320285237445,2.320853188109825,1.9347020685396727,2.3229749890800586,1.9739485247959825,2.326626108742424,1.9243002544529264,2.352446654005139,1.851338432122371,2.362153216954271,1.879784024138479,2.359117045903988,1.8891883322764744,2.3604604529852837,1.8806066473055825,2.3444979393966285,1.8746794871794872,2.2943849561823813,1.8741189968857563,2.237901330812144,1.8259289843104871,2.209471781902731
56,Households,Family Households,0.3471786833855799,0.4462210095497954,0.3361728979334279,0.4473728166459864,0.3539850084136454,0.4474618425143229,0.3468826405867971,0.4499820682113482,0.3251411998168219,0.4539077458659704,0.3380367167349415,0.4576034099950309,0.3576721210250077,0.4581213162925523,0.3849654739485248,0.4642084744715392,0.3874045801526717,0.4702044464305664,0.3809751434034417,0.478662290843646,0.3973320628870891,0.479277241058859,0.3798351299936588,0.4713171090588759,0.3957728299451435,0.4719280924304026,0.3923076923076923,0.4703304028998791,0.3932142271758728,0.4678741837925105,0.3412056151940545,0.4629277618913811
57,Households,Households,6380.0,329850.0,6339.0,335264.0,6537.0,337745.0,6544.0,340178.0,6551.0,344700.0,6591.0,348153.0,6478.0,352566.0,6372.0,356034.0,6288.0,358040.0,6276.0,358942.0,6297.0,361559.0,6308.0,361557.0,6198.0,360574.0,6240.0,360015.0,6101.0,361734.0,6055.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3015673981191222,0.3122601182355616,0.2967345007098911,0.3084285816550539,0.3165060425271531,0.3131090023538468,0.3303789731051345,0.3196943952871732,0.3335368646008243,0.3244067304902814,0.3526020330754058,0.3313887859647913,0.359061438715653,0.3331659887794058,0.3604833647206528,0.3372374548498177,0.3651399491094148,0.3435649648084013,0.3822498406628425,0.3465239509447209,0.3650944894394156,0.3504075406780083,0.3893468611287254,0.353266566544141,0.3936753791545659,0.3537359876197396,0.3778846153846154,0.3581128564087607,0.3745287657761023,0.3620035716852715,0.390916597853014,0.3636754326517794
59,Households,"Households with Children, % of Total",0.1010971786833855,0.1723874488403819,0.086764473891781,0.1864709601985301,0.0934679516597827,0.1865963966898103,0.0945904645476772,0.1873430968492965,0.0937261486795909,0.1874963736582535,0.1157639204976483,0.1885119473334999,0.1094473602963877,0.1858971086264699,0.1274325172630257,0.1852800575225961,0.1195928753180661,0.1849988828063903,0.1113766730401529,0.1872252341603936,0.1129109099571224,0.1872280872554687,0.1461636017755231,0.1846209587976446,0.1334301387544369,0.1862308430447009,0.147275641025641,0.1840395539074761,0.1358793640386821,0.1835188287526193,0.1222130470685384,0.1813693890257139
60,Households,Non-Family Households,0.6528213166144201,0.5537789904502046,0.663827102066572,0.5526271833540135,0.6460149915863546,0.552538157485677,0.6531173594132029,0.5500179317886518,0.6748588001831781,0.5460922541340296,0.6619632832650584,0.5423965900049691,0.6423278789749923,0.5418786837074476,0.6150345260514752,0.5357915255284608,0.6125954198473282,0.5297955535694335,0.6190248565965584,0.5213377091563539,0.6026679371129109,0.520722758941141,0.6201648700063411,0.5286828909411241,0.6042271700548564,0.5280719075695973,0.6076923076923076,0.5296695971001208,0.6067857728241272,0.5321258162074894,0.6587943848059455,0.5370722381086189
61,Households,"Single Person Households, % of Total",0.5056426332288402,0.3861755343337881,0.517116264395015,0.4016058986351055,0.5221049411044821,0.4006306533035278,0.5129889975550123,0.3940848614548853,0.4964127614104717,0.3869567740063823,0.4974965862539827,0.3823635011043995,0.4618709478234022,0.3779462568710539,0.4463276836158192,0.3708775004634388,0.4611959287531806,0.3665847391352921,0.4781708094327597,0.3597628586233987,0.4649833253930443,0.3559889257354954,0.4766962587190869,0.3624020555541726,0.4899967731526299,0.3656974712541669,0.5006410256410256,0.370431787564407,0.470906408785445,0.3795468493423344,0.5018992568125517,0.3880752849909364
62,Housing,Median Year Moved In Owner,1993.9366515837105,1987.6388952189964,1994.8966408268732,1995.6842698438252,1993.4939759036145,1993.848383462497,1996.4643799472296,1997.1416645945085,1997.111801242236,1997.5284754672896,2000.799319727891,2000.6779985725557,2001.2118126272912,1999.6412538848176,2002.002457002457,2000.187938712356,2009.7268041237116,2009.146091310434,2004.139784946237,2001.7370067504528,2004.082666666667,2007.0089461238213,2007.7254098360656,2003.2480830087636,2003.032,2005.4737919483905,2007.8933333333332,2005.251952191235,2006.389684813753,2006.3591026631293,2008.3333333333333,2007.6477461846248
63,Housing,Median Year Moved In Renter,1995.565486228218,1996.148247771288,2004.251937984496,2004.8217412659092,2005.435310936383,2005.622983870968,2004.558645707376,2004.352184865961,2005.6873857404023,2005.421611492817,2010.385312783318,2010.36722362394,2008.422969187675,2008.6635687491075,2009.9358541526,2010.163989518698,2014.1406844106464,2014.2607703428332,2010.5863095238096,2011.2591798383655,2013.4004329004329,2012.8029277571784,2012.0782643957828,2013.0451094787893,2012.2255681818183,2011.535989556136,2013.884425651868,2014.5253318985476,2016.675229357798,2016.5115832671431,2016.1188405797104,2015.9938834595152
64,Housing,Median Year Structure Built,1944.3222003929272,1940.100117657312,1939.0,1939.0,1948.441860465116,1948.3707559981888,1948.391304347826,1941.074692243788,1947.7878103837472,1941.2592200959407,1949.8145315487573,1949.2994290710835,1943.903345724907,1941.7023507482008,1943.6607142857144,1941.6269704596637,1939.0,1942.047870171528,1940.0802139037432,1942.3594918609767,1939.0,1943.4359038418831,1941.0205128205127,1945.8458577405856,1948.6144578313251,1944.236438679245,1951.607744107744,1944.5780497258984,1953.2325581395348,1945.1754582655976,1952.35,1945.566896353718
65,Housing,"Overcrowding, Renter Occupied Housing",0.1307943835352952,0.1382092963593535,0.0990566037735849,0.06915216052771,0.0949903660886319,0.0702590000517717,0.078590275160196,0.0716439754459395,0.0463392029657089,0.0721038566434206,0.056282722513089,0.0740940461031634,0.0603803175847873,0.0743386762815936,0.0761191086570696,0.0737345626872705,0.0968712394705174,0.0744354303381849,0.1037813399095766,0.0790011969201636,0.1097462746677406,0.0811220554467032,0.0937201756060316,0.0801247724108386,0.0943092700583149,0.082845229599508,0.084045584045584,0.0820756891618869,0.0950301517987107,0.0787509157344527,0.0772680937818552,0.0734325271237664
66,Housing,Owner Occupied,0.1898083216456288,0.3497573551713679,0.1973497397065783,0.3750924644459292,0.2060578246902248,0.3709129668832995,0.1891809290953545,0.3693095967405299,0.1764616089146695,0.3660226283724978,0.1885905021999696,0.366143620764434,0.2125656066687249,0.3643856753061838,0.2041745134965474,0.3682007898122089,0.20706106870229,0.3730784269913976,0.2246653919694072,0.3762000546049222,0.2113704938859774,0.3760741677015369,0.1694673430564362,0.3802139081804528,0.1976444014198128,0.3820935508383855,0.2125,0.3854506062247406,0.2117685625307326,0.38490990617415,0.189925681255161,0.3819677460233502
67,Housing,"Owner Occupied by Race, Asian Alone",0.2100667693888032,0.4621923145032761,0.2190023752969121,0.4543141641444049,0.1878923766816143,0.4507220701132764,0.1828895678742907,0.4551664248572972,0.1438565806733712,0.4545435778869576,0.1477222467934542,0.461092908369767,0.1857541899441341,0.4637843466643089,0.2041405873856523,0.4705893662222307,0.1851187808157776,0.4790519489076516,0.226061204343534,0.4879309229076722,0.1690798692199906,0.4858841413757533,0.1214555765595463,0.4972954638770373,0.1584852734922861,0.498697088821828,0.2150593089221248,0.4972681922559189,0.2533912099837221,0.4877977344187449,0.2269615587151132,0.4733410178960565
68,Housing,"Owner Occupied by Race, Black or African American Alone",0.0677966101694915,0.2967728415758592,0.0,0.2623319414490891,0.0,0.2474269626621129,0.0,0.2514737598849748,0.0,0.236361039702942,0.0,0.246513023046543,0.0,0.2433635268862244,0.0,0.2357890195232445,0.0,0.228198771154468,0.0,0.2310917323494885,0.0,0.2196019039376893,0.0,0.2191727221911682,0.0,0.2104849131876159,0.0,0.2240897954532505,0.0,0.2235202492211838,0.0,0.2155356380708493
69,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0948275862068965,0.2734139452220001,0.1736641221374046,0.2934558104141754,0.2123613312202852,0.2857065760004317,0.1022146507666098,0.2747536491542393,0.0658682634730539,0.2816944880269554,0.0314465408805031,0.2714531106076825,0.049618320610687,0.2583689544210172,0.0176678445229682,0.258287227502719,0.0197802197802197,0.2565971646983646,0.0238726790450928,0.2444932879561353,0.0866141732283464,0.2427603785608081,0.0455311973018549,0.2591453742343266,0.0435483870967741,0.2450210940630229,0.028,0.253467051377513,0.0312891113892365,0.2637565666458908,0.0216867469879518,0.2560428954423592
70,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.2333828009060376,0.3373493975903614,0.2604302151075537,0.3047619047619048,0.2816780821917808,0.3359375,0.252913952691121,0.2279792746113989,0.2307748484627181,0.230392156862745,0.2228876020005264,0.0,0.2133024801234128,0.0,0.2061627133673243,0.0,0.2162715517241379,0.0,0.209766633303482,0.0,0.1919233542804161,0.0,0.2277849323889246,0.0,0.2183441558441558,0.0,0.234477206400322,0.0,0.2374111522674942,0.0,0.2188899051653589
71,Housing,"Owner Occupied by Race, Two or More Races",0.0516129032258064,0.2361970994826562,0.0883977900552486,0.2518605145651711,0.0669642857142857,0.2468871198203715,0.0,0.2501658296219085,0.0212765957446808,0.2470577418168444,0.0807453416149068,0.258909668313338,0.0794701986754966,0.2562584573748308,0.175,0.2415348101265823,0.1867219917012448,0.2463947898899054,0.2760180995475113,0.2521606507371632,0.1535714285714285,0.2475572305974316,0.0721868365180467,0.2795158588642135,0.0642722117202268,0.2996876838817725,0.049715909090909,0.3011119290225097,0.0417287630402384,0.2970237094333277,0.0831858407079646,0.2901068720520628
72,Housing,"Owner Occupied by Race, White Alone",0.1920917744691237,0.3277027702770277,0.1977416689617185,0.3637703239341642,0.2325151755080496,0.3590736871569813,0.2062732589048378,0.3555403399521208,0.2105691056910569,0.3539752557291849,0.2241286863270777,0.3499528600717325,0.2479209979209979,0.3458097553199968,0.2224886757260858,0.3511863224005582,0.2379475613194248,0.3543159425376689,0.2370941990420436,0.3537034139151241,0.2558011049723757,0.3582100181602682,0.2305868405453467,0.3532645761855922,0.2827746432127447,0.3582007179981782,0.2882585751978891,0.3617511776115267,0.26522462562396,0.3675542977939923,0.2278738555442523,0.3756397314301812
73,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1931818181818181,0.3294379130209066,0.1911002743066138,0.3705137988769548,0.2252034971359662,0.366977166874929,0.2130318357631657,0.3634012743178552,0.2201862421147492,0.3583965697198792,0.2378315359953366,0.3547942133004373,0.2555769760396585,0.3515220207253886,0.2346416382252559,0.3569766146993318,0.24755410613697,0.3609502772292691,0.2448639644641865,0.3619111747047106,0.2628790108919634,0.3649711529793563,0.2421018697614442,0.3598406592779445,0.2923458540042523,0.3659528185561734,0.3014134275618375,0.3698846626352262,0.2787003610108303,0.3741987082389152,0.2406069364161849,0.380649547294583
74,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,578.0,42099.0,2496.0,111672.0,2473.0,113725.0,2643.0,113799.0,2655.0,114749.0,2639.0,114951.0,953.0,65701.0,1025.0,65448.0,1037.0,67616.0,1077.0,68451.0,1118.0,70573.0,1374.0,71364.0,1368.0,73349.0,1367.0,73992.0,1219.0,77998.0,1315.0,82164.0
75,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,4607.0,172030.0,2366.0,88150.0,2397.0,87105.0,2355.0,88408.0,2416.0,89862.0,2359.0,90725.0,4148.0,158259.0,4046.0,159388.0,3949.0,156751.0,3789.0,155386.0,3831.0,154965.0,3835.0,152470.0,3588.0,149184.0,3531.0,146950.0,3575.0,144178.0,3590.0,141862.0
76,Housing,Renter Occupied,0.8101916783543712,0.6502426448286321,0.8026502602934217,0.6249075355540709,0.7939421753097752,0.6290870331167004,0.8108190709046454,0.63069040325947,0.8235383910853304,0.6339773716275022,0.8114094978000304,0.6338563792355659,0.7874343933312751,0.6356143246938162,0.7958254865034526,0.6317992101877911,0.7929389312977099,0.6269215730086024,0.7753346080305927,0.6237999453950778,0.7886295061140226,0.623925832298463,0.8305326569435637,0.6197860918195471,0.8023555985801871,0.6179064491616145,0.7875,0.6145493937752594,0.7882314374692674,0.6150900938258499,0.8100743187448389,0.6180322539766497
77,Housing,"Renter Occupied by Race, Asian Alone",0.7899332306111967,0.537807685496724,0.7809976247030879,0.545685835855595,0.8121076233183856,0.5492779298867235,0.8171104321257093,0.5448335751427028,0.8561434193266287,0.5454564221130423,0.8522777532065458,0.538907091630233,0.8142458100558659,0.5362156533356911,0.7958594126143477,0.5294106337777692,0.8148812191842223,0.5209480510923484,0.773938795656466,0.5120690770923277,0.8309201307800094,0.5141158586242467,0.8785444234404537,0.5027045361229626,0.8415147265077139,0.5013029111781719,0.7849406910778752,0.5027318077440811,0.7466087900162778,0.5122022655812551,0.7730384412848867,0.5266589821039436
78,Housing,"Renter Occupied by Race, Black or African American Alone",0.9322033898305084,0.7032271584241409,1.0,0.7376680585509109,1.0,0.7525730373378872,1.0,0.7485262401150251,1.0,0.763638960297058,1.0,0.753486976953457,1.0,0.7566364731137756,1.0,0.7642109804767555,1.0,0.7718012288455319,1.0,0.7689082676505115,1.0,0.7803980960623107,1.0,0.7808272778088318,1.0,0.7895150868123841,1.0,0.7759102045467495,1.0,0.7764797507788161,1.0,0.7844643619291507
79,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9051724137931034,0.726586054778,0.8263358778625954,0.7065441895858245,0.7876386687797148,0.7142934239995683,0.8977853492333902,0.7252463508457606,0.934131736526946,0.7183055119730446,0.9685534591194968,0.7285468893923175,0.950381679389313,0.7416310455789827,0.9823321554770318,0.741712772497281,0.9802197802197802,0.7434028353016354,0.9761273209549072,0.7555067120438647,0.9133858267716536,0.7572396214391919,0.954468802698145,0.7408546257656734,0.9564516129032258,0.754978905936977,0.972,0.746532948622487,0.9687108886107636,0.7362434333541091,0.9783132530120482,0.7439571045576407
80,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.7666171990939623,0.6626506024096386,0.7395697848924462,0.6952380952380952,0.7183219178082192,0.6640625,0.747086047308879,0.772020725388601,0.7692251515372818,0.7696078431372549,0.7771123979994735,1.0,0.7866975198765872,1.0,0.7938372866326757,1.0,0.7837284482758621,1.0,0.7902333666965179,1.0,0.8080766457195838,1.0,0.7722150676110754,1.0,0.7816558441558441,1.0,0.765522793599678,1.0,0.7625888477325058,1.0,0.7811100948346411
81,Housing,"Renter Occupied by Race, Two or More Races",0.9483870967741936,0.7638029005173438,0.9116022099447514,0.7481394854348289,0.9330357142857144,0.7531128801796285,1.0,0.7498341703780915,0.9787234042553192,0.7529422581831555,0.9192546583850932,0.7410903316866619,0.9205298013245032,0.7437415426251691,0.825,0.7584651898734177,0.8132780082987552,0.7536052101100946,0.7239819004524887,0.7478393492628368,0.8464285714285714,0.7524427694025684,0.9278131634819532,0.7204841411357864,0.9357277882797732,0.7003123161182275,0.9502840909090908,0.6988880709774902,0.9582712369597616,0.7029762905666723,0.9168141592920354,0.7098931279479372
82,Housing,"Renter Occupied by Race, White Alone",0.8079082255308763,0.6722972297229723,0.8022583310382815,0.6362296760658358,0.7674848244919504,0.6409263128430187,0.7937267410951622,0.6444596600478791,0.7894308943089431,0.6460247442708151,0.7758713136729223,0.6500471399282675,0.752079002079002,0.6541902446800032,0.7775113242739142,0.6488136775994418,0.7620524386805752,0.645684057462331,0.7629058009579563,0.646296586084876,0.7441988950276243,0.6417899818397318,0.7694131594546533,0.6467354238144077,0.7172253567872552,0.6417992820018218,0.7117414248021108,0.6382488223884732,0.7347753743760399,0.6324457022060077,0.7721261444557477,0.6243602685698187
83,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8068181818181818,0.6705620869790935,0.8088997256933862,0.6294862011230452,0.7747965028640338,0.633022833125071,0.7869681642368342,0.6365987256821448,0.7798137578852509,0.6416034302801208,0.7621684640046633,0.6452057866995626,0.7444230239603415,0.6484779792746114,0.765358361774744,0.6430233853006682,0.75244589386303,0.6390497227707308,0.7551360355358134,0.6380888252952894,0.7371209891080365,0.6350288470206437,0.7578981302385558,0.6401593407220555,0.7076541459957477,0.6340471814438267,0.6985865724381626,0.6301153373647738,0.7212996389891697,0.6258012917610848,0.759393063583815,0.619350452705417
84,Housing,Total Number of Units,6970.0,346527.0,7411.0,371781.0,7474.0,374229.0,7415.0,375132.0,7326.0,377499.0,7212.0,379773.0,7210.0,382915.0,7248.0,385944.0,7340.0,389511.0,7320.0,393098.0,7360.0,396851.0,7412.0,397899.0,7490.0,403943.0,7569.0,407284.0,7599.0,410552.0,7474.0,413571.0
85,Housing,Vacant Units,0.0793400286944046,0.0485589867456215,0.1446498448252597,0.0982218026203598,0.1253679421996253,0.0974911083855072,0.1174645987862441,0.0931778680571105,0.1057876057876057,0.0868849983708566,0.0861064891846921,0.0832602633678539,0.1015256588072122,0.0792577987281772,0.1208609271523178,0.077498289907344,0.1433242506811989,0.0807961777716162,0.1426229508196721,0.0868892744302947,0.1444293478260869,0.0889301022298041,0.1489476524554776,0.0913347356992603,0.1724966622162883,0.1073641578143451,0.1755846214823622,0.1160590644366093,0.1971312014738781,0.1189082016407178,0.1898581750066898,0.1222933909776072
86,Housing Prices,Contract Rent 100 to 149,53.0,2218.0,15.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,100.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
87,Housing Prices,Contract Rent 1000 to 1249,798.0,29768.0,682.0,27887.0,381.0,26334.0,435.0,25189.0,311.0,25594.0,364.0,24438.0,330.0,23989.0,316.0,22300.0,253.0,20972.0,194.0,18314.0,206.0,17491.0,275.0,16617.0,261.0,15685.0,281.0,13883.0,249.0,12735.0,182.0,12360.0
88,Housing Prices,Contract Rent 1250 to 1499,447.0,17994.0,554.0,24253.0,625.0,25043.0,540.0,25427.0,487.0,23799.0,476.0,23214.0,383.0,22981.0,432.0,21110.0,385.0,19477.0,393.0,19616.0,311.0,17640.0,191.0,15463.0,118.0,15334.0,179.0,13053.0,159.0,12425.0,165.0,11850.0
89,Housing Prices,Contract Rent 150 to 199,205.0,6640.0,29.0,834.0,11.0,959.0,7.0,988.0,7.0,1037.0,21.0,1157.0,25.0,1082.0,9.0,898.0,0.0,811.0,19.0,880.0,17.0,1059.0,16.0,1219.0,173.0,1263.0,189.0,1144.0,124.0,1131.0,134.0,1248.0
90,Housing Prices,Contract Rent 1500 to 1999,716.0,23743.0,1055.0,40401.0,1246.0,43130.0,1166.0,43113.0,1045.0,44733.0,851.0,44214.0,698.0,43104.0,695.0,42047.0,668.0,38851.0,752.0,35576.0,830.0,34159.0,941.0,32687.0,903.0,31884.0,415.0,28583.0,301.0,27134.0,376.0,27125.0
91,Housing Prices,Contract Rent 200 to 249,180.0,4167.0,201.0,4157.0,179.0,3905.0,157.0,4233.0,125.0,4052.0,113.0,3442.0,174.0,3926.0,180.0,3989.0,152.0,3469.0,145.0,3487.0,116.0,3326.0,91.0,2965.0,67.0,2304.0,94.0,2141.0,85.0,1483.0,36.0,1262.0
92,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",197.0,14053.0,944.0,38455.0,1078.0,43369.0,1372.0,49997.0,1669.0,54800.0,1847.0,60838.0,766.0,28844.0,695.0,28746.0,745.0,28761.0,558.0,29473.0,581.0,29234.0,553.0,28624.0,577.0,28406.0,951.0,30033.0,1069.0,29598.0,1086.0,30319.0
93,Housing Prices,Contract Rent 250 to 299,126.0,3338.0,199.0,4943.0,238.0,5107.0,203.0,4912.0,191.0,4617.0,191.0,5289.0,120.0,5431.0,113.0,5584.0,174.0,6238.0,166.0,6214.0,155.0,6530.0,90.0,6783.0,127.0,6816.0,108.0,4040.0,44.0,3199.0,31.0,2653.0
94,Housing Prices,Contract Rent 300 to 349,194.0,5346.0,63.0,3015.0,50.0,2351.0,81.0,2392.0,115.0,2483.0,172.0,2310.0,255.0,2640.0,158.0,2768.0,197.0,2698.0,133.0,2405.0,157.0,2602.0,76.0,3009.0,180.0,3379.0,80.0,5715.0,25.0,5449.0,122.0,5250.0
95,Housing Prices,Contract Rent 350 to 399,95.0,5235.0,69.0,1992.0,77.0,2003.0,152.0,2135.0,160.0,2073.0,117.0,2308.0,94.0,2357.0,83.0,2277.0,23.0,2479.0,72.0,2398.0,41.0,2458.0,113.0,1829.0,110.0,1491.0,82.0,1786.0,130.0,2685.0,120.0,2168.0
96,Housing Prices,Contract Rent 400 to 449,187.0,5503.0,64.0,3259.0,122.0,3064.0,151.0,3185.0,105.0,3501.0,174.0,4073.0,147.0,4019.0,176.0,4150.0,188.0,4110.0,112.0,3090.0,135.0,2476.0,192.0,2311.0,146.0,2155.0,98.0,1212.0,99.0,1400.0,106.0,1585.0
97,Housing Prices,Contract Rent 500 to 549,155.0,5711.0,120.0,4323.0,99.0,4026.0,45.0,3496.0,55.0,2688.0,79.0,2353.0,88.0,2307.0,91.0,2209.0,58.0,2233.0,126.0,2418.0,76.0,2627.0,26.0,2188.0,32.0,2081.0,150.0,1687.0,33.0,1460.0,86.0,1258.0
98,Housing Prices,Contract Rent 550 to 599,189.0,8537.0,150.0,4718.0,118.0,4891.0,149.0,5226.0,107.0,4787.0,23.0,4282.0,25.0,4412.0,75.0,4420.0,82.0,4226.0,36.0,4313.0,34.0,4301.0,51.0,3590.0,31.0,2690.0,5.0,1747.0,154.0,2363.0,143.0,2419.0
99,Housing Prices,Contract Rent 600 to 649,108.0,6972.0,35.0,3226.0,64.0,3149.0,54.0,3042.0,95.0,3458.0,71.0,2960.0,92.0,2951.0,106.0,2602.0,88.0,2260.0,65.0,2096.0,101.0,2201.0,124.0,1862.0,20.0,2173.0,18.0,2531.0,37.0,2304.0,10.0,1843.0
