,Category,Attribute,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
49,Households,Family Households,0.4415500736377025,0.4629277618913811,0.4557606619987269,0.4678741837925105,0.449484152802305,0.4703304028998791,0.4690109482278716,0.4719280924304026,0.584870848708487,0.4723127316858534,0.4866969500324464,0.479277241058859,0.4953149642824009,0.478662290843646,0.4644614543466375,0.4702044464305664,0.441551347414421,0.4642084744715392,0.427018061186878,0.4581213162925523,0.4139715394566624,0.4576034099950309,0.383533575486635,0.4539077458659704,0.4043482300473845,0.4499820682113482,0.410342633827138,0.4474618425143229,0.3928378621558395,0.4473728166459864,0.357362518089725,0.4462210095497954
50,Households,Households,10864.0,362994.0,10997.0,361734.0,10759.0,360015.0,10778.0,360574.0,8130.0,347723.0,10787.0,361559.0,10779.0,358942.0,10974.0,358040.0,10984.0,356034.0,10852.0,352566.0,10822.0,348153.0,10737.0,344700.0,10763.0,340178.0,11003.0,337745.0,11114.0,335264.0,11056.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3114874815905744,0.3636754326517794,0.3066290806583613,0.3620035716852715,0.2984478111348638,0.3581128564087607,0.2879012803859714,0.3537359876197396,0.4142681426814268,0.3558723466667433,0.2811717808473162,0.3504075406780083,0.2680211522404676,0.3465239509447209,0.2670858392564242,0.3435649648084013,0.2676620538965768,0.3372374548498177,0.2575562108367121,0.3331659887794058,0.2581777859914988,0.3313887859647913,0.2460650088479091,0.3244067304902814,0.231812691628728,0.3196943952871732,0.2206670907934199,0.3131090023538468,0.217113550476876,0.3084285816550539,0.1810781476121563,0.3122601182355616
52,Households,"Households with Children, % of Total",0.1931148748159057,0.1813693890257139,0.1945985268709648,0.1835188287526193,0.1991820801189701,0.1840395539074761,0.1920578957134904,0.1862308430447009,0.2193111931119311,0.1853199241925325,0.1918049504032631,0.1872280872554687,0.2025234251785879,0.1872252341603936,0.1986513577546929,0.1849988828063903,0.1947378004369992,0.1852800575225961,0.1898267600442315,0.1858971086264699,0.1865644058399556,0.1885119473334999,0.1736984260035391,0.1874963736582535,0.1782031032240081,0.1873430968492965,0.1778605834772335,0.1865963966898103,0.1715853877991722,0.1864709601985301,0.1442655571635311,0.1723874488403819
53,Households,Living in Group Quarters,71.0,26112.0,89.0,24801.0,114.0,23183.0,97.0,19002.0,2702.0,19758.0,102.0,20176.0,2830.0,99313.0,3086.0,100859.0,3233.0,101563.0,3183.0,101403.0,3431.0,99865.0,3496.0,98556.0,3391.0,97294.0,0.0,0.0,0.0,0.0,59.0,19742.0
54,Households,Non-Family Households,0.5584499263622975,0.5370722381086189,0.5442393380012731,0.5321258162074894,0.550515847197695,0.5296695971001208,0.5309890517721284,0.5280719075695973,0.4151291512915129,0.5276872683141466,0.5133030499675535,0.520722758941141,0.504685035717599,0.5213377091563539,0.5355385456533625,0.5297955535694335,0.5584486525855791,0.5357915255284608,0.572981938813122,0.5418786837074476,0.5860284605433377,0.5423965900049691,0.616466424513365,0.5460922541340296,0.5956517699526155,0.5500179317886518,0.5896573661728619,0.552538157485677,0.6071621378441605,0.5526271833540135,0.6426374819102749,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.3614690721649484,0.3880752849909364,0.3537328362280622,0.3795468493423344,0.3569104935402918,0.370431787564407,0.3436630172573761,0.3656974712541669,0.2408364083640836,0.3628462885687745,0.341429498470381,0.3559889257354954,0.3562482605065405,0.3597628586233987,0.3612174229998177,0.3665847391352921,0.3676256372906045,0.3708775004634388,0.3704386288241799,0.3779462568710539,0.3843097394197006,0.3823635011043995,0.413243922883487,0.3869567740063823,0.3879030010220198,0.3940848614548853,0.4041625011360538,0.4006306533035278,0.4100233939175814,0.4016058986351055,0.4003256150506512,0.3861755343337881
56,Housing,Median Year Moved In Owner,2009.939293598234,2007.6477461846248,2008.982725527831,2006.3591026631293,2008.4827898550725,2005.251952191235,2002.8516783762689,2005.4737919483905,1997.745327102804,2003.1260388697096,2004.689981096408,2007.0089461238213,2003.9673157162729,2001.7370067504528,2009.6114474408369,2009.146091310434,2001.3634033828805,2000.187938712356,2000.8103361766184,1999.6412538848176,2009.0539823008849,2000.6779985725557,1999.403669724771,1997.5284754672896,1998.983115886416,1997.1416645945085,1992.182857142857,1993.848383462497,1998.0262273032952,1995.6842698438252,1991.089025755879,1987.6388952189964
57,Housing,Median Year Moved In Renter,2016.4702994599904,2015.9938834595152,2018.214043993232,2016.5115832671431,2016.2447083118225,2014.5253318985476,2018.0816032295272,2011.535989556136,2011.4058039961944,2013.023803462322,2012.2843803056028,2012.8029277571784,2011.4240648940963,2011.2591798383655,2014.5284210526315,2014.2607703428332,2010.6626262626264,2010.163989518698,2009.996664442962,2008.6635687491075,2010.403234802008,2010.36722362394,2005.2941176470588,2005.421611492817,2004.3997175141244,2004.352184865961,2006.055243445693,2005.622983870968,2005.0646126760564,2004.8217412659092,1996.2408376963351,1996.148247771288
58,Housing,Median Year Structure Built,1939.0,1945.566896353718,1939.0,1945.1754582655976,1939.0,1944.5780497258984,1939.0,1944.236438679245,1941.2943396226412,1945.37322767794,1939.0,1943.4359038418831,1939.0,1942.3594918609767,1939.0,1942.047870171528,1939.0,1941.6269704596637,1939.0,1941.7023507482008,1940.0,1949.2994290710835,1939.0,1941.2592200959407,1939.0,1941.074692243788,1939.0,1948.3707559981888,1939.0,1939.0,1939.0,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0217124846786902,0.0734325271237664,0.0144574116007664,0.0787509157344527,0.0142348754448398,0.0820756891618869,0.0222061743997111,0.082845229599508,0.0681686886192952,0.0810068776808164,0.0157387369663584,0.0811220554467032,0.0332485465116279,0.0790011969201636,0.0189717321191424,0.0744354303381849,0.0121247113163972,0.0737345626872705,0.0147537842498562,0.0743386762815936,0.0187061574434918,0.0740940461031634,0.018336483931947,0.0721038566434206,0.0282497036744369,0.0716439754459395,0.0162847945464874,0.0702590000517717,0.0095990965556182,0.06915216052771,0.0454694681549573,0.1382092963593535
60,Housing,Owner Occupied,0.4743188512518409,0.3819677460233502,0.4779485314176593,0.38490990617415,0.4776466214332187,0.3854506062247406,0.4860827611801818,0.3820935508383855,0.3612546125461254,0.3778035965409248,0.5287846481876333,0.3760741677015369,0.4893774932739586,0.3762000546049222,0.5196828868234008,0.3730784269913976,0.5269482884195194,0.3682007898122089,0.519074824917066,0.3643856753061838,0.5257808168545556,0.366143620764434,0.5073111669926422,0.3660226283724978,0.52968503205426,0.3693095967405299,0.5200399890938835,0.3709129668832995,0.5219542918841101,0.3750924644459292,0.4437037713450826,0.3497573551713679
61,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1341.0,82164.0,1149.0,77998.0,1021.0,73992.0,1228.0,73349.0,1782.0,69953.0,1086.0,70573.0,1082.0,68451.0,1318.0,67616.0,1044.0,65448.0,1057.0,65701.0,3110.0,114951.0,3324.0,114749.0,3181.0,113799.0,3393.0,113725.0,3396.0,111672.0,801.0,42099.0
62,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,4370.0,141862.0,4592.0,144178.0,4599.0,146950.0,4311.0,149184.0,3404.0,146145.0,3997.0,154965.0,4422.0,155386.0,3953.0,156751.0,4152.0,159388.0,4162.0,158259.0,1962.0,90725.0,1861.0,89862.0,1791.0,88408.0,1741.0,87105.0,1782.0,88150.0,5291.0,172030.0
63,Housing,Renter Occupied,0.5256811487481591,0.6180322539766497,0.5220514685823406,0.6150900938258499,0.5223533785667813,0.6145493937752594,0.5139172388198181,0.6179064491616145,0.6387453874538745,0.6221964034590752,0.4712153518123667,0.623925832298463,0.5106225067260414,0.6237999453950778,0.4803171131765992,0.6269215730086024,0.4730517115804807,0.6317992101877911,0.480925175082934,0.6356143246938162,0.4742191831454445,0.6338563792355659,0.4926888330073577,0.6339773716275022,0.47031496794574,0.63069040325947,0.4799600109061165,0.6290870331167004,0.4780457081158898,0.6249075355540709,0.5562962286549173,0.6502426448286321
64,Housing,Total Number of Units,12150.0,413571.0,12059.0,410552.0,11779.0,407284.0,11740.0,403943.0,8762.0,382814.0,11638.0,396851.0,11701.0,393098.0,11759.0,389511.0,11728.0,385944.0,11569.0,382915.0,11643.0,379773.0,11646.0,377499.0,11599.0,375132.0,11768.0,374229.0,11857.0,371781.0,11349.0,346527.0
65,Housing,Total Vacant Units,1286.0,50577.0,1062.0,48818.0,1020.0,47269.0,962.0,43369.0,632.0,35091.0,851.0,35292.0,922.0,34156.0,785.0,31471.0,744.0,29910.0,717.0,30349.0,821.0,31620.0,909.0,32799.0,836.0,34954.0,765.0,36484.0,743.0,36517.0,398.0,16827.0
66,Housing,Vacancy Rate,0.1058436213991769,0.1222933909776072,0.0880670038975039,0.1189082016407178,0.0865947873333899,0.1160590644366093,0.0819420783645655,0.1073641578143451,0.0721296507646656,0.0916659265335123,0.0731225296442687,0.0889301022298041,0.0787966840440988,0.0868892744302947,0.066757377328004,0.0807961777716162,0.06343792633015,0.077498289907344,0.0619759702653643,0.0792577987281772,0.0705144722150648,0.0832602633678539,0.0780525502318392,0.0868849983708566,0.0720751788947323,0.0931778680571105,0.0650067980965329,0.0974911083855072,0.0626634055831998,0.0982218026203598,0.0350691690897876,0.0485589867456215
67,Housing Prices,Contract Rent 100 to 149,0.0,735.0,0.0,669.0,0.0,561.0,0.0,710.0,0.0,848.0,0.0,795.0,0.0,762.0,0.0,965.0,0.0,1047.0,0.0,1198.0,0.0,1115.0,0.0,1235.0,0.0,1291.0,0.0,1188.0,0.0,1189.0,9.0,2218.0
68,Housing Prices,Contract Rent 1000 to 1249,62.0,12360.0,168.0,12735.0,202.0,13883.0,220.0,15685.0,262.0,16005.0,435.0,17491.0,438.0,18314.0,437.0,20972.0,332.0,22300.0,325.0,23989.0,421.0,24438.0,626.0,25594.0,717.0,25189.0,716.0,26334.0,519.0,27887.0,1145.0,29768.0
69,Housing Prices,Contract Rent 1250 to 1499,213.0,11850.0,247.0,12425.0,265.0,13053.0,383.0,15334.0,460.0,14963.0,152.0,17640.0,521.0,19616.0,369.0,19477.0,444.0,21110.0,607.0,22981.0,657.0,23214.0,582.0,23799.0,538.0,25427.0,549.0,25043.0,577.0,24253.0,636.0,17994.0
70,Housing Prices,Contract Rent 150 to 199,0.0,1248.0,0.0,1131.0,0.0,1144.0,0.0,1263.0,0.0,1219.0,0.0,1059.0,8.0,880.0,0.0,811.0,0.0,898.0,0.0,1082.0,0.0,1157.0,0.0,1037.0,0.0,988.0,0.0,959.0,0.0,834.0,8.0,6640.0
71,Housing Prices,Contract Rent 1500 to 1999,519.0,27125.0,511.0,27134.0,528.0,28583.0,623.0,31884.0,1359.0,31616.0,884.0,34159.0,1059.0,35576.0,1154.0,38851.0,1131.0,42047.0,1064.0,43104.0,1106.0,44214.0,1237.0,44733.0,1170.0,43113.0,1453.0,43130.0,1476.0,40401.0,1132.0,23743.0
72,Housing Prices,Contract Rent 200 to 249,0.0,1262.0,0.0,1483.0,0.0,2141.0,0.0,2304.0,9.0,3011.0,0.0,3326.0,0.0,3487.0,16.0,3469.0,18.0,3989.0,44.0,3926.0,51.0,3442.0,61.0,4052.0,45.0,4233.0,40.0,3905.0,10.0,4157.0,47.0,4167.0
73,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",551.0,30319.0,773.0,29598.0,679.0,30033.0,964.0,28406.0,789.0,27086.0,878.0,29234.0,1021.0,29473.0,736.0,28761.0,747.0,28746.0,823.0,28844.0,2050.0,60838.0,1929.0,54800.0,1852.0,49997.0,1580.0,43369.0,1352.0,38455.0,483.0,14053.0
74,Housing Prices,Contract Rent 250 to 299,0.0,2653.0,0.0,3199.0,0.0,4040.0,14.0,6816.0,128.0,6796.0,16.0,6530.0,50.0,6214.0,0.0,6238.0,0.0,5584.0,0.0,5431.0,0.0,5289.0,0.0,4617.0,0.0,4912.0,0.0,5107.0,16.0,4943.0,28.0,3338.0
75,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),547.0,22846.0,775.0,23891.0,881.0,23653.0,1175.0,24685.0,609.0,24242.0,701.0,25265.0,780.0,24192.0,810.0,22868.0,766.0,20913.0,665.0,17655.0,84.0,5684.0,80.0,5764.0,87.0,5769.0,95.0,5919.0,147.0,6063.0,,
76,Housing Prices,Contract Rent 300 to 349,0.0,5250.0,0.0,5449.0,0.0,5715.0,0.0,3379.0,10.0,3005.0,15.0,2602.0,43.0,2405.0,46.0,2698.0,48.0,2768.0,28.0,2640.0,9.0,2310.0,12.0,2483.0,12.0,2392.0,25.0,2351.0,26.0,3015.0,39.0,5346.0
77,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),1133.0,23443.0,880.0,21301.0,815.0,21499.0,609.0,22343.0,776.0,21710.0,880.0,21726.0,505.0,19059.0,663.0,16228.0,624.0,13638.0,539.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Housing Prices,Contract Rent 350 to 399,0.0,2168.0,0.0,2685.0,0.0,1786.0,0.0,1491.0,0.0,1795.0,29.0,2458.0,0.0,2398.0,0.0,2479.0,0.0,2277.0,0.0,2357.0,0.0,2308.0,0.0,2073.0,10.0,2135.0,9.0,2003.0,11.0,1992.0,53.0,5235.0
79,Housing Prices,Contract Rent 3500 or more (ACS2015-),2164.0,54106.0,2003.0,51935.0,1841.0,46454.0,1196.0,35189.0,463.0,27172.0,627.0,21699.0,359.0,17755.0,427.0,14008.0,387.0,10639.0,408.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Housing Prices,Contract Rent 400 to 449,0.0,1585.0,0.0,1400.0,0.0,1212.0,22.0,2155.0,45.0,2320.0,24.0,2476.0,61.0,3090.0,31.0,4110.0,29.0,4150.0,27.0,4019.0,79.0,4073.0,63.0,3501.0,40.0,3185.0,52.0,3064.0,76.0,3259.0,94.0,5503.0
81,Housing Prices,Contract Rent 500 to 549,0.0,1258.0,0.0,1460.0,0.0,1687.0,0.0,2081.0,0.0,2161.0,0.0,2627.0,0.0,2418.0,19.0,2233.0,0.0,2209.0,0.0,2307.0,0.0,2353.0,37.0,2688.0,31.0,3496.0,22.0,4026.0,11.0,4323.0,108.0,5711.0
82,Housing Prices,Contract Rent 550 to 599,61.0,2419.0,0.0,2363.0,0.0,1747.0,0.0,2690.0,34.0,3590.0,0.0,4301.0,37.0,4313.0,12.0,4226.0,23.0,4420.0,34.0,4412.0,30.0,4282.0,32.0,4787.0,21.0,5226.0,11.0,4891.0,8.0,4718.0,190.0,8537.0
83,Housing Prices,Contract Rent 600 to 649,0.0,1843.0,0.0,2304.0,0.0,2531.0,31.0,2173.0,0.0,1783.0,27.0,2201.0,0.0,2096.0,6.0,2260.0,29.0,2602.0,33.0,2951.0,33.0,2960.0,67.0,3458.0,24.0,3042.0,0.0,3149.0,16.0,3226.0,100.0,6972.0
84,Housing Prices,Contract Rent 650 to 699,19.0,1902.0,0.0,1485.0,32.0,1653.0,0.0,2130.0,14.0,2732.0,25.0,3097.0,13.0,3068.0,67.0,3347.0,64.0,3600.0,61.0,3924.0,54.0,3730.0,13.0,3853.0,56.0,4307.0,106.0,4354.0,81.0,4837.0,200.0,9456.0
85,Housing Prices,Contract Rent 700 to 749,0.0,1346.0,21.0,1294.0,0.0,1477.0,0.0,1778.0,0.0,1317.0,20.0,1934.0,64.0,2353.0,25.0,2499.0,7.0,2715.0,56.0,2941.0,86.0,3324.0,74.0,3669.0,71.0,3191.0,62.0,3798.0,48.0,3340.0,189.0,8024.0
86,Housing Prices,Contract Rent 750 to 749,19.0,1231.0,29.0,1843.0,51.0,2128.0,13.0,1856.0,0.0,2719.0,29.0,3140.0,27.0,2883.0,62.0,3171.0,65.0,3493.0,82.0,3794.0,84.0,3669.0,51.0,3703.0,101.0,4732.0,101.0,4357.0,111.0,5126.0,193.0,8938.0
87,Housing Prices,Contract Rent 750 to 799,43.0,1971.0,0.0,1628.0,25.0,1410.0,49.0,2216.0,0.0,1943.0,26.0,2186.0,82.0,2598.0,32.0,2683.0,51.0,3147.0,22.0,2939.0,108.0,3463.0,101.0,3307.0,36.0,2749.0,64.0,3763.0,86.0,4187.0,168.0,8550.0
88,Housing Prices,Contract Rent 800 to 899,50.0,3330.0,47.0,3236.0,129.0,3578.0,110.0,5227.0,41.0,6009.0,78.0,6448.0,140.0,6990.0,111.0,8196.0,81.0,8259.0,78.0,8930.0,70.0,9029.0,111.0,9095.0,59.0,8873.0,70.0,10206.0,129.0,10955.0,629.0,18041.0
89,Housing Prices,Contract Rent 900 to 999,88.0,4376.0,68.0,4635.0,12.0,5326.0,54.0,5184.0,69.0,6380.0,64.0,7088.0,159.0,7599.0,77.0,7175.0,141.0,7452.0,168.0,8051.0,199.0,8357.0,204.0,8953.0,192.0,9207.0,298.0,10760.0,595.0,11497.0,501.0,16283.0
90,Housing Prices,Contract Rent Less than 100,69.0,1142.0,71.0,951.0,71.0,653.0,0.0,705.0,0.0,907.0,0.0,903.0,11.0,1057.0,11.0,1232.0,9.0,1465.0,10.0,1505.0,11.0,1430.0,10.0,1331.0,0.0,1093.0,28.0,795.0,18.0,852.0,15.0,1385.0
91,Housing Prices,Contract Rent Total,5711.0,224342.0,5741.0,222499.0,5620.0,221247.0,5539.0,222801.0,5193.0,216352.0,5083.0,225586.0,5504.0,223908.0,5271.0,224463.0,5196.0,224942.0,5219.0,224096.0,5132.0,220679.0,5290.0,218532.0,5062.0,214547.0,5281.0,212471.0,5313.0,209509.0,6092.0,214198.0
92,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),173.0,6574.0,148.0,6265.0,89.0,5300.0,76.0,5117.0,125.0,5023.0,173.0,5201.0,126.0,5312.0,160.0,5506.0,200.0,5474.0,145.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4296.0
93,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",547.0,22846.0,775.0,23891.0,881.0,23653.0,1175.0,24685.0,609.0,24242.0,701.0,25265.0,780.0,24192.0,810.0,22868.0,766.0,20913.0,665.0,17655.0,84.0,5684.0,80.0,5764.0,87.0,5769.0,95.0,5919.0,147.0,6063.0,125.0,4296.0
94,Housing Prices,Contract Rent Total With cash Rent,5538.0,217768.0,5593.0,216234.0,5531.0,215947.0,5463.0,217684.0,5068.0,211329.0,4910.0,220385.0,5378.0,218596.0,5111.0,218957.0,4996.0,219468.0,5074.0,218431.0,5048.0,214995.0,5210.0,212768.0,4975.0,208778.0,5186.0,206552.0,5166.0,203446.0,5967.0,209902.0
95,Housing Prices,Extremely Rent Burdened,0.1258973909998249,0.188364193953874,0.1175753353074377,0.1762300055281147,0.1090747330960854,0.1729740968239117,0.1231269182162845,0.1710943846751136,0.3312150972462931,0.1711285312823546,0.0875467243753688,0.1712694936742528,0.123001453488372,0.1823114850742269,0.0999810282678808,0.189639272396787,0.109122401847575,0.2033368601683989,0.123586894041004,0.2083660574039697,0.1595869056897895,0.2156344736019285,0.161625708884688,0.2184851646440795,0.1651521137890162,0.221047136524864,0.1365271728839235,0.2104240108061806,0.1547148503670243,0.2075137583588294,0.0915955351280367,0.1636709959943603
96,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,10.0,74.0,11.0,76.0,13.0,71.0,9.0,59.0,8.0,74.0,0.0,45.0,9.0,62.0
97,Housing Prices,Home Value 100000 to 124999,0.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,0.0,582.0,26.0,462.0,8.0,422.0,36.0,524.0,53.0,482.0,48.0,477.0,36.0,560.0,49.0,706.0,40.0,668.0,25.0,667.0,24.0,726.0,11.0,663.0
98,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",871.0,44558.0,759.0,46265.0,817.0,46445.0,861.0,43297.0,1236.0,41084.0,1174.0,37869.0,1285.0,33886.0,1271.0,29448.0,1507.0,25127.0,1462.0,20784.0,2932.0,33662.0,2769.0,30888.0,2989.0,30973.0,2833.0,32270.0,2964.0,33403.0,511.0,9895.0
99,Housing Prices,Home Value 125000 to 149999,36.0,376.0,22.0,182.0,25.0,99.0,0.0,153.0,0.0,98.0,11.0,59.0,10.0,74.0,26.0,102.0,18.0,122.0,10.0,166.0,8.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,30.0,708.0
100,Housing Prices,Home Value 15000 to 19999 ,16.0,71.0,13.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
101,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,9.0,333.0,11.0,265.0,0.0,197.0,28.0,307.0,20.0,463.0,22.0,490.0,27.0,440.0,27.0,438.0,8.0,484.0,13.0,485.0,8.0,405.0,7.0,503.0,29.0,536.0,21.0,1269.0
102,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),614.0,29091.0,711.0,28389.0,866.0,28361.0,996.0,24715.0,635.0,20876.0,1134.0,19365.0,916.0,15807.0,979.0,12388.0,939.0,9489.0,863.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Housing Prices,Home Value 175000 to 199999,0.0,106.0,7.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,11.0,187.0,10.0,288.0,16.0,337.0,19.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,68.0,2042.0
104,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,17.0,39.0,16.0,37.0,15.0,23.0,16.0,26.0,16.0,29.0,11.0,139.0,12.0,143.0,13.0,142.0,0.0,411.0
105,Housing Prices,Home Value 200000 to 249999,15.0,573.0,25.0,506.0,36.0,556.0,32.0,627.0,0.0,537.0,18.0,756.0,36.0,731.0,0.0,877.0,10.0,1051.0,6.0,1321.0,9.0,1541.0,12.0,1595.0,10.0,1551.0,0.0,1776.0,0.0,1667.0,118.0,6734.0
106,Housing Prices,Home Value 2000000 or more (ACS2015-),2746.0,33698.0,2975.0,33776.0,2582.0,30680.0,2307.0,24626.0,318.0,20385.0,1858.0,21444.0,1651.0,18798.0,1473.0,15408.0,1165.0,12454.0,754.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,6.0,777.0
108,Housing Prices,Home Value 250000 to 299999,15.0,419.0,16.0,480.0,8.0,426.0,35.0,749.0,0.0,833.0,51.0,799.0,34.0,1039.0,51.0,977.0,62.0,1075.0,59.0,1169.0,62.0,1519.0,27.0,1456.0,13.0,1495.0,13.0,1421.0,13.0,1463.0,227.0,10611.0
109,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
110,Housing Prices,Home Value 300000 to 399999,9.0,1602.0,0.0,1818.0,47.0,2252.0,43.0,2573.0,29.0,2432.0,78.0,2460.0,55.0,2805.0,94.0,3145.0,109.0,3943.0,145.0,4767.0,139.0,5129.0,122.0,5243.0,127.0,4933.0,165.0,4397.0,172.0,3406.0,461.0,25189.0
111,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,18.0,123.0,4.0,1056.0
112,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,13.0,85.0,12.0,208.0,12.0,211.0,10.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
113,Housing Prices,Home Value 400000 to 499999,56.0,2288.0,76.0,2258.0,88.0,2266.0,101.0,2185.0,15.0,2168.0,77.0,2820.0,122.0,3895.0,152.0,5230.0,115.0,6965.0,216.0,8565.0,260.0,9354.0,299.0,9796.0,269.0,9546.0,311.0,8321.0,247.0,7079.0,646.0,20035.0
114,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,8.0,411.0
115,Housing Prices,Home Value 500000 to 749999,393.0,6702.0,355.0,6738.0,342.0,6778.0,418.0,11672.0,138.0,14124.0,588.0,18502.0,363.0,22866.0,644.0,28879.0,727.0,33939.0,867.0,37576.0,874.0,39490.0,864.0,41232.0,924.0,40918.0,899.0,39818.0,853.0,39479.0,1662.0,22252.0
116,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,8.0,191.0,7.0,227.0,10.0,233.0,9.0,299.0,9.0,332.0,0.0,386.0,0.0,505.0,15.0,303.0
117,Housing Prices,Home Value 70000 to 79999 ,16.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,18.0,186.0,17.0,194.0,21.0,223.0,17.0,271.0,17.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
118,Housing Prices,Home Value 750000 to 999999,333.0,15913.0,281.0,15324.0,294.0,17664.0,416.0,24204.0,549.0,26087.0,634.0,28869.0,723.0,31656.0,840.0,33015.0,931.0,32795.0,1032.0,31905.0,1205.0,32153.0,1146.0,31352.0,1209.0,32015.0,1369.0,32698.0,1407.0,34403.0,1053.0,10032.0
119,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,9.0,148.0,9.0,188.0,10.0,222.0,11.0,247.0,9.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,9.0,262.0
120,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,14.0,139.0,10.0,218.0,33.0,202.0,65.0,252.0,67.0,227.0,65.0,295.0,61.0,309.0,0.0,303.0
