,Category,Attribute,2000_Noe Valley,2000_San Francisco,2010_Noe Valley,2010_San Francisco,2011_Noe Valley,2011_San Francisco,2012_Noe Valley,2012_San Francisco,2013_Noe Valley,2013_San Francisco,2014_Noe Valley,2014_San Francisco,2015_Noe Valley,2015_San Francisco,2016_Noe Valley,2016_San Francisco,2017_Noe Valley,2017_San Francisco,2018_Noe Valley,2018_San Francisco,2019_Noe Valley,2019_San Francisco,2020_Noe Valley,2020_San Francisco,2021_Noe Valley,2021_San Francisco,2022_Noe Valley,2022_San Francisco,2023_Noe Valley,2023_San Francisco,2024_Noe Valley,2024_San Francisco
45,Employment,Managerial Professional,0.6684532398818113,0.4833868211853968,0.6887778887778888,0.5047833198898687,0.7075836784574648,0.5045401223236113,0.7028602784827491,0.5124611181496136,0.7040560841261893,0.5170692131431516,0.7123010332309411,0.5232213958380287,0.7200054013908581,0.5345366286788881,0.7167633913681543,0.5458249015350486,0.7142386288727752,0.5504787332165675,0.7490029247540547,0.5636459031684495,0.7526532236667551,0.5758313197230497,0.7733288089582626,0.5911339129366225,0.7971903442817571,0.6037599633746933,0.8204089762315762,0.6206521170462366,0.8241547807712626,0.6344990753272515,0.8387345679012346,0.636263421858696
46,Employment,Natural Resources,0.0288600288600288,0.042050100158243,0.0246420246420246,0.0460577603338185,0.0317061579197501,0.0447967690806028,0.032032375334385,0.0417508132624683,0.0193862221904285,0.0406288715176897,0.0252722703155543,0.0367000440022752,0.026534332590642,0.0365072185155867,0.0173437395770795,0.0354781367827333,0.0249176005273566,0.0350297435449862,0.0229992023398032,0.0325375773651635,0.0163173255505439,0.0309416808719458,0.0148625721072276,0.0287049553009124,0.0153673657828782,0.0286017819620364,0.0090293453724604,0.0278288655561949,0.0124141574220813,0.029322974243473,0.0096801346801346,0.0307777104581103
47,Employment,Production Transport Materials,0.0366934652648938,0.0745331597412948,0.0147186147186147,0.058440768395391,0.0131712947246927,0.056415721180969,0.0163934426229508,0.0528949026645617,0.0173116818084269,0.0521801098551709,0.0162664060318346,0.0548161026862852,0.0182296941462426,0.0536205661728674,0.0148088853311987,0.0526451755761814,0.0148319050758075,0.0545757850451161,0.0153549587875565,0.0599275172219469,0.0164499867338816,0.058803159789781,0.0173736002714625,0.0557356148812632,0.0211053950666139,0.0568063984723803,0.0203160270880361,0.0556396212215725,0.0201399894347596,0.0536682129536837,0.0180976430976431,0.0523683900501531
48,Employment,Sales and Office,0.1923314780457637,0.2555168843189824,0.1771561771561771,0.2243113416277256,0.1615859868287052,0.220927993839045,0.171410933534536,0.2180166860751207,0.1772658988482724,0.2171952944272072,0.1641999441496788,0.2118033420264657,0.1619742083586523,0.2054271845066824,0.1611633646854779,0.1998392576326995,0.1591298615688859,0.1954723163864221,0.1473012496676415,0.1825788711730356,0.1475855664632528,0.1802453830451144,0.1285374957583983,0.175589843629996,0.1144967682363804,0.1689498788938844,0.0994555835878369,0.1615362016717441,0.0867670364500792,0.1525885671188437,0.082070707070707,0.1501544144871924
49,Employment,Services,0.0736617879475022,0.1434331487554432,0.0947052947052947,0.166406809753196,0.0859528820693869,0.1733193935757717,0.0773029700253789,0.1748764798482355,0.0819801130266828,0.1729265110567804,0.081960346271991,0.173459115446945,0.0732563635136047,0.1699084021259753,0.0899206190380895,0.166212528473337,0.0868820039551746,0.1644434218069079,0.0653416644509439,0.1613101310714043,0.0669938975855664,0.154178456570109,0.0658975229046488,0.1488356732512058,0.0518401266323704,0.1418819772970054,0.0507900677200902,0.1343431945042518,0.0565240359218172,0.129921170356748,0.0514169472502805,0.130436063145848
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.0,0.0930026572187776,0.0,0.0940063091482649,0.0,0.1135357368753953,0.0,0.1111111111111111,0.0533333333333333,0.101040118870728,0.0704225352112676,0.0971544715447154,0.1632653061224489,0.0901320901320901,0.1271186440677966,0.0697757208971164,0.1403508771929824,0.0778097982708933,0.22,0.0688023298143429,0.3454545454545454,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.2564102564102564,0.0802578923966207,0.1844660194174757,0.0832012678288431
51,Employment,"Unemployment Rate by Race, Asian Alone",0.0331491712707182,0.0431675384058686,0.0318072289156626,0.0485528754552642,0.0242785158039395,0.0522604410034277,0.0492866407263294,0.0553152389623357,0.0627405696689761,0.0562939569889799,0.0602498163115356,0.0530339845142061,0.0490670352453351,0.0469446992945047,0.0486542443064182,0.0409332340918036,0.0324629498941425,0.0366500659867572,0.0304964539007092,0.0319563785515403,0.012862796833773,0.0276442085918097,0.003610108303249,0.0289310449104225,0.0038067349926793,0.0335000167054604,0.0132042253521126,0.0341370558375634,0.0139583882012114,0.0338721192455738,0.0228555304740406,0.0369489058251658
52,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.1206176277850589,0.0,0.0731042139305884,0.0,0.0781507192442567,0.0,0.0882082547055692,0.0578661844484629,0.0897979179424372,0.0366056572379367,0.0954421600198167,0.0780254777070063,0.0999798529263624,0.0843806104129264,0.0895460440985732,0.0897435897435897,0.0817032258064516,0.0513347022587269,0.0694954721862872,0.0728929384965831,0.0559570936023496,0.0,0.0550239854790613,0.0274725274725274,0.0612818444403965,0.0276073619631901,0.0665699208443271,0.0378787878787878,0.0752477403898508,0.0755813953488372,0.0739910313901345
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0363636363636363,0.0715559638977463,0.0669491525423728,0.0598030438675022,0.0598523124757092,0.0640217335588702,0.0484517304189435,0.0696331930246542,0.0615015974440894,0.0736414673234423,0.0411522633744856,0.0672660060385538,0.0192687747035573,0.0545821781423576,0.0442477876106194,0.0528326508997721,0.0725806451612903,0.042703467272152,0.0640816326530612,0.0350838175196686,0.0637130801687763,0.0355557606238176,0.0620558976788252,0.039341321794445,0.0222437137330754,0.045566673133956,0.0048828125,0.0457154073354021,0.0137636449928808,0.0470278752076795,0.0185185185185185,0.0489636691762218
54,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0034965034965034,0.0714742309228925,0.1126213592233009,0.0745571485034673,0.1028571428571428,0.0784496767278636,0.1029126213592233,0.0798269266946761,0.0636792452830188,0.0828703319788816,0.0,0.0694180625107926,0.0,0.0513066785794058,0.0807365439093484,0.0509069392585338,0.0684371807967313,0.0417677380230442,0.0834419817470664,0.0335831863609641,0.0790816326530612,0.0335968740299815,0.0595382746051032,0.0404419089015666,0.0,0.0529829928912084,0.0,0.0553087598208385,0.0,0.0514630747793776,0.0,0.053838337182448
55,Employment,"Unemployment Rate by Race, Two or More Races",0.0237691001697792,0.0606384775632002,0.0684713375796178,0.0703214397170498,0.0536231884057971,0.0664339055377751,0.0758064516129032,0.0770128878710314,0.0314341846758349,0.0817477689846775,0.0240384615384615,0.0767758146213057,0.0180505415162454,0.0705411427060911,0.0141242937853107,0.0712703629608459,0.0166898470097357,0.0554237288135593,0.0218790218790218,0.0451857707509881,0.0182232346241457,0.0382433219860766,0.0376940133037694,0.0455105717265573,0.0375807398708162,0.0441203430224268,0.0360401459854014,0.0403969066704332,0.0419329073482428,0.0430960314108279,0.0409005628517823,0.0479975371526125
56,Employment,"Unemployment Rate by Race, White Alone",0.0290927021696252,0.0357294701818848,0.0437559279165349,0.0434500825104976,0.0463171437761338,0.0450695532835808,0.0395152452781538,0.0475314395320879,0.0447430392021055,0.0492058910018965,0.0441954773523953,0.0433554808280672,0.0376666666666666,0.0383196031823559,0.0288791652642208,0.0357692454092147,0.0392342555638233,0.0324183954025118,0.0398294924736912,0.0284897093934907,0.0295533565124364,0.027183363594973,0.0249307479224376,0.0316828279241731,0.0269694297472075,0.0343558246132948,0.0167135151561194,0.0332135025232708,0.0159842519685039,0.0361976892865435,0.0152602491132557,0.0390513424431545
57,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0263824582860138,0.0321885173447168,0.0417695618429408,0.0418069823251312,0.045291840163635,0.0430287789885442,0.0394201612306782,0.0447229096024235,0.0433366927668811,0.0461809733493766,0.0418209876543209,0.040568474629176,0.039505450288975,0.0362842407819056,0.0308443925915123,0.033872663643069,0.0362832532967451,0.0313534645625105,0.0383439015292801,0.0274819521276099,0.0270934127279493,0.0257642886721194,0.0221982426391244,0.0309177343796763,0.0255948653725735,0.0336381428867689,0.0174714104193138,0.0327956717398998,0.0164946778256276,0.0356205526939972,0.0157580919931856,0.0393093591483632
58,Households,Average Family Household Size,2.807643634522905,3.3800225564931448,2.8605130554283096,3.344840920606982,2.851384274640089,3.339890688687735,2.960248161764706,3.334838052183911,2.902865468674113,3.2995935115235646,2.9189732142857143,3.298934193677973,2.8625377643504533,3.2838383338079966,2.8762886597938144,3.2672108135580915,2.8563861094761624,3.289369891655579,2.8463844136380665,3.268945126068028,2.857904761904762,3.2517095916023706,2.8679552390640897,3.274664335007746,2.887636003956479,3.2615402697381954,2.9394127377998345,3.2018118894912773,2.8934557063048683,3.144151117308533,2.874087971648948,3.1319983337300643
59,Households,Average Household Size,1.9387662807525323,2.2949552827042594,2.006028432607522,2.304953708122554,2.012996455512133,2.3034212201512974,2.074886184149401,2.314770502501632,2.000651951196796,2.3119669277632724,2.0599704306043245,2.320853188109825,2.0890158496129745,2.3229749890800586,2.1028769118718134,2.326626108742424,2.110716238381629,2.352446654005139,2.14437522902162,2.362153216954271,2.1604709372392694,2.359117045903988,2.100923421322638,2.3604604529852837,2.1362033772499536,2.3444979393966285,2.1344920531647924,2.2943849561823813,2.1137582977175597,2.237901330812144,2.0739138438880707,2.209471781902731
60,Households,Family Households,0.357362518089725,0.4462210095497954,0.3928378621558395,0.4473728166459864,0.410342633827138,0.4474618425143229,0.4043482300473845,0.4499820682113482,0.383533575486635,0.4539077458659704,0.4139715394566624,0.4576034099950309,0.427018061186878,0.4581213162925523,0.441551347414421,0.4642084744715392,0.4644614543466375,0.4702044464305664,0.4890069622572371,0.478662290843646,0.4866969500324464,0.479277241058859,0.4584460404812984,0.4713171090588759,0.4690109482278716,0.4719280924304026,0.449484152802305,0.4703304028998791,0.4557606619987269,0.4678741837925105,0.4415500736377025,0.4629277618913811
61,Households,Households,11056.0,329850.0,11114.0,335264.0,11003.0,337745.0,10763.0,340178.0,10737.0,344700.0,10822.0,348153.0,10852.0,352566.0,10984.0,356034.0,10974.0,358040.0,10916.0,358942.0,10787.0,361559.0,10721.0,361557.0,10778.0,360574.0,10759.0,360015.0,10997.0,361734.0,10864.0,362994.0
62,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1810781476121563,0.3122601182355616,0.217113550476876,0.3084285816550539,0.2206670907934199,0.3131090023538468,0.231812691628728,0.3196943952871732,0.2460650088479091,0.3244067304902814,0.2581777859914988,0.3313887859647913,0.2575562108367121,0.3331659887794058,0.2676620538965768,0.3372374548498177,0.2670858392564242,0.3435649648084013,0.2704287284719677,0.3465239509447209,0.2811717808473162,0.3504075406780083,0.301277865870721,0.353266566544141,0.2879012803859714,0.3537359876197396,0.2984478111348638,0.3581128564087607,0.3066290806583613,0.3620035716852715,0.3114874815905744,0.3636754326517794
63,Households,"Households with Children, % of Total",0.1442655571635311,0.1723874488403819,0.1715853877991722,0.1864709601985301,0.1778605834772335,0.1865963966898103,0.1782031032240081,0.1873430968492965,0.1736984260035391,0.1874963736582535,0.1865644058399556,0.1885119473334999,0.1898267600442315,0.1858971086264699,0.1947378004369992,0.1852800575225961,0.1986513577546929,0.1849988828063903,0.1998900696225723,0.1872252341603936,0.1918049504032631,0.1872280872554687,0.1772222740416006,0.1846209587976446,0.1920578957134904,0.1862308430447009,0.1991820801189701,0.1840395539074761,0.1945985268709648,0.1835188287526193,0.1931148748159057,0.1813693890257139
64,Households,Non-Family Households,0.6426374819102749,0.5537789904502046,0.6071621378441605,0.5526271833540135,0.5896573661728619,0.552538157485677,0.5956517699526155,0.5500179317886518,0.616466424513365,0.5460922541340296,0.5860284605433377,0.5423965900049691,0.572981938813122,0.5418786837074476,0.5584486525855791,0.5357915255284608,0.5355385456533625,0.5297955535694335,0.510993037742763,0.5213377091563539,0.5133030499675535,0.520722758941141,0.5415539595187017,0.5286828909411241,0.5309890517721284,0.5280719075695973,0.550515847197695,0.5296695971001208,0.5442393380012731,0.5321258162074894,0.5584499263622975,0.5370722381086189
65,Households,"Single Person Households, % of Total",0.4003256150506512,0.3861755343337881,0.4100233939175814,0.4016058986351055,0.4041625011360538,0.4006306533035278,0.3879030010220198,0.3940848614548853,0.413243922883487,0.3869567740063823,0.3843097394197006,0.3823635011043995,0.3704386288241799,0.3779462568710539,0.3676256372906045,0.3708775004634388,0.3612174229998177,0.3665847391352921,0.3434408208134848,0.3597628586233987,0.341429498470381,0.3559889257354954,0.367689581195784,0.3624020555541726,0.3436630172573761,0.3656974712541669,0.3569104935402918,0.370431787564407,0.3537328362280622,0.3795468493423344,0.3614690721649484,0.3880752849909364
66,Housing,Median Year Moved In Owner,1991.089025755879,1987.6388952189964,1998.0262273032952,1995.6842698438252,1992.182857142857,1993.848383462497,1998.983115886416,1997.1416645945085,1999.403669724771,1997.5284754672896,2009.0539823008849,2000.6779985725557,2000.8103361766184,1999.6412538848176,2001.3634033828805,2000.187938712356,2009.6114474408369,2009.146091310434,2004.237929028505,2001.7370067504528,2004.689981096408,2007.0089461238213,2005.6812080536915,2003.2480830087636,2002.8516783762689,2005.4737919483905,2008.4827898550725,2005.251952191235,2008.982725527831,2006.3591026631293,2009.939293598234,2007.6477461846248
67,Housing,Median Year Moved In Renter,1996.2408376963351,1996.148247771288,2005.0646126760564,2004.8217412659092,2006.055243445693,2005.622983870968,2004.3997175141244,2004.352184865961,2005.2941176470588,2005.421611492817,2010.403234802008,2010.36722362394,2009.996664442962,2008.6635687491075,2010.6626262626264,2010.163989518698,2014.5284210526315,2014.2607703428332,2011.877336448598,2011.2591798383655,2012.2843803056028,2012.8029277571784,2014.23128342246,2013.0451094787893,2018.0816032295272,2011.535989556136,2016.2447083118225,2014.5253318985476,2018.214043993232,2016.5115832671431,2016.4702994599904,2015.9938834595152
68,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
69,Housing,"Overcrowding, Renter Occupied Housing",0.0454694681549573,0.1382092963593535,0.0095990965556182,0.06915216052771,0.0162847945464874,0.0702590000517717,0.0282497036744369,0.0716439754459395,0.018336483931947,0.0721038566434206,0.0187061574434918,0.0740940461031634,0.0147537842498562,0.0743386762815936,0.0121247113163972,0.0737345626872705,0.0189717321191424,0.0744354303381849,0.0189194460698264,0.0790011969201636,0.0157387369663584,0.0811220554467032,0.0226168224299065,0.0801247724108386,0.0222061743997111,0.082845229599508,0.0142348754448398,0.0820756891618869,0.0144574116007664,0.0787509157344527,0.0217124846786902,0.0734325271237664
70,Housing,Owner Occupied,0.4437037713450826,0.3497573551713679,0.5219542918841101,0.3750924644459292,0.5200399890938835,0.3709129668832995,0.52968503205426,0.3693095967405299,0.5073111669926422,0.3660226283724978,0.5257808168545556,0.366143620764434,0.519074824917066,0.3643856753061838,0.5269482884195194,0.3682007898122089,0.5196828868234008,0.3730784269913976,0.5303224624404543,0.3762000546049222,0.5287846481876333,0.3760741677015369,0.5009793862512826,0.3802139081804528,0.4860827611801818,0.3820935508383855,0.4776466214332187,0.3854506062247406,0.4779485314176593,0.38490990617415,0.4743188512518409,0.3819677460233502
71,Housing,"Owner Occupied by Race, Asian Alone",0.5091743119266054,0.4621923145032761,0.5027075812274369,0.4543141641444049,0.5025337837837838,0.4507220701132764,0.559610705596107,0.4551664248572972,0.5205070842654735,0.4545435778869576,0.5731990704879938,0.461092908369767,0.5768963117606124,0.4637843466643089,0.5810055865921788,0.4705893662222307,0.5869090909090909,0.4790519489076516,0.5770049680624556,0.4879309229076722,0.5592060232717317,0.4858841413757533,0.5343618513323983,0.4972954638770373,0.5316301703163017,0.498697088821828,0.5118685331710287,0.4972681922559189,0.4625994694960212,0.4877977344187449,0.5327777777777778,0.4733410178960565
72,Housing,"Owner Occupied by Race, Black or African American Alone",0.3412969283276451,0.2967728415758592,0.1555023923444976,0.2623319414490891,0.2126582278481012,0.2474269626621129,0.1914893617021276,0.2514737598849748,0.297820823244552,0.236361039702942,0.3974683544303797,0.246513023046543,0.4006514657980456,0.2433635268862244,0.334448160535117,0.2357890195232445,0.3993399339933993,0.228198771154468,0.2739130434782608,0.2310917323494885,0.2314814814814814,0.2196019039376893,0.2151898734177215,0.2191727221911682,0.1958333333333333,0.2104849131876159,0.219047619047619,0.2240897954532505,0.2396694214876033,0.2235202492211838,0.1551724137931034,0.2155356380708493
73,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2993890020366598,0.2734139452220001,0.4725787631271879,0.2934558104141754,0.4296619411123228,0.2857065760004317,0.375,0.2747536491542393,0.3244897959183673,0.2816944880269554,0.3037475345167653,0.2714531106076825,0.3174157303370786,0.2583689544210172,0.4611260053619302,0.258287227502719,0.4153263954588458,0.2565971646983646,0.4331337325349301,0.2444932879561353,0.4607745779543197,0.2427603785608081,0.4696652719665272,0.2591453742343266,0.3813186813186813,0.2450210940630229,0.3536977491961415,0.253467051377513,0.3505747126436782,0.2637565666458908,0.3907834101382488,0.2560428954423592
74,Housing,"Owner Occupied by Race, Some Other Race Alone",0.250632911392405,0.2333828009060376,0.5981735159817352,0.2604302151075537,0.528957528957529,0.2816780821917808,0.4961240310077519,0.252913952691121,0.2891566265060241,0.2307748484627181,0.3106796116504854,0.2228876020005264,0.3191489361702128,0.2133024801234128,0.6434426229508197,0.2061627133673243,0.5208333333333334,0.2162715517241379,0.5884057971014492,0.209766633303482,0.521978021978022,0.1919233542804161,0.5994694960212201,0.2277849323889246,0.4619164619164619,0.2183441558441558,0.4609164420485175,0.234477206400322,0.4984894259818731,0.2374111522674942,0.4166666666666667,0.2188899051653589
75,Housing,"Owner Occupied by Race, Two or More Races",0.2515527950310559,0.2361970994826562,0.5020576131687243,0.2518605145651711,0.5378787878787878,0.2468871198203715,0.5964125560538116,0.2501658296219085,0.656934306569343,0.2470577418168444,0.5272727272727272,0.258909668313338,0.5560747663551402,0.2562584573748308,0.6070175438596491,0.2415348101265823,0.5615384615384615,0.2463947898899054,0.5365853658536586,0.2521606507371632,0.4688427299703264,0.2475572305974316,0.3826771653543307,0.2795158588642135,0.3980929678188319,0.2996876838817725,0.3873483535528596,0.3011119290225097,0.352006056018168,0.2970237094333277,0.4065454545454545,0.2901068720520628
76,Housing,"Owner Occupied by Race, White Alone",0.4572597589295588,0.3277027702770277,0.5370880634850655,0.3637703239341642,0.5335438042620363,0.3590736871569813,0.5404334653926823,0.3555403399521208,0.5213806102014371,0.3539752557291849,0.5313157279738256,0.3499528600717325,0.5174244172628664,0.3458097553199968,0.5192107995846313,0.3511863224005582,0.5114424410540915,0.3543159425376689,0.5264080392615097,0.3537034139151241,0.5343675417661098,0.3582100181602682,0.5090681676047529,0.3532645761855922,0.4972455403987408,0.3582007179981782,0.4924684489075858,0.3617511776115267,0.5158674681951628,0.3675542977939923,0.4881470051900687,0.3756397314301812
77,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.464787084698175,0.3294379130209066,0.5427872860635696,0.3705137988769548,0.5450407283181601,0.366977166874929,0.5575757575757576,0.3634012743178552,0.5377777777777778,0.3583965697198792,0.5510953526655692,0.3547942133004373,0.5290946955776062,0.3515220207253886,0.5260207190737355,0.3569766146993318,0.5247611865258924,0.3609502772292691,0.5377190754381509,0.3619111747047106,0.5405510283275126,0.3649711529793563,0.5169036758787229,0.3598406592779445,0.5028334485141672,0.3659528185561734,0.4976190476190476,0.3698846626352262,0.5196693272519954,0.3741987082389152,0.49052812858783,0.380649547294583
78,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,801.0,42099.0,3396.0,111672.0,3393.0,113725.0,3181.0,113799.0,3324.0,114749.0,3110.0,114951.0,1057.0,65701.0,1044.0,65448.0,1318.0,67616.0,1214.0,68451.0,1086.0,70573.0,1268.0,71364.0,1228.0,73349.0,1021.0,73992.0,1149.0,77998.0,1341.0,82164.0
79,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5291.0,172030.0,1782.0,88150.0,1741.0,87105.0,1791.0,88408.0,1861.0,89862.0,1962.0,90725.0,4162.0,158259.0,4152.0,159388.0,3953.0,156751.0,3913.0,155386.0,3997.0,154965.0,4082.0,152470.0,4311.0,149184.0,4599.0,146950.0,4592.0,144178.0,4370.0,141862.0
80,Housing,Renter Occupied,0.5562962286549173,0.6502426448286321,0.4780457081158898,0.6249075355540709,0.4799600109061165,0.6290870331167004,0.47031496794574,0.63069040325947,0.4926888330073577,0.6339773716275022,0.4742191831454445,0.6338563792355659,0.480925175082934,0.6356143246938162,0.4730517115804807,0.6317992101877911,0.4803171131765992,0.6269215730086024,0.4696775375595456,0.6237999453950778,0.4712153518123667,0.623925832298463,0.4990206137487175,0.6197860918195471,0.5139172388198181,0.6179064491616145,0.5223533785667813,0.6145493937752594,0.5220514685823406,0.6150900938258499,0.5256811487481591,0.6180322539766497
81,Housing,"Renter Occupied by Race, Asian Alone",0.4908256880733945,0.537807685496724,0.4972924187725632,0.545685835855595,0.4974662162162162,0.5492779298867235,0.4403892944038929,0.5448335751427028,0.4794929157345264,0.5454564221130423,0.4268009295120062,0.538907091630233,0.4231036882393876,0.5362156533356911,0.4189944134078212,0.5294106337777692,0.413090909090909,0.5209480510923484,0.4229950319375443,0.5120690770923277,0.4407939767282683,0.5141158586242467,0.4656381486676016,0.5027045361229626,0.4683698296836983,0.5013029111781719,0.4881314668289714,0.5027318077440811,0.5374005305039787,0.5122022655812551,0.4672222222222222,0.5266589821039436
82,Housing,"Renter Occupied by Race, Black or African American Alone",0.658703071672355,0.7032271584241409,0.8444976076555024,0.7376680585509109,0.7873417721518987,0.7525730373378872,0.8085106382978723,0.7485262401150251,0.7021791767554479,0.763638960297058,0.6025316455696202,0.753486976953457,0.5993485342019544,0.7566364731137756,0.6655518394648829,0.7642109804767555,0.6006600660066007,0.7718012288455319,0.7260869565217392,0.7689082676505115,0.7685185185185185,0.7803980960623107,0.7848101265822784,0.7808272778088318,0.8041666666666667,0.7895150868123841,0.780952380952381,0.7759102045467495,0.7603305785123967,0.7764797507788161,0.8448275862068966,0.7844643619291507
83,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7006109979633401,0.726586054778,0.5274212368728122,0.7065441895858245,0.5703380588876772,0.7142934239995683,0.625,0.7252463508457606,0.6755102040816326,0.7183055119730446,0.6962524654832347,0.7285468893923175,0.6825842696629213,0.7416310455789827,0.5388739946380697,0.741712772497281,0.5846736045411542,0.7434028353016354,0.5668662674650699,0.7555067120438647,0.5392254220456802,0.7572396214391919,0.5303347280334728,0.7408546257656734,0.6186813186813187,0.754978905936977,0.6463022508038585,0.746532948622487,0.6494252873563219,0.7362434333541091,0.6092165898617512,0.7439571045576407
84,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7493670886075949,0.7666171990939623,0.4018264840182648,0.7395697848924462,0.471042471042471,0.7183219178082192,0.5038759689922481,0.747086047308879,0.7108433734939759,0.7692251515372818,0.6893203883495146,0.7771123979994735,0.6808510638297872,0.7866975198765872,0.3565573770491803,0.7938372866326757,0.4791666666666667,0.7837284482758621,0.4115942028985507,0.7902333666965179,0.478021978021978,0.8080766457195838,0.4005305039787798,0.7722150676110754,0.538083538083538,0.7816558441558441,0.5390835579514824,0.765522793599678,0.5015105740181269,0.7625888477325058,0.5833333333333334,0.7811100948346411
85,Housing,"Renter Occupied by Race, Two or More Races",0.7484472049689441,0.7638029005173438,0.4979423868312757,0.7481394854348289,0.4621212121212121,0.7531128801796285,0.4035874439461883,0.7498341703780915,0.3430656934306569,0.7529422581831555,0.4727272727272727,0.7410903316866619,0.4439252336448598,0.7437415426251691,0.3929824561403509,0.7584651898734177,0.4384615384615384,0.7536052101100946,0.4634146341463415,0.7478393492628368,0.5311572700296736,0.7524427694025684,0.6173228346456693,0.7204841411357864,0.601907032181168,0.7003123161182275,0.6126516464471404,0.6988880709774902,0.647993943981832,0.7029762905666723,0.5934545454545455,0.7098931279479372
86,Housing,"Renter Occupied by Race, White Alone",0.5427402410704413,0.6722972297229723,0.4629119365149344,0.6362296760658358,0.4664561957379637,0.6409263128430187,0.4595665346073176,0.6444596600478791,0.4786193897985628,0.6460247442708151,0.4686842720261743,0.6500471399282675,0.4825755827371336,0.6541902446800032,0.4807892004153686,0.6488136775994418,0.4885575589459084,0.645684057462331,0.4735919607384903,0.646296586084876,0.4656324582338902,0.6417899818397318,0.490931832395247,0.6467354238144077,0.5027544596012592,0.6417992820018218,0.5075315510924142,0.6382488223884732,0.4841325318048371,0.6324457022060077,0.5118529948099313,0.6243602685698187
87,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.535212915301825,0.6705620869790935,0.4572127139364303,0.6294862011230452,0.4549592716818399,0.633022833125071,0.4424242424242424,0.6365987256821448,0.4622222222222222,0.6416034302801208,0.4489046473344308,0.6452057866995626,0.4709053044223937,0.6484779792746114,0.4739792809262644,0.6430233853006682,0.4752388134741075,0.6390497227707308,0.4622809245618491,0.6380888252952894,0.4594489716724874,0.6350288470206437,0.4830963241212772,0.6401593407220555,0.4971665514858328,0.6340471814438267,0.5023809523809524,0.6301153373647738,0.4803306727480045,0.6258012917610848,0.5094718714121699,0.619350452705417
88,Housing,Total Number of Units,11349.0,346527.0,11857.0,371781.0,11768.0,374229.0,11599.0,375132.0,11646.0,377499.0,11643.0,379773.0,11569.0,382915.0,11728.0,385944.0,11759.0,389511.0,11670.0,393098.0,11638.0,396851.0,11609.0,397899.0,11740.0,403943.0,11779.0,407284.0,12059.0,410552.0,12150.0,413571.0
89,Housing,Vacant Units,0.0350691690897876,0.0485589867456215,0.0626634055831998,0.0982218026203598,0.0650067980965329,0.0974911083855072,0.0720751788947323,0.0931778680571105,0.0780525502318392,0.0868849983708566,0.0705144722150648,0.0832602633678539,0.0619759702653643,0.0792577987281772,0.06343792633015,0.077498289907344,0.066757377328004,0.0807961777716162,0.0646101113967437,0.0868892744302947,0.0731225296442687,0.0889301022298041,0.0764923766043586,0.0913347356992603,0.0819420783645655,0.1073641578143451,0.0865947873333899,0.1160590644366093,0.0880670038975039,0.1189082016407178,0.1058436213991769,0.1222933909776072
90,Housing Prices,Contract Rent 100 to 149,9.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
91,Housing Prices,Contract Rent 1000 to 1249,1145.0,29768.0,519.0,27887.0,716.0,26334.0,717.0,25189.0,626.0,25594.0,421.0,24438.0,325.0,23989.0,332.0,22300.0,437.0,20972.0,375.0,18314.0,435.0,17491.0,448.0,16617.0,220.0,15685.0,202.0,13883.0,168.0,12735.0,62.0,12360.0
92,Housing Prices,Contract Rent 1250 to 1499,636.0,17994.0,577.0,24253.0,549.0,25043.0,538.0,25427.0,582.0,23799.0,657.0,23214.0,607.0,22981.0,444.0,21110.0,369.0,19477.0,288.0,19616.0,152.0,17640.0,220.0,15463.0,383.0,15334.0,265.0,13053.0,247.0,12425.0,213.0,11850.0
