,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
191,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
192,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
193,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
194,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
195,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
196,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
197,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
198,2012,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
199,2012,ACS5YR,Housing Prices,Median Contract Rent,737.1153846153846,INACTIVE,INACTIVE,INACTIVE,INACTIVE,286.63101604278074,1317.3076923076924,INACTIVE,INACTIVE,2000.1283292978208
200,2012,ACS5YR,Housing Prices,Median Home Value,521276.5957446809,INACTIVE,INACTIVE,INACTIVE,INACTIVE,640151.5151515151,650244.2996742672,INACTIVE,INACTIVE,701367.7811550152
201,2012,ACS5YR,Housing Prices,Median Rent,750.7352941176471,INACTIVE,INACTIVE,INACTIVE,INACTIVE,291.2106135986733,1361.9565217391305,INACTIVE,INACTIVE,2000.1283292978208
202,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,32.914880952380955,INACTIVE,INACTIVE,INACTIVE,INACTIVE,29.32191867852605,30.06901408450704,INACTIVE,INACTIVE,24.640104166666667
203,2012,ACS5YR,Housing Prices,Rent 100 to 149,30.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
204,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,301.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15.0,63.0,INACTIVE,INACTIVE,53.0
205,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,299.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,115.0,INACTIVE,INACTIVE,66.0
206,2012,ACS5YR,Housing Prices,Rent 150 to 199,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,31.0,0.0,INACTIVE,INACTIVE,0.0
207,2012,ACS5YR,Housing Prices,Rent 1500 to 1999,298.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,25.0,103.0,INACTIVE,INACTIVE,74.0
208,2012,ACS5YR,Housing Prices,Rent 200 to 249,50.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,366.0,13.0,INACTIVE,INACTIVE,0.0
209,2012,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",166.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,211.0,383.0,INACTIVE,INACTIVE,413.0
210,2012,ACS5YR,Housing Prices,Rent 250 to 299,134.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,603.0,88.0,INACTIVE,INACTIVE,0.0
211,2012,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),35.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,43.0,INACTIVE,INACTIVE,11.0
212,2012,ACS5YR,Housing Prices,Rent 300 to 349,139.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,71.0,16.0,INACTIVE,INACTIVE,0.0
213,2012,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
214,2012,ACS5YR,Housing Prices,Rent 350 to 399,42.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,61.0,0.0,INACTIVE,INACTIVE,0.0
215,2012,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
216,2012,ACS5YR,Housing Prices,Rent 400 to 449,95.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,137.0,37.0,INACTIVE,INACTIVE,0.0
217,2012,ACS5YR,Housing Prices,Rent 450 to 499,116.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,218.0,33.0,INACTIVE,INACTIVE,0.0
218,2012,ACS5YR,Housing Prices,Rent 500 to 549,205.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0,33.0,INACTIVE,INACTIVE,0.0
219,2012,ACS5YR,Housing Prices,Rent 550 to 599,262.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0,64.0,INACTIVE,INACTIVE,9.0
220,2012,ACS5YR,Housing Prices,Rent 600 to 649,137.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15.0,0.0,INACTIVE,INACTIVE,43.0
221,2012,ACS5YR,Housing Prices,Rent 650 to 699,101.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE,0.0
222,2012,ACS5YR,Housing Prices,Rent 700 to 749,161.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
223,2012,ACS5YR,Housing Prices,Rent 750 to 799,102.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,48.0
224,2012,ACS5YR,Housing Prices,Rent 800 to 899,211.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,50.0,INACTIVE,INACTIVE,56.0
225,2012,ACS5YR,Housing Prices,Rent 900 to 999,123.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0,45.0,INACTIVE,INACTIVE,11.0
226,2012,ACS5YR,Housing Prices,Rent Burdened,0.5296833773087071,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3797539149888143,0.4483362521891418,INACTIVE,INACTIVE,0.3762755102040816
227,2012,ACS5YR,Housing Prices,Rent Less than 100,11.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,48.0,INACTIVE,INACTIVE,0.0
228,2012,ACS5YR,Housing Prices,Rent Total,3032.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1788.0,1142.0,INACTIVE,INACTIVE,784.0
229,2012,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",35.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,43.0,INACTIVE,INACTIVE,11.0
230,2012,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
231,2012,ACS5YR,Housing Prices,Rent Total With cash rent,2997.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1788.0,1099.0,INACTIVE,INACTIVE,773.0
232,2012,ACS5YR,Housing Type,10-19 Units,0.0965532479010163,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0052125100240577,0.2321755027422303,INACTIVE,INACTIVE,0.1824104234527687
233,2012,ACS5YR,Housing Type,2-4 Units,0.0541316836058329,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0104250200481154,0.2819926873857404,INACTIVE,INACTIVE,0.0697068403908794
234,2012,ACS5YR,Housing Type,20 Units or More,0.719840919133893,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.958700882117081,0.3048446069469835,INACTIVE,INACTIVE,0.6039087947882736
235,2012,ACS5YR,Housing Type,5-9 Units,0.0554573574900574,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0052125100240577,0.1311700182815356,INACTIVE,INACTIVE,0.1309446254071661
236,2012,ACS5YR,Housing Type,Other Type,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
237,2012,ACS5YR,Housing Type,Single Family Housing,0.0740167918692001,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.020449077786688,0.04981718464351,INACTIVE,INACTIVE,0.013029315960912
238,2012,ACS5YR,Income,Household Income 10000 to 14999,754.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,720.0,73.0,INACTIVE,INACTIVE,19.0
239,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
240,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",54.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,587.0,4.0,INACTIVE,INACTIVE,0.0
241,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",187.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,0.0
242,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",160.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,10.0,13.0,INACTIVE,INACTIVE,0.0
243,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
244,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",55.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
245,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",40.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,46.0,13.0,INACTIVE,INACTIVE,0.0
246,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",364.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,73.0,56.0,INACTIVE,INACTIVE,19.0
247,2012,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",350.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,63.0,56.0,INACTIVE,INACTIVE,19.0
248,2012,ACS5YR,Income,Household Income 100000 to 124999,151.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,77.0,215.0,INACTIVE,INACTIVE,123.0
249,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
250,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",86.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,53.0,0.0,INACTIVE,INACTIVE,50.0
251,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
252,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
253,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
254,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
255,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,10.0
256,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",34.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,24.0,215.0,INACTIVE,INACTIVE,63.0
257,2012,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",34.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,24.0,215.0,INACTIVE,INACTIVE,63.0
258,2012,ACS5YR,Income,Household Income 125000 to 149999,218.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,85.0,116.0,INACTIVE,INACTIVE,173.0
259,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
260,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",77.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0,13.0,INACTIVE,INACTIVE,56.0
261,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
262,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
263,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
264,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
265,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",42.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0,0.0,INACTIVE,INACTIVE,9.0
266,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",99.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,58.0,103.0,INACTIVE,INACTIVE,108.0
267,2012,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",99.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,58.0,103.0,INACTIVE,INACTIVE,108.0
268,2012,ACS5YR,Income,Household Income 15000 to 19999,154.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,386.0,68.0,INACTIVE,INACTIVE,13.0
269,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
270,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",67.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,275.0,33.0,INACTIVE,INACTIVE,13.0
271,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",77.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,62.0,0.0,INACTIVE,INACTIVE,0.0
272,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12.0,0.0,INACTIVE,INACTIVE,0.0
273,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
274,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
275,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
276,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,49.0,35.0,INACTIVE,INACTIVE,0.0
277,2012,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,37.0,35.0,INACTIVE,INACTIVE,0.0
278,2012,ACS5YR,Income,Household Income 150000 to 199999,174.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,60.0,239.0,INACTIVE,INACTIVE,129.0
279,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
280,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,26.0,55.0,INACTIVE,INACTIVE,37.0
281,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
282,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
283,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
284,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
285,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",39.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,11.0
286,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",88.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,34.0,184.0,INACTIVE,INACTIVE,81.0
287,2012,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",88.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,34.0,184.0,INACTIVE,INACTIVE,81.0
288,2012,ACS5YR,Income,Household Income 20000 to 24999,308.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,63.0,41.0,INACTIVE,INACTIVE,39.0
289,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
290,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",134.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,44.0,7.0,INACTIVE,INACTIVE,0.0
291,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",24.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,9.0
292,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
293,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
294,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
295,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
296,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",136.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,19.0,34.0,INACTIVE,INACTIVE,30.0
297,2012,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",105.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,19.0,34.0,INACTIVE,INACTIVE,30.0
298,2012,ACS5YR,Income,Household Income 25000 to 29999,97.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,60.0,0.0,INACTIVE,INACTIVE,18.0
299,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
300,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,49.0,0.0,INACTIVE,INACTIVE,0.0
301,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",66.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
302,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
303,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
304,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
305,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
306,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,18.0
307,2012,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,18.0
308,2012,ACS5YR,Income,Household Income 30000 to 34999,117.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,22.0,73.0,INACTIVE,INACTIVE,54.0
309,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
310,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",44.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE,0.0
311,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",30.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,15.0
312,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,48.0,INACTIVE,INACTIVE,39.0
313,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
314,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
315,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Two or More Races",12.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
316,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone",31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,22.0,65.0,INACTIVE,INACTIVE,39.0
317,2012,ACS5YR,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,22.0,17.0,INACTIVE,INACTIVE,0.0
318,2012,ACS5YR,Income,Household Income 35000 to 39999,87.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,25.0,0.0,INACTIVE,INACTIVE,64.0
319,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,11.0
320,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Asian Alone",31.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,25.0,0.0,INACTIVE,INACTIVE,0.0
321,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
322,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,39.0
323,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
324,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
325,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
326,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone",56.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,53.0
327,2012,ACS5YR,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",41.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,25.0
328,2012,ACS5YR,Income,Household Income 40000 to 44999,149.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,29.0,79.0,INACTIVE,INACTIVE,44.0
329,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
330,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Asian Alone",93.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17.0,22.0,INACTIVE,INACTIVE,0.0
331,2012,ACS5YR,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
