,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
71,Housing,Median Year Moved In Renter,1996.193306405078,1996.148247771288,2004.6493718809156,2004.8217412659092,2005.473280903408,2005.622983870968,2004.065818720672,2004.352184865961,2005.28309296016,2005.421611492817,2010.3403675970048,2010.36722362394,2008.8684008341563,2008.6635687491075,2010.2006747324335,2010.163989518698,2014.2992980216973,2014.2607703428332,2011.343623231424,2011.2591798383655,2012.6716565631573,2012.8029277571784,2013.3821619866903,2013.0451094787893,2011.1010928961748,2011.535989556136,2014.8450704225352,2014.5253318985476,2016.553331505347,2016.5115832671431,2016.187855567166,2015.9938834595152
72,Housing,Median Year Structure Built,1942.0759947814745,1940.100117657312,1939.0,1939.0,1947.1300742034043,1948.3707559981888,1944.66142107773,1941.074692243788,1946.9154628143392,1941.2592200959407,1950.123241145075,1949.2994290710835,1947.4649589173516,1941.7023507482008,1947.707076247943,1941.6269704596637,1949.1312433581295,1942.047870171528,1948.9421440726037,1942.3594918609767,1951.741146711636,1943.4359038418831,1957.7550295857989,1945.8458577405856,1949.635152284264,1944.236438679245,1950.7761653474051,1944.5780497258984,1951.1972137570745,1945.1754582655976,1952.530408340573,1945.566896353718
73,Housing,"Overcrowding, Renter Occupied Housing",0.0888344417220861,0.1382092963593535,0.0263030977555184,0.06915216052771,0.025103075856533,0.0702590000517717,0.0256502629872469,0.0716439754459395,0.0313879179465452,0.0721038566434206,0.0319484341063546,0.0740940461031634,0.0354966699730763,0.0743386762815936,0.0354267881839781,0.0737345626872705,0.038912015804699,0.0744354303381849,0.0370806566738044,0.0790011969201636,0.0445442235050958,0.0811220554467032,0.0458870203279149,0.0801247724108386,0.042724722093973,0.082845229599508,0.0460568959308606,0.0820756891618869,0.0567301426399247,0.0787509157344527,0.0500928969558382,0.0734325271237664
74,Housing,Owner Occupied,0.1868507186566102,0.3497573551713679,0.2259870782483848,0.3750924644459292,0.2189290090911681,0.3709129668832995,0.2127176810936525,0.3693095967405299,0.2085894713311724,0.3660226283724978,0.2058864439313433,0.366143620764434,0.2144049871980407,0.3643856753061838,0.2254936966134746,0.3682007898122089,0.2282812882850997,0.3730784269913976,0.2362625381596162,0.3762000546049222,0.240869988638208,0.3760741677015369,0.2303763949309627,0.3802139081804528,0.2352797392721347,0.3820935508383855,0.231429204029669,0.3854506062247406,0.2399845916795069,0.38490990617415,0.2385253706978642,0.3819677460233502
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0760869565217391,0.1903300076745971,0.3508771929824561,0.268125,0.265625,0.2557510148849797,0.1724137931034483,0.2664835164835165,0.0826446280991735,0.2443991853360488,0.0763888888888889,0.2083333333333333,0.0,0.2651448639157155,0.0,0.2195571955719557,0.0,0.1857835218093699,0.15,0.2550813008130081,0.135593220338983,0.200796812749004,0.0967741935483871,0.2096654275092936,0.2391304347826087,0.1940899932840832,0.17,0.223753280839895,0.0641025641025641,0.1876876876876876,0.0701754385964912,0.1771235521235521
76,Housing,"Owner Occupied by Race, Asian Alone",0.2727634194831014,0.4621923145032761,0.2740292807129217,0.4543141641444049,0.2587296809151114,0.4507220701132764,0.2821557971014493,0.4551664248572972,0.2796719896417781,0.4545435778869576,0.2713638936049802,0.461092908369767,0.2939655172413793,0.4637843466643089,0.2924802658911508,0.4705893662222307,0.2713739955210117,0.4790519489076516,0.282776008492569,0.4879309229076722,0.3009259259259259,0.4858841413757533,0.2781277016178832,0.4972954638770373,0.2994515539305302,0.498697088821828,0.2749566509784493,0.4972681922559189,0.2773089545241444,0.4877977344187449,0.2459893048128342,0.4733410178960565
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.1196136701337295,0.2967728415758592,0.1224994380759721,0.2623319414490891,0.1158013544018058,0.2474269626621129,0.0991325898389095,0.2514737598849748,0.102753992131451,0.236361039702942,0.1356458710846492,0.246513023046543,0.1503556536669119,0.2433635268862244,0.1303780964797914,0.2357890195232445,0.1214285714285714,0.228198771154468,0.1511627906976744,0.2310917323494885,0.1151765828825962,0.2196019039376893,0.0990168539325842,0.2191727221911682,0.1090353260869565,0.2104849131876159,0.1150375939849624,0.2240897954532505,0.1011235955056179,0.2235202492211838,0.1018556701030927,0.2155356380708493
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0919881305637982,0.2734139452220001,0.0905797101449275,0.2934558104141754,0.0977603981514397,0.2857065760004317,0.1043177892918825,0.2747536491542393,0.0858262108262108,0.2816944880269554,0.1087707182320442,0.2714531106076825,0.115396775213405,0.2583689544210172,0.1413464927740571,0.258287227502719,0.1613739468567725,0.2565971646983646,0.1416692331382815,0.2444932879561353,0.1210250077184316,0.2427603785608081,0.1023373341756159,0.2591453742343266,0.1007518796992481,0.2450210940630229,0.1081987199024687,0.253467051377513,0.1570904645476772,0.2637565666458908,0.1595092024539877,0.2560428954423592
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1818181818181818,0.1535911602209944,0.175438596491228,0.3532658693652254,0.2105263157894736,0.3110704483074108,0.3421052631578947,0.2549019607843137,0.2452830188679245,0.2497607655502392,0.0,0.2733446519524618,0.0,0.2380090497737556,0.0,0.2785515320334262,0.2227488151658767,0.3261648745519713,0.2907801418439716,0.3314231136580707,0.3857142857142857,0.2794268167860798,0.5609756097560976,0.2621722846441947,0.5384615384615384,0.2296610169491525,0.0,0.2307692307692307,0.0,0.1949685534591195,0.0,0.2211253701875617
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0361842105263157,0.2333828009060376,0.0892857142857142,0.2604302151075537,0.096629213483146,0.2816780821917808,0.0783956244302643,0.252913952691121,0.0272108843537414,0.2307748484627181,0.0451727192205491,0.2228876020005264,0.0567375886524822,0.2133024801234128,0.0493319630010277,0.2061627133673243,0.1532258064516129,0.2162715517241379,0.1582491582491582,0.209766633303482,0.0875729774812343,0.1919233542804161,0.1532430506058446,0.2277849323889246,0.1770129071911493,0.2183441558441558,0.1370491803278688,0.234477206400322,0.1998734977862112,0.2374111522674942,0.2685265911072362,0.2188899051653589
81,Housing,"Owner Occupied by Race, Two or More Races",0.1022632020117351,0.2361970994826562,0.1384317521781219,0.2518605145651711,0.1426188490408673,0.2468871198203715,0.1397934868943606,0.2501658296219085,0.092526690391459,0.2470577418168444,0.1150870406189555,0.258909668313338,0.133953488372093,0.2562584573748308,0.11541774332472,0.2415348101265823,0.1780185758513932,0.2463947898899054,0.1794434980124929,0.2521606507371632,0.2275862068965517,0.2475572305974316,0.207953603976802,0.2795158588642135,0.1976608187134503,0.2996876838817725,0.1895924308588064,0.3011119290225097,0.1659163987138263,0.2970237094333277,0.1463208345080349,0.2901068720520628
82,Housing,"Owner Occupied by Race, White Alone",0.1931517715494447,0.3277027702770277,0.2426413896321828,0.3637703239341642,0.2368264159596423,0.3590736871569813,0.2234596405450676,0.3555403399521208,0.2218216233268736,0.3539752557291849,0.2112850446625984,0.3499528600717325,0.2147035362935389,0.3458097553199968,0.2360941586748038,0.3511863224005582,0.2371900112330424,0.3543159425376689,0.239614275259374,0.3537034139151241,0.2469813391877058,0.3582100181602682,0.2372973462548682,0.3532645761855922,0.2364155892823683,0.3582007179981782,0.2424256859756097,0.3617511776115267,0.2563418538099626,0.3675542977939923,0.2687409479099036,0.3756397314301812
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1963829094797526,0.3294379130209066,0.2533967724530337,0.3705137988769548,0.2455299812308604,0.366977166874929,0.2292863401810924,0.3634012743178552,0.2283753745046873,0.3583965697198792,0.2152853550927463,0.3547942133004373,0.2202490107132516,0.3515220207253886,0.2396756199315614,0.3569766146993318,0.2406419636535284,0.3609502772292691,0.2473406758919326,0.3619111747047106,0.253169365177342,0.3649711529793563,0.2442331138746647,0.3598406592779445,0.2436471594625874,0.3659528185561734,0.2489355231143552,0.3698846626352262,0.2589381343397766,0.3741987082389152,0.2723911685065611,0.380649547294583
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4996.0,42099.0,13948.0,111672.0,14440.0,113725.0,14897.0,113799.0,15348.0,114749.0,14968.0,114951.0,6600.0,65701.0,6404.0,65448.0,6311.0,67616.0,6716.0,68451.0,7155.0,70573.0,7206.0,71364.0,7544.0,73349.0,7833.0,73992.0,7682.0,77998.0,7870.0,82164.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,23553.0,172030.0,12272.0,88150.0,12155.0,87105.0,11966.0,88408.0,11946.0,89862.0,12406.0,90725.0,21615.0,158259.0,21785.0,159388.0,22017.0,156751.0,21304.0,155386.0,20907.0,154965.0,21277.0,152470.0,20613.0,149184.0,19937.0,146950.0,19940.0,144178.0,20118.0,141862.0
86,Housing,Renter Occupied,0.8131492813433898,0.6502426448286321,0.7740129217516152,0.6249075355540709,0.7810709909088318,0.6290870331167004,0.7872823189063475,0.63069040325947,0.7914105286688276,0.6339773716275022,0.7941135560686566,0.6338563792355659,0.7855950128019592,0.6356143246938162,0.7745063033865253,0.6317992101877911,0.7717187117149003,0.6269215730086024,0.7637374618403838,0.6237999453950778,0.7591300113617919,0.623925832298463,0.7696236050690373,0.6197860918195471,0.7647202607278653,0.6179064491616145,0.768570795970331,0.6145493937752594,0.7600154083204931,0.6150900938258499,0.7614746293021357,0.6180322539766497
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.9239130434782608,0.8096699923254029,0.6491228070175439,0.731875,0.734375,0.7442489851150202,0.8275862068965517,0.7335164835164835,0.9173553719008264,0.7556008146639511,0.9236111111111112,0.7916666666666666,1.0,0.7348551360842844,1.0,0.7804428044280443,1.0,0.81421647819063,0.85,0.7449186991869918,0.864406779661017,0.799203187250996,0.9032258064516128,0.7903345724907063,0.7608695652173914,0.8059100067159167,0.83,0.776246719160105,0.935897435897436,0.8123123123123123,0.9298245614035088,0.8228764478764479
88,Housing,"Renter Occupied by Race, Asian Alone",0.7272365805168987,0.537807685496724,0.7259707192870783,0.545685835855595,0.7412703190848886,0.5492779298867235,0.7178442028985508,0.5448335751427028,0.7203280103582218,0.5454564221130423,0.7286361063950199,0.538907091630233,0.7060344827586207,0.5362156533356911,0.7075197341088492,0.5294106337777692,0.7286260044789883,0.5209480510923484,0.717223991507431,0.5120690770923277,0.6990740740740741,0.5141158586242467,0.7218722983821169,0.5027045361229626,0.7005484460694699,0.5013029111781719,0.7250433490215507,0.5027318077440811,0.7226910454758556,0.5122022655812551,0.7540106951871658,0.5266589821039436
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.8803863298662704,0.7032271584241409,0.8775005619240279,0.7376680585509109,0.8841986455981942,0.7525730373378872,0.9008674101610904,0.7485262401150251,0.8972460078685489,0.763638960297058,0.8643541289153508,0.753486976953457,0.849644346333088,0.7566364731137756,0.8696219035202086,0.7642109804767555,0.8785714285714286,0.7718012288455319,0.8488372093023255,0.7689082676505115,0.8848234171174038,0.7803980960623107,0.9009831460674156,0.7808272778088318,0.8909646739130435,0.7895150868123841,0.8849624060150376,0.7759102045467495,0.898876404494382,0.7764797507788161,0.8981443298969072,0.7844643619291507
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9080118694362018,0.726586054778,0.9094202898550724,0.7065441895858245,0.9022396018485602,0.7142934239995683,0.8956822107081175,0.7252463508457606,0.9141737891737892,0.7183055119730446,0.8912292817679558,0.7285468893923175,0.884603224786595,0.7416310455789827,0.8586535072259429,0.741712772497281,0.8386260531432275,0.7434028353016354,0.8583307668617185,0.7555067120438647,0.8789749922815684,0.7572396214391919,0.897662665824384,0.7408546257656734,0.8992481203007519,0.754978905936977,0.8918012800975312,0.746532948622487,0.8429095354523227,0.7362434333541091,0.8404907975460123,0.7439571045576407
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.8181818181818182,0.8464088397790055,0.8245614035087719,0.6467341306347746,0.7894736842105263,0.6889295516925892,0.6578947368421053,0.7450980392156863,0.7547169811320755,0.7502392344497608,1.0,0.7266553480475382,1.0,0.7619909502262443,1.0,0.7214484679665738,0.7772511848341233,0.6738351254480287,0.7092198581560284,0.6685768863419294,0.6142857142857143,0.7205731832139202,0.4390243902439024,0.7378277153558053,0.4615384615384615,0.7703389830508475,1.0,0.7692307692307693,1.0,0.8050314465408805,1.0,0.7788746298124383
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9638157894736842,0.7666171990939623,0.9107142857142856,0.7395697848924462,0.903370786516854,0.7183219178082192,0.9216043755697356,0.747086047308879,0.9727891156462584,0.7692251515372818,0.9548272807794508,0.7771123979994735,0.9432624113475178,0.7866975198765872,0.9506680369989724,0.7938372866326757,0.8467741935483871,0.7837284482758621,0.8417508417508418,0.7902333666965179,0.9124270225187656,0.8080766457195838,0.8467569493941554,0.7722150676110754,0.8229870928088506,0.7816558441558441,0.8629508196721312,0.765522793599678,0.8001265022137888,0.7625888477325058,0.7314734088927637,0.7811100948346411
93,Housing,"Renter Occupied by Race, Two or More Races",0.8977367979882649,0.7638029005173438,0.861568247821878,0.7481394854348289,0.8573811509591326,0.7531128801796285,0.8602065131056394,0.7498341703780915,0.9074733096085408,0.7529422581831555,0.8849129593810445,0.7410903316866619,0.866046511627907,0.7437415426251691,0.8845822566752799,0.7584651898734177,0.8219814241486069,0.7536052101100946,0.8205565019875071,0.7478393492628368,0.7724137931034483,0.7524427694025684,0.792046396023198,0.7204841411357864,0.8023391812865497,0.7003123161182275,0.8104075691411936,0.6988880709774902,0.8340836012861736,0.7029762905666723,0.853679165491965,0.7098931279479372
94,Housing,"Renter Occupied by Race, White Alone",0.8068482284505553,0.6722972297229723,0.7573586103678172,0.6362296760658358,0.7631735840403577,0.6409263128430187,0.7765403594549323,0.6444596600478791,0.7781783766731263,0.6460247442708151,0.7887149553374017,0.6500471399282675,0.785296463706461,0.6541902446800032,0.7639058413251961,0.6488136775994418,0.7628099887669576,0.645684057462331,0.7603857247406259,0.646296586084876,0.7530186608122942,0.6417899818397318,0.7627026537451318,0.6467354238144077,0.7635844107176316,0.6417992820018218,0.7575743140243902,0.6382488223884732,0.7436581461900373,0.6324457022060077,0.7312590520900963,0.6243602685698187
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8036170905202473,0.6705620869790935,0.7466032275469662,0.6294862011230452,0.7544700187691395,0.633022833125071,0.7707136598189076,0.6365987256821448,0.7716246254953126,0.6416034302801208,0.7847146449072536,0.6452057866995626,0.7797509892867484,0.6484779792746114,0.7603243800684386,0.6430233853006682,0.7593580363464716,0.6390497227707308,0.7526593241080674,0.6380888252952894,0.746830634822658,0.6350288470206437,0.7557668861253353,0.6401593407220555,0.7563528405374126,0.6340471814438267,0.7510644768856448,0.6301153373647738,0.7410618656602234,0.6258012917610848,0.7276088314934389,0.619350452705417
96,Housing,Total Number of Units,36787.0,346527.0,38669.0,371781.0,38749.0,374229.0,38649.0,375132.0,38567.0,377499.0,38749.0,379773.0,39271.0,382915.0,39568.0,385944.0,39895.0,389511.0,40443.0,393098.0,40942.0,396851.0,40917.0,397899.0,41343.0,403943.0,41501.0,407284.0,41824.0,410552.0,42227.0,413571.0
97,Housing,Vacant Units,0.044907168293147,0.0485589867456215,0.099407794357237,0.0982218026203598,0.0944540504271077,0.0974911083855072,0.087738363217677,0.0931778680571105,0.0720564212928151,0.0868849983708566,0.0723115435237038,0.0832602633678539,0.0850245728400091,0.0792577987281772,0.079837242215932,0.077498289907344,0.0793081839829552,0.0807961777716162,0.0928467225477833,0.0868892744302947,0.0971129891065409,0.0889301022298041,0.0955104235403377,0.0913347356992603,0.1094018334421788,0.1073641578143451,0.1293703766174309,0.1160590644366093,0.1310252486610558,0.1189082016407178,0.1295853363961446,0.1222933909776072
98,Housing Prices,Contract Rent 100 to 149,389.0,2218.0,68.0,1189.0,125.0,1188.0,219.0,1291.0,251.0,1235.0,296.0,1115.0,213.0,1198.0,150.0,1047.0,97.0,965.0,41.0,762.0,57.0,795.0,45.0,848.0,179.0,710.0,130.0,561.0,146.0,669.0,138.0,735.0
99,Housing Prices,Contract Rent 1000 to 1249,3632.0,29768.0,3902.0,27887.0,3624.0,26334.0,3265.0,25189.0,3181.0,25594.0,3135.0,24438.0,3032.0,23989.0,2832.0,22300.0,2555.0,20972.0,2387.0,18314.0,2306.0,17491.0,2052.0,16617.0,2143.0,15685.0,1555.0,13883.0,1608.0,12735.0,1361.0,12360.0
100,Housing Prices,Contract Rent 1250 to 1499,2284.0,17994.0,3653.0,24253.0,3601.0,25043.0,3558.0,25427.0,2943.0,23799.0,2838.0,23214.0,2648.0,22981.0,2293.0,21110.0,1910.0,19477.0,1842.0,19616.0,1616.0,17640.0,1449.0,15463.0,1410.0,15334.0,1636.0,13053.0,1749.0,12425.0,1492.0,11850.0
101,Housing Prices,Contract Rent 150 to 199,1267.0,6640.0,90.0,834.0,98.0,959.0,151.0,988.0,223.0,1037.0,315.0,1157.0,299.0,1082.0,264.0,898.0,180.0,811.0,184.0,880.0,199.0,1059.0,264.0,1219.0,146.0,1263.0,161.0,1144.0,171.0,1131.0,178.0,1248.0
102,Housing Prices,Contract Rent 1500 to 1999,3363.0,23743.0,5678.0,40401.0,6438.0,43130.0,6646.0,43113.0,7060.0,44733.0,6805.0,44214.0,6170.0,43104.0,5199.0,42047.0,4983.0,38851.0,4178.0,35576.0,4342.0,34159.0,4050.0,32687.0,4122.0,31884.0,3314.0,28583.0,2868.0,27134.0,3003.0,27125.0
103,Housing Prices,Contract Rent 200 to 249,628.0,4167.0,746.0,4157.0,722.0,3905.0,756.0,4233.0,788.0,4052.0,676.0,3442.0,578.0,3926.0,723.0,3989.0,658.0,3469.0,854.0,3487.0,781.0,3326.0,882.0,2965.0,547.0,2304.0,453.0,2141.0,103.0,1483.0,109.0,1262.0
104,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1929.0,14053.0,4413.0,38455.0,4839.0,43369.0,5713.0,49997.0,6344.0,54800.0,7124.0,60838.0,3385.0,28844.0,3669.0,28746.0,3546.0,28761.0,3796.0,29473.0,3530.0,29234.0,4028.0,28624.0,3876.0,28406.0,4206.0,30033.0,4213.0,29598.0,4195.0,30319.0
105,Housing Prices,Contract Rent 250 to 299,361.0,3338.0,990.0,4943.0,930.0,5107.0,834.0,4912.0,762.0,4617.0,859.0,5289.0,943.0,5431.0,965.0,5584.0,1284.0,6238.0,1201.0,6214.0,1437.0,6530.0,1598.0,6783.0,1715.0,6816.0,1351.0,4040.0,1052.0,3199.0,852.0,2653.0
106,Housing Prices,Contract Rent 300 to 349,587.0,5346.0,200.0,3015.0,274.0,2351.0,332.0,2392.0,301.0,2483.0,253.0,2310.0,322.0,2640.0,336.0,2768.0,303.0,2698.0,278.0,2405.0,236.0,2602.0,249.0,3009.0,285.0,3379.0,628.0,5715.0,1109.0,5449.0,1141.0,5250.0
107,Housing Prices,Contract Rent 350 to 399,740.0,5235.0,149.0,1992.0,216.0,2003.0,109.0,2135.0,180.0,2073.0,181.0,2308.0,323.0,2357.0,265.0,2277.0,361.0,2479.0,371.0,2398.0,433.0,2458.0,246.0,1829.0,195.0,1491.0,108.0,1786.0,166.0,2685.0,142.0,2168.0
108,Housing Prices,Contract Rent 400 to 449,713.0,5503.0,228.0,3259.0,262.0,3064.0,299.0,3185.0,468.0,3501.0,557.0,4073.0,548.0,4019.0,558.0,4150.0,545.0,4110.0,301.0,3090.0,256.0,2476.0,251.0,2311.0,300.0,2155.0,155.0,1212.0,132.0,1400.0,101.0,1585.0
109,Housing Prices,Contract Rent 500 to 549,658.0,5711.0,463.0,4323.0,449.0,4026.0,355.0,3496.0,233.0,2688.0,258.0,2353.0,191.0,2307.0,180.0,2209.0,284.0,2233.0,170.0,2418.0,216.0,2627.0,207.0,2188.0,168.0,2081.0,147.0,1687.0,169.0,1460.0,136.0,1258.0
110,Housing Prices,Contract Rent 550 to 599,1009.0,8537.0,676.0,4718.0,556.0,4891.0,593.0,5226.0,526.0,4787.0,403.0,4282.0,338.0,4412.0,333.0,4420.0,377.0,4226.0,353.0,4313.0,348.0,4301.0,244.0,3590.0,109.0,2690.0,113.0,1747.0,143.0,2363.0,112.0,2419.0
111,Housing Prices,Contract Rent 600 to 649,902.0,6972.0,218.0,3226.0,217.0,3149.0,311.0,3042.0,382.0,3458.0,209.0,2960.0,265.0,2951.0,207.0,2602.0,129.0,2260.0,114.0,2096.0,34.0,2201.0,173.0,1862.0,223.0,2173.0,98.0,2531.0,67.0,2304.0,235.0,1843.0
112,Housing Prices,Contract Rent 650 to 699,1324.0,9456.0,441.0,4837.0,514.0,4354.0,516.0,4307.0,512.0,3853.0,322.0,3730.0,377.0,3924.0,316.0,3600.0,261.0,3347.0,212.0,3068.0,195.0,3097.0,236.0,2774.0,193.0,2130.0,122.0,1653.0,125.0,1485.0,132.0,1902.0
113,Housing Prices,Contract Rent 700 to 749,1142.0,8024.0,298.0,3340.0,312.0,3798.0,284.0,3191.0,356.0,3669.0,504.0,3324.0,352.0,2941.0,379.0,2715.0,300.0,2499.0,291.0,2353.0,216.0,1934.0,126.0,1402.0,138.0,1778.0,145.0,1477.0,190.0,1294.0,121.0,1346.0
114,Housing Prices,Contract Rent 750 to 749,1147.0,8938.0,744.0,5126.0,431.0,4357.0,561.0,4732.0,410.0,3703.0,368.0,3669.0,466.0,3794.0,383.0,3493.0,291.0,3171.0,253.0,2883.0,340.0,3140.0,204.0,2838.0,221.0,1856.0,166.0,2128.0,182.0,1843.0,176.0,1231.0
115,Housing Prices,Contract Rent 750 to 799,1150.0,8550.0,333.0,4187.0,531.0,3763.0,357.0,2749.0,411.0,3307.0,427.0,3463.0,340.0,2939.0,448.0,3147.0,463.0,2683.0,535.0,2598.0,339.0,2186.0,197.0,1940.0,262.0,2216.0,113.0,1410.0,146.0,1628.0,227.0,1971.0
116,Housing Prices,Contract Rent 800 to 899,2536.0,18041.0,1615.0,10955.0,1193.0,10206.0,1091.0,8873.0,1171.0,9095.0,1207.0,9029.0,1142.0,8930.0,1179.0,8259.0,1092.0,8196.0,807.0,6990.0,802.0,6448.0,642.0,6147.0,470.0,5227.0,516.0,3578.0,411.0,3236.0,241.0,3330.0
117,Housing Prices,Contract Rent 900 to 999,2297.0,16283.0,1546.0,11497.0,1470.0,10760.0,1292.0,9207.0,1275.0,8953.0,1227.0,8357.0,1154.0,8051.0,971.0,7452.0,1029.0,7175.0,865.0,7599.0,977.0,7088.0,965.0,6516.0,619.0,5184.0,376.0,5326.0,440.0,4635.0,575.0,4376.0
118,Housing Prices,Contract Rent Less than 100,81.0,1385.0,85.0,852.0,183.0,795.0,160.0,1093.0,182.0,1331.0,226.0,1430.0,187.0,1505.0,130.0,1465.0,144.0,1232.0,148.0,1057.0,63.0,903.0,58.0,907.0,41.0,705.0,12.0,653.0,40.0,951.0,47.0,1142.0
119,Housing Prices,Contract Rent Total,28544.0,214198.0,26955.0,209509.0,27407.0,212471.0,27758.0,214547.0,28323.0,218532.0,28546.0,220679.0,28228.0,224096.0,28199.0,224942.0,28346.0,224463.0,28020.0,223908.0,28062.0,225586.0,28483.0,224088.0,28157.0,222801.0,27770.0,221247.0,27622.0,222499.0,27988.0,224342.0
120,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),405.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,5665.0,274.0,5474.0,248.0,5506.0,191.0,5312.0,217.0,5201.0,286.0,5195.0,376.0,5117.0,352.0,5300.0,592.0,6265.0,610.0,6574.0
121,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",405.0,4296.0,419.0,6063.0,422.0,5919.0,356.0,5769.0,364.0,5764.0,356.0,5684.0,2143.0,17655.0,2775.0,20913.0,3173.0,22868.0,3491.0,24192.0,3243.0,25265.0,3311.0,25424.0,3396.0,24685.0,3897.0,23653.0,3602.0,23891.0,3622.0,22846.0
122,Housing Prices,Contract Rent Total With cash Rent,28139.0,209902.0,26536.0,203446.0,26985.0,206552.0,27402.0,208778.0,27959.0,212768.0,28190.0,214995.0,27906.0,218431.0,27925.0,219468.0,28098.0,218957.0,27829.0,218596.0,27845.0,220385.0,28197.0,218893.0,27781.0,217684.0,27418.0,215947.0,27030.0,216234.0,27378.0,217768.0
123,Housing Prices,Extremely Rent Burdened,0.1621356502242152,0.1636709959943603,0.2290484140233722,0.2075137583588294,0.2314737110957054,0.2104240108061806,0.2345269832120469,0.221047136524864,0.2211277053984394,0.2184851646440795,0.1978560919218104,0.2156344736019285,0.1859501204477823,0.2083660574039697,0.1783041951842263,0.2033368601683989,0.170218020179214,0.189639272396787,0.1633476088508208,0.1823114850742269,0.1561185945406599,0.1712694936742528,0.1582347365094969,0.1700492663596444,0.1598536775934936,0.1710943846751136,0.1465970471732085,0.1729740968239117,0.1570487292737672,0.1762300055281147,0.1769329712734028,0.188364193953874
124,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,4.0,76.0,4.0,74.0,5.0,59.0,5.0,82.0,20.0,98.0,20.0,79.0,28.0,144.0,30.0,175.0,21.0,205.0,0.0,183.0,0.0,212.0
125,Housing Prices,Home Value 100000 to 124999,104.0,663.0,101.0,726.0,101.0,667.0,74.0,668.0,97.0,706.0,8.0,560.0,5.0,477.0,3.0,482.0,5.0,524.0,7.0,422.0,2.0,462.0,8.0,582.0,9.0,644.0,16.0,893.0,20.0,984.0,37.0,786.0
126,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",643.0,9895.0,2342.0,33403.0,1961.0,32270.0,1720.0,30973.0,1858.0,30888.0,1922.0,33662.0,1288.0,20784.0,1799.0,25127.0,1985.0,29448.0,2171.0,33886.0,2337.0,37869.0,2333.0,42205.0,2234.0,43297.0,2148.0,46445.0,2246.0,46265.0,2384.0,44558.0
127,Housing Prices,Home Value 125000 to 149999,123.0,708.0,0.0,149.0,36.0,159.0,54.0,189.0,73.0,247.0,80.0,211.0,77.0,166.0,11.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
128,Housing Prices,Home Value 15000 to 19999 ,7.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
129,Housing Prices,Home Value 150000 to 174999,83.0,1269.0,16.0,536.0,21.0,503.0,19.0,405.0,42.0,485.0,42.0,484.0,37.0,438.0,34.0,440.0,40.0,490.0,0.0,463.0,0.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
