,Category,Attribute,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco
79,Housing,"Renter Occupied by Race, Two or More Races",0.8887177512514439,0.7098931279479372,0.8603281447202356,0.7029762905666723,0.8658420551855376,0.6988880709774902,0.8633766233766234,0.7003123161182275,0.4614443084455324,0.7228319590560136,0.8013392857142857,0.7524427694025684,0.9403973509933776,0.7478393492628368,0.8208469055374593,0.7536052101100946,0.8667425968109339,0.7584651898734177,0.9011904761904762,0.7437415426251691,0.902676399026764,0.7410903316866619,0.9182968929804372,0.7529422581831555,0.9216931216931216,0.7498341703780915,0.901775147928994,0.7531128801796285,0.9090909090909092,0.7481394854348289,0.9211136890951276,0.7638029005173438
80,Housing,"Renter Occupied by Race, White Alone",0.7669844606260792,0.6243602685698187,0.7776089159067883,0.6324457022060077,0.786474595515186,0.6382488223884732,0.7875299760191846,0.6417992820018218,0.3906477679162803,0.6527573984007914,0.7739285486849646,0.6417899818397318,0.8053427486509893,0.646296586084876,0.7852484963596075,0.645684057462331,0.7777777777777778,0.6488136775994418,0.7992883500263575,0.6541902446800032,0.8026890978937608,0.6500471399282675,0.7930825651032904,0.6460247442708151,0.7914890738109736,0.6444596600478791,0.7814920505503465,0.6409263128430187,0.7810955243820975,0.6362296760658358,0.8217139886946917,0.6722972297229723
81,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7660860012554928,0.619350452705417,0.7783228575808677,0.6258012917610848,0.7832194381169324,0.6301153373647738,0.7838559039359573,0.6340471814438267,0.3631014191761855,0.6467784599996385,0.7715117084661216,0.6350288470206437,0.7995925450841319,0.6380888252952894,0.7832597295059343,0.6390497227707308,0.774554036232387,0.6430233853006682,0.792060762396102,0.6484779792746114,0.7980585275986679,0.6452057866995626,0.7857297766211234,0.6416034302801208,0.7885359620299379,0.6365987256821448,0.7746653989614569,0.633022833125071,0.7737442263279446,0.6294862011230452,0.8182755775577558,0.6705620869790935
82,Housing,Total Number of Units,30886.0,413571.0,30651.0,410552.0,30487.0,407284.0,30326.0,403943.0,22423.0,382814.0,29947.0,396851.0,28106.0,393098.0,28836.0,389511.0,28506.0,385944.0,28368.0,382915.0,27815.0,379773.0,27750.0,377499.0,27772.0,375132.0,27865.0,374229.0,27638.0,371781.0,26281.0,346527.0
83,Housing,Total Vacant Units,4489.0,50577.0,4502.0,48818.0,4441.0,47269.0,3672.0,43369.0,948.0,35091.0,3049.0,35292.0,2692.0,34156.0,2463.0,31471.0,2520.0,29910.0,2695.0,30349.0,2349.0,31620.0,2139.0,32799.0,2628.0,34954.0,2807.0,36484.0,2766.0,36517.0,1247.0,16827.0
84,Housing,Vacancy Rate,0.1453409311662241,0.1222933909776072,0.1468793840331473,0.1189082016407178,0.1456686456522452,0.1160590644366093,0.1210842181626327,0.1073641578143451,0.0422780181064086,0.0916659265335123,0.1018132033258757,0.0889301022298041,0.0957802604426101,0.0868892744302947,0.0854140657511444,0.0807961777716162,0.0884024415912439,0.077498289907344,0.0950014100394811,0.0792577987281772,0.0844508358799209,0.0832602633678539,0.077081081081081,0.0868849983708566,0.094627682557972,0.0931778680571105,0.1007356899336084,0.0974911083855072,0.1000796005499674,0.0982218026203598,0.0474487272173813,0.0485589867456215
85,Housing Prices,Contract Rent 100 to 149,138.0,735.0,146.0,669.0,130.0,561.0,179.0,710.0,20.0,848.0,57.0,795.0,63.0,762.0,97.0,965.0,81.0,1047.0,142.0,1198.0,227.0,1115.0,196.0,1235.0,174.0,1291.0,125.0,1188.0,68.0,1189.0,327.0,2218.0
86,Housing Prices,Contract Rent 1000 to 1249,1095.0,12360.0,1302.0,12735.0,1269.0,13883.0,1598.0,15685.0,884.0,16005.0,1735.0,17491.0,1547.0,18314.0,1964.0,20972.0,2273.0,22300.0,2277.0,23989.0,2354.0,24438.0,2397.0,25594.0,2266.0,25189.0,2401.0,26334.0,2606.0,27887.0,2203.0,29768.0
87,Housing Prices,Contract Rent 1250 to 1499,1257.0,11850.0,1159.0,12425.0,1071.0,13053.0,952.0,15334.0,724.0,14963.0,1262.0,17640.0,1924.0,19616.0,1468.0,19477.0,1712.0,21110.0,1987.0,22981.0,2076.0,23214.0,2272.0,23799.0,2586.0,25427.0,2728.0,25043.0,2746.0,24253.0,1499.0,17994.0
88,Housing Prices,Contract Rent 150 to 199,165.0,1248.0,157.0,1131.0,161.0,1144.0,146.0,1263.0,68.0,1219.0,199.0,1059.0,39.0,880.0,180.0,811.0,264.0,898.0,299.0,1082.0,315.0,1157.0,223.0,1037.0,151.0,988.0,98.0,959.0,90.0,834.0,1234.0,6640.0
89,Housing Prices,Contract Rent 1500 to 1999,2222.0,27125.0,2200.0,27134.0,2464.0,28583.0,3202.0,31884.0,1148.0,31616.0,3028.0,34159.0,4228.0,35576.0,3331.0,38851.0,3361.0,42047.0,3963.0,43104.0,4402.0,44214.0,4765.0,44733.0,4752.0,43113.0,4489.0,43130.0,3913.0,40401.0,2351.0,23743.0
90,Housing Prices,Contract Rent 200 to 249,109.0,1262.0,103.0,1483.0,370.0,2141.0,469.0,2304.0,16.0,3011.0,683.0,3326.0,314.0,3487.0,554.0,3469.0,622.0,3989.0,485.0,3926.0,588.0,3442.0,686.0,4052.0,664.0,4233.0,584.0,3905.0,604.0,4157.0,593.0,4167.0
91,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",2928.0,30319.0,3169.0,29598.0,3111.0,30033.0,2911.0,28406.0,1133.0,27086.0,2547.0,29234.0,2520.0,29473.0,2116.0,28761.0,2198.0,28746.0,2177.0,28844.0,4744.0,60838.0,4308.0,54800.0,3880.0,49997.0,3402.0,43369.0,3063.0,38455.0,1340.0,14053.0
92,Housing Prices,Contract Rent 250 to 299,835.0,2653.0,1040.0,3199.0,1341.0,4040.0,1681.0,6816.0,118.0,6796.0,1358.0,6530.0,517.0,6214.0,1284.0,6238.0,944.0,5584.0,921.0,5431.0,839.0,5289.0,747.0,4617.0,804.0,4912.0,911.0,5107.0,990.0,4943.0,332.0,3338.0
93,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),2404.0,22846.0,2388.0,23891.0,2736.0,23653.0,2531.0,24685.0,634.0,24242.0,2314.0,25265.0,1889.0,24192.0,2228.0,22868.0,1903.0,20913.0,1497.0,17655.0,249.0,5684.0,202.0,5764.0,176.0,5769.0,226.0,5919.0,248.0,6063.0,,
94,Housing Prices,Contract Rent 300 to 349,1141.0,5250.0,1109.0,5449.0,602.0,5715.0,264.0,3379.0,24.0,3005.0,191.0,2602.0,188.0,2405.0,256.0,2698.0,299.0,2768.0,289.0,2640.0,240.0,2310.0,287.0,2483.0,332.0,2392.0,274.0,2351.0,147.0,3015.0,488.0,5346.0
95,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),1803.0,23443.0,1641.0,21301.0,1622.0,21499.0,1565.0,22343.0,462.0,21710.0,1791.0,21726.0,1234.0,19059.0,1387.0,16228.0,1153.0,13638.0,973.0,11377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Housing Prices,Contract Rent 350 to 399,142.0,2168.0,127.0,2685.0,108.0,1786.0,195.0,1491.0,38.0,1795.0,433.0,2458.0,204.0,2398.0,341.0,2479.0,235.0,2277.0,291.0,2357.0,155.0,2308.0,172.0,2073.0,99.0,2135.0,168.0,2003.0,149.0,1992.0,695.0,5235.0
97,Housing Prices,Contract Rent 3500 or more (ACS2015-),4426.0,54106.0,4023.0,51935.0,3940.0,46454.0,3060.0,35189.0,739.0,27172.0,2367.0,21699.0,1017.0,17755.0,1475.0,14008.0,1202.0,10639.0,851.0,8074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Housing Prices,Contract Rent 400 to 449,101.0,1585.0,132.0,1400.0,155.0,1212.0,300.0,2155.0,78.0,2320.0,196.0,2476.0,113.0,3090.0,523.0,4110.0,558.0,4150.0,539.0,4019.0,537.0,4073.0,465.0,3501.0,266.0,3185.0,232.0,3064.0,199.0,3259.0,593.0,5503.0
99,Housing Prices,Contract Rent 500 to 549,136.0,1258.0,169.0,1460.0,132.0,1687.0,107.0,2081.0,37.0,2161.0,216.0,2627.0,197.0,2418.0,284.0,2233.0,168.0,2209.0,177.0,2307.0,232.0,2353.0,197.0,2688.0,319.0,3496.0,386.0,4026.0,409.0,4323.0,511.0,5711.0
100,Housing Prices,Contract Rent 550 to 599,102.0,2419.0,125.0,2363.0,113.0,1747.0,102.0,2690.0,255.0,3590.0,284.0,4301.0,544.0,4313.0,334.0,4226.0,283.0,4420.0,297.0,4412.0,374.0,4282.0,451.0,4787.0,525.0,5226.0,512.0,4891.0,582.0,4718.0,890.0,8537.0
101,Housing Prices,Contract Rent 600 to 649,235.0,1843.0,67.0,2304.0,86.0,2531.0,223.0,2173.0,43.0,1783.0,34.0,2201.0,165.0,2096.0,114.0,2260.0,207.0,2602.0,253.0,2951.0,178.0,2960.0,369.0,3458.0,297.0,3042.0,196.0,3149.0,168.0,3226.0,718.0,6972.0
102,Housing Prices,Contract Rent 650 to 699,132.0,1902.0,125.0,1485.0,122.0,1653.0,121.0,2130.0,63.0,2732.0,142.0,3097.0,238.0,3068.0,244.0,3347.0,316.0,3600.0,367.0,3924.0,314.0,3730.0,411.0,3853.0,412.0,4307.0,398.0,4354.0,372.0,4837.0,987.0,9456.0
103,Housing Prices,Contract Rent 700 to 749,106.0,1346.0,190.0,1294.0,107.0,1477.0,114.0,1778.0,53.0,1317.0,216.0,1934.0,264.0,2353.0,246.0,2499.0,235.0,2715.0,217.0,2941.0,343.0,3324.0,265.0,3669.0,216.0,3191.0,222.0,3798.0,250.0,3340.0,958.0,8024.0
104,Housing Prices,Contract Rent 750 to 749,130.0,1231.0,144.0,1843.0,141.0,2128.0,143.0,1856.0,133.0,2719.0,268.0,3140.0,254.0,2883.0,235.0,3171.0,333.0,3493.0,370.0,3794.0,310.0,3669.0,321.0,3703.0,370.0,4732.0,276.0,4357.0,487.0,5126.0,883.0,8938.0
105,Housing Prices,Contract Rent 750 to 799,181.0,1971.0,109.0,1628.0,69.0,1410.0,250.0,2216.0,148.0,1943.0,222.0,2186.0,193.0,2598.0,324.0,2683.0,259.0,3147.0,271.0,2939.0,340.0,3463.0,219.0,3307.0,187.0,2749.0,388.0,3763.0,275.0,4187.0,799.0,8550.0
106,Housing Prices,Contract Rent 800 to 899,178.0,3330.0,309.0,3236.0,431.0,3578.0,337.0,5227.0,237.0,6009.0,601.0,6448.0,916.0,6990.0,987.0,8196.0,1065.0,8259.0,946.0,8930.0,893.0,9029.0,781.0,9095.0,735.0,8873.0,767.0,10206.0,1182.0,10955.0,1724.0,18041.0
107,Housing Prices,Contract Rent 900 to 999,537.0,4376.0,392.0,4635.0,249.0,5326.0,479.0,5184.0,332.0,6380.0,761.0,7088.0,942.0,7599.0,803.0,7175.0,697.0,7452.0,803.0,8051.0,865.0,8357.0,964.0,8953.0,984.0,9207.0,1236.0,10760.0,1319.0,11497.0,1437.0,16283.0
108,Housing Prices,Contract Rent Less than 100,30.0,1142.0,27.0,951.0,12.0,653.0,41.0,705.0,38.0,907.0,63.0,903.0,44.0,1057.0,144.0,1232.0,130.0,1465.0,187.0,1505.0,226.0,1430.0,182.0,1331.0,160.0,1093.0,170.0,795.0,73.0,852.0,71.0,1385.0
109,Housing Prices,Contract Rent Total,21022.0,224342.0,20809.0,222499.0,20803.0,221247.0,21241.0,222801.0,7982.0,216352.0,21148.0,225586.0,19905.0,223908.0,21132.0,224463.0,20699.0,224942.0,20799.0,224096.0,20801.0,220679.0,20880.0,218532.0,20355.0,214547.0,20189.0,212471.0,19940.0,209509.0,20914.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),489.0,6574.0,456.0,6265.0,261.0,5300.0,271.0,5117.0,557.0,5023.0,180.0,5201.0,351.0,5312.0,213.0,5506.0,201.0,5474.0,220.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",2404.0,22846.0,2388.0,23891.0,2736.0,23653.0,2531.0,24685.0,634.0,24242.0,2314.0,25265.0,1889.0,24192.0,2228.0,22868.0,1903.0,20913.0,1497.0,17655.0,249.0,5684.0,202.0,5764.0,176.0,5769.0,226.0,5919.0,248.0,6063.0,281.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,20533.0,217768.0,20353.0,216234.0,20542.0,215947.0,20970.0,217684.0,7425.0,211329.0,20968.0,220385.0,19554.0,218596.0,20919.0,218957.0,20498.0,219468.0,20579.0,218431.0,20552.0,214995.0,20678.0,212768.0,20179.0,208778.0,19963.0,206552.0,19692.0,203446.0,20633.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.1809532870326324,0.188364193953874,0.1665625450526214,0.1762300055281147,0.1604095563139931,0.1729740968239117,0.1735793983334118,0.1710943846751136,0.2173640691556001,0.1711285312823546,0.1656421411008133,0.1712694936742528,0.2096960562672695,0.1823114850742269,0.1746640166572023,0.189639272396787,0.181168172375477,0.2033368601683989,0.1932304437713351,0.2083660574039697,0.2032113840680736,0.2156344736019285,0.2282567049808429,0.2184851646440795,0.2439204126750184,0.221047136524864,0.2411214027440685,0.2104240108061806,0.2400200601805416,0.2075137583588294,0.1653437888495744,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.2040816326530612,0.3219941348973607,0.5625,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2301587301587301,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.184459222961148,0.1871075964533908,0.1646098726114649,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1732673267326732,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.251279426816786,0.2534587284315249,0.1866666666666666,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215576171875,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1516853932584269,0.2387061435119785,0.160377358490566,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1281055900621118,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0925221799746514,0.1696428571428571,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.107981220657277,0.253851842721558,0.0564971751412429,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2241813602015113,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1403812824956672,0.1903280067283431,0.1388753056234719,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181360201511335,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1747088186356073,0.1577255336949267,0.1705909725453699,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1441448564877046,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1747413704803851,0.1539106312491268,0.1676186724443569,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1463742542643475,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,6.0,144.0,0.0,79.0,5.0,98.0,5.0,82.0,5.0,59.0,4.0,74.0,4.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
124,Housing Prices,Home Value 100000 to 124999,27.0,786.0,20.0,984.0,16.0,893.0,9.0,644.0,69.0,582.0,2.0,462.0,0.0,422.0,5.0,524.0,3.0,482.0,5.0,477.0,8.0,560.0,97.0,706.0,74.0,668.0,85.0,667.0,84.0,726.0,99.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1705.0,44558.0,1544.0,46265.0,1374.0,46445.0,1381.0,43297.0,4382.0,41084.0,1559.0,37869.0,1209.0,33886.0,1141.0,29448.0,982.0,25127.0,634.0,20784.0,856.0,33662.0,836.0,30888.0,756.0,30973.0,918.0,32270.0,1159.0,33403.0,369.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,7.0,98.0,0.0,59.0,13.0,74.0,0.0,102.0,11.0,122.0,77.0,166.0,80.0,211.0,73.0,247.0,54.0,189.0,36.0,159.0,0.0,149.0,123.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,7.0,117.0
128,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,9.0,197.0,0.0,307.0,4.0,463.0,19.0,490.0,16.0,440.0,21.0,438.0,21.0,484.0,23.0,485.0,19.0,405.0,21.0,503.0,16.0,536.0,75.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),667.0,29091.0,799.0,28389.0,908.0,28361.0,761.0,24715.0,983.0,20876.0,547.0,19365.0,540.0,15807.0,364.0,12388.0,307.0,9489.0,166.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,9.0,50.0,8.0,104.0,8.0,184.0,9.0,187.0,9.0,288.0,10.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,102.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,45.0,103.0,31.0,76.0,0.0,8.0,0.0,28.0,30.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,12.0,139.0,10.0,143.0,8.0,142.0,6.0,411.0
132,Housing Prices,Home Value 200000 to 249999,0.0,573.0,0.0,506.0,7.0,556.0,42.0,627.0,39.0,537.0,63.0,756.0,42.0,731.0,76.0,877.0,36.0,1051.0,41.0,1321.0,63.0,1541.0,32.0,1595.0,34.0,1551.0,31.0,1776.0,24.0,1667.0,254.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),887.0,33698.0,978.0,33776.0,915.0,30680.0,818.0,24626.0,403.0,20385.0,736.0,21444.0,659.0,18798.0,456.0,15408.0,375.0,12454.0,367.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
135,Housing Prices,Home Value 250000 to 299999,47.0,419.0,19.0,480.0,14.0,426.0,60.0,749.0,72.0,833.0,102.0,799.0,72.0,1039.0,55.0,977.0,47.0,1075.0,43.0,1169.0,35.0,1519.0,51.0,1456.0,49.0,1495.0,42.0,1421.0,100.0,1463.0,458.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,16.0,955.0
137,Housing Prices,Home Value 300000 to 399999,184.0,1602.0,285.0,1818.0,403.0,2252.0,366.0,2573.0,212.0,2432.0,223.0,2460.0,183.0,2805.0,237.0,3145.0,370.0,3943.0,444.0,4767.0,491.0,5129.0,374.0,5243.0,413.0,4933.0,400.0,4397.0,358.0,3406.0,707.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,10.0,58.0,0.0,45.0,0.0,53.0,22.0,110.0,11.0,84.0,8.0,80.0,5.0,83.0,4.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,18.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,34.0,75.0,45.0,68.0,34.0,65.0,18.0,49.0,0.0,41.0,8.0,74.0,0.0,75.0,7.0,85.0,10.0,208.0,24.0,211.0,14.0,228.0,12.0,279.0,12.0,305.0,23.0,240.0,11.0,225.0,18.0,831.0
140,Housing Prices,Home Value 400000 to 499999,264.0,2288.0,319.0,2258.0,202.0,2266.0,169.0,2185.0,318.0,2168.0,369.0,2820.0,300.0,3895.0,390.0,5230.0,500.0,6965.0,486.0,8565.0,453.0,9354.0,557.0,9796.0,585.0,9546.0,605.0,8321.0,500.0,7079.0,540.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,35.0,398.0,37.0,380.0,40.0,400.0,42.0,402.0,17.0,411.0
142,Housing Prices,Home Value 500000 to 749999,523.0,6702.0,467.0,6738.0,472.0,6778.0,819.0,11672.0,2270.0,14124.0,1026.0,18502.0,1003.0,22866.0,1297.0,28879.0,1478.0,33939.0,1525.0,37576.0,1559.0,39490.0,1607.0,41232.0,1716.0,40918.0,1690.0,39818.0,1782.0,39479.0,792.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,9.0,34.0,12.0,67.0,0.0,57.0,14.0,115.0,12.0,191.0,14.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,4.0,386.0,6.0,505.0,18.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,35.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,8.0,281.0
145,Housing Prices,Home Value 750000 to 999999,983.0,15913.0,823.0,15324.0,873.0,17664.0,918.0,24204.0,4451.0,26087.0,1033.0,28869.0,1386.0,31656.0,1074.0,33015.0,1045.0,32795.0,953.0,31905.0,1045.0,32153.0,1003.0,31352.0,1000.0,32015.0,929.0,32698.0,808.0,34403.0,373.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,29.0,100.0,0.0,148.0,6.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,28.0,222.0,35.0,352.0,26.0,425.0,51.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,12.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,8.0,309.0,27.0,303.0
148,Housing Prices,Home Value Less than 10000,9.0,1163.0,10.0,1154.0,25.0,1215.0,52.0,1161.0,138.0,936.0,62.0,1162.0,79.0,1319.0,70.0,1611.0,70.0,1374.0,52.0,1254.0,31.0,1025.0,27.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,16.0,116.0
149,Housing Prices,Home Value Total,5375.0,138652.0,5340.0,139235.0,5243.0,138768.0,5413.0,137773.0,13493.0,131371.0,5750.0,135973.0,5509.0,135034.0,5241.0,133577.0,5287.0,131092.0,4874.0,128470.0,4665.0,127474.0,4731.0,126168.0,4789.0,125631.0,4869.0,125274.0,4932.0,125755.0,4094.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,3710.0,88796.0,3755.0,89491.0,3767.0,88696.0,3889.0,89064.0,8835.0,85383.0,4241.0,89744.0,3659.0,89454.0,3701.0,89845.0,3825.0,89772.0,3530.0,89459.0,3418.0,88893.0,3530.0,88729.0,3558.0,89798.0,3422.0,89583.0,3558.0,89788.0,617.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,2292.0,56203.0,2247.0,56372.0,2346.0,56525.0,2289.0,56227.0,5267.0,52776.0,2555.0,55849.0,2031.0,55122.0,2319.0,54107.0,2271.0,52499.0,2067.0,49874.0,1848.0,47633.0,1794.0,45780.0,1722.0,45483.0,1672.0,44283.0,1795.0,44917.0,329.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,708.0,17093.0,735.0,17431.0,763.0,16639.0,912.0,17385.0,1982.0,17385.0,997.0,18446.0,899.0,18515.0,790.0,19655.0,908.0,20586.0,826.0,21780.0,781.0,22368.0,838.0,22998.0,952.0,23568.0,900.0,23760.0,913.0,23833.0,157.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,656.0,15053.0,734.0,15121.0,649.0,15048.0,672.0,14934.0,1548.0,14686.0,680.0,14985.0,729.0,15396.0,585.0,15684.0,646.0,16367.0,637.0,17528.0,789.0,18638.0,898.0,19680.0,867.0,20452.0,830.0,21220.0,835.0,20755.0,131.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",150.0,6252.0,156.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",125.0,1240.0,161.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0
