,year,label,Category,Attribute,015100,015200,015201,015202,015300,015400,015401,015402,015500,015700,015701,015702,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016500,016700,016800,016801,016802
447,2011,ACS5YR,Population,Total Population,2108.0,3651.0,INACTIVE,INACTIVE,2104.0,5547.0,INACTIVE,INACTIVE,3932.0,7673.0,INACTIVE,INACTIVE,INACTIVE,3211.0,2703.0,4149.0,2363.0,4651.0,INACTIVE,INACTIVE,2160.0,4661.0,4134.0,5098.0,4957.0,INACTIVE,3166.0,3205.0
448,2011,ACS5YR,Race/Ethnicity,Asian,637.0,844.0,INACTIVE,INACTIVE,254.0,1489.0,INACTIVE,INACTIVE,1224.0,1992.0,INACTIVE,INACTIVE,INACTIVE,628.0,315.0,1459.0,636.0,1019.0,INACTIVE,INACTIVE,350.0,533.0,353.0,456.0,631.0,INACTIVE,320.0,427.0
449,2011,ACS5YR,Race/Ethnicity,Black/African American,28.0,71.0,INACTIVE,INACTIVE,171.0,176.0,INACTIVE,INACTIVE,367.0,514.0,INACTIVE,INACTIVE,INACTIVE,989.0,499.0,661.0,51.0,1684.0,INACTIVE,INACTIVE,48.0,1164.0,679.0,193.0,474.0,INACTIVE,563.0,649.0
450,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),97.0,306.0,INACTIVE,INACTIVE,229.0,401.0,INACTIVE,INACTIVE,472.0,994.0,INACTIVE,INACTIVE,INACTIVE,262.0,243.0,262.0,294.0,674.0,INACTIVE,INACTIVE,295.0,940.0,679.0,595.0,574.0,INACTIVE,320.0,379.0
451,2011,ACS5YR,Race/Ethnicity,Native American Indian,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,7.0,7.0,47.0,INACTIVE,INACTIVE,0.0,26.0,44.0,29.0,6.0,INACTIVE,52.0,2.0
452,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,61.0,INACTIVE,INACTIVE,INACTIVE,0.0,12.0,0.0,0.0,0.0,INACTIVE,INACTIVE,13.0,0.0,0.0,13.0,0.0,INACTIVE,33.0,7.0
453,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,88.0,87.0,INACTIVE,INACTIVE,227.0,220.0,INACTIVE,INACTIVE,274.0,1110.0,INACTIVE,INACTIVE,INACTIVE,205.0,133.0,265.0,191.0,401.0,INACTIVE,INACTIVE,260.0,342.0,416.0,384.0,331.0,INACTIVE,267.0,264.0
454,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1274.0,2377.0,INACTIVE,INACTIVE,1407.0,3313.0,INACTIVE,INACTIVE,1756.0,3795.0,INACTIVE,INACTIVE,INACTIVE,1269.0,1637.0,1611.0,1234.0,1232.0,INACTIVE,INACTIVE,1348.0,2212.0,2312.0,3662.0,3192.0,INACTIVE,1793.0,1704.0
455,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1355.0,2649.0,INACTIVE,INACTIVE,1452.0,3662.0,INACTIVE,INACTIVE,2067.0,3996.0,INACTIVE,INACTIVE,INACTIVE,1389.0,1744.0,1757.0,1478.0,1500.0,INACTIVE,INACTIVE,1489.0,2596.0,2642.0,4023.0,3515.0,INACTIVE,1931.0,1856.0
456,2011,ACS5YR,Sex,Female,0.5906072106261859,0.5527252807450014,INACTIVE,INACTIVE,0.5741444866920152,0.5329006670272219,INACTIVE,INACTIVE,0.5668870803662258,0.5632738172813763,INACTIVE,INACTIVE,INACTIVE,0.5344129554655871,0.4739178690344062,0.5165100024102194,0.3867964451967837,0.5287035046226618,INACTIVE,INACTIVE,0.4564814814814815,0.4732889937781592,0.5104015481373972,0.5154962730482542,0.3929796247730482,INACTIVE,0.4235628553379659,0.4333853354134165
457,2011,ACS5YR,Sex,Male,0.409392789373814,0.4472747192549986,INACTIVE,INACTIVE,0.4258555133079847,0.467099332972778,INACTIVE,INACTIVE,0.4331129196337742,0.4367261827186237,INACTIVE,INACTIVE,INACTIVE,0.4655870445344129,0.5260821309655938,0.4834899975897807,0.6132035548032162,0.4712964953773382,INACTIVE,INACTIVE,0.5435185185185185,0.5267110062218409,0.4895984518626028,0.4845037269517457,0.6070203752269517,INACTIVE,0.5764371446620341,0.5666146645865835
458,2011,ACS5YR,Unit Size,1 Bedroom,951.0,1141.0,INACTIVE,INACTIVE,200.0,958.0,INACTIVE,INACTIVE,1243.0,945.0,INACTIVE,INACTIVE,INACTIVE,725.0,731.0,734.0,866.0,1332.0,INACTIVE,INACTIVE,685.0,684.0,723.0,984.0,869.0,INACTIVE,606.0,759.0
459,2011,ACS5YR,Unit Size,2 Bedrooms,434.0,557.0,INACTIVE,INACTIVE,204.0,1076.0,INACTIVE,INACTIVE,424.0,980.0,INACTIVE,INACTIVE,INACTIVE,662.0,439.0,625.0,326.0,565.0,INACTIVE,INACTIVE,244.0,583.0,439.0,951.0,876.0,INACTIVE,604.0,533.0
460,2011,ACS5YR,Unit Size,3-4 Bedrooms,108.0,287.0,INACTIVE,INACTIVE,306.0,708.0,INACTIVE,INACTIVE,205.0,572.0,INACTIVE,INACTIVE,INACTIVE,278.0,220.0,436.0,58.0,534.0,INACTIVE,INACTIVE,169.0,611.0,408.0,415.0,487.0,INACTIVE,292.0,155.0
461,2011,ACS5YR,Unit Size,5 or More Bedrooms,33.0,91.0,INACTIVE,INACTIVE,51.0,85.0,INACTIVE,INACTIVE,15.0,29.0,INACTIVE,INACTIVE,INACTIVE,25.0,52.0,0.0,9.0,0.0,INACTIVE,INACTIVE,28.0,42.0,81.0,24.0,99.0,INACTIVE,35.0,43.0
462,2011,ACS5YR,Unit Size,No Bedroom,296.0,518.0,INACTIVE,INACTIVE,276.0,243.0,INACTIVE,INACTIVE,636.0,180.0,INACTIVE,INACTIVE,INACTIVE,159.0,177.0,524.0,463.0,506.0,INACTIVE,INACTIVE,460.0,263.0,333.0,171.0,232.0,INACTIVE,208.0,455.0
463,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.4256278171281391,0.430406852248394,INACTIVE,INACTIVE,0.3863157894736842,0.1714876033057851,INACTIVE,INACTIVE,0.4668611921634014,0.2215010141987829,INACTIVE,INACTIVE,INACTIVE,0.4806349206349206,0.3282163742690058,0.425629290617849,0.4725983236621534,0.5602890833016356,INACTIVE,INACTIVE,0.5895104895104896,0.4758515505846467,0.4399580492920818,0.3781833616298811,0.2584562012142237,INACTIVE,0.4426829268292683,0.395793499043977
464,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3385518590998043,0.1131386861313868,INACTIVE,INACTIVE,0.1843971631205673,0.0754285714285714,INACTIVE,INACTIVE,0.1822429906542056,0.0648648648648648,INACTIVE,INACTIVE,INACTIVE,0.2515991471215352,0.1136363636363636,0.1962421711899791,0.2097457627118644,0.2149532710280373,INACTIVE,INACTIVE,0.5104895104895105,0.1093333333333333,0.0784883720930232,0.0754716981132075,0.0390243902439024,INACTIVE,0.2019230769230769,0.2727272727272727
465,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.4683301343570057,0.527700055959709,INACTIVE,INACTIVE,0.4715568862275449,0.212912764908822,INACTIVE,INACTIVE,0.4947368421052631,0.288695652173913,INACTIVE,INACTIVE,INACTIVE,0.5777576853526221,0.3693379790940767,0.4900351699882767,0.58758109360519,0.5908902691511387,INACTIVE,INACTIVE,0.5982905982905983,0.5621859296482412,0.5195137555982086,0.4777213761985335,0.33826138379657,INACTIVE,0.4992469879518072,0.4232268121590023
466,2011,ACS5YR,Vehicles Available,Vehicles Available,1044.0,1723.0,INACTIVE,INACTIVE,779.0,3558.0,INACTIVE,INACTIVE,1719.0,2710.0,INACTIVE,INACTIVE,INACTIVE,1126.0,1209.0,1508.0,902.0,1484.0,INACTIVE,INACTIVE,696.0,1312.0,1466.0,2024.0,2487.0,INACTIVE,1457.0,1500.0
467,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.3620689655172414,0.4143934997098085,INACTIVE,INACTIVE,0.4377406931964056,0.3822372119168072,INACTIVE,INACTIVE,0.1239092495636998,0.388929889298893,INACTIVE,INACTIVE,INACTIVE,0.5310834813499112,0.1753515301902398,0.3169761273209549,0.458980044345898,0.1448787061994609,INACTIVE,INACTIVE,0.1178160919540229,0.3757621951219512,0.3697135061391541,0.3794466403162055,0.4036992360273422,INACTIVE,0.3452299245024022,0.182
468,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4952561669829222,0.4719254998630512,INACTIVE,INACTIVE,0.3702471482889733,0.6414277988101676,INACTIVE,INACTIVE,0.4371820956256358,0.3531864981102567,INACTIVE,INACTIVE,INACTIVE,0.3506695733416381,0.4472807991120976,0.3634610749578211,0.3817181548878544,0.3190711674908622,INACTIVE,INACTIVE,0.3222222222222222,0.2814846599442179,0.3546202225447508,0.3970184386033739,0.501714746822675,INACTIVE,0.4602021478205938,0.4680187207488299
469,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.6379310344827587,0.5856065002901916,INACTIVE,INACTIVE,0.5622593068035944,0.6177627880831928,INACTIVE,INACTIVE,0.8760907504363001,0.6110701107011071,INACTIVE,INACTIVE,INACTIVE,0.4689165186500888,0.8246484698097601,0.6830238726790451,0.541019955654102,0.855121293800539,INACTIVE,INACTIVE,0.882183908045977,0.6242378048780488,0.6302864938608458,0.6205533596837944,0.5963007639726579,INACTIVE,0.6547700754975978,0.818
470,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
471,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
472,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
473,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
474,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
475,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
476,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
477,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
478,2011,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
479,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
480,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
481,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
482,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
483,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
484,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
485,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
486,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
487,2011,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
488,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
489,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
490,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
491,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
492,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
493,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
494,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
495,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
496,2011,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
497,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
498,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
499,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
500,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
501,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
502,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
503,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
504,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
505,2011,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,0.0,INACTIVE,0.0,0.0
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,986,1722,INACTIVE,INACTIVE,633,2109,INACTIVE,INACTIVE,2133,1795,INACTIVE,INACTIVE,INACTIVE,1240,1120,1834,1135,2083,INACTIVE,INACTIVE,1198,1594,1539,1855,1644,INACTIVE,1426,1226
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,671,891,INACTIVE,INACTIVE,416,1396,INACTIVE,INACTIVE,888,1363,INACTIVE,INACTIVE,INACTIVE,467,504,524,734,1148,INACTIVE,INACTIVE,268,680,1159,906,1053,INACTIVE,541,687
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,986,1722,INACTIVE,INACTIVE,633,2109,INACTIVE,INACTIVE,1377,1795,INACTIVE,INACTIVE,INACTIVE,812,1120,641,1095,1497,INACTIVE,INACTIVE,777,1327,1539,1855,1644,INACTIVE,1408,1206
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,986,1722,INACTIVE,INACTIVE,633,2109,INACTIVE,INACTIVE,2133,1795,INACTIVE,INACTIVE,INACTIVE,1240,1120,1280,1135,1974,INACTIVE,INACTIVE,1198,1594,1539,1855,1644,INACTIVE,1426,1226
9,2012,ACS5YR,Affordability,100 AMI Annual Income,85597.82608695653,75199.46808510639,INACTIVE,INACTIVE,97272.72727272726,99386.79245283018,INACTIVE,INACTIVE,57849.74093264249,85745.07389162562,INACTIVE,INACTIVE,INACTIVE,46441.44144144144,73913.04347826086,33942.307692307695,63050.84745762712,21425.855513307983,INACTIVE,INACTIVE,43796.2962962963,59836.60130718954,81571.1462450593,75847.45762711864,96693.12169312168,INACTIVE,68869.04761904762,62039.47368421053
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7133.152173913044,6266.6223404255325,INACTIVE,INACTIVE,8106.060606060605,8282.232704402515,INACTIVE,INACTIVE,4820.811744386874,7145.422824302135,INACTIVE,INACTIVE,INACTIVE,3870.12012012012,6159.420289855072,2828.525641025641,5254.237288135593,1785.4879594423319,INACTIVE,INACTIVE,3649.6913580246915,4986.383442265796,6797.595520421608,6320.6214689265535,8057.760141093473,INACTIVE,5739.087301587301,5169.956140350877
0,2012,ACS5YR,Affordability,30 AMI Annual Income,25679.347826086956,22559.840425531915,INACTIVE,INACTIVE,29181.81818181818,29816.03773584905,INACTIVE,INACTIVE,17354.922279792747,25723.522167487685,INACTIVE,INACTIVE,INACTIVE,13932.432432432432,22173.91304347826,10182.692307692309,18915.254237288136,6427.756653992395,INACTIVE,INACTIVE,13138.888888888889,17950.980392156864,24471.343873517788,22754.23728813559,29007.9365079365,INACTIVE,20660.714285714286,18611.842105263157
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2139.945652173913,1879.9867021276596,INACTIVE,INACTIVE,2431.8181818181815,2484.6698113207544,INACTIVE,INACTIVE,1446.2435233160622,2143.6268472906404,INACTIVE,INACTIVE,INACTIVE,1161.036036036036,1847.8260869565217,848.5576923076924,1576.271186440678,535.6463878326996,INACTIVE,INACTIVE,1094.9074074074074,1495.9150326797387,2039.2786561264822,1896.186440677966,2417.3280423280416,INACTIVE,1721.7261904761906,1550.9868421052631
3,2012,ACS5YR,Affordability,50 AMI Annual Income,42798.913043478264,37599.734042553195,INACTIVE,INACTIVE,48636.36363636363,49693.39622641509,INACTIVE,INACTIVE,28924.870466321245,42872.53694581281,INACTIVE,INACTIVE,INACTIVE,23220.72072072072,36956.52173913043,16971.153846153848,31525.42372881356,10712.927756653991,INACTIVE,INACTIVE,21898.14814814815,29918.30065359477,40785.57312252965,37923.72881355932,48346.56084656084,INACTIVE,34434.52380952381,31019.736842105263
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3566.576086956522,3133.3111702127662,INACTIVE,INACTIVE,4053.0303030303025,4141.1163522012575,INACTIVE,INACTIVE,2410.405872193437,3572.7114121510676,INACTIVE,INACTIVE,INACTIVE,1935.06006006006,3079.710144927536,1414.2628205128206,2627.1186440677966,892.7439797211659,INACTIVE,INACTIVE,1824.8456790123457,2493.191721132898,3398.797760210804,3160.3107344632767,4028.8800705467365,INACTIVE,2869.5436507936506,2584.9780701754385
6,2012,ACS5YR,Affordability,80 AMI Annual Income,68478.26086956523,60159.57446808511,INACTIVE,INACTIVE,77818.18181818181,79509.43396226416,INACTIVE,INACTIVE,46279.79274611399,68596.05911330051,INACTIVE,INACTIVE,INACTIVE,37153.15315315316,59130.434782608696,27153.846153846156,50440.6779661017,17140.684410646387,INACTIVE,INACTIVE,35037.037037037044,47869.28104575164,65256.91699604744,60677.96610169491,77354.49735449735,INACTIVE,55095.2380952381,49631.57894736843
