,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
415,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone",87.0,150.0,INACTIVE,INACTIVE,104.0,84.0,82.0,INACTIVE,INACTIVE,45.0,9.0,30.0,INACTIVE,INACTIVE,18.0,10.0,58.0,64.0,INACTIVE,INACTIVE
416,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",87.0,150.0,INACTIVE,INACTIVE,98.0,84.0,74.0,INACTIVE,INACTIVE,45.0,9.0,30.0,INACTIVE,INACTIVE,13.0,10.0,58.0,64.0,INACTIVE,INACTIVE
417,2000,DEC_SF3,Income,Household Income Less than 10000,163.0,331.0,INACTIVE,INACTIVE,57.0,318.0,407.0,INACTIVE,INACTIVE,267.0,190.0,713.0,INACTIVE,INACTIVE,104.0,172.0,127.0,271.0,INACTIVE,INACTIVE
418,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,15.0,INACTIVE,INACTIVE,23.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
419,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Asian Alone",29.0,95.0,INACTIVE,INACTIVE,6.0,139.0,83.0,INACTIVE,INACTIVE,82.0,80.0,88.0,INACTIVE,INACTIVE,8.0,0.0,0.0,22.0,INACTIVE,INACTIVE
420,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Black or African American Alone",15.0,13.0,INACTIVE,INACTIVE,23.0,94.0,207.0,INACTIVE,INACTIVE,41.0,0.0,324.0,INACTIVE,INACTIVE,6.0,143.0,89.0,132.0,INACTIVE,INACTIVE
421,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",13.0,18.0,INACTIVE,INACTIVE,0.0,14.0,8.0,INACTIVE,INACTIVE,20.0,0.0,24.0,INACTIVE,INACTIVE,0.0,0.0,7.0,7.0,INACTIVE,INACTIVE
422,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
423,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,14.0,8.0,INACTIVE,INACTIVE,12.0,0.0,14.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
424,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Two or More Races",16.0,24.0,INACTIVE,INACTIVE,0.0,26.0,7.0,INACTIVE,INACTIVE,13.0,32.0,41.0,INACTIVE,INACTIVE,6.0,0.0,5.0,7.0,INACTIVE,INACTIVE
425,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone",103.0,199.0,INACTIVE,INACTIVE,28.0,45.0,87.0,INACTIVE,INACTIVE,96.0,78.0,246.0,INACTIVE,INACTIVE,84.0,29.0,33.0,110.0,INACTIVE,INACTIVE
426,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",90.0,181.0,INACTIVE,INACTIVE,28.0,45.0,87.0,INACTIVE,INACTIVE,88.0,78.0,236.0,INACTIVE,INACTIVE,84.0,29.0,33.0,110.0,INACTIVE,INACTIVE
427,2000,DEC_SF3,Income,Households Total for Income,1607.0,2389.0,INACTIVE,INACTIVE,1024.0,2108.0,3212.0,INACTIVE,INACTIVE,2175.0,1434.0,2689.0,INACTIVE,INACTIVE,1451.0,2026.0,1814.0,3194.0,INACTIVE,INACTIVE
428,2000,DEC_SF3,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,9.0,26.0,INACTIVE,INACTIVE,23.0,9.0,21.0,INACTIVE,INACTIVE,9.0,32.0,16.0,0.0,INACTIVE,INACTIVE
429,2000,DEC_SF3,Income,"Households Total for Income by Race, Asian Alone",314.0,574.0,INACTIVE,INACTIVE,86.0,593.0,375.0,INACTIVE,INACTIVE,514.0,286.0,272.0,INACTIVE,INACTIVE,146.0,145.0,79.0,189.0,INACTIVE,INACTIVE
430,2000,DEC_SF3,Income,"Households Total for Income by Race, Black or African American Alone",78.0,107.0,INACTIVE,INACTIVE,90.0,340.0,913.0,INACTIVE,INACTIVE,396.0,72.0,1378.0,INACTIVE,INACTIVE,136.0,543.0,393.0,480.0,INACTIVE,INACTIVE
431,2000,DEC_SF3,Income,"Households Total for Income by Race, Hispanic or Latino",44.0,73.0,INACTIVE,INACTIVE,59.0,33.0,162.0,INACTIVE,INACTIVE,121.0,73.0,147.0,INACTIVE,INACTIVE,135.0,145.0,91.0,227.0,INACTIVE,INACTIVE
432,2000,DEC_SF3,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,7.0,0.0,0.0,15.0,INACTIVE,INACTIVE
433,2000,DEC_SF3,Income,"Households Total for Income by Race, Some Other Race Alone",11.0,7.0,INACTIVE,INACTIVE,32.0,14.0,34.0,INACTIVE,INACTIVE,51.0,24.0,49.0,INACTIVE,INACTIVE,66.0,29.0,23.0,98.0,INACTIVE,INACTIVE
434,2000,DEC_SF3,Income,"Households Total for Income by Race, Two or More Races",52.0,58.0,INACTIVE,INACTIVE,43.0,32.0,152.0,INACTIVE,INACTIVE,73.0,95.0,90.0,INACTIVE,INACTIVE,69.0,72.0,46.0,112.0,INACTIVE,INACTIVE
435,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone",1152.0,1643.0,INACTIVE,INACTIVE,773.0,1120.0,1712.0,INACTIVE,INACTIVE,1118.0,948.0,879.0,INACTIVE,INACTIVE,1018.0,1205.0,1257.0,2300.0,INACTIVE,INACTIVE
436,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1118.0,1577.0,INACTIVE,INACTIVE,732.0,1110.0,1604.0,INACTIVE,INACTIVE,1055.0,906.0,781.0,INACTIVE,INACTIVE,963.0,1119.0,1189.0,2206.0,INACTIVE,INACTIVE
437,2000,DEC_SF3,Income,Median Family Income,69941.86046511628,73000.0,INACTIVE,INACTIVE,130000.0,36944.444444444445,44397.590361445786,INACTIVE,INACTIVE,38706.89655172414,51875.0,22619.04761904762,INACTIVE,INACTIVE,42916.66666666666,36637.93103448276,50270.27027027027,47348.48484848485,INACTIVE,INACTIVE
438,2000,DEC_SF3,Income,Median Household Income,57149.53271028037,55201.3422818792,INACTIVE,INACTIVE,70578.94736842105,36709.40170940171,45900.9009009009,INACTIVE,INACTIVE,42623.96694214876,48333.333333333336,18613.989637305694,INACTIVE,INACTIVE,40254.62962962963,47752.808988764045,54098.360655737706,49780.70175438596,INACTIVE,INACTIVE
439,2000,DEC_SF3,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,32500.0,9999.0,INACTIVE,INACTIVE,9999.0,87500.0,49375.0,INACTIVE,INACTIVE,67500.0,36666.66666666666,24000.0,0.0,INACTIVE,INACTIVE
440,2000,DEC_SF3,Income,"Median Household Income by Race, Asian Alone",50294.117647058825,38250.0,INACTIVE,INACTIVE,42333.333333333336,23750.0,28026.315789473683,INACTIVE,INACTIVE,43378.37837837838,41571.42857142857,28571.42857142857,INACTIVE,INACTIVE,52432.43243243243,62812.5,64875.0,44935.89743589744,INACTIVE,INACTIVE
441,2000,DEC_SF3,Income,"Median Household Income by Race, Black or African American Alone",46250.0,27115.384615384617,INACTIVE,INACTIVE,40555.55555555556,40333.33333333333,28885.135135135133,INACTIVE,INACTIVE,40666.66666666666,82500.0,19107.14285714285,INACTIVE,INACTIVE,41590.90909090909,20411.39240506329,30486.11111111111,28529.41176470588,INACTIVE,INACTIVE
442,2000,DEC_SF3,Income,"Median Household Income by Race, Hispanic or Latino",64166.66666666666,77187.5,INACTIVE,INACTIVE,76041.66666666667,31388.88888888889,61052.631578947374,INACTIVE,INACTIVE,42638.88888888889,59166.66666666666,21346.153846153848,INACTIVE,INACTIVE,33958.333333333336,46833.333333333336,34642.857142857145,46900.0,INACTIVE,INACTIVE
443,2000,DEC_SF3,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,27500.0,0.0,0.0,39687.5,INACTIVE,INACTIVE
444,2000,DEC_SF3,Income,"Median Household Income by Race, Some Other Race Alone",31071.42857142857,87500.0,INACTIVE,INACTIVE,23478.260869565216,9999.0,34500.0,INACTIVE,INACTIVE,60833.333333333336,36666.66666666666,14375.0,INACTIVE,INACTIVE,40588.23529411765,20277.777777777777,31785.714285714286,43800.0,INACTIVE,INACTIVE
445,2000,DEC_SF3,Income,"Median Household Income by Race, Two or More Races",70000.0,41923.07692307692,INACTIVE,INACTIVE,38437.5,9999.0,42647.05882352941,INACTIVE,INACTIVE,38958.333333333336,23289.473684210527,11176.470588235294,INACTIVE,INACTIVE,37986.11111111111,55833.333333333336,62142.857142857145,40454.545454545456,INACTIVE,INACTIVE
446,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone",59313.72549019608,70082.78145695364,INACTIVE,INACTIVE,82242.06349206349,54761.90476190476,65753.42465753424,INACTIVE,INACTIVE,45428.57142857143,56376.811594202896,18630.95238095238,INACTIVE,INACTIVE,39623.655913978495,55909.09090909091,59774.1935483871,57786.561264822136,INACTIVE,INACTIVE
447,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",58921.56862745098,70082.78145695364,INACTIVE,INACTIVE,82894.73684210527,55238.09523809524,67164.17910447762,INACTIVE,INACTIVE,45892.857142857145,54126.98412698413,15297.619047619048,INACTIVE,INACTIVE,40147.05882352941,55779.22077922078,62500.0,57933.88429752066,INACTIVE,INACTIVE
448,2000,DEC_SF3,Income,Percent in Poverty,0.0905511811023622,0.0857218683651804,INACTIVE,INACTIVE,0.0708289611752361,0.1506925207756232,0.1866450948668921,INACTIVE,INACTIVE,0.1779141104294478,0.0988401412002017,0.2151705736611397,INACTIVE,INACTIVE,0.1359528487229862,0.1847335140018066,0.1504178272980501,0.1482577251808021,INACTIVE,INACTIVE
449,2000,DEC_SF3,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,,0.4333333333333333,0.4888888888888889,INACTIVE,INACTIVE,1.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.4615384615384615,0.0,0.0,INACTIVE,INACTIVE
450,2000,DEC_SF3,Income,"Percent in Poverty by Race, Asian Alone",0.1566731141199226,0.1493428912783751,INACTIVE,INACTIVE,0.0365853658536585,0.1141666666666666,0.3221544715447154,INACTIVE,INACTIVE,0.260545905707196,0.1834862385321101,0.2977346278317152,INACTIVE,INACTIVE,0.0807453416149068,0.0,0.0478723404255319,0.0512820512820512,INACTIVE,INACTIVE
451,2000,DEC_SF3,Income,"Percent in Poverty by Race, Black or African American Alone",0.1632653061224489,0.1015625,INACTIVE,INACTIVE,0.1474358974358974,0.3044117647058823,0.307845084409136,INACTIVE,INACTIVE,0.15625,0.0,0.1795539033457249,INACTIVE,INACTIVE,0.1709090909090909,0.4126139817629179,0.2307692307692307,0.3555555555555555,INACTIVE,INACTIVE
452,2000,DEC_SF3,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2068965517241379,0.0552147239263803,INACTIVE,INACTIVE,0.0355029585798816,0.3235294117647059,0.1407249466950959,INACTIVE,INACTIVE,0.1687898089171974,0.0053763440860215,0.4128440366972477,INACTIVE,INACTIVE,0.2183908045977011,0.3157894736842105,0.4913494809688581,0.0732600732600732,INACTIVE,INACTIVE
453,2000,DEC_SF3,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,0.0,,0.0,0.0,INACTIVE,INACTIVE
454,2000,DEC_SF3,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,1.0,0.1871921182266009,INACTIVE,INACTIVE,0.4578947368421052,0.0192307692307692,0.5,INACTIVE,INACTIVE,0.0875,0.0925925925925925,0.1515151515151515,0.0,INACTIVE,INACTIVE
455,2000,DEC_SF3,Income,"Percent in Poverty by Race, Two or More Races",0.1441441441441441,0.1824324324324324,INACTIVE,INACTIVE,0.072289156626506,0.3584905660377358,0.0566037735849056,INACTIVE,INACTIVE,0.0,0.059322033898305,0.319634703196347,INACTIVE,INACTIVE,0.1829268292682926,0.3879598662207358,0.208955223880597,0.2578397212543554,INACTIVE,INACTIVE
456,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone",0.0613176777560339,0.0603744745892243,INACTIVE,INACTIVE,0.0698812019566736,0.0854430379746835,0.078516228748068,INACTIVE,INACTIVE,0.1084538375973303,0.0837209302325581,0.2080408423739629,INACTIVE,INACTIVE,0.1446354475400118,0.0565018695471541,0.1385518590998043,0.1112752338749384,INACTIVE,INACTIVE
457,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0510752688172043,0.0601777059773828,INACTIVE,INACTIVE,0.0707298720842738,0.081777205408886,0.0814419225634179,INACTIVE,INACTIVE,0.1070780399274047,0.0925449871465295,0.1888317413666422,INACTIVE,INACTIVE,0.121665582303188,0.0466995958688819,0.0974336668116572,0.1138509968520461,INACTIVE,INACTIVE
458,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.1850899742930591,0.1676300578034682,INACTIVE,INACTIVE,0.0918173168411037,0.2996065205171445,0.1025756891098056,INACTIVE,INACTIVE,0.2175211548033847,0.1314314824248599,0.1129574678536102,INACTIVE,INACTIVE,0.0935980551053484,0.0335337650323774,0.0338847385272145,0.0425674543321602,INACTIVE,INACTIVE
459,2000,DEC_SF3,Language Spoken at Home,English Only,0.6696658097686375,0.663426169206516,INACTIVE,INACTIVE,0.7921027592768791,0.6152332771219786,0.7737611086006929,INACTIVE,INACTIVE,0.5818815331010453,0.6021395822720326,0.644708209693373,INACTIVE,INACTIVE,0.6657212317666127,0.8221554116558741,0.8257737459978656,0.8096195743254567,INACTIVE,INACTIVE
460,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.1062553556126821,0.1090383604834471,INACTIVE,INACTIVE,0.060418648905804,0.051433389544688,0.0600994125621328,INACTIVE,INACTIVE,0.101543056246889,0.1660723382577687,0.1594460929772502,INACTIVE,INACTIVE,0.1130470016207455,0.0645235892691951,0.045624332977588,0.0583207642031171,INACTIVE,INACTIVE
461,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0,0.0152390961639516,INACTIVE,INACTIVE,0.0095147478591817,0.0016863406408094,0.0128031330019581,INACTIVE,INACTIVE,0.0124440019910403,0.010188487009679,0.0247279920870425,INACTIVE,INACTIVE,0.0036466774716369,0.0048566142460684,0.0242796157950907,0.0259762024467906,INACTIVE,INACTIVE
462,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0389888603256212,0.0446663163426169,INACTIVE,INACTIVE,0.0461465271170314,0.0320404721753794,0.0507606567254104,INACTIVE,INACTIVE,0.0866102538576406,0.0901681100356597,0.058160237388724,INACTIVE,INACTIVE,0.1239870340356564,0.0749306197964847,0.0704375667022411,0.0635160046924752,INACTIVE,INACTIVE
463,2000,DEC_SF3,Nativity,Foreign Born,0.3221276595744681,0.2947886958776251,INACTIVE,INACTIVE,0.1663542642924086,0.3463980126966602,0.1740649104933779,INACTIVE,INACTIVE,0.4014405762304922,0.3883005547150782,0.3161498953775918,INACTIVE,INACTIVE,0.24950884086444,0.1218756912187569,0.1646003692957003,0.1735781019504999,INACTIVE,INACTIVE
464,2000,DEC_SF3,Population,Total Population,2350.0,3857.0,INACTIVE,INACTIVE,2134.0,3623.0,6871.0,INACTIVE,INACTIVE,4165.0,1983.0,5257.0,INACTIVE,INACTIVE,2545.0,4521.0,3791.0,6101.0,INACTIVE,INACTIVE
465,2000,DEC_SF3,Race/Ethnicity,Asian,517.0,875.0,INACTIVE,INACTIVE,245.0,1200.0,984.0,INACTIVE,INACTIVE,1222.0,436.0,618.0,INACTIVE,INACTIVE,322.0,322.0,277.0,468.0,INACTIVE,INACTIVE
466,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",506.0,875.0,INACTIVE,INACTIVE,245.0,1200.0,975.0,INACTIVE,INACTIVE,1222.0,436.0,618.0,INACTIVE,INACTIVE,322.0,310.0,277.0,448.0,INACTIVE,INACTIVE
467,2000,DEC_SF3,Race/Ethnicity,Black/African American,98.0,144.0,INACTIVE,INACTIVE,166.0,693.0,2029.0,INACTIVE,INACTIVE,696.0,78.0,2690.0,INACTIVE,INACTIVE,275.0,1355.0,645.0,990.0,INACTIVE,INACTIVE
468,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",98.0,144.0,INACTIVE,INACTIVE,166.0,683.0,2029.0,INACTIVE,INACTIVE,677.0,78.0,2690.0,INACTIVE,INACTIVE,254.0,1348.0,638.0,975.0,INACTIVE,INACTIVE
469,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),87.0,169.0,INACTIVE,INACTIVE,178.0,68.0,469.0,INACTIVE,INACTIVE,314.0,186.0,337.0,INACTIVE,INACTIVE,348.0,418.0,327.0,557.0,INACTIVE,INACTIVE
470,2000,DEC_SF3,Race/Ethnicity,Native American Indian,0.0,7.0,INACTIVE,INACTIVE,0.0,30.0,45.0,INACTIVE,INACTIVE,23.0,9.0,21.0,INACTIVE,INACTIVE,12.0,39.0,46.0,19.0,INACTIVE,INACTIVE
471,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,7.0,INACTIVE,INACTIVE,0.0,13.0,38.0,INACTIVE,INACTIVE,23.0,9.0,21.0,INACTIVE,INACTIVE,0.0,15.0,46.0,8.0,INACTIVE,INACTIVE
472,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,7.0,0.0,10.0,22.0,INACTIVE,INACTIVE
473,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,7.0,0.0,10.0,22.0,INACTIVE,INACTIVE
474,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,138.0,179.0,INACTIVE,INACTIVE,166.0,120.0,529.0,INACTIVE,INACTIVE,373.0,170.0,351.0,INACTIVE,INACTIVE,242.0,353.0,167.0,534.0,INACTIVE,INACTIVE
475,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",2263.0,3688.0,INACTIVE,INACTIVE,1956.0,3555.0,6402.0,INACTIVE,INACTIVE,3851.0,1797.0,4920.0,INACTIVE,INACTIVE,2197.0,4103.0,3464.0,5544.0,INACTIVE,INACTIVE
476,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,27.0,31.0,INACTIVE,INACTIVE,72.0,14.0,203.0,INACTIVE,INACTIVE,190.0,52.0,132.0,INACTIVE,INACTIVE,160.0,54.0,33.0,247.0,INACTIVE,INACTIVE
477,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",23.0,17.0,INACTIVE,INACTIVE,31.0,0.0,65.0,INACTIVE,INACTIVE,61.0,9.0,11.0,INACTIVE,INACTIVE,0.0,0.0,7.0,25.0,INACTIVE,INACTIVE
478,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,111.0,148.0,INACTIVE,INACTIVE,94.0,106.0,326.0,INACTIVE,INACTIVE,183.0,118.0,219.0,INACTIVE,INACTIVE,82.0,299.0,134.0,287.0,INACTIVE,INACTIVE
479,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",84.0,140.0,INACTIVE,INACTIVE,68.0,106.0,250.0,INACTIVE,INACTIVE,162.0,98.0,219.0,INACTIVE,INACTIVE,77.0,158.0,134.0,248.0,INACTIVE,INACTIVE
480,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1552.0,2505.0,INACTIVE,INACTIVE,1446.0,1553.0,3045.0,INACTIVE,INACTIVE,1706.0,1167.0,1361.0,INACTIVE,INACTIVE,1537.0,2272.0,2352.0,3818.0,INACTIVE,INACTIVE
481,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1597.0,2652.0,INACTIVE,INACTIVE,1557.0,1580.0,3284.0,INACTIVE,INACTIVE,1851.0,1290.0,1577.0,INACTIVE,INACTIVE,1687.0,2452.0,2646.0,4068.0,INACTIVE,INACTIVE
482,2000,DEC_SF3,Sex,Female,0.5706382978723404,0.5169821104485351,INACTIVE,INACTIVE,0.4896907216494845,0.5774220259453492,0.4807160529762771,INACTIVE,INACTIVE,0.5090036014405762,0.4230963187090267,0.5518356477078181,INACTIVE,INACTIVE,0.4035363457760314,0.468922804689228,0.4742811922975468,0.3858383871496476,INACTIVE,INACTIVE
483,2000,DEC_SF3,Sex,Male,0.4293617021276595,0.4830178895514648,INACTIVE,INACTIVE,0.5103092783505154,0.4225779740546508,0.5192839470237229,INACTIVE,INACTIVE,0.4909963985594238,0.5769036812909732,0.4481643522921819,INACTIVE,INACTIVE,0.5964636542239685,0.5310771953107719,0.5257188077024532,0.6141616128503524,INACTIVE,INACTIVE
484,2000,DEC_SF3,Unit Size,1 Bedroom,779.0,1001.0,INACTIVE,INACTIVE,288.0,929.0,1157.0,INACTIVE,INACTIVE,802.0,754.0,1100.0,INACTIVE,INACTIVE,391.0,812.0,840.0,1121.0,INACTIVE,INACTIVE
485,2000,DEC_SF3,Unit Size,2 Bedrooms,478.0,513.0,INACTIVE,INACTIVE,312.0,486.0,756.0,INACTIVE,INACTIVE,535.0,292.0,529.0,INACTIVE,INACTIVE,303.0,480.0,432.0,780.0,INACTIVE,INACTIVE
486,2000,DEC_SF3,Unit Size,3-4 Bedrooms,86.0,285.0,INACTIVE,INACTIVE,224.0,183.0,677.0,INACTIVE,INACTIVE,364.0,13.0,241.0,INACTIVE,INACTIVE,54.0,407.0,307.0,414.0,INACTIVE,INACTIVE
487,2000,DEC_SF3,Unit Size,5 or More Bedrooms,0.0,27.0,INACTIVE,INACTIVE,12.0,0.0,31.0,INACTIVE,INACTIVE,0.0,0.0,50.0,INACTIVE,INACTIVE,10.0,93.0,35.0,45.0,INACTIVE,INACTIVE
488,2000,DEC_SF3,Unit Size,No Bedroom,439.0,693.0,INACTIVE,INACTIVE,152.0,682.0,700.0,INACTIVE,INACTIVE,549.0,574.0,810.0,INACTIVE,INACTIVE,734.0,308.0,259.0,953.0,INACTIVE,INACTIVE
489,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.3378545006165228,0.3375156838143036,INACTIVE,INACTIVE,0.2042328042328042,0.5334288443170965,0.3185923388352538,INACTIVE,INACTIVE,0.3508287292817679,0.3884588318085855,0.5009304056568664,INACTIVE,INACTIVE,0.4626456477039067,0.3483201581027668,0.3042998897464167,0.423606762680025,INACTIVE,INACTIVE
490,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.2217090069284064,0.161987041036717,INACTIVE,INACTIVE,0.1146496815286624,0.4285714285714285,0.0335097001763668,INACTIVE,INACTIVE,0.2194092827004219,0.2120343839541547,0.1935483870967742,INACTIVE,INACTIVE,0.0606060606060606,0.0932835820895522,0.1347826086956521,0.1674528301886792,INACTIVE,INACTIVE
491,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.3801513877207738,0.3796680497925311,INACTIVE,INACTIVE,0.2488114104595879,0.5500830105146652,0.3797276853252647,INACTIVE,INACTIVE,0.3875147232037691,0.4458955223880597,0.5237904838064774,INACTIVE,INACTIVE,0.4919117647058823,0.3872437357630979,0.3289141414141414,0.4628158844765343,INACTIVE,INACTIVE
492,2000,DEC_SF3,Vehicles Available,Vehicles Available,1207.0,2218.0,INACTIVE,INACTIVE,1082.0,1148.0,2928.0,INACTIVE,INACTIVE,1768.0,1024.0,1753.0,INACTIVE,INACTIVE,908.0,1811.0,1758.0,2502.0,INACTIVE,INACTIVE
493,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.3214581607290803,0.2366997294860234,INACTIVE,INACTIVE,0.3789279112754159,0.1594076655052264,0.2530737704918033,INACTIVE,INACTIVE,0.254524886877828,0.3125,0.1329150028522532,INACTIVE,INACTIVE,0.1376651982378854,0.1993373826615129,0.1649601820250284,0.17585931254996,INACTIVE,INACTIVE
494,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.5136170212765957,0.5750583354939072,INACTIVE,INACTIVE,0.507029053420806,0.3168644769528015,0.4261388444185708,INACTIVE,INACTIVE,0.4244897959183673,0.5163893091275845,0.3334601483735971,INACTIVE,INACTIVE,0.3567779960707269,0.4005750940057509,0.4637298865734635,0.4100967054581216,INACTIVE,INACTIVE
495,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.6785418392709196,0.7633002705139765,INACTIVE,INACTIVE,0.6210720887245841,0.8405923344947736,0.7469262295081968,INACTIVE,INACTIVE,0.745475113122172,0.6875,0.8670849971477467,INACTIVE,INACTIVE,0.8623348017621145,0.800662617338487,0.8350398179749715,0.82414068745004,INACTIVE,INACTIVE
496,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
497,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,12.0,INACTIVE,INACTIVE,6.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,5.0,17.0,5.0,0.0,INACTIVE,INACTIVE
498,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
499,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,6.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
500,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
