,Category,Attribute,2000_Outer Richmond,2000_San Francisco,2010_Outer Richmond,2010_San Francisco,2011_Outer Richmond,2011_San Francisco,2012_Outer Richmond,2012_San Francisco,2013_Outer Richmond,2013_San Francisco,2014_Outer Richmond,2014_San Francisco,2015_Outer Richmond,2015_San Francisco,2016_Outer Richmond,2016_San Francisco,2017_Outer Richmond,2017_San Francisco,2018_Outer Richmond,2018_San Francisco,2019_Outer Richmond,2019_San Francisco,2020_Outer Richmond,2020_San Francisco,2021_Outer Richmond,2021_San Francisco,2022_Outer Richmond,2022_San Francisco,2023_Outer Richmond,2023_San Francisco,2024_Outer Richmond,2024_San Francisco
73,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1948.553183377812,1948.3707559981888,1940.0335835638089,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.37322767794,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
74,Housing,"Overcrowding, Renter Occupied Housing",0.1162384198566684,0.1382092963593535,0.0405646890636168,0.06915216052771,0.0470227670753064,0.0702590000517717,0.0570114543561263,0.0716439754459395,0.0523797093883233,0.0721038566434206,0.0539353478566409,0.0740940461031634,0.0452940137736182,0.0743386762815936,0.0471395473177686,0.0737345626872705,0.0322202166064981,0.0744354303381849,0.0730977070249744,0.0790011969201636,0.053574612230344,0.0811220554467032,0.0522011805213969,0.0810068776808164,0.0545569505916358,0.082845229599508,0.0671306896235919,0.0820756891618869,0.0572539797395079,0.0787509157344527,0.0442179965426257,0.0734325271237664
75,Housing,Owner Occupied,0.3772044415414761,0.3497573551713679,0.3931243899793948,0.3750924644459292,0.3865821560938927,0.3709129668832995,0.3790948275862069,0.3693095967405299,0.3778824293601819,0.3660226283724978,0.3837492556704379,0.366143620764434,0.3884119012905664,0.3643856753061838,0.391728548972844,0.3682007898122089,0.4115460194381008,0.3730784269913976,0.2687172914664103,0.3762000546049222,0.3985631567660304,0.3760741677015369,0.2330110822919122,0.3778035965409248,0.4196068152031454,0.3820935508383855,0.4230992761663232,0.3854506062247406,0.4180440046320665,0.38490990617415,0.4228022266568638,0.3819677460233502
76,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.2352941176470588,0.1903300076745971,0.0761904761904762,0.268125,0.063063063063063,0.2557510148849797,0.0,0.2664835164835165,0.0,0.2443991853360488,0.0,0.2083333333333333,1.0,0.2651448639157155,1.0,0.2195571955719557,1.0,0.1857835218093699,0.4705882352941176,0.2550813008130081,1.0,0.200796812749004,0.2278481012658227,0.1992424242424242,0.5769230769230769,0.1940899932840832,0.4,0.223753280839895,0.3297872340425531,0.1876876876876876,0.3131313131313131,0.1771235521235521
77,Housing,"Owner Occupied by Race, Asian Alone",0.5780639560121545,0.4621923145032761,0.5273753045262213,0.4543141641444049,0.5288957688338494,0.4507220701132764,0.5088002149670832,0.4551664248572972,0.5293222683264177,0.4545435778869576,0.5343255564494502,0.461092908369767,0.5497410738620878,0.4637843466643089,0.5604424896707983,0.4705893662222307,0.6067708333333334,0.4790519489076516,0.3895390070921986,0.4879309229076722,0.5836995605273672,0.4858841413757533,0.217335390946502,0.4973242144982222,0.5886990801576872,0.498697088821828,0.5489671002295333,0.4972681922559189,0.5536179073399271,0.4877977344187449,0.5583473643310451,0.4733410178960565
78,Housing,"Owner Occupied by Race, Black or African American Alone",0.3119266055045872,0.2967728415758592,0.3233532934131736,0.2623319414490891,0.2979452054794521,0.2474269626621129,0.2985074626865671,0.2514737598849748,0.1919642857142857,0.236361039702942,0.2521367521367521,0.246513023046543,0.3137254901960784,0.2433635268862244,0.31640625,0.2357890195232445,0.2276657060518732,0.228198771154468,0.0281995661605206,0.2310917323494885,0.186335403726708,0.2196019039376893,0.0585197934595524,0.2224731789949181,0.1204819277108433,0.2104849131876159,0.1462264150943396,0.2240897954532505,0.1181818181818181,0.2235202492211838,0.1328671328671328,0.2155356380708493
79,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1780185758513932,0.2734139452220001,0.2292397660818713,0.2934558104141754,0.22008547008547,0.2857065760004317,0.1543156059285091,0.2747536491542393,0.1273712737127371,0.2816944880269554,0.1336553945249597,0.2714531106076825,0.1043824701195219,0.2583689544210172,0.1191567369385884,0.258287227502719,0.1402373247033441,0.2565971646983646,0.0728959575878065,0.2444932879561353,0.1697905181918412,0.2427603785608081,0.1279193205944798,0.2573011334626774,0.1709265175718849,0.2450210940630229,0.2225859247135843,0.253467051377513,0.196104768300873,0.2637565666458908,0.1644893111638954,0.2560428954423592
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0638297872340425,0.2333828009060376,0.3902439024390244,0.2604302151075537,0.288,0.2816780821917808,0.2467105263157894,0.252913952691121,0.1807692307692307,0.2307748484627181,0.074235807860262,0.2228876020005264,0.0,0.2133024801234128,0.0454545454545454,0.2061627133673243,0.0985915492957746,0.2162715517241379,0.0411764705882352,0.209766633303482,0.1504065040650406,0.1919233542804161,0.1215277777777777,0.2240712724827702,0.15625,0.2183441558441558,0.2087378640776699,0.234477206400322,0.120253164556962,0.2374111522674942,0.0675990675990676,0.2188899051653589
81,Housing,"Owner Occupied by Race, Two or More Races",0.2107438016528925,0.2361970994826562,0.2536082474226804,0.2518605145651711,0.2752293577981651,0.2468871198203715,0.3276231263383297,0.2501658296219085,0.3491525423728813,0.2470577418168444,0.4366197183098591,0.258909668313338,0.3954372623574144,0.2562584573748308,0.2737030411449016,0.2415348101265823,0.2239316239316239,0.2463947898899054,0.1038135593220339,0.2521606507371632,0.2233632862644416,0.2475572305974316,0.1166253101736972,0.2771680409439863,0.3144774688398849,0.2996876838817725,0.3543647363872083,0.3011119290225097,0.2647540983606557,0.2970237094333277,0.2085976039464411,0.2901068720520628
82,Housing,"Owner Occupied by Race, White Alone",0.260179901344424,0.3277027702770277,0.2944765574823378,0.3637703239341642,0.2855958549222798,0.3590736871569813,0.2932823043609628,0.3555403399521208,0.2817990161630358,0.3539752557291849,0.2772267206477732,0.3499528600717325,0.2782914572864322,0.3458097553199968,0.2768918232605383,0.3511863224005582,0.2821288176595101,0.3543159425376689,0.242628550880978,0.3537034139151241,0.2838253382533825,0.3582100181602682,0.2800510548840003,0.3472426015992086,0.3143496389708126,0.3582007179981782,0.3379968203497615,0.3617511776115267,0.3455198647506339,0.3675542977939923,0.364050303555941,0.3756397314301812
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2603247794707297,0.3294379130209066,0.2968767745599091,0.3705137988769548,0.2877410773664376,0.366977166874929,0.3029743812418584,0.3634012743178552,0.294206332112858,0.3583965697198792,0.2899966692572444,0.3547942133004373,0.2920519594892118,0.3515220207253886,0.2883131201764057,0.3569766146993318,0.289385232570747,0.3609502772292691,0.2559311981020166,0.3619111747047106,0.2901525963332967,0.3649711529793563,0.2863632740894237,0.3532215400003615,0.3243567378979503,0.3659528185561734,0.3419101123595505,0.3698846626352262,0.3458713554417983,0.3741987082389152,0.3670382165605095,0.380649547294583
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2068.0,42099.0,6920.0,111672.0,7262.0,113725.0,7388.0,113799.0,7252.0,114749.0,7116.0,114951.0,2599.0,65701.0,2661.0,65448.0,2737.0,67616.0,2386.0,68451.0,2799.0,70573.0,5262.0,69953.0,2768.0,73349.0,2837.0,73992.0,3081.0,77998.0,3354.0,82164.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,9374.0,172030.0,3980.0,88150.0,3883.0,87105.0,3899.0,88408.0,4052.0,89862.0,4009.0,90725.0,8727.0,158259.0,8561.0,159388.0,8343.0,156751.0,11308.0,155386.0,8419.0,154965.0,11002.0,146145.0,8303.0,149184.0,8082.0,146950.0,7975.0,144178.0,7637.0,141862.0
86,Housing,Renter Occupied,0.6227955584585239,0.6502426448286321,0.6068756100206052,0.6249075355540709,0.6134178439061073,0.6290870331167004,0.6209051724137931,0.63069040325947,0.6221175706398181,0.6339773716275022,0.6162507443295621,0.6338563792355659,0.6115880987094335,0.6356143246938162,0.608271451027156,0.6317992101877911,0.5884539805618992,0.6269215730086024,0.7312827085335897,0.6237999453950778,0.6014368432339695,0.623925832298463,0.7669889177080877,0.6221964034590752,0.5803931847968545,0.6179064491616145,0.5769007238336767,0.6145493937752594,0.5819559953679335,0.6150900938258499,0.5771977733431363,0.6180322539766497
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7647058823529411,0.8096699923254029,0.923809523809524,0.731875,0.9369369369369368,0.7442489851150202,1.0,0.7335164835164835,1.0,0.7556008146639511,1.0,0.7916666666666666,0.0,0.7348551360842844,0.0,0.7804428044280443,0.0,0.81421647819063,0.5294117647058824,0.7449186991869918,0.0,0.799203187250996,0.7721518987341772,0.8007575757575758,0.4230769230769231,0.8059100067159167,0.6,0.776246719160105,0.6702127659574468,0.8123123123123123,0.6868686868686869,0.8228764478764479
88,Housing,"Renter Occupied by Race, Asian Alone",0.4219360439878454,0.537807685496724,0.4726246954737786,0.545685835855595,0.4711042311661507,0.5492779298867235,0.4911997850329168,0.5448335751427028,0.4706777316735823,0.5454564221130423,0.4656744435505497,0.538907091630233,0.4502589261379122,0.5362156533356911,0.4395575103292016,0.5294106337777692,0.3932291666666667,0.5209480510923484,0.6104609929078014,0.5120690770923277,0.4163004394726328,0.5141158586242467,0.782664609053498,0.5026757855017778,0.4113009198423127,0.5013029111781719,0.4510328997704667,0.5027318077440811,0.4463820926600729,0.5122022655812551,0.4416526356689548,0.5266589821039436
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.6880733944954128,0.7032271584241409,0.6766467065868264,0.7376680585509109,0.702054794520548,0.7525730373378872,0.7014925373134329,0.7485262401150251,0.8080357142857143,0.763638960297058,0.7478632478632479,0.753486976953457,0.6862745098039216,0.7566364731137756,0.68359375,0.7642109804767555,0.7723342939481268,0.7718012288455319,0.9718004338394792,0.7689082676505115,0.8136645962732919,0.7803980960623107,0.9414802065404476,0.7775268210050819,0.8795180722891566,0.7895150868123841,0.8537735849056604,0.7759102045467495,0.8818181818181818,0.7764797507788161,0.8671328671328671,0.7844643619291507
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8219814241486069,0.726586054778,0.7707602339181286,0.7065441895858245,0.7799145299145299,0.7142934239995683,0.8456843940714909,0.7252463508457606,0.8726287262872628,0.7183055119730446,0.8663446054750402,0.7285468893923175,0.895617529880478,0.7416310455789827,0.8808432630614116,0.741712772497281,0.8597626752966558,0.7434028353016354,0.9271040424121936,0.7555067120438647,0.8302094818081588,0.7572396214391919,0.8720806794055201,0.7426988665373225,0.829073482428115,0.754978905936977,0.7774140752864157,0.746532948622487,0.8038952316991269,0.7362434333541091,0.8355106888361045,0.7439571045576407
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9361702127659576,0.7666171990939623,0.6097560975609756,0.7395697848924462,0.712,0.7183219178082192,0.7532894736842105,0.747086047308879,0.8192307692307692,0.7692251515372818,0.925764192139738,0.7771123979994735,1.0,0.7866975198765872,0.9545454545454546,0.7938372866326757,0.9014084507042254,0.7837284482758621,0.9588235294117649,0.7902333666965179,0.8495934959349594,0.8080766457195838,0.8784722222222222,0.7759287275172297,0.84375,0.7816558441558441,0.7912621359223301,0.765522793599678,0.879746835443038,0.7625888477325058,0.9324009324009324,0.7811100948346411
92,Housing,"Renter Occupied by Race, Two or More Races",0.7892561983471075,0.7638029005173438,0.7463917525773196,0.7481394854348289,0.7247706422018348,0.7531128801796285,0.6723768736616702,0.7498341703780915,0.6508474576271186,0.7529422581831555,0.5633802816901409,0.7410903316866619,0.6045627376425855,0.7437415426251691,0.7262969588550984,0.7584651898734177,0.7760683760683761,0.7536052101100946,0.8961864406779662,0.7478393492628368,0.7766367137355584,0.7524427694025684,0.8833746898263027,0.7228319590560136,0.6855225311601151,0.7003123161182275,0.6456352636127917,0.6988880709774902,0.7352459016393442,0.7029762905666723,0.7914023960535589,0.7098931279479372
93,Housing,"Renter Occupied by Race, White Alone",0.739820098655576,0.6722972297229723,0.7055234425176622,0.6362296760658358,0.7144041450777202,0.6409263128430187,0.7067176956390372,0.6444596600478791,0.7182009838369642,0.6460247442708151,0.7227732793522267,0.6500471399282675,0.7217085427135679,0.6541902446800032,0.7231081767394617,0.6488136775994418,0.7178711823404899,0.645684057462331,0.757371449119022,0.646296586084876,0.7161746617466175,0.6417899818397318,0.7199489451159997,0.6527573984007914,0.6856503610291874,0.6417992820018218,0.6620031796502385,0.6382488223884732,0.654480135249366,0.6324457022060077,0.635949696444059,0.6243602685698187
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7396752205292703,0.6705620869790935,0.7031232254400909,0.6294862011230452,0.7122589226335624,0.633022833125071,0.6970256187581415,0.6365987256821448,0.7057936678871419,0.6416034302801208,0.7100033307427557,0.6452057866995626,0.7079480405107882,0.6484779792746114,0.7116868798235942,0.6430233853006682,0.710614767429253,0.6390497227707308,0.7440688018979834,0.6380888252952894,0.7098474036667033,0.6350288470206437,0.7136367259105763,0.6467784599996385,0.6756432621020497,0.6340471814438267,0.6580898876404494,0.6301153373647738,0.6541286445582016,0.6258012917610848,0.6329617834394905,0.619350452705417
95,Housing,Total Number of Units,19109.0,346527.0,19927.0,371781.0,20013.0,374229.0,19997.0,375132.0,20082.0,377499.0,20084.0,379773.0,20101.0,382915.0,20137.0,385944.0,20315.0,389511.0,20465.0,393098.0,20290.0,396851.0,23603.0,382814.0,20858.0,403943.0,20733.0,407284.0,20823.0,410552.0,20894.0,413571.0
96,Housing,Total Vacant Units,737.0,16827.0,1485.0,36517.0,1396.0,36484.0,1437.0,34954.0,1608.0,32799.0,1611.0,31620.0,1582.0,30349.0,1688.0,29910.0,1486.0,31471.0,1739.0,34156.0,1638.0,35292.0,2398.0,35091.0,1783.0,43369.0,1806.0,47269.0,1825.0,48818.0,1852.0,50577.0
97,Housing,Vacancy Rate,0.0385682139306086,0.0485589867456215,0.0745220053194158,0.0982218026203598,0.0697546594713436,0.0974911083855072,0.0718607791168675,0.0931778680571105,0.0800717060053779,0.0868849983708566,0.0802131049591714,0.0832602633678539,0.0787025521118352,0.0792577987281772,0.0838257933157868,0.077498289907344,0.0731479202559685,0.0807961777716162,0.0849743464451502,0.0868892744302947,0.0807294233612617,0.0889301022298041,0.1015972545862814,0.0916659265335123,0.0854827883785597,0.1073641578143451,0.087107509767038,0.1160590644366093,0.0876434711616962,0.1189082016407178,0.088637886474586,0.1222933909776072
98,Housing Prices,Contract Rent 100 to 149,25.0,2218.0,0.0,1189.0,14.0,1188.0,9.0,1291.0,11.0,1235.0,11.0,1115.0,10.0,1198.0,0.0,1047.0,0.0,965.0,47.0,762.0,0.0,795.0,112.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
99,Housing Prices,Contract Rent 1000 to 1249,2081.0,29768.0,1977.0,27887.0,1880.0,26334.0,1657.0,25189.0,1804.0,25594.0,1686.0,24438.0,1745.0,23989.0,1323.0,22300.0,998.0,20972.0,1024.0,18314.0,1079.0,17491.0,1003.0,16005.0,865.0,15685.0,725.0,13883.0,581.0,12735.0,519.0,12360.0
100,Housing Prices,Contract Rent 1250 to 1499,1067.0,17994.0,1807.0,24253.0,1769.0,25043.0,1997.0,25427.0,1981.0,23799.0,1698.0,23214.0,1566.0,22981.0,1453.0,21110.0,1411.0,19477.0,981.0,19616.0,1036.0,17640.0,907.0,14963.0,983.0,15334.0,1008.0,13053.0,677.0,12425.0,829.0,11850.0
101,Housing Prices,Contract Rent 150 to 199,93.0,6640.0,45.0,834.0,40.0,959.0,9.0,988.0,0.0,1037.0,0.0,1157.0,15.0,1082.0,32.0,898.0,46.0,811.0,33.0,880.0,107.0,1059.0,78.0,1219.0,37.0,1263.0,27.0,1144.0,28.0,1131.0,24.0,1248.0
102,Housing Prices,Contract Rent 1500 to 1999,1113.0,23743.0,2667.0,40401.0,2855.0,43130.0,2717.0,43113.0,2900.0,44733.0,2853.0,44214.0,2772.0,43104.0,2797.0,42047.0,2532.0,38851.0,2083.0,35576.0,2145.0,34159.0,2003.0,31616.0,2421.0,31884.0,1973.0,28583.0,2004.0,27134.0,2040.0,27125.0
103,Housing Prices,Contract Rent 200 to 249,124.0,4167.0,128.0,4157.0,146.0,3905.0,156.0,4233.0,112.0,4052.0,139.0,3442.0,167.0,3926.0,196.0,3989.0,174.0,3469.0,219.0,3487.0,148.0,3326.0,288.0,3011.0,63.0,2304.0,95.0,2141.0,84.0,1483.0,26.0,1262.0
104,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",384.0,14053.0,1636.0,38455.0,2042.0,43369.0,2286.0,49997.0,2264.0,54800.0,2498.0,60838.0,1493.0,28844.0,1393.0,28746.0,1674.0,28761.0,1772.0,29473.0,1802.0,29234.0,2038.0,27086.0,1526.0,28406.0,1731.0,30033.0,1900.0,29598.0,1954.0,30319.0
105,Housing Prices,Contract Rent 250 to 299,44.0,3338.0,0.0,4943.0,11.0,5107.0,0.0,4912.0,35.0,4617.0,44.0,5289.0,42.0,5431.0,69.0,5584.0,93.0,6238.0,493.0,6214.0,165.0,6530.0,397.0,6796.0,154.0,6816.0,110.0,4040.0,93.0,3199.0,32.0,2653.0
106,Housing Prices,Contract Rent 300 to 349,131.0,5346.0,113.0,3015.0,24.0,2351.0,0.0,2392.0,0.0,2483.0,44.0,2310.0,79.0,2640.0,108.0,2768.0,123.0,2698.0,341.0,2405.0,31.0,2602.0,309.0,3005.0,143.0,3379.0,148.0,5715.0,75.0,5449.0,35.0,5250.0
107,Housing Prices,Contract Rent 350 to 399,83.0,5235.0,131.0,1992.0,104.0,2003.0,144.0,2135.0,69.0,2073.0,62.0,2308.0,60.0,2357.0,51.0,2277.0,42.0,2479.0,52.0,2398.0,110.0,2458.0,113.0,1795.0,103.0,1491.0,38.0,1786.0,139.0,2685.0,131.0,2168.0
108,Housing Prices,Contract Rent 400 to 449,194.0,5503.0,12.0,3259.0,78.0,3064.0,87.0,3185.0,70.0,3501.0,65.0,4073.0,51.0,4019.0,43.0,4150.0,54.0,4110.0,110.0,3090.0,68.0,2476.0,106.0,2320.0,94.0,2155.0,70.0,1212.0,80.0,1400.0,0.0,1585.0
109,Housing Prices,Contract Rent 500 to 549,121.0,5711.0,200.0,4323.0,124.0,4026.0,88.0,3496.0,8.0,2688.0,10.0,2353.0,71.0,2307.0,65.0,2209.0,54.0,2233.0,123.0,2418.0,43.0,2627.0,43.0,2161.0,10.0,2081.0,149.0,1687.0,149.0,1460.0,154.0,1258.0
110,Housing Prices,Contract Rent 550 to 599,398.0,8537.0,136.0,4718.0,287.0,4891.0,145.0,5226.0,216.0,4787.0,291.0,4282.0,144.0,4412.0,126.0,4420.0,159.0,4226.0,432.0,4313.0,134.0,4301.0,542.0,3590.0,59.0,2690.0,33.0,1747.0,21.0,2363.0,9.0,2419.0
111,Housing Prices,Contract Rent 600 to 649,340.0,6972.0,89.0,3226.0,84.0,3149.0,56.0,3042.0,54.0,3458.0,33.0,2960.0,33.0,2951.0,33.0,2602.0,0.0,2260.0,124.0,2096.0,53.0,2201.0,24.0,1783.0,28.0,2173.0,33.0,2531.0,59.0,2304.0,32.0,1843.0
112,Housing Prices,Contract Rent 650 to 699,687.0,9456.0,209.0,4837.0,102.0,4354.0,122.0,4307.0,146.0,3853.0,100.0,3730.0,82.0,3924.0,95.0,3600.0,110.0,3347.0,468.0,3068.0,160.0,3097.0,232.0,2732.0,148.0,2130.0,0.0,1653.0,37.0,1485.0,16.0,1902.0
113,Housing Prices,Contract Rent 700 to 749,401.0,8024.0,91.0,3340.0,119.0,3798.0,35.0,3191.0,53.0,3669.0,39.0,3324.0,67.0,2941.0,72.0,2715.0,77.0,2499.0,77.0,2353.0,25.0,1934.0,93.0,1317.0,73.0,1778.0,88.0,1477.0,29.0,1294.0,34.0,1346.0
114,Housing Prices,Contract Rent 750 to 749,601.0,8938.0,230.0,5126.0,176.0,4357.0,210.0,4732.0,135.0,3703.0,112.0,3669.0,131.0,3794.0,107.0,3493.0,83.0,3171.0,232.0,2883.0,110.0,3140.0,385.0,2719.0,34.0,1856.0,99.0,2128.0,38.0,1843.0,33.0,1231.0
115,Housing Prices,Contract Rent 750 to 799,613.0,8550.0,232.0,4187.0,183.0,3763.0,109.0,2749.0,51.0,3307.0,73.0,3463.0,65.0,2939.0,62.0,3147.0,79.0,2683.0,154.0,2598.0,62.0,2186.0,87.0,1943.0,100.0,2216.0,25.0,1410.0,21.0,1628.0,27.0,1971.0
116,Housing Prices,Contract Rent 800 to 899,1214.0,18041.0,573.0,10955.0,571.0,10206.0,622.0,8873.0,609.0,9095.0,619.0,9029.0,653.0,8930.0,527.0,8259.0,368.0,8196.0,343.0,6990.0,168.0,6448.0,556.0,6009.0,173.0,5227.0,114.0,3578.0,91.0,3236.0,51.0,3330.0
117,Housing Prices,Contract Rent 900 to 999,1310.0,16283.0,535.0,11497.0,451.0,10760.0,604.0,9207.0,494.0,8953.0,499.0,8357.0,394.0,8051.0,326.0,7452.0,325.0,7175.0,639.0,7599.0,324.0,7088.0,577.0,6380.0,355.0,5184.0,295.0,5326.0,190.0,4635.0,141.0,4376.0
118,Housing Prices,Contract Rent Less than 100,22.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,0.0,1331.0,0.0,1430.0,0.0,1505.0,23.0,1465.0,28.0,1232.0,71.0,1057.0,36.0,903.0,39.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
119,Housing Prices,Contract Rent Total,11433.0,214198.0,11192.0,209509.0,11420.0,212471.0,11524.0,214547.0,11493.0,218532.0,11384.0,220679.0,11326.0,224096.0,11222.0,224942.0,11080.0,224463.0,13694.0,223908.0,11218.0,225586.0,16264.0,216352.0,11071.0,222801.0,10919.0,221247.0,11056.0,222499.0,10991.0,224342.0
120,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),387.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5665.0,635.0,5474.0,626.0,5506.0,408.0,5312.0,536.0,5201.0,168.0,5023.0,356.0,5117.0,409.0,5300.0,422.0,6265.0,561.0,6574.0
121,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",387.0,4296.0,381.0,6063.0,360.0,5919.0,471.0,5769.0,481.0,5764.0,508.0,5684.0,911.0,17655.0,1088.0,20913.0,1243.0,22868.0,1481.0,24192.0,1355.0,25265.0,1974.0,24242.0,1161.0,24685.0,1187.0,23653.0,1362.0,23891.0,1279.0,22846.0
122,Housing Prices,Contract Rent Total With cash Rent,11046.0,209902.0,10811.0,203446.0,11060.0,206552.0,11053.0,208778.0,11012.0,212768.0,10876.0,214995.0,10847.0,218431.0,10587.0,219468.0,10454.0,218957.0,13286.0,218596.0,10682.0,220385.0,16096.0,211329.0,10715.0,217684.0,10510.0,215947.0,10634.0,216234.0,10430.0,217768.0
123,Housing Prices,Extremely Rent Burdened,0.1430945508615411,0.1636709959943603,0.1833452466047176,0.2075137583588294,0.1875656742556917,0.2104240108061806,0.2277854911489066,0.221047136524864,0.2321413034020708,0.2184851646440795,0.2533380182712579,0.2156344736019285,0.2711460356701395,0.2083660574039697,0.2501336660131883,0.2033368601683989,0.2003610108303249,0.189639272396787,0.1824156564918942,0.1823114850742269,0.1628632554822606,0.1712694936742528,0.1647196261682243,0.1711285312823546,0.1554511787553066,0.1710943846751136,0.1584394175290777,0.1729740968239117,0.1744753979739507,0.1762300055281147,0.1909744336275134,0.188364193953874
124,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,12.0,45.0,14.0,74.0,15.0,59.0,16.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,15.0,212.0
125,Housing Prices,Home Value 100000 to 124999,8.0,663.0,9.0,726.0,9.0,667.0,25.0,668.0,87.0,706.0,82.0,560.0,97.0,477.0,94.0,482.0,84.0,524.0,18.0,422.0,40.0,462.0,8.0,582.0,39.0,644.0,48.0,893.0,64.0,984.0,34.0,786.0
126,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",281.0,9895.0,2093.0,33403.0,1977.0,32270.0,1947.0,30973.0,1705.0,30888.0,1980.0,33662.0,1707.0,20784.0,1980.0,25127.0,2289.0,29448.0,1251.0,33886.0,2558.0,37869.0,1247.0,41084.0,2419.0,43297.0,2354.0,46445.0,2095.0,46265.0,2057.0,44558.0
127,Housing Prices,Home Value 125000 to 149999,28.0,708.0,11.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,12.0,102.0,0.0,74.0,15.0,59.0,0.0,98.0,13.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
128,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,10.0,54.0,0.0,88.0,13.0,103.0,23.0,71.0
129,Housing Prices,Home Value 150000 to 174999,21.0,1269.0,13.0,536.0,26.0,503.0,14.0,405.0,10.0,485.0,11.0,484.0,22.0,438.0,41.0,440.0,37.0,490.0,33.0,463.0,114.0,307.0,0.0,197.0,74.0,265.0,45.0,333.0,0.0,319.0,21.0,434.0
130,Housing Prices,Home Value 175000 to 199999,71.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,17.0,84.0,57.0,160.0,19.0,106.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,8.0,8.0,6.0,76.0,8.0,103.0
132,Housing Prices,Home Value 200000 to 249999,214.0,6734.0,42.0,1667.0,42.0,1776.0,43.0,1551.0,38.0,1595.0,58.0,1541.0,48.0,1321.0,4.0,1051.0,15.0,877.0,32.0,731.0,34.0,756.0,6.0,537.0,21.0,627.0,22.0,556.0,13.0,506.0,10.0,573.0
133,Housing Prices,Home Value 25000 to 29999 ,20.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
134,Housing Prices,Home Value 250000 to 299999,232.0,10611.0,99.0,1463.0,80.0,1421.0,56.0,1495.0,60.0,1456.0,60.0,1519.0,36.0,1169.0,51.0,1075.0,51.0,977.0,34.0,1039.0,65.0,799.0,45.0,833.0,25.0,749.0,10.0,426.0,25.0,480.0,36.0,419.0
135,Housing Prices,Home Value 30000 to 34999 ,54.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
