,year,label,Category,Attribute,030400,030600,030700,030800,030900,031000,031100
436,2013,ACS5YR,Journey to Work,Journey to Work by Transit,0.2923527259421881,0.1975540921919097,0.2230603448275862,0.3148006134969325,0.1483516483516483,0.237850200114351,0.3230978260869565
437,2013,ACS5YR,Journey to Work,Journey to Work by Walk,0.0267105744603,0.0206961429915333,0.0247844827586206,0.0356595092024539,0.0291895604395604,0.0268724985706117,0.0391304347826087
438,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0636663007683863,0.0658513640639699,0.0611530172413793,0.1165644171779141,0.0288461538461538,0.0691823899371069,0.0247282608695652
439,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2733.0,1063.0,3712.0,2608.0,2912.0,1749.0,3680.0
440,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.3017456359102244,0.1301008161305809,0.1867874433859128,0.1621310847067842,0.2764019811471481,0.2494082840236686,0.1966011329556814
442,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.3017456359102244,0.1301008161305809,0.1867874433859128,0.1621310847067842,0.2764019811471481,0.2494082840236686,0.1966011329556814
443,2013,ACS5YR,Language Spoken at Home,English Only,0.5474774601956647,0.7225156024963995,0.6643760737154459,0.6517822920659256,0.6571337274324972,0.5449704142011834,0.6307897367544152
444,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",0.5474774601956647,0.7225156024963995,0.6643760737154459,0.6517822920659256,0.6571337274324972,0.5449704142011834,0.6307897367544152
445,2013,ACS5YR,Language Spoken at Home,Other European Languages,0.1106848263955496,0.0619299087854056,0.0595033578010307,0.1105787658106554,0.0279597379773126,0.0920118343195266,0.0633122292569143
446,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.1106848263955496,0.0619299087854056,0.0595033578010307,0.1105787658106554,0.0279597379773126,0.0920118343195266,0.0633122292569143
447,2013,ACS5YR,Language Spoken at Home,Other Languages,0.0065221561480913,0.0067210753720595,0.0015617679212868,0.0218474511307014,0.0033551685572775,0.009171597633136,0.0003332222592469
448,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0065221561480913,0.0067210753720595,0.0015617679212868,0.0218474511307014,0.0033551685572775,0.009171597633136,0.0003332222592469
449,2013,ACS5YR,Language Spoken at Home,Spanish Only,0.0335699213504699,0.0787325972155544,0.0877713571763236,0.0536604062859333,0.0351493848857645,0.1044378698224852,0.108963678773742
450,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.0335699213504699,0.0787325972155544,0.0877713571763236,0.0536604062859333,0.0351493848857645,0.1044378698224852,0.108963678773742
451,2013,ACS5YR,Nativity,Foreign Born,0.3479601087941976,0.182100132919805,0.204817474566128,0.2792302106027596,0.2465647676393392,0.3314302026834142,0.2875796673402767
452,2013,ACS5YR,Population,Total Population,5515.0,2257.0,6684.0,5508.0,6477.0,3503.0,6433.0
453,2013,ACS5YR,Race/Ethnicity,Asian,2297.0,655.0,1753.0,1863.0,2780.0,970.0,1938.0
454,2013,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2286.0,601.0,1753.0,1859.0,2726.0,970.0,1910.0
455,2013,ACS5YR,Race/Ethnicity,Black/African American,51.0,13.0,39.0,64.0,224.0,124.0,509.0
456,2013,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",51.0,13.0,39.0,52.0,185.0,124.0,509.0
457,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),183.0,228.0,885.0,389.0,461.0,567.0,907.0
458,2013,ACS5YR,Race/Ethnicity,Native American Indian,7.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2013,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",7.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,17.0,36.0,0.0,0.0
461,2013,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,17.0,36.0,0.0,0.0
462,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,454.0,153.0,740.0,442.0,316.0,472.0,511.0
463,2013,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",5332.0,2029.0,5799.0,5119.0,6016.0,2936.0,5526.0
464,2013,ACS5YR,Race/Ethnicity,Some Other Race Alone,143.0,33.0,290.0,116.0,80.0,276.0,58.0
465,2013,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",109.0,17.0,0.0,27.0,0.0,94.0,0.0
466,2013,ACS5YR,Race/Ethnicity,Two Or More Races,311.0,120.0,450.0,326.0,236.0,196.0,453.0
467,2013,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",306.0,70.0,379.0,318.0,178.0,196.0,255.0
468,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2573.0,1328.0,3628.0,2846.0,2891.0,1552.0,2852.0
469,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2706.0,1436.0,4152.0,3122.0,3121.0,1937.0,3475.0
470,2013,ACS5YR,Sex,Female,0.5272892112420671,0.4492689410722197,0.4901256732495511,0.494553376906318,0.5099583140342752,0.4661718526976877,0.4658790610912482
471,2013,ACS5YR,Sex,Male,0.4727107887579329,0.5507310589277803,0.5098743267504489,0.5054466230936819,0.4900416859657249,0.5338281473023123,0.5341209389087518
472,2013,ACS5YR,Unit Size,1 Bedroom,109.0,5.0,41.0,125.0,41.0,52.0,326.0
473,2013,ACS5YR,Unit Size,2 Bedrooms,571.0,277.0,1033.0,529.0,407.0,501.0,955.0
474,2013,ACS5YR,Unit Size,3-4 Bedrooms,1136.0,597.0,1637.0,1468.0,1779.0,699.0,1147.0
475,2013,ACS5YR,Unit Size,5 or More Bedrooms,180.0,37.0,69.0,184.0,219.0,60.0,68.0
476,2013,ACS5YR,Unit Size,No Bedroom,29.0,0.0,0.0,45.0,0.0,38.0,108.0
477,2013,ACS5YR,Vehicles Available,Households with no Vehicle,0.0955770208439247,0.03954802259887,0.0132726583238528,0.0611007462686567,0.0498676081200353,0.041213063763608,0.0992241731318905
478,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0602258469259723,0.0261780104712041,0.015901862789641,0.0422927100723427,0.0550414028251339,0.0348499515972894,0.0923803101820633
479,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.2466487935656836,0.1239669421487603,0.0,0.1585014409221902,0.0,0.067193675889328,0.1097308488612836
480,2013,ACS5YR,Vehicles Available,Vehicles Available,3440.0,1542.0,4988.0,4004.0,4291.0,2414.0,3694.0
481,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,0.873546511627907,0.8722438391699092,0.8392141138732959,0.8926073926073926,0.9209974364949896,0.8409279204639603,0.6469951272333514
482,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,0.6237533998186764,0.6832077979618963,0.7462597247157391,0.7269426289034132,0.6624980700941794,0.6891236083357123,0.574226643867558
483,2013,ACS5YR,Vehicles Available,Vehicles Renters,0.126453488372093,0.1277561608300907,0.160785886126704,0.1073926073926073,0.0790025635050104,0.1590720795360397,0.3530048727666486
484,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2013,ACS5YR,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2013,ACS5YR,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2013,ACS5YR,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2013,ACS5YR,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,377,167,424,359,223,338,999
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,377,167,424,359,223,316,999
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,377,167,424,359,223,338,999
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,377,167,424,359,223,338,999
9,2014,ACS5YR,Affordability,100 AMI Annual Income,146600.0,143750.0,123674.91166077738,134601.4492753623,145557.4912891986,114347.82608695651,103858.02469135802
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,12216.666666666666,11979.166666666666,10306.242638398115,11216.787439613525,12129.79094076655,9528.985507246376,8654.835390946502
0,2014,ACS5YR,Affordability,30 AMI Annual Income,43980.0,43125.0,37102.47349823321,40380.43478260869,43667.247386759576,34304.34782608695,31157.407407407405
1,2014,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,3665.0,3593.75,3091.872791519434,3365.0362318840575,3638.9372822299647,2858.6956521739125,2596.4506172839506
3,2014,ACS5YR,Affordability,50 AMI Annual Income,73300.0,71875.0,61837.45583038869,67300.72463768115,72778.7456445993,57173.91304347826,51929.01234567901
4,2014,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,6108.333333333333,5989.583333333333,5153.121319199057,5608.393719806762,6064.895470383275,4764.492753623188,4327.417695473251
6,2014,ACS5YR,Affordability,80 AMI Annual Income,117280.0,115000.0,98939.9293286219,107681.15942028986,116445.99303135888,91478.26086956522,83086.41975308642
7,2014,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,9773.333333333334,9583.333333333334,8244.994110718491,8973.429951690821,9703.83275261324,7623.188405797101,6923.868312757201
0,2014,ACS5YR,Age,0-4 Years,0.0574755128442062,0.0569485762855928,0.046777697320782,0.0671271696776479,0.0290074029309563,0.0462072649572649,0.0822478036958497
1,2014,ACS5YR,Age,18-34 Years,0.1796340787285159,0.116872078198045,0.1281679942070963,0.1540913921360255,0.1296268318477111,0.1388888888888889,0.2805210542259921
2,2014,ACS5YR,Age,35-59 Years,0.402143781186472,0.4152146196345091,0.455756698044895,0.3682252922422954,0.3763408369844387,0.4163995726495726,0.3729172977885489
3,2014,ACS5YR,Age,5-17 Years,0.1382369247828497,0.154696132596685,0.1284576393917451,0.108218207580588,0.1586342347786674,0.1452991452991453,0.0560436231445016
4,2014,ACS5YR,Age,60 and older,0.222509702457956,0.2562685932851679,0.2408399710354815,0.3023379383634431,0.3063906934582263,0.2532051282051282,0.2082702211451075
5,2014,ACS5YR,Educational Attainment,College Degree or higher,0.6594240837696335,0.6320224719101124,0.6376811594202898,0.7066361556064074,0.6518650088809946,0.5760831889081456,0.5777986829727187
6,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,,1.0,,,0.0,
7,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5715955581531268,0.5639913232104121,0.5904572564612326,0.6957903097696585,0.5838264299802761,0.6122222222222222,0.5329301075268817
8,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4285714285714285,0.3571428571428571,0.1935483870967742,0.4827586206896552,0.7398843930635838,0.375,0.1259445843828715
9,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.75,0.4191616766467065,0.4042253521126761,0.275626423690205,0.3776223776223776,0.4226190476190476,0.3603723404255319
10,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,0.4,,
11,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.8305084745762712,0.3333333333333333,0.0,0.2055555555555555,0.1893939393939394,0.7006802721088435,0.1657458563535911
12,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6206896551724138,0.5306122448979592,0.712,0.5142857142857142,0.7205882352941176,0.9642857142857144,0.2138364779874214
13,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone",0.7398068669527897,0.6771523178807947,0.7078618225134008,0.7673816568047337,0.7245326211369706,0.5525339925834364,0.7003236245954693
14,2014,ACS5YR,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7484730705163798,0.7039355992844365,0.7099867724867724,0.8123456790123457,0.7304907481898633,0.5858585858585859,0.7381957773512476
15,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6594240837696335,0.6320224719101124,0.6376811594202898,0.7066361556064074,0.6518650088809946,0.5760831889081456,0.5777986829727187
16,2014,ACS5YR,Educational Attainment,High School or Less,0.1445026178010471,0.1258426966292135,0.1748303063658044,0.1185354691075514,0.1521610420367081,0.1663778162911612,0.1951081843838193
17,2014,ACS5YR,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,,0.0,,,0.0,
18,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Asian Alone",0.2180011689070718,0.1887201735357917,0.1968190854870775,0.1064336775218427,0.1967455621301775,0.2077777777777777,0.2318548387096774
19,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2857142857142857,0.0,0.1451612903225806,0.5172413793103449,0.0,0.125,0.2896725440806045
20,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0,0.1377245508982036,0.4154929577464789,0.5125284738041003,0.4160839160839161,0.2053571428571428,0.4095744680851064
21,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,0.5111111111111111,,
22,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1694915254237288,0.0833333333333333,0.8661417322834646,0.5888888888888889,0.8106060606060606,0.0,0.7403314917127072
23,2014,ACS5YR,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.0408163265306122,0.092,0.3357142857142857,0.0,0.0,0.0
24,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone",0.0713519313304721,0.1084437086092715,0.1203097081596188,0.0743343195266272,0.0923311713086608,0.1687268232385661,0.1433656957928802
25,2014,ACS5YR,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0738478622987229,0.1001788908765653,0.1087962962962963,0.0345679012345679,0.0925181013676589,0.1471861471861472,0.1032629558541266
26,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",0.1445026178010471,0.1258426966292135,0.1748303063658044,0.1185354691075514,0.1521610420367081,0.1663778162911612,0.1951081843838193
27,2014,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1960732984293193,0.2421348314606741,0.1874885342139057,0.1748283752860412,0.1959739490822972,0.2575389948006932,0.2270931326434619
28,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,,0.0,,,1.0,
29,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2104032729398013,0.2472885032537961,0.2127236580516898,0.1977760127084988,0.2194280078895463,0.18,0.2352150537634408
30,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2857142857142857,0.6428571428571429,0.6612903225806451,0.0,0.2601156069364161,0.5,0.5843828715365239
31,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.25,0.4431137724550898,0.180281690140845,0.2118451025056947,0.2062937062937063,0.3720238095238095,0.2300531914893617
32,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,1.0,0.0888888888888888,,
33,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.5833333333333334,0.1338582677165354,0.2055555555555555,0.0,0.2993197278911564,0.0939226519337016
34,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3793103448275862,0.4285714285714285,0.196,0.15,0.2794117647058823,0.0357142857142857,0.7861635220125787
35,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1888412017167382,0.2144039735099338,0.1718284693269803,0.158284023668639,0.1831362075543685,0.2787391841779975,0.1563106796116505
36,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1776790671848973,0.1958855098389982,0.1812169312169312,0.1530864197530864,0.1769911504424778,0.2669552669552669,0.1585412667946257
37,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.1960732984293193,0.2421348314606741,0.1874885342139057,0.1748283752860412,0.1959739490822972,0.2575389948006932,0.2270931326434619
38,2014,ACS5YR,Employment,Employed Residents,2834.0,1156.0,3742.0,2730.0,3099.0,1976.0,3712.0
39,2014,ACS5YR,Employment,"Employed Residents, alternate",2834.0,1156.0,3742.0,2730.0,3099.0,1976.0,3712.0
40,2014,ACS5YR,Employment,Managerial Professional,0.5885673959068455,0.6894463667820069,0.6306787814003206,0.6897435897435897,0.6224588576960309,0.5703441295546559,0.5363685344827587
41,2014,ACS5YR,Employment,"Managerial Professional, alternate",0.5885673959068455,0.6894463667820069,0.6306787814003206,0.6897435897435897,0.6224588576960309,0.5703441295546559,0.5363685344827587
42,2014,ACS5YR,Employment,Natural Resources,0.0225829216654904,0.0043252595155709,0.015766969535008,0.0417582417582417,0.03162310422717,0.0318825910931174,0.0592672413793103
43,2014,ACS5YR,Employment,"Natural Resources, alternate",0.0225829216654904,0.0043252595155709,0.015766969535008,0.0417582417582417,0.03162310422717,0.0318825910931174,0.0592672413793103
44,2014,ACS5YR,Employment,Production Transport Materials,0.0306986591390261,0.046712802768166,0.0467664350614644,0.063003663003663,0.036786060019361,0.0733805668016194,0.0425646551724137
45,2014,ACS5YR,Employment,"Production Transport Materials, alternate",0.0306986591390261,0.046712802768166,0.0467664350614644,0.063003663003663,0.036786060019361,0.0733805668016194,0.0425646551724137
46,2014,ACS5YR,Employment,Sales and Office,0.2191249117854622,0.1825259515570934,0.167022982362373,0.1344322344322344,0.2381413359148112,0.1918016194331983,0.1732219827586207
47,2014,ACS5YR,Employment,"Sales and Office, alternate",0.2191249117854622,0.1825259515570934,0.167022982362373,0.1344322344322344,0.2381413359148112,0.1918016194331983,0.1732219827586207
48,2014,ACS5YR,Employment,Services,0.1390261115031757,0.0769896193771626,0.1397648316408337,0.071062271062271,0.0709906421426266,0.1325910931174089,0.1885775862068965
49,2014,ACS5YR,Employment,"Services, alternate",0.1390261115031757,0.0769896193771626,0.1397648316408337,0.071062271062271,0.0709906421426266,0.1325910931174089,0.1885775862068965
50,2014,ACS5YR,Employment,Unemployment Rate,0.0717327219128725,0.1052631578947368,0.0480793691172729,0.0714285714285714,0.0591985428051001,0.0809302325581395,0.0597771023302938
51,2014,ACS5YR,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,,0.0,,,0.0,
52,2014,ACS5YR,Employment,"Unemployment Rate by Race, Asian Alone",0.0678225395206527,0.0691056910569105,0.0439210693825588,0.0689170182841068,0.036036036036036,0.0140845070422535,0.0968730839975475
53,2014,ACS5YR,Employment,"Unemployment Rate by Race, Black or African American Alone",0.2417582417582417,0.0,0.1451612903225806,0.0,0.0,0.0,0.0
54,2014,ACS5YR,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.1079545454545454,0.0970744680851063,0.0489130434782608,0.0746666666666666,0.0913705583756345,0.0169934640522875
55,2014,ACS5YR,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,0.0,,
56,2014,ACS5YR,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.1338582677165354,0.0842105263157894,0.0,0.0946745562130177,0.0
57,2014,ACS5YR,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0689655172413793,0.0625,0.0,0.0,0.1111111111111111,0.0
58,2014,ACS5YR,Employment,"Unemployment Rate by Race, White Alone",0.0285714285714285,0.0743550834597875,0.0158460667798528,0.0332871012482662,0.0415212840195394,0.0776308223116733,0.0243217960710944
59,2014,ACS5YR,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0293982544786403,0.0643322475570032,0.0120329322355921,0.0381254964257347,0.0339678984695782,0.068041237113402,0.0238795003673769
60,2014,ACS5YR,Employment,"Unemployment Rate, alternate",0.0717327219128725,0.1052631578947368,0.0480793691172729,0.0714285714285714,0.0591985428051001,0.0809302325581395,0.0597771023302938
61,2014,ACS5YR,Households,Average Family Household Size,3.109543010752688,3.068145800316957,2.9890470974808325,3.0775484677923703,3.128980891719745,3.2177589852008457,3.232876712328767
62,2014,ACS5YR,Households,Average Household Size,2.7607142857142857,2.574725274725275,2.597441685477803,2.595684803001876,2.817792985457656,2.8209969788519635,2.6145915939730373
63,2014,ACS5YR,Households,Family Households,0.7591836734693878,0.6934065934065934,0.6869826937547028,0.75,0.8058169375534645,0.7145015105740181,0.6078509119746233
64,2014,ACS5YR,Households,Households,1960.0,910.0,2658.0,2132.0,2338.0,1324.0,2522.0
65,2014,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4229591836734694,0.4384615384615384,0.4070729872084274,0.5079737335834896,0.5449101796407185,0.5030211480362538,0.4318001586042823
66,2014,ACS5YR,Households,"Households with Children, % of Total",0.3352040816326531,0.3384615384615385,0.2426636568848758,0.2903377110694184,0.3002566295979469,0.2870090634441087,0.2474226804123711
67,2014,ACS5YR,Households,Living in Group Quarters,148.0,135.0,484.0,294.0,234.0,161.0,551.0
68,2014,ACS5YR,Households,Non-Family Households,0.2408163265306122,0.3065934065934066,0.3130173062452972,0.25,0.1941830624465355,0.2854984894259819,0.3921490880253767
69,2014,ACS5YR,Households,"Single Person Households, % of Total",0.1785714285714285,0.2219780219780219,0.1941309255079006,0.2124765478424015,0.1390076988879384,0.1737160120845921,0.2450436161776367
70,2014,ACS5YR,Housing,Median Year Moved In Owner,2000.3360215053765,1999.537974683544,2000.023339317774,1999.353556485356,1999.8153846153848,1999.4883720930231,1999.069672131148
71,2014,ACS5YR,Housing,Median Year Moved In Renter,2010.385026737968,2009.8225806451608,2010.5462962962963,2010.993377483444,2010.0727272727272,2010.2057142857143,2010.256363636364
72,2014,ACS5YR,Housing,Median Year Structure Built,1940.0,1940.0,1959.285082872928,1940.0,1940.0,1940.0,1950.135231316726
73,2014,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0185676392572944,0.0,0.0660377358490566,0.0250696378830083,0.0,0.0,0.012012012012012
74,2014,ACS5YR,Housing,Owner Occupied,0.8076530612244898,0.8164835164835165,0.8404815650865313,0.8316135084427767,0.9046193327630452,0.7447129909365559,0.6038858049167327
75,2014,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",1.0,,,,,0.0,
76,2014,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.8421768707482993,0.832579185520362,0.961218836565097,0.8768382352941176,0.9912390488110138,0.9676375404530744,0.6752136752136753
