,Category,Attribute,2000_Nob Hill,2010_Nob Hill,2011_Nob Hill,2012_Nob Hill,2013_Nob Hill,2014_Nob Hill,2015_Nob Hill,2016_Nob Hill,2017_Nob Hill,2018_Nob Hill,2019_Nob Hill,2020_Nob Hill,2021_Nob Hill,2022_Nob Hill,2023_Nob Hill,2024_Nob Hill
91,Housing Prices,Home Value 400000 to 499999,164.0,234.0,257.0,149.0,117.0,102.0,141.0,110.0,121.0,198.0,119.0,122.0,122.0,69.0,48.0,48.0
92,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,18.0,16.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Housing Prices,Home Value 500000 to 749999,391.0,496.0,438.0,506.0,496.0,476.0,519.0,537.0,473.0,916.0,537.0,446.0,454.0,245.0,191.0,274.0
94,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Housing Prices,Home Value 70000 to 79999 ,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Housing Prices,Home Value 750000 to 999999,200.0,282.0,365.0,300.0,330.0,350.0,356.0,291.0,303.0,1323.0,175.0,165.0,153.0,293.0,345.0,379.0
97,Housing Prices,Home Value 80000 to 89999 ,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Home Value 90000 to 99999 ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Housing Prices,Home Value Less than 10000,9.0,0.0,0.0,0.0,17.0,21.0,28.0,35.0,53.0,63.0,65.0,68.0,52.0,38.0,35.0,15.0
100,Housing Prices,Home Value Total,1834.0,2037.0,2107.0,1794.0,1911.0,1884.0,2017.0,2049.0,2337.0,5265.0,2091.0,2172.0,2016.0,1801.0,1796.0,1852.0
101,Housing Prices,Housing Units with a Mortgage,97.0,1268.0,1285.0,1057.0,1174.0,1018.0,1099.0,1192.0,1270.0,3112.0,1123.0,1093.0,1053.0,921.0,994.0,1020.0
102,Housing Prices,Housing Units with a Mortgage 0 to 30%,42.0,559.0,524.0,568.0,575.0,568.0,565.0,697.0,795.0,1896.0,732.0,697.0,632.0,575.0,583.0,655.0
103,Housing Prices,Housing Units with a Mortgage 30-50%,25.0,333.0,337.0,234.0,246.0,180.0,223.0,236.0,227.0,686.0,234.0,224.0,209.0,163.0,217.0,177.0
104,Housing Prices,Housing Units with a Mortgage 50%+,30.0,365.0,412.0,249.0,345.0,254.0,292.0,238.0,238.0,515.0,147.0,127.0,166.0,132.0,145.0,150.0
105,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,11.0,12.0,6.0,8.0,16.0,19.0,21.0,10.0,15.0,10.0,45.0,46.0,51.0,49.0,38.0
106,Housing Prices,Housing Units without a Mortgage,131.0,769.0,822.0,737.0,737.0,866.0,918.0,857.0,1067.0,2153.0,968.0,1079.0,963.0,880.0,802.0,832.0
107,Housing Prices,Housing Units without a Mortgage 0 to 30%,131.0,471.0,592.0,542.0,550.0,672.0,749.0,666.0,834.0,1785.0,708.0,724.0,593.0,532.0,441.0,467.0
108,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,84.0,78.0,57.0,64.0,52.0,60.0,72.0,116.0,213.0,83.0,209.0,47.0,8.0,7.0,8.0
109,Housing Prices,Housing Units without a Mortgage 50%+,0.0,189.0,119.0,76.0,69.0,83.0,62.0,81.0,99.0,127.0,177.0,146.0,323.0,332.0,346.0,339.0
110,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,25.0,33.0,62.0,54.0,59.0,47.0,38.0,18.0,28.0,0.0,0.0,0.0,8.0,8.0,18.0
111,Housing Prices,Median Contract Rent,771.9879518072289,1080.6892778993436,1163.2059800664451,1207.6494107744109,1250.2951593860685,1433.3378238341968,1351.5540540540542,1420.6487341772151,1521.7192082111435,1576.8082282680823,1713.9127191346513,1804.843032159265,1872.6832350463355,2033.2323232323236,1972.816706938212,2023.7607537894305
112,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1464.5435909519322,1567.8885010665117,1714.685291997116,1662.8413170355689,1909.983849365792,2022.8402593575008,2103.698906979392,2227.673730823976,2210.890881201735,2161.6771877968963
113,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1922.7088831291237,1992.719313554392,2107.002883922134,2118.3141164299823,2353.233398264565,2337.435308658037,2281.4812810671365,2599.3090640684973,2524.176346133502,2455.262799535522
114,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,6050.0,4853.742724867725,,,,,,
115,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,2365.6179888832744,,,,,,1151.0
116,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1150.1870876531575,1189.2241613341089,1225.8581470800289,1137.5275354026603,1554.8913574411092,1660.2234600648394,1717.0282363657066,1828.048763772471,1822.9263725801331,1940.460361026074
117,Housing Prices,Median Home Value,566496.1636828645,771719.8581560283,800342.4657534247,785833.3333333334,852651.5151515151,932142.4,801615.1685393258,877577.3195876288,1015765.7657657658,984977.3242630386,1084625.322997416,1245398.773006135,1197336.5617433414,1340634.441087613,1349002.849002849,1246183.2061068702
118,Housing Prices,Median Rent,792.8960096735187,1112.0137046861184,1198.024948024948,1253.0590211132435,1314.5653279105236,1394.9274559193957,1390.4931434599157,1445.2649208282585,1546.971450617284,1667.03125,1745.4617205998422,1873.7559498052792,1923.5622672734796,2067.60941370768,2029.67985771454,2083.257090576395
119,Housing Prices,Median Rent as % of Household Income,25.99515698062792,28.41148514851485,26.811355140186915,28.239373297002725,29.47535387177352,29.94324324324324,28.58041697691735,28.741061452513964,26.900409319899243,26.940286771507864,25.753587830080367,25.59102193995381,26.10923473142016,26.35114503816794,26.45799011532125,27.402175602175603
120,Housing Prices,Rent 100 to 149,48.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Housing Prices,Rent 1000 to 1249,1717.0,2262.0,2405.0,2120.0,2122.0,1973.0,1976.0,1836.0,1547.0,841.0,1355.0,1038.0,895.0,832.0,843.0,897.0
122,Housing Prices,Rent 1250 to 1499,990.0,1668.0,1994.0,2084.0,1967.0,1985.0,1896.0,1642.0,1546.0,874.0,1560.0,1659.0,1644.0,876.0,871.0,828.0
123,Housing Prices,Rent 150 to 199,76.0,19.0,21.0,0.0,13.0,45.0,47.0,54.0,22.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0
124,Housing Prices,Rent 1500 to 1999,906.0,1826.0,1995.0,2204.0,2565.0,2743.0,2899.0,2823.0,2592.0,1600.0,2534.0,2311.0,2417.0,2700.0,2831.0,2762.0
125,Housing Prices,Rent 200 to 249,143.0,94.0,38.0,32.0,0.0,7.0,23.0,13.0,68.0,19.0,18.0,0.0,0.0,0.0,26.0,31.0
126,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",555.0,1273.0,1530.0,2008.0,2354.0,2588.0,1361.0,1496.0,1705.0,1191.0,1953.0,2104.0,2012.0,2422.0,2249.0,2186.0
127,Housing Prices,Rent 250 to 299,132.0,93.0,155.0,205.0,193.0,183.0,270.0,175.0,136.0,171.0,149.0,96.0,143.0,26.0,17.0,0.0
128,Housing Prices,Rent 2500 to 2999 (ACS2015-),,403.0,337.0,363.0,390.0,397.0,865.0,1064.0,1174.0,644.0,1504.0,1546.0,1637.0,1147.0,1248.0,1658.0
129,Housing Prices,Rent 300 to 349,208.0,153.0,67.0,92.0,92.0,113.0,71.0,94.0,100.0,113.0,57.0,10.0,21.0,135.0,111.0,76.0
130,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,347.0,555.0,791.0,424.0,996.0,1145.0,966.0,1346.0,1174.0,1083.0
131,Housing Prices,Rent 350 to 399,344.0,60.0,64.0,92.0,63.0,69.0,82.0,85.0,37.0,15.0,30.0,45.0,46.0,24.0,37.0,50.0
132,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,202.0,211.0,308.0,571.0,618.0,953.0,1205.0,1599.0,1518.0,1494.0
133,Housing Prices,Rent 400 to 449,393.0,91.0,97.0,74.0,14.0,103.0,90.0,106.0,124.0,147.0,89.0,49.0,43.0,121.0,91.0,95.0
134,Housing Prices,Rent 450 to 499,515.0,283.0,141.0,204.0,267.0,204.0,160.0,144.0,57.0,54.0,11.0,46.0,51.0,17.0,60.0,34.0
135,Housing Prices,Rent 500 to 549,735.0,403.0,217.0,282.0,251.0,228.0,207.0,228.0,65.0,33.0,56.0,74.0,48.0,52.0,66.0,36.0
136,Housing Prices,Rent 550 to 599,683.0,312.0,411.0,409.0,273.0,268.0,177.0,146.0,236.0,40.0,116.0,114.0,39.0,63.0,92.0,29.0
137,Housing Prices,Rent 600 to 649,1046.0,343.0,340.0,283.0,200.0,233.0,212.0,235.0,198.0,14.0,166.0,150.0,154.0,16.0,52.0,195.0
138,Housing Prices,Rent 650 to 699,934.0,372.0,380.0,358.0,232.0,241.0,197.0,148.0,141.0,143.0,221.0,212.0,53.0,104.0,75.0,16.0
139,Housing Prices,Rent 700 to 749,872.0,448.0,309.0,295.0,296.0,326.0,368.0,294.0,148.0,107.0,97.0,51.0,205.0,46.0,59.0,42.0
140,Housing Prices,Rent 750 to 799,827.0,377.0,364.0,336.0,345.0,252.0,214.0,287.0,380.0,149.0,279.0,178.0,43.0,236.0,96.0,52.0
141,Housing Prices,Rent 800 to 899,1430.0,899.0,761.0,729.0,729.0,698.0,712.0,650.0,412.0,198.0,409.0,471.0,473.0,169.0,304.0,266.0
142,Housing Prices,Rent 900 to 999,1163.0,994.0,735.0,720.0,755.0,707.0,633.0,692.0,830.0,350.0,468.0,351.0,284.0,442.0,252.0,209.0
143,Housing Prices,Rent Burdened,0.3861364934323243,0.4257680553321538,0.4014545454545454,0.4232021078735276,0.4383842994066636,0.4473546359350445,0.4267738813193358,0.4315318673127096,0.3885574422517974,0.3828812089681654,0.3587716631194892,0.3566229985443959,0.3905511811023622,0.4013777812970148,0.406660184735051,0.4197852261633583
144,Housing Prices,Rent Less than 100,40.0,61.0,14.0,14.0,10.0,0.0,0.0,17.0,16.0,47.0,19.0,46.0,0.0,0.0,39.0,75.0
145,Housing Prices,Rent Total,14008.0,12434.0,12375.0,12904.0,13146.0,13363.0,13431.0,13415.0,13074.0,8073.0,13156.0,13053.0,12700.0,12629.0,12342.0,12292.0
146,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",251.0,403.0,337.0,363.0,390.0,397.0,865.0,1064.0,1174.0,644.0,1504.0,1546.0,1637.0,1147.0,1248.0,1658.0
147,Housing Prices,Rent Total No cash rent (ACS2015-),251.0,0.0,0.0,0.0,0.0,0.0,422.0,398.0,421.0,282.0,434.0,390.0,321.0,256.0,231.0,178.0
148,Housing Prices,Rent Total With cash rent,13757.0,12031.0,12038.0,12541.0,12756.0,12966.0,13009.0,13017.0,12653.0,7791.0,12722.0,12663.0,12379.0,12373.0,12111.0,12114.0
149,Housing Type,10-19 Units,0.1993825722273998,0.1851386110317233,0.1847844852391091,0.2128692836908134,0.2230782598621329,0.234259421049566,0.2314755622711687,0.2412351985140469,0.2357324399260628,0.1119972499140598,0.2225022914757103,0.2167649727767695,0.1964016315583617,0.1804398533822059,0.1673462640511351,0.16810063167066
150,Housing Type,2-4 Units,0.0851584342963653,0.0892254929979994,0.1035276514933532,0.0867202405041336,0.1002143312286392,0.0882404333391577,0.0917649793688615,0.0881123752031576,0.0991797597042513,0.1388105878308697,0.090570577451879,0.1008960980036297,0.1011342683131251,0.0836943241141841,0.0894864447873043,0.0928446961446308
151,Housing Type,20 Units or More,0.5684412861136999,0.5973135181480423,0.5813431547447776,0.5631034283401746,0.5376238197300585,0.5304910012231348,0.5287964200616029,0.527281170188066,0.5196395563770795,0.2517703678239945,0.5391269477543538,0.521551724137931,0.5515449516678773,0.5860824169721204,0.5954926162662553,0.5980178610324548
152,Housing Type,5-9 Units,0.1187092264678471,0.0985995998856816,0.0978880128906025,0.1018673758455223,0.1046747378787001,0.1129361057720309,0.1136165514034985,0.1188762479684235,0.1194547134935305,0.1009969061533172,0.1178964252978918,0.1253970054446461,0.1147119628988098,0.1172386982117072,0.1231540665638086,0.1152254410803746
153,Housing Type,Other Type,0.0004077353215284,0.0006287510717347,0.0006905679921735,0.0,0.0022591670045762,0.0022715359077406,0.0020340559074795,0.0018574413745066,0.0016751386321626,0.0,0.0,0.0,0.0,0.0010552038209485,0.0004408199250606,0.0004900893051622
154,Housing Type,Single Family Housing,0.0279007455731593,0.0290940268648185,0.0317661276399838,0.0354396716193559,0.0321496842958929,0.0318015027083697,0.0323124309873888,0.0226375667517993,0.0243183918669131,0.3964248882777587,0.0299037580201649,0.0353901996370235,0.036207185561826,0.0314895034988337,0.0240797884064359,0.0253212807667174
155,Income,Household Income 10000 to 14999,970.0,959.0,882.0,915.0,998.0,888.0,1045.0,955.0,867.0,571.0,839.0,680.0,595.0,517.0,562.0,519.0
156,Income,Household Income 100000 to 124999,912.0,1161.0,1271.0,1198.0,1198.0,1205.0,1466.0,1628.0,1706.0,962.0,1626.0,1169.0,1400.0,1180.0,1345.0,1371.0
157,Income,Household Income 125000 to 149999,377.0,498.0,520.0,527.0,571.0,706.0,669.0,830.0,791.0,1063.0,1107.0,1360.0,1156.0,846.0,614.0,651.0
158,Income,Household Income 15000 to 19999,921.0,1013.0,724.0,755.0,642.0,817.0,657.0,742.0,569.0,430.0,330.0,325.0,256.0,332.0,255.0,529.0
159,Income,Household Income 150000 to 199999,554.0,601.0,845.0,1034.0,1191.0,1092.0,1377.0,1458.0,1711.0,1552.0,1595.0,1642.0,1636.0,1606.0,1505.0,1473.0
160,Income,Household Income 20000 to 24999,1048.0,733.0,827.0,896.0,952.0,914.0,630.0,689.0,602.0,506.0,431.0,319.0,473.0,415.0,447.0,391.0
161,Income,Household Income 25000 to 29999,1169.0,567.0,445.0,320.0,440.0,588.0,552.0,591.0,541.0,430.0,401.0,410.0,485.0,411.0,523.0,590.0
162,Income,Household Income 30000 to 34999,963.0,595.0,765.0,838.0,711.0,536.0,504.0,313.0,352.0,273.0,327.0,252.0,235.0,301.0,337.0,342.0
163,Income,Household Income 35000 to 39999,935.0,597.0,547.0,490.0,607.0,883.0,792.0,766.0,630.0,210.0,222.0,350.0,420.0,308.0,195.0,217.0
164,Income,Household Income 40000 to 44999,888.0,622.0,585.0,550.0,466.0,484.0,509.0,419.0,275.0,643.0,371.0,356.0,457.0,304.0,426.0,420.0
165,Income,Household Income 45000 to 49999,812.0,522.0,385.0,353.0,496.0,464.0,563.0,556.0,578.0,229.0,380.0,407.0,286.0,428.0,413.0,312.0
166,Income,Household Income 50000 to 59999,1133.0,1215.0,1298.0,1296.0,1058.0,946.0,904.0,825.0,786.0,650.0,964.0,859.0,826.0,777.0,561.0,600.0
167,Income,Household Income 60000 to 74999,1236.0,1100.0,1434.0,1260.0,1167.0,1083.0,1220.0,858.0,1014.0,1128.0,1240.0,1482.0,1225.0,1049.0,915.0,1005.0
168,Income,Household Income 75000 to 99999,1220.0,1645.0,1548.0,1655.0,1878.0,1852.0,1828.0,1807.0,1781.0,1426.0,1723.0,1517.0,1244.0,1583.0,1732.0,1665.0
169,Income,Household Income Greater than 200000,850.0,875.0,971.0,1070.0,1197.0,1331.0,1423.0,1698.0,2064.0,2526.0,2681.0,3187.0,3167.0,3500.0,3501.0,3382.0
170,Income,Household Income Less than 10000,1868.0,1768.0,1435.0,1541.0,1485.0,1458.0,1309.0,1329.0,1144.0,739.0,1010.0,910.0,855.0,873.0,807.0,677.0
171,Income,Households Total for Income,15856.0,14471.0,14482.0,14698.0,15057.0,15247.0,15448.0,15464.0,15411.0,13338.0,15247.0,15225.0,14716.0,14430.0,14138.0,14144.0
172,Income,Median Family Income,45806.73758865248,50695.3642384106,62912.01117318436,65224.7191011236,78611.63227016886,81167.60828625235,85880.07736943907,99576.27118644067,113731.26338329764,107142.85714285714,120363.50148367952,142973.60248447204,128793.77431906614,132004.8309178744,145103.09278350516,139336.1581920904
173,Income,Median Household Income,40304.05405405405,48654.21455938697,54976.8875192604,55331.79012345679,56913.98865784499,56252.64270613108,63184.42622950819,69562.93706293707,79877.8775968557,90077.13884992988,91083.86535113174,95805.8668424522,100017.85714285714,98689.19772583702,98498.84526558893,97072.07207207209
174,Income,Percent in Poverty,0.1260624294847687,0.1700360707994296,0.1552021696252465,0.1598923722940193,0.1660285554757916,0.161337386018237,0.1594505234983862,0.1486058301647655,0.1364026531408505,0.1160652324774462,0.1279138099902056,0.100066842291511,0.1107170206763129,0.1150210302752675,0.1099815967049338,0.1236891755517528
175,Journey to Work,Journey to Work by Bike,,0.0203534695060118,0.0178631163444169,0.0191247758815326,0.0166666666666666,0.0179827017609358,0.0185129530564404,0.0184693384838242,0.0209842907657527,0.0355105606660157,0.0250953166789961,0.0257379509700372,0.0282691742580076,0.0297929029914012,0.0291042849767682,0.028863145493815
176,Journey to Work,Journey to Work by Car,,0.2289584238736781,0.2397136549140295,0.2200013281094362,0.2014411027568922,0.183373778856325,0.1904790527138306,0.1785972959922742,0.1860182018433714,0.4383575723315689,0.1760655551129573,0.1806659625326588,0.1725536291507493,0.1575632796415162,0.1534589571502323,0.1738988153674978
177,Journey to Work,Journey to Work by Carpooled,,0.03954802259887,0.0347226868267879,0.0348628727007105,0.0320175438596491,0.031049716881339,0.0316162769730119,0.036214389183969,0.0373311692075821,0.0838686468986073,0.0369885619985204,0.0269053310356328,0.0306788128122245,0.0296112389487707,0.0214894166236448,0.0214673735192093
178,Journey to Work,Journey to Work by Drove Alone,,0.189410401274808,0.2049909680872416,0.1851384554087256,0.1694235588972431,0.152324061974986,0.1588627757408186,0.1423829068083051,0.1486870326357892,0.3544889254329616,0.1390769931144369,0.1537606314970259,0.1418748163385248,0.1279520406927455,0.1319695405265875,0.1524314418482885
179,Journey to Work,Journey to Work by Other Journey Type,,0.0189048239895697,0.0155884123904462,0.0177302609735042,0.0225563909774436,0.035654284114243,0.0370860131033239,0.0459319169483341,0.0625470987189148,0.0400328896654504,0.0574176293177032,0.0617599644227027,0.0570672935645019,0.0506842678939082,0.0396876613319566,0.0404476732770469
180,Journey to Work,Journey to Work by Transit,,0.2469940605533825,0.2757744028902121,0.2854107178431502,0.2847744360902255,0.3060792732250638,0.308769609905632,0.2962337035248672,0.2761579038896296,0.3153810576083046,0.2753087122289877,0.2440380232364222,0.2319130179253599,0.219571272859392,0.2039881259679917,0.1841089076510242
181,Journey to Work,Journey to Work by Walk,,0.4098942488772997,0.3851609018532146,0.3824955176306527,0.3943609022556391,0.3797523489515276,0.3827012081505079,0.3874336069531627,0.3839197727667961,0.1098720386453569,0.4074432367837022,0.3887931513702818,0.3606229797237731,0.3509749303621169,0.3198244708311822,0.2922966162706983
182,Journey to Work,Journey to Work by Worked at Home,,0.0748949732000579,0.0658995116076804,0.0752373995617238,0.0802005012531328,0.0771576130919046,0.062451163070265,0.0733341380975374,0.0703727320155353,0.0608458810833033,0.0586695498776532,0.099004947467897,0.1495739053776079,0.1914133462516652,0.2539364997418689,0.2803848419399175
238,Journey to Work,Total Workers 16 Years and Older,,13806.0,14947.0,15059.0,15960.0,16071.0,16637.0,16568.0,17251.0,19459.0,17573.0,17989.0,17015.0,16514.0,15496.0,15279.0
239,Language Spoken at Home,Asian/Pacific Islander,0.3036253776435045,0.3049900537520633,0.2811640602553051,0.2659596082733959,0.2756490952006294,0.2652538984406237,0.2662747069972537,0.2458568921817118,0.2221838683695777,0.3196622436670687,0.2196368423090325,0.2052061413763541,0.2191857445363378,0.2104525017530833,0.2326157860404435,0.2388999913111478
240,Language Spoken at Home,English Only,0.5687688821752266,0.569856520082956,0.5885974633665805,0.5871835507334715,0.5730133752950433,0.594922031187525,0.5917301667117936,0.6058490933905245,0.6427722164691443,0.5268094089264174,0.6584846490379032,0.6774998051593796,0.66015422110352,0.6320587386049581,0.6139160687105892,0.569032930749848
241,Language Spoken at Home,Other European Languages,0.0690332326283987,0.0631057688238032,0.0542215654886508,0.0585151773741314,0.0590479937057435,0.0600559776089564,0.0639384210729896,0.0666406706960421,0.0561883941241897,0.0438178528347406,0.0543962213016376,0.0585690904839841,0.0652043629389907,0.0817555583054902,0.0749728201782996,0.086801633504214
242,Language Spoken at Home,Other Languages,0.0058912386706948,0.0079993228086511,0.0098920494192012,0.0121500264131008,0.0094807238394964,0.0158336665333866,0.0186051908869376,0.019691947748099,0.0182947877114256,0.0056694813027744,0.0106469472298579,0.0139505884186735,0.0141435934316193,0.0140246669141607,0.0087410306588388,0.0095577374228864
243,Language Spoken at Home,Spanish Only,0.0526812688821752,0.0540483345325263,0.0661248614702622,0.0761916372059002,0.0828088119590873,0.0639344262295081,0.0594515143310254,0.0619613959836225,0.0605607333256625,0.1040410132689988,0.0568353401215687,0.0447743745616086,0.0413120779895321,0.0617085344223074,0.0697542944118286,0.0957077070119037
183,Nativity,Foreign Born,0.3792950565284859,0.3723501537949954,0.3676671763096483,0.3668139655241053,0.3497830802603037,0.3433168898285177,0.3522477446743992,0.3351520470067534,0.3182706766917293,0.3772189774721639,0.3145017961807525,0.3026250619118375,0.3103973148075872,0.3179872385106211,0.3274249766216101,0.354775662814412
184,Population,Total Population,27066.0,24058.0,24854.0,25119.0,25816.0,25542.0,26382.0,26209.0,26600.0,34757.0,26445.0,26247.0,25622.0,24762.0,23526.0,23536.0
185,Race/Ethnicity,Asian,9853.0,8930.0,8885.0,8717.0,8940.0,8524.0,8981.0,8617.0,8215.0,13828.0,8750.0,8214.0,8285.0,7800.0,7839.0,7945.0
186,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",9789.0,8930.0,8871.0,8680.0,8881.0,8470.0,8913.0,8561.0,8179.0,13655.0,8715.0,8214.0,8285.0,7800.0,7828.0,7915.0
187,Race/Ethnicity,Black/African American,628.0,541.0,833.0,992.0,887.0,908.0,771.0,762.0,825.0,1847.0,982.0,1061.0,1078.0,1172.0,1117.0,1011.0
188,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",628.0,450.0,539.0,691.0,606.0,883.0,764.0,756.0,819.0,1775.0,982.0,1061.0,1065.0,1132.0,1065.0,970.0
189,Race/Ethnicity,Latino Population (of Any Race),1646.0,1899.0,2375.0,2749.0,2927.0,2616.0,2720.0,2795.0,2945.0,4960.0,2825.0,2711.0,2468.0,2974.0,2927.0,3470.0
190,Race/Ethnicity,Native American Indian,111.0,94.0,99.0,113.0,79.0,64.0,62.0,59.0,124.0,96.0,102.0,60.0,63.0,15.0,16.0,43.0
191,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",84.0,52.0,33.0,53.0,24.0,25.0,23.0,15.0,6.0,38.0,9.0,10.0,10.0,0.0,0.0,5.0
192,Race/Ethnicity,Native Hawaiian/Pacific Islander,57.0,45.0,68.0,64.0,55.0,52.0,70.0,1.0,17.0,270.0,26.0,29.0,29.0,6.0,11.0,0.0
193,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",57.0,45.0,68.0,64.0,55.0,52.0,70.0,1.0,17.0,270.0,26.0,29.0,29.0,6.0,11.0,0.0
194,Race/Ethnicity,Other/Two or More Races,1536.0,1323.0,1546.0,1809.0,1942.0,2061.0,1975.0,2158.0,2155.0,5555.0,2200.0,2735.0,2782.0,3659.0,4016.0,4707.0
195,Race/Ethnicity,"Population, Not Hispanic or Latino",25420.0,22159.0,22479.0,22370.0,22889.0,22926.0,23662.0,23414.0,23655.0,29797.0,23620.0,23536.0,23154.0,21788.0,20599.0,20066.0
196,Race/Ethnicity,Some Other Race Alone,535.0,406.0,483.0,585.0,811.0,745.0,746.0,931.0,994.0,2619.0,795.0,770.0,874.0,1544.0,1762.0,1965.0
197,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",35.0,121.0,125.0,72.0,123.0,51.0,38.0,60.0,74.0,177.0,85.0,108.0,263.0,356.0,404.0,352.0
198,Race/Ethnicity,Two Or More Races,1001.0,917.0,1063.0,1224.0,1131.0,1316.0,1229.0,1227.0,1161.0,2936.0,1405.0,1965.0,1908.0,2115.0,2254.0,2742.0
199,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",753.0,770.0,686.0,868.0,814.0,1030.0,928.0,1055.0,952.0,2255.0,1119.0,1336.0,1221.0,1377.0,1518.0,1702.0
200,Race/Ethnicity,"White Alone, Not Hispanic or Latino",14074.0,11791.0,12157.0,11942.0,12386.0,12415.0,12926.0,12966.0,13608.0,11627.0,12684.0,12778.0,12281.0,11117.0,9773.0,9122.0
201,Race/Ethnicity,"White, Including Hispanic or Latino",14881.0,13125.0,13423.0,13424.0,13913.0,13933.0,14523.0,14612.0,15264.0,13161.0,14385.0,14148.0,13385.0,12110.0,10527.0,9830.0
202,Sex,Female,0.4809354910219463,0.5003740959348242,0.4884927979399694,0.4848122934830208,0.4989154013015184,0.4788975021533161,0.4847244333257524,0.5033003929947728,0.4943984962406015,0.4920735391431942,0.4906409529211571,0.478111784203909,0.4615174459448911,0.4704789596963089,0.4853778797925699,0.5098997280761387
203,Sex,Male,0.5190645089780537,0.4996259040651758,0.5115072020600305,0.5151877065169792,0.5010845986984815,0.5211024978466839,0.5152755666742476,0.4966996070052272,0.5056015037593985,0.5079264608568058,0.5093590470788428,0.521888215796091,0.5384825540551089,0.5295210403036912,0.51462212020743,0.4901002719238613
204,Unit Size,1 Bedroom,6508.0,6623.0,6549.0,6729.0,6710.0,7214.0,6874.0,6955.0,6999.0,3589.0,6881.0,6793.0,7030.0,6721.0,6806.0,7089.0
205,Unit Size,2 Bedrooms,2772.0,2818.0,3049.0,2929.0,3105.0,3107.0,3303.0,3218.0,3271.0,3706.0,3147.0,3652.0,3640.0,3792.0,3892.0,3949.0
206,Unit Size,3-4 Bedrooms,1023.0,1193.0,1325.0,1280.0,1519.0,1193.0,1159.0,1121.0,1287.0,4043.0,1419.0,1402.0,1299.0,1315.0,1228.0,1305.0
207,Unit Size,5 or More Bedrooms,81.0,269.0,244.0,244.0,181.0,196.0,150.0,105.0,92.0,603.0,50.0,53.0,112.0,77.0,106.0,121.0
208,Unit Size,No Bedroom,6784.0,6592.0,6210.0,6115.0,5748.0,5459.0,5721.0,5829.0,5663.0,2604.0,5959.0,5732.0,5816.0,6101.0,6116.0,5900.0
209,Vehicles Available,Households with no Vehicle,0.620881201868451,0.6452214774376339,0.6204253556138655,0.650020410940264,0.6394368068008235,0.6474060470912311,0.6246763335059554,0.6249353336782204,0.6022321718253196,0.3000449842555105,0.6103495769659605,0.5998686371100164,0.5975129111171514,0.5935550935550935,0.5884142028575471,0.5789027149321267
210,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3309705561613958,0.2695139911634757,0.2776459420977693,0.2558528428093645,0.2684458398744113,0.2749469214437367,0.2622706990580069,0.2308443142996583,0.2434745400085579,0.0721747388414055,0.2453371592539454,0.2808471454880294,0.3149801587301587,0.3098278734036646,0.2817371937639198,0.3839092872570194
