,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
79,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,739.0,581.0,623.0,414.0,INACTIVE,INACTIVE,411.0,904.0,INACTIVE,INACTIVE,280.0
80,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,INACTIVE,1155.0,726.0,670.0,732.0,INACTIVE,INACTIVE,919.0,845.0,INACTIVE,INACTIVE,361.0
81,2010,ACS5YR,Housing,Renter Occupied,INACTIVE,0.8086164043082021,0.8043076923076923,0.5722814498933901,0.6548571428571428,INACTIVE,INACTIVE,0.7509881422924901,0.7591733445803458,INACTIVE,INACTIVE,0.6663201663201663
82,2010,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",INACTIVE,,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
83,2010,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",INACTIVE,0.8285163776493256,0.8,0.69375,1.0,INACTIVE,INACTIVE,0.8678414096916299,0.7007575757575758,INACTIVE,INACTIVE,0.67
84,2010,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",INACTIVE,,,1.0,0.7142857142857143,INACTIVE,INACTIVE,1.0,0.6923076923076923,INACTIVE,INACTIVE,0.5766871165644172
85,2010,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",INACTIVE,0.7159090909090909,0.84375,0.5,0.8735632183908046,INACTIVE,INACTIVE,0.782608695652174,0.8944444444444445,INACTIVE,INACTIVE,0.9041095890410958
86,2010,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,,,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
87,2010,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",INACTIVE,1.0,,0.5,,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,1.0
88,2010,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",INACTIVE,0.6595744680851063,0.6666666666666666,0.8173076923076923,0.5227272727272727,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,0.6444444444444445
89,2010,ACS5YR,Housing,"Renter Occupied by Race, White Alone",INACTIVE,0.8048113723346091,0.8070997990622907,0.5459940652818991,0.6274643099932019,INACTIVE,INACTIVE,0.7038904899135446,0.7744656917885264,INACTIVE,INACTIVE,0.6709886547811994
90,2010,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.8125352907961604,0.8052325581395349,0.546875,0.6119942196531792,INACTIVE,INACTIVE,0.7127578304048893,0.7630272952853598,INACTIVE,INACTIVE,0.6716917922948074
91,2010,ACS5YR,Housing,Total Number of Units,INACTIVE,2597.0,1814.0,2669.0,2200.0,INACTIVE,INACTIVE,1905.0,2581.0,INACTIVE,INACTIVE,1046.0
92,2010,ACS5YR,Housing,Vacant Units,INACTIVE,0.0704659222179437,0.1041896361631753,0.1213937804421131,0.2045454545454545,INACTIVE,INACTIVE,0.0703412073490813,0.0813638124757845,INACTIVE,INACTIVE,0.0803059273422562
93,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,0.0
94,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,INACTIVE,378.0,115.0,42.0,189.0,INACTIVE,INACTIVE,237.0,276.0,INACTIVE,INACTIVE,101.0
95,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,INACTIVE,215.0,180.0,204.0,81.0,INACTIVE,INACTIVE,190.0,247.0,INACTIVE,INACTIVE,173.0
96,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0
97,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,INACTIVE,448.0,298.0,206.0,357.0,INACTIVE,INACTIVE,263.0,362.0,INACTIVE,INACTIVE,46.0
98,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,INACTIVE,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
99,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,668.0,542.0,663.0,281.0,INACTIVE,INACTIVE,329.0,376.0,INACTIVE,INACTIVE,208.0
100,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,INACTIVE,0.0,0.0,0.0,10.0,INACTIVE,INACTIVE,83.0,164.0,INACTIVE,INACTIVE,0.0
101,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),INACTIVE,33.0,70.0,0.0,65.0,INACTIVE,INACTIVE,10.0,17.0,INACTIVE,INACTIVE,0.0
102,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0
103,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
104,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,INACTIVE,0.0,15.0,0.0,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0
105,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
106,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
107,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,12.0
108,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,INACTIVE,0.0,0.0,40.0,14.0,INACTIVE,INACTIVE,0.0,53.0,INACTIVE,INACTIVE,13.0
109,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,INACTIVE,0.0,11.0,0.0,0.0,INACTIVE,INACTIVE,10.0,13.0,INACTIVE,INACTIVE,17.0
110,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,INACTIVE,49.0,0.0,14.0,11.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,8.0
111,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,INACTIVE,12.0,0.0,0.0,12.0,INACTIVE,INACTIVE,0.0,28.0,INACTIVE,INACTIVE,0.0
112,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,INACTIVE,26.0,37.0,17.0,0.0,INACTIVE,INACTIVE,19.0,75.0,INACTIVE,INACTIVE,33.0
113,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,INACTIVE,0.0,0.0,49.0,8.0,INACTIVE,INACTIVE,61.0,0.0,INACTIVE,INACTIVE,0.0
114,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,INACTIVE,36.0,14.0,94.0,35.0,INACTIVE,INACTIVE,35.0,43.0,INACTIVE,INACTIVE,14.0
115,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,INACTIVE,87.0,15.0,13.0,83.0,INACTIVE,INACTIVE,65.0,73.0,INACTIVE,INACTIVE,16.0
116,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,35.0,INACTIVE,INACTIVE,0.0
117,2010,ACS5YR,Housing Prices,Contract Rent Total,INACTIVE,1952.0,1307.0,1342.0,1146.0,INACTIVE,INACTIVE,1330.0,1800.0,INACTIVE,INACTIVE,641.0
118,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
119,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",INACTIVE,33.0,70.0,0.0,65.0,INACTIVE,INACTIVE,10.0,17.0,INACTIVE,INACTIVE,0.0
120,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,INACTIVE,1919.0,1237.0,1342.0,1081.0,INACTIVE,INACTIVE,1320.0,1783.0,INACTIVE,INACTIVE,641.0
121,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,INACTIVE,0.0983606557377049,0.098699311400153,0.2578241430700447,0.0916230366492146,INACTIVE,INACTIVE,0.1112781954887218,0.2283333333333333,INACTIVE,INACTIVE,0.3182527301092043
122,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
123,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,0.0
124,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",INACTIVE,228.0,213.0,879.0,444.0,INACTIVE,INACTIVE,339.0,228.0,INACTIVE,INACTIVE,192.0
125,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
126,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
127,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,INACTIVE,14.0,0.0,0.0,14.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
128,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
129,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
130,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,8.0
131,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,INACTIVE,0.0,10.0,0.0,0.0,INACTIVE,INACTIVE,0.0,14.0,INACTIVE,INACTIVE,0.0
132,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
133,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
134,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,INACTIVE,0.0,0.0,0.0,42.0,INACTIVE,INACTIVE,0.0,43.0,INACTIVE,INACTIVE,0.0
135,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
136,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
137,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
138,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
139,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,INACTIVE,0.0,0.0,57.0,0.0,INACTIVE,INACTIVE,11.0,24.0,INACTIVE,INACTIVE,24.0
140,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,0.0
141,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,INACTIVE,102.0,50.0,32.0,49.0,INACTIVE,INACTIVE,30.0,146.0,INACTIVE,INACTIVE,32.0
142,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
143,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
144,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,INACTIVE,118.0,45.0,35.0,55.0,INACTIVE,INACTIVE,52.0,83.0,INACTIVE,INACTIVE,65.0
145,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
146,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
147,2010,ACS5YR,Housing Prices,Home Value Less than 10000,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
148,2010,ACS5YR,Housing Prices,Home Value Total,INACTIVE,462.0,318.0,1003.0,604.0,INACTIVE,INACTIVE,441.0,571.0,INACTIVE,INACTIVE,321.0
149,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,INACTIVE,338.0,225.0,688.0,450.0,INACTIVE,INACTIVE,297.0,407.0,INACTIVE,INACTIVE,271.0
150,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,INACTIVE,227.0,138.0,299.0,299.0,INACTIVE,INACTIVE,164.0,196.0,INACTIVE,INACTIVE,100.0
151,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,INACTIVE,47.0,31.0,212.0,96.0,INACTIVE,INACTIVE,88.0,81.0,INACTIVE,INACTIVE,48.0
152,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,INACTIVE,64.0,56.0,177.0,55.0,INACTIVE,INACTIVE,45.0,130.0,INACTIVE,INACTIVE,123.0
153,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
154,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
155,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
156,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
157,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
158,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
159,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
160,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
161,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
162,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
163,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
164,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
165,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
166,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
167,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
168,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
169,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
170,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
171,2010,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
172,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,INACTIVE,124.0,93.0,315.0,154.0,INACTIVE,INACTIVE,144.0,164.0,INACTIVE,INACTIVE,50.0
173,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,INACTIVE,62.0,60.0,285.0,143.0,INACTIVE,INACTIVE,101.0,124.0,INACTIVE,INACTIVE,50.0
174,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,INACTIVE,14.0,0.0,19.0,11.0,INACTIVE,INACTIVE,11.0,0.0,INACTIVE,INACTIVE,0.0
175,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,INACTIVE,48.0,33.0,11.0,0.0,INACTIVE,INACTIVE,23.0,14.0,INACTIVE,INACTIVE,0.0
176,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
177,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
178,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
179,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
180,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
181,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
182,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
183,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
184,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
185,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,26.0,INACTIVE,INACTIVE,0.0
186,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
187,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
188,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
189,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
190,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
191,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
192,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
193,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
194,2010,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
195,2010,ACS5YR,Housing Prices,Median Contract Rent,INACTIVE,1674.665178571429,1871.6442953020132,1980.5825242718447,1636.5546218487395,INACTIVE,INACTIVE,1410.5263157894738,1344.6356275303644,INACTIVE,INACTIVE,1403.9017341040462
196,2010,ACS5YR,Housing Prices,Median Home Value,INACTIVE,993644.0677966102,1000000.5070422536,1000000.8589306028,1000000.6396396396,INACTIVE,INACTIVE,1000000.6991150442,826807.2289156626,INACTIVE,INACTIVE,1000000.328125
197,2010,ACS5YR,Housing Prices,Median Rent,INACTIVE,1711.3466334164589,1978.09667673716,1984.375,1636.5546218487395,INACTIVE,INACTIVE,1477.5449101796407,1349.468085106383,INACTIVE,INACTIVE,1421.875
198,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,INACTIVE,22.06046153846154,20.435245901639345,25.02342857142857,21.89133064516129,INACTIVE,INACTIVE,21.368373493975906,27.66042944785276,INACTIVE,INACTIVE,30.192975206611568
199,2010,ACS5YR,Housing Prices,Rent 100 to 149,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,0.0
200,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,INACTIVE,318.0,115.0,42.0,179.0,INACTIVE,INACTIVE,225.0,294.0,INACTIVE,INACTIVE,92.0
201,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,INACTIVE,273.0,85.0,154.0,91.0,INACTIVE,INACTIVE,167.0,235.0,INACTIVE,INACTIVE,168.0
202,2010,ACS5YR,Housing Prices,Rent 150 to 199,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
203,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,INACTIVE,401.0,331.0,256.0,357.0,INACTIVE,INACTIVE,304.0,343.0,INACTIVE,INACTIVE,60.0
204,2010,ACS5YR,Housing Prices,Rent 200 to 249,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,13.0,INACTIVE,INACTIVE,0.0
205,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",INACTIVE,728.0,604.0,663.0,281.0,INACTIVE,INACTIVE,341.0,407.0,INACTIVE,INACTIVE,208.0
206,2010,ACS5YR,Housing Prices,Rent 250 to 299,INACTIVE,0.0,10.0,0.0,10.0,INACTIVE,INACTIVE,83.0,149.0,INACTIVE,INACTIVE,0.0
207,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),INACTIVE,33.0,70.0,0.0,65.0,INACTIVE,INACTIVE,10.0,17.0,INACTIVE,INACTIVE,0.0
208,2010,ACS5YR,Housing Prices,Rent 300 to 349,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,15.0,INACTIVE,INACTIVE,0.0
209,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
210,2010,ACS5YR,Housing Prices,Rent 350 to 399,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,10.0,0.0,INACTIVE,INACTIVE,0.0
211,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
