,Category,Attribute,2000_Bayview Hunters Point,2010_Bayview Hunters Point,2011_Bayview Hunters Point,2012_Bayview Hunters Point,2013_Bayview Hunters Point,2014_Bayview Hunters Point,2015_Bayview Hunters Point,2016_Bayview Hunters Point,2017_Bayview Hunters Point,2018_Bayview Hunters Point,2019_Bayview Hunters Point,2020_Bayview Hunters Point,2021_Bayview Hunters Point,2022_Bayview Hunters Point,2023_Bayview Hunters Point,2024_Bayview Hunters Point
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2139.0,405.0,464.0,506.0,511.0,362.0,1945.0,1822.0,1721.0,3865.0,1753.0,7894.0,1565.0,1779.0,1598.0,1537.0
86,Housing,Renter Occupied,0.4665565648224608,0.5044701155198392,0.5240351396703188,0.520638891561628,0.5032839181835241,0.506924948530788,0.492360088365243,0.4754919825072886,0.4804322164714428,0.582072972742032,0.4760163663271524,0.6550109072244322,0.4770003524850194,0.4814910246500043,0.4779259002770083,0.4819434752267969
88,Housing,"Renter Occupied by Race, Asian Alone",0.2303872889771598,0.3289007092198581,0.3738393217601938,0.3145098039215686,0.2927643784786642,0.3217774976363063,0.3340374170187085,0.3008450704225352,0.3026562919237993,0.424883273825872,0.3161137440758294,0.4751643535427319,0.294727147133318,0.3016772974249941,0.323346116970278,0.3137488106565176
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.5569482288828338,0.5651452282157676,0.598917748917749,0.622293676312969,0.6364423285003246,0.6249401627573001,0.6162162162162163,0.5940969401570538,0.6098104793756968,0.6604547148714126,0.6102351313969572,0.9301587301587302,0.6627252252252253,0.6403435854807425,0.6465103136479231,0.6750857499220455
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4439655172413793,0.6335329341317365,0.6036193812025686,0.648014440433213,0.581668625146886,0.6690182245737801,0.5986805937328202,0.637211855104281,0.5878172588832488,0.724304068522484,0.5911602209944752,0.8027586206896552,0.6162915326902465,0.6405797101449275,0.5755955274671852,0.5959963603275705
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.93,0.7272727272727273,0.7515527950310559,0.7566137566137566,0.8061674008810573,0.8546255506607929,0.9496644295302014,0.8718861209964412,0.8583690987124464,0.7402597402597403,0.8636363636363636,0.3666666666666666,0.868421052631579,1.0,1.0,1.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4709090909090909,0.3427109974424552,0.4264705882352941,0.5923344947735192,0.6131045241809673,0.7566063977746871,0.6305125148986889,0.6388329979879276,0.6193771626297578,0.757396449704142,0.615931721194879,0.7244094488188977,0.6119148936170212,0.6381789137380192,0.6137770897832817,0.6496985934360349
93,Housing,"Renter Occupied by Race, Two or More Races",0.6455026455026455,0.6857142857142857,0.5992217898832685,0.6781609195402298,0.6975,0.6437007874015748,0.660436137071651,0.714759535655058,0.6993127147766323,0.7584973166368515,0.6675603217158177,0.8380281690140845,0.5414364640883977,0.5360419397116645,0.4542294322132097,0.4975124378109453
94,Housing,"Renter Occupied by Race, White Alone",0.2766373411534701,0.5483870967741935,0.5230918813806514,0.4689265536723164,0.375064135454079,0.3774011299435028,0.3537759756715661,0.3468938977460143,0.378849506101104,0.6006484733855715,0.3918197984588026,0.7345066931085771,0.4114743985194324,0.3840764331210191,0.3519515477792732,0.3055355859094177
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2651222651222651,0.3505882352941176,0.386041439476554,0.3220858895705521,0.2986547085201794,0.2911153119092627,0.3024316109422492,0.2881736526946107,0.3625685199686765,0.5834424083769634,0.3685003767897513,0.7281199351701783,0.3734542456718879,0.3371080139372822,0.3278688524590163,0.3006993006993007
96,Housing,Total Number of Units,9963.0,11014.0,11192.0,11361.0,11482.0,11601.0,11690.0,11683.0,11793.0,12974.0,12118.0,16805.0,12285.0,12445.0,12431.0,12234.0
97,Housing,Total Vacant Units,275.0,1059.0,1061.0,968.0,824.0,915.0,826.0,707.0,780.0,1271.0,631.0,1219.0,937.0,802.0,879.0,770.0
98,Housing,Vacancy Rate,0.0276021278731305,0.0961503540947884,0.0947998570407433,0.0852037672740075,0.0717645009580212,0.0788725109904318,0.0706586826347305,0.060515278609946,0.0661409310607987,0.0979651610914136,0.0520712988942069,0.0725379351383516,0.0762718762718762,0.0644435516271595,0.0707103209717641,0.0629393493542586
99,Housing Prices,Contract Rent 100 to 149,301.0,298.0,273.0,232.0,144.0,118.0,128.0,60.0,102.0,66.0,184.0,9.0,223.0,145.0,177.0,215.0
100,Housing Prices,Contract Rent 1000 to 1249,280.0,678.0,580.0,675.0,557.0,550.0,541.0,567.0,540.0,692.0,656.0,673.0,584.0,771.0,552.0,548.0
101,Housing Prices,Contract Rent 1250 to 1499,132.0,369.0,393.0,313.0,319.0,291.0,257.0,293.0,291.0,554.0,461.0,1050.0,424.0,291.0,185.0,164.0
102,Housing Prices,Contract Rent 150 to 199,466.0,154.0,136.0,219.0,266.0,246.0,262.0,197.0,207.0,191.0,187.0,58.0,207.0,192.0,190.0,183.0
103,Housing Prices,Contract Rent 1500 to 1999,127.0,450.0,624.0,541.0,582.0,536.0,583.0,572.0,563.0,701.0,609.0,1576.0,659.0,791.0,602.0,772.0
104,Housing Prices,Contract Rent 200 to 249,223.0,297.0,284.0,281.0,236.0,224.0,246.0,308.0,294.0,341.0,322.0,89.0,257.0,292.0,192.0,178.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",17.0,522.0,568.0,644.0,620.0,756.0,314.0,278.0,198.0,626.0,122.0,1802.0,265.0,523.0,637.0,573.0
106,Housing Prices,Contract Rent 250 to 299,115.0,183.0,170.0,217.0,131.0,156.0,200.0,162.0,149.0,330.0,236.0,311.0,166.0,50.0,96.0,107.0
108,Housing Prices,Contract Rent 300 to 349,242.0,169.0,247.0,180.0,171.0,232.0,206.0,190.0,187.0,171.0,124.0,58.0,145.0,274.0,210.0,139.0
110,Housing Prices,Contract Rent 350 to 399,381.0,111.0,142.0,99.0,132.0,140.0,140.0,150.0,161.0,236.0,153.0,76.0,117.0,70.0,92.0,238.0
112,Housing Prices,Contract Rent 400 to 449,125.0,111.0,132.0,145.0,223.0,230.0,253.0,268.0,291.0,233.0,130.0,135.0,41.0,58.0,222.0,200.0
113,Housing Prices,Contract Rent 500 to 549,88.0,229.0,146.0,184.0,146.0,122.0,28.0,27.0,63.0,119.0,84.0,51.0,109.0,64.0,61.0,59.0
114,Housing Prices,Contract Rent 550 to 599,271.0,303.0,348.0,379.0,336.0,226.0,244.0,204.0,207.0,192.0,229.0,37.0,70.0,42.0,90.0,93.0
115,Housing Prices,Contract Rent 600 to 649,159.0,67.0,33.0,21.0,97.0,89.0,72.0,97.0,81.0,52.0,171.0,162.0,129.0,78.0,37.0,13.0
116,Housing Prices,Contract Rent 650 to 699,290.0,129.0,102.0,141.0,118.0,96.0,88.0,84.0,100.0,97.0,30.0,46.0,134.0,139.0,0.0,14.0
117,Housing Prices,Contract Rent 700 to 749,217.0,21.0,118.0,93.0,120.0,103.0,78.0,91.0,74.0,75.0,40.0,72.0,164.0,135.0,106.0,80.0
118,Housing Prices,Contract Rent 750 to 749,187.0,82.0,75.0,141.0,87.0,105.0,86.0,64.0,31.0,129.0,100.0,171.0,57.0,113.0,87.0,53.0
119,Housing Prices,Contract Rent 750 to 799,108.0,160.0,65.0,69.0,77.0,107.0,106.0,109.0,101.0,98.0,52.0,41.0,51.0,88.0,214.0,153.0
120,Housing Prices,Contract Rent 800 to 899,185.0,212.0,417.0,275.0,316.0,384.0,375.0,274.0,336.0,277.0,288.0,258.0,196.0,40.0,73.0,91.0
121,Housing Prices,Contract Rent 900 to 999,152.0,157.0,194.0,227.0,282.0,248.0,235.0,234.0,166.0,206.0,88.0,442.0,192.0,202.0,98.0,234.0
122,Housing Prices,Contract Rent Less than 100,362.0,162.0,127.0,228.0,288.0,277.0,302.0,262.0,200.0,129.0,169.0,34.0,129.0,171.0,217.0,190.0
123,Housing Prices,Contract Rent Total,4497.0,5022.0,5309.0,5411.0,5364.0,5417.0,5349.0,5219.0,5291.0,6812.0,5468.0,10209.0,5413.0,5606.0,5521.0,5525.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),69.0,0.0,0.0,0.0,0.0,0.0,216.0,219.0,248.0,204.0,154.0,320.0,206.0,242.0,332.0,315.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",69.0,158.0,135.0,107.0,116.0,181.0,186.0,237.0,254.0,600.0,270.0,729.0,166.0,164.0,165.0,198.0
126,Housing Prices,Contract Rent Total With cash Rent,4428.0,4864.0,5174.0,5304.0,5248.0,5236.0,5133.0,5000.0,5043.0,6608.0,5314.0,9889.0,5207.0,5364.0,5189.0,5210.0
127,Housing Prices,Extremely Rent Burdened,0.2152546141872359,0.3395061728395062,0.2962893200226031,0.2890408427277767,0.2492542878448918,0.265091378992062,0.2671527388296878,0.2816631538608929,0.274995274995275,0.2579271873165003,0.2494513533284564,0.1276324811440885,0.2493995935710327,0.2627541919372101,0.2655316065930085,0.2939366515837104
137,Housing Prices,Home Value 10000 to 14999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,79.0,78.0,82.0
138,Housing Prices,Home Value 100000 to 124999,52.0,122.0,126.0,124.0,110.0,83.0,34.0,45.0,47.0,45.0,58.0,32.0,26.0,44.0,54.0,28.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",117.0,165.0,155.0,172.0,62.0,126.0,108.0,139.0,224.0,936.0,813.0,1672.0,1454.0,2622.0,2942.0,2953.0
140,Housing Prices,Home Value 125000 to 149999,118.0,29.0,21.0,17.0,12.0,19.0,10.0,9.0,0.0,0.0,0.0,13.0,8.0,4.0,75.0,85.0
141,Housing Prices,Home Value 15000 to 19999 ,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,334.0,78.0,48.0,51.0,56.0,26.0,10.0,12.0,12.0,0.0,0.0,21.0,9.0,10.0,9.0,20.0
144,Housing Prices,Home Value 175000 to 199999,389.0,31.0,21.0,32.0,31.0,33.0,31.0,29.0,12.0,14.0,17.0,0.0,0.0,0.0,13.0,13.0
145,Housing Prices,Home Value 20000 to 24999 ,101.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,1064.0,126.0,145.0,141.0,128.0,104.0,82.0,55.0,37.0,15.0,44.0,26.0,10.0,23.0,63.0,70.0
148,Housing Prices,Home Value 25000 to 29999 ,114.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,1127.0,142.0,183.0,275.0,322.0,333.0,301.0,215.0,148.0,94.0,66.0,33.0,54.0,20.0,38.0,45.0
150,Housing Prices,Home Value 30000 to 34999 ,68.0,0.0,10.0,8.0,8.0,13.0,13.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,1109.0,337.0,585.0,762.0,880.0,864.0,751.0,577.0,297.0,192.0,165.0,59.0,200.0,237.0,114.0,168.0
152,Housing Prices,Home Value 35000 to 39999 ,34.0,10.0,10.0,20.0,19.0,16.0,14.0,22.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,41.0,0.0,9.0,23.0,31.0,34.0,25.0,25.0,9.0,13.0,14.0,0.0,20.0,7.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,268.0,653.0,776.0,1020.0,1267.0,1292.0,1265.0,1035.0,769.0,312.0,336.0,29.0,155.0,109.0,65.0,98.0
155,Housing Prices,Home Value 50000 to 59999 ,13.0,25.0,29.0,15.0,16.0,11.0,2.0,5.0,5.0,6.0,17.0,0.0,11.0,12.0,8.0,0.0
156,Housing Prices,Home Value 500000 to 749999,65.0,2521.0,2114.0,1819.0,1850.0,1852.0,2221.0,2629.0,2754.0,1418.0,2194.0,484.0,1218.0,622.0,655.0,579.0
157,Housing Prices,Home Value 60000 to 69999 ,8.0,37.0,37.0,33.0,28.0,10.0,10.0,16.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,12.0,18.0,17.0,0.0,0.0,19.0,23.0,29.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,8.0,505.0,459.0,402.0,403.0,369.0,463.0,767.0,1222.0,1189.0,1929.0,720.0,2253.0,1691.0,1396.0,1345.0
160,Housing Prices,Home Value 80000 to 89999 ,45.0,55.0,6.0,6.0,17.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0
161,Housing Prices,Home Value 90000 to 99999 ,37.0,0.0,7.0,8.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,11.0,53.0,40.0,54.0,47.0,46.0,57.0,49.0,44.0,23.0,22.0,22.0,25.0,30.0,27.0,71.0
163,Housing Prices,Home Value Total,5168.0,4933.0,4822.0,4982.0,5294.0,5269.0,5515.0,5757.0,5722.0,4891.0,6019.0,5377.0,5935.0,6037.0,6031.0,5939.0
164,Housing Prices,Housing Units with a Mortgage,3396.0,3614.0,3514.0,3625.0,3862.0,3810.0,4131.0,4264.0,4186.0,3372.0,4113.0,2954.0,3935.0,3667.0,3779.0,3739.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,1975.0,1354.0,1304.0,1396.0,1482.0,1674.0,1877.0,2073.0,2121.0,1701.0,2130.0,1821.0,2274.0,2283.0,2487.0,2463.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,808.0,980.0,1083.0,1162.0,1281.0,1274.0,1330.0,1194.0,1060.0,832.0,897.0,630.0,680.0,568.0,583.0,547.0
167,Housing Prices,Housing Units with a Mortgage 50%+,591.0,1263.0,1107.0,1067.0,1099.0,846.0,903.0,949.0,956.0,788.0,1037.0,472.0,937.0,776.0,668.0,714.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,133.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,116.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,40.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,90.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,22.0,17.0,20.0,0.0,0.0,16.0,21.0,48.0,49.0,51.0,49.0,31.0,44.0,40.0,41.0,15.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,1712.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,523.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,628.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,362.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,394.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,744.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,623.0
187,Housing Prices,Housing Units without a Mortgage,1284.0,1319.0,1308.0,1357.0,1432.0,1459.0,1384.0,1493.0,1536.0,1519.0,1906.0,2423.0,2000.0,2370.0,2252.0,2200.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,993.0,1236.0,1216.0,1203.0,1259.0,1229.0,1188.0,1242.0,1288.0,1223.0,1613.0,1918.0,1719.0,2066.0,2025.0,1951.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,121.0,41.0,66.0,91.0,86.0,138.0,104.0,105.0,131.0,156.0,132.0,249.0,141.0,120.0,84.0,75.0
190,Housing Prices,Housing Units without a Mortgage 50%+,130.0,35.0,26.0,63.0,76.0,79.0,80.0,122.0,91.0,133.0,131.0,237.0,77.0,110.0,119.0,153.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,86.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,40.0,7.0,0.0,0.0,11.0,13.0,12.0,24.0,26.0,7.0,30.0,19.0,63.0,74.0,24.0,21.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,1173.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,519.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,260.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,161.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,111.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,222.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,177.0
210,Housing Prices,Median Contract Rent,449.6,786.25,822.6618705035971,804.1818181818181,808.2278481012659,830.625,817.0,841.4233576642335,840.6994047619048,1130.7803468208092,1026.6768292682927,1871.6687817258885,1092.679794520548,1171.5304798962386,1195.8786231884058,1166.514598540146
211,Housing Prices,Median Home Value,254880.2129547471,571846.4894882983,537488.174077578,490392.1568627451,473796.3693764799,422252.8769349845,513000.9004952724,570321.414986687,629084.9673202614,805403.70058873,756285.6402280974,1373654.3062200956,879660.4527296937,1024885.5835240276,1069935.418082937,1059685.0660345412
212,Housing Prices,Median Rent,559.4117647058823,844.7265625,947.1380471380472,847.5471698113207,905.7636887608068,971.1473684210526,915.4205607476636,974.0890688259108,1001.890756302521,1226.4079147640791,1097.9782270606531,1945.2653799758743,1249.2055084745762,1310.1374570446735,1400.747508305648,1372.3897911832946
213,Housing Prices,Median Rent as % of Household Income,27.92456896551724,34.82286184210526,33.47541743970315,33.637463126843656,31.402459016393443,33.23834586466165,33.339942528735634,33.43582342954159,33.85371991247265,30.19079283887468,31.207718120805367,24.45241635687732,32.660784313725486,32.541916666666665,32.06560574948665,32.85021141649049
214,Housing Prices,Rent 100 to 149,284.0,75.0,103.0,117.0,110.0,94.0,92.0,84.0,96.0,36.0,122.0,0.0,79.0,25.0,31.0,70.0
215,Housing Prices,Rent 1000 to 1249,313.0,652.0,635.0,650.0,512.0,525.0,538.0,614.0,595.0,657.0,643.0,779.0,472.0,574.0,444.0,515.0
216,Housing Prices,Rent 1250 to 1499,195.0,386.0,399.0,373.0,407.0,393.0,344.0,289.0,297.0,659.0,527.0,936.0,667.0,582.0,301.0,431.0
217,Housing Prices,Rent 150 to 199,274.0,98.0,106.0,143.0,122.0,126.0,142.0,66.0,51.0,37.0,97.0,19.0,176.0,214.0,308.0,173.0
218,Housing Prices,Rent 1500 to 1999,183.0,455.0,694.0,558.0,620.0,565.0,581.0,630.0,582.0,690.0,544.0,1658.0,518.0,551.0,500.0,582.0
219,Housing Prices,Rent 200 to 249,293.0,256.0,157.0,162.0,189.0,151.0,166.0,123.0,150.0,290.0,151.0,59.0,99.0,36.0,48.0,75.0
220,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",52.0,698.0,702.0,806.0,758.0,863.0,320.0,314.0,288.0,782.0,269.0,1402.0,491.0,785.0,560.0,661.0
221,Housing Prices,Rent 250 to 299,166.0,239.0,306.0,439.0,382.0,348.0,440.0,445.0,355.0,349.0,283.0,298.0,287.0,123.0,124.0,64.0
223,Housing Prices,Rent 300 to 349,214.0,258.0,225.0,190.0,165.0,268.0,223.0,193.0,223.0,292.0,337.0,106.0,219.0,344.0,142.0,283.0
225,Housing Prices,Rent 350 to 399,267.0,149.0,226.0,131.0,109.0,120.0,139.0,81.0,94.0,180.0,84.0,16.0,135.0,159.0,205.0,172.0
227,Housing Prices,Rent 400 to 449,224.0,196.0,202.0,172.0,121.0,130.0,136.0,155.0,200.0,285.0,170.0,33.0,44.0,109.0,101.0,178.0
228,Housing Prices,Rent 450 to 499,197.0,127.0,125.0,131.0,119.0,132.0,121.0,128.0,94.0,105.0,133.0,152.0,155.0,31.0,56.0,98.0
229,Housing Prices,Rent 500 to 549,106.0,247.0,173.0,220.0,177.0,203.0,194.0,203.0,215.0,146.0,68.0,44.0,43.0,178.0,175.0,80.0
230,Housing Prices,Rent 550 to 599,255.0,203.0,233.0,261.0,285.0,192.0,105.0,66.0,107.0,48.0,54.0,210.0,32.0,34.0,97.0,102.0
231,Housing Prices,Rent 600 to 649,209.0,49.0,78.0,84.0,156.0,100.0,105.0,81.0,119.0,149.0,177.0,36.0,110.0,14.0,0.0,47.0
232,Housing Prices,Rent 650 to 699,230.0,32.0,109.0,97.0,116.0,106.0,112.0,164.0,150.0,112.0,113.0,68.0,137.0,92.0,130.0,36.0
233,Housing Prices,Rent 700 to 749,181.0,182.0,85.0,107.0,92.0,133.0,133.0,104.0,72.0,155.0,122.0,200.0,174.0,85.0,83.0,141.0
234,Housing Prices,Rent 750 to 799,130.0,79.0,107.0,120.0,183.0,133.0,105.0,149.0,146.0,85.0,131.0,92.0,156.0,168.0,27.0,23.0
235,Housing Prices,Rent 800 to 899,264.0,256.0,212.0,265.0,230.0,222.0,242.0,208.0,188.0,182.0,207.0,76.0,138.0,302.0,289.0,199.0
236,Housing Prices,Rent 900 to 999,250.0,214.0,297.0,252.0,347.0,380.0,321.0,247.0,215.0,220.0,143.0,344.0,149.0,42.0,125.0,99.0
237,Housing Prices,Rent Burdened,0.4233933733600178,0.5782556750298686,0.5404030890939914,0.5579375346516355,0.505965697240865,0.5220601809119438,0.5221536735838475,0.5347767771603755,0.5174825174825175,0.4600704638872578,0.4875640087783467,0.3013027720638652,0.50822094956586,0.5133785230110596,0.4919398659663104,0.5019004524886878
