,year,label,Category,Attribute,015600,015700,015701,015702,016500
100,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",141.0,236.0,INACTIVE,INACTIVE,278.0
101,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,INACTIVE,INACTIVE,0.0
102,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),11.0,96.0,INACTIVE,INACTIVE,0.0
103,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,0.0
104,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0
105,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE,0.0
106,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0
107,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,3.0,INACTIVE,INACTIVE,27.0
108,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,36.0,INACTIVE,INACTIVE,27.0
109,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,16.0,INACTIVE,INACTIVE,14.0
110,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,9.0,21.0,INACTIVE,INACTIVE,0.0
111,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,66.0,INACTIVE,INACTIVE,22.0
112,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,42.0,16.0,INACTIVE,INACTIVE,33.0
113,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,10.0,86.0,INACTIVE,INACTIVE,15.0
114,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,39.0,51.0,INACTIVE,INACTIVE,31.0
115,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,84.0,160.0,INACTIVE,INACTIVE,79.0
116,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,100.0,43.0,INACTIVE,INACTIVE,99.0
117,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,13.0
118,2011,ACS5YR,Housing Prices,Contract Rent Total,833.0,1725.0,INACTIVE,INACTIVE,1773.0
119,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0
120,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",11.0,96.0,INACTIVE,INACTIVE,0.0
121,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,822.0,1629.0,INACTIVE,INACTIVE,1773.0
122,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1332533013205282,0.1205797101449275,INACTIVE,INACTIVE,0.260575296108291
123,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
124,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,0.0,INACTIVE,INACTIVE,0.0
125,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",196.0,196.0,INACTIVE,INACTIVE,149.0
126,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0
127,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
128,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,0.0
129,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0
130,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,0.0
131,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
132,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,INACTIVE,INACTIVE,0.0
133,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0
134,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
135,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,9.0,13.0,INACTIVE,INACTIVE,10.0
136,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
137,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,21.0,0.0,INACTIVE,INACTIVE,0.0
138,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
139,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
140,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,20.0,25.0,INACTIVE,INACTIVE,21.0
141,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
142,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,71.0,195.0,INACTIVE,INACTIVE,191.0
143,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
144,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
145,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,96.0,296.0,INACTIVE,INACTIVE,212.0
146,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
147,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
148,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,15.0,INACTIVE,INACTIVE,0.0
149,2011,ACS5YR,Housing Prices,Home Value Total,413.0,740.0,INACTIVE,INACTIVE,583.0
150,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,237.0,583.0,INACTIVE,INACTIVE,510.0
151,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,105.0,299.0,INACTIVE,INACTIVE,253.0
152,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,90.0,58.0,INACTIVE,INACTIVE,137.0
153,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,42.0,226.0,INACTIVE,INACTIVE,120.0
154,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
155,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
156,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
157,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
158,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
159,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
160,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
161,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
162,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
163,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0
164,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
165,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
166,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
167,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
168,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
169,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
170,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
171,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
172,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
173,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,176.0,157.0,INACTIVE,INACTIVE,73.0
174,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,128.0,129.0,INACTIVE,INACTIVE,52.0
175,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,17.0,0.0,INACTIVE,INACTIVE,21.0
176,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,18.0,28.0,INACTIVE,INACTIVE,0.0
177,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
178,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
179,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
180,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
181,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
182,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
183,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
184,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
185,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
186,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,13.0,0.0,INACTIVE,INACTIVE,0.0
187,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
188,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
189,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
190,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
191,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
192,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
193,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
194,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
195,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
196,2011,ACS5YR,Housing Prices,Median Contract Rent,1220.486111111111,1310.7311320754718,INACTIVE,INACTIVE,1422.3372781065088
197,2011,ACS5YR,Housing Prices,Median Home Value,972656.25,853040.5405405406,INACTIVE,INACTIVE,831957.5471698113
198,2011,ACS5YR,Housing Prices,Median Rent,1348.7903225806451,1430.133079847909,INACTIVE,INACTIVE,1519.7876447876447
199,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,21.475,20.405837563451776,INACTIVE,INACTIVE,27.261666666666667
200,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,0.0
201,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,155.0,173.0,INACTIVE,INACTIVE,219.0
202,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,124.0,263.0,INACTIVE,INACTIVE,203.0
203,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,0.0
204,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,177.0,463.0,INACTIVE,INACTIVE,518.0
205,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,INACTIVE,INACTIVE,138.0
206,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",159.0,278.0,INACTIVE,INACTIVE,389.0
207,2011,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,INACTIVE,INACTIVE,0.0
208,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),11.0,96.0,INACTIVE,INACTIVE,0.0
209,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,0.0
210,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0
211,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,INACTIVE,INACTIVE,0.0
212,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0
213,2011,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,INACTIVE,INACTIVE,0.0
214,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0,23.0,INACTIVE,INACTIVE,27.0
215,2011,ACS5YR,Housing Prices,Rent 500 to 549,0.0,16.0,INACTIVE,INACTIVE,27.0
216,2011,ACS5YR,Housing Prices,Rent 550 to 599,0.0,16.0,INACTIVE,INACTIVE,0.0
217,2011,ACS5YR,Housing Prices,Rent 600 to 649,9.0,36.0,INACTIVE,INACTIVE,14.0
218,2011,ACS5YR,Housing Prices,Rent 650 to 699,18.0,21.0,INACTIVE,INACTIVE,22.0
219,2011,ACS5YR,Housing Prices,Rent 700 to 749,24.0,43.0,INACTIVE,INACTIVE,33.0
220,2011,ACS5YR,Housing Prices,Rent 750 to 799,10.0,27.0,INACTIVE,INACTIVE,28.0
221,2011,ACS5YR,Housing Prices,Rent 800 to 899,95.0,162.0,INACTIVE,INACTIVE,75.0
222,2011,ACS5YR,Housing Prices,Rent 900 to 999,51.0,108.0,INACTIVE,INACTIVE,67.0
223,2011,ACS5YR,Housing Prices,Rent Burdened,0.3565426170468187,0.2394202898550724,INACTIVE,INACTIVE,0.3914269599548787
224,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,13.0
225,2011,ACS5YR,Housing Prices,Rent Total,833.0,1725.0,INACTIVE,INACTIVE,1773.0
226,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",11.0,96.0,INACTIVE,INACTIVE,0.0
227,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,INACTIVE,INACTIVE,0.0
228,2011,ACS5YR,Housing Prices,Rent Total With cash rent,822.0,1629.0,INACTIVE,INACTIVE,1773.0
229,2011,ACS5YR,Housing Type,10-19 Units,0.1045112781954887,0.0805617147080561,INACTIVE,INACTIVE,0.1540275049115913
230,2011,ACS5YR,Housing Type,2-4 Units,0.5218045112781955,0.5077605321507761,INACTIVE,INACTIVE,0.3956777996070726
231,2011,ACS5YR,Housing Type,20 Units or More,0.0052631578947368,0.1426459719142646,INACTIVE,INACTIVE,0.1178781925343811
232,2011,ACS5YR,Housing Type,5-9 Units,0.1556390977443609,0.1286031042128603,INACTIVE,INACTIVE,0.24950884086444
233,2011,ACS5YR,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE,0.0
234,2011,ACS5YR,Housing Type,Single Family Housing,0.212781954887218,0.1404286770140428,INACTIVE,INACTIVE,0.0829076620825147
235,2011,ACS5YR,Income,Household Income 10000 to 14999,41.0,81.0,INACTIVE,INACTIVE,152.0
236,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
237,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",21.0,16.0,INACTIVE,INACTIVE,74.0
238,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,13.0,INACTIVE,INACTIVE,0.0
239,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
240,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
241,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
242,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
243,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",20.0,52.0,INACTIVE,INACTIVE,78.0
244,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",20.0,52.0,INACTIVE,INACTIVE,78.0
245,2011,ACS5YR,Income,Household Income 100000 to 124999,106.0,178.0,INACTIVE,INACTIVE,203.0
246,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
247,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",29.0,81.0,INACTIVE,INACTIVE,34.0
248,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,9.0,INACTIVE,INACTIVE,0.0
249,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",12.0,0.0,INACTIVE,INACTIVE,22.0
250,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
251,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,14.0
252,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
253,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",77.0,88.0,INACTIVE,INACTIVE,155.0
254,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",65.0,88.0,INACTIVE,INACTIVE,133.0
255,2011,ACS5YR,Income,Household Income 125000 to 149999,153.0,111.0,INACTIVE,INACTIVE,133.0
256,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,10.0
257,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",22.0,0.0,INACTIVE,INACTIVE,0.0
258,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",6.0,1.0,INACTIVE,INACTIVE,0.0
259,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,13.0,INACTIVE,INACTIVE,43.0
260,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,19.0,INACTIVE,INACTIVE,0.0
261,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,13.0,INACTIVE,INACTIVE,43.0
262,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
263,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone",125.0,78.0,INACTIVE,INACTIVE,80.0
264,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",125.0,78.0,INACTIVE,INACTIVE,80.0
265,2011,ACS5YR,Income,Household Income 15000 to 19999,28.0,33.0,INACTIVE,INACTIVE,26.0
266,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
267,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Asian Alone",8.0,0.0,INACTIVE,INACTIVE,0.0
268,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,10.0,INACTIVE,INACTIVE,0.0
269,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",10.0,0.0,INACTIVE,INACTIVE,0.0
270,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
271,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
272,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
273,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone",20.0,23.0,INACTIVE,INACTIVE,26.0
274,2011,ACS5YR,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",10.0,23.0,INACTIVE,INACTIVE,26.0
275,2011,ACS5YR,Income,Household Income 150000 to 199999,133.0,384.0,INACTIVE,INACTIVE,224.0
276,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
277,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Asian Alone",58.0,136.0,INACTIVE,INACTIVE,7.0
278,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,45.0,INACTIVE,INACTIVE,0.0
279,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,15.0,INACTIVE,INACTIVE,0.0
280,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
281,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,15.0,INACTIVE,INACTIVE,0.0
282,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
283,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone",75.0,188.0,INACTIVE,INACTIVE,217.0
284,2011,ACS5YR,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",75.0,188.0,INACTIVE,INACTIVE,217.0
285,2011,ACS5YR,Income,Household Income 20000 to 24999,7.0,36.0,INACTIVE,INACTIVE,142.0
286,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
287,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,27.0
288,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
289,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,14.0
290,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
291,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
292,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, Two or More Races",7.0,0.0,INACTIVE,INACTIVE,0.0
293,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone",0.0,36.0,INACTIVE,INACTIVE,115.0
294,2011,ACS5YR,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",0.0,36.0,INACTIVE,INACTIVE,101.0
295,2011,ACS5YR,Income,Household Income 25000 to 29999,59.0,15.0,INACTIVE,INACTIVE,69.0
296,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
297,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Asian Alone",23.0,0.0,INACTIVE,INACTIVE,0.0
298,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
299,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",13.0,0.0,INACTIVE,INACTIVE,0.0
300,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
301,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
302,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,15.0,INACTIVE,INACTIVE,0.0
303,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone",36.0,0.0,INACTIVE,INACTIVE,69.0
304,2011,ACS5YR,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",23.0,0.0,INACTIVE,INACTIVE,69.0
305,2011,ACS5YR,Income,Household Income 30000 to 34999,25.0,8.0,INACTIVE,INACTIVE,68.0
306,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
307,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,16.0
308,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
309,2011,ACS5YR,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",8.0,0.0,INACTIVE,INACTIVE,0.0
