,Category,Attribute,2000_Twin Peaks,2010_Twin Peaks,2011_Twin Peaks,2012_Twin Peaks,2013_Twin Peaks,2014_Twin Peaks,2015_Twin Peaks,2016_Twin Peaks,2017_Twin Peaks,2018_Twin Peaks,2019_Twin Peaks,2020_Twin Peaks,2021_Twin Peaks,2022_Twin Peaks,2023_Twin Peaks,2024_Twin Peaks
94,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,9.0,12.0,17.0,14.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Housing Prices,Home Value 750000 to 999999,212.0,694.0,623.0,646.0,607.0,527.0,492.0,490.0,389.0,354.0,308.0,360.0,309.0,197.0,235.0,214.0
97,Housing Prices,Home Value 80000 to 89999 ,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Housing Prices,Home Value Less than 10000,0.0,0.0,8.0,6.0,7.0,6.0,3.0,0.0,7.0,5.0,7.0,0.0,5.0,36.0,35.0,39.0
100,Housing Prices,Home Value Total,2100.0,1436.0,1381.0,1436.0,1464.0,1388.0,1358.0,1360.0,1415.0,1457.0,1399.0,1121.0,1471.0,1546.0,1479.0,1550.0
101,Housing Prices,Housing Units with a Mortgage,991.0,966.0,955.0,919.0,908.0,886.0,902.0,899.0,1024.0,1055.0,996.0,775.0,919.0,905.0,925.0,962.0
102,Housing Prices,Housing Units with a Mortgage 0 to 30%,595.0,562.0,553.0,489.0,587.0,541.0,578.0,599.0,617.0,652.0,659.0,568.0,603.0,654.0,633.0,683.0
103,Housing Prices,Housing Units with a Mortgage 30-50%,247.0,213.0,155.0,196.0,92.0,132.0,125.0,119.0,176.0,141.0,78.0,42.0,140.0,151.0,173.0,189.0
104,Housing Prices,Housing Units with a Mortgage 50%+,143.0,181.0,231.0,215.0,224.0,206.0,174.0,165.0,214.0,244.0,229.0,165.0,176.0,100.0,119.0,90.0
105,Housing Prices,Housing Units with a Mortgage Not Computed,6.0,10.0,16.0,19.0,5.0,7.0,25.0,16.0,17.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Housing Units without a Mortgage,423.0,470.0,426.0,517.0,556.0,502.0,456.0,461.0,391.0,402.0,403.0,346.0,552.0,641.0,554.0,588.0
107,Housing Prices,Housing Units without a Mortgage 0 to 30%,396.0,422.0,384.0,482.0,511.0,455.0,413.0,418.0,363.0,379.0,370.0,291.0,504.0,592.0,518.0,556.0
108,Housing Prices,Housing Units without a Mortgage 30-50%,21.0,27.0,32.0,35.0,25.0,23.0,23.0,16.0,0.0,0.0,11.0,55.0,11.0,19.0,16.0,8.0
109,Housing Prices,Housing Units without a Mortgage 50%+,0.0,21.0,10.0,0.0,20.0,24.0,20.0,27.0,28.0,12.0,12.0,0.0,26.0,22.0,20.0,24.0
110,Housing Prices,Housing Units without a Mortgage Not Computed,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,11.0,8.0,0.0,0.0
111,Housing Prices,Median Contract Rent,1101.3513513513512,1467.391304347826,1487.637362637363,1660.8216432865731,1679.2385057471265,1752.739608801956,1723.3870967741937,1781.908302354399,1826.976421636616,1932.692307692308,2001.8867924528304,447.4489795918368,2395.833333333333,2591.114457831325,2650.1677852348994,2774.869109947644
112,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1695.0,1811.0,1550.8020788220008,1887.0,1871.0,266.0,2030.0,2287.0,2317.0,2408.0
113,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1900.0,1915.0,2135.58380251191,2355.0,2306.0,1670.0,3087.0,3366.0,3459.0,3501.0
114,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,,7002.0,6132.0,,
115,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,,,
116,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,988.0,1283.0,1460.172802078822,1683.0,2368.0,441.0,1059.8670103092784,1787.0,1017.0656836461126,1136.6514146000698
117,Housing Prices,Median Home Value,484905.6603773585,873919.3083573487,837279.2937399679,821207.4303405572,822487.644151565,929316.4535104363,845528.4552845529,933673.4693877551,1020061.7283950616,1156620.5533596838,1267788.4615384615,881597.2222222222,1243367.3469387754,1475988.7005649717,1401761.5176151765,1380044.8430493274
118,Housing Prices,Median Rent,1174.5362563237777,1506.1728395061727,1578.125,1691.712204007286,1689.218523878437,1658.120930232558,1798.5312899106002,1873.5795454545453,1892.8030303030305,2027.5800711743773,2170.0680272108843,470.3125,2423.245614035088,2733.9357429718875,2862.3046875,2853.6585365853657
119,Housing Prices,Median Rent as % of Household Income,22.149285714285718,26.412382075471697,26.43701716738197,27.03356009070295,26.32903645833333,26.94497549019608,27.927072538860106,25.102135231316723,24.444666666666667,26.04650837988827,22.34361111111111,30.874347826086957,23.912347560975608,22.76404011461318,22.40816326530612,23.91270396270396
120,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Housing Prices,Rent 1000 to 1249,593.0,321.0,236.0,231.0,177.0,89.0,130.0,114.0,82.0,86.0,100.0,27.0,49.0,61.0,31.0,24.0
122,Housing Prices,Rent 1250 to 1499,390.0,324.0,318.0,207.0,228.0,174.0,164.0,105.0,128.0,81.0,172.0,33.0,193.0,73.0,87.0,65.0
123,Housing Prices,Rent 150 to 199,103.0,0.0,0.0,16.0,15.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Housing Prices,Rent 1500 to 1999,636.0,486.0,336.0,549.0,691.0,645.0,783.0,704.0,660.0,504.0,358.0,28.0,277.0,264.0,205.0,162.0
125,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,7.0,6.0,8.0,8.0,46.0,11.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0
126,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",311.0,530.0,726.0,639.0,541.0,819.0,537.0,405.0,262.0,281.0,294.0,72.0,342.0,242.0,249.0,371.0
127,Housing Prices,Rent 250 to 299,9.0,88.0,84.0,44.0,48.0,32.0,48.0,48.0,123.0,133.0,150.0,144.0,75.0,0.0,7.0,8.0
128,Housing Prices,Rent 2500 to 2999 (ACS2015-),,22.0,11.0,33.0,43.0,40.0,145.0,219.0,380.0,351.0,346.0,5.0,347.0,249.0,256.0,246.0
129,Housing Prices,Rent 300 to 349,9.0,14.0,8.0,13.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,76.0,59.0
130,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,117.0,151.0,87.0,148.0,172.0,14.0,235.0,273.0,333.0,263.0
131,Housing Prices,Rent 350 to 399,32.0,23.0,28.0,29.0,0.0,8.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,7.0,118.0,195.0,276.0,325.0,12.0,387.0,502.0,539.0,608.0
133,Housing Prices,Rent 400 to 449,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
134,Housing Prices,Rent 450 to 499,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0
135,Housing Prices,Rent 500 to 549,5.0,13.0,12.0,10.0,9.0,31.0,25.0,28.0,35.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
136,Housing Prices,Rent 550 to 599,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,Rent 600 to 649,42.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Rent 650 to 699,74.0,19.0,13.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Rent 700 to 749,75.0,24.0,32.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
140,Housing Prices,Rent 750 to 799,77.0,14.0,54.0,52.0,51.0,60.0,51.0,72.0,31.0,16.0,0.0,61.0,0.0,38.0,0.0,0.0
141,Housing Prices,Rent 800 to 899,284.0,49.0,42.0,70.0,39.0,39.0,46.0,14.0,65.0,79.0,81.0,9.0,23.0,0.0,52.0,48.0
142,Housing Prices,Rent 900 to 999,326.0,84.0,103.0,58.0,89.0,87.0,146.0,86.0,62.0,78.0,76.0,27.0,19.0,23.0,23.0,0.0
143,Housing Prices,Rent Burdened,0.2659225213394616,0.3334965719882468,0.3206896551724137,0.3375251509054326,0.3361895161290322,0.3563549160671463,0.4039560439560439,0.3365428702430078,0.3257009345794392,0.3571086644327429,0.2979846449136276,0.4940119760479042,0.2789907811741873,0.2366412213740458,0.225705329153605,0.2872841444270015
144,Housing Prices,Rent Less than 100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,27.0,32.0
145,Housing Prices,Rent Total,3046.0,2042.0,2030.0,1988.0,1984.0,2085.0,2275.0,2181.0,2140.0,2089.0,2084.0,668.0,2061.0,1834.0,1914.0,1911.0
146,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",14.0,22.0,11.0,33.0,43.0,40.0,145.0,219.0,380.0,351.0,346.0,5.0,347.0,249.0,256.0,246.0
147,Housing Prices,Rent Total No cash rent (ACS2015-),14.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,9.0,8.0,10.0,7.0,18.0,19.0,29.0,25.0
148,Housing Prices,Rent Total With cash rent,3032.0,2020.0,2019.0,1955.0,1941.0,2045.0,2243.0,2142.0,2131.0,2081.0,2074.0,661.0,2043.0,1815.0,1885.0,1886.0
149,Housing Type,10-19 Units,0.1994784876140808,0.2760416666666667,0.2863722568409645,0.2472063232488416,0.2350230414746544,0.2213843253433881,0.2210749271908922,0.2192105263157894,0.2328515111695138,0.2397368421052631,0.2562334217506631,0.0572618427902134,0.2324110671936758,0.2036354056902002,0.2291502236253617,0.2271409749670619
150,Housing Type,2-4 Units,0.2272303967219221,0.1444627192982456,0.1370902194527228,0.1169255928045789,0.1051775548929249,0.0921088068946943,0.0828700026476039,0.0894736842105263,0.088304862023653,0.0992105263157894,0.1249336870026525,0.0359187922956793,0.0927536231884058,0.1164383561643835,0.1133912128387266,0.1051383399209486
151,Housing Type,20 Units or More,0.0841869994412367,0.0849780701754386,0.0688160390138173,0.0899427636958299,0.0880997560314448,0.096148666846216,0.104580354778925,0.136578947368421,0.1111695137976346,0.1189473684210526,0.1214854111405835,0.2368558042686101,0.1201581027667984,0.1467334035827186,0.1452249408050513,0.1206851119894598
152,Housing Type,5-9 Units,0.114918979325759,0.1077302631578947,0.1211053914928203,0.1310983919324066,0.139333152615885,0.1645569620253164,0.1660047656870532,0.1518421052631579,0.1674113009198423,0.1513157894736842,0.1294429708222811,0.0,0.1480895915678524,0.1203898840885142,0.1160220994475138,0.13965744400527
153,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044736842105263,0.0039421813403416,0.0039473684210526,0.0037135278514588,0.0124934929724102,0.0068511198945981,0.0071127502634351,0.007366482504604,0.0055335968379446
154,Housing Type,Single Family Housing,0.3741851368970013,0.3867872807017544,0.3866160931996749,0.4148269283183429,0.4323664949850908,0.4258012388903851,0.4254699496955255,0.3984210526315789,0.3963206307490144,0.3868421052631579,0.3641909814323607,0.6574700676730869,0.3997364953886693,0.4056902002107481,0.3888450407787424,0.4018445322793149
155,Income,Household Income 10000 to 14999,131.0,155.0,128.0,117.0,131.0,126.0,154.0,138.0,152.0,115.0,106.0,142.0,244.0,196.0,229.0,215.0
156,Income,Household Income 100000 to 124999,521.0,293.0,376.0,475.0,408.0,385.0,419.0,329.0,372.0,353.0,381.0,152.0,329.0,283.0,409.0,346.0
157,Income,Household Income 125000 to 149999,310.0,291.0,321.0,256.0,223.0,177.0,200.0,302.0,294.0,211.0,163.0,159.0,268.0,205.0,167.0,158.0
158,Income,Household Income 15000 to 19999,136.0,38.0,64.0,71.0,81.0,71.0,48.0,34.0,38.0,54.0,29.0,35.0,57.0,46.0,50.0,41.0
159,Income,Household Income 150000 to 199999,402.0,398.0,316.0,281.0,278.0,306.0,261.0,350.0,421.0,437.0,483.0,199.0,469.0,510.0,441.0,433.0
160,Income,Household Income 20000 to 24999,125.0,90.0,38.0,37.0,26.0,43.0,32.0,7.0,30.0,64.0,47.0,172.0,34.0,0.0,16.0,12.0
161,Income,Household Income 25000 to 29999,124.0,99.0,111.0,72.0,90.0,106.0,86.0,140.0,136.0,111.0,88.0,100.0,88.0,95.0,59.0,20.0
162,Income,Household Income 30000 to 34999,130.0,46.0,57.0,64.0,57.0,46.0,44.0,31.0,70.0,46.0,92.0,43.0,61.0,27.0,7.0,38.0
163,Income,Household Income 35000 to 39999,185.0,121.0,95.0,116.0,65.0,49.0,111.0,82.0,33.0,36.0,43.0,8.0,39.0,28.0,31.0,29.0
164,Income,Household Income 40000 to 44999,206.0,151.0,173.0,151.0,189.0,174.0,132.0,122.0,115.0,111.0,93.0,11.0,67.0,9.0,7.0,58.0
165,Income,Household Income 45000 to 49999,123.0,154.0,63.0,16.0,47.0,52.0,22.0,39.0,58.0,40.0,14.0,52.0,31.0,30.0,0.0,21.0
166,Income,Household Income 50000 to 59999,434.0,152.0,157.0,194.0,144.0,177.0,247.0,243.0,207.0,212.0,191.0,66.0,109.0,107.0,128.0,132.0
167,Income,Household Income 60000 to 74999,719.0,243.0,322.0,369.0,249.0,314.0,311.0,298.0,208.0,197.0,166.0,79.0,85.0,61.0,126.0,100.0
168,Income,Household Income 75000 to 99999,955.0,637.0,578.0,594.0,771.0,721.0,751.0,526.0,484.0,456.0,340.0,197.0,341.0,326.0,229.0,333.0
169,Income,Household Income Greater than 200000,446.0,501.0,506.0,502.0,597.0,626.0,633.0,740.0,804.0,997.0,1118.0,237.0,1210.0,1342.0,1377.0,1406.0
170,Income,Household Income Less than 10000,181.0,109.0,106.0,109.0,92.0,100.0,182.0,160.0,133.0,106.0,129.0,137.0,100.0,115.0,117.0,119.0
171,Income,Households Total for Income,5128.0,3478.0,3411.0,3424.0,3448.0,3473.0,3633.0,3541.0,3555.0,3546.0,3483.0,1789.0,3532.0,3380.0,3393.0,3461.0
172,Income,Median Family Income,91826.92307692308,140482.95454545453,140714.2857142857,106818.18181818182,109340.65934065936,118636.36363636365,112593.98496240602,121200.0,142708.33333333334,151980.198019802,172995.7805907173,106147.54098360657,173287.67123287672,197840.5315614618,201704.61363636365,204862.17691342536
173,Income,Median Household Income,76832.4607329843,89952.90423861853,91933.39100346022,91666.66666666666,92931.25810635538,91591.53952843274,89896.80426098536,97647.33840304182,107627.688172043,115934.84419263455,128450.92024539875,81281.72588832487,141884.32835820896,165882.35294117648,163775.51020408163,162528.86836027715
174,Income,Percent in Poverty,0.0717911530094271,0.0835377069282648,0.1167443959681059,0.103083569194101,0.0790900873757155,0.0587782735805508,0.0524837374334713,0.055813953488372,0.0617042115572967,0.0558152323343414,0.0568310657596371,0.1165827271031524,0.0984405458089668,0.0875053794290632,0.0967039349499056,0.087701317715959
175,Journey to Work,Journey to Work by Bike,,0.0030951041080472,0.0030361578802097,0.0,0.0101827676240208,0.0150571131879543,0.0125725338491295,0.0129173775286375,0.0242879222786487,0.0162937214859874,0.0169721656483367,0.0,0.0149549153287882,0.0062907735321528,0.0038866026520347,0.0002325581395348
176,Journey to Work,Journey to Work by Car,,0.620427687113112,0.6566381451835496,0.6282707622298066,0.6287206266318538,0.593717549325026,0.6218568665377177,0.5954179868388983,0.5862221240892029,0.5954812079078862,0.598551708531342,0.5327478960848884,0.5190235319991203,0.5044268406337372,0.4828532235939643,0.4958139534883721
177,Journey to Work,Journey to Work by Carpooled,,0.0754079909960607,0.0869445211150979,0.0742320819112627,0.0806788511749347,0.0713914849428868,0.0761605415860735,0.0789666097977089,0.0907485096047692,0.0925483380404084,0.083050463905861,0.1529454811562385,0.068616670332087,0.0654706430568499,0.063328760859625,0.0795348837209302
178,Journey to Work,Journey to Work by Drove Alone,,0.5450196961170513,0.5696936240684516,0.5540386803185438,0.548041775456919,0.5223260643821391,0.5456963249516441,0.5164513770411894,0.4954736144844336,0.5029328698674778,0.5155012446254809,0.3798024149286498,0.4504068616670332,0.4389561975768872,0.4195244627343393,0.4162790697674418
179,Journey to Work,Journey to Work by Other Journey Type,,0.0205402363534046,0.0339497653878001,0.0437997724687144,0.033420365535248,0.0303738317757009,0.0241779497098646,0.0307092371435534,0.036431883417973,0.0364979361286117,0.0572527721203892,0.0208562019758507,0.0448647459863646,0.0472972972972973,0.0379515317786922,0.0146511627906976
180,Journey to Work,Journey to Work by Transit,,0.2079347214406302,0.1788573005796301,0.1877133105802047,0.1848563968668407,0.2165109034267912,0.2350096711798839,0.2610285157202047,0.282623095606094,0.3106669563328264,0.2539035980991174,0.3102817416758141,0.1757202551132615,0.1647250698974837,0.1538637402834933,0.1506976744186046
181,Journey to Work,Journey to Work by Walk,,0.0371412492965672,0.0262213635109025,0.025881683731513,0.031331592689295,0.0373831775700934,0.0350580270793036,0.03485254691689,0.0306911017884742,0.0104279817510319,0.0237610319076714,0.0197585071350164,0.0200131955135254,0.0202702702702702,0.0217192501143118,0.0055813953488372
182,Journey to Work,Journey to Work by Worked at Home,,0.1108610016882386,0.1012972674579078,0.114334470989761,0.1114882506527415,0.106957424714434,0.0713249516441005,0.0650743358518157,0.0397438728196069,0.0306321963936563,0.0495587236931432,0.1163556531284303,0.2254233560589399,0.2569897483690587,0.2997256515775034,0.3330232558139535
238,Journey to Work,Total Workers 16 Years and Older,,3554.0,3623.0,3516.0,3830.0,3852.0,4136.0,4103.0,4529.0,4603.0,4419.0,2733.0,4547.0,4292.0,4374.0,4300.0
239,Language Spoken at Home,Asian/Pacific Islander,0.0855003541434787,0.1480692788188529,0.1253064167267484,0.0939769329346433,0.0968768074031232,0.0840760546642899,0.090280716603188,0.0987118454214505,0.1196249162759544,0.1312572384506498,0.1189473684210526,0.3510659104244084,0.0907495612935572,0.0898646923666071,0.1039802930117982,0.1009602560682848
240,Language Spoken at Home,English Only,0.772943438227259,0.6547416240772288,0.7019466474405192,0.7240495514737292,0.7348178137651822,0.7684194890077243,0.7535618563972352,0.7275273032763931,0.7079705291359678,0.6793205507656672,0.7138157894736842,0.3448073538040289,0.7598395587866633,0.7660199131988767,0.7523661350965902,0.734729261136303
241,Language Spoken at Home,Other European Languages,0.0786198522715774,0.12450312322544,0.1074260994953136,0.1023779011818311,0.086176980913823,0.08184789067142,0.0530399210043729,0.0610473256790814,0.0527796383121232,0.0573928709303821,0.0580263157894736,0.0242519069039702,0.0582852845324642,0.0644625989277508,0.0632698042266303,0.0680181381701787
242,Language Spoken at Home,Other Languages,0.0052615602549833,0.0079500283929585,0.0062004325883201,0.0041292894774312,0.0027472527472527,0.0,0.0,0.0032203864463735,0.0028131279303415,0.0039891905803628,0.0060526315789473,0.0052806571484451,0.0065179242918024,0.0086801123308654,0.0073901205756514,0.0073352894105094
243,Language Spoken at Home,Spanish Only,0.0576747951027016,0.0647359454855195,0.0591204037490987,0.075466324932365,0.0793811451706188,0.0656565656565656,0.1031175059952038,0.1094931391767012,0.1168117883456128,0.1280401492729378,0.1031578947368421,0.2745941717191473,0.0846076710955126,0.0709726831758999,0.0729936470893297,0.0889570552147239
183,Nativity,Foreign Born,0.1726190476190476,0.2759503909409544,0.2393174446481455,0.2383073496659243,0.2445008460236886,0.254278728606357,0.2502051983584131,0.2389690999865065,0.219402215923731,0.2284574136425988,0.2233769566333076,0.4712051517939282,0.2441012970969734,0.2746354952237305,0.2834245006996565,0.2760321994287198
184,Population,Total Population,10080.0,7418.0,7091.0,7184.0,7092.0,6953.0,7310.0,7411.0,7762.0,8019.0,7794.0,5435.0,8095.0,7956.0,7861.0,7702.0
185,Race/Ethnicity,Asian,1421.0,1661.0,1379.0,1170.0,1224.0,1185.0,1142.0,1397.0,1528.0,1739.0,1556.0,2148.0,1674.0,1776.0,1702.0,1672.0
186,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1394.0,1661.0,1379.0,1170.0,1224.0,1185.0,1142.0,1397.0,1528.0,1739.0,1556.0,2136.0,1674.0,1776.0,1702.0,1672.0
187,Race/Ethnicity,Black/African American,630.0,416.0,439.0,375.0,390.0,335.0,314.0,311.0,402.0,410.0,268.0,899.0,452.0,392.0,375.0,407.0
188,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",624.0,401.0,429.0,365.0,389.0,335.0,314.0,311.0,402.0,399.0,256.0,715.0,425.0,364.0,374.0,398.0
189,Race/Ethnicity,Latino Population (of Any Race),775.0,683.0,637.0,658.0,770.0,664.0,1020.0,1185.0,1172.0,1177.0,1082.0,1475.0,1204.0,1165.0,1257.0,1333.0
190,Race/Ethnicity,Native American Indian,39.0,29.0,30.0,34.0,54.0,26.0,16.0,14.0,7.0,0.0,0.0,21.0,2.0,2.0,11.0,12.0
191,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",31.0,0.0,5.0,17.0,23.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0
192,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,15.0,2.0,1.0,1.0,2.0,17.0,19.0,20.0,44.0,28.0,1.0,0.0,0.0,0.0,0.0
193,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,15.0,2.0,1.0,1.0,2.0,17.0,19.0,20.0,44.0,28.0,1.0,0.0,0.0,0.0,0.0
194,Race/Ethnicity,Other/Two or More Races,671.0,750.0,610.0,565.0,675.0,582.0,789.0,942.0,994.0,1008.0,871.0,1295.0,1159.0,1194.0,1410.0,1548.0
195,Race/Ethnicity,"Population, Not Hispanic or Latino",9305.0,6735.0,6454.0,6526.0,6322.0,6289.0,6290.0,6226.0,6590.0,6842.0,6712.0,3960.0,6891.0,6791.0,6604.0,6369.0
196,Race/Ethnicity,Some Other Race Alone,351.0,409.0,279.0,170.0,192.0,153.0,380.0,463.0,552.0,536.0,435.0,894.0,231.0,308.0,400.0,369.0
197,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",103.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,64.0,46.0,0.0,56.0,49.0,28.0,37.0
198,Race/Ethnicity,Two Or More Races,320.0,341.0,331.0,395.0,483.0,429.0,409.0,479.0,442.0,472.0,436.0,401.0,928.0,886.0,1010.0,1179.0
199,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",253.0,266.0,284.0,323.0,379.0,347.0,329.0,344.0,316.0,362.0,349.0,122.0,432.0,282.0,388.0,372.0
200,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6900.0,4375.0,4355.0,4650.0,4306.0,4402.0,4481.0,4141.0,4285.0,4234.0,4477.0,986.0,4302.0,4318.0,4109.0,3887.0
201,Race/Ethnicity,"White, Including Hispanic or Latino",7319.0,4547.0,4631.0,5039.0,4748.0,4823.0,5032.0,4728.0,4811.0,4818.0,5071.0,1071.0,4808.0,4592.0,4363.0,4063.0
202,Sex,Female,0.3951388888888889,0.4373146400647075,0.3924693273163164,0.4138363028953229,0.398195149464185,0.403710628505681,0.4034199726402189,0.4134394818513021,0.392553465601649,0.4011722159870308,0.3824736977161919,0.5512419503219871,0.431253860407659,0.4488436400201106,0.4619005215621422,0.4658530251882627
203,Sex,Male,0.6048611111111111,0.5626853599352926,0.6075306726836835,0.5861636971046771,0.601804850535815,0.596289371494319,0.5965800273597811,0.5865605181486979,0.607446534398351,0.5988277840129692,0.617526302283808,0.4487580496780128,0.568746139592341,0.5511563599798894,0.5380994784378578,0.5341469748117372
204,Unit Size,1 Bedroom,1556.0,1083.0,1067.0,1061.0,1083.0,1044.0,1095.0,1205.0,1081.0,1119.0,1134.0,283.0,938.0,1017.0,1063.0,1110.0
205,Unit Size,2 Bedrooms,2069.0,1446.0,1522.0,1431.0,1495.0,1493.0,1366.0,1220.0,1127.0,1038.0,1041.0,509.0,1162.0,1130.0,1225.0,1117.0
206,Unit Size,3-4 Bedrooms,1226.0,927.0,938.0,1062.0,1016.0,1059.0,1126.0,1173.0,1227.0,1270.0,1200.0,740.0,1120.0,1257.0,1116.0,1130.0
207,Unit Size,5 or More Bedrooms,45.0,43.0,34.0,23.0,8.0,26.0,56.0,49.0,57.0,67.0,43.0,105.0,64.0,47.0,38.0,92.0
208,Unit Size,No Bedroom,473.0,149.0,130.0,92.0,87.0,91.0,134.0,153.0,313.0,306.0,352.0,284.0,511.0,345.0,359.0,346.0
209,Vehicles Available,Households with no Vehicle,0.1183443451224251,0.1026451983898792,0.0917619466432131,0.0940420560747663,0.0806264501160092,0.0967463288223438,0.0971648775116983,0.1107031911889296,0.1218002812939521,0.1209813874788494,0.1131208728107952,0.4035774175517048,0.1435447338618346,0.1310650887573964,0.1559092248747421,0.1300202253683906
210,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0504761904761904,0.0710306406685236,0.0086893555394641,0.0215877437325905,0.01775956284153,0.0468299711815562,0.0515463917525773,0.0595588235294117,0.0650176678445229,0.063143445435827,0.0214438884917798,0.1552185548617305,0.13256288239293,0.1280724450194049,0.1440162271805274,0.1412903225806451
211,Vehicles Available,Percent of No Vehicle Renting Households,0.165134602757715,0.1248775710088148,0.1482758620689655,0.1463782696177062,0.127016129032258,0.1299760191846523,0.1243956043956043,0.1425951398441082,0.1593457943925233,0.1613212063188128,0.1746641074856046,0.8203592814371258,0.1513828238719068,0.1335877862595419,0.1650992685475444,0.1208791208791208
212,Vehicles Available,Vehicles Available,6641.0,4698.0,4611.0,4412.0,4640.0,4580.0,4944.0,4938.0,5098.0,5180.0,5123.0,2023.0,4877.0,4876.0,4764.0,4654.0
213,Vehicles Available,Vehicles Homeowners,0.4702605029363048,0.5240527884206045,0.5135545434829755,0.5217588395285585,0.5217672413793103,0.4949781659388646,0.4449838187702265,0.4637505062778453,0.4693997646135739,0.4704633204633204,0.4530548506734335,0.9293129016312408,0.4271068279680131,0.4639048400328138,0.4219143576826196,0.4527288354103996
214,Vehicles Available,Vehicles Per Capita,0.6588293650793651,0.6333243461849555,0.6502608940911014,0.6141425389755011,0.6542583192329385,0.6587084711635265,0.6763337893296854,0.6663068411820268,0.6567894872455553,0.6459658311510164,0.6573004875545291,0.425446898002103,0.6024706609017912,0.6128707893413776,0.6060297672051902,0.6042586341210076
215,Vehicles Available,Vehicles Renters,0.5297394970636953,0.4759472115793955,0.4864454565170245,0.4782411604714415,0.4782327586206896,0.5050218340611353,0.5550161812297735,0.5362494937221547,0.5306002353864261,0.5295366795366795,0.5469451493265665,0.0706870983687592,0.5728931720319869,0.5360951599671863,0.5780856423173804,0.5472711645896003
