,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
188,2011,ACS5YR,Journey to Work,Journey to Work by Car,0.1824722040549378,0.212234706616729,0.2813390313390313,INACTIVE,0.2201438848920863,0.3949912126537785
189,2011,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0215827338129496,0.0611735330836454,0.0633903133903134,INACTIVE,0.0215827338129496,0.0536028119507908
190,2011,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.1608894702419882,0.1510611735330836,0.2179487179487179,INACTIVE,0.1985611510791367,0.3413884007029877
191,2011,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0346631785480706,0.0333957553058676,0.0284900284900284,INACTIVE,0.0148681055155875,0.0232864674868189
192,2011,ACS5YR,Journey to Work,Journey to Work by Transit,0.4676258992805755,0.3845193508114856,0.4718660968660969,INACTIVE,0.4225419664268585,0.343585237258348
193,2011,ACS5YR,Journey to Work,Journey to Work by Walk,0.1294964028776978,0.1385767790262172,0.0765669515669515,INACTIVE,0.1256594724220623,0.1146748681898066
194,2011,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1641595814257684,0.0246566791510611,0.0719373219373219,INACTIVE,0.06378896882494,0.070298769771529
195,2011,ACS5YR,Journey to Work,Total Workers 16 Years and Older,1529.0,3204.0,2808.0,INACTIVE,2085.0,2276.0
196,2011,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,INACTIVE,0.0,0.0
197,2011,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.1273320895522388,0.0667386609071274,0.0593664255425293,INACTIVE,0.0668249660786974,0.0870514820592823
198,2011,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.1273320895522388,0.0667386609071274,0.0593664255425293,INACTIVE,0.0668249660786974,0.0870514820592823
199,2011,ACS5YR,Language Spoken at Home,English Only,0.6893656716417911,0.7373650107991361,0.7874781741082564,INACTIVE,0.7486431478968792,0.7993759750390016
200,2011,ACS5YR,Language Spoken at Home,"English Only, alternate",0.6893656716417911,0.7373650107991361,0.7874781741082564,INACTIVE,0.7486431478968792,0.7993759750390016
201,2011,ACS5YR,Language Spoken at Home,Other European Languages,0.0620335820895522,0.037365010799136,0.0461461711149912,INACTIVE,0.0739484396200814,0.0318252730109204
202,2011,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0620335820895522,0.037365010799136,0.0461461711149912,INACTIVE,0.0739484396200814,0.0318252730109204
203,2011,ACS5YR,Language Spoken at Home,Other Languages,0.013526119402985,0.0028077753779697,0.0027438263906211,INACTIVE,0.0244233378561736,0.0009360374414976
204,2011,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.013526119402985,0.0028077753779697,0.0027438263906211,INACTIVE,0.0244233378561736,0.0009360374414976
205,2011,ACS5YR,Language Spoken at Home,Spanish Only,0.1077425373134328,0.1557235421166306,0.1042654028436018,INACTIVE,0.0861601085481682,0.0808112324492979
206,2011,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1077425373134328,0.1557235421166306,0.1042654028436018,INACTIVE,0.0861601085481682,0.0808112324492979
207,2011,ACS5YR,Nativity,Foreign Born,0.2722222222222222,0.2641064149324179,0.1840832123850991,INACTIVE,0.17877447883765,0.126365054602184
208,2011,ACS5YR,Population,Total Population,2160.0,4661.0,4134.0,INACTIVE,3166.0,3205.0
209,2011,ACS5YR,Race/Ethnicity,Asian,350.0,533.0,353.0,INACTIVE,320.0,427.0
210,2011,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",337.0,533.0,329.0,INACTIVE,320.0,362.0
211,2011,ACS5YR,Race/Ethnicity,Black/African American,48.0,1164.0,679.0,INACTIVE,563.0,649.0
212,2011,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",48.0,822.0,673.0,INACTIVE,513.0,643.0
213,2011,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),295.0,940.0,679.0,INACTIVE,320.0,379.0
214,2011,ACS5YR,Race/Ethnicity,Native American Indian,0.0,26.0,44.0,INACTIVE,52.0,2.0
215,2011,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,12.0,1.0
216,2011,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,13.0,0.0,0.0,INACTIVE,33.0,7.0
217,2011,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",13.0,0.0,0.0,INACTIVE,33.0,7.0
218,2011,ACS5YR,Race/Ethnicity,Other/Two or More Races,260.0,342.0,416.0,INACTIVE,267.0,264.0
219,2011,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",1865.0,3721.0,3455.0,INACTIVE,2846.0,2826.0
220,2011,ACS5YR,Race/Ethnicity,Some Other Race Alone,135.0,197.0,271.0,INACTIVE,98.0,86.0
221,2011,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",36.0,48.0,0.0,INACTIVE,53.0,0.0
222,2011,ACS5YR,Race/Ethnicity,Two Or More Races,125.0,145.0,145.0,INACTIVE,169.0,178.0
223,2011,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",83.0,106.0,141.0,INACTIVE,122.0,109.0
224,2011,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1348.0,2212.0,2312.0,INACTIVE,1793.0,1704.0
225,2011,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1489.0,2596.0,2642.0,INACTIVE,1931.0,1856.0
226,2011,ACS5YR,Sex,Female,0.4564814814814815,0.4732889937781592,0.5104015481373972,INACTIVE,0.4235628553379659,0.4333853354134165
227,2011,ACS5YR,Sex,Male,0.5435185185185185,0.5267110062218409,0.4895984518626028,INACTIVE,0.5764371446620341,0.5666146645865835
228,2011,ACS5YR,Unit Size,1 Bedroom,685.0,684.0,723.0,INACTIVE,606.0,759.0
229,2011,ACS5YR,Unit Size,2 Bedrooms,244.0,583.0,439.0,INACTIVE,604.0,533.0
230,2011,ACS5YR,Unit Size,3-4 Bedrooms,169.0,611.0,408.0,INACTIVE,292.0,155.0
231,2011,ACS5YR,Unit Size,5 or More Bedrooms,28.0,42.0,81.0,INACTIVE,35.0,43.0
232,2011,ACS5YR,Unit Size,No Bedroom,460.0,263.0,333.0,INACTIVE,208.0,455.0
233,2011,ACS5YR,Vehicles Available,Households with no Vehicle,0.5895104895104896,0.4758515505846467,0.4399580492920818,INACTIVE,0.4426829268292683,0.395793499043977
234,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.5104895104895105,0.1093333333333333,0.0784883720930232,INACTIVE,0.2019230769230769,0.2727272727272727
235,2011,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.5982905982905983,0.5621859296482412,0.5195137555982086,INACTIVE,0.4992469879518072,0.4232268121590023
236,2011,ACS5YR,Vehicles Available,Vehicles Available,696.0,1312.0,1466.0,INACTIVE,1457.0,1500.0
237,2011,ACS5YR,Vehicles Available,Vehicles Homeowners,0.1178160919540229,0.3757621951219512,0.3697135061391541,INACTIVE,0.3452299245024022,0.182
238,2011,ACS5YR,Vehicles Available,Vehicles Per Capita,0.3222222222222222,0.2814846599442179,0.3546202225447508,INACTIVE,0.4602021478205938,0.4680187207488299
239,2011,ACS5YR,Vehicles Available,Vehicles Renters,0.882183908045977,0.6242378048780488,0.6302864938608458,INACTIVE,0.6547700754975978,0.818
11,2012,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1198,1594,1539,INACTIVE,1426,1226
2,2012,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,268,680,1159,INACTIVE,541,687
5,2012,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,777,1327,1539,INACTIVE,1408,1206
8,2012,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1198,1594,1539,INACTIVE,1426,1226
9,2012,ACS5YR,Affordability,100 AMI Annual Income,43796.2962962963,59836.60130718954,81571.1462450593,INACTIVE,68869.04761904762,62039.47368421053
10,2012,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,3649.6913580246915,4986.383442265796,6797.595520421608,INACTIVE,5739.087301587301,5169.956140350877
0,2012,ACS5YR,Affordability,30 AMI Annual Income,13138.888888888889,17950.980392156864,24471.343873517788,INACTIVE,20660.714285714286,18611.842105263157
1,2012,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1094.9074074074074,1495.9150326797387,2039.2786561264822,INACTIVE,1721.7261904761906,1550.9868421052631
3,2012,ACS5YR,Affordability,50 AMI Annual Income,21898.14814814815,29918.30065359477,40785.57312252965,INACTIVE,34434.52380952381,31019.736842105263
4,2012,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,1824.8456790123457,2493.191721132898,3398.797760210804,INACTIVE,2869.5436507936506,2584.9780701754385
6,2012,ACS5YR,Affordability,80 AMI Annual Income,35037.037037037044,47869.28104575164,65256.91699604744,INACTIVE,55095.2380952381,49631.57894736843
7,2012,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,2919.753086419754,3989.1067538126367,5438.076416337287,INACTIVE,4591.269841269842,4135.964912280702
0,2012,ACS5YR,Age,0-2 Years,0.1666666666666666,0.4761904761904761,0.5241379310344828,INACTIVE,0.6847826086956522,
1,2012,ACS5YR,Age,0-4 Years,0.0030755711775043,0.0044682752457551,0.0225259427992913,INACTIVE,0.0668010365678088,0.0
2,2012,ACS5YR,Age,18-34 Years,0.4015817223198594,0.4957551385165326,0.4608959757023538,INACTIVE,0.4010941549093003,0.3420458212326557
3,2012,ACS5YR,Age,3-5 Years,0.8333333333333334,0.5238095238095238,0.4758620689655172,INACTIVE,0.3152173913043478,
4,2012,ACS5YR,Age,35-59 Years,0.3787346221441124,0.3299821268990169,0.3991394583649709,INACTIVE,0.37287647566945,0.494353017102291
5,2012,ACS5YR,Age,5-17 Years,0.0935852372583479,0.0632260947274352,0.0420146798278916,INACTIVE,0.0466455513964871,0.0503388189738625
6,2012,ACS5YR,Age,60 and older,0.1230228471001757,0.10656836461126,0.0754239433054922,INACTIVE,0.1125827814569536,0.1132623426911907
7,2012,ACS5YR,Age,Under 18 Years,220.0,303.0,255.0,INACTIVE,394.0,138.0
8,2012,ACS5YR,Age,Under 6 Years,42.0,42.0,145.0,INACTIVE,276.0,0.0
9,2012,ACS5YR,Educational Attainment,College Degree or higher,0.6284403669724771,0.5920765027322404,0.6329818394844757,INACTIVE,0.6021543985637343,0.6282542113323124
10,2012,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.6284403669724771,0.5920765027322404,0.6329818394844757,INACTIVE,0.6021543985637343,0.6282542113323124
11,2012,ACS5YR,Educational Attainment,High School or Less,0.154434250764526,0.2360655737704918,0.1666666666666666,INACTIVE,0.1554757630161579,0.1454823889739663
12,2012,ACS5YR,Educational Attainment,"High School or Less, alternate",0.154434250764526,0.2360655737704918,0.1666666666666666,INACTIVE,0.1554757630161579,0.1454823889739663
13,2012,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2171253822629969,0.1718579234972677,0.2003514938488576,INACTIVE,0.2423698384201077,0.2262633996937212
14,2012,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2171253822629969,0.1718579234972677,0.2003514938488576,INACTIVE,0.2423698384201077,0.2262633996937212
15,2012,ACS5YR,Employment,"6-17, Living with One Parent",72.0,185.0,56.0,INACTIVE,13.0,121.0
16,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.1189189189189189,0.0,INACTIVE,1.0,0.0
17,2012,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.8810810810810811,1.0,INACTIVE,0.0,1.0
18,2012,ACS5YR,Employment,"6-17, Living with Two Parents",106.0,76.0,54.0,INACTIVE,97.0,17.0
19,2012,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.7075471698113207,0.868421052631579,0.1666666666666666,INACTIVE,0.3917525773195876,0.0
20,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
21,2012,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.2924528301886792,0.131578947368421,0.8333333333333334,INACTIVE,0.6082474226804123,1.0
22,2012,ACS5YR,Employment,Employed Residents,1521.0,3202.0,2831.0,INACTIVE,2341.0,2151.0
23,2012,ACS5YR,Employment,"Employed Residents, alternate",1521.0,3202.0,2831.0,INACTIVE,2341.0,2151.0
24,2012,ACS5YR,Employment,Managerial Professional,0.5818540433925049,0.518738288569644,0.5552808194984105,INACTIVE,0.6680905595899188,0.5936773593677359
25,2012,ACS5YR,Employment,"Managerial Professional, alternate",0.5818540433925049,0.518738288569644,0.5552808194984105,INACTIVE,0.6680905595899188,0.5936773593677359
26,2012,ACS5YR,Employment,Natural Resources,0.0216962524654832,0.019050593379138,0.0607559166372306,INACTIVE,0.0089705254164886,0.00371920037192
27,2012,ACS5YR,Employment,"Natural Resources, alternate",0.0216962524654832,0.019050593379138,0.0607559166372306,INACTIVE,0.0089705254164886,0.00371920037192
28,2012,ACS5YR,Employment,Production Transport Materials,0.0052596975673898,0.0409119300437226,0.0551042034616743,INACTIVE,0.0337462622810764,0.0376569037656903
29,2012,ACS5YR,Employment,"Production Transport Materials, alternate",0.0052596975673898,0.0409119300437226,0.0551042034616743,INACTIVE,0.0337462622810764,0.0376569037656903
30,2012,ACS5YR,Employment,Sales and Office,0.145956607495069,0.1536539662710805,0.1872129989403037,INACTIVE,0.1456642460486971,0.1515574151557415
31,2012,ACS5YR,Employment,"Sales and Office, alternate",0.145956607495069,0.1536539662710805,0.1872129989403037,INACTIVE,0.1456642460486971,0.1515574151557415
32,2012,ACS5YR,Employment,Services,0.2452333990795529,0.2676452217364147,0.1416460614623808,INACTIVE,0.1435284066638188,0.2133891213389121
33,2012,ACS5YR,Employment,"Services, alternate",0.2452333990795529,0.2676452217364147,0.1416460614623808,INACTIVE,0.1435284066638188,0.2133891213389121
34,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0,20.0,29.0,INACTIVE,164.0,0.0
35,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.0,0.0,INACTIVE,0.0,
36,2012,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,1.0,1.0,INACTIVE,1.0,
37,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",42.0,22.0,116.0,INACTIVE,112.0,0.0
38,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1666666666666666,0.0,0.0086206896551724,INACTIVE,0.0,
39,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,
40,2012,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8333333333333334,1.0,0.9913793103448276,INACTIVE,1.0,
41,2012,ACS5YR,Employment,Unemployment Rate,0.0994671403197158,0.067016317016317,0.056647784071976,INACTIVE,0.082680250783699,0.054920913884007
42,2012,ACS5YR,Employment,"Unemployment Rate, alternate",0.0994671403197158,0.067016317016317,0.056647784071976,INACTIVE,0.082680250783699,0.054920913884007
43,2012,ACS5YR,Employment,Worked in place of residence,0.903485254691689,0.760576923076923,0.801951572099747,INACTIVE,0.8358812949640287,0.7489539748953975
44,2012,ACS5YR,Employment,Worked outside place of residence,0.0965147453083109,0.2394230769230769,0.1980484279002529,INACTIVE,0.1641187050359712,0.2510460251046025
45,2012,ACS5YR,Households,Average Family Household Size,2.815884476534296,3.1993127147766325,2.9193154034229827,INACTIVE,3.647887323943662,2.667692307692308
46,2012,ACS5YR,Households,Average Household Size,1.6041076487252124,2.1780821917808217,1.991991457554725,INACTIVE,2.051388068517425,1.8506616257088848
47,2012,ACS5YR,Households,Family Households,0.1961756373937677,0.2952815829528158,0.2183662573411639,INACTIVE,0.1677495569994093,0.2047889098928796
48,2012,ACS5YR,Households,Households,1412.0,1971.0,1873.0,INACTIVE,1693.0,1587.0
49,2012,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1805949008498583,0.1643835616438356,0.0779498131340096,INACTIVE,0.2020082693443591,0.1739130434782608
50,2012,ACS5YR,Households,"Households with Children, % of Total",0.0949008498583569,0.1156773211567732,0.0875600640683395,INACTIVE,0.1204961606615475,0.0712035286704473
51,2012,ACS5YR,Households,Living in Group Quarters,633.0,764.0,816.0,INACTIVE,914.0,720.0
52,2012,ACS5YR,Households,Non-Family Households,0.8038243626062322,0.7047184170471842,0.7816337426588361,INACTIVE,0.8322504430005907,0.7952110901071203
53,2012,ACS5YR,Households,"Single Person Households, % of Total",0.6565155807365439,0.4165398274987316,0.4847837693539776,INACTIVE,0.5180153573538098,0.5507246376811594
54,2012,ACS5YR,Housing,Median Year Moved In Owner,2002.24,2002.2246696035245,2002.9756097560976,INACTIVE,1997.9166666666667,2002.2863247863247
55,2012,ACS5YR,Housing,Median Year Moved In Renter,2004.156378600823,2004.090382387022,2004.624183006536,INACTIVE,2004.1666666666667,2003.7027027027027
56,2012,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,INACTIVE,1939.0,1939.0
57,2012,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0442404006677796,0.0357590966122961,0.0227420402858999,INACTIVE,0.0259467040673211,0.0
58,2012,ACS5YR,Housing,Owner Occupied,0.1515580736543909,0.1912734652460679,0.1783235451147891,INACTIVE,0.1577082102776137,0.2274732199117832
59,2012,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,624.0,662.0,435.0,INACTIVE,465.0,479.0
60,2012,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,524.0,932.0,1092.0,INACTIVE,915.0,654.0
61,2012,ACS5YR,Housing,Renter Occupied,0.8484419263456091,0.808726534753932,0.8216764548852109,INACTIVE,0.8422917897223863,0.7725267800882167
62,2012,ACS5YR,Housing,Total Number of Units,1599.0,2157.0,1968.0,INACTIVE,1747.0,1963.0
63,2012,ACS5YR,Housing,Total Vacant Units,187.0,186.0,95.0,INACTIVE,54.0,376.0
64,2012,ACS5YR,Housing,Vacancy Rate,0.1169480925578486,0.086230876216968,0.0482723577235772,INACTIVE,0.0309101316542644,0.1915435557819663
65,2012,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,102.0,0.0,INACTIVE,0.0,0.0
66,2012,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,330.0,180.0,176.0,INACTIVE,117.0,184.0
67,2012,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,220.0,238.0,300.0,INACTIVE,198.0,136.0
68,2012,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,30.0,21.0
69,2012,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,247.0,437.0,488.0,INACTIVE,547.0,277.0
70,2012,ACS5YR,Housing Prices,Contract Rent 200 to 249,11.0,70.0,11.0,INACTIVE,0.0,34.0
71,2012,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",124.0,216.0,358.0,INACTIVE,277.0,221.0
72,2012,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,29.0,0.0,INACTIVE,20.0,35.0
73,2012,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,0.0,0.0,INACTIVE,18.0,20.0
74,2012,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,INACTIVE,45.0,31.0
75,2012,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
76,2012,ACS5YR,Housing Prices,Contract Rent 350 to 399,11.0,9.0,0.0,INACTIVE,0.0,0.0
77,2012,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
78,2012,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,8.0,0.0,INACTIVE,0.0,0.0
79,2012,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,19.0,0.0,INACTIVE,0.0,0.0
80,2012,ACS5YR,Housing Prices,Contract Rent 550 to 599,9.0,51.0,0.0,INACTIVE,46.0,0.0
81,2012,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,18.0,25.0,INACTIVE,0.0,8.0
82,2012,ACS5YR,Housing Prices,Contract Rent 650 to 699,3.0,75.0,24.0,INACTIVE,28.0,0.0
83,2012,ACS5YR,Housing Prices,Contract Rent 700 to 749,20.0,29.0,22.0,INACTIVE,0.0,0.0
84,2012,ACS5YR,Housing Prices,Contract Rent 750 to 749,31.0,5.0,11.0,INACTIVE,19.0,58.0
85,2012,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,INACTIVE,48.0,19.0
86,2012,ACS5YR,Housing Prices,Contract Rent 800 to 899,100.0,78.0,19.0,INACTIVE,33.0,84.0
87,2012,ACS5YR,Housing Prices,Contract Rent 900 to 999,92.0,30.0,105.0,INACTIVE,0.0,98.0
88,2012,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
89,2012,ACS5YR,Housing Prices,Contract Rent Total,1198.0,1594.0,1539.0,INACTIVE,1426.0,1226.0
90,2012,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
91,2012,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,0.0,0.0,INACTIVE,18.0,20.0
92,2012,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1198.0,1594.0,1539.0,INACTIVE,1408.0,1206.0
93,2012,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3547579298831386,0.2728983688833124,0.2144249512670565,INACTIVE,0.211781206171108,0.300978792822186
94,2012,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
95,2012,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,11.0,0.0,INACTIVE,0.0,0.0
96,2012,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",20.0,62.0,23.0,INACTIVE,36.0,83.0
97,2012,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,INACTIVE,39.0,0.0
98,2012,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
99,2012,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,19.0,0.0,INACTIVE,0.0,0.0
100,2012,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
101,2012,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
102,2012,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
103,2012,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,6.0,INACTIVE,0.0,0.0
104,2012,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
105,2012,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
106,2012,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,INACTIVE,0.0,0.0
107,2012,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
108,2012,ACS5YR,Housing Prices,Home Value 300000 to 399999,38.0,0.0,2.0,INACTIVE,0.0,0.0
109,2012,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
110,2012,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
111,2012,ACS5YR,Housing Prices,Home Value 400000 to 499999,19.0,30.0,28.0,INACTIVE,0.0,59.0
112,2012,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
113,2012,ACS5YR,Housing Prices,Home Value 500000 to 749999,95.0,159.0,108.0,INACTIVE,85.0,167.0
114,2012,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
115,2012,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
116,2012,ACS5YR,Housing Prices,Home Value 750000 to 999999,42.0,96.0,167.0,INACTIVE,107.0,52.0
117,2012,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
118,2012,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
119,2012,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,INACTIVE,0.0,0.0
120,2012,ACS5YR,Housing Prices,Home Value Total,214.0,377.0,334.0,INACTIVE,267.0,361.0
121,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage,183.0,330.0,250.0,INACTIVE,205.0,306.0
122,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,42.0,174.0,78.0,INACTIVE,106.0,200.0
123,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,55.0,114.0,70.0,INACTIVE,51.0,41.0
124,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,86.0,42.0,102.0,INACTIVE,48.0,65.0
125,2012,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
126,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage,31.0,47.0,84.0,INACTIVE,62.0,55.0
127,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,31.0,31.0,70.0,INACTIVE,39.0,55.0
128,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,16.0,0.0,INACTIVE,0.0,0.0
129,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,14.0,INACTIVE,23.0,0.0
130,2012,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
131,2012,ACS5YR,Housing Prices,Median Contract Rent,1243.939393939394,1348.7394957983192,1578.3811475409836,INACTIVE,1609.689213893967,1306.985294117647
132,2012,ACS5YR,Housing Prices,Median Home Value,631578.947368421,702044.0251572328,784431.1377245509,INACTIVE,772196.261682243,681886.2275449102
133,2012,ACS5YR,Housing Prices,Median Rent,1318.3673469387754,1428.3536585365853,1623.3075435203095,INACTIVE,1693.127962085308,1317.391304347826
134,2012,ACS5YR,Housing Prices,Median Rent as % of Household Income,35.28541666666666,30.67816091954023,24.81750700280112,INACTIVE,28.89783393501805,28.9825
135,2012,ACS5YR,Housing Prices,Rent 100 to 149,0.0,91.0,0.0,INACTIVE,0.0,0.0
136,2012,ACS5YR,Housing Prices,Rent 1000 to 1249,264.0,179.0,248.0,INACTIVE,131.0,211.0
137,2012,ACS5YR,Housing Prices,Rent 1250 to 1499,245.0,164.0,270.0,INACTIVE,155.0,115.0
