,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
77,2011,ACS5YR,Employment,Worked outside place of residence,0.144538914323087,0.1988139825218477,0.1677350427350427,INACTIVE,0.1836930455635491,0.3260105448154657
78,2011,ACS5YR,Households,Average Family Household Size,2.5782608695652174,3.3163444639718804,3.304824561403509,INACTIVE,3.25531914893617,2.580402010050251
79,2011,ACS5YR,Households,Average Household Size,1.506993006993007,2.2613116420945603,2.0561090718405874,INACTIVE,1.9304878048780487,1.9420012746972597
80,2011,ACS5YR,Households,Family Households,0.1608391608391608,0.2892730045754956,0.2391190351337178,INACTIVE,0.1719512195121951,0.2536647546207776
81,2011,ACS5YR,Households,Households,1430.0,1967.0,1907.0,INACTIVE,1640.0,1569.0
82,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2055944055944056,0.1916624300965938,0.1090718405873099,INACTIVE,0.2030487804878049,0.1599745060548119
83,2011,ACS5YR,Households,"Households with Children, % of Total",0.0587412587412587,0.0721911540416878,0.1116937598321971,INACTIVE,0.0926829268292682,0.0611854684512428
84,2011,ACS5YR,Households,Living in Group Quarters,0.0,0.0,0.0,INACTIVE,0.0,0.0
85,2011,ACS5YR,Households,Non-Family Households,0.8391608391608392,0.7107269954245043,0.7608809648662821,INACTIVE,0.8280487804878048,0.7463352453792225
86,2011,ACS5YR,Households,"Single Person Households, % of Total",0.6951048951048951,0.4504321301474326,0.4672260094389093,INACTIVE,0.5207317073170732,0.5015933715742511
87,2011,ACS5YR,Housing,Median Year Moved In Owner,1992.2830188679245,2003.075892857143,2001.1875,INACTIVE,2003.53125,2003.1549295774648
88,2011,ACS5YR,Housing,Median Year Moved In Renter,2005.8725099601595,2005.5292096219928,2006.2921686746988,INACTIVE,2001.216393442623,2005.5014285714285
89,2011,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,INACTIVE,1939.0,1939.0
90,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0365190365190365,0.0364321608040201,0.0166346769033909,INACTIVE,0.0188253012048192,0.0070148090413094
91,2011,ACS5YR,Housing,Owner Occupied,0.1,0.1906456532791052,0.1803880440482433,INACTIVE,0.1902439024390244,0.1822817080943276
92,2011,ACS5YR,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,,INACTIVE,0.0,
93,2011,ACS5YR,Housing,"Owner Occupied by Race, Asian Alone",0.2297297297297297,0.3275109170305676,0.2582417582417582,INACTIVE,0.0412371134020618,0.2150537634408602
94,2011,ACS5YR,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.0281385281385281,0.243076923076923,INACTIVE,0.1870748299319728,0.0
95,2011,ACS5YR,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.091743119266055,0.0585585585585585,INACTIVE,0.0,0.2986111111111111
96,2011,ACS5YR,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,INACTIVE,,
97,2011,ACS5YR,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.1509433962264151,0.0
98,2011,ACS5YR,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.2333333333333333
99,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone",0.1051108968177435,0.235053235053235,0.178250204415372,INACTIVE,0.2429435483870967,0.2331658291457286
100,2011,ACS5YR,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1192560175054704,0.2349448685326547,0.1860254083484573,INACTIVE,0.2466734902763561,0.2090707964601769
101,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,544.0,618.0,499.0,INACTIVE,457.0,490.0
102,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,707.0,974.0,1049.0,INACTIVE,856.0,737.0
103,2011,ACS5YR,Housing,Renter Occupied,0.9,0.8093543467208948,0.8196119559517567,INACTIVE,0.8097560975609757,0.8177182919056724
104,2011,ACS5YR,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,,INACTIVE,1.0,
105,2011,ACS5YR,Housing,"Renter Occupied by Race, Asian Alone",0.7702702702702703,0.6724890829694323,0.7417582417582418,INACTIVE,0.9587628865979382,0.7849462365591398
106,2011,ACS5YR,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.971861471861472,0.7569230769230769,INACTIVE,0.8129251700680272,1.0
107,2011,ACS5YR,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.908256880733945,0.9414414414414416,INACTIVE,1.0,0.7013888888888888
108,2011,ACS5YR,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,INACTIVE,,
109,2011,ACS5YR,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,INACTIVE,0.8490566037735849,1.0
110,2011,ACS5YR,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,1.0,INACTIVE,1.0,0.7666666666666667
111,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone",0.8948891031822566,0.764946764946765,0.821749795584628,INACTIVE,0.7570564516129032,0.7668341708542713
112,2011,ACS5YR,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8807439824945296,0.7650551314673452,0.8139745916515426,INACTIVE,0.7533265097236438,0.790929203539823
113,2011,ACS5YR,Housing,Total Number of Units,1586.0,2183.0,1984.0,INACTIVE,1745.0,1945.0
114,2011,ACS5YR,Housing,Total Vacant Units,156.0,216.0,77.0,INACTIVE,105.0,376.0
115,2011,ACS5YR,Housing,Vacancy Rate,0.0983606557377049,0.0989464040311497,0.0388104838709677,INACTIVE,0.0601719197707736,0.1933161953727506
116,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,75.0,0.0,INACTIVE,0.0,0.0
117,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,319.0,329.0,201.0,INACTIVE,93.0,137.0
118,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,267.0,203.0,294.0,INACTIVE,219.0,171.0
119,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,26.0,0.0
120,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,219.0,289.0,454.0,INACTIVE,501.0,303.0
121,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,13.0,45.0,12.0,INACTIVE,0.0,35.0
122,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",109.0,218.0,315.0,INACTIVE,197.0,213.0
123,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,31.0,0.0,INACTIVE,25.0,21.0
124,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),31.0,0.0,16.0,INACTIVE,17.0,20.0
125,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,INACTIVE,0.0,47.0
126,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
127,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,9.0,30.0,INACTIVE,0.0,0.0
128,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
129,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,17.0,0.0,INACTIVE,0.0,21.0
130,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,23.0,0.0,INACTIVE,0.0,5.0
131,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,9.0,10.0,10.0,INACTIVE,45.0,15.0
132,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,0.0,27.0,INACTIVE,0.0,0.0
133,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,6.0,77.0,21.0,INACTIVE,12.0,0.0
134,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,15.0,28.0,28.0,INACTIVE,22.0,0.0
135,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,43.0,10.0,19.0,INACTIVE,20.0,16.0
136,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,13.0,96.0,0.0,INACTIVE,94.0,5.0
137,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,111.0,78.0,78.0,INACTIVE,41.0,72.0
138,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,132.0,54.0,58.0,INACTIVE,16.0,202.0
139,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
140,2011,ACS5YR,Housing Prices,Contract Rent Total,1287.0,1592.0,1563.0,INACTIVE,1328.0,1283.0
141,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
142,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",31.0,0.0,16.0,INACTIVE,17.0,20.0
143,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1256.0,1592.0,1547.0,INACTIVE,1311.0,1263.0
144,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.3364413364413364,0.2719849246231156,0.1944977607165707,INACTIVE,0.2063253012048193,0.3164458300857365
145,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
146,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,12.0,0.0,INACTIVE,0.0,0.0
147,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",12.0,69.0,29.0,INACTIVE,70.0,74.0
148,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,INACTIVE,36.0,0.0
149,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
150,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,21.0,0.0,INACTIVE,0.0,0.0
151,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
152,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
153,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
154,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,4.0,INACTIVE,0.0,0.0
155,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
156,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
157,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,INACTIVE,0.0,0.0
158,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
159,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,41.0,0.0,0.0,INACTIVE,0.0,16.0
160,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
161,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
162,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,23.0,33.0,23.0,INACTIVE,0.0,29.0
163,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
164,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,45.0,158.0,105.0,INACTIVE,95.0,129.0
165,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
166,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
167,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,22.0,82.0,183.0,INACTIVE,111.0,38.0
168,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
169,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
170,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,INACTIVE,0.0,0.0
171,2011,ACS5YR,Housing Prices,Home Value Total,143.0,375.0,344.0,INACTIVE,312.0,286.0
172,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,104.0,315.0,278.0,INACTIVE,222.0,228.0
173,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,2.0,170.0,84.0,INACTIVE,139.0,139.0
174,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,61.0,83.0,87.0,INACTIVE,47.0,36.0
175,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,41.0,62.0,107.0,INACTIVE,36.0,53.0
176,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
177,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
178,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
179,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
180,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
181,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
182,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
183,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
184,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
185,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
186,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
187,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
188,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
189,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
190,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
191,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
192,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
193,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
194,2011,ACS5YR,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
195,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,39.0,60.0,66.0,INACTIVE,90.0,58.0
196,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,39.0,46.0,32.0,INACTIVE,69.0,58.0
197,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,14.0,22.0,INACTIVE,0.0,0.0
198,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,12.0,INACTIVE,21.0,0.0
199,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
200,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
201,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
202,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
203,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
204,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
205,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
206,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
207,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
208,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
209,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
210,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
211,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
212,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
213,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
214,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
215,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
216,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
217,2011,ACS5YR,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
218,2011,ACS5YR,Housing Prices,Median Contract Rent,1224.1379310344828,1184.6504559270516,1496.1734693877552,INACTIVE,1542.4151696606789,1331.140350877193
219,2011,ACS5YR,Housing Prices,Median Home Value,541666.6666666666,692246.835443038,804644.8087431694,INACTIVE,806306.3063063063,689922.4806201551
220,2011,ACS5YR,Housing Prices,Median Rent,1274.0963855421687,1227.0408163265306,1580.3393213572854,INACTIVE,1572.560975609756,1372.159090909091
221,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,33.02515923566879,29.668695652173916,24.88415977961432,INACTIVE,27.34843137254902,30.7531914893617
222,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0,48.0,0.0,INACTIVE,0.0,0.0
223,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,266.0,294.0,218.0,INACTIVE,112.0,186.0
224,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,332.0,229.0,265.0,INACTIVE,213.0,132.0
225,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0,13.0,0.0,INACTIVE,26.0,0.0
226,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,179.0,290.0,501.0,INACTIVE,410.0,351.0
227,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,INACTIVE,0.0,29.0
228,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",149.0,250.0,353.0,INACTIVE,305.0,213.0
229,2011,ACS5YR,Housing Prices,Rent 250 to 299,13.0,11.0,12.0,INACTIVE,0.0,27.0
230,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),31.0,0.0,16.0,INACTIVE,17.0,20.0
231,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0,52.0,0.0,INACTIVE,25.0,0.0
232,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
233,2011,ACS5YR,Housing Prices,Rent 350 to 399,0.0,14.0,0.0,INACTIVE,0.0,47.0
234,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
235,2011,ACS5YR,Housing Prices,Rent 400 to 449,0.0,26.0,30.0,INACTIVE,0.0,0.0
236,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0,11.0,0.0,INACTIVE,0.0,0.0
237,2011,ACS5YR,Housing Prices,Rent 500 to 549,0.0,35.0,0.0,INACTIVE,0.0,26.0
238,2011,ACS5YR,Housing Prices,Rent 550 to 599,9.0,0.0,12.0,INACTIVE,45.0,0.0
239,2011,ACS5YR,Housing Prices,Rent 600 to 649,0.0,16.0,10.0,INACTIVE,0.0,15.0
240,2011,ACS5YR,Housing Prices,Rent 650 to 699,17.0,13.0,15.0,INACTIVE,22.0,0.0
241,2011,ACS5YR,Housing Prices,Rent 700 to 749,47.0,47.0,50.0,INACTIVE,32.0,0.0
242,2011,ACS5YR,Housing Prices,Rent 750 to 799,0.0,45.0,0.0,INACTIVE,34.0,5.0
243,2011,ACS5YR,Housing Prices,Rent 800 to 899,111.0,134.0,22.0,INACTIVE,87.0,61.0
244,2011,ACS5YR,Housing Prices,Rent 900 to 999,133.0,64.0,59.0,INACTIVE,0.0,171.0
245,2011,ACS5YR,Housing Prices,Rent Burdened,0.5462315462315462,0.4849246231155779,0.3506078055022393,INACTIVE,0.378012048192771,0.4957131722525331
246,2011,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
247,2011,ACS5YR,Housing Prices,Rent Total,1287.0,1592.0,1563.0,INACTIVE,1328.0,1283.0
248,2011,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",31.0,0.0,16.0,INACTIVE,17.0,20.0
249,2011,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
250,2011,ACS5YR,Housing Prices,Rent Total With cash rent,1256.0,1592.0,1547.0,INACTIVE,1311.0,1263.0
251,2011,ACS5YR,Housing Type,10-19 Units,0.255359394703657,0.1525423728813559,0.3266129032258064,INACTIVE,0.1180515759312321,0.1835475578406169
252,2011,ACS5YR,Housing Type,2-4 Units,0.2055485498108449,0.3389830508474576,0.2973790322580645,INACTIVE,0.2934097421203438,0.2159383033419023
253,2011,ACS5YR,Housing Type,20 Units or More,0.3303909205548549,0.152084287677508,0.1088709677419354,INACTIVE,0.1736389684813753,0.2745501285347044
254,2011,ACS5YR,Housing Type,5-9 Units,0.0958385876418663,0.2221713238662391,0.2001008064516129,INACTIVE,0.1518624641833811,0.1933161953727506
255,2011,ACS5YR,Housing Type,Other Type,0.0,0.0,0.0,INACTIVE,0.0,0.0210796915167095
256,2011,ACS5YR,Housing Type,Single Family Housing,0.1128625472887768,0.1342189647274393,0.0670362903225806,INACTIVE,0.2630372492836676,0.1115681233933161
257,2011,ACS5YR,Income,Household Income 10000 to 14999,61.0,178.0,84.0,INACTIVE,16.0,142.0
258,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
259,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Asian Alone",27.0,0.0,0.0,INACTIVE,0.0,0.0
260,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",10.0,63.0,37.0,INACTIVE,0.0,54.0
261,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,INACTIVE,0.0,0.0
262,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
263,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
264,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
265,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone",24.0,115.0,47.0,INACTIVE,16.0,88.0
266,2011,ACS5YR,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",24.0,115.0,47.0,INACTIVE,16.0,88.0
267,2011,ACS5YR,Income,Household Income 100000 to 124999,82.0,197.0,132.0,INACTIVE,202.0,91.0
268,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
269,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Asian Alone",0.0,0.0,17.0,INACTIVE,104.0,0.0
270,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,64.0,0.0,INACTIVE,0.0,0.0
271,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",14.0,0.0,54.0,INACTIVE,0.0,58.0
272,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
273,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,0.0,16.0,INACTIVE,0.0,0.0
274,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,INACTIVE,0.0,0.0
275,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone",82.0,133.0,99.0,INACTIVE,98.0,91.0
276,2011,ACS5YR,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",68.0,133.0,61.0,INACTIVE,98.0,33.0
277,2011,ACS5YR,Income,Household Income 125000 to 149999,51.0,159.0,240.0,INACTIVE,76.0,49.0
278,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,INACTIVE,0.0,0.0
279,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,0.0,34.0,INACTIVE,30.0,15.0
280,2011,ACS5YR,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,11.0,0.0,INACTIVE,0.0,0.0
