,Category,Attribute,2000_Lone Mountain/USF,2000_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2024_Lone Mountain/USF,2024_San Francisco
45,Employment,Sales and Office,0.2832873221490762,0.2555168843189824,0.2351039758646697,0.2243113416277256,0.2204371584699453,0.220927993839045,0.2105321141346259,0.2180166860751207,0.217086676460617,0.2171952944272072,0.2259764414135152,0.2118033420264657,0.2236337971365194,0.2054271845066824,0.2286268801552644,0.1998392576326995,0.2293466015771686,0.1954723163864221,0.2063260846946207,0.1825788711730356,0.2117394276784842,0.1802453830451144,0.2126310936959778,0.1773106876983707,0.1849464498214994,0.1689498788938844,0.1563790053076469,0.1615362016717441,0.1675862068965517,0.1525885671188437,0.1545417598049177,0.1501544144871924
46,Employment,Services,0.1120195370566999,0.1434331487554432,0.1081779980605538,0.166406809753196,0.1389071038251366,0.1733193935757717,0.1465241819984576,0.1748764798482355,0.1556108034806193,0.1729265110567804,0.1754494730316181,0.173459115446945,0.166868320225852,0.1699084021259753,0.1363415817564289,0.166212528473337,0.1188509200150206,0.1644434218069079,0.1672042451357819,0.1613101310714043,0.1048930559624963,0.154178456570109,0.2646075832661058,0.1520350910133209,0.1278262594208647,0.1418819772970054,0.1331826223707489,0.1343431945042518,0.1288669950738916,0.129921170356748,0.1073968705547653,0.130436063145848
47,Employment,"Unemployment Rate by Race, Asian Alone",0.0764767932489451,0.0431675384058686,0.0178571428571428,0.0485528754552642,0.0212361331220285,0.0522604410034277,0.0291679459625422,0.0553152389623357,0.0312300828553218,0.0562939569889799,0.0260894495412844,0.0530339845142061,0.0508757297748123,0.0469446992945047,0.0534447821681864,0.0409332340918036,0.0504873781554611,0.0366500659867572,0.0586691658856607,0.0319563785515403,0.0527663934426229,0.0276442085918097,0.0445644834571235,0.0291531230947046,0.0252747252747252,0.0335000167054604,0.0210237659963436,0.0341370558375634,0.0389863547758284,0.0338721192455738,0.0429042904290429,0.0369489058251658
48,Employment,"Unemployment Rate by Race, Black or African American Alone",0.2086614173228346,0.1206176277850589,0.0991253644314868,0.0731042139305884,0.1144578313253012,0.0781507192442567,0.1017543859649122,0.0882082547055692,0.063063063063063,0.0897979179424372,0.1258064516129032,0.0954421600198167,0.1107205623901581,0.0999798529263624,0.0998959417273673,0.0895460440985732,0.1256281407035175,0.0817032258064516,0.0709592641261498,0.0694954721862872,0.1124859392575928,0.0559570936023496,0.0180831826401446,0.0557836650364829,0.0714285714285714,0.0612818444403965,0.0642570281124498,0.0665699208443271,0.0281923714759535,0.0752477403898508,0.0,0.0739910313901345
49,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0418994413407821,0.0715559638977463,0.0673671199011124,0.0598030438675022,0.0783582089552238,0.0640217335588702,0.0648614609571788,0.0696331930246542,0.0589777195281782,0.0736414673234423,0.0788229111928534,0.0672660060385538,0.1053175012906556,0.0545821781423576,0.085037674919268,0.0528326508997721,0.0938686923494302,0.042703467272152,0.0675463399308828,0.0350838175196686,0.0682196339434276,0.0355557606238176,0.0429772656493304,0.0383654566767232,0.0299796747967479,0.045566673133956,0.023551577955723,0.0457154073354021,0.0229088971763452,0.0470278752076795,0.0229306487695749,0.0489636691762218
50,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.015432098765432,0.0714742309228925,0.0792349726775956,0.0745571485034673,0.0586080586080586,0.0784496767278636,0.0553549939831528,0.0798269266946761,0.0633333333333333,0.0828703319788816,0.0734632683658171,0.0694180625107926,0.1464285714285714,0.0513066785794058,0.1167192429022082,0.0509069392585338,0.1078286558345642,0.0417677380230442,0.0483772198407838,0.0335831863609641,0.1012658227848101,0.0335968740299815,0.0272412085190688,0.0400412216601086,0.0193965517241379,0.0529829928912084,0.0212089077412513,0.0553087598208385,0.0190796857463524,0.0514630747793776,0.0,0.053838337182448
51,Employment,"Unemployment Rate by Race, Two or More Races",0.0427350427350427,0.0606384775632002,0.0354330708661417,0.0703214397170498,0.0246406570841889,0.0664339055377751,0.0263736263736263,0.0770128878710314,0.0622489959839357,0.0817477689846775,0.0552922590837282,0.0767758146213057,0.0689655172413793,0.0705411427060911,0.0624235006119951,0.0712703629608459,0.0594713656387665,0.0554237288135593,0.0317100792751981,0.0451857707509881,0.0283623055809698,0.0382433219860766,0.1243697478991596,0.0456367484127972,0.0176252319109461,0.0441203430224268,0.0064794816414686,0.0403969066704332,0.0052840158520475,0.0430960314108279,0.012063492063492,0.0479975371526125
52,Employment,"Unemployment Rate by Race, White Alone",0.0418817283586491,0.0357294701818848,0.042647401538103,0.0434500825104976,0.0464010864644635,0.0450695532835808,0.0484467870359986,0.0475314395320879,0.0459934138309549,0.0492058910018965,0.0452794837097949,0.0433554808280672,0.0466982102448055,0.0383196031823559,0.0463887257780387,0.0357692454092147,0.0483401281304601,0.0324183954025118,0.054466556935508,0.0284897093934907,0.0371110176619007,0.027183363594973,0.0041782729805013,0.032052082404352,0.0275885558583106,0.0343558246132948,0.0216172002804393,0.0332135025232708,0.042169394337594,0.0361976892865435,0.0493326978074356,0.0390513424431545
53,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0421248257704816,0.0321885173447168,0.043290592865304,0.0418069823251312,0.0461743019460896,0.0430287789885442,0.0504443910641364,0.0447229096024235,0.0476247314394843,0.0461809733493766,0.0432804479701353,0.040568474629176,0.0429004429937048,0.0362842407819056,0.0438567852867559,0.033872663643069,0.0445560773178988,0.0313534645625105,0.0455672068636796,0.0274819521276099,0.0364963503649635,0.0257642886721194,0.00599600266489,0.0314700894490074,0.0256638292466014,0.0336381428867689,0.0198539771999487,0.0327956717398998,0.0408443667249562,0.0356205526939972,0.047335072679836,0.0393093591483632
54,Households,Average Family Household Size,2.769890424011434,3.3800225564931448,2.9431321084864392,3.344840920606982,2.942604856512141,3.339890688687735,2.829629629629629,3.334838052183911,2.714654061022776,3.2995935115235646,2.9168032786885245,3.298934193677973,2.8635312259059367,3.2838383338079966,2.759970728137578,3.2672108135580915,2.844404332129964,3.289369891655579,3.607254970352285,3.268945126068028,2.871604019352437,3.2517095916023706,4.004326663061114,3.28706601556316,2.928515928515929,3.2615402697381954,2.7997685185185186,3.2018118894912773,2.678334561532793,3.144151117308533,2.670760697305864,3.1319983337300643
55,Households,Average Household Size,2.072780678851175,2.2949552827042594,2.1773324351633545,2.304953708122554,2.133673973957475,2.3034212201512974,2.107474352711285,2.314770502501632,2.065413050466088,2.3119669277632724,2.221082089552239,2.320853188109825,2.222325150532654,2.3229749890800586,2.234130634774609,2.326626108742424,2.284767190872649,2.352446654005139,2.8954275169161368,2.362153216954271,2.284925890886156,2.359117045903988,3.314564265817748,2.3684053111240844,2.3132081579799286,2.3444979393966285,2.2846667752973766,2.2943849561823813,2.193866200540283,2.237901330812144,2.1310980454473225,2.209471781902731
56,Households,Family Households,0.3425261096605744,0.4462210095497954,0.3849781071067699,0.4473728166459864,0.3733311356518872,0.4474618425143229,0.3737176355642403,0.4499820682113482,0.37399549983928,0.4539077458659704,0.3793532338308458,0.4576034099950309,0.4004940558900726,0.4581213162925523,0.4190432382704692,0.4642084744715392,0.4270736971939562,0.4702044464305664,0.5878613901988927,0.478662290843646,0.423683380637023,0.479277241058859,0.7357739753282929,0.4723127316858534,0.4166396892198122,0.4719280924304026,0.4223562000977676,0.4703304028998791,0.4312728428412521,0.4678741837925105,0.4010805657079294,0.4629277618913811
57,Households,Households,6128.0,329850.0,5938.0,335264.0,6067.0,337745.0,6141.0,340178.0,6222.0,344700.0,6432.0,348153.0,6477.0,352566.0,6522.0,356034.0,6486.0,358040.0,4877.0,358942.0,6342.0,361559.0,5026.0,347723.0,6178.0,360574.0,6137.0,360015.0,6293.0,361734.0,6293.0,362994.0
58,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2320496083550914,0.3122601182355616,0.1695857190973391,0.3084285816550539,0.2071864183286632,0.3131090023538468,0.2255333007653476,0.3196943952871732,0.2414014786242365,0.3244067304902814,0.2422263681592039,0.3313887859647913,0.2530492511965416,0.3331659887794058,0.2632628028212205,0.3372374548498177,0.2920135676842429,0.3435649648084013,0.3418084888250974,0.3465239509447209,0.3098391674550615,0.3504075406780083,0.5382013529645842,0.3558723466667433,0.3156361281968274,0.3537359876197396,0.3003095975232198,0.3581128564087607,0.2930239949149849,0.3620035716852715,0.3114571746384872,0.3636754326517794
59,Households,"Households with Children, % of Total",0.1026436031331592,0.1723874488403819,0.1522398113843044,0.1864709601985301,0.1486731498269325,0.1865963966898103,0.1408565380231232,0.1873430968492965,0.1475409836065573,0.1874963736582535,0.1705534825870646,0.1885119473334999,0.1756986259070557,0.1858971086264699,0.1740263722784422,0.1852800575225961,0.169750231267345,0.1849988828063903,0.2386713143325815,0.1872252341603936,0.1543677073478398,0.1872280872554687,0.2745722244329486,0.1853199241925325,0.1519909355778569,0.1862308430447009,0.1652273097604693,0.1840395539074761,0.1455585571269664,0.1835188287526193,0.1198156682027649,0.1813693890257139
60,Households,Living in Group Quarters,2115.0,19742.0,0.0,0.0,0.0,0.0,1712.0,97294.0,1711.0,98556.0,1705.0,99865.0,1674.0,101403.0,1735.0,101563.0,1731.0,100859.0,1520.0,99313.0,3186.0,20176.0,2946.0,19984.0,2673.0,19002.0,2483.0,23183.0,2581.0,24801.0,2616.0,26112.0
61,Households,Non-Family Households,0.6574738903394256,0.5537789904502046,0.6150218928932301,0.5526271833540135,0.6266688643481128,0.552538157485677,0.6262823644357597,0.5500179317886518,0.6260045001607201,0.5460922541340296,0.6206467661691543,0.5423965900049691,0.5995059441099274,0.5418786837074476,0.5809567617295308,0.5357915255284608,0.5729263028060438,0.5297955535694335,0.4121386098011072,0.5213377091563539,0.576316619362977,0.520722758941141,0.2642260246717071,0.5276872683141466,0.5833603107801878,0.5280719075695973,0.5776437999022324,0.5296695971001208,0.5687271571587478,0.5321258162074894,0.5989194342920705,0.5370722381086189
62,Households,"Single Person Households, % of Total",0.3653720626631854,0.3861755343337881,0.3762209498147524,0.4016058986351055,0.3942640514257458,0.4006306533035278,0.4022146230255659,0.3940848614548853,0.3878174220507875,0.3869567740063823,0.3627176616915423,0.3823635011043995,0.359734444959086,0.3779462568710539,0.3351732597362772,0.3708775004634388,0.335800185013876,0.3665847391352921,0.2216526553208939,0.3597628586233987,0.3273415326395459,0.3559889257354954,0.2037405491444488,0.3628462885687745,0.3381353188734218,0.3656974712541669,0.3139970669708326,0.370431787564407,0.3249642459876052,0.3795468493423344,0.3508660416335611,0.3880752849909364
63,Housing,Median Year Moved In Owner,1990.879446640316,1987.6388952189964,2001.3516483516485,1995.6842698438252,2002.4306049822064,1993.848383462497,2001.0274790919952,1997.1416645945085,2000.4184704184704,1997.5284754672896,2009.1437908496728,2000.6779985725557,2001.2820512820515,1999.6412538848176,2001.742700729927,2000.187938712356,2009.6676829268288,2009.146091310434,2003.0926594464504,2001.7370067504528,2006.307839388145,2007.0089461238213,1996.6869565217391,2003.1260388697096,2002.2033898305085,2005.4737919483905,2010.26075619296,2005.251952191235,2010.6479250334671,2006.3591026631293,2011.5806451612905,2007.6477461846248
64,Housing,Median Year Moved In Renter,1996.3011904761904,1996.148247771288,2005.003373493976,2004.8217412659092,2005.690232938292,2005.622983870968,2004.08937920718,2004.352184865961,2005.7533077251387,2005.421611492817,2010.4639273769708,2010.36722362394,2010.1771814829988,2008.6635687491075,2010.7795166402536,2010.163989518698,2014.586835844568,2014.2607703428332,2011.028311965812,2011.2591798383655,2012.6650631389057,2012.8029277571784,2011.144781144781,2013.023803462322,2011.5106382978724,2011.535989556136,2014.651226158038,2014.5253318985476,2017.0592734225625,2016.5115832671431,2016.7096774193549,2015.9938834595152
65,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1941.4867617107943,1942.3594918609767,1939.0,1943.4359038418831,1941.3294117647056,1945.37322767794,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
66,Housing,"Overcrowding, Renter Occupied Housing",0.0596498811324832,0.1382092963593535,0.0096711798839458,0.06915216052771,0.0115446779034864,0.0702590000517717,0.0089106705279572,0.0716439754459395,0.0115830115830115,0.0721038566434206,0.0189873417721519,0.0740940461031634,0.0203108808290155,0.0743386762815936,0.0310891496808729,0.0737345626872705,0.0376786487656994,0.0744354303381849,0.0620900743331875,0.0790011969201636,0.0476080956761729,0.0811220554467032,0.1478463329452852,0.0810068776808164,0.0481986368062317,0.082845229599508,0.0519385515727871,0.0820756891618869,0.0542372881355932,0.0787509157344527,0.0336053768602976,0.0734325271237664
67,Housing,Owner Occupied,0.2449412532637075,0.3497573551713679,0.3034691815426069,0.3750924644459292,0.2861381242788858,0.3709129668832995,0.2690115616349128,0.3693095967405299,0.2507232401157184,0.3660226283724978,0.2384950248756218,0.366143620764434,0.2550563532499614,0.3643856753061838,0.2552897884084636,0.3682007898122089,0.2880049337033611,0.3730784269913976,0.5310641787984417,0.3762000546049222,0.3144118574582151,0.3760741677015369,0.6581774771189813,0.3778035965409248,0.3350598899320168,0.3820935508383855,0.3317581880397588,0.3854506062247406,0.3437152391546162,0.38490990617415,0.3379945971714603,0.3819677460233502
68,Housing,"Owner Occupied by Race, Asian Alone",0.3814338235294117,0.4621923145032761,0.4014962593516209,0.4543141641444049,0.3382928739232576,0.4507220701132764,0.345575959933222,0.4551664248572972,0.2922272047832586,0.4545435778869576,0.3136669156086631,0.461092908369767,0.3843390804597701,0.4637843466643089,0.3817663817663818,0.4705893662222307,0.3976567884217781,0.4790519489076516,0.7389875082182774,0.4879309229076722,0.4666666666666667,0.4858841413757533,0.7468965517241379,0.4973242144982222,0.3767897513187641,0.498697088821828,0.3073248407643312,0.4972681922559189,0.3215077605321508,0.4877977344187449,0.2885048835462058,0.4733410178960565
69,Housing,"Owner Occupied by Race, Black or African American Alone",0.2537593984962406,0.2967728415758592,0.2472324723247232,0.2623319414490891,0.3929961089494163,0.2474269626621129,0.4065573770491803,0.2514737598849748,0.3876404494382022,0.236361039702942,0.4985915492957746,0.246513023046543,0.4412607449856733,0.2433635268862244,0.3370786516853932,0.2357890195232445,0.3521739130434783,0.228198771154468,0.3306451612903225,0.2310917323494885,0.1433691756272401,0.2196019039376893,0.3574468085106383,0.2224731789949181,0.2046204620462046,0.2104849131876159,0.160919540229885,0.2240897954532505,0.2340425531914893,0.2235202492211838,0.2007874015748031,0.2155356380708493
70,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1364985163204747,0.2734139452220001,0.0381125226860254,0.2934558104141754,0.087037037037037,0.2857065760004317,0.0985915492957746,0.2747536491542393,0.170995670995671,0.2816944880269554,0.167487684729064,0.2714531106076825,0.2056962025316455,0.2583689544210172,0.1727748691099476,0.258287227502719,0.2458100558659217,0.2565971646983646,0.5052631578947369,0.2444932879561353,0.141711229946524,0.2427603785608081,0.4753451676528599,0.2573011334626774,0.0613861386138613,0.2450210940630229,0.1078431372549019,0.253467051377513,0.1007326007326007,0.2637565666458908,0.1526315789473684,0.2560428954423592
71,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0792079207920792,0.2333828009060376,0.0434782608695652,0.2604302151075537,0.099009900990099,0.2816780821917808,0.0859375,0.252913952691121,0.087248322147651,0.2307748484627181,0.13671875,0.2228876020005264,0.175,0.2133024801234128,0.1167883211678832,0.2061627133673243,0.4742268041237113,0.2162715517241379,0.5041152263374485,0.209766633303482,0.3227513227513227,0.1919233542804161,0.3063209076175041,0.2240712724827702,0.5642458100558659,0.2183441558441558,0.430635838150289,0.234477206400322,0.4931972789115646,0.2374111522674942,0.5869565217391305,0.2188899051653589
72,Housing,"Owner Occupied by Race, Two or More Races",0.2831325301204819,0.2361970994826562,0.2531645569620253,0.2518605145651711,0.2679425837320574,0.2468871198203715,0.1166666666666666,0.2501658296219085,0.0698924731182795,0.2470577418168444,0.1011904761904761,0.258909668313338,0.0923076923076923,0.2562584573748308,0.0,0.2415348101265823,0.1417624521072797,0.2463947898899054,0.641860465116279,0.2521606507371632,0.2358078602620087,0.2475572305974316,0.4966887417218543,0.2771680409439863,0.3325183374083129,0.2996876838817725,0.352549889135255,0.3011119290225097,0.161344537815126,0.2970237094333277,0.1416666666666666,0.2901068720520628
73,Housing,"Owner Occupied by Race, White Alone",0.2133333333333333,0.3277027702770277,0.293711467324291,0.3637703239341642,0.2737745098039216,0.3590736871569813,0.2543796496280298,0.3555403399521208,0.2399324813117916,0.3539752557291849,0.2051643192488263,0.3499528600717325,0.2125205930807248,0.3458097553199968,0.2353353587286749,0.3511863224005582,0.2508120649651972,0.3543159425376689,0.4116949822204662,0.3537034139151241,0.2873702004346776,0.3582100181602682,0.6945244956772334,0.3472426015992086,0.3115015974440894,0.3582007179981782,0.3422854133754607,0.3617511776115267,0.3759770713913496,0.3675542977939923,0.3785206633324559,0.3756397314301812
74,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2175868098925805,0.3294379130209066,0.3161567364465915,0.3705137988769548,0.2879788639365918,0.366977166874929,0.2637222364054123,0.3634012743178552,0.240735941953874,0.3583965697198792,0.2065523419503455,0.3547942133004373,0.2101598762248581,0.3515220207253886,0.2346480279580629,0.3569766146993318,0.2508250825082508,0.3609502772292691,0.3725034835113794,0.3619111747047106,0.2911071700025335,0.3649711529793563,0.6739659367396593,0.3532215400003615,0.3308823529411764,0.3659528185561734,0.3548917511647027,0.3698846626352262,0.3826272315480948,0.3741987082389152,0.3867567567567567,0.380649547294583
75,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,532.0,42099.0,1940.0,111672.0,2104.0,113725.0,2245.0,113799.0,2332.0,114749.0,2405.0,114951.0,820.0,65701.0,876.0,65448.0,927.0,67616.0,986.0,68451.0,941.0,70573.0,1449.0,69953.0,790.0,73349.0,719.0,73992.0,711.0,77998.0,683.0,82164.0
76,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,4095.0,172030.0,2050.0,88150.0,2056.0,87105.0,2069.0,88408.0,2115.0,89862.0,2279.0,90725.0,4005.0,158259.0,3981.0,159388.0,3691.0,156751.0,1301.0,155386.0,3407.0,154965.0,269.0,146145.0,3318.0,149184.0,3382.0,146950.0,3419.0,144178.0,3483.0,141862.0
77,Housing,Renter Occupied,0.7550587467362925,0.6502426448286321,0.6965308184573931,0.6249075355540709,0.7138618757211143,0.6290870331167004,0.7309884383650871,0.63069040325947,0.7492767598842816,0.6339773716275022,0.7615049751243781,0.6338563792355659,0.7449436467500385,0.6356143246938162,0.7447102115915364,0.6317992101877911,0.7119950662966389,0.6269215730086024,0.4689358212015583,0.6237999453950778,0.6855881425417849,0.623925832298463,0.3418225228810187,0.6221964034590752,0.6649401100679831,0.6179064491616145,0.6682418119602411,0.6145493937752594,0.6562847608453838,0.6150900938258499,0.6620054028285397,0.6180322539766497
78,Housing,"Renter Occupied by Race, Asian Alone",0.6185661764705882,0.537807685496724,0.5985037406483791,0.545685835855595,0.6617071260767423,0.5492779298867235,0.654424040066778,0.5448335751427028,0.7077727952167414,0.5454564221130423,0.6863330843913368,0.538907091630233,0.6156609195402298,0.5362156533356911,0.6182336182336182,0.5294106337777692,0.6023432115782219,0.5209480510923484,0.2610124917817225,0.5120690770923277,0.5333333333333333,0.5141158586242467,0.253103448275862,0.5026757855017778,0.6232102486812359,0.5013029111781719,0.6926751592356688,0.5027318077440811,0.6784922394678492,0.5122022655812551,0.7114951164537942,0.5266589821039436
79,Housing,"Renter Occupied by Race, Black or African American Alone",0.7462406015037594,0.7032271584241409,0.7527675276752768,0.7376680585509109,0.6070038910505836,0.7525730373378872,0.5934426229508196,0.7485262401150251,0.6123595505617978,0.763638960297058,0.5014084507042254,0.753486976953457,0.5587392550143266,0.7566364731137756,0.6629213483146067,0.7642109804767555,0.6478260869565218,0.7718012288455319,0.6693548387096774,0.7689082676505115,0.8566308243727598,0.7803980960623107,0.6425531914893617,0.7775268210050819,0.7953795379537953,0.7895150868123841,0.8390804597701149,0.7759102045467495,0.7659574468085106,0.7764797507788161,0.7992125984251969,0.7844643619291507
80,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8635014836795252,0.726586054778,0.9618874773139746,0.7065441895858245,0.912962962962963,0.7142934239995683,0.9014084507042254,0.7252463508457606,0.829004329004329,0.7183055119730446,0.8325123152709359,0.7285468893923175,0.7943037974683544,0.7416310455789827,0.8272251308900523,0.741712772497281,0.7541899441340782,0.7434028353016354,0.4947368421052631,0.7555067120438647,0.8582887700534759,0.7572396214391919,0.52465483234714,0.7426988665373225,0.9386138613861386,0.754978905936977,0.8921568627450981,0.746532948622487,0.8992673992673993,0.7362434333541091,0.8473684210526315,0.7439571045576407
81,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9207920792079208,0.7666171990939623,0.9565217391304348,0.7395697848924462,0.900990099009901,0.7183219178082192,0.9140625,0.747086047308879,0.912751677852349,0.7692251515372818,0.86328125,0.7771123979994735,0.825,0.7866975198765872,0.8832116788321168,0.7938372866326757,0.5257731958762887,0.7837284482758621,0.4958847736625514,0.7902333666965179,0.6772486772486772,0.8080766457195838,0.6936790923824959,0.7759287275172297,0.435754189944134,0.7816558441558441,0.569364161849711,0.765522793599678,0.5068027210884354,0.7625888477325058,0.4130434782608695,0.7811100948346411
82,Housing,"Renter Occupied by Race, Two or More Races",0.7168674698795181,0.7638029005173438,0.7468354430379747,0.7481394854348289,0.7320574162679426,0.7531128801796285,0.8833333333333333,0.7498341703780915,0.9301075268817204,0.7529422581831555,0.8988095238095238,0.7410903316866619,0.9076923076923076,0.7437415426251691,1.0,0.7584651898734177,0.8582375478927203,0.7536052101100946,0.3581395348837209,0.7478393492628368,0.7641921397379913,0.7524427694025684,0.5033112582781457,0.7228319590560136,0.6674816625916871,0.7003123161182275,0.647450110864745,0.6988880709774902,0.838655462184874,0.7029762905666723,0.8583333333333333,0.7098931279479372
83,Housing,"Renter Occupied by Race, White Alone",0.7866666666666666,0.6722972297229723,0.706288532675709,0.6362296760658358,0.7262254901960784,0.6409263128430187,0.7456203503719703,0.6444596600478791,0.7600675186882083,0.6460247442708151,0.7948356807511737,0.6500471399282675,0.7874794069192751,0.6541902446800032,0.764664641271325,0.6488136775994418,0.7491879350348027,0.645684057462331,0.5883050177795338,0.646296586084876,0.7126297995653224,0.6417899818397318,0.3054755043227665,0.6527573984007914,0.6884984025559105,0.6417992820018218,0.6577145866245392,0.6382488223884732,0.6240229286086504,0.6324457022060077,0.6214793366675441,0.6243602685698187
84,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7824131901074194,0.6705620869790935,0.6838432635534085,0.6294862011230452,0.7120211360634082,0.633022833125071,0.7362777635945877,0.6365987256821448,0.759264058046126,0.6416034302801208,0.7934476580496544,0.6452057866995626,0.7898401237751418,0.6484779792746114,0.7653519720419371,0.6430233853006682,0.7491749174917491,0.6390497227707308,0.6274965164886205,0.6380888252952894,0.7088928299974664,0.6350288470206437,0.3260340632603406,0.6467784599996385,0.6691176470588235,0.6340471814438267,0.6451082488352974,0.6301153373647738,0.6173727684519051,0.6258012917610848,0.6132432432432432,0.619350452705417
85,Housing,Total Number of Units,6378.0,346527.0,6643.0,371781.0,6581.0,374229.0,6630.0,375132.0,6631.0,377499.0,6791.0,379773.0,6835.0,382915.0,6933.0,385944.0,6929.0,389511.0,5178.0,393098.0,6900.0,396851.0,5207.0,382814.0,6812.0,403943.0,6784.0,407284.0,6895.0,410552.0,6918.0,413571.0
86,Housing,Total Vacant Units,250.0,16827.0,705.0,36517.0,514.0,36484.0,489.0,34954.0,409.0,32799.0,359.0,31620.0,358.0,30349.0,411.0,29910.0,443.0,31471.0,301.0,34156.0,558.0,35292.0,181.0,35091.0,634.0,43369.0,647.0,47269.0,602.0,48818.0,625.0,50577.0
87,Housing,Vacancy Rate,0.0391972405142677,0.0485589867456215,0.1061267499623664,0.0982218026203598,0.0781036316669199,0.0974911083855072,0.0737556561085972,0.0931778680571105,0.0616799879354546,0.0868849983708566,0.0528640848181416,0.0832602633678539,0.0523774689100219,0.0792577987281772,0.0592816962353959,0.077498289907344,0.0639341896377543,0.0807961777716162,0.0581305523368095,0.0868892744302947,0.0808695652173913,0.0889301022298041,0.0347608987900902,0.0916659265335123,0.0930710510863182,0.1073641578143451,0.0953714622641509,0.1160590644366093,0.0873096446700507,0.1189082016407178,0.0903440300664932,0.1222933909776072
88,Housing Prices,Contract Rent 100 to 149,62.0,2218.0,0.0,1189.0,0.0,1188.0,45.0,1291.0,55.0,1235.0,69.0,1115.0,71.0,1198.0,69.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
89,Housing Prices,Contract Rent 1000 to 1249,831.0,29768.0,630.0,27887.0,681.0,26334.0,510.0,25189.0,460.0,25594.0,402.0,24438.0,375.0,23989.0,305.0,22300.0,368.0,20972.0,113.0,18314.0,299.0,17491.0,248.0,16005.0,381.0,15685.0,260.0,13883.0,245.0,12735.0,209.0,12360.0
90,Housing Prices,Contract Rent 1250 to 1499,489.0,17994.0,604.0,24253.0,471.0,25043.0,595.0,25427.0,516.0,23799.0,645.0,23214.0,535.0,22981.0,438.0,21110.0,352.0,19477.0,129.0,19616.0,325.0,17640.0,138.0,14963.0,467.0,15334.0,396.0,13053.0,378.0,12425.0,141.0,11850.0
91,Housing Prices,Contract Rent 150 to 199,23.0,6640.0,0.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,68.0,1219.0,0.0,1263.0,0.0,1144.0,14.0,1131.0,13.0,1248.0
92,Housing Prices,Contract Rent 1500 to 1999,458.0,23743.0,976.0,40401.0,1137.0,43130.0,1093.0,43113.0,1454.0,44733.0,1409.0,44214.0,1411.0,43104.0,1089.0,42047.0,1025.0,38851.0,497.0,35576.0,793.0,34159.0,482.0,31616.0,526.0,31884.0,493.0,28583.0,484.0,27134.0,616.0,27125.0
93,Housing Prices,Contract Rent 200 to 249,35.0,4167.0,142.0,4157.0,138.0,3905.0,92.0,4233.0,102.0,4052.0,88.0,3442.0,93.0,3926.0,101.0,3989.0,104.0,3469.0,0.0,3487.0,145.0,3326.0,23.0,3011.0,114.0,2304.0,83.0,2141.0,0.0,1483.0,0.0,1262.0
94,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",388.0,14053.0,665.0,38455.0,655.0,43369.0,828.0,49997.0,880.0,54800.0,1160.0,60838.0,653.0,28844.0,888.0,28746.0,766.0,28761.0,410.0,29473.0,525.0,29234.0,100.0,27086.0,412.0,28406.0,522.0,30033.0,595.0,29598.0,681.0,30319.0
