,Category,Attribute,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
76,Housing Prices,Contract Rent 400 to 449,77.0,103.0,113.0,59.0,68.0,69.0,60.0,42.0,33.0,40.0,0.0,38.0,10.0,0.0,35.0,54.0
77,Housing Prices,Contract Rent 500 to 549,60.0,122.0,66.0,69.0,95.0,139.0,48.0,44.0,32.0,64.0,0.0,31.0,0.0,0.0,0.0,0.0
78,Housing Prices,Contract Rent 550 to 599,170.0,24.0,42.0,69.0,113.0,102.0,115.0,134.0,120.0,126.0,118.0,64.0,16.0,3.0,0.0,0.0
79,Housing Prices,Contract Rent 600 to 649,147.0,70.0,104.0,68.0,116.0,65.0,63.0,0.0,14.0,98.0,35.0,94.0,60.0,9.0,16.0,6.0
80,Housing Prices,Contract Rent 650 to 699,235.0,96.0,79.0,93.0,98.0,103.0,125.0,100.0,78.0,145.0,63.0,44.0,29.0,49.0,13.0,60.0
81,Housing Prices,Contract Rent 700 to 749,146.0,80.0,109.0,23.0,109.0,103.0,106.0,88.0,19.0,88.0,69.0,31.0,53.0,0.0,10.0,0.0
82,Housing Prices,Contract Rent 750 to 749,272.0,63.0,70.0,58.0,51.0,94.0,113.0,52.0,83.0,57.0,36.0,10.0,85.0,62.0,26.0,49.0
83,Housing Prices,Contract Rent 750 to 799,176.0,78.0,76.0,37.0,30.0,0.0,23.0,41.0,65.0,107.0,62.0,22.0,62.0,67.0,70.0,14.0
84,Housing Prices,Contract Rent 800 to 899,437.0,259.0,212.0,138.0,81.0,82.0,72.0,52.0,72.0,113.0,86.0,42.0,118.0,84.0,91.0,147.0
85,Housing Prices,Contract Rent 900 to 999,318.0,370.0,292.0,219.0,146.0,103.0,116.0,105.0,114.0,187.0,106.0,26.0,140.0,176.0,82.0,78.0
86,Housing Prices,Contract Rent Less than 100,54.0,28.0,29.0,24.0,12.0,0.0,20.0,48.0,38.0,23.0,57.0,134.0,0.0,0.0,0.0,0.0
87,Housing Prices,Contract Rent Total,4223.0,4035.0,4134.0,4136.0,4170.0,4155.0,4020.0,3942.0,3928.0,5626.0,3888.0,5289.0,3869.0,3725.0,3735.0,3479.0
88,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),97.0,0.0,0.0,0.0,0.0,0.0,146.0,53.0,110.0,240.0,102.0,162.0,164.0,138.0,142.0,147.0
89,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",97.0,79.0,140.0,138.0,111.0,129.0,370.0,423.0,363.0,679.0,357.0,498.0,241.0,244.0,266.0,290.0
90,Housing Prices,Contract Rent Total With cash Rent,4126.0,3956.0,3994.0,3998.0,4059.0,4026.0,3874.0,3889.0,3818.0,5386.0,3786.0,5127.0,3705.0,3587.0,3593.0,3332.0
91,Housing Prices,Extremely Rent Burdened,0.1487094482595311,0.187360594795539,0.1637639090469279,0.17142166344294,0.1968824940047961,0.1720818291215403,0.1731343283582089,0.1671740233384069,0.1535132382892057,0.1496622822609314,0.1376028806584362,0.2081678956324447,0.1517187903851124,0.1602684563758389,0.1780455153949129,0.186260419660822
92,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,,0.0,0.0
93,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1495327102803738,,,,,,,,,,,,,,0.0224948875255623,0.0477759472817133
94,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.25,,,,,,,,,,,,,,0.0543478260869565,0.0416666666666666
95,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1764246682279469,,,,,,,,,,,,,,0.3439349112426035,0.3504950495049505
96,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,,,
97,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1590296495956873,,,,,,,,,,,,,,0.2518987341772152,0.2472727272727272
98,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1382488479262673,,,,,,,,,,,,,,0.6285714285714286,0.5074626865671642
99,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1320372620494127,,,,,,,,,,,,,,0.0716300056401579,0.1193390452876377
100,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1165674603174603,,,,,,,,,,,,,,0.069215557020435,0.1246666666666666
101,Housing Prices,Home Value 10000 to 14999 ,0.0,9.0,12.0,0.0,0.0,27.0,28.0,25.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Housing Prices,Home Value 100000 to 124999,19.0,12.0,10.0,13.0,10.0,14.0,4.0,19.0,34.0,17.0,32.0,0.0,6.0,9.0,13.0,15.0
103,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",28.0,750.0,613.0,557.0,773.0,1030.0,1067.0,1330.0,1580.0,1829.0,1817.0,838.0,1638.0,1906.0,1960.0,1983.0
104,Housing Prices,Home Value 125000 to 149999,0.0,7.0,6.0,7.0,16.0,11.0,12.0,11.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
105,Housing Prices,Home Value 15000 to 19999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Housing Prices,Home Value 150000 to 174999,43.0,13.0,20.0,21.0,14.0,31.0,26.0,23.0,28.0,75.0,0.0,3.0,0.0,12.0,13.0,12.0
107,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,294.0,441.0,615.0,820.0,1235.0,617.0,1478.0,1424.0,1254.0,1296.0
108,Housing Prices,Home Value 175000 to 199999,130.0,0.0,21.0,11.0,17.0,14.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
109,Housing Prices,Home Value 20000 to 24999 ,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Housing Prices,Home Value 200000 to 249999,404.0,60.0,47.0,59.0,45.0,59.0,70.0,64.0,37.0,21.0,17.0,8.0,7.0,7.0,14.0,34.0
111,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,166.0,215.0,318.0,470.0,449.0,222.0,710.0,1281.0,1520.0,1666.0
112,Housing Prices,Home Value 25000 to 29999 ,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Housing Prices,Home Value 250000 to 299999,727.0,66.0,77.0,94.0,53.0,56.0,23.0,27.0,12.0,28.0,13.0,0.0,0.0,0.0,7.0,8.0
114,Housing Prices,Home Value 30000 to 34999 ,5.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Housing Prices,Home Value 300000 to 399999,1332.0,82.0,98.0,117.0,88.0,98.0,68.0,146.0,181.0,171.0,170.0,36.0,57.0,52.0,161.0,148.0
116,Housing Prices,Home Value 35000 to 39999 ,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Housing Prices,Home Value 40000 to 49999 ,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Housing Prices,Home Value 400000 to 499999,1050.0,133.0,193.0,243.0,244.0,211.0,233.0,212.0,171.0,114.0,96.0,61.0,48.0,51.0,28.0,51.0
119,Housing Prices,Home Value 50000 to 59999 ,18.0,14.0,12.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Housing Prices,Home Value 500000 to 749999,694.0,1909.0,1883.0,1940.0,1932.0,1618.0,1445.0,1106.0,774.0,516.0,413.0,271.0,260.0,172.0,170.0,82.0
121,Housing Prices,Home Value 60000 to 69999 ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0
122,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,22.0,19.0,26.0,28.0,44.0,36.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Home Value 750000 to 999999,144.0,1980.0,1994.0,1950.0,1825.0,1739.0,1611.0,1441.0,1277.0,1171.0,944.0,438.0,926.0,455.0,369.0,438.0
124,Housing Prices,Home Value 80000 to 89999 ,0.0,9.0,10.0,0.0,0.0,0.0,11.0,7.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
125,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,Housing Prices,Home Value Less than 10000,0.0,0.0,16.0,15.0,24.0,44.0,59.0,51.0,61.0,74.0,78.0,9.0,70.0,51.0,36.0,34.0
127,Housing Prices,Home Value Total,4712.0,5044.0,5012.0,5063.0,5076.0,5001.0,5177.0,5180.0,5195.0,5363.0,5308.0,2503.0,5219.0,5420.0,5550.0,5772.0
128,Housing Prices,Housing Units with a Mortgage,2718.0,4124.0,4025.0,4124.0,4141.0,4015.0,4110.0,3951.0,4003.0,3919.0,4080.0,1499.0,3775.0,3837.0,3914.0,4109.0
129,Housing Prices,Housing Units with a Mortgage 0 to 30%,1819.0,2196.0,2122.0,2245.0,2188.0,2279.0,2449.0,2526.0,2711.0,2537.0,2820.0,608.0,2681.0,2636.0,2594.0,2573.0
130,Housing Prices,Housing Units with a Mortgage 30-50%,603.0,1061.0,940.0,1042.0,1106.0,1066.0,1008.0,876.0,790.0,819.0,741.0,501.0,644.0,567.0,626.0,734.0
131,Housing Prices,Housing Units with a Mortgage 50%+,296.0,867.0,963.0,837.0,847.0,665.0,646.0,542.0,483.0,547.0,487.0,390.0,417.0,606.0,682.0,788.0
132,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0
133,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,157.0
134,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,83.0
135,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0
136,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0
138,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0
139,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,404.0
140,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,397.0
141,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,19.0,16.0,32.0,0.0,33.0,28.0,12.0,14.0
142,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0
143,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,470.0
144,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,138.0
145,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,352.0
146,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,131.0
148,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,394.0
149,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.0,2953.0
150,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.0,2920.0
151,Housing Prices,Housing Units without a Mortgage,1073.0,920.0,987.0,939.0,935.0,986.0,1067.0,1229.0,1192.0,1444.0,1228.0,1004.0,1444.0,1583.0,1636.0,1663.0
152,Housing Prices,Housing Units without a Mortgage 0 to 30%,928.0,810.0,860.0,842.0,838.0,896.0,983.0,1147.0,1125.0,1155.0,1092.0,826.0,1040.0,1161.0,1232.0,1268.0
153,Housing Prices,Housing Units without a Mortgage 30-50%,67.0,28.0,16.0,18.0,42.0,49.0,53.0,64.0,67.0,176.0,91.0,93.0,94.0,99.0,65.0,62.0
154,Housing Prices,Housing Units without a Mortgage 50%+,42.0,62.0,81.0,54.0,37.0,27.0,24.0,10.0,0.0,72.0,39.0,18.0,302.0,312.0,339.0,333.0
155,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
156,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0
157,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,46.0
159,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0
161,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,37.0
162,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,273.0
163,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,273.0
164,Housing Prices,Housing Units without a Mortgage Not Computed,36.0,20.0,30.0,25.0,18.0,14.0,7.0,8.0,0.0,41.0,6.0,67.0,8.0,11.0,0.0,0.0
165,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0
166,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,276.0
167,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0
168,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,283.0
169,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,218.0
171,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,114.0
172,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,1033.0
173,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,1011.0
174,Housing Prices,Median Contract Rent,839.5881006864988,1305.9701492537313,1347.9643765903309,1457.627118644068,1508.25,1289.4225352112676,1493.682310469314,1559.3385214007783,1604.2234332425069,1524.0715268225586,1828.099173553719,2014.524647887324,1914.9159663865544,2241.578014184397,2367.1428571428573,2501.7241379310344
175,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1065.9546153846154,1426.6423067362664,1626.6816233209488,1580.026632723,1782.9768329486951,2546.761806171744,1746.1104343010838,1921.6739955043552,2391.2363636363634,1913.3445316331536
176,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2216.0741025641028,2171.510078202445,1945.712870343908,2168.87946734554,2267.841693121693,2391.970127181308,2441.528122775097,2781.276622646811,3040.218120377455,3163.448235974552
177,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,6184.0,3707.0,4225.912388774812,4204.0,4359.0,6692.0,,5584.0,6382.0,7002.0
178,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,521.0,,3501.0,,,,
179,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1511.0,1307.481570996979,1256.2341597796144,1754.6025660844025,885.0,1735.6014449127033,1645.0,1759.7200297840654,1915.5977011494251,2489.238655462185
180,Housing Prices,Median Home Value,366966.966966967,776262.6262626263,762662.9889669007,746842.7835051547,758219.1780821917,961399.5388154112,835273.1222842955,895211.6585704372,983457.3218480814,1119600.87479497,1233076.4997248212,1253878.2816229118,1371336.9963369963,1498688.352570829,1499744.8979591837,1529320.987654321
181,Housing Prices,Median Rent,947.4474474474474,1395.0276243093922,1409.4827586206898,1510.2432778489117,1539.187643020595,1991.5367847411444,1555.5555555555557,1624.3074792243767,1726.2773722627735,1646.18138424821,1888.5400313971743,2093.5114503816794,2030.548628428928,2288.020833333333,2529.6052631578946,2824.817518248175
182,Housing Prices,Median Rent as % of Household Income,23.80026362038664,27.977962085308057,26.76731207289294,27.923181818181817,28.204310344827583,27.94294258373205,27.07464953271028,25.95823665893272,24.642337917485264,24.057723035952066,22.828529411764706,25.474565217391305,21.74793307086614,22.72349177330896,22.95478896103896,22.46384
183,Housing Prices,Rent 100 to 149,34.0,40.0,70.0,69.0,54.0,46.0,54.0,10.0,10.0,0.0,13.0,24.0,0.0,0.0,53.0,46.0
184,Housing Prices,Rent 1000 to 1249,616.0,527.0,483.0,472.0,386.0,532.0,448.0,412.0,471.0,400.0,361.0,173.0,267.0,227.0,240.0,314.0
185,Housing Prices,Rent 1250 to 1499,560.0,362.0,406.0,477.0,503.0,467.0,499.0,620.0,510.0,801.0,452.0,406.0,323.0,355.0,144.0,46.0
186,Housing Prices,Rent 150 to 199,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
187,Housing Prices,Rent 1500 to 1999,455.0,993.0,768.0,781.0,874.0,734.0,612.0,722.0,685.0,838.0,637.0,956.0,659.0,527.0,327.0,283.0
188,Housing Prices,Rent 200 to 249,49.0,81.0,71.0,57.0,48.0,29.0,25.0,37.0,16.0,43.0,21.0,31.0,60.0,0.0,0.0,13.0
189,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",257.0,833.0,1082.0,1234.0,1224.0,1290.0,483.0,354.0,472.0,541.0,439.0,655.0,401.0,480.0,588.0,427.0
190,Housing Prices,Rent 250 to 299,51.0,0.0,10.0,9.0,10.0,11.0,12.0,9.0,9.0,59.0,11.0,202.0,45.0,63.0,62.0,53.0
191,Housing Prices,Rent 2500 to 2999 (ACS2015-),,79.0,140.0,138.0,111.0,129.0,431.0,424.0,388.0,657.0,437.0,274.0,324.0,327.0,228.0,274.0
192,Housing Prices,Rent 300 to 349,94.0,22.0,25.0,26.0,31.0,41.0,11.0,8.0,19.0,82.0,21.0,76.0,0.0,46.0,52.0,57.0
193,Housing Prices,Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,295.0,317.0,316.0,543.0,377.0,742.0,423.0,239.0,413.0,425.0
194,Housing Prices,Rent 350 to 399,42.0,38.0,34.0,48.0,10.0,0.0,0.0,0.0,0.0,52.0,0.0,46.0,22.0,0.0,0.0,0.0
195,Housing Prices,Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,184.0,307.0,358.0,359.0,498.0,1015.0,729.0,1024.0,1169.0,1145.0
196,Housing Prices,Rent 400 to 449,85.0,39.0,37.0,24.0,33.0,33.0,45.0,14.0,9.0,54.0,0.0,25.0,0.0,0.0,3.0,1.0
197,Housing Prices,Rent 450 to 499,75.0,83.0,110.0,122.0,156.0,153.0,44.0,69.0,56.0,50.0,15.0,32.0,10.0,0.0,32.0,20.0
198,Housing Prices,Rent 500 to 549,88.0,111.0,57.0,9.0,32.0,61.0,66.0,46.0,23.0,85.0,74.0,52.0,8.0,0.0,0.0,0.0
199,Housing Prices,Rent 550 to 599,158.0,15.0,47.0,78.0,82.0,126.0,108.0,97.0,121.0,112.0,32.0,47.0,34.0,9.0,55.0,33.0
200,Housing Prices,Rent 600 to 649,172.0,28.0,57.0,58.0,73.0,65.0,83.0,60.0,62.0,173.0,56.0,87.0,11.0,39.0,0.0,44.0
201,Housing Prices,Rent 650 to 699,131.0,58.0,92.0,34.0,139.0,129.0,155.0,102.0,0.0,38.0,55.0,33.0,29.0,0.0,23.0,0.0
202,Housing Prices,Rent 700 to 749,168.0,100.0,60.0,66.0,94.0,140.0,119.0,74.0,111.0,85.0,69.0,28.0,45.0,24.0,0.0,16.0
203,Housing Prices,Rent 750 to 799,225.0,82.0,98.0,70.0,70.0,28.0,76.0,62.0,49.0,132.0,25.0,22.0,81.0,22.0,41.0,25.0
204,Housing Prices,Rent 800 to 899,439.0,187.0,147.0,120.0,84.0,55.0,38.0,26.0,40.0,63.0,83.0,14.0,94.0,104.0,81.0,81.0
205,Housing Prices,Rent 900 to 999,333.0,357.0,340.0,244.0,156.0,86.0,75.0,79.0,61.0,196.0,64.0,34.0,140.0,101.0,82.0,29.0
206,Housing Prices,Rent Burdened,0.3480937721998579,0.4356877323420074,0.4046927914852443,0.4279497098646034,0.4268585131894484,0.42647412755716,0.4064676616915423,0.3964992389649924,0.3637983706720977,0.3403839317454675,0.3261316872427983,0.3883531858574399,0.2863789092788834,0.2923489932885906,0.3100401606425703,0.2954872089680943
207,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",1.0,,,,,,,,,,,,,,1.0,1.0
208,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2943925233644859,,,,,,,,,,,,,,0.0715746421267893,0.1202635914332784
209,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4083333333333333,,,,,,,,,,,,,,0.1684782608695652,0.0416666666666666
210,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3341139734582357,,,,,,,,,,,,,,0.4615384615384615,0.4683168316831683
211,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,,,
212,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.3463611859838275,,,,,,,,,,,,,,0.4164556962025316,0.3636363636363636
213,Housing Prices,"Rent Burdened by Race, Two or More Races",0.2764976958525346,,,,,,,,,,,,,,0.7387755102040816,0.6436567164179104
214,Housing Prices,"Rent Burdened by Race, White Alone",0.353584447144593,,,,,,,,,,,,,,0.1787930062041737,0.2037943696450428
215,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3546626984126984,,,,,,,,,,,,,,0.1845748187211602,0.21
216,Housing Prices,Rent Less than 100,18.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,32.0,23.0,46.0,134.0,0.0,0.0,0.0,0.0
217,Housing Prices,Rent Total,4223.0,4035.0,4134.0,4136.0,4170.0,4155.0,4020.0,3942.0,3928.0,5626.0,3888.0,5289.0,3869.0,3725.0,3735.0,3479.0
218,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",97.0,79.0,140.0,138.0,111.0,129.0,431.0,424.0,388.0,657.0,437.0,274.0,324.0,327.0,228.0,274.0
219,Housing Prices,Rent Total No cash rent (ACS2015-),97.0,0.0,0.0,0.0,0.0,0.0,146.0,53.0,110.0,240.0,102.0,162.0,164.0,138.0,142.0,147.0
220,Housing Prices,Rent Total With cash rent,4126.0,3956.0,3994.0,3998.0,4059.0,4026.0,3874.0,3889.0,3818.0,5386.0,3786.0,5127.0,3705.0,3587.0,3593.0,3332.0
