,Category,Attribute,2000_Seacliff,2000_San Francisco,2010_Seacliff,2010_San Francisco,2011_Seacliff,2011_San Francisco,2012_Seacliff,2012_San Francisco,2013_Seacliff,2013_San Francisco,2014_Seacliff,2014_San Francisco,2015_Seacliff,2015_San Francisco,2016_Seacliff,2016_San Francisco,2017_Seacliff,2017_San Francisco,2018_Seacliff,2018_San Francisco,2019_Seacliff,2019_San Francisco,2020_Seacliff,2020_San Francisco,2021_Seacliff,2021_San Francisco,2022_Seacliff,2022_San Francisco,2023_Seacliff,2023_San Francisco,2024_Seacliff,2024_San Francisco
47,Households,Average Household Size,2.651905252317199,2.2949552827042594,2.633149171270718,2.304953708122554,2.60633484162896,2.3034212201512974,2.4960362400906004,2.314770502501632,2.681570338058888,2.3119669277632724,2.5901098901098902,2.320853188109825,2.707608695652174,2.3229749890800586,2.738015607580825,2.326626108742424,2.670588235294117,2.352446654005139,2.697724810400867,2.362153216954271,2.813692480359147,2.359117045903988,2.222300635144672,2.3684053111240844,2.772727272727273,2.3444979393966285,2.6742596810933943,2.2943849561823813,2.623644251626898,2.237901330812144,2.576642335766423,2.209471781902731
48,Households,Family Households,0.733264675592173,0.4462210095497954,0.7624309392265194,0.4473728166459864,0.7884615384615384,0.4474618425143229,0.7440543601359003,0.4499820682113482,0.8102508178844057,0.4539077458659704,0.7494505494505495,0.4576034099950309,0.7434782608695653,0.4581213162925523,0.7391304347826086,0.4642084744715392,0.7540106951871658,0.4702044464305664,0.761646803900325,0.478662290843646,0.7755331088664422,0.479277241058859,0.3380381086803105,0.4723127316858534,0.7749445676274944,0.4719280924304026,0.7312072892938497,0.4703304028998791,0.7125813449023861,0.4678741837925105,0.7142857142857143,0.4629277618913811
49,Households,Households,971.0,329850.0,905.0,335264.0,884.0,337745.0,883.0,340178.0,917.0,344700.0,910.0,348153.0,920.0,352566.0,897.0,356034.0,935.0,358040.0,923.0,358942.0,891.0,361559.0,1417.0,347723.0,902.0,360574.0,878.0,360015.0,922.0,361734.0,959.0,362994.0
50,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.446961894953656,0.3122601182355616,0.492817679558011,0.3084285816550539,0.5158371040723982,0.3131090023538468,0.4994337485843714,0.3196943952871732,0.430752453653217,0.3244067304902814,0.4604395604395604,0.3313887859647913,0.4369565217391304,0.3331659887794058,0.4202898550724637,0.3372374548498177,0.413903743315508,0.3435649648084013,0.4203683640303358,0.3465239509447209,0.4287317620650954,0.3504075406780083,0.278757939308398,0.3558723466667433,0.4844789356984479,0.3537359876197396,0.520501138952164,0.3581128564087607,0.5607375271149675,0.3620035716852715,0.5182481751824818,0.3636754326517794
51,Households,"Households with Children, % of Total",0.3501544799176107,0.1723874488403819,0.3149171270718232,0.1864709601985301,0.3212669683257919,0.1865963966898103,0.3250283125707814,0.1873430968492965,0.4122137404580153,0.1874963736582535,0.3791208791208791,0.1885119473334999,0.4043478260869565,0.1858971086264699,0.3901895206243032,0.1852800575225961,0.4,0.1849988828063903,0.3824485373781148,0.1872252341603936,0.3984287317620651,0.1872280872554687,0.1009174311926605,0.1853199241925325,0.38470066518847,0.1862308430447009,0.3302961275626423,0.1840395539074761,0.289587852494577,0.1835188287526193,0.305526590198123,0.1813693890257139
52,Households,Living in Group Quarters,0.0,19742.0,0.0,0.0,0.0,0.0,93.0,97294.0,90.0,98556.0,118.0,99865.0,116.0,101403.0,124.0,101563.0,125.0,100859.0,101.0,99313.0,0.0,20176.0,0.0,19984.0,0.0,19002.0,0.0,23183.0,0.0,24801.0,0.0,26112.0
53,Households,Non-Family Households,0.266735324407827,0.5537789904502046,0.2375690607734806,0.5526271833540135,0.2115384615384615,0.552538157485677,0.2559456398640997,0.5500179317886518,0.1897491821155943,0.5460922541340296,0.2505494505494505,0.5423965900049691,0.2565217391304348,0.5418786837074476,0.2608695652173913,0.5357915255284608,0.2459893048128342,0.5297955535694335,0.2383531960996749,0.5213377091563539,0.2244668911335578,0.520722758941141,0.6619618913196895,0.5276872683141466,0.2250554323725055,0.5280719075695973,0.2687927107061503,0.5296695971001208,0.2874186550976139,0.5321258162074894,0.2857142857142857,0.5370722381086189
54,Households,"Single Person Households, % of Total",0.2080329557157569,0.3861755343337881,0.1966850828729281,0.4016058986351055,0.1787330316742081,0.4006306533035278,0.2027180067950169,0.3940848614548853,0.1701199563794983,0.3869567740063823,0.2197802197802197,0.3823635011043995,0.2076086956521739,0.3779462568710539,0.1962095875139353,0.3708775004634388,0.2042780748663101,0.3665847391352921,0.189599133261105,0.3597628586233987,0.1762065095398428,0.3559889257354954,0.3436838390966831,0.3628462885687745,0.1818181818181818,0.3656974712541669,0.2175398633257403,0.370431787564407,0.2440347071583514,0.3795468493423344,0.251303441084463,0.3880752849909364
55,Housing,Median Year Moved In Owner,1987.4019607843136,1987.6388952189964,1993.8118811881188,1995.6842698438252,1996.3818181818183,1993.848383462497,1993.0397727272727,1997.1416645945085,1996.0,1997.5284754672896,2000.2287581699347,2000.6779985725557,1997.9197080291967,1999.6412538848176,2000.280373831776,2000.187938712356,2009.2016806722688,2009.146091310434,2000.7389162561576,2001.7370067504528,2007.6519337016573,2007.0089461238213,1998.785046728972,2003.1260388697096,2006.4177215189875,2005.4737919483905,2004.8039215686276,2005.251952191235,2006.0616438356165,2006.3591026631293,2007.4137931034484,2007.6477461846248
56,Housing,Median Year Moved In Renter,1995.3846153846157,1996.148247771288,2003.467741935484,2004.8217412659092,2001.4615384615383,2005.622983870968,2004.954954954955,2004.352184865961,2007.043010752688,2005.421611492817,2010.7297297297296,2010.36722362394,2009.1379310344828,2008.6635687491075,2010.0252525252524,2010.163989518698,2014.253333333333,2014.2607703428332,2011.4224137931035,2011.2591798383655,2011.957446808511,2012.8029277571784,2014.665948275862,2013.023803462322,2018.0102040816328,2011.535989556136,2012.2342342342345,2014.5253318985476,2014.0,2016.5115832671431,2013.8,2015.9938834595152
57,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.37322767794,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
58,Housing,"Overcrowding, Renter Occupied Housing",0.0327102803738317,0.1382092963593535,0.1074380165289256,0.06915216052771,0.1209677419354838,0.0702590000517717,0.0,0.0716439754459395,0.0116959064327485,0.0721038566434206,0.0309278350515463,0.0740940461031634,0.0218340611353711,0.0743386762815936,0.0136986301369863,0.0737345626872705,0.0295566502463054,0.0744354303381849,0.0,0.0790011969201636,0.0,0.0811220554467032,0.0,0.0810068776808164,0.0,0.082845229599508,0.0,0.0820756891618869,0.0,0.0787509157344527,0.0,0.0734325271237664
59,Housing,Owner Occupied,0.7879088206144698,0.3497573551713679,0.8662983425414365,0.3750924644459292,0.8597285067873304,0.3709129668832995,0.8210645526613817,0.3693095967405299,0.8135223555070883,0.3660226283724978,0.7868131868131868,0.366143620764434,0.7510869565217392,0.3643856753061838,0.7558528428093646,0.3682007898122089,0.7828877005347593,0.3730784269913976,0.7627302275189599,0.3762000546049222,0.7530864197530864,0.3760741677015369,0.2117148906139732,0.3778035965409248,0.7427937915742794,0.3820935508383855,0.7471526195899773,0.3854506062247406,0.7516268980477223,0.38490990617415,0.7653806047966631,0.3819677460233502
60,Housing,"Owner Occupied by Race, Asian Alone",0.8176470588235294,0.4621923145032761,0.7412587412587412,0.4543141641444049,0.7342657342657343,0.4507220701132764,0.7608695652173914,0.4551664248572972,0.8224852071005917,0.4545435778869576,0.7305699481865285,0.461092908369767,0.7711442786069652,0.4637843466643089,0.8201438848920863,0.4705893662222307,0.8235294117647058,0.4790519489076516,0.8497109826589595,0.4879309229076722,0.8115942028985508,0.4858841413757533,0.0,0.4973242144982222,0.8061674008810573,0.498697088821828,0.8945147679324894,0.4972681922559189,0.8401486988847584,0.4877977344187449,0.911504424778761,0.4733410178960565
61,Housing,"Owner Occupied by Race, Hispanic or Latino",0.52,0.2734139452220001,1.0,0.2934558104141754,1.0,0.2857065760004317,1.0,0.2747536491542393,1.0,0.2816944880269554,0.238095238095238,0.2714531106076825,0.25,0.2583689544210172,0.3703703703703703,0.258287227502719,0.3181818181818182,0.2565971646983646,0.36,0.2444932879561353,1.0,0.2427603785608081,0.0,0.2573011334626774,0.7916666666666666,0.2450210940630229,0.3488372093023256,0.253467051377513,0.5357142857142857,0.2637565666458908,0.3283582089552239,0.2560428954423592
62,Housing,"Owner Occupied by Race, Two or More Races",0.5384615384615384,0.2361970994826562,1.0,0.2518605145651711,1.0,0.2468871198203715,1.0,0.2501658296219085,1.0,0.2470577418168444,1.0,0.258909668313338,1.0,0.2562584573748308,0.7222222222222222,0.2415348101265823,0.6842105263157895,0.2463947898899054,0.6666666666666666,0.2521606507371632,0.5625,0.2475572305974316,0.0,0.2771680409439863,0.5454545454545454,0.2996876838817725,0.1333333333333333,0.3011119290225097,0.26,0.2970237094333277,0.2394366197183098,0.2901068720520628
63,Housing,"Owner Occupied by Race, White Alone",0.7899262899262899,0.3277027702770277,0.8854024556616644,0.3637703239341642,0.8792134831460674,0.3590736871569813,0.8249299719887955,0.3555403399521208,0.8094594594594594,0.3539752557291849,0.800561797752809,0.3499528600717325,0.7433380084151473,0.3458097553199968,0.7445945945945946,0.3511863224005582,0.7761394101876675,0.3543159425376689,0.7448559670781894,0.3537034139151241,0.7395209580838323,0.3582100181602682,0.2331838565022421,0.3472426015992086,0.7243975903614458,0.3582007179981782,0.7348993288590604,0.3617511776115267,0.7495798319327731,0.3675542977939923,0.7680491551459293,0.3756397314301812
64,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7924528301886793,0.3294379130209066,0.8831710709318498,0.3705137988769548,0.876967095851216,0.366977166874929,0.8226950354609929,0.3634012743178552,0.8079019073569482,0.3583965697198792,0.8176555716353111,0.3547942133004373,0.7575757575757576,0.3515220207253886,0.758765778401122,0.3569766146993318,0.7900552486187845,0.3609502772292691,0.7585227272727273,0.3619111747047106,0.7331288343558282,0.3649711529793563,0.2405180388529139,0.3532215400003615,0.7184615384615385,0.3659528185561734,0.7357512953367875,0.3698846626352262,0.75,0.3741987082389152,0.7729393468118196,0.380649547294583
65,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,56.0,42099.0,44.0,111672.0,42.0,113725.0,77.0,113799.0,103.0,114749.0,126.0,114951.0,69.0,65701.0,72.0,65448.0,68.0,67616.0,69.0,68451.0,88.0,70573.0,122.0,69953.0,79.0,73349.0,71.0,73992.0,97.0,77998.0,77.0,82164.0
66,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,158.0,172030.0,77.0,88150.0,82.0,87105.0,75.0,88408.0,62.0,89862.0,62.0,90725.0,160.0,158259.0,147.0,159388.0,135.0,156751.0,150.0,155386.0,132.0,154965.0,995.0,146145.0,153.0,149184.0,151.0,146950.0,132.0,144178.0,148.0,141862.0
67,Housing,Renter Occupied,0.2120911793855302,0.6502426448286321,0.1337016574585635,0.6249075355540709,0.1402714932126696,0.6290870331167004,0.1789354473386183,0.63069040325947,0.1864776444929116,0.6339773716275022,0.2131868131868131,0.6338563792355659,0.2489130434782608,0.6356143246938162,0.2441471571906354,0.6317992101877911,0.2171122994652406,0.6269215730086024,0.2372697724810401,0.6237999453950778,0.2469135802469135,0.623925832298463,0.7882851093860268,0.6221964034590752,0.2572062084257206,0.6179064491616145,0.2528473804100228,0.6145493937752594,0.2483731019522776,0.6150900938258499,0.2346193952033368,0.6180322539766497
68,Housing,"Renter Occupied by Race, Asian Alone",0.1823529411764705,0.537807685496724,0.2587412587412587,0.545685835855595,0.2657342657342657,0.5492779298867235,0.2391304347826087,0.5448335751427028,0.1775147928994082,0.5454564221130423,0.2694300518134715,0.538907091630233,0.2288557213930348,0.5362156533356911,0.1798561151079136,0.5294106337777692,0.1764705882352941,0.5209480510923484,0.1502890173410404,0.5120690770923277,0.1884057971014492,0.5141158586242467,1.0,0.5026757855017778,0.1938325991189427,0.5013029111781719,0.1054852320675105,0.5027318077440811,0.1598513011152416,0.5122022655812551,0.0884955752212389,0.5266589821039436
69,Housing,"Renter Occupied by Race, Hispanic or Latino",0.48,0.726586054778,0.0,0.7065441895858245,0.0,0.7142934239995683,0.0,0.7252463508457606,0.0,0.7183055119730446,0.7619047619047619,0.7285468893923175,0.75,0.7416310455789827,0.6296296296296297,0.741712772497281,0.6818181818181818,0.7434028353016354,0.64,0.7555067120438647,0.0,0.7572396214391919,1.0,0.7426988665373225,0.2083333333333333,0.754978905936977,0.6511627906976745,0.746532948622487,0.4642857142857143,0.7362434333541091,0.6716417910447762,0.7439571045576407
70,Housing,"Renter Occupied by Race, Two or More Races",0.4615384615384615,0.7638029005173438,0.0,0.7481394854348289,0.0,0.7531128801796285,0.0,0.7498341703780915,0.0,0.7529422581831555,0.0,0.7410903316866619,0.0,0.7437415426251691,0.2777777777777778,0.7584651898734177,0.3157894736842105,0.7536052101100946,0.3333333333333333,0.7478393492628368,0.4375,0.7524427694025684,1.0,0.7228319590560136,0.4545454545454545,0.7003123161182275,0.8666666666666667,0.6988880709774902,0.74,0.7029762905666723,0.7605633802816901,0.7098931279479372
71,Housing,"Renter Occupied by Race, White Alone",0.21007371007371,0.6722972297229723,0.1145975443383356,0.6362296760658358,0.1207865168539325,0.6409263128430187,0.1750700280112044,0.6444596600478791,0.1905405405405405,0.6460247442708151,0.199438202247191,0.6500471399282675,0.2566619915848527,0.6541902446800032,0.2554054054054054,0.6488136775994418,0.2238605898123324,0.645684057462331,0.2551440329218107,0.646296586084876,0.2604790419161676,0.6417899818397318,0.7668161434977578,0.6527573984007914,0.2756024096385542,0.6417992820018218,0.2651006711409396,0.6382488223884732,0.2504201680672269,0.6324457022060077,0.2319508448540706,0.6243602685698187
72,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2075471698113207,0.6705620869790935,0.1168289290681502,0.6294862011230452,0.1230329041487839,0.633022833125071,0.1773049645390071,0.6365987256821448,0.1920980926430517,0.6416034302801208,0.1823444283646888,0.6452057866995626,0.2424242424242424,0.6484779792746114,0.2412342215988779,0.6430233853006682,0.2099447513812154,0.6390497227707308,0.2414772727272727,0.6380888252952894,0.2668711656441718,0.6350288470206437,0.759481961147086,0.6467784599996385,0.2815384615384615,0.6340471814438267,0.2642487046632124,0.6301153373647738,0.25,0.6258012917610848,0.2270606531881804,0.619350452705417
73,Housing,Total Number of Units,1060.0,346527.0,1032.0,371781.0,1033.0,374229.0,1017.0,375132.0,1030.0,377499.0,1031.0,379773.0,1037.0,382915.0,1031.0,385944.0,1045.0,389511.0,1025.0,393098.0,1020.0,396851.0,1505.0,382814.0,1039.0,403943.0,1021.0,407284.0,1017.0,410552.0,1016.0,413571.0
74,Housing,Total Vacant Units,51.0,16827.0,127.0,36517.0,149.0,36484.0,134.0,34954.0,113.0,32799.0,121.0,31620.0,117.0,30349.0,134.0,29910.0,110.0,31471.0,102.0,34156.0,129.0,35292.0,88.0,35091.0,137.0,43369.0,143.0,47269.0,95.0,48818.0,57.0,50577.0
75,Housing,Vacancy Rate,0.0481132075471698,0.0485589867456215,0.1230620155038759,0.0982218026203598,0.1442400774443369,0.0974911083855072,0.1317600786627335,0.0931778680571105,0.1097087378640776,0.0868849983708566,0.1173617846750727,0.0832602633678539,0.1128254580520733,0.0792577987281772,0.1299709020368574,0.077498289907344,0.1052631578947368,0.0807961777716162,0.0995121951219512,0.0868892744302947,0.1264705882352941,0.0889301022298041,0.0584717607973421,0.0916659265335123,0.1318575553416746,0.1073641578143451,0.1400587659157688,0.1160590644366093,0.0934119960668633,0.1189082016407178,0.0561023622047244,0.1222933909776072
76,Housing Prices,Contract Rent 100 to 149,0.0,2218.0,0.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,0.0,965.0,0.0,762.0,0.0,795.0,0.0,848.0,0.0,710.0,0.0,561.0,0.0,669.0,0.0,735.0
77,Housing Prices,Contract Rent 1000 to 1249,33.0,29768.0,7.0,27887.0,19.0,26334.0,9.0,25189.0,6.0,25594.0,17.0,24438.0,15.0,23989.0,22.0,22300.0,29.0,20972.0,43.0,18314.0,40.0,17491.0,31.0,16005.0,22.0,15685.0,0.0,13883.0,0.0,12735.0,0.0,12360.0
78,Housing Prices,Contract Rent 1250 to 1499,15.0,17994.0,0.0,24253.0,0.0,25043.0,18.0,25427.0,16.0,23799.0,23.0,23214.0,19.0,22981.0,24.0,21110.0,12.0,19477.0,16.0,19616.0,16.0,17640.0,168.0,14963.0,31.0,15334.0,34.0,13053.0,14.0,12425.0,6.0,11850.0
79,Housing Prices,Contract Rent 150 to 199,0.0,6640.0,0.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
80,Housing Prices,Contract Rent 1500 to 1999,12.0,23743.0,22.0,40401.0,15.0,43130.0,4.0,43113.0,18.0,44733.0,36.0,44214.0,39.0,43104.0,47.0,42047.0,41.0,38851.0,30.0,35576.0,15.0,34159.0,154.0,31616.0,16.0,31884.0,12.0,28583.0,6.0,27134.0,5.0,27125.0
81,Housing Prices,Contract Rent 200 to 249,0.0,4167.0,0.0,4157.0,0.0,3905.0,0.0,4233.0,0.0,4052.0,0.0,3442.0,0.0,3926.0,0.0,3989.0,0.0,3469.0,0.0,3487.0,0.0,3326.0,0.0,3011.0,0.0,2304.0,0.0,2141.0,0.0,1483.0,0.0,1262.0
82,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",57.0,14053.0,55.0,38455.0,67.0,43369.0,97.0,49997.0,96.0,54800.0,89.0,60838.0,55.0,28844.0,50.0,28746.0,16.0,28761.0,33.0,29473.0,31.0,29234.0,177.0,27086.0,44.0,28406.0,44.0,30033.0,69.0,29598.0,70.0,30319.0
83,Housing Prices,Contract Rent 250 to 299,0.0,3338.0,0.0,4943.0,0.0,5107.0,0.0,4912.0,0.0,4617.0,0.0,5289.0,0.0,5431.0,0.0,5584.0,0.0,6238.0,0.0,6214.0,0.0,6530.0,18.0,6796.0,0.0,6816.0,0.0,4040.0,0.0,3199.0,0.0,2653.0
84,Housing Prices,Contract Rent 300 to 349,0.0,5346.0,0.0,3015.0,0.0,2351.0,0.0,2392.0,0.0,2483.0,0.0,2310.0,0.0,2640.0,0.0,2768.0,0.0,2698.0,0.0,2405.0,0.0,2602.0,0.0,3005.0,0.0,3379.0,0.0,5715.0,0.0,5449.0,0.0,5250.0
85,Housing Prices,Contract Rent 350 to 399,0.0,5235.0,0.0,1992.0,0.0,2003.0,0.0,2135.0,0.0,2073.0,0.0,2308.0,0.0,2357.0,0.0,2277.0,0.0,2479.0,0.0,2398.0,0.0,2458.0,16.0,1795.0,0.0,1491.0,0.0,1786.0,0.0,2685.0,0.0,2168.0
86,Housing Prices,Contract Rent 400 to 449,0.0,5503.0,0.0,3259.0,0.0,3064.0,0.0,3185.0,0.0,3501.0,0.0,4073.0,0.0,4019.0,0.0,4150.0,0.0,4110.0,0.0,3090.0,0.0,2476.0,0.0,2320.0,0.0,2155.0,0.0,1212.0,0.0,1400.0,0.0,1585.0
87,Housing Prices,Contract Rent 500 to 549,8.0,5711.0,0.0,4323.0,0.0,4026.0,0.0,3496.0,0.0,2688.0,0.0,2353.0,0.0,2307.0,0.0,2209.0,0.0,2233.0,0.0,2418.0,0.0,2627.0,0.0,2161.0,0.0,2081.0,0.0,1687.0,0.0,1460.0,0.0,1258.0
88,Housing Prices,Contract Rent 550 to 599,0.0,8537.0,0.0,4718.0,0.0,4891.0,0.0,5226.0,0.0,4787.0,0.0,4282.0,0.0,4412.0,0.0,4420.0,0.0,4226.0,0.0,4313.0,0.0,4301.0,16.0,3590.0,0.0,2690.0,0.0,1747.0,0.0,2363.0,0.0,2419.0
89,Housing Prices,Contract Rent 600 to 649,0.0,6972.0,9.0,3226.0,0.0,3149.0,0.0,3042.0,0.0,3458.0,0.0,2960.0,0.0,2951.0,0.0,2602.0,0.0,2260.0,0.0,2096.0,0.0,2201.0,0.0,1783.0,0.0,2173.0,0.0,2531.0,0.0,2304.0,0.0,1843.0
90,Housing Prices,Contract Rent 650 to 699,0.0,9456.0,11.0,4837.0,14.0,4354.0,14.0,4307.0,0.0,3853.0,0.0,3730.0,0.0,3924.0,0.0,3600.0,6.0,3347.0,4.0,3068.0,5.0,3097.0,0.0,2732.0,0.0,2130.0,0.0,1653.0,0.0,1485.0,0.0,1902.0
91,Housing Prices,Contract Rent 700 to 749,6.0,8024.0,0.0,3340.0,0.0,3798.0,0.0,3191.0,18.0,3669.0,0.0,3324.0,0.0,2941.0,0.0,2715.0,0.0,2499.0,0.0,2353.0,0.0,1934.0,0.0,1317.0,5.0,1778.0,0.0,1477.0,0.0,1294.0,0.0,1346.0
92,Housing Prices,Contract Rent 750 to 749,0.0,8938.0,0.0,5126.0,0.0,4357.0,0.0,4732.0,0.0,3703.0,0.0,3669.0,0.0,3794.0,0.0,3493.0,0.0,3171.0,0.0,2883.0,0.0,3140.0,0.0,2719.0,0.0,1856.0,0.0,2128.0,0.0,1843.0,0.0,1231.0
93,Housing Prices,Contract Rent 750 to 799,16.0,8550.0,0.0,4187.0,0.0,3763.0,0.0,2749.0,0.0,3307.0,0.0,3463.0,0.0,2939.0,0.0,3147.0,0.0,2683.0,0.0,2598.0,0.0,2186.0,8.0,1943.0,0.0,2216.0,0.0,1410.0,0.0,1628.0,0.0,1971.0
94,Housing Prices,Contract Rent 800 to 899,15.0,18041.0,0.0,10955.0,0.0,10206.0,6.0,8873.0,0.0,9095.0,0.0,9029.0,0.0,8930.0,0.0,8259.0,0.0,8196.0,0.0,6990.0,0.0,6448.0,50.0,6009.0,0.0,5227.0,0.0,3578.0,0.0,3236.0,0.0,3330.0
95,Housing Prices,Contract Rent 900 to 999,23.0,16283.0,17.0,11497.0,5.0,10760.0,5.0,9207.0,13.0,8953.0,18.0,8357.0,18.0,8051.0,7.0,7452.0,13.0,7175.0,0.0,7599.0,0.0,7088.0,9.0,6380.0,0.0,5184.0,0.0,5326.0,0.0,4635.0,0.0,4376.0
96,Housing Prices,Contract Rent Less than 100,16.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,0.0,1331.0,0.0,1430.0,0.0,1505.0,0.0,1465.0,0.0,1232.0,0.0,1057.0,0.0,903.0,0.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
97,Housing Prices,Contract Rent Total,214.0,214198.0,121.0,209509.0,124.0,212471.0,158.0,214547.0,171.0,218532.0,194.0,220679.0,229.0,224096.0,219.0,224942.0,203.0,224463.0,219.0,223908.0,220.0,225586.0,1117.0,216352.0,232.0,222801.0,222.0,221247.0,229.0,222499.0,225.0,224342.0
98,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),13.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5665.0,3.0,5474.0,3.0,5506.0,13.0,5312.0,8.0,5201.0,0.0,5023.0,8.0,5117.0,15.0,5300.0,11.0,6265.0,18.0,6574.0
99,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",13.0,4296.0,0.0,6063.0,4.0,5919.0,5.0,5769.0,4.0,5764.0,11.0,5684.0,0.0,17655.0,6.0,20913.0,14.0,22868.0,28.0,24192.0,33.0,25265.0,144.0,24242.0,31.0,24685.0,17.0,23653.0,6.0,23891.0,15.0,22846.0
100,Housing Prices,Contract Rent Total With cash Rent,201.0,209902.0,121.0,203446.0,120.0,206552.0,153.0,208778.0,167.0,212768.0,183.0,214995.0,219.0,218431.0,216.0,219468.0,200.0,218957.0,206.0,218596.0,212.0,220385.0,1117.0,211329.0,224.0,217684.0,207.0,215947.0,218.0,216234.0,207.0,217768.0
101,Housing Prices,Extremely Rent Burdened,0.1401869158878504,0.1636709959943603,0.1322314049586777,0.2075137583588294,0.1129032258064516,0.2104240108061806,0.1392405063291139,0.221047136524864,0.1286549707602339,0.2184851646440795,0.2268041237113402,0.2156344736019285,0.1572052401746725,0.2083660574039697,0.2191780821917808,0.2033368601683989,0.270935960591133,0.189639272396787,0.2876712328767123,0.1823114850742269,0.25,0.1712694936742528,0.0537153088630259,0.1711285312823546,0.3491379310344827,0.1710943846751136,0.2792792792792792,0.1729740968239117,0.2663755458515284,0.1762300055281147,0.2488888888888888,0.188364193953874
102,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
103,Housing Prices,Home Value 100000 to 124999,0.0,663.0,24.0,726.0,22.0,667.0,9.0,668.0,0.0,706.0,0.0,560.0,0.0,477.0,0.0,482.0,0.0,524.0,0.0,422.0,0.0,462.0,0.0,582.0,0.0,644.0,3.0,893.0,0.0,984.0,0.0,786.0
104,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",522.0,9895.0,615.0,33403.0,615.0,32270.0,564.0,30973.0,604.0,30888.0,588.0,33662.0,47.0,20784.0,37.0,25127.0,46.0,29448.0,45.0,33886.0,49.0,37869.0,47.0,41084.0,51.0,43297.0,35.0,46445.0,49.0,46265.0,52.0,44558.0
105,Housing Prices,Home Value 125000 to 149999,0.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,98.0,0.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
106,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,6.0,187.0,5.0,29.0,5.0,46.0,7.0,51.0,6.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
107,Housing Prices,Home Value 150000 to 174999,0.0,1269.0,0.0,536.0,0.0,503.0,0.0,405.0,0.0,485.0,0.0,484.0,0.0,438.0,0.0,440.0,0.0,490.0,0.0,463.0,0.0,307.0,0.0,197.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
108,Housing Prices,Home Value 175000 to 199999,0.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
109,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
110,Housing Prices,Home Value 200000 to 249999,6.0,6734.0,9.0,1667.0,8.0,1776.0,9.0,1551.0,10.0,1595.0,12.0,1541.0,0.0,1321.0,0.0,1051.0,0.0,877.0,0.0,731.0,0.0,756.0,0.0,537.0,0.0,627.0,0.0,556.0,0.0,506.0,0.0,573.0
