,Category,Attribute,Percent Of,2000_Portola,2010_Portola,2011_Portola,2012_Portola,2013_Portola,2014_Portola,2015_Portola,2016_Portola,2017_Portola,2018_Portola,2019_Portola,2020_Portola,2021_Portola,2022_Portola,2023_Portola,2024_Portola
67,Households,Living in Group Quarters,None,87.0,0.0,0.0,353.0,475.0,504.0,580.0,652.0,694.0,3260.0,196.0,127.0,174.0,206.0,164.0,127.0
68,Households,Non-Family Households,Total Households,0.2358620689655172,0.2152794152322565,0.2109356587320292,0.2196272705826846,0.2516406426793392,0.2517954298150163,0.2568001713428999,0.2841121495327103,0.2904889622446874,0.5282984364999543,0.2627240881928704,0.368720764693919,0.2737166324435318,0.2594427244582043,0.2490018911536037,0.2647245091830272
69,Households,"Single Person Households, % of Total",Total Households,0.1788505747126436,0.1792030181560952,0.1553146358708461,0.1686718565699457,0.2038922833220185,0.1917301414581066,0.1865495823516813,0.2103842159916926,0.1990922219929853,0.4098930236810825,0.1831856583556562,0.2837095790115924,0.1868583162217659,0.1954592363261094,0.1884849758352595,0.210048553937091
70,Housing,Median Year Moved In Owner,None,1982.8649635036495,1992.4082073434124,1997.2880215343205,1991.593103448276,1991.9676945668132,1999.703808180536,1995.1875,1995.530012771392,2000.215710723192,1996.1487383798144,1992.862796833773,2005.4398148148148,2008.7759237187129,1998.857142857143,2002.8523489932888,2003.2015503875969
71,Housing,Median Year Moved In Renter,None,1995.9014598540143,2003.375550660793,2001.7006172839504,2005.159301130524,2005.9430438842203,2010.364372469636,2006.944099378882,2008.441265060241,2010.5672676837728,2011.031089036056,2013.735576923077,2010.4926829268293,2012.6412872841445,2013.4205405405403,2013.7299363057325,2013.8543417366948
72,Housing,Median Year Structure Built,None,1952.1924882629107,1948.851132686084,1941.7123287671236,1951.022222222222,1952.658157602664,1959.2584033613448,1951.708043694141,1952.15411558669,1951.853725850966,1955.5078597339784,1953.7823371989296,1944.89247311828,1953.5903983656792,1952.974828375286,1950.809948979592,1950.887573964497
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.3293502613890963,0.0336503291880029,0.0451127819548872,0.0935792349726776,0.1407451212300414,0.1712962962962963,0.1474056603773585,0.127709431751611,0.1076746849942726,0.0903727877494665,0.1116564417177914,0.244472520530638,0.1042516016307513,0.1626168224299065,0.2025065963060686,0.1756225425950196
74,Housing,Owner Occupied,Total Tenure,0.6929603301994955,0.6776703607639708,0.6551967947207165,0.6546355272469923,0.6173342385155013,0.6239390642002176,0.6367530520454059,0.6454828660436137,0.6397771817619146,0.2715552710981073,0.6641252833298991,0.3561114500711816,0.6474332648870637,0.6687306501547987,0.6814456818659382,0.6778551826050243
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,0.0,0.6666666666666666,0.6818181818181818,0.4761904761904761,0.6,0.2631578947368421,0.0,0.2352941176470588,0.2592592592592592,0.3414634146341463,None,1.0,None,None,None
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.7681818181818182,0.8038038038038038,0.7532467532467533,0.7444389520514088,0.7312796208530805,0.7410071942446043,0.7239316239316239,0.7284263959390863,0.7199186991869919,0.416743119266055,0.7447916666666666,0.3300852618757612,0.714178544636159,0.7223689173896642,0.7293288839451242,0.7322344322344322
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.6204545454545455,0.5047619047619047,0.5555555555555556,0.584070796460177,0.5506756756756757,0.5620915032679739,0.581081081081081,0.5956678700361011,0.4892307692307692,0.0380147835269271,0.7030075187969925,0.3996415770609319,0.5773809523809523,0.686046511627907,0.7034883720930233,0.7080745341614907
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.50125,0.5143721633888049,0.4854227405247813,0.5067385444743935,0.4751184834123222,0.4687830687830688,0.4269547325102881,0.4473684210526316,0.4017957351290684,0.2055888223552894,0.3828633405639913,0.1648936170212765,0.5501813784764208,0.6242496998799519,0.6043329532497149,0.6268844221105527
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,None,None,None,None,None,None,None,None,0.0,None,0.0,None,None,None,None
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.4371584699453552,0.6717557251908397,0.5133928571428571,0.3944954128440367,0.3903061224489796,0.386411889596603,0.3411552346570397,0.3703703703703703,0.312621359223301,0.175913396481732,0.2790697674418604,0.0592592592592592,0.5415162454873647,0.6268343815513627,0.6542239685658153,0.53125
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.4177215189873418,0.1764705882352941,0.3953488372093023,0.2777777777777778,0.5333333333333333,0.8648648648648649,0.8539325842696629,0.875,0.8032786885245902,0.0450581395348837,0.638095238095238,0.6428571428571429,0.3484162895927601,0.4163265306122449,0.4780876494023904,0.4861878453038674
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.7290322580645161,0.5822784810126582,0.5811648079306072,0.6105960264900663,0.5369426751592357,0.526,0.6089965397923875,0.6196990424076607,0.6498921639108555,0.2292270531400966,0.6909903201787044,0.5304964539007092,0.6127490039840637,0.62,0.6212389380530974,0.6527272727272727
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.7541633624107851,0.6293650793650793,0.6197183098591549,0.6063730084348641,0.5296762589928058,0.5193945127719962,0.6332082551594747,0.6553990610328638,0.6868421052631579,0.2262569832402234,0.7197898423817863,0.5620915032679739,0.6239928379588182,0.6306390977443609,0.687793427230047,0.6820276497695853
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,808.0,1302.0,1392.0,1413.0,1590.0,1555.0,1161.0,1198.0,1231.0,3927.0,1116.0,1510.0,1313.0,1195.0,1155.0,1245.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,531.0,18.0,19.0,30.0,39.0,86.0,535.0,509.0,515.0,4040.0,514.0,1656.0,404.0,410.0,361.0,281.0
86,Housing,Renter Occupied,Total Tenure,0.3070396698005044,0.3223296392360292,0.3448032052792835,0.3453644727530078,0.3826657614844987,0.3760609357997824,0.3632469479545941,0.3545171339563863,0.3602228182380854,0.7284447289018927,0.335874716670101,0.6438885499288184,0.3525667351129363,0.3312693498452012,0.3185543181340617,0.3221448173949757
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,1.0,0.3333333333333333,0.3181818181818182,0.5238095238095238,0.4,0.7368421052631579,1.0,0.7647058823529411,0.7407407407407407,0.6585365853658537,None,0.0,None,None,None
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.2318181818181818,0.1961961961961962,0.2467532467532467,0.2555610479485912,0.2687203791469194,0.2589928057553957,0.2760683760683761,0.2715736040609137,0.2800813008130081,0.583256880733945,0.2552083333333333,0.6699147381242387,0.2858214553638409,0.2776310826103357,0.2706711160548758,0.2677655677655677
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.3795454545454545,0.4952380952380952,0.4444444444444444,0.415929203539823,0.4493243243243243,0.4379084967320261,0.4189189189189189,0.4043321299638989,0.5107692307692308,0.9619852164730728,0.2969924812030075,0.600358422939068,0.4226190476190476,0.313953488372093,0.2965116279069767,0.2919254658385093
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.49875,0.4856278366111952,0.5145772594752187,0.4932614555256064,0.5248815165876777,0.5312169312169313,0.573045267489712,0.5526315789473685,0.5982042648709316,0.7944111776447106,0.6171366594360087,0.8351063829787234,0.4498186215235792,0.375750300120048,0.3956670467502851,0.3731155778894472
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,None,None,None,None,None,None,None,None,1.0,None,1.0,None,None,None,None
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.5628415300546448,0.3282442748091603,0.4866071428571428,0.6055045871559633,0.6096938775510204,0.613588110403397,0.6588447653429603,0.6296296296296297,0.6873786407766991,0.8240866035182679,0.7209302325581395,0.9407407407407408,0.4584837545126354,0.3731656184486373,0.3457760314341846,0.46875
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.5822784810126582,0.8235294117647058,0.6046511627906976,0.7222222222222222,0.4666666666666667,0.1351351351351351,0.146067415730337,0.125,0.1967213114754098,0.9549418604651164,0.3619047619047619,0.3571428571428571,0.6515837104072398,0.5836734693877551,0.5219123505976095,0.5138121546961326
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.2709677419354839,0.4177215189873418,0.4188351920693928,0.3894039735099338,0.4630573248407643,0.474,0.3910034602076124,0.3803009575923393,0.3501078360891445,0.7707729468599034,0.3090096798212956,0.4695035460992908,0.3872509960159362,0.38,0.3787610619469027,0.3472727272727273
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.2458366375892149,0.3706349206349206,0.380281690140845,0.3936269915651359,0.4703237410071942,0.4806054872280038,0.3667917448405253,0.3446009389671361,0.3131578947368421,0.7737430167597765,0.2802101576182136,0.4379084967320261,0.3760071620411817,0.3693609022556391,0.312206572769953,0.3179723502304147
96,Housing,Total Number of Units,None,4463.0,4711.0,4683.0,4640.0,4745.0,4860.0,4868.0,4988.0,5005.0,12249.0,4978.0,5292.0,5079.0,5088.0,5021.0,4976.0
97,Housing,Total Vacant Units,None,102.0,470.0,440.0,401.0,326.0,265.0,199.0,173.0,158.0,1312.0,125.0,375.0,209.0,243.0,262.0,239.0
98,Housing,Vacancy Rate,Total Housing Units,0.0228545821196504,0.0997665039269794,0.0939568652573136,0.0864224137931034,0.0687038988408851,0.0545267489711934,0.0408792111750205,0.0346832397754611,0.0315684315684315,0.1071107845538411,0.0251104861390116,0.0708616780045351,0.0411498326442213,0.0477594339622641,0.0521808404700258,0.0480305466237942
99,Housing Prices,Contract Rent 100 to 149,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,27.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,247.0,245.0,225.0,114.0,221.0,160.0,168.0,136.0,136.0,503.0,146.0,330.0,164.0,316.0,241.0,253.0
101,Housing Prices,Contract Rent 1250 to 1499,None,164.0,131.0,139.0,183.0,145.0,168.0,155.0,166.0,159.0,812.0,116.0,300.0,57.0,74.0,106.0,130.0
102,Housing Prices,Contract Rent 150 to 199,None,0.0,0.0,21.0,21.0,16.0,22.0,22.0,0.0,0.0,61.0,0.0,7.0,0.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,46.0,344.0,289.0,258.0,307.0,389.0,433.0,483.0,469.0,958.0,472.0,171.0,521.0,260.0,280.0,185.0
104,Housing Prices,Contract Rent 200 to 249,None,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,17.0,243.0,13.0,21.0,18.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,0.0,162.0,233.0,247.0,277.0,398.0,275.0,294.0,215.0,712.0,175.0,38.0,156.0,229.0,167.0,122.0
106,Housing Prices,Contract Rent 250 to 299,None,7.0,42.0,47.0,57.0,51.0,41.0,8.0,0.0,0.0,171.0,0.0,75.0,32.0,0.0,0.0,20.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,90.0,86.0,92.0,105.0,116.0,73.0,96.0,146.0,695.0,142.0,76.0,122.0,162.0,130.0,75.0
108,Housing Prices,Contract Rent 300 to 349,None,20.0,13.0,11.0,21.0,10.0,5.0,51.0,87.0,67.0,97.0,23.0,121.0,0.0,42.0,0.0,0.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,30.0,34.0,73.0,584.0,133.0,326.0,276.0,173.0,83.0,175.0
110,Housing Prices,Contract Rent 350 to 399,None,7.0,0.0,22.0,25.0,23.0,27.0,31.0,0.0,0.0,82.0,66.0,149.0,10.0,0.0,42.0,33.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,9.0,35.0,65.0,472.0,55.0,104.0,103.0,150.0,171.0,277.0
112,Housing Prices,Contract Rent 400 to 449,None,18.0,0.0,0.0,9.0,6.0,14.0,17.0,9.0,0.0,54.0,0.0,135.0,2.0,12.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,23.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,41.0,244.0,50.0,119.0,33.0,0.0,2.0,2.0
114,Housing Prices,Contract Rent 550 to 599,None,116.0,53.0,58.0,56.0,43.0,9.0,26.0,60.0,52.0,310.0,53.0,224.0,64.0,0.0,8.0,8.0
115,Housing Prices,Contract Rent 600 to 649,None,39.0,0.0,38.0,38.0,72.0,60.0,53.0,24.0,21.0,28.0,0.0,95.0,0.0,48.0,95.0,0.0
116,Housing Prices,Contract Rent 650 to 699,None,50.0,16.0,46.0,81.0,49.0,51.0,54.0,18.0,11.0,271.0,12.0,136.0,0.0,25.0,15.0,114.0
117,Housing Prices,Contract Rent 700 to 749,None,49.0,20.0,31.0,32.0,54.0,11.0,15.0,6.0,0.0,231.0,0.0,38.0,0.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 750 to 749,None,82.0,49.0,35.0,32.0,54.0,11.0,0.0,0.0,0.0,162.0,0.0,28.0,0.0,0.0,0.0,0.0
119,Housing Prices,Contract Rent 750 to 799,None,135.0,0.0,19.0,9.0,26.0,69.0,24.0,17.0,0.0,49.0,0.0,138.0,0.0,0.0,0.0,0.0
120,Housing Prices,Contract Rent 800 to 899,None,156.0,66.0,94.0,97.0,122.0,93.0,99.0,68.0,68.0,448.0,33.0,134.0,0.0,12.0,12.0,11.0
121,Housing Prices,Contract Rent 900 to 999,None,80.0,91.0,26.0,54.0,78.0,31.0,36.0,76.0,78.0,432.0,48.0,77.0,84.0,0.0,0.0,0.0
122,Housing Prices,Contract Rent Less than 100,None,0.0,12.0,16.0,38.0,32.0,53.0,25.0,23.0,26.0,138.0,0.0,0.0,0.0,0.0,11.0,13.0
123,Housing Prices,Contract Rent Total,None,1328.0,1367.0,1463.0,1464.0,1691.0,1728.0,1696.0,1707.0,1746.0,7967.0,1630.0,3166.0,1717.0,1605.0,1516.0,1526.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,50.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,100.0,238.0,89.0,75.0,80.0,81.0,135.0,108.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,50.0,90.0,86.0,92.0,105.0,116.0,73.0,96.0,146.0,695.0,142.0,76.0,122.0,162.0,130.0,75.0
126,Housing Prices,Contract Rent Total With cash Rent,None,1278.0,1277.0,1377.0,1372.0,1586.0,1612.0,1604.0,1632.0,1646.0,7729.0,1541.0,3091.0,1637.0,1524.0,1381.0,1418.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1784638554216867,0.3569861009509875,0.3561175666438824,0.2950819672131147,0.3075103489059728,0.3043981481481481,0.2641509433962264,0.252489748096075,0.2411225658648339,0.2453872222919543,0.2631901840490797,0.2492103600758054,0.2574257425742574,0.2,0.1655672823218997,0.1671035386631716
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1435768261964735,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2260273972602739,0.1956224350205198
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.3233532934131736,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0392156862745098,0.0425531914893617
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1929824561403508,None,None,None,None,None,None,None,None,None,None,None,None,None,0.170028818443804,0.2558922558922559
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.1553398058252427,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3352272727272727,0.4222222222222222
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1374045801526717,0.1505376344086021
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.2238095238095238,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0163551401869158,0.0157068062827225
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1935483870967742,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0263157894736842,0.0217391304347826
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,12.0,15.0,10.0,12.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,None,26.0,0.0,0.0,8.0,14.0,13.0,24.0,25.0,6.0,0.0,6.0,0.0,11.0,69.0,100.0,43.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,0.0,129.0,153.0,102.0,78.0,107.0,84.0,160.0,394.0,601.0,857.0,299.0,1349.0,1456.0,1745.0,1795.0
140,Housing Prices,Home Value 125000 to 149999,None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,28.0,38.0,36.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,23.0,0.0,0.0,0.0,0.0,16.0,18.0,20.0,21.0,18.0,10.0,0.0,10.0,0.0,0.0,0.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,19.0,34.0,37.0,278.0,138.0,50.0,246.0,402.0,373.0,405.0
144,Housing Prices,Home Value 175000 to 199999,None,86.0,22.0,25.0,36.0,25.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,397.0,164.0,129.0,10.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,36.0,11.0,13.0,223.0,13.0,124.0,82.0,150.0,167.0,165.0
148,Housing Prices,Home Value 25000 to 29999 ,None,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,518.0,15.0,17.0,19.0,12.0,0.0,0.0,0.0,22.0,17.0,17.0,15.0,12.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,None,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,1063.0,27.0,60.0,96.0,150.0,138.0,110.0,81.0,50.0,47.0,19.0,13.0,21.0,9.0,3.0,5.0
152,Housing Prices,Home Value 35000 to 39999 ,None,37.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,534.0,305.0,322.0,424.0,498.0,413.0,415.0,393.0,214.0,95.0,67.0,70.0,97.0,63.0,63.0,9.0
155,Housing Prices,Home Value 50000 to 59999 ,None,5.0,27.0,26.0,41.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,152.0,1328.0,1248.0,1417.0,1384.0,1625.0,1611.0,1551.0,1329.0,811.0,830.0,423.0,467.0,164.0,155.0,101.0
157,Housing Prices,Home Value 60000 to 69999 ,None,6.0,78.0,47.0,0.0,14.0,14.0,16.0,13.0,21.0,7.0,14.0,0.0,6.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,0.0,652.0,649.0,552.0,452.0,402.0,595.0,773.0,940.0,814.0,1219.0,748.0,828.0,875.0,613.0,613.0
160,Housing Prices,Home Value 80000 to 89999 ,None,0.0,45.0,14.0,0.0,0.0,0.0,8.0,8.0,10.0,11.0,23.0,0.0,10.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,7.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,13.0,11.0,9.0,29.0,27.0,25.0,29.0,44.0,30.0,10.0,9.0,10.0,0.0,16.0,18.0
163,Housing Prices,Home Value Total,None,3022.0,2874.0,2780.0,2775.0,2728.0,2867.0,2973.0,3108.0,3101.0,2970.0,3223.0,1751.0,3153.0,3240.0,3243.0,3211.0
164,Housing Prices,Housing Units with a Mortgage,None,1815.0,1965.0,1845.0,1747.0,1553.0,1656.0,1866.0,1862.0,1853.0,1727.0,1961.0,1126.0,1877.0,1845.0,2045.0,2055.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,1121.0,792.0,807.0,777.0,755.0,842.0,866.0,887.0,936.0,1002.0,1098.0,636.0,1140.0,1184.0,1343.0,1365.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,436.0,608.0,582.0,508.0,426.0,477.0,570.0,512.0,532.0,345.0,392.0,167.0,429.0,327.0,391.0,309.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,249.0,565.0,456.0,462.0,372.0,337.0,430.0,463.0,385.0,380.0,471.0,300.0,308.0,334.0,311.0,381.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,310.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,1315.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,393.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,183.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,126.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,383.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,308.0
187,Housing Prices,Housing Units without a Mortgage,None,979.0,909.0,935.0,1028.0,1175.0,1211.0,1107.0,1246.0,1248.0,1243.0,1262.0,625.0,1276.0,1395.0,1198.0,1156.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,815.0,839.0,859.0,935.0,1065.0,1085.0,978.0,1087.0,1090.0,1131.0,1098.0,489.0,1146.0,1243.0,1097.0,1054.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,30.0,19.0,9.0,22.0,21.0,44.0,34.0,63.0,44.0,32.0,45.0,55.0,0.0,0.0,0.0,14.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,85.0,28.0,56.0,62.0,61.0,46.0,67.0,46.0,56.0,33.0,107.0,38.0,130.0,152.0,101.0,88.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0
