,Category,Attribute,2000_Lone Mountain/USF,2010_Lone Mountain/USF,2011_Lone Mountain/USF,2012_Lone Mountain/USF,2013_Lone Mountain/USF,2014_Lone Mountain/USF,2015_Lone Mountain/USF,2016_Lone Mountain/USF,2017_Lone Mountain/USF,2018_Lone Mountain/USF,2019_Lone Mountain/USF,2020_Lone Mountain/USF,2021_Lone Mountain/USF,2022_Lone Mountain/USF,2023_Lone Mountain/USF,2024_Lone Mountain/USF
98,Housing,Vacancy Rate,0.0391972405142677,0.1061267499623664,0.0781036316669199,0.0737556561085972,0.0616799879354546,0.0528640848181416,0.0523774689100219,0.0592816962353959,0.0639341896377543,0.0581305523368095,0.0808695652173913,0.0347608987900902,0.0930710510863182,0.0953714622641509,0.0873096446700507,0.0903440300664932
99,Housing Prices,Contract Rent 100 to 149,62.0,0.0,0.0,45.0,55.0,69.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,831.0,630.0,681.0,510.0,460.0,402.0,375.0,305.0,368.0,113.0,299.0,248.0,381.0,260.0,245.0,209.0
101,Housing Prices,Contract Rent 1250 to 1499,489.0,604.0,471.0,595.0,516.0,645.0,535.0,438.0,352.0,129.0,325.0,138.0,467.0,396.0,378.0,141.0
102,Housing Prices,Contract Rent 150 to 199,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,14.0,13.0
103,Housing Prices,Contract Rent 1500 to 1999,458.0,976.0,1137.0,1093.0,1454.0,1409.0,1411.0,1089.0,1025.0,497.0,793.0,482.0,526.0,493.0,484.0,616.0
104,Housing Prices,Contract Rent 200 to 249,35.0,142.0,138.0,92.0,102.0,88.0,93.0,101.0,104.0,0.0,145.0,23.0,114.0,83.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",388.0,665.0,655.0,828.0,880.0,1160.0,653.0,888.0,766.0,410.0,525.0,100.0,412.0,522.0,595.0,681.0
106,Housing Prices,Contract Rent 250 to 299,29.0,0.0,0.0,13.0,15.0,20.0,30.0,28.0,6.0,0.0,89.0,0.0,34.0,45.0,12.0,17.0
108,Housing Prices,Contract Rent 300 to 349,71.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,47.0,0.0,45.0,33.0,21.0,26.0,0.0,0.0
110,Housing Prices,Contract Rent 350 to 399,43.0,0.0,0.0,10.0,8.0,26.0,32.0,30.0,20.0,0.0,0.0,12.0,0.0,0.0,39.0,0.0
112,Housing Prices,Contract Rent 400 to 449,103.0,29.0,30.0,58.0,32.0,48.0,37.0,33.0,35.0,0.0,47.0,8.0,42.0,0.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,139.0,54.0,63.0,16.0,21.0,11.0,0.0,0.0,0.0,0.0,27.0,74.0,78.0,83.0,30.0,8.0
114,Housing Prices,Contract Rent 550 to 599,64.0,94.0,30.0,78.0,90.0,43.0,57.0,64.0,43.0,70.0,64.0,13.0,26.0,26.0,30.0,53.0
115,Housing Prices,Contract Rent 600 to 649,86.0,46.0,30.0,9.0,10.0,24.0,17.0,23.0,22.0,45.0,0.0,0.0,0.0,12.0,6.0,0.0
116,Housing Prices,Contract Rent 650 to 699,183.0,87.0,88.0,73.0,62.0,8.0,10.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0
117,Housing Prices,Contract Rent 700 to 749,169.0,40.0,91.0,46.0,52.0,117.0,75.0,84.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0
118,Housing Prices,Contract Rent 750 to 749,224.0,153.0,111.0,183.0,125.0,134.0,149.0,139.0,122.0,0.0,62.0,0.0,0.0,3.0,25.0,34.0
119,Housing Prices,Contract Rent 750 to 799,160.0,59.0,121.0,150.0,162.0,69.0,21.0,57.0,31.0,11.0,72.0,0.0,22.0,24.0,37.0,40.0
120,Housing Prices,Contract Rent 800 to 899,445.0,267.0,323.0,342.0,346.0,312.0,233.0,138.0,117.0,120.0,143.0,12.0,119.0,62.0,58.0,63.0
121,Housing Prices,Contract Rent 900 to 999,534.0,170.0,242.0,237.0,194.0,235.0,262.0,171.0,154.0,96.0,173.0,145.0,103.0,72.0,65.0,48.0
122,Housing Prices,Contract Rent Less than 100,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
123,Housing Prices,Contract Rent Total,4627.0,4136.0,4331.0,4489.0,4662.0,4898.0,4825.0,4857.0,4618.0,2287.0,4348.0,1718.0,4108.0,4101.0,4130.0,4166.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),91.0,0.0,0.0,0.0,0.0,0.0,85.0,98.0,49.0,30.0,28.0,37.0,141.0,125.0,132.0,146.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",91.0,108.0,107.0,111.0,78.0,78.0,274.0,418.0,495.0,271.0,557.0,78.0,565.0,599.0,586.0,582.0
126,Housing Prices,Contract Rent Total With cash Rent,4536.0,4028.0,4224.0,4378.0,4584.0,4820.0,4740.0,4759.0,4569.0,2257.0,4320.0,1681.0,3967.0,3976.0,3998.0,4020.0
127,Housing Prices,Extremely Rent Burdened,0.1614437000216122,0.1813346228239845,0.180327868852459,0.2256627311205168,0.2192192192192192,0.1994691710902409,0.1970984455958549,0.2065060737080502,0.1844954525768731,0.1753388718845649,0.1453541858325667,0.2223515715948777,0.1672346640701071,0.1528895391367959,0.1709443099273608,0.2069131060969755
137,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,30.0,21.0,0.0,0.0
138,Housing Prices,Home Value 100000 to 124999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",63.0,601.0,541.0,494.0,499.0,506.0,434.0,540.0,610.0,531.0,566.0,1371.0,661.0,697.0,620.0,513.0
140,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Housing Prices,Home Value 175000 to 199999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,21.0,9.0,0.0,0.0,8.0,9.0,11.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,48.0,48.0,32.0,32.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
150,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,245.0,19.0,21.0,32.0,27.0,46.0,56.0,68.0,48.0,46.0,14.0,37.0,0.0,0.0,0.0,2.0
152,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,14.0,14.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,214.0,51.0,66.0,64.0,51.0,36.0,11.0,0.0,44.0,134.0,37.0,84.0,27.0,0.0,0.0,0.0
155,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,566.0,435.0,457.0,438.0,439.0,407.0,404.0,332.0,220.0,508.0,101.0,762.0,115.0,116.0,224.0,193.0
157,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,304.0,639.0,604.0,565.0,479.0,448.0,389.0,296.0,316.0,907.0,412.0,843.0,376.0,242.0,281.0,296.0
160,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,7.0,0.0,15.0,13.0,13.0,49.0,55.0,40.0,85.0,40.0,54.0,0.0,48.0,35.0,35.0,36.0
163,Housing Prices,Home Value Total,1501.0,1802.0,1736.0,1652.0,1560.0,1534.0,1652.0,1665.0,1868.0,2590.0,1994.0,3308.0,2070.0,2036.0,2163.0,2127.0
164,Housing Prices,Housing Units with a Mortgage,454.0,1385.0,1330.0,1322.0,1200.0,1126.0,1173.0,1202.0,1231.0,1760.0,1265.0,1786.0,1422.0,1408.0,1519.0,1446.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,243.0,693.0,657.0,679.0,644.0,655.0,715.0,770.0,807.0,1056.0,821.0,1031.0,980.0,1013.0,1041.0,1033.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,97.0,335.0,285.0,316.0,299.0,252.0,265.0,274.0,279.0,383.0,280.0,433.0,219.0,214.0,234.0,218.0
167,Housing Prices,Housing Units with a Mortgage 50%+,114.0,357.0,388.0,327.0,257.0,219.0,193.0,158.0,145.0,321.0,164.0,322.0,223.0,181.0,244.0,195.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,62.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,90.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,90.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,183.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,1071.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,1064.0
187,Housing Prices,Housing Units without a Mortgage,236.0,417.0,406.0,330.0,360.0,408.0,479.0,463.0,637.0,830.0,729.0,1522.0,648.0,628.0,644.0,681.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,196.0,343.0,309.0,222.0,244.0,322.0,345.0,350.0,513.0,771.0,639.0,1402.0,537.0,487.0,502.0,493.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,16.0,33.0,38.0,33.0,51.0,33.0,74.0,77.0,106.0,24.0,55.0,37.0,29.0,16.0,14.0,34.0
190,Housing Prices,Housing Units without a Mortgage 50%+,7.0,30.0,46.0,60.0,56.0,53.0,60.0,36.0,18.0,29.0,14.0,65.0,3.0,41.0,53.0,94.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,17.0,11.0,13.0,15.0,9.0,0.0,0.0,0.0,0.0,6.0,21.0,18.0,79.0,84.0,75.0,60.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,201.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,61.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,78.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,367.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,367.0
210,Housing Prices,Median Contract Rent,980.8988764044944,1345.612582781457,1330.1486199575372,1387.3949579831933,1514.4429160935351,1942.8026969481905,1625.0885896527286,1804.178145087236,1905.6097560975609,2057.9268292682927,1908.575031525851,1557.5726141078835,2054.004854368932,2386.015325670498,2473.109243697479,2547.2508591065293
211,Housing Prices,Median Home Value,580609.5406360424,882629.1079812206,864652.3178807948,853097.3451327434,853340.2922755741,895647.15625,927377.8920308484,1062500.0,1166393.4426229508,888368.2469680265,1317137.809187279,962040.3321470936,1332072.617246596,1433285.5093256815,1436693.5483870967,1511382.7993254638
212,Housing Prices,Median Rent,1054.4069640914038,1455.568720379147,1445.7627118644068,1449.0662139219016,1551.243406179352,1880.4101167315173,1693.885448916409,1865.8592321755027,1982.479079497908,2182.193396226415,2010.8225108225108,1661.2709832134292,2145.647321428572,2461.13074204947,2596.888260254597,2744.167962674961
213,Housing Prices,Median Rent as % of Household Income,24.75225080385852,24.304402515723268,23.9708446866485,25.74532908704883,26.498046875,26.428616352201256,26.13602484472049,25.341402251791195,24.192941810344827,23.587663755458514,21.33124165554072,33.764761904761905,21.992266462480856,22.292954545454545,23.369453125,26.397368421052636
214,Housing Prices,Rent 100 to 149,10.0,0.0,0.0,45.0,55.0,69.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Housing Prices,Rent 1000 to 1249,919.0,640.0,547.0,566.0,492.0,416.0,430.0,352.0,330.0,115.0,252.0,130.0,202.0,244.0,146.0,165.0
216,Housing Prices,Rent 1250 to 1499,591.0,422.0,590.0,589.0,539.0,610.0,499.0,375.0,388.0,171.0,352.0,200.0,576.0,288.0,298.0,190.0
217,Housing Prices,Rent 150 to 199,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Housing Prices,Rent 1500 to 1999,570.0,1195.0,1158.0,1110.0,1327.0,1285.0,1292.0,1094.0,956.0,425.0,744.0,417.0,559.0,517.0,590.0,583.0
219,Housing Prices,Rent 200 to 249,35.0,122.0,138.0,92.0,81.0,64.0,66.0,57.0,0.0,0.0,93.0,68.0,37.0,0.0,14.0,13.0
220,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",388.0,744.0,826.0,959.0,1101.0,1431.0,853.0,943.0,832.0,424.0,462.0,231.0,448.0,566.0,511.0,498.0
221,Housing Prices,Rent 250 to 299,29.0,20.0,0.0,0.0,21.0,24.0,35.0,36.0,96.0,0.0,44.0,0.0,41.0,78.0,12.0,17.0
223,Housing Prices,Rent 300 to 349,51.0,0.0,0.0,13.0,15.0,20.0,22.0,21.0,0.0,0.0,73.0,0.0,70.0,0.0,0.0,0.0
225,Housing Prices,Rent 350 to 399,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,0.0,28.0,34.0,21.0,76.0,0.0,0.0
227,Housing Prices,Rent 400 to 449,90.0,29.0,0.0,0.0,0.0,15.0,41.0,44.0,52.0,0.0,18.0,0.0,42.0,0.0,39.0,0.0
228,Housing Prices,Rent 450 to 499,96.0,39.0,50.0,50.0,36.0,50.0,30.0,21.0,23.0,0.0,36.0,30.0,38.0,36.0,30.0,0.0
229,Housing Prices,Rent 500 to 549,75.0,28.0,43.0,62.0,48.0,0.0,14.0,31.0,29.0,51.0,58.0,26.0,47.0,26.0,11.0,31.0
230,Housing Prices,Rent 550 to 599,106.0,72.0,16.0,29.0,31.0,31.0,14.0,14.0,0.0,45.0,40.0,45.0,0.0,38.0,19.0,11.0
231,Housing Prices,Rent 600 to 649,96.0,58.0,59.0,57.0,48.0,53.0,49.0,46.0,28.0,0.0,0.0,15.0,0.0,0.0,6.0,19.0
232,Housing Prices,Rent 650 to 699,171.0,46.0,61.0,0.0,32.0,44.0,14.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
233,Housing Prices,Rent 700 to 749,179.0,117.0,100.0,112.0,113.0,70.0,81.0,81.0,65.0,19.0,20.0,0.0,0.0,0.0,0.0,15.0
234,Housing Prices,Rent 750 to 799,175.0,107.0,65.0,129.0,104.0,165.0,151.0,169.0,102.0,0.0,28.0,0.0,6.0,0.0,36.0,0.0
235,Housing Prices,Rent 800 to 899,438.0,224.0,332.0,334.0,297.0,183.0,133.0,72.0,124.0,99.0,200.0,13.0,124.0,27.0,16.0,56.0
236,Housing Prices,Rent 900 to 999,420.0,153.0,226.0,231.0,244.0,290.0,219.0,156.0,98.0,49.0,151.0,145.0,90.0,136.0,121.0,81.0
237,Housing Prices,Rent Burdened,0.3311000648368273,0.3360735009671179,0.3241745555299007,0.385832033860548,0.4009009009009009,0.4103715802368313,0.4103626943005181,0.3907761992999794,0.3583802511909917,0.3209444687363358,0.280588776448942,0.519790454016298,0.2979552093476144,0.2965130455986345,0.3426150121065375,0.4131060969755161
247,Housing Prices,Rent Less than 100,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
248,Housing Prices,Rent Total,4627.0,4136.0,4331.0,4489.0,4662.0,4898.0,4825.0,4857.0,4618.0,2287.0,4348.0,1718.0,4108.0,4101.0,4130.0,4166.0
249,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",91.0,108.0,107.0,111.0,78.0,78.0,300.0,421.0,458.0,333.0,693.0,38.0,523.0,513.0,707.0,643.0
250,Housing Prices,Rent Total No cash rent (ACS2015-),91.0,0.0,0.0,0.0,0.0,0.0,85.0,98.0,49.0,30.0,28.0,37.0,141.0,125.0,132.0,146.0
251,Housing Prices,Rent Total With cash rent,4536.0,4028.0,4224.0,4378.0,4584.0,4820.0,4740.0,4759.0,4569.0,2257.0,4320.0,1681.0,3967.0,3976.0,3998.0,4020.0
252,Housing Type,10-19 Units,0.1009720915647538,0.1159114857744994,0.113812490502963,0.132579185520362,0.1277333735484843,0.1307613017228685,0.1271397220190197,0.1256310399538439,0.1246933179390965,0.0782155272305909,0.1285507246376811,0.0599193393508738,0.1396065766294774,0.1391509433962264,0.1244379985496736,0.143394044521538
253,Housing Type,2-4 Units,0.4774223894637817,0.4674093030257414,0.4672542166843945,0.4760180995475113,0.4231639270095008,0.4510381387130025,0.4127286027798098,0.4355978652819847,0.4253138981093953,0.2790652761684047,0.441159420289855,0.1033224505473401,0.4768056371109806,0.4893867924528302,0.4680203045685279,0.4452153801676785
254,Housing Type,20 Units or More,0.0647538413295704,0.1095890410958904,0.1053031454186293,0.1052790346907994,0.1179309304780576,0.1179502282432631,0.1234820775420629,0.1275061301024087,0.1102612209554048,0.0579374275782155,0.1126086956521739,0.0238140964086806,0.1007046388725778,0.088001179245283,0.0973168963016678,0.0897658282740676
255,Housing Type,5-9 Units,0.1952022577610536,0.1603191329218726,0.1808235830420908,0.1515837104072398,0.189413361483939,0.1728758651155941,0.1913679590343818,0.1769796624837732,0.1933900995814692,0.0720355349555813,0.1833333333333333,0.0455156520069137,0.1676453317674691,0.1653891509433962,0.1599709934735315,0.1552471812662619
256,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013518733101583,0.0,0.0030727866333781,0.0,0.0,0.0,0.0
257,Housing Type,Single Family Housing,0.1616494198808404,0.146771037181996,0.1328065643519222,0.1345399698340874,0.141758407480018,0.1273744662052716,0.1452816386247256,0.1342853021779893,0.1463414634146341,0.511394360757049,0.1343478260869565,0.7643556750528135,0.115237815619495,0.1180719339622641,0.150253807106599,0.1663775657704539
258,Income,Household Income 10000 to 14999,303.0,281.0,274.0,442.0,400.0,412.0,389.0,343.0,252.0,56.0,238.0,205.0,294.0,294.0,193.0,247.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",60.0,125.0,111.0,70.0,89.0,65.0,45.0,44.0,126.0,2.0,69.0,77.0,109.0,68.0,74.0,109.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",86.0,27.0,13.0,25.0,25.0,22.0,13.0,14.0,0.0,0.0,13.0,76.0,22.0,51.0,23.0,20.0
262,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",7.0,0.0,0.0,37.0,44.0,90.0,87.0,54.0,53.0,25.0,7.0,18.0,31.0,36.0,0.0,0.0
