Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing,Median Year Structure Built,1941.2592200959407,1953.4887144259078,1954.41400304414,1939.0,1939.0,1939.0,1944.4053088310363,0.0,1993.3634602969657,1954.13082437276,0.0,1939.0,1939.0,1939.0,1944.9872040946898,1962.92008757526,1956.8393057110861,0.0,1939.0,1939.0,0.0,1939.0,2004.379667549988,1939.0,1939.0,1947.7878103837472,0.0,1946.037456875308,1939.0,1939.0,1939.0,1952.6581576026638,1948.4661835748793,1951.302681992337,1939.0,1939.0,1939.0,1987.0964125560538,1944.6515977343165,1939.0,1967.769784172662,1962.7517985611512,1952.3060109289618,1939.0,1969.1275167785234,1955.3440248318675,1969.1275167785234
Housing,"Overcrowding, Renter Occupied Housing",0.07210385664342064,0.09341500765696784,0.11912751677852348,0.09568345323741007,0.009769378603459321,0.2938672552419991,0.1543924250394529,,0.06336088154269973,0.0,,0.004713148057857956,0.021267605633802818,0.04694543758743976,0.019646643109540635,0.05099150141643059,0.03002555366269165,,0.011583011583011582,0.016449348044132398,,0.12850710079667474,0.0694813829787234,0.07918758557736194,0.01833648393194707,0.04633920296570899,,0.10958366064414768,0.17425354870288792,0.05237970938832333,0.015203383004430126,0.1407451212300414,0.02768729641693811,0.0,0.007575757575757576,0.05851472471190781,0.011695906432748537,0.11479408810446262,0.05611733624851963,0.16050823285362376,0.0,0.013608870967741936,0.1151622943530458,0.014396456256921373,0.04814936128398297,0.039511494252873564,0.04814936128398297
Housing,Owner Occupied,0.3660226283724978,0.5082419881181491,0.49671608181647586,0.5489941596365996,0.4233468784632434,0.07469000729394602,0.6390049373338397,,0.3553113553113553,0.5989261744966443,,0.25625528828719935,0.17384221549918547,0.30106475445458497,0.4009821352976039,0.16548463356973994,0.03849303849303849,,0.2507232401157184,0.2766451425669303,,0.24912219862152674,0.32313231323132313,0.12691771269177127,0.5073111669926422,0.17646160891466953,,0.6732546201232033,0.6764333227747862,0.3778824293601819,0.2646775745909528,0.6173342385155013,0.47386461011139674,0.030035335689045935,0.3711681855840928,0.22234392113910187,0.8135223555070883,0.226354351687389,0.591340605338595,0.026873580620741862,0.0,0.4245939675174014,0.5419551934826884,0.8013055596303359,0.1899708145396657,0.18472531334192338,0.1899708145396657
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.24439918533604887,0.4429223744292237,0.616,1.0,0.11290322580645161,0.0,0.5,,1.0,1.0,,,0.0,1.0,0.1702127659574468,0.0,0.0,,0.5555555555555556,0.0,,0.0,,0.13846153846153847,,0.0,,0.7647058823529411,0.07692307692307693,0.0,,0.47619047619047616,0.2564102564102564,0.0,,,,0.44339622641509435,0.11428571428571428,0.0,0.0,,0.22727272727272727,1.0,0.0,0.0,0.0
Housing,"Owner Occupied by Race, Asian Alone",0.4545435778869576,0.6808095952023988,0.7072356215213358,0.611441307578009,0.3995459704880817,0.06731296872141943,0.6794143356643356,,0.39171974522292996,0.6558139534883721,,0.28486646884273,0.25415676959619954,0.40166046378471226,0.47824791418355184,0.2131950446557188,0.014692378328741965,,0.2922272047832586,0.3864864864864865,,0.28079571537872994,0.38544798556825016,0.1572823602742572,0.5205070842654735,0.14385658067337123,,0.7701283547257877,0.8095803642121931,0.5293222683264177,0.2605769230769231,0.7312796208530805,0.5253077975376197,0.0,0.49442755825734547,0.2556179775280899,0.8224852071005917,0.19333533473431402,0.6924648041432635,0.04038375725122713,0.0,0.5768566493955095,0.6835987946620748,0.8361237950279046,0.26545316647705725,0.24759284731774414,0.26545316647705725
Housing,"Owner Occupied by Race, Black or African American Alone",0.236361039702942,0.3542912558590593,0.3635576714996754,0.31989247311827956,0.2230769230769231,0.13513513513513514,0.40625,,0.07623318385650224,0.10126582278481013,,0.26859504132231404,0.1325925925925926,0.30454545454545456,0.23976608187134502,0.04731355252606255,0.0,,0.38764044943820225,0.3617021276595745,,0.06948640483383686,0.0,0.0,0.29782082324455206,0.0,,0.7276964047936085,0.1724137931034483,0.19196428571428573,0.19382022471910113,0.5506756756756757,0.2773972602739726,0.0,0.47297297297297297,0.0,,0.029561671763506627,0.3050847457627119,0.0,0.0,0.0,0.29029217719132894,0.7932098765432098,0.033820840950639856,0.07632999228989977,0.033820840950639856
Housing,"Owner Occupied by Race, Hispanic or Latino",0.2816944880269554,0.44053691275167783,0.418331374853114,0.4096444227959084,0.29545454545454547,0.0,0.5408225905463474,,0.18464730290456433,0.5694050991501416,,0.15169660678642716,0.06430868167202572,0.19889502762430938,0.25177304964539005,0.07592592592592592,0.01615508885298869,,0.170995670995671,0.23934837092731828,,0.15698447893569845,0.22321428571428573,0.14713216957605985,0.32448979591836735,0.0658682634730539,,0.4870967741935484,0.5340022296544036,0.12737127371273713,0.17700112739571588,0.47511848341232227,0.47440273037542663,0.1527777777777778,0.16887417218543047,0.13716814159292035,1.0,0.09779179810725552,0.3494897959183674,0.03286978508217446,0.0,0.40672782874617736,0.4900351699882767,0.6254416961130742,0.050411522633744855,0.07121513944223108,0.050411522633744855
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.24976076555023924,0.1111111111111111,0.19383259911894274,0.3064516129032258,0.0,1.0,0.39622641509433965,,0.0,,,0.0,0.0,0.19642857142857142,0.47368421052631576,1.0,,,0.0,,,0.4,,0.0,0.56,,,,1.0,0.4180327868852459,0.0,,0.0,,,,,0.0,1.0,0.0,,,0.0,1.0,1.0,0.52,1.0
Housing,"Owner Occupied by Race, Some Other Race Alone",0.23077484846271817,0.3732119635890767,0.3868954758190328,0.2807017543859649,0.2097902097902098,0.0,0.5179526355996944,,0.0,0.375,,0.0,0.0,0.075,0.0,0.01152073732718894,0.0,,0.087248322147651,0.07177033492822966,,0.17345653086938262,0.0,0.0,0.2891566265060241,0.22797927461139897,,0.49452554744525545,0.44900662251655626,0.18076923076923077,0.056818181818181816,0.3903061224489796,0.2393617021276596,,0.0,0.1092436974789916,,0.20164609053497942,0.13071895424836602,0.050833995234312944,0.0,0.0,0.44047619047619047,0.3656957928802589,0.029239766081871343,0.019404915912031046,0.029239766081871343
Housing,"Owner Occupied by Race, Two or More Races",0.24705774181684442,0.3219858156028369,0.3025,0.4012345679012346,0.5,0.0,0.5985401459854015,,0.516320474777448,0.25675675675675674,,0.1513157894736842,0.09627329192546584,0.0997624703087886,0.15113871635610765,0.07211538461538461,0.0,,0.06989247311827956,0.24362606232294617,,0.16720257234726688,0.2753623188405797,0.0,0.656934306569343,0.02127659574468085,,0.4307692307692308,0.6524064171122995,0.34915254237288135,0.18815331010452963,0.5333333333333333,0.31007751937984496,0.0,0.21052631578947367,0.15763546798029557,1.0,0.14726840855106887,0.3324742268041237,0.0,0.0,0.20465116279069767,0.3191489361702128,0.7740963855421686,0.06787330316742081,0.08170310701956271,0.06787330316742081
Housing,"Owner Occupied by Race, White Alone",0.3539752557291849,0.546353975815317,0.624935864545921,0.5818266110338433,0.4327844150252933,0.11442307692307692,0.6625641025641026,,0.34451445515196444,0.6683995544002971,,0.26398372802557024,0.1856349757113116,0.25395833333333334,0.39577836411609496,0.19802538787023977,0.05880341880341881,,0.23993248131179165,0.2678847143592383,,0.2730629615721617,0.3232280102476516,0.12875295175981108,0.5213806102014371,0.2105691056910569,,0.550383631713555,0.6486689163854518,0.2817990161630358,0.2716730571401852,0.5369426751592357,0.5031948881789138,0.034170854271356785,0.34617516629711753,0.21649916247906198,0.8094594594594594,0.3107795214818626,0.5131759069130732,0.02436397900121147,0.0,0.431980906921241,0.635593220338983,0.8014731269421107,0.23471926083866382,0.2069174348967095,0.23471926083866382
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.35839656971987927,0.5510171391958995,0.7013452914798206,0.6116243264049269,0.44379799860367697,0.12447698744769875,0.7495164410058027,,0.3777076761303891,0.6594996090695856,,0.26702208682406703,0.18923387837589564,0.24645075421472937,0.40278168024726047,0.20448307410795974,0.06155015197568389,,0.24073594195387407,0.2655433411425482,,0.31292967779342334,0.30845771144278605,0.1189627626889517,0.5377777777777778,0.2201862421147492,,0.5908396946564886,0.6835300730747611,0.29420633211285807,0.2780904522613065,0.5296762589928058,0.49848101265822786,0.024918743228602384,0.3515258215962441,0.21692890442890442,0.8079019073569482,0.3338921486448729,0.5197092535644394,0.02630335485903292,0.0,0.4220383275261324,0.6858407079646017,0.8065781151170145,0.24961149961149962,0.2142702233788766,0.24961149961149962
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,114749.0,8543.0,4123.0,2674.0,3015.0,2233.0,3207.0,0.0,2980.0,1090.0,0.0,1864.0,2634.0,3400.0,4538.0,7807.0,4211.0,0.0,2332.0,3982.0,0.0,7547.0,337.0,3512.0,3324.0,2655.0,0.0,2035.0,1662.0,7252.0,4572.0,1590.0,1715.0,882.0,1451.0,2366.0,103.0,3150.0,9319.0,4330.0,517.0,1969.0,1885.0,2321.0,6302.0,11878.0,6302.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,89862.0,1889.0,511.0,1273.0,3179.0,3951.0,441.0,0.0,910.0,404.0,0.0,4241.0,4262.0,2949.0,2375.0,3333.0,285.0,0.0,2115.0,5765.0,0.0,8969.0,0.0,9422.0,1861.0,2416.0,0.0,146.0,323.0,4052.0,5206.0,39.0,978.0,216.0,1529.0,5296.0,62.0,1714.0,1538.0,10102.0,92.0,0.0,201.0,378.0,2322.0,8148.0,2322.0
Housing,Renter Occupied,0.6339773716275022,0.49175801188185086,0.5032839181835241,0.4510058403634004,0.5766531215367565,0.925309992706054,0.36099506266616027,,0.6446886446886447,0.4010738255033557,,0.7437447117128007,0.8261577845008146,0.6989352455454151,0.599017864702396,0.83451536643026,0.9615069615069615,,0.7492767598842816,0.7233548574330697,,0.7508778013784733,0.6768676867686768,0.8730822873082287,0.4926888330073577,0.8235383910853304,,0.3267453798767967,0.3235666772252138,0.6221175706398181,0.7353224254090471,0.38266576148449877,0.5261353898886033,0.9699646643109541,0.6288318144159072,0.7776560788608982,0.18647764449291168,0.7736456483126111,0.408659394661405,0.9731264193792581,1.0,0.5754060324825986,0.4580448065173116,0.19869444036966408,0.8100291854603343,0.8152746866580766,0.8100291854603343
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7556008146639511,0.5570776255707762,0.384,0.0,0.8870967741935484,1.0,0.5,,0.0,0.0,,,1.0,0.0,0.8297872340425532,1.0,1.0,,0.4444444444444444,1.0,,1.0,,0.8615384615384616,,1.0,,0.23529411764705882,0.9230769230769231,1.0,,0.5238095238095238,0.7435897435897436,1.0,,,,0.5566037735849056,0.8857142857142857,1.0,1.0,,0.7727272727272727,0.0,1.0,1.0,1.0
Housing,"Renter Occupied by Race, Asian Alone",0.5454564221130423,0.3191904047976012,0.2927643784786642,0.3885586924219911,0.6004540295119183,0.9326870312785805,0.3205856643356643,,0.60828025477707,0.34418604651162793,,0.7151335311572701,0.7458432304038005,0.5983395362152877,0.5217520858164482,0.7868049553442812,0.9853076216712581,,0.7077727952167414,0.6135135135135135,,0.7192042846212701,0.6145520144317499,0.8427176397257428,0.47949291573452646,0.8561434193266287,,0.22987164527421236,0.1904196357878068,0.4706777316735823,0.739423076923077,0.26872037914691943,0.4746922024623803,1.0,0.5055724417426545,0.7443820224719101,0.17751479289940827,0.806664665265686,0.30753519585673644,0.9596162427487729,1.0,0.4231433506044905,0.3164012053379251,0.16387620497209537,0.7345468335229427,0.7524071526822559,0.7345468335229427
Housing,"Renter Occupied by Race, Black or African American Alone",0.763638960297058,0.6457087441409407,0.6364423285003246,0.6801075268817204,0.7769230769230769,0.8648648648648649,0.59375,,0.9237668161434978,0.8987341772151899,,0.731404958677686,0.8674074074074074,0.6954545454545454,0.7602339181286549,0.9526864474739375,1.0,,0.6123595505617978,0.6382978723404256,,0.9305135951661632,1.0,1.0,0.7021791767554479,1.0,,0.27230359520639147,0.8275862068965517,0.8080357142857143,0.8061797752808989,0.44932432432432434,0.7226027397260274,1.0,0.527027027027027,1.0,,0.9704383282364933,0.6949152542372882,1.0,1.0,1.0,0.7097078228086711,0.20679012345679013,0.9661791590493601,0.9236700077101002,0.9661791590493601
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7183055119730446,0.5594630872483222,0.581668625146886,0.5903555772040916,0.7045454545454546,1.0,0.45917740945365254,,0.8153526970954357,0.43059490084985835,,0.8483033932135728,0.9356913183279743,0.8011049723756906,0.74822695035461,0.924074074074074,0.9838449111470113,,0.829004329004329,0.7606516290726817,,0.8430155210643016,0.7767857142857143,0.8528678304239401,0.6755102040816326,0.9341317365269461,,0.5129032258064516,0.4659977703455964,0.8726287262872628,0.8229988726042841,0.5248815165876777,0.5255972696245734,0.8472222222222222,0.8311258278145696,0.8628318584070797,0.0,0.9022082018927445,0.6505102040816326,0.9671302149178256,1.0,0.5932721712538226,0.5099648300117233,0.3745583038869258,0.9495884773662552,0.9287848605577689,0.9495884773662552
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.7502392344497608,0.8888888888888888,0.8061674008810573,0.6935483870967742,1.0,0.0,0.6037735849056604,,1.0,,,1.0,1.0,0.8035714285714286,0.5263157894736842,0.0,,,1.0,,,0.6,,1.0,0.44,,,,0.0,0.5819672131147541,1.0,,1.0,,,,,1.0,0.0,1.0,,,1.0,0.0,0.0,0.48,0.0
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7692251515372818,0.6267880364109233,0.6131045241809673,0.7192982456140351,0.7902097902097902,1.0,0.4820473644003056,,1.0,0.625,,1.0,1.0,0.925,1.0,0.988479262672811,1.0,,0.912751677852349,0.9282296650717703,,0.8265434691306174,1.0,1.0,0.7108433734939759,0.772020725388601,,0.5054744525547445,0.5509933774834437,0.8192307692307692,0.9431818181818182,0.6096938775510204,0.7606382978723404,,1.0,0.8907563025210085,,0.7983539094650206,0.869281045751634,0.949166004765687,1.0,1.0,0.5595238095238095,0.6343042071197411,0.9707602339181286,0.9805950840879689,0.9707602339181286
Housing,"Renter Occupied by Race, Two or More Races",0.7529422581831555,0.6780141843971631,0.6975,0.5987654320987654,0.5,1.0,0.40145985401459855,,0.4836795252225519,0.7432432432432432,,0.8486842105263158,0.9037267080745341,0.9002375296912114,0.8488612836438924,0.9278846153846154,1.0,,0.9301075268817204,0.7563739376770539,,0.8327974276527331,0.7246376811594203,1.0,0.34306569343065696,0.9787234042553191,,0.5692307692307692,0.34759358288770054,0.6508474576271186,0.8118466898954704,0.4666666666666667,0.689922480620155,1.0,0.7894736842105263,0.8423645320197044,0.0,0.8527315914489311,0.6675257731958762,1.0,1.0,0.7953488372093023,0.6808510638297872,0.22590361445783133,0.9321266968325792,0.9182968929804373,0.9321266968325792
Housing,"Renter Occupied by Race, White Alone",0.6460247442708151,0.453646024184683,0.375064135454079,0.4181733889661567,0.5672155849747067,0.885576923076923,0.3374358974358974,,0.6554855448480356,0.3316004455997029,,0.7360162719744298,0.8143650242886884,0.7460416666666667,0.604221635883905,0.8019746121297602,0.9411965811965812,,0.7600675186882083,0.7321152856407617,,0.7269370384278383,0.6767719897523484,0.871247048240189,0.47861938979856283,0.7894308943089431,,0.449616368286445,0.3513310836145482,0.7182009838369642,0.7283269428598148,0.46305732484076434,0.4968051118210863,0.9658291457286432,0.6538248337028825,0.783500837520938,0.19054054054054054,0.6892204785181374,0.48682409308692676,0.9756360209987885,1.0,0.568019093078759,0.3644067796610169,0.1985268730578893,0.7652807391613362,0.7930825651032904,0.7652807391613362
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6416034302801208,0.4489828608041006,0.2986547085201794,0.38837567359507313,0.556202001396323,0.8755230125523012,0.2504835589941973,,0.622292323869611,0.3405003909304144,,0.732977913175933,0.8107661216241043,0.7535492457852706,0.5972183197527395,0.7955169258920403,0.9384498480243161,,0.759264058046126,0.7344566588574518,,0.6870703222065767,0.6915422885572139,0.8810372373110483,0.4622222222222222,0.7798137578852509,,0.40916030534351144,0.3164699269252389,0.7057936678871419,0.7219095477386934,0.47032374100719426,0.5015189873417721,0.9750812567713976,0.6484741784037559,0.7830710955710956,0.19209809264305178,0.6661078513551272,0.4802907464355605,0.9736966451409671,1.0,0.5779616724738676,0.3141592920353982,0.19342188488298545,0.7503885003885004,0.7857297766211234,0.7503885003885004
Housing,Total Number of Units,377499.0,25775.0,11482.0,9717.0,12108.0,7524.0,11092.0,0.0,11620.0,3909.0,0.0,8969.0,9509.0,9974.0,12615.0,14647.0,5263.0,0.0,6631.0,15143.0,0.0,24924.0,4666.0,17263.0,11646.0,7326.0,0.0,8114.0,6541.0,20082.0,14611.0,4745.0,6365.0,1302.0,5164.0,10920.0,1030.0,11058.0,28403.0,18875.0,878.0,3689.0,5204.0,14472.0,12230.0,27750.0,12230.0
Housing,Total Vacant Units,32799.0,1873.0,824.0,471.0,1280.0,669.0,560.0,0.0,2611.0,184.0,0.0,696.0,915.0,770.0,804.0,688.0,379.0,0.0,409.0,1360.0,0.0,1855.0,222.0,2206.0,909.0,775.0,0.0,322.0,227.0,1608.0,1104.0,326.0,530.0,170.0,336.0,877.0,113.0,2050.0,1542.0,3023.0,260.0,241.0,294.0,838.0,923.0,2139.0,923.0
Housing,Vacancy Rate,0.08688499837085661,0.07266731328806983,0.07176450095802125,0.048471750540290216,0.10571522960026429,0.08891547049441786,0.05048683736025965,,0.2246987951807229,0.0470708621130724,,0.07760062437283978,0.09622462929855925,0.07720072187687989,0.06373365041617123,0.046972076193077084,0.07201216036481095,,0.061679987935454685,0.08981047348609919,,0.07442625581768576,0.04757822546078011,0.127787754156288,0.07805255023183925,0.10578760578760579,,0.03968449593295539,0.03470417367375019,0.08007170600537795,0.07555950995825063,0.06870389884088514,0.08326787117046347,0.130568356374808,0.06506584043377227,0.08031135531135532,0.10970873786407767,0.18538614577681317,0.0542900397845298,0.16015894039735099,0.296127562642369,0.0653293575494714,0.05649500384319754,0.05790491984521835,0.07547015535568274,0.07708108108108108,0.07547015535568274
Housing Prices,Contract Rent 100 to 149,1235.0,387.0,144.0,42.0,0.0,48.0,30.0,0.0,0.0,30.0,0.0,0.0,88.0,0.0,0.0,99.0,0.0,0.0,55.0,0.0,0.0,168.0,0.0,37.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,27.0,17.0,158.0,0.0,0.0,158.0,8.0,63.0,196.0,63.0
Housing Prices,Contract Rent 1000 to 1249,25594.0,1300.0,557.0,567.0,749.0,566.0,629.0,0.0,301.0,94.0,0.0,717.0,903.0,769.0,722.0,1298.0,586.0,0.0,460.0,714.0,0.0,2287.0,188.0,2407.0,626.0,311.0,0.0,205.0,480.0,1804.0,1035.0,221.0,172.0,0.0,414.0,519.0,6.0,570.0,1579.0,2267.0,25.0,238.0,334.0,333.0,1042.0,2397.0,1042.0
Housing Prices,Contract Rent 1250 to 1499,23799.0,728.0,319.0,322.0,672.0,214.0,609.0,0.0,365.0,149.0,0.0,715.0,1038.0,872.0,1221.0,945.0,854.0,0.0,516.0,1178.0,0.0,1838.0,297.0,1694.0,582.0,487.0,0.0,399.0,172.0,1981.0,1007.0,145.0,202.0,0.0,132.0,889.0,16.0,375.0,1686.0,1342.0,12.0,179.0,136.0,306.0,797.0,2272.0,797.0
Housing Prices,Contract Rent 150 to 199,1037.0,344.0,266.0,28.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,161.0,11.0,0.0,0.0,35.0,0.0,57.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,62.0,9.0,116.0,9.0,15.0,78.0,0.0,106.0,223.0,106.0
Housing Prices,Contract Rent 1500 to 1999,44733.0,1622.0,582.0,1000.0,1660.0,411.0,832.0,0.0,825.0,384.0,0.0,1684.0,2244.0,1543.0,2075.0,2047.0,1523.0,0.0,1454.0,2950.0,0.0,3261.0,369.0,2569.0,1237.0,1045.0,0.0,464.0,404.0,2900.0,2458.0,307.0,546.0,57.0,744.0,1715.0,18.0,521.0,2216.0,1179.0,140.0,696.0,290.0,410.0,1722.0,4765.0,1722.0
Housing Prices,Contract Rent 200 to 249,4052.0,344.0,236.0,20.0,35.0,319.0,20.0,0.0,21.0,0.0,0.0,18.0,126.0,47.0,31.0,467.0,24.0,0.0,102.0,104.0,0.0,327.0,0.0,24.0,61.0,125.0,0.0,61.0,21.0,112.0,37.0,0.0,37.0,0.0,8.0,67.0,0.0,578.0,21.0,854.0,0.0,6.0,66.0,14.0,473.0,686.0,473.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",54800.0,2564.0,620.0,1046.0,2113.0,166.0,623.0,0.0,2899.0,423.0,0.0,2213.0,1154.0,1454.0,1792.0,2640.0,1331.0,0.0,880.0,3649.0,0.0,3759.0,1778.0,2117.0,1929.0,1669.0,0.0,615.0,440.0,2264.0,3861.0,277.0,1576.0,961.0,1220.0,2815.0,96.0,1139.0,2987.0,531.0,192.0,524.0,149.0,1136.0,1718.0,4308.0,1718.0
Housing Prices,Contract Rent 250 to 299,4617.0,234.0,131.0,51.0,88.0,506.0,13.0,0.0,90.0,24.0,0.0,0.0,124.0,59.0,5.0,556.0,9.0,0.0,15.0,0.0,0.0,353.0,0.0,187.0,0.0,191.0,0.0,0.0,53.0,35.0,278.0,51.0,0.0,15.0,9.0,81.0,0.0,909.0,0.0,758.0,13.0,48.0,80.0,0.0,312.0,747.0,312.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),5764.0,311.0,116.0,111.0,151.0,53.0,156.0,0.0,133.0,15.0,0.0,116.0,37.0,217.0,259.0,83.0,76.0,0.0,78.0,379.0,0.0,270.0,42.0,390.0,80.0,171.0,0.0,235.0,83.0,481.0,181.0,105.0,63.0,0.0,73.0,132.0,4.0,106.0,625.0,336.0,0.0,43.0,118.0,197.0,82.0,202.0,82.0
Housing Prices,Contract Rent 300 to 349,2483.0,267.0,171.0,47.0,21.0,299.0,66.0,0.0,71.0,0.0,0.0,0.0,33.0,48.0,71.0,217.0,0.0,0.0,0.0,20.0,0.0,185.0,35.0,111.0,12.0,115.0,0.0,23.0,0.0,0.0,0.0,10.0,37.0,0.0,14.0,12.0,0.0,187.0,12.0,530.0,37.0,13.0,49.0,0.0,214.0,287.0,214.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Contract Rent 350 to 399,2073.0,207.0,132.0,17.0,29.0,391.0,40.0,0.0,33.0,10.0,0.0,38.0,32.0,21.0,10.0,140.0,11.0,0.0,8.0,49.0,0.0,141.0,35.0,31.0,0.0,160.0,0.0,13.0,16.0,69.0,0.0,23.0,21.0,0.0,0.0,152.0,0.0,115.0,5.0,277.0,0.0,0.0,54.0,0.0,124.0,172.0,124.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Contract Rent 400 to 449,3501.0,300.0,223.0,68.0,31.0,605.0,61.0,0.0,34.0,75.0,0.0,9.0,49.0,0.0,38.0,416.0,12.0,0.0,32.0,0.0,0.0,225.0,0.0,118.0,63.0,105.0,0.0,49.0,0.0,70.0,72.0,6.0,14.0,21.0,51.0,60.0,0.0,365.0,55.0,533.0,33.0,0.0,54.0,26.0,324.0,465.0,324.0
Housing Prices,Contract Rent 500 to 549,2688.0,191.0,146.0,95.0,28.0,437.0,11.0,0.0,9.0,9.0,0.0,12.0,42.0,0.0,0.0,155.0,0.0,0.0,21.0,16.0,0.0,253.0,39.0,186.0,37.0,55.0,0.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,32.0,62.0,0.0,168.0,38.0,743.0,12.0,0.0,45.0,0.0,93.0,197.0,93.0
Housing Prices,Contract Rent 550 to 599,4787.0,554.0,336.0,113.0,95.0,527.0,102.0,0.0,84.0,11.0,0.0,32.0,137.0,23.0,17.0,314.0,6.0,0.0,90.0,114.0,0.0,498.0,0.0,304.0,32.0,107.0,0.0,71.0,72.0,216.0,65.0,43.0,49.0,27.0,0.0,114.0,0.0,250.0,67.0,773.0,0.0,9.0,144.0,10.0,238.0,451.0,238.0
Housing Prices,Contract Rent 600 to 649,3458.0,164.0,97.0,116.0,7.0,377.0,0.0,0.0,162.0,0.0,0.0,9.0,51.0,103.0,0.0,308.0,0.0,0.0,10.0,35.0,0.0,356.0,148.0,212.0,67.0,95.0,0.0,30.0,36.0,54.0,70.0,72.0,7.0,11.0,13.0,100.0,0.0,333.0,99.0,476.0,7.0,0.0,19.0,11.0,207.0,369.0,207.0
Housing Prices,Contract Rent 650 to 699,3853.0,252.0,118.0,98.0,9.0,369.0,107.0,0.0,86.0,0.0,0.0,101.0,108.0,165.0,118.0,217.0,0.0,0.0,62.0,146.0,0.0,492.0,0.0,209.0,13.0,56.0,0.0,70.0,0.0,146.0,54.0,49.0,34.0,0.0,25.0,56.0,0.0,141.0,206.0,423.0,30.0,18.0,41.0,0.0,268.0,411.0,268.0
Housing Prices,Contract Rent 700 to 749,3669.0,183.0,120.0,109.0,82.0,218.0,36.0,0.0,60.0,60.0,0.0,48.0,70.0,168.0,19.0,143.0,0.0,0.0,52.0,47.0,0.0,297.0,0.0,378.0,74.0,128.0,0.0,0.0,15.0,53.0,38.0,54.0,23.0,6.0,54.0,193.0,18.0,195.0,183.0,610.0,27.0,16.0,23.0,0.0,157.0,265.0,157.0
Housing Prices,Contract Rent 750 to 749,3703.0,158.0,87.0,51.0,76.0,156.0,33.0,0.0,21.0,37.0,0.0,32.0,54.0,104.0,182.0,240.0,0.0,0.0,125.0,50.0,0.0,293.0,64.0,294.0,51.0,91.0,0.0,8.0,9.0,135.0,82.0,54.0,20.0,0.0,0.0,131.0,0.0,203.0,221.0,645.0,0.0,51.0,31.0,80.0,232.0,321.0,232.0
Housing Prices,Contract Rent 750 to 799,3307.0,103.0,77.0,30.0,44.0,139.0,19.0,0.0,44.0,20.0,0.0,49.0,17.0,186.0,170.0,163.0,67.0,0.0,162.0,25.0,0.0,288.0,0.0,276.0,101.0,79.0,0.0,29.0,9.0,51.0,140.0,26.0,5.0,0.0,56.0,65.0,0.0,141.0,201.0,667.0,0.0,23.0,21.0,0.0,68.0,219.0,68.0
