Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Households,Average Family Household Size,3.28706601556316,3.1935544904137236,3.0533862501600306,3.4936098384374246,3.4603800140745955,2.9630524861878453,2.6546307629538966,,2.781980612050941,3.4881154499151106,,3.905538857878918,4.29207100591716,2.7579596028757276,3.1642710472279263,4.036053970360539,2.5496062992125985,,4.004326663061114,3.943048837572164,,3.4697792254795514,2.9760765550239237,2.5989677419354837,3.2694006309148267,2.8267946577629384,2.7018267530936946,2.654750705550329,2.9598606271777004,3.814455095862765,3.3514819587628866,3.4178002331908277,3.510971786833856,4.022534170668637,2.5823529411764707,3.0271398747390394,3.0900500277932186,2.8459642637091807,2.8843549536707056,3.324712643678161,4.022140221402214,3.088235294117647,2.9676985195154777,4.105320157032625,4.08812609913372,4.105320157032625
Households,Average Household Size,2.3684053111240844,2.4270306815620875,2.335942512511228,2.6017710472279263,2.7174136431902616,2.0234005139997295,1.9646729922060318,,2.0428382975768935,2.874931129476584,,2.9250983877110577,3.7280977958881274,2.1243709561466573,1.6259989344698988,3.3997529529838646,1.8250776083142124,,3.3145642658177477,3.1284036305392418,,2.763247270204141,2.193959061407888,1.6654187192118226,2.78769987699877,1.8891883322764744,1.8579583938074504,2.167372881355932,2.0312190521103513,3.058499712431189,2.6373805165751474,2.5090943901972045,2.454664914586071,3.453308431163287,1.8989688574106864,2.2223006351446717,2.633328262853666,1.9140858719925842,1.747809101467638,2.796280991735537,3.0061486864169926,2.2932735426008968,1.9791099883404586,3.400750469043152,3.4462398137369035,3.400750469043152
Households,Family Households,0.4723127316858534,0.5104793792859212,0.501154882586937,0.5322125256673511,0.5616156825547387,0.39172189909373734,0.415282954930532,,0.365271124071374,0.6490358126721764,,0.5913418814269392,0.7825523245045379,0.3499880182123173,0.25945657964837504,0.6980622249671891,0.34282629234714534,,0.7357739753282929,0.5702972059085246,,0.6054121170069021,0.3652021967049426,0.2545155993431856,0.584870848708487,0.37983512999365887,0.3283986453797775,0.5197196870925684,0.33836359349210093,0.6513844384191931,0.631279235306081,0.4926287574191078,0.4191852825229961,0.7222518676627535,0.37183626705551504,0.33803810868031053,0.6841344691207788,0.34192895967639997,0.2962728328581987,0.71900826446281,0.6059250978200111,0.48789237668161434,0.3609599689078896,0.6929643527204503,0.7149243306169966,0.6929643527204503
Households,Households,347723.0,31061.0,15586.0,7792.0,12651.0,7393.0,11804.0,0.0,14403.0,3630.0,0.0,7877.0,5399.0,8346.0,3754.0,12953.0,7409.0,0.0,5026.0,11238.0,0.0,27383.0,4006.0,15225.0,8130.0,6308.0,10335.0,6136.0,21205.0,12171.0,4917.0,10446.0,761.0,3748.0,9601.0,1417.0,13148.0,23733.0,18942.0,2420.0,1789.0,1115.0,10292.0,10660.0,21475.0,10660.0
Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.35587234666674333,0.38508096970477446,0.3826510971384576,0.3712782340862423,0.40099596869812665,0.4616529149195185,0.1574042697390715,,0.3054919114073457,0.4278236914600551,,0.434302399390631,0.5732543063530283,0.20213275820752455,0.45737879595098563,0.4392032733729638,0.5184235389391281,,0.5382013529645842,0.32950702972059087,,0.474272358762736,0.18946580129805293,0.2790804597701149,0.4142681426814268,0.3893468611287254,0.24963715529753266,0.11359191655801826,0.2041971233199717,0.36808807821871664,0.5182021557860484,0.3607122343480758,0.1366622864651774,0.49306296691568835,0.34767211748776167,0.27875793930839804,0.4944478247642227,0.3440778662621666,0.27409988385598144,0.5338842975206611,0.567915036333147,0.17757847533632287,0.24737660318694132,0.4629455909943715,0.4651920838183935,0.4629455909943715
Households,"Households with Children, % of Total",0.18531992419253257,0.21667042271658993,0.21493648145771846,0.2715605749486653,0.20109082285985297,0.09901257946706343,0.14664520501524908,,0.12115531486495869,0.25179063360881543,,0.24958740637298463,0.2913502500463049,0.10232446681044811,0.11720831113478956,0.32139272755346254,0.06748549061951681,,0.27457222443294865,0.2793201637302011,,0.24580944381550598,0.1345481777333999,0.052873563218390804,0.21931119311193112,0.14616360177552315,0.11794871794871795,0.16134289439374186,0.13921244989389295,0.3638156273108208,0.24059385804352248,0.20754355734252344,0.18922470433639949,0.3094983991462113,0.07457556504530778,0.10091743119266056,0.26003954974140553,0.12876585345299793,0.11582726216872559,0.35,0.2738960313024036,0.20986547085201793,0.16265060240963855,0.29859287054409006,0.31036088474970897,0.29859287054409006
Households,Living in Group Quarters,19984.0,957.0,218.0,178.0,72.0,55.0,547.0,0.0,581.0,38.0,0.0,320.0,524.0,161.0,952.0,545.0,2673.0,0.0,2946.0,98.0,0.0,1588.0,321.0,891.0,104.0,17.0,307.0,195.0,191.0,511.0,195.0,6.0,0.0,158.0,5.0,0.0,1430.0,448.0,1544.0,1084.0,993.0,89.0,221.0,273.0,1103.0,273.0
Households,Non-Family Households,0.5276872683141466,0.48952062071407876,0.49884511741306303,0.4677874743326489,0.43838431744526124,0.6082781009062627,0.584717045069468,,0.634728875928626,0.3509641873278237,,0.40865811857306084,0.21744767549546212,0.6500119817876827,0.7405434203516249,0.30193777503281094,0.6571737076528547,,0.26422602467170714,0.4297027940914753,,0.3945878829930979,0.6347978032950574,0.7454844006568144,0.4151291512915129,0.6201648700063411,0.6716013546202225,0.48028031290743156,0.6616364065078991,0.3486155615808068,0.36872076469391907,0.5073712425808922,0.580814717477004,0.27774813233724654,0.6281637329444849,0.6619618913196895,0.3158655308792212,0.6580710403236001,0.7037271671418013,0.2809917355371901,0.3940749021799888,0.5121076233183857,0.6390400310921104,0.30703564727954974,0.2850756693830035,0.30703564727954974
Households,"Single Person Households, % of Total",0.36284628856877454,0.32442612922958053,0.3224047221865777,0.32238193018480493,0.26914868389850605,0.4712565940754768,0.4023212470349034,,0.41567728945358606,0.23140495867768596,,0.27612035038720323,0.14706427116132617,0.3592139947280134,0.6933937133724027,0.16382305257469312,0.5135645836145228,,0.20374054914444886,0.22397223705285638,,0.26348464375707553,0.4068896655017474,0.5515927750410509,0.24083640836408365,0.4766962587190869,0.4866956942428641,0.27020860495436766,0.4364065078990804,0.21962040916933695,0.28370957901159244,0.33103580317825004,0.32457293035479634,0.17049092849519745,0.40631184251640456,0.34368383909668315,0.22824764222695468,0.47600387645893905,0.5588111075915954,0.23636363636363636,0.3404136389044159,0.379372197309417,0.45404197434900895,0.1773921200750469,0.1650291036088475,0.1773921200750469
Housing,Median Year Moved In Owner,2003.1260388697096,2001.6374269005848,1996.56368221942,1998.5,2000.9861278648975,2006.5976331360946,2013.121703089676,0.0,2006.5557638238051,1996.9453924914676,0.0,1998.3218232044198,1995.5916305916305,2011.0108303249096,2010.5681818181818,2001.704602933738,2005.4975728155339,0.0,1996.6869565217391,2003.5274480712167,0.0,1998.300255174369,2012.3333333333333,2006.430155210643,1997.7453271028037,2007.7254098360656,2007.9059040590405,2010.7084019769356,2008.5,2002.8843338213762,2005.4398148148148,2004.0642722117202,2015.1038961038962,2001.8545081967213,2008.4233261339093,1998.785046728972,1997.7958496915312,2008.5138081395348,2006.7122395833333,2002.0892018779343,2001.1507936507937,2013.90625,2006.4837398373984,2001.3765642775882,2000.0601666152422,2001.3765642775882
Housing,Median Year Moved In Renter,2013.023803462322,2011.907731958763,2012.0721446473326,2013.3105306799337,2013.2537517053206,2011.6457680250783,2016.4094087730452,0.0,2012.2867210682493,2012.1938775510205,0.0,2011.096256684492,2011.0731707317073,2013.2124542124543,2010.234375,2010.8268900343642,2012.538560411311,0.0,2011.144781144781,2010.5865817091453,0.0,2012.356354373054,2015.0035682426405,2013.059026635975,2011.4058039961942,2012.0782643957828,2014.2143906020558,2016.1668789808916,2013.9204808136847,2011.1952457264956,2010.4926829268293,2012.5535019455253,2012.7962962962963,2014.008064516129,2012.475233100233,2014.665948275862,2014.17193426043,2013.6416542842992,2014.4498953427526,2011.25,2013.4153005464482,2016.3121951219512,2013.889787430684,2010.6598984771574,2011.088491898629,2010.6598984771574
Housing,Median Year Structure Built,1945.3732276779397,1948.3805704099823,1939.0,1957.6363636363637,1945.1965260545905,1939.0,2006.8416833667334,0.0,1939.0,1941.9837189374464,0.0,1943.1162185602775,1943.9037900874634,1939.0,1939.0,1945.7195888063964,1976.735550277118,0.0,1941.3294117647058,1939.0,0.0,1948.4588665447898,1997.9268292682927,1939.0,1941.2943396226415,1941.0205128205127,1939.0,2012.8575393154485,1939.0,1944.0619946091645,1944.8924731182797,1944.0969630442737,1939.0,1944.4,1939.0,1939.0,1948.5326657129233,1956.8492239467848,1939.0,1939.0,1946.0541871921182,2004.8119349005424,1939.0,1948.6283185840707,1946.4519936204147,1948.6283185840707
Housing,"Overcrowding, Renter Occupied Housing",0.08100687768081645,0.07350664602573,0.05906553041434029,0.05823407071280015,0.040475425634436235,0.1838738470693246,0.0918602861978766,,0.07684918347742556,0.14251061249241964,,0.12115384615384615,0.16059443911792906,0.03437037037037037,0.12982456140350876,0.1171960569550931,0.08929800412938747,,0.1478463329452852,0.1512277730736664,,0.06733719740879646,0.1204608938547486,0.07967517045889834,0.0681686886192952,0.09372017560603169,0.030102983892263006,0.05344418052256532,0.05220118052139695,0.1024169709615719,0.24447252053063803,0.02506318449873631,0.1302170283806344,0.23127272727272727,0.03168867268936762,0.0,0.022700471698113206,0.046298472385428904,0.11663529564483677,0.0,0.09131736526946108,0.12089077412513255,0.06557805355976486,0.14912758996728462,0.13806063643197194,0.14912758996728462
Housing,Owner Occupied,0.3778035965409248,0.39689642960625865,0.34498909277556783,0.3212268993839836,0.5078649909098095,0.09076153117814148,0.4494239240935276,,0.2772339096021662,0.5457300275482093,,0.4718801574203377,0.6136321541026116,0.19122933141624732,0.08897176345231753,0.6475719910445457,0.21554865703873669,,0.6581774771189813,0.4745506317850151,,0.5715589964576562,0.28507239141288065,0.1426600985221675,0.36125461254612545,0.16946734305643626,0.2671504596032898,0.3138852672750978,0.23301108229191228,0.5274833620902144,0.3561114500711816,0.5454719509860234,0.21287779237844942,0.6331376734258272,0.25059889594833873,0.2117148906139732,0.742013994523882,0.2828550962794421,0.18662232076866223,0.9516528925619835,0.626607043040805,0.15426008968609867,0.25621842207539836,0.6559099437148218,0.6283119906868452,0.6559099437148218
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.19924242424242425,0.028089887640449437,0.0,0.5254237288135594,0.0,0.16842105263157894,,,0.0,0.4230769230769231,,0.4852941176470588,,,0.0,0.0,0.0,,0.8658536585365854,0.0,,0.7878787878787878,,0.0,0.0,0.0,0.6071428571428571,0.0,0.22784810126582278,0.4090909090909091,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.75,0.45454545454545453,0.75
Housing,"Owner Occupied by Race, Asian Alone",0.4973242144982222,0.5064556066501592,0.5248356464572681,0.6375770020533881,0.641002360631923,0.08750296419255395,0.5538190068061507,,0.20573969280517382,0.7943121693121693,,0.6678502259522272,0.7218989280245023,0.25579761068165846,0.08701657458563536,0.7794348508634223,0.2388235294117647,,0.7468965517241379,0.6429731925264013,,0.7127194663804339,0.3174962292609351,0.1962871287128713,0.5444340505144996,0.12145557655954631,0.27424982554082344,0.4258964143426295,0.21733539094650206,0.6473829201101928,0.33008526187576126,0.6796318289786223,0.2564102564102564,0.7197604790419162,0.3469107551487414,0.0,0.8112334801762114,0.334070796460177,0.16606982990152194,1.0,0.5823699421965318,0.0811965811965812,0.2970859985785359,0.7824365245748893,0.7476869489496027,0.7824365245748893
Housing,"Owner Occupied by Race, Black or African American Alone",0.2224731789949181,0.17912552891396333,0.06984126984126984,0.08089887640449438,0.7894736842105263,0.0,0.09236947791164658,,0.027439024390243903,0.19047619047619047,,0.49693251533742333,0.3076923076923077,0.05,0.13804713804713806,0.5567010309278351,0.2179930795847751,,0.3574468085106383,0.555205047318612,,0.4677033492822967,0.08536585365853659,0.031203566121842496,0.0,0.0,0.1206896551724138,0.6053811659192825,0.058519793459552494,0.3359283768003114,0.3996415770609319,0.0,0.0,0.16342412451361868,0.02030456852791878,0.7407407407407407,0.6982758620689655,0.10807291666666667,0.03664921465968586,1.0,0.6811989100817438,,0.0,0.8586956521739131,0.4630225080385852,0.8586956521739131
Housing,"Owner Occupied by Race, Hispanic or Latino",0.2573011334626774,0.16918646508279336,0.19724137931034483,0.06356413166855845,0.3857421875,0.06017191977077364,0.3030837004405286,,0.14350453172205438,0.3514376996805112,,0.375,0.451373422420193,0.10663983903420524,0.0,0.40180995475113124,0.1453287197231834,,0.47534516765285995,0.2741080890144825,,0.37114337568058076,0.1964573268921095,0.12171507607192254,0.09295199182839632,0.045531197301854974,0.2598187311178248,0.0960591133004926,0.12791932059447983,0.43051359516616317,0.16489361702127658,0.11559139784946236,0.06432748538011696,0.4959349593495935,0.2891089108910891,0.0,0.5838414634146342,0.09311540366518078,0.06531141868512111,0.2127659574468085,0.8353413654618473,0.11428571428571428,0.16177861873226113,0.4641483036026583,0.43936132041621817,0.4641483036026583
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.26717557251908397,0.5671641791044776,0.6333333333333333,0.0,0.7065217391304348,,1.0,,0.0,0.0,,0.30952380952380953,1.0,,,1.0,1.0,,,0.6875,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08943089430894309,0.0,,,,,,0.34285714285714286,,0.0,,,,,1.0,1.0,1.0
Housing,"Owner Occupied by Race, Some Other Race Alone",0.2240712724827702,0.2038917089678511,0.2755905511811024,0.020527859237536656,0.23760330578512398,0.0,0.0,,0.0,0.49074074074074076,,0.29852744310575635,0.35773480662983426,0.0,0.04580152671755725,0.3497589716122121,0.0,,0.3063209076175041,0.2320862396956246,,0.3225806451612903,0.041353383458646614,0.0196078431372549,0.0367816091954023,0.0,0.0,0.0,0.12152777777777778,0.4153616703952274,0.05925925925925926,0.29310344827586204,0.08888888888888889,0.31151832460732987,0.0,0.0,0.7550505050505051,0.25217391304347825,0.02230843840931135,0.0,0.7073170731707317,0.0,0.043478260869565216,0.4316463059918557,0.3847583643122677,0.4316463059918557
Housing,"Owner Occupied by Race, Two or More Races",0.27716804094398634,0.2744874715261959,0.1619718309859155,0.12318840579710146,0.3793103448275862,0.02127659574468085,0.2328042328042328,,0.2987267384916748,0.21495327102803738,,0.46835443037974683,0.546583850931677,0.17006802721088435,0.1297709923664122,0.5981132075471698,0.24034334763948498,,0.4966887417218543,0.2892030848329049,,0.39479166666666665,0.39087947882736157,0.17429406037000975,0.15576923076923077,0.07218683651804671,0.434010152284264,0.1638655462184874,0.11662531017369727,0.36971830985915494,0.6428571428571429,0.432520325203252,0.3076923076923077,0.6634146341463415,0.26595744680851063,0.0,0.5555555555555556,0.19441141498216408,0.1503690036900369,1.0,0.9239130434782609,0.6938775510204082,0.21530249110320285,0.5972850678733032,0.5385556915544676,0.5972850678733032
Housing,"Owner Occupied by Race, White Alone",0.34724260159920867,0.3598764264548263,0.2654933068914229,0.2521083000443853,0.3956896551724138,0.11838790931989925,0.43915108340753933,,0.32948757925371586,0.38625866050808316,,0.3259146341463415,0.5267326732673268,0.20764028513982818,0.08383751080380294,0.6366533864541832,0.18784,,0.6945244956772334,0.48898216159496327,,0.4523398376791573,0.31161007667031765,0.12965013286093888,0.3141872487076393,0.23058684054534678,0.2614047791455467,0.2404083069341781,0.2800510548840003,0.6256983240223464,0.5304964539007092,0.501475893735651,0.2245762711864407,0.7082658022690438,0.22879951799969875,0.23318385650224216,0.7135772684626726,0.29685157421289354,0.2429567376563843,0.9660883280757098,0.5803921568627451,0.20964360587002095,0.26759294995497235,0.6098790322580645,0.6093522320837197,0.6098790322580645
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.35322154000036154,0.37276010083804595,0.27188006482982174,0.26720841300191206,0.3895007342143906,0.12993503248375812,0.42279826114957336,,0.34211123723042,0.38809831824062097,,0.31178834561286,0.5706713780918727,0.2096128170894526,0.09768378650553877,0.6751217012554446,0.20382882882882883,,0.6739659367396593,0.510376001643723,,0.4596279157616394,0.3324824505424378,0.13924510041132349,0.32246039142590865,0.24210186976144424,0.2605597305001296,0.2557094721078248,0.28636327408942375,0.6573841588678384,0.5620915032679739,0.5239749826268242,0.2682926829268293,0.7309753483386924,0.22861635220125787,0.24051803885291398,0.7139865996649917,0.31124705188679247,0.2621846943138093,0.9655448717948718,0.5668016194331984,0.18779342723004694,0.2688462577681708,0.6240794108229267,0.6368985808238145,0.6240794108229267
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,69953.0,5234.0,2315.0,1713.0,2246.0,1068.0,5449.0,0.0,1631.0,511.0,0.0,1187.0,1440.0,1631.0,638.0,2874.0,2348.0,0.0,1449.0,2471.0,0.0,4601.0,1648.0,1209.0,1782.0,1374.0,980.0,4008.0,5262.0,2702.0,1510.0,1277.0,187.0,1083.0,1054.0,122.0,2213.0,4094.0,3658.0,117.0,428.0,696.0,1168.0,2172.0,4872.0,2172.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,146145.0,13499.0,7894.0,3541.0,3973.0,5520.0,1050.0,0.0,8779.0,1138.0,0.0,2964.0,646.0,5119.0,2782.0,1691.0,3464.0,0.0,269.0,3434.0,0.0,7131.0,1216.0,11844.0,3404.0,3835.0,6594.0,202.0,11002.0,3017.0,1656.0,3471.0,412.0,292.0,6141.0,995.0,1179.0,12926.0,11749.0,0.0,240.0,247.0,6487.0,1496.0,3110.0,1496.0
Housing,Renter Occupied,0.6221964034590752,0.6031035703937413,0.6550109072244322,0.6787731006160165,0.4921350090901905,0.9092384688218585,0.5505760759064724,,0.7227660903978338,0.4542699724517906,,0.5281198425796623,0.38636784589738843,0.8087706685837527,0.9110282365476825,0.35242800895545434,0.7844513429612633,,0.3418225228810187,0.5254493682149849,,0.42844100354234377,0.7149276085871193,0.8573399014778326,0.6387453874538745,0.8305326569435637,0.7328495403967102,0.6861147327249022,0.7669889177080877,0.47251663790978554,0.6438885499288184,0.45452804901397664,0.7871222076215506,0.3668623265741729,0.7494011040516613,0.7882851093860268,0.25798600547611805,0.7171449037205578,0.8133776792313377,0.048347107438016526,0.37339295695919505,0.8457399103139014,0.7437815779246016,0.34409005628517825,0.3716880093131548,0.34409005628517825
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.8007575757575758,0.9719101123595506,1.0,0.4745762711864407,1.0,0.8315789473684211,,,1.0,0.5769230769230769,,0.5147058823529411,,,1.0,1.0,1.0,,0.13414634146341464,1.0,,0.21212121212121213,,1.0,1.0,1.0,0.39285714285714285,1.0,0.7721518987341772,0.5909090909090909,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,0.25,0.5454545454545454,0.25
Housing,"Renter Occupied by Race, Asian Alone",0.5026757855017778,0.4935443933498408,0.4751643535427319,0.3624229979466119,0.358997639368077,0.912497035807446,0.44618099319384924,,0.7942603071948262,0.2056878306878307,,0.33214977404777274,0.2781010719754977,0.7442023893183415,0.9129834254143646,0.2205651491365777,0.7611764705882353,,0.25310344827586206,0.3570268074735987,,0.28728053361956607,0.6825037707390649,0.8037128712871288,0.45556594948550044,0.8785444234404537,0.7257501744591766,0.5741035856573705,0.782664609053498,0.3526170798898072,0.6699147381242387,0.32036817102137766,0.7435897435897436,0.28023952095808385,0.6530892448512586,1.0,0.18876651982378856,0.665929203539823,0.833930170098478,0.0,0.41763005780346824,0.9188034188034188,0.7029140014214641,0.21756347542511065,0.2523130510503973,0.21756347542511065
Housing,"Renter Occupied by Race, Black or African American Alone",0.7775268210050819,0.8208744710860366,0.9301587301587302,0.9191011235955057,0.21052631578947367,1.0,0.9076305220883534,,0.9725609756097561,0.8095238095238095,,0.5030674846625767,0.6923076923076923,0.95,0.8619528619528619,0.44329896907216493,0.7820069204152249,,0.6425531914893617,0.444794952681388,,0.5322966507177034,0.9146341463414634,0.9687964338781575,1.0,1.0,0.8793103448275862,0.39461883408071746,0.9414802065404475,0.6640716231996886,0.600358422939068,1.0,1.0,0.8365758754863813,0.9796954314720813,0.25925925925925924,0.3017241379310345,0.8919270833333334,0.9633507853403142,0.0,0.3188010899182561,,1.0,0.14130434782608695,0.5369774919614148,0.14130434782608695
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7426988665373225,0.8308135349172067,0.8027586206896552,0.9364358683314415,0.6142578125,0.9398280802292264,0.6969162995594713,,0.8564954682779456,0.6485623003194888,,0.625,0.5486265775798069,0.8933601609657947,1.0,0.5981900452488688,0.8546712802768166,,0.52465483234714,0.7258919109855175,,0.6288566243194192,0.8035426731078905,0.8782849239280774,0.9070480081716037,0.954468802698145,0.7401812688821753,0.9039408866995073,0.8720806794055201,0.5694864048338368,0.8351063829787234,0.8844086021505376,0.935672514619883,0.5040650406504065,0.7108910891089109,1.0,0.41615853658536583,0.9068845963348192,0.9346885813148789,0.7872340425531915,0.1646586345381526,0.8857142857142857,0.8382213812677389,0.5358516963973418,0.5606386795837819,0.5358516963973418
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.732824427480916,0.43283582089552236,0.36666666666666664,1.0,0.29347826086956524,,0.0,,1.0,1.0,,0.6904761904761905,0.0,,,0.0,0.0,,,0.3125,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.9105691056910569,1.0,,,,,,0.6571428571428571,,1.0,,,,,0.0,0.0,0.0
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7759287275172297,0.7961082910321489,0.7244094488188977,0.9794721407624634,0.762396694214876,1.0,1.0,,1.0,0.5092592592592593,,0.7014725568942436,0.6422651933701657,1.0,0.9541984732824428,0.6502410283877879,1.0,,0.6936790923824959,0.7679137603043754,,0.6774193548387096,0.9586466165413534,0.9803921568627451,0.9632183908045977,1.0,1.0,1.0,0.8784722222222222,0.5846383296047726,0.9407407407407408,0.7068965517241379,0.9111111111111111,0.6884816753926701,1.0,1.0,0.24494949494949494,0.7478260869565218,0.9776915615906887,1.0,0.2926829268292683,1.0,0.9565217391304348,0.5683536940081443,0.6152416356877324,0.5683536940081443
Housing,"Renter Occupied by Race, Two or More Races",0.7228319590560136,0.7255125284738041,0.8380281690140845,0.8768115942028986,0.6206896551724138,0.9787234042553191,0.7671957671957672,,0.7012732615083251,0.7850467289719626,,0.5316455696202531,0.453416149068323,0.8299319727891157,0.8702290076335878,0.4018867924528302,0.759656652360515,,0.5033112582781457,0.7107969151670951,,0.6052083333333333,0.6091205211726385,0.8257059396299903,0.8442307692307692,0.9278131634819533,0.565989847715736,0.8361344537815126,0.8833746898263027,0.6302816901408451,0.35714285714285715,0.567479674796748,0.6923076923076923,0.33658536585365856,0.7340425531914894,1.0,0.4444444444444444,0.8055885850178359,0.8496309963099631,0.0,0.07608695652173914,0.30612244897959184,0.7846975088967971,0.40271493212669685,0.4614443084455324,0.40271493212669685
Housing,"Renter Occupied by Race, White Alone",0.6527573984007914,0.6401235735451737,0.7345066931085771,0.7478916999556148,0.6043103448275862,0.8816120906801007,0.5608489165924607,,0.6705124207462841,0.6137413394919169,,0.6740853658536585,0.47326732673267324,0.7923597148601718,0.916162489196197,0.3633466135458167,0.81216,,0.30547550432276654,0.5110178384050367,,0.5476601623208427,0.6883899233296824,0.8703498671390612,0.6858127512923607,0.7694131594546533,0.7385952208544533,0.7595916930658219,0.7199489451159997,0.3743016759776536,0.4695035460992908,0.49852410626434895,0.7754237288135594,0.2917341977309562,0.7712004820003012,0.7668161434977578,0.28642273153732745,0.7031484257871065,0.7570432623436157,0.03391167192429022,0.4196078431372549,0.790356394129979,0.7324070500450277,0.3901209677419355,0.3906477679162803,0.3901209677419355
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6467784599996385,0.6272398991619541,0.7281199351701783,0.732791586998088,0.6104992657856094,0.8700649675162418,0.5772017388504267,,0.65788876276958,0.6119016817593791,,0.6882116543871399,0.4293286219081272,0.7903871829105474,0.9023162134944612,0.3248782987445555,0.7961711711711712,,0.3260340632603406,0.48962399835627696,,0.5403720842383606,0.6675175494575623,0.8607548995886765,0.6775396085740913,0.7578981302385558,0.7394402694998704,0.7442905278921752,0.7136367259105763,0.3426158411321616,0.43790849673202614,0.4760250173731758,0.7317073170731707,0.2690246516613076,0.7713836477987421,0.759481961147086,0.2860134003350084,0.6887529481132075,0.7378153056861907,0.03445512820512821,0.4331983805668016,0.812206572769953,0.7311537422318293,0.3759205891770733,0.36310141917618555,0.3759205891770733
Housing,Total Number of Units,382814.0,33989.0,16805.0,8187.0,13440.0,8273.0,13783.0,0.0,16017.0,3797.0,0.0,8194.0,5517.0,9548.0,4018.0,13528.0,7993.0,0.0,5207.0,12214.0,0.0,29172.0,4650.0,17632.0,8762.0,7412.0,11905.0,7714.0,23603.0,13156.0,5292.0,11506.0,920.0,3818.0,11081.0,1505.0,13947.0,26466.0,21045.0,2502.0,1921.0,1311.0,11643.0,11214.0,22423.0,11214.0
Housing,Total Vacant Units,35091.0,2928.0,1219.0,395.0,789.0,880.0,1979.0,0.0,1614.0,167.0,0.0,317.0,118.0,1202.0,264.0,575.0,584.0,0.0,181.0,976.0,0.0,1789.0,644.0,2407.0,632.0,1104.0,1570.0,1578.0,2398.0,985.0,375.0,1060.0,159.0,70.0,1480.0,88.0,799.0,2733.0,2103.0,82.0,132.0,196.0,1351.0,554.0,948.0,554.0
Housing,Vacancy Rate,0.09166592653351235,0.08614551766748066,0.07253793513835168,0.04824722120434836,0.05870535714285714,0.10637011966638463,0.1435826743089313,,0.10076793407005057,0.04398209112457203,,0.0386868440322187,0.021388435744063804,0.1258902387934646,0.06570433051269288,0.042504435245416916,0.07306393093957213,,0.03476089879009026,0.07990830194858359,,0.061325928972987796,0.13849462365591397,0.13651315789473684,0.0721296507646656,0.1489476524554776,0.13187736245275095,0.20456313196785067,0.10159725458628141,0.07487078139252053,0.07086167800453515,0.09212584738397359,0.17282608695652174,0.018334206390780514,0.13356195289233824,0.05847176079734219,0.05728830572883057,0.10326456585808207,0.0999287241625089,0.032773780975219824,0.06871421134825612,0.14950419527078565,0.11603538606888258,0.04940253254859996,0.0422780181064086,0.04940253254859996
Housing Prices,Contract Rent 100 to 149,848.0,36.0,9.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,157.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,112.0,166.0,27.0,0.0,0.0,74.0,0.0,0.0,20.0,21.0,9.0,0.0,0.0,0.0,37.0,0.0,20.0,0.0
Housing Prices,Contract Rent 1000 to 1249,16005.0,1457.0,673.0,281.0,313.0,893.0,692.0,0.0,891.0,175.0,0.0,350.0,302.0,476.0,239.0,398.0,393.0,0.0,248.0,710.0,0.0,728.0,142.0,1004.0,262.0,275.0,309.0,349.0,1003.0,470.0,330.0,354.0,38.0,180.0,592.0,31.0,219.0,1108.0,891.0,0.0,8.0,141.0,467.0,455.0,884.0,455.0
