Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing,Median Year Structure Built,1945.8458577405859,1952.6872503840245,1967.048076923077,1939.0,1939.0,1939.0,1947.0599647266315,0.0,2006.5411323732492,1956.6888888888889,0.0,1939.0,1939.0,1939.0,1945.9646017699115,1964.6995092487732,1954.030549898167,0.0,1939.0,1939.0,0.0,1939.0,2003.2627817482132,1939.0,1939.0,1941.0205128205127,1944.5184016824396,1939.0,1939.0,1939.0,1956.895153313551,1977.6984126984128,1947.5732484076434,1939.0,1939.0,1939.0,1994.634726688103,1944.9375994906081,1939.0,1951.9060773480662,1966.1515729265968,1957.3478260869565,1939.0,1961.4468664850135,1957.7550295857989
Housing,"Overcrowding, Renter Occupied Housing",0.0801247724108386,0.10183331999039308,0.09726386806596701,0.12329107631121054,0.01779467680608365,0.283785929807845,0.20906432748538012,,0.10190144617032673,0.04598540145985401,,0.014637391882900865,0.0272975432211101,0.023842917251051893,0.03913405495420483,0.06978002163721601,0.07106164383561644,,0.04951635191156149,0.01941538129651602,,0.10957648002750874,0.07896003851709196,0.07967517045889834,0.022616822429906543,0.09372017560603169,0.1384083044982699,0.1654234313295305,0.05832299237723808,0.03443360017545784,0.10254854368932038,0.08215451577801959,0.03183229813664596,0.03392,0.03168867268936762,0.0,0.12635999236495515,0.06322243441551914,0.13853258081067213,0.0804953560371517,0.07045108971109985,0.1317863397548161,0.030656447850716428,0.06190628669014836,0.0458870203279149
Housing,Owner Occupied,0.38021390818045286,0.5275003782720532,0.5313954509528409,0.5622415669205658,0.42781307109912103,0.06724929640053326,0.6975057491597382,,0.37595053062588785,0.6189151599443672,,0.26852415135661273,0.19672131147540983,0.3588850174216028,0.40352619816240376,0.18811301419997073,0.04905353144718095,,0.3105747856462369,0.27750935162094764,,0.2484386440969979,0.3150865622423743,0.1426600985221675,0.5009793862512826,0.16946734305643626,0.7154811715481172,0.6565184626978147,0.40558482613277136,0.29090202177293933,0.6637420934503163,0.46732357629329085,0.02276176024279211,0.3816778789077958,0.25059889594833873,0.7373271889400922,0.18063809821707852,0.6416324472300267,0.02991925671938945,0.0,0.43206678180771446,0.5674242424242424,0.7888106966924701,0.2005290553801519,0.23037639493096274
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.20966542750929368,0.4852941176470588,1.0,0.5357142857142857,0.42857142857142855,0.0,0.9,,,0.0,,0.0,0.24489795918367346,,,0.0,0.0,,0.0,0.0,,0.05063291139240506,0.0,0.0,0.6129032258064516,0.0,0.6363636363636364,,0.6428571428571429,0.30357142857142855,0.7608695652173914,,,,0.0,,,0.19642857142857142,0.0,,,0.4067796610169492,1.0,0.0,0.0967741935483871
Housing,"Owner Occupied by Race, Asian Alone",0.4972954638770373,0.6712241653418124,0.7102522564221245,0.5669642857142857,0.39445300462249616,0.057571964956195244,0.8042986425339367,,0.4298982750995135,0.6763698630136986,,0.239,0.23368298368298368,0.47838452787258245,0.5143165856293895,0.19898961549256244,0.09299097848716169,,0.4269293924466338,0.40978593272171254,,0.3032128514056225,0.4962686567164179,0.1962871287128713,0.5343618513323983,0.12145557655954631,0.7534582775546631,0.7684647302904565,0.5780876494023904,0.2677783227072094,0.7341576506955177,0.496783416726233,0.0,0.38721804511278196,0.3469107551487414,0.8365384615384616,0.21813087852711627,0.8004731861198738,0.047942689199118295,0.0,0.6666666666666666,0.7236013338273435,0.8497301784973018,0.3220563847429519,0.2781277016178832
Housing,"Owner Occupied by Race, Black or African American Alone",0.21917272219116826,0.3492753623188406,0.3691562143671608,0.5666666666666667,0.0411522633744856,0.0,0.39344262295081966,,0.0,0.1891891891891892,,0.14869888475836432,0.18136439267886856,0.0,0.22510822510822512,0.08191126279863481,0.0,,0.13213213213213212,0.0,,0.06896551724137931,0.5578512396694215,0.031203566121842496,0.21518987341772153,0.0,0.8390092879256966,0.39285714285714285,0.09375,0.33073929961089493,0.6045454545454545,0.09695290858725762,0.0,0.23529411764705882,0.02030456852791878,,0.04360257326661901,0.205607476635514,0.004573170731707317,0.0,0.3238095238095238,0.31521739130434784,0.6701388888888888,0.05478693967902601,0.09901685393258428
Housing,"Owner Occupied by Race, Hispanic or Latino",0.2591453742343266,0.3943485871467867,0.42789722076560044,0.3815413891531874,0.1909307875894988,0.0,0.5309394036550177,,0.3291338582677165,0.40683229813664595,,0.18629550321199143,0.12428078250863062,0.1064891846921797,0.25556631171345595,0.11920529801324503,0.0,,0.087248322147651,0.22649006622516557,,0.1449251247920133,0.23345817727840198,0.12171507607192254,0.4696652719665272,0.045531197301854974,0.550253807106599,0.3464665415884928,0.20621225194132872,0.21714285714285714,0.5070270270270271,0.1739961759082218,0.0,0.11217183770883055,0.2891089108910891,1.0,0.1279896574014221,0.3670886075949367,0.011856243052982586,0.0,0.4307400379506641,0.43473994111874387,0.5215419501133787,0.08341511285574092,0.10233733417561591
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.26217228464419473,0.10810810810810811,0.09016393442622951,0.0,0.0,0.0,0.3333333333333333,,0.0,,,,0.0,0.0,0.5217391304347826,1.0,,,,0.0,,1.0,1.0,0.0,0.0,,1.0,1.0,,,,,,,,,0.0,0.5393939393939394,0.0,0.0,,0.13,0.0,,0.5609756097560976
Housing,"Owner Occupied by Race, Some Other Race Alone",0.22778493238892467,0.32132259431962695,0.3809924306139613,0.32171314741035856,0.27450980392156865,0.0,0.46273291925465837,,0.0,0.18085106382978725,,0.21266968325791855,0.022222222222222223,0.1564625850340136,0.17944535073409462,0.02100840336134454,0.0,,0.5233333333333333,0.09045226130653267,,0.12023460410557185,0.0,0.0196078431372549,0.5994694960212201,0.0,0.42588726513569936,0.1937669376693767,0.16470588235294117,0.09574468085106383,0.4411764705882353,0.03076923076923077,0.0,0.12213740458015267,0.0,,0.015514809590973202,0.2785515320334262,0.008982035928143712,0.0,0.38636363636363635,0.271356783919598,0.6697247706422018,0.07058823529411765,0.15324305060584462
Housing,"Owner Occupied by Race, Two or More Races",0.27951585886421354,0.47071583514099785,0.39019607843137255,0.4225352112676056,0.1798165137614679,0.13829787234042554,0.47844827586206895,,0.09090909090909091,0.46308724832214765,,0.18006430868167203,0.19457013574660634,0.023391812865497075,0.20567375886524822,0.21608040201005024,0.0,,0.18761726078799248,0.2542016806722689,,0.17829457364341086,0.31718061674008813,0.17429406037000975,0.3826771653543307,0.07218683651804671,0.7723970944309927,0.7452229299363057,0.2435754189944134,0.330188679245283,0.5851851851851851,0.3757455268389662,0.0,0.4637096774193548,0.26595744680851063,0.6,0.2430025445292621,0.42671292281006074,0.029493087557603687,0.0,0.5096525096525096,0.7478632478632479,0.6312292358803987,0.123046875,0.207953603976802
Housing,"Owner Occupied by Race, White Alone",0.35326457618559226,0.5478560019658435,0.5873842592592593,0.6112605042016807,0.4654240652917172,0.13048245614035087,0.7212608158220025,,0.3723122238586156,0.6706067769897557,,0.28444513715710723,0.1984040056329213,0.3010752688172043,0.38228240936662433,0.2161543959971408,0.045903045903045905,,0.2917737789203085,0.26941747572815533,,0.28698487992884675,0.2020812353138637,0.12965013286093888,0.5090681676047529,0.23058684054534678,0.6158256880733946,0.6096911608093717,0.3021956087824351,0.2958488228004957,0.6484992101105845,0.5176682421787081,0.030272452068617558,0.3845297718419588,0.22879951799969875,0.7085271317829457,0.1992089925062448,0.5050399721932569,0.02870147932734859,0.0,0.3738202708247846,0.5111111111111111,0.778100530436979,0.20515613652868556,0.23729734625486823
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.35984065927794456,0.5554303423017326,0.614516129032258,0.6315065802396386,0.48190808609656777,0.14200477326968974,0.7250105440742303,,0.3653636505217256,0.684010152284264,,0.286981771253428,0.19969768223043333,0.31784140969162994,0.3808957000446362,0.22082166199813258,0.05117168818747011,,0.30166076776476997,0.2698320787492762,,0.30617562755146355,0.1732163296451736,0.13924510041132349,0.5169036758787229,0.24210186976144424,0.6342562781712814,0.7139442231075698,0.3087855297157623,0.30128996074032527,0.6494096276112625,0.5276334435521965,0.031982942430703626,0.40823170731707314,0.22861635220125787,0.7015873015873015,0.20652945351312987,0.508082497212932,0.03338726283276953,0.0,0.38924930491195553,0.4682274247491639,0.7818591698713698,0.21241764823318027,0.2442331138746647
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,71364.0,8116.0,3851.0,1499.0,1270.0,761.0,2638.0,0.0,5055.0,595.0,0.0,658.0,1887.0,742.0,1722.0,3150.0,1105.0,0.0,940.0,1130.0,0.0,4184.0,4079.0,1209.0,1268.0,1374.0,1921.0,1542.0,2988.0,1152.0,1260.0,2165.0,307.0,582.0,1054.0,75.0,6551.0,4745.0,2996.0,283.0,400.0,1387.0,2174.0,3176.0,7206.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,152470.0,4325.0,1453.0,2524.0,5305.0,5536.0,782.0,0.0,2413.0,775.0,0.0,5354.0,5806.0,4962.0,5475.0,7942.0,3560.0,0.0,3402.0,8141.0,0.0,13131.0,75.0,11844.0,4082.0,3835.0,391.0,737.0,8294.0,7967.0,388.0,1511.0,964.0,2543.0,6141.0,153.0,3927.0,5197.0,14545.0,363.0,1573.0,879.0,827.0,6193.0,21277.0
Housing,Renter Occupied,0.6197860918195471,0.47249962172794674,0.46860454904715904,0.4377584330794342,0.572186928900879,0.9327507035994668,0.3024942508402618,,0.6240494693741121,0.3810848400556328,,0.7314758486433873,0.8032786885245902,0.6411149825783972,0.5964738018375962,0.8118869858000293,0.9509464685528191,,0.6894252143537631,0.7224906483790524,,0.7515613559030021,0.6849134377576257,0.8573399014778326,0.4990206137487175,0.8305326569435637,0.28451882845188287,0.3434815373021854,0.5944151738672286,0.7090979782270607,0.33625790654968374,0.5326764237067092,0.9772382397572079,0.6183221210922042,0.7494011040516613,0.2626728110599078,0.8193619017829215,0.35836755276997334,0.9700807432806106,1.0,0.5679332181922856,0.43257575757575756,0.2111893033075299,0.7994709446198481,0.7696236050690373
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7903345724907063,0.5147058823529411,0.0,0.4642857142857143,0.5714285714285714,1.0,0.1,,,1.0,,1.0,0.7551020408163265,,,1.0,1.0,,1.0,1.0,,0.9493670886075949,1.0,1.0,0.3870967741935484,1.0,0.36363636363636365,,0.35714285714285715,0.6964285714285714,0.2391304347826087,,,,1.0,,,0.8035714285714286,1.0,,,0.5932203389830508,0.0,1.0,0.9032258064516129
Housing,"Renter Occupied by Race, Asian Alone",0.5027045361229626,0.3287758346581876,0.28974774357787547,0.4330357142857143,0.6055469953775039,0.9424280350438048,0.19570135746606335,,0.5701017249004865,0.3236301369863014,,0.761,0.7663170163170163,0.5216154721274175,0.48568341437061047,0.8010103845074376,0.9070090215128384,,0.5730706075533661,0.5902140672782875,,0.6967871485943775,0.503731343283582,0.8037128712871288,0.46563814866760167,0.8785444234404537,0.2465417224453369,0.23153526970954358,0.42191235059760956,0.7322216772927905,0.26584234930448225,0.503216583273767,1.0,0.6127819548872181,0.6530892448512586,0.16346153846153846,0.7818691214728837,0.1995268138801262,0.9520573108008817,1.0,0.3333333333333333,0.2763986661726565,0.15026982150269821,0.677943615257048,0.7218722983821169
Housing,"Renter Occupied by Race, Black or African American Alone",0.7808272778088318,0.6507246376811594,0.6308437856328393,0.43333333333333335,0.9588477366255144,1.0,0.6065573770491803,,1.0,0.8108108108108109,,0.8513011152416357,0.8186356073211315,1.0,0.7748917748917749,0.9180887372013652,1.0,,0.8678678678678678,1.0,,0.9310344827586207,0.44214876033057854,0.9687964338781575,0.7848101265822784,1.0,0.1609907120743034,0.6071428571428571,0.90625,0.669260700389105,0.39545454545454545,0.9030470914127424,1.0,0.7647058823529411,0.9796954314720813,,0.956397426733381,0.794392523364486,0.9954268292682927,1.0,0.6761904761904762,0.6847826086956522,0.3298611111111111,0.945213060320974,0.9009831460674157
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7408546257656734,0.6056514128532133,0.5721027792343996,0.6184586108468125,0.8090692124105012,1.0,0.4690605963449824,,0.6708661417322834,0.593167701863354,,0.8137044967880086,0.8757192174913694,0.8935108153078203,0.744433688286544,0.8807947019867549,1.0,,0.912751677852349,0.7735099337748345,,0.8550748752079866,0.766541822721598,0.8782849239280774,0.5303347280334728,0.954468802698145,0.449746192893401,0.6535334584115072,0.7937877480586712,0.7828571428571428,0.492972972972973,0.8260038240917782,1.0,0.8878281622911695,0.7108910891089109,0.0,0.8720103425985779,0.6329113924050633,0.9881437569470174,1.0,0.5692599620493358,0.5652600588812562,0.47845804988662133,0.9165848871442591,0.897662665824384
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.7378277153558053,0.8918918918918919,0.9098360655737705,1.0,1.0,1.0,0.6666666666666666,,1.0,,,,1.0,1.0,0.4782608695652174,0.0,,,,1.0,,0.0,0.0,1.0,1.0,,0.0,0.0,,,,,,,,,1.0,0.46060606060606063,1.0,1.0,,0.87,1.0,,0.43902439024390244
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7722150676110754,0.678677405680373,0.6190075693860387,0.6782868525896414,0.7254901960784313,1.0,0.5372670807453416,,1.0,0.8191489361702128,,0.7873303167420814,0.9777777777777777,0.8435374149659864,0.8205546492659054,0.9789915966386554,1.0,,0.4766666666666667,0.9095477386934674,,0.8797653958944281,1.0,0.9803921568627451,0.4005305039787798,1.0,0.5741127348643006,0.8062330623306233,0.8352941176470589,0.9042553191489362,0.5588235294117647,0.9692307692307692,1.0,0.8778625954198473,1.0,,0.9844851904090268,0.7214484679665738,0.9910179640718563,1.0,0.6136363636363636,0.7286432160804021,0.3302752293577982,0.9294117647058824,0.8467569493941554
Housing,"Renter Occupied by Race, Two or More Races",0.7204841411357864,0.5292841648590022,0.6098039215686275,0.5774647887323944,0.8201834862385321,0.8617021276595744,0.521551724137931,,0.9090909090909091,0.5369127516778524,,0.819935691318328,0.8054298642533937,0.9766081871345029,0.7943262411347518,0.7839195979899497,1.0,,0.8123827392120075,0.7457983193277311,,0.8217054263565892,0.6828193832599119,0.8257059396299903,0.6173228346456693,0.9278131634819533,0.22760290556900725,0.25477707006369427,0.7564245810055866,0.6698113207547169,0.4148148148148148,0.6242544731610338,1.0,0.5362903225806451,0.7340425531914894,0.4,0.7569974554707379,0.5732870771899393,0.9705069124423963,1.0,0.49034749034749037,0.25213675213675213,0.3687707641196013,0.876953125,0.792046396023198
Housing,"Renter Occupied by Race, White Alone",0.6467354238144077,0.45214399803415656,0.41261574074074076,0.38873949579831935,0.5345759347082828,0.8695175438596491,0.27873918417799753,,0.6276877761413844,0.32939322301024426,,0.7155548628428927,0.8015959943670787,0.6989247311827957,0.6177175906333756,0.7838456040028592,0.954096954096954,,0.7082262210796915,0.7305825242718447,,0.7130151200711533,0.7979187646861363,0.8703498671390612,0.490931832395247,0.7694131594546533,0.3841743119266055,0.3903088391906283,0.6978043912175649,0.7041511771995044,0.35150078988941547,0.4823317578212919,0.9697275479313825,0.6154702281580412,0.7712004820003012,0.29147286821705426,0.8007910074937552,0.49496002780674314,0.9712985206726514,1.0,0.6261797291752155,0.4888888888888889,0.22189946956302095,0.7948438634713144,0.7627026537451318
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6401593407220555,0.44456965769826734,0.38548387096774195,0.36849341976036143,0.5180919139034322,0.8579952267303103,0.27498945592576973,,0.6346363494782744,0.315989847715736,,0.7130182287465721,0.8003023177695667,0.68215859030837,0.6191042999553638,0.7791783380018674,0.9488283118125299,,0.6983392322352301,0.7301679212507238,,0.6938243724485365,0.8267836703548264,0.8607548995886765,0.4830963241212772,0.7578981302385558,0.3657437218287186,0.2860557768924303,0.6912144702842378,0.6987100392596747,0.3505903723887375,0.4723665564478035,0.9680170575692963,0.5917682926829269,0.7713836477987421,0.2984126984126984,0.7934705464868701,0.49191750278706803,0.9666127371672305,1.0,0.6107506950880445,0.5317725752508361,0.21814083012863014,0.7875823517668197,0.7557668861253353
Housing,Total Number of Units,397899.0,28071.0,12180.0,9993.0,12697.0,7537.0,11791.0,0.0,15240.0,3710.0,0.0,9025.0,10817.0,9465.0,12985.0,14916.0,5356.0,0.0,6817.0,14190.0,0.0,25754.0,6842.0,17632.0,11609.0,7412.0,8543.0,6786.0,20654.0,14916.0,5052.0,7531.0,1346.0,5505.0,11081.0,1025.0,14623.0,29034.0,20473.0,697.0,3789.0,5372.0,14787.0,13174.0,40917.0
Housing,Vacant Units,0.09133473569926036,0.05824516404830608,0.06510673234811166,0.08035624937456219,0.09498306686618886,0.10428552474459334,0.04113306759392757,,0.21476377952755907,0.03099730458221024,,0.08930747922437673,0.11463437182213183,0.06001056524035922,0.06961879091259145,0.084070796460177,0.0827109783420463,,0.07613319642071292,0.09570119802677943,,0.09850896948046906,0.11356328558900906,0.13651315789473684,0.07649237660435869,0.1489476524554776,0.048811892777712744,0.022251694665487768,0.08104967560763049,0.1378385626173237,0.029889152810768014,0.08365422918603108,0.020802377414561663,0.08192552225249773,0.13356195289233824,0.15317073170731707,0.1254872461191274,0.04381070469105187,0.11678796463635031,0.07317073170731707,0.0831353919239905,0.01712583767684289,0.0390207614796781,0.11044481554577197,0.09551042354033776
Housing Prices,Contract Rent 100 to 149,848.0,285.0,241.0,6.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,10.0,203.0,0.0,0.0,44.0,20.0,0.0,45.0
Housing Prices,Contract Rent 1000 to 1249,16617.0,890.0,635.0,327.0,490.0,918.0,373.0,0.0,962.0,47.0,0.0,419.0,378.0,236.0,380.0,887.0,275.0,0.0,311.0,328.0,0.0,1606.0,204.0,1004.0,448.0,275.0,110.0,505.0,901.0,287.0,157.0,96.0,2.0,205.0,592.0,47.0,547.0,663.0,1302.0,0.0,144.0,96.0,287.0,904.0,2052.0
Housing Prices,Contract Rent 1250 to 1499,15463.0,990.0,416.0,221.0,800.0,306.0,348.0,0.0,111.0,113.0,0.0,369.0,480.0,555.0,358.0,507.0,431.0,0.0,303.0,363.0,0.0,1108.0,471.0,1570.0,220.0,191.0,134.0,119.0,1143.0,533.0,78.0,195.0,10.0,56.0,448.0,9.0,711.0,1064.0,1194.0,0.0,63.0,273.0,95.0,544.0,1449.0
Housing Prices,Contract Rent 150 to 199,1219.0,228.0,209.0,68.0,0.0,24.0,68.0,0.0,0.0,37.0,0.0,0.0,20.0,0.0,26.0,228.0,0.0,0.0,0.0,54.0,0.0,57.0,194.0,0.0,0.0,16.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,10.0,30.0,0.0,0.0,19.0,0.0,228.0,264.0
Housing Prices,Contract Rent 1500 to 1999,32687.0,1154.0,530.0,801.0,943.0,367.0,465.0,0.0,624.0,332.0,0.0,976.0,1104.0,991.0,1311.0,1617.0,1495.0,0.0,694.0,1287.0,0.0,1964.0,394.0,2612.0,629.0,941.0,252.0,477.0,2180.0,1226.0,441.0,242.0,70.0,464.0,968.0,21.0,756.0,1907.0,2820.0,95.0,395.0,199.0,267.0,996.0,4050.0
Housing Prices,Contract Rent 200 to 249,2965.0,272.0,223.0,16.0,15.0,332.0,0.0,0.0,31.0,0.0,0.0,36.0,95.0,63.0,0.0,567.0,9.0,0.0,150.0,56.0,0.0,222.0,168.0,48.0,0.0,91.0,0.0,0.0,144.0,70.0,23.0,0.0,0.0,0.0,24.0,0.0,150.0,32.0,303.0,0.0,0.0,22.0,31.0,366.0,882.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",28624.0,908.0,192.0,509.0,1008.0,250.0,573.0,0.0,470.0,174.0,0.0,874.0,1292.0,1229.0,1203.0,1147.0,820.0,0.0,565.0,1543.0,0.0,2283.0,170.0,1821.0,1267.0,553.0,445.0,189.0,1701.0,1466.0,156.0,313.0,74.0,513.0,889.0,53.0,586.0,1667.0,1508.0,173.0,232.0,214.0,412.0,1119.0,4028.0
Housing Prices,Contract Rent 250 to 299,6783.0,345.0,198.0,52.0,141.0,332.0,10.0,0.0,39.0,0.0,0.0,18.0,102.0,11.0,43.0,1431.0,128.0,0.0,33.0,13.0,0.0,732.0,0.0,48.0,17.0,90.0,50.0,39.0,125.0,314.0,14.0,38.0,0.0,55.0,138.0,0.0,985.0,0.0,1544.0,57.0,160.0,74.0,0.0,908.0,1598.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),25424.0,873.0,235.0,297.0,710.0,181.0,287.0,0.0,683.0,54.0,0.0,833.0,1211.0,767.0,1434.0,799.0,385.0,0.0,461.0,1806.0,0.0,1772.0,474.0,1540.0,797.0,842.0,389.0,177.0,1194.0,1697.0,70.0,366.0,165.0,668.0,895.0,21.0,1195.0,1216.0,746.0,105.0,361.0,210.0,321.0,776.0,3311.0
Housing Prices,Contract Rent 300 to 349,3009.0,479.0,101.0,0.0,38.0,198.0,6.0,0.0,43.0,0.0,0.0,0.0,28.0,0.0,0.0,116.0,10.0,0.0,82.0,39.0,0.0,214.0,0.0,10.0,0.0,76.0,0.0,0.0,103.0,68.0,33.0,257.0,0.0,162.0,92.0,0.0,229.0,11.0,943.0,6.0,0.0,121.0,0.0,139.0,249.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),22704.0,1323.0,448.0,491.0,917.0,32.0,166.0,0.0,1490.0,90.0,0.0,938.0,861.0,595.0,883.0,802.0,608.0,0.0,445.0,1439.0,0.0,1774.0,295.0,1137.0,742.0,524.0,285.0,51.0,808.0,1019.0,244.0,712.0,359.0,197.0,987.0,60.0,912.0,1076.0,474.0,56.0,136.0,74.0,506.0,635.0,2671.0
Housing Prices,Contract Rent 350 to 399,1829.0,201.0,126.0,12.0,0.0,286.0,0.0,0.0,34.0,26.0,0.0,16.0,60.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,157.0,231.0,45.0,13.0,113.0,0.0,0.0,35.0,0.0,12.0,3.0,0.0,0.0,33.0,0.0,144.0,0.0,225.0,0.0,0.0,72.0,0.0,186.0,246.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),28246.0,1677.0,264.0,482.0,984.0,59.0,118.0,0.0,1962.0,239.0,0.0,978.0,1027.0,546.0,862.0,1310.0,265.0,0.0,669.0,1763.0,0.0,2236.0,1309.0,814.0,868.0,279.0,164.0,266.0,1158.0,1858.0,105.0,1072.0,536.0,465.0,1238.0,6.0,1348.0,1208.0,520.0,44.0,365.0,154.0,696.0,1124.0,4049.0
Housing Prices,Contract Rent 400 to 449,2311.0,173.0,79.0,0.0,9.0,242.0,60.0,0.0,51.0,10.0,0.0,0.0,106.0,0.0,11.0,130.0,45.0,0.0,62.0,0.0,0.0,310.0,0.0,67.0,18.0,192.0,32.0,65.0,135.0,10.0,0.0,69.0,0.0,0.0,0.0,0.0,177.0,0.0,399.0,0.0,0.0,25.0,17.0,113.0,251.0
Housing Prices,Contract Rent 500 to 549,2188.0,178.0,84.0,0.0,0.0,238.0,26.0,0.0,170.0,10.0,0.0,90.0,34.0,0.0,13.0,108.0,0.0,0.0,33.0,12.0,0.0,161.0,88.0,54.0,0.0,26.0,4.0,0.0,13.0,52.0,74.0,57.0,12.0,96.0,34.0,0.0,145.0,33.0,483.0,0.0,0.0,30.0,0.0,76.0,207.0
Housing Prices,Contract Rent 550 to 599,3590.0,318.0,163.0,73.0,36.0,304.0,119.0,0.0,102.0,19.0,0.0,16.0,62.0,25.0,25.0,162.0,34.0,0.0,20.0,0.0,0.0,279.0,0.0,112.0,0.0,51.0,23.0,20.0,91.0,73.0,41.0,50.0,23.0,0.0,63.0,0.0,538.0,10.0,1044.0,0.0,0.0,71.0,0.0,67.0,244.0
Housing Prices,Contract Rent 600 to 649,1862.0,147.0,100.0,31.0,85.0,288.0,27.0,0.0,50.0,8.0,0.0,67.0,16.0,3.0,11.0,111.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,145.0,23.0,124.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,124.0,11.0,163.0,0.0,0.0,47.0,0.0,90.0,173.0
Housing Prices,Contract Rent 650 to 699,2774.0,297.0,189.0,39.0,43.0,541.0,63.0,0.0,49.0,10.0,0.0,35.0,43.0,0.0,0.0,32.0,14.0,0.0,4.0,7.0,0.0,201.0,0.0,135.0,0.0,121.0,14.0,0.0,128.0,12.0,11.0,55.0,0.0,38.0,87.0,5.0,232.0,18.0,471.0,23.0,0.0,53.0,0.0,101.0,236.0
Housing Prices,Contract Rent 700 to 749,1402.0,93.0,33.0,56.0,49.0,156.0,0.0,0.0,9.0,36.0,0.0,0.0,44.0,17.0,6.0,71.0,8.0,0.0,0.0,0.0,0.0,150.0,27.0,194.0,17.0,46.0,0.0,0.0,15.0,21.0,0.0,26.0,0.0,0.0,12.0,0.0,122.0,6.0,232.0,18.0,0.0,34.0,0.0,68.0,126.0
Housing Prices,Contract Rent 750 to 749,2838.0,143.0,88.0,39.0,55.0,185.0,61.0,0.0,30.0,8.0,0.0,20.0,17.0,147.0,23.0,146.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,127.0,40.0,72.0,0.0,21.0,115.0,51.0,0.0,33.0,0.0,0.0,52.0,0.0,406.0,74.0,541.0,0.0,0.0,22.0,51.0,150.0,204.0
Housing Prices,Contract Rent 750 to 799,1940.0,140.0,43.0,23.0,0.0,259.0,106.0,0.0,0.0,0.0,0.0,17.0,84.0,16.0,91.0,46.0,0.0,0.0,110.0,98.0,0.0,63.0,0.0,182.0,9.0,66.0,25.0,0.0,61.0,15.0,0.0,0.0,0.0,0.0,34.0,0.0,25.0,113.0,336.0,25.0,0.0,90.0,8.0,41.0,197.0
Housing Prices,Contract Rent 800 to 899,6147.0,349.0,286.0,157.0,50.0,316.0,115.0,0.0,81.0,0.0,0.0,146.0,195.0,80.0,147.0,208.0,0.0,0.0,129.0,122.0,0.0,687.0,0.0,510.0,59.0,176.0,137.0,59.0,182.0,97.0,3.0,7.0,17.0,63.0,244.0,0.0,536.0,201.0,949.0,9.0,108.0,51.0,49.0,157.0,642.0
Housing Prices,Contract Rent 900 to 999,6516.0,317.0,125.0,139.0,105.0,391.0,99.0,0.0,331.0,114.0,0.0,143.0,290.0,257.0,201.0,374.0,89.0,0.0,159.0,101.0,0.0,560.0,0.0,428.0,48.0,145.0,75.0,125.0,330.0,104.0,117.0,32.0,0.0,82.0,163.0,0.0,343.0,142.0,754.0,5.0,0.0,34.0,7.0,429.0,965.0
Housing Prices,Contract Rent Less than 100,907.0,298.0,164.0,42.0,29.0,0.0,38.0,0.0,73.0,0.0,0.0,8.0,31.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,19.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,166.0,30.0,0.0,134.0,9.0,27.0,58.0
