Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,56.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,92.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,9.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,40.0,17.0,8.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,5.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0
Income,"Household Income 10000 to 14999 by Race, White Alone",13.0,59.0,104.0,57.0,54.0,19.0,29.0,22.0,5.0,29.0,37.0,55.0,0.0,84.0,26.0,34.0,37.0,22.0,0.0,71.0,51.0,91.0,18.0,53.0,15.0,44.0,24.0,6.0,51.0,45.0,27.0,56.0,22.0,96.0,0.0,25.0,11.0,64.0,28.0,6.0,65.0,34.0,51.0,113.0,7.0,10.0,21.0,7.0,0.0,44.0,68.0,43.0,83.0,9.0,103.0,77.0,70.0,47.0,0.0,16.0,63.0,340.0,20.0,44.0,39.0,16.0,80.0,11.0,0.0,337.0,21.0,30.0,17.0,19.0,101.0,9.0,48.0,44.0,38.0,64.0,0.0,16.0,125.0,79.0,18.0,15.0,59.0,46.0,33.0,65.0,24.0,121.0,35.0,12.0,20.0,50.0,0.0,107.0,85.0,97.0,49.0,17.0,0.0,47.0,205.0,24.0,30.0,135.0,35.0,192.0,47.0,81.0,163.0,14.0,21.0,0.0,94.0,46.0,48.0,35.0,5.0,93.0,28.0,32.0,0.0,83.0,0.0,7.0,210.0,36.0,18.0,54.0,23.0,0.0,6.0,30.0,51.0,31.0,0.0,30.0,27.0,0.0,23.0,56.0,16.0,0.0,107.0,76.0,45.0,71.0,118.0,31.0,25.0,20.0,0.0,0.0,58.0,8.0,32.0,16.0,8.0,37.0,75.0,48.0,30.0,42.0,54.0,79.0,26.0,47.0,0.0,16.0,8.0,54.0,109.0,107.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",13.0,59.0,74.0,47.0,54.0,5.0,29.0,22.0,5.0,29.0,37.0,55.0,0.0,84.0,26.0,34.0,37.0,22.0,0.0,53.0,51.0,70.0,12.0,53.0,15.0,24.0,24.0,6.0,46.0,45.0,20.0,52.0,22.0,96.0,0.0,25.0,0.0,64.0,28.0,6.0,65.0,34.0,51.0,105.0,0.0,10.0,21.0,0.0,0.0,44.0,56.0,43.0,83.0,9.0,94.0,70.0,43.0,47.0,0.0,16.0,63.0,328.0,20.0,35.0,39.0,16.0,77.0,0.0,0.0,276.0,21.0,30.0,17.0,19.0,90.0,9.0,48.0,38.0,38.0,64.0,0.0,8.0,74.0,79.0,18.0,15.0,54.0,46.0,33.0,37.0,8.0,121.0,35.0,12.0,6.0,50.0,0.0,92.0,64.0,97.0,49.0,11.0,0.0,47.0,180.0,24.0,30.0,135.0,12.0,180.0,47.0,81.0,152.0,14.0,21.0,0.0,94.0,21.0,48.0,28.0,5.0,84.0,16.0,32.0,0.0,76.0,0.0,7.0,184.0,36.0,13.0,54.0,23.0,0.0,6.0,7.0,51.0,31.0,0.0,30.0,27.0,0.0,23.0,35.0,16.0,0.0,95.0,76.0,33.0,71.0,118.0,31.0,19.0,8.0,0.0,0.0,31.0,8.0,32.0,16.0,8.0,37.0,67.0,48.0,22.0,33.0,54.0,79.0,26.0,34.0,0.0,16.0,8.0,54.0,105.0,94.0
Income,Household Income 100000 to 124999,147.0,276.0,63.0,191.0,179.0,135.0,187.0,74.0,93.0,219.0,223.0,396.0,11.0,172.0,138.0,99.0,226.0,69.0,8.0,237.0,129.0,200.0,42.0,265.0,86.0,75.0,21.0,145.0,162.0,196.0,245.0,54.0,18.0,171.0,0.0,217.0,199.0,343.0,230.0,168.0,311.0,183.0,257.0,387.0,76.0,30.0,77.0,309.0,231.0,137.0,264.0,258.0,157.0,38.0,292.0,189.0,174.0,211.0,0.0,165.0,175.0,10.0,8.0,325.0,156.0,273.0,334.0,139.0,55.0,28.0,329.0,285.0,95.0,169.0,218.0,45.0,239.0,86.0,199.0,163.0,27.0,13.0,159.0,330.0,110.0,92.0,319.0,135.0,162.0,39.0,114.0,195.0,269.0,207.0,162.0,227.0,43.0,287.0,103.0,101.0,403.0,84.0,12.0,101.0,79.0,338.0,156.0,235.0,166.0,52.0,134.0,287.0,109.0,74.0,197.0,134.0,86.0,168.0,257.0,192.0,218.0,257.0,108.0,210.0,30.0,241.0,75.0,71.0,76.0,118.0,146.0,148.0,151.0,27.0,104.0,5.0,174.0,169.0,23.0,132.0,49.0,134.0,198.0,110.0,197.0,146.0,93.0,302.0,114.0,359.0,137.0,175.0,265.0,35.0,23.0,0.0,109.0,164.0,225.0,161.0,132.0,74.0,121.0,268.0,109.0,98.0,285.0,207.0,232.0,185.0,7.0,150.0,63.0,139.0,70.0,168.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",14.0,5.0,10.0,0.0,0.0,18.0,56.0,46.0,70.0,22.0,72.0,32.0,11.0,51.0,29.0,37.0,13.0,13.0,8.0,81.0,26.0,102.0,6.0,24.0,9.0,25.0,0.0,45.0,0.0,26.0,51.0,19.0,0.0,69.0,0.0,23.0,107.0,8.0,31.0,55.0,109.0,6.0,100.0,32.0,0.0,0.0,41.0,51.0,103.0,45.0,91.0,101.0,67.0,28.0,35.0,22.0,113.0,36.0,0.0,0.0,36.0,0.0,0.0,27.0,27.0,36.0,107.0,15.0,28.0,19.0,29.0,65.0,11.0,24.0,14.0,15.0,115.0,19.0,32.0,61.0,12.0,13.0,26.0,46.0,35.0,11.0,192.0,46.0,72.0,11.0,48.0,43.0,27.0,105.0,10.0,0.0,28.0,32.0,9.0,14.0,10.0,0.0,0.0,5.0,24.0,30.0,96.0,62.0,72.0,13.0,34.0,10.0,23.0,10.0,63.0,0.0,8.0,110.0,60.0,22.0,22.0,108.0,0.0,34.0,0.0,0.0,37.0,0.0,0.0,15.0,28.0,22.0,57.0,14.0,7.0,0.0,30.0,13.0,0.0,49.0,0.0,0.0,28.0,17.0,56.0,14.0,46.0,162.0,28.0,193.0,11.0,74.0,42.0,14.0,0.0,0.0,19.0,27.0,92.0,36.0,35.0,6.0,23.0,116.0,66.0,0.0,142.0,19.0,5.0,4.0,0.0,62.0,6.0,23.0,10.0,0.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,21.0,0.0,0.0,0.0,7.0,12.0,22.0,17.0,0.0,9.0,0.0,0.0,0.0,29.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,16.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,23.0,3.0,13.0,0.0,0.0,11.0,22.0,26.0,0.0,0.0,8.0,20.0,6.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,12.0,12.0,6.0,0.0,10.0,0.0,0.0,46.0,15.0,0.0,49.0,0.0,0.0,15.0,13.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,52.0,92.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,22.0,12.0,15.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",12.0,0.0,31.0,11.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,9.0,18.0,0.0,0.0,3.0,0.0,14.0,15.0,0.0,8.0,9.0,0.0,31.0,7.0,0.0,15.0,8.0,0.0,18.0,0.0,27.0,36.0,19.0,0.0,36.0,0.0,0.0,0.0,23.0,36.0,0.0,0.0,23.0,74.0,0.0,50.0,12.0,14.0,4.0,8.0,8.0,5.0,0.0,0.0,35.0,13.0,4.0,0.0,9.0,26.0,40.0,0.0,29.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,13.0,11.0,36.0,0.0,9.0,0.0,0.0,55.0,15.0,28.0,7.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,17.0,0.0,0.0,8.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,7.0,39.0,11.0,40.0,0.0,13.0,23.0,23.0,30.0,21.0,20.0,0.0,0.0,0.0,25.0,22.0,0.0,54.0,11.0,0.0,33.0,13.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,10.0,5.0,24.0,7.0,0.0,21.0,0.0,56.0,17.0,0.0,0.0,14.0,0.0,0.0,40.0,6.0,0.0,14.0,32.0,0.0,0.0,0.0,40.0,0.0,0.0,7.0,0.0,9.0,6.0,9.0,26.0,16.0,18.0,20.0,22.0,12.0,0.0,36.0,0.0,4.0,5.0,9.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,6.0,5.0,0.0,18.0,0.0,15.0,30.0,13.0,0.0,9.0,0.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,42.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,6.0,9.0,0.0,0.0,16.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,8.0,0.0,0.0,20.0,0.0,25.0,0.0,0.0,7.0,0.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,18.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,21.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,16.0,5.0,8.0,4.0,9.0,0.0,0.0,23.0,0.0,0.0,5.0,0.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",4.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,6.0,0.0,8.0,18.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,25.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,9.0,0.0,19.0,0.0,22.0,5.0,0.0,22.0,0.0,10.0,9.0,11.0,0.0,18.0,8.0,0.0,13.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,9.0,12.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,6.0,0.0,0.0,12.0,7.0,6.0,0.0,14.0,18.0,0.0,0.0,0.0,12.0,21.0,10.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0,4.0,10.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0
Income,"Household Income 100000 to 124999 by Race, White Alone",123.0,250.0,28.0,191.0,179.0,99.0,115.0,0.0,0.0,197.0,128.0,346.0,0.0,121.0,49.0,41.0,187.0,50.0,0.0,156.0,103.0,84.0,21.0,241.0,77.0,41.0,21.0,27.0,146.0,160.0,188.0,21.0,0.0,84.0,0.0,179.0,56.0,308.0,199.0,80.0,170.0,154.0,154.0,333.0,40.0,30.0,25.0,222.0,60.0,85.0,173.0,130.0,61.0,0.0,257.0,156.0,43.0,175.0,0.0,157.0,139.0,6.0,8.0,264.0,129.0,197.0,227.0,107.0,15.0,9.0,300.0,213.0,84.0,116.0,187.0,23.0,108.0,31.0,161.0,81.0,0.0,0.0,106.0,250.0,45.0,68.0,122.0,79.0,90.0,28.0,0.0,117.0,242.0,23.0,152.0,208.0,0.0,242.0,94.0,79.0,361.0,54.0,5.0,88.0,46.0,308.0,11.0,173.0,47.0,34.0,100.0,248.0,58.0,34.0,60.0,20.0,71.0,40.0,182.0,170.0,183.0,130.0,54.0,176.0,30.0,223.0,13.0,67.0,51.0,93.0,106.0,103.0,94.0,0.0,88.0,0.0,130.0,143.0,23.0,62.0,49.0,84.0,153.0,93.0,125.0,125.0,39.0,128.0,66.0,154.0,114.0,87.0,194.0,13.0,6.0,0.0,59.0,116.0,123.0,118.0,87.0,49.0,98.0,134.0,11.0,72.0,131.0,168.0,193.0,181.0,0.0,52.0,57.0,94.0,43.0,144.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",117.0,250.0,22.0,180.0,179.0,99.0,107.0,0.0,0.0,189.0,128.0,346.0,0.0,121.0,34.0,32.0,169.0,50.0,0.0,153.0,103.0,84.0,21.0,241.0,69.0,41.0,21.0,21.0,139.0,160.0,179.0,21.0,0.0,84.0,0.0,179.0,50.0,302.0,199.0,61.0,170.0,154.0,154.0,319.0,40.0,30.0,25.0,203.0,28.0,85.0,123.0,130.0,47.0,0.0,257.0,156.0,43.0,175.0,0.0,122.0,126.0,6.0,8.0,264.0,103.0,197.0,227.0,103.0,15.0,9.0,297.0,213.0,84.0,116.0,187.0,10.0,108.0,31.0,161.0,81.0,0.0,0.0,78.0,250.0,35.0,68.0,111.0,79.0,90.0,28.0,0.0,117.0,242.0,23.0,135.0,208.0,0.0,234.0,94.0,79.0,352.0,44.0,5.0,88.0,46.0,301.0,5.0,162.0,40.0,34.0,87.0,240.0,35.0,34.0,52.0,11.0,71.0,40.0,182.0,145.0,168.0,130.0,54.0,165.0,30.0,208.0,0.0,67.0,51.0,93.0,106.0,94.0,94.0,0.0,78.0,0.0,106.0,143.0,23.0,62.0,49.0,68.0,139.0,93.0,125.0,111.0,39.0,128.0,46.0,154.0,114.0,87.0,173.0,13.0,6.0,0.0,38.0,116.0,123.0,111.0,87.0,49.0,92.0,134.0,11.0,72.0,121.0,158.0,188.0,169.0,0.0,45.0,57.0,90.0,43.0,144.0
Income,Household Income 125000 to 149999,130.0,303.0,43.0,53.0,114.0,78.0,139.0,89.0,18.0,165.0,139.0,204.0,0.0,124.0,42.0,0.0,131.0,27.0,7.0,178.0,110.0,99.0,33.0,102.0,26.0,52.0,9.0,46.0,47.0,123.0,51.0,10.0,31.0,73.0,0.0,194.0,97.0,163.0,83.0,81.0,128.0,97.0,71.0,345.0,66.0,0.0,25.0,188.0,90.0,123.0,266.0,151.0,101.0,4.0,207.0,115.0,70.0,90.0,12.0,82.0,72.0,0.0,0.0,159.0,64.0,255.0,180.0,38.0,21.0,7.0,177.0,354.0,28.0,95.0,143.0,42.0,170.0,26.0,143.0,124.0,28.0,13.0,43.0,208.0,64.0,143.0,165.0,25.0,86.0,56.0,44.0,146.0,143.0,91.0,100.0,171.0,45.0,219.0,78.0,112.0,234.0,48.0,8.0,98.0,45.0,220.0,128.0,83.0,113.0,9.0,56.0,100.0,13.0,78.0,65.0,26.0,7.0,78.0,186.0,111.0,89.0,192.0,98.0,163.0,0.0,122.0,9.0,43.0,29.0,76.0,89.0,45.0,64.0,41.0,46.0,78.0,143.0,72.0,12.0,41.0,44.0,50.0,155.0,143.0,210.0,114.0,55.0,154.0,56.0,307.0,45.0,99.0,109.0,5.0,0.0,0.0,28.0,80.0,137.0,130.0,112.0,62.0,133.0,162.0,35.0,132.0,109.0,138.0,131.0,65.0,0.0,66.0,18.0,57.0,96.0,85.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,31.0,0.0,0.0,0.0,3.0,18.0,7.0,0.0,14.0,73.0,0.0,0.0,48.0,19.0,0.0,13.0,0.0,7.0,85.0,0.0,43.0,0.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,47.0,15.0,4.0,23.0,68.0,0.0,16.0,25.0,21.0,0.0,13.0,34.0,27.0,29.0,136.0,95.0,6.0,0.0,11.0,0.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,9.0,112.0,15.0,0.0,11.0,0.0,0.0,49.0,0.0,10.0,7.0,9.0,30.0,13.0,12.0,7.0,0.0,6.0,0.0,16.0,42.0,14.0,67.0,0.0,13.0,17.0,27.0,32.0,0.0,42.0,0.0,10.0,24.0,23.0,7.0,54.0,0.0,0.0,0.0,7.0,13.0,0.0,75.0,18.0,102.0,0.0,28.0,0.0,0.0,63.0,35.0,0.0,0.0,44.0,75.0,6.0,0.0,59.0,8.0,0.0,0.0,11.0,3.0,16.0,10.0,4.0,0.0,4.0,28.0,31.0,0.0,11.0,28.0,37.0,0.0,16.0,12.0,0.0,24.0,0.0,50.0,0.0,18.0,46.0,30.0,160.0,6.0,49.0,40.0,0.0,0.0,0.0,3.0,39.0,37.0,6.0,10.0,0.0,5.0,48.0,7.0,0.0,74.0,21.0,8.0,0.0,0.0,11.0,0.0,24.0,24.0,8.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,8.0,10.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,10.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,6.0,0.0,26.0,5.0,0.0,10.0,13.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,18.0,9.0,0.0,4.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",12.0,8.0,11.0,0.0,0.0,19.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,6.0,16.0,7.0,9.0,9.0,14.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,36.0,8.0,0.0,0.0,6.0,7.0,0.0,26.0,25.0,0.0,0.0,20.0,13.0,6.0,0.0,7.0,0.0,0.0,9.0,18.0,12.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,20.0,9.0,0.0,0.0,9.0,15.0,0.0,10.0,0.0,7.0,0.0,13.0,0.0,12.0,0.0,0.0,15.0,30.0,7.0,6.0,0.0,0.0,11.0,15.0,0.0,17.0,6.0,5.0,7.0,22.0,11.0,13.0,0.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,38.0,25.0,0.0,40.0,0.0,12.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,25.0,24.0,15.0,22.0,15.0,6.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,3.0,0.0,17.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,0.0,0.0,9.0
