Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Median Contract Rent,965.2,1141.1830357142858,832.5268817204301,1070.9134615384614,1008.4134615384615,1916.6666666666667,826.6666666666666,930.952380952381,950.4950495049505,943.859649122807,489.5833333333333,1071.25,322.82608695652175,698.3333333333334,1646.2962962962963,807.0652173913044,1119.7429906542056,819.6428571428571,557.5,764.4736842105264,300.1811594202899,833.75,1072.7360308285163,791.6666666666666,971.1382113821138,839.5,1006.1475409836065,1026.388888888889,963.3165829145729,1201.264880952381,909.8214285714286,833.1521739130435,1084.9282296650717,1133.609693877551,739.7321428571429,779.6296296296297,836.9791666666666,811.9791666666666,820.3488372093024,1246.09375,967.8137651821862,830.7291666666666,957.0588235294117,360.82474226804123,924.3801652892562,923.1958762886597,936.986301369863,1366.0714285714287,695.8333333333334,1154.4117647058824,750.9090909090909,1537.109375,826.7123287671233,983.6842105263158,952.2727272727273,1182.845744680851,1011.6666666666666,984.0909090909091,1157.514450867052,1120.4068241469815,756.6666666666666,1204.3010752688172,568.1818181818181,534.3042071197411,543.9252336448599,525.0,343.7089715536105,448.2758620689655,1239.346590909091,1251.4450867052024,907.2115384615385,1521.097046413502,1621.6632443531828,1139.9253731343283,845.0,221.9298245614035,911.3924050632911,1061.3207547169811,805.8988764044943,1174.715909090909,661.3545816733068,1145.8333333333333,669.2307692307693,554.2763157894736,712.0805369127517,655.1470588235294,736.3636363636364,1611.7021276595744,1170.673076923077,1492.0708955223881,1056.1224489795918,737.2754491017964,937.6506024096385,661.9117647058823,971.0843373493976,1011.5814696485623,932.5581395348837,1020.1048951048951,421.6145833333333,321.60493827160496,210.0609756097561,821.5116279069767,596.7741935483871,845.4761904761905,1223.1481481481483,823.7012987012987,689.2857142857143,1055.4577464788733,909.3023255813954,847.6190476190476,1097.2222222222222,733.9285714285714,1120.0,1126.7667844522969,832.0,1023.972602739726,531.9444444444445,1111.4958448753462,810.0,761.0294117647059,801.6006097560976,1047.0467032967033,971.4285714285714,1145.4741379310344,1384.3085106382978,678.9215686274509,941.40625,977.9069767441861,783.6805555555555,593.0,1105.1136363636365,755.223880597015,1038.3522727272727,388.6363636363636,945.2173913043479,1057.6530612244899,394.7976878612717,960.8490566037735,1049.698795180723,1376.3966480446927,1104.4776119402984,1006.9060773480663,1010.9848484848485,932.4074074074074,1109.6014492753623,1017.8571428571429,1057.8078078078079,1375.0,1125.0,1517.2811059907833,1210.2272727272727,756.0,912.5,840.0,368.98976982097184,972.5806451612904,729.4117647058823,1050.0,975.9259259259259,831.6715542521994,1068.8131313131314,806.4516129032259,1361.328125,963.1578947368421,1209.1423948220065,910.4,1182.9268292682927,833.7628865979382,1028.6989795918366,752.5974025974026,1744.7916666666667,920.1754385964912,410.7142857142857,963.903743315508,781.25,1111.7788461538462
Housing Prices,Median Home Value,650000.0,651660.8391608391,420760.23391812865,418683.00153139356,547535.2112676057,537331.4065510597,342500.0,253859.06040268455,571828.3582089553,423809.5238095238,343333.3333333333,448717.94871794875,462500.0,434210.5263157895,1000001.0,303894.08099688473,523139.7459165154,312500.0,419575.4716981132,232812.5,1000000.3571428572,338888.8888888889,9999.0,299264.70588235295,881835.9375,295312.5,304347.82608695654,761702.1276595745,639062.5,886589.4039735099,342097.7011494253,625000.0,390874.5247148289,709926.4705882353,265301.724137931,485714.2857142857,618421.052631579,657000.0,303727.5064267352,0.0,598076.9230769231,285440.34090909094,476356.58914728684,419718.3098591549,424166.6666666667,344457.27482678986,281912.1447028424,567307.6923076923,272106.48148148146,562809.405940594,633928.5714285714,470943.39622641506,597361.8090452261,552966.1016949152,421296.2962962963,648715.4150197628,322881.3559322034,427559.05511811026,691358.024691358,650983.1460674157,436236.9337979094,655570.6521739131,238990.8256880734,734375.0,397826.0869565217,393750.0,503968.25396825396,350000.0,394310.0995732575,936523.4375,455504.5871559633,1000000.6296296297,446381.5789473684,472049.6894409938,327261.61369193153,222515.52795031056,758578.431372549,657407.4074074074,328006.589785832,597058.8235294118,170454.54545454547,754870.1298701299,303869.04761904763,1000001.0,426562.5,476388.8888888889,390000.0,630461.922596754,296019.10828025476,904347.8260869565,602436.8231046931,315625.0,422941.17647058825,200000.0,567136.4985163205,616108.7866108787,444055.94405594404,349104.85933503835,663194.4444444445,290540.54054054053,250694.44444444444,306866.95278969954,98076.92307692308,369480.51948051946,1000000.545144804,453571.4285714286,225490.19607843139,332443.3656957929,364827.5862068966,429716.0243407708,0.0,522058.82352941175,561666.6666666666,365118.11023622047,303591.9540229885,474489.79591836734,266956.52173913043,621495.3271028037,295569.62025316455,361250.0,460975.60975609755,684335.4430379746,489690.72164948453,478634.36123348016,658750.0,261453.74449339206,314331.8965517241,580492.4242424242,652380.9523809524,243032.7868852459,545594.262295082,401923.07692307694,758720.9302325582,207291.66666666666,464566.92913385824,726618.7050359712,306060.6060606061,545990.5660377359,392156.862745098,798192.7710843374,415229.8850574713,635514.0186915888,563988.0952380953,562271.0622710623,396641.07485604606,299032.2580645161,720930.2325581396,638245.0331125828,1000000.4770114942,552521.0084033613,475573.7704918033,333495.145631068,255379.74683544305,305427.40841248306,0.0,309563.4095634096,254166.66666666666,645833.3333333334,432028.1124497992,678571.4285714286,270987.65432098764,376548.6725663717,625000.0,645535.7142857143,1000000.0790190735,667585.7843137255,824776.7857142857,327272.7272727273,485766.42335766426,415789.4736842105,0.0,470238.09523809527,191406.25,506578.94736842107,280303.0303030303,674311.9266055046
Housing Prices,Median Rent,1065.1315789473683,1180.9360730593608,935.7142857142857,1268.6781609195402,1063.629518072289,2000.2,932.0,1010.1351351351351,1002.6737967914438,1011.4754098360655,489.5833333333333,1102.6011560693642,332.95454545454544,746.6666666666666,1656.474820143885,907.7922077922078,1200.8754863813228,839.9038461538462,611.5384615384615,938.2352941176471,300.1811594202899,919.0,1097.9292493528903,950.0,1005.3827751196172,924.7619047619048,1106.7073170731708,1075.592885375494,990.9090909090909,1231.25,965.2777777777778,845.5179282868526,1167.7631578947369,1178.4607438016528,836.5384615384615,804.2857142857143,916.0377358490566,832.9166666666666,971.25,1246.3842975206612,1012.8676470588235,1010.8024691358024,992.8571428571429,382.2393822393822,960.7638888888889,991.1290322580645,995.7142857142858,1366.0714285714287,783.3333333333334,1267.857142857143,774.0,1672.7642276422764,846.1904761904761,1042.4454828660437,974.0,1243.918918918919,1138.392857142857,1103.9719626168223,1211.0778443113772,1172.7430555555557,762.5,1275.735294117647,667.0,552.1333333333333,552.7196652719665,558.984375,348.3404710920771,521.0526315789474,1415.7407407407406,1305.2325581395348,963.0281690140845,1590.2527075812275,1664.3258426966293,1244.5652173913043,1010.9223300970874,308.1967213114754,965.6410256410256,1098.901098901099,903.6842105263158,1214.939024390244,677.5665399239543,1168.6681222707423,734.6153846153846,561.1111111111111,740.8496732026143,706.3492063492064,772.5274725274726,1743.0555555555557,1268.6170212765958,1551.510989010989,1165.4411764705883,757.9044117647059,992.6086956521739,678.8366336633663,1019.2901234567901,1110.9972677595629,978.7128712871287,1149.2424242424242,450.2717391304348,406.6666666666667,215.5487804878049,955.7692307692307,641.4285714285714,960.7954545454545,1227.2012578616352,839.0330188679245,689.2857142857143,1180.7324840764331,953.6231884057971,963.1578947368421,1097.2222222222222,733.9285714285714,1186.433447098976,1210.0563909774437,1028.409090909091,1035.7142857142858,701.8518518518518,1171.2662337662337,818.0124223602485,819.6153846153846,812.0370370370371,1089.9253731343283,991.6083916083916,1231.1507936507937,1454.6703296703297,790.1515151515151,1000.8561643835617,1016.2037037037037,808.9139344262295,625.7056451612904,1202.5462962962963,788.9261744966443,1132.621951219512,398.8095238095238,1188.7755102040817,1079.0816326530612,426.1904761904762,984.4221105527638,1117.9577464788733,1387.6903553299492,1230.1587301587301,1083.743842364532,1037.6984126984128,970.46783625731,1178.5714285714287,1199.21875,1105.6430446194227,1392.0,1146.875,1517.2811059907833,1317.7083333333333,813.6363636363636,952.3809523809524,1047.752808988764,374.26075268817203,1061.98347107438,827.4193548387096,1123.5849056603774,1025.1524390243903,904.8507462686567,1082.3598130841121,829.2792792792793,1426.5873015873017,998.5849056603773,1227.7696793002915,955.958549222798,1215.4929577464789,915.6565656565657,1096.7105263157894,783.7962962962963,1744.7916666666667,942.063492063492,610.7142857142857,994.8484848484849,823.0769230769231,1140.9574468085107
Housing Prices,Median Rent as % of Household Income,22.908450704225352,22.63495145631068,22.36,24.066216216216215,26.97747252747253,25.491666666666667,25.333962264150944,22.1203125,27.95,25.565820312499998,16.896428571428572,28.41578947368421,26.583892617449663,23.192941176470587,26.527058823529412,26.376666666666665,25.75802139037433,30.215942028985506,21.729310344827585,22.136206896551723,26.13083333333333,22.068831168831167,27.95,22.8025,21.085233160621762,26.95721153846154,31.9,23.056626506024095,22.02877192982456,20.02630662020906,24.3188,24.525895765472313,24.6939226519337,20.137666666666668,23.333116883116883,23.33784860557769,20.831363636363637,24.394897959183673,21.316964285714285,36.67166666666667,24.357112970711295,26.021153846153847,25.64488372093023,30.514547038327525,26.852743902439023,27.000574712643676,26.29908256880734,30.632142857142856,20.38695652173913,22.827083333333334,25.93387573964497,19.639112903225804,22.92203791469194,24.60077720207254,25.778529411764705,22.723076923076924,29.05625,25.929891304347827,22.056571428571427,23.643508771929824,28.132098765432097,20.345299145299144,30.31,30.422356828193834,28.794276094276093,33.520967741935486,30.35335463258786,28.736666666666665,25.632142857142856,21.271010638297874,22.733666666666664,22.08235294117647,29.13,29.26111111111111,36.89245283018868,25.546296296296298,22.041161616161617,25.81513157894737,27.921904761904763,28.075531914893617,29.32621247113164,24.266397849462365,43.849999999999994,29.4520366598778,25.015608465608466,25.529076086956522,26.475,23.582142857142856,27.629347826086956,21.18578431372549,23.170149253731342,28.33646288209607,24.05158227848101,30.242941176470588,22.075,24.175201612903223,23.874248927038625,34.14255319148936,27.10862676056338,27.716158536585365,25.093650793650795,19.81315789473684,29.98690476190476,22.29095744680851,21.501339285714284,25.892716049382713,30.162499999999998,25.48878787878788,25.761290322580646,23.360759493670884,44.541666666666664,25.511842105263156,21.21025641025641,25.162499999999998,24.58888888888889,19.97590361445783,27.2125,23.272992700729926,26.128695652173914,24.43989898989899,24.25765171503958,23.8111801242236,24.271753246753246,20.75578512396694,20.614583333333332,30.91181818181818,25.77261904761905,22.6410472972973,25.408461538461538,29.39448275862069,23.0508547008547,25.145926966292134,21.1984375,28.582142857142856,26.12525773195876,21.18,28.35667396061269,24.745652173913044,25.495098039215684,21.348312883435582,25.439908256880734,20.886928104575162,25.360505836575875,22.752455357142857,26.446815286624204,23.984415584415583,22.39189189189189,20.7602422907489,14.635714285714286,27.91722222222222,28.21818181818182,25.813235294117646,30.394285714285715,24.72,31.53173076923077,24.111170212765956,16.966666666666665,22.83463687150838,25.025290697674418,21.69716049382716,26.700588235294116,20.434210526315788,29.87884615384615,23.17754820936639,20.03327067669173,21.765613382899627,21.254850746268655,23.284333333333333,20.89330985915493,26.020093457943926,24.944366197183097,21.643571428571427,20.057142857142857,25.87965517241379,30.02127659574468,20.28895216400911
Housing Prices,Rent 100 to 149,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,59.0,0.0,0.0,0.0,0.0,53.0,108.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,10.0,19.0,0.0,0.0,5.0,0.0,12.0,0.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,85.0,29.0,20.0,26.0,55.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,36.0,11.0,9.0,0.0,12.0,71.0,0.0,0.0,41.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,6.0,157.0,107.0,0.0,0.0,18.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,39.0,0.0,81.0,13.0,59.0,0.0,0.0,79.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,10.0,32.0,14.0,9.0,0.0,0.0,0.0
Housing Prices,Rent 1000 to 1249,190.0,219.0,182.0,36.0,332.0,0.0,37.0,37.0,374.0,305.0,0.0,173.0,26.0,55.0,114.0,99.0,257.0,184.0,119.0,86.0,6.0,105.0,1159.0,16.0,209.0,160.0,41.0,253.0,372.0,340.0,147.0,366.0,152.0,484.0,74.0,274.0,73.0,202.0,78.0,242.0,340.0,81.0,363.0,134.0,159.0,175.0,140.0,6.0,25.0,16.0,276.0,46.0,346.0,321.0,132.0,185.0,28.0,214.0,167.0,432.0,7.0,88.0,40.0,293.0,82.0,45.0,135.0,21.0,114.0,236.0,237.0,214.0,199.0,69.0,103.0,38.0,257.0,273.0,96.0,82.0,276.0,229.0,28.0,259.0,82.0,177.0,198.0,21.0,43.0,181.0,68.0,275.0,332.0,202.0,324.0,366.0,287.0,165.0,14.0,34.0,0.0,41.0,21.0,133.0,159.0,395.0,0.0,157.0,266.0,287.0,27.0,30.0,586.0,266.0,88.0,49.0,39.0,308.0,553.0,78.0,376.0,335.0,191.0,126.0,42.0,73.0,146.0,216.0,145.0,135.0,108.0,284.0,82.0,16.0,294.0,245.0,132.0,279.0,71.0,419.0,126.0,203.0,315.0,283.0,210.0,64.0,381.0,414.0,40.0,161.0,23.0,92.0,21.0,89.0,11.0,121.0,0.0,265.0,328.0,333.0,214.0,162.0,71.0,326.0,343.0,459.0,355.0,71.0,190.0,197.0,15.0,84.0,8.0,235.0,52.0,658.0
