Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3465239509447209,0.3891961868894904,0.4308098591549296,0.3294286661509559,0.23759929390997353,0.5695054141059409,0.4922384495269588,,0.23570891312523506,0.38505434782608694,,0.21835559367724544,0.20376406266428346,0.33590982286634463,0.30774877650897225,0.391091281451141,0.3497312939231087,,0.3095842589654078,0.2267913227667811,,0.2513658940397351,0.12862010221465076,0.2796664943123061,0.27042872847196775,0.38224984066284257,,0.4748852784323453,0.4915105386416862,0.4347756581050837,0.2796928982725528,0.5550688360450563,0.2231548938866012,0.11888638073739653,0.3273403595784253,0.3378335949764521,0.42036836403033584,0.28904753613094203,0.47304796578417163,0.31264049801141275,0.24705882352941178,0.3386914833615341,0.46464646464646464,0.49568841621155507,0.3820845762414459,0.3084932402965547
Households,"Households with Children, % of Total",0.1872252341603936,0.33078341375387393,0.3628521126760563,0.3035694551884186,0.11244483671668137,0.1672519754170325,0.3388444934325342,,0.10417450169236556,0.26521739130434785,,0.1461830658007597,0.09315529387025549,0.1819645732689211,0.1971451876019576,0.1282913984786425,0.13207937164117403,,0.16280545858457632,0.11679205317361771,,0.17644867549668874,0.15724020442930153,0.05972078593588418,0.19989006962257236,0.11137667304015296,,0.27744015874984496,0.29449648711943793,0.20920814238516466,0.12614203454894435,0.2897371714643304,0.24833702882483372,0.44243792325056436,0.2072742302128539,0.06865515436944009,0.38244853737811485,0.09063207382900923,0.2577498144286169,0.08882356331777047,0.280672268907563,0.1356457980823463,0.40899187958011485,0.3066973268180512,0.11773995437796105,0.11750436109899695
Households,Non-Family Households,0.5213377091563539,0.3334117923973167,0.29119718309859155,0.3965079014255719,0.6555163283318624,0.4741000877963126,0.23578579957747772,,0.6337908988341482,0.4320652173913043,,0.572846464894008,0.7224266638628956,0.5187332259796028,0.4939641109298532,0.6506729081334114,0.6300124018189335,,0.5639479530307839,0.6965159593893799,,0.588907284768212,0.5189097103918229,0.7368795243019648,0.510993037742763,0.6190248565965584,,0.3140270370829716,0.28410421545667447,0.45902163487157627,0.639616122840691,0.2599082186065916,0.48242001900538484,0.4221218961625282,0.5137425087828064,0.6438513867085296,0.23835319609967498,0.680045272505659,0.3393305291435439,0.7678828750936654,0.519327731092437,0.5860124083474337,0.22479698950287186,0.2459039954009773,0.6463414634146342,0.6588257740950719
Households,"Single Person Households, % of Total",0.35976285862339874,0.22725667882782158,0.22860915492957745,0.2214609349099348,0.39602824360105915,0.4060579455662862,0.1475153853219436,,0.4893757051523129,0.3059782608695652,,0.33574316872932236,0.42487645883713593,0.3028448738593666,0.3227569331158238,0.46825629022820364,0.39189747829681687,,0.3246588384639797,0.48060769848805784,,0.34991721854304636,0.3899488926746167,0.5571354705274043,0.3434408208134848,0.47817080943275975,,0.17908966885774524,0.16159250585480095,0.3281466481935415,0.4876007677543186,0.18231122236128494,0.28017104846373136,0.17381489841986456,0.3484190948543087,0.4129774986917844,0.18959913326110509,0.5369145046143131,0.21950443603972994,0.6574442330970085,0.18319327731092436,0.42526790750141,0.17052881758764113,0.16549295774647887,0.46920512370591333,0.4308493240296555
Housing,Median Year Moved In Owner,2001.7370067504528,2001.8331193838253,2001.467971530249,2001.6230529595016,2005.0438321853476,2007.4013157894738,1996.5794170136824,0.0,2010.9591326105087,2002.5710227272727,0.0,2004.7988505747126,2009.188524590164,1997.635228848821,1999.1403162055335,2005.121387283237,2009.3243243243244,0.0,2004.6350364963503,2005.074152542373,0.0,2004.7411647585864,2010.121951219512,2003.4478935698448,2004.237929028505,2004.1397849462367,0.0,2000.595238095238,1999.9574920297555,1994.614890885751,2004.68347010551,1996.5795724465559,2006.229022704837,2005.0,2004.464980544747,2005.8047016274863,2000.7389162561576,2011.313622754491,1996.2132450331126,2006.138392857143,0.0,2001.468253968254,1996.7484008528784,1997.5724476148016,2004.84375,2006.2126245847176
Housing,Median Year Moved In Renter,2011.2591798383658,2011.0540869891263,2010.4094736842105,2011.2855377008652,2010.9442821368948,2007.399593289273,2008.4946677604594,0.0,2013.015595162317,2010.7683741648107,0.0,2012.0061860068258,2010.920510708402,2011.2420508744037,2011.9162775183456,2010.928976505536,2011.1976955730745,0.0,2011.7474827768945,2011.8384975479269,0.0,2010.4848461055276,2014.286157666046,2010.96426124686,2011.877336448598,2010.5863095238096,0.0,2011.3505948215536,2009.6865203761756,2010.2637130801688,2012.0849119679074,2009.37618147448,2012.7631578947369,2012.6204379562043,2011.7123287671234,2011.226169844021,2011.4224137931035,2011.7964365881032,2010.7531130268198,2011.3214562354763,2011.639534883721,2011.7282863849766,2010.0712105798575,2011.2469084913437,2010.9226871526644,2011.3436232314239
Housing,Median Year Structure Built,1942.3594918609767,1957.2084450402144,1962.8864168618268,1939.0,1939.0,1939.0,1941.3118527042577,0.0,2000.3299599409656,1953.175355450237,0.0,1939.0,1939.0,1939.0,1943.8198757763976,1965.7245508982037,1956.062197092084,0.0,1939.0,1939.0,0.0,1939.0,2005.6532663316582,1939.0,1939.0,1940.0802139037432,0.0,1944.9459320288363,1939.0,1939.0,1939.0,1952.4440619621344,1959.265306122449,1946.0837438423646,1939.0,1939.0,1939.0,1991.9527649769586,1944.9348028562558,1939.0,1960.551724137931,1964.4176372712147,1952.192144373673,1939.0,1970.932439977666,1948.9421440726035
Housing,"Overcrowding, Renter Occupied Housing",0.07900119692016364,0.08653609768089814,0.07251698182485772,0.10494476591267754,0.020027104351754255,0.3016548463356974,0.21940815782458012,,0.08198297171106839,0.02972560975609756,,0.022270505160239002,0.02338646459367651,0.04850868567682727,0.0322439451415232,0.049778761061946904,0.09877622377622378,,0.04028710349617967,0.012049363521523661,,0.10192973775358734,0.02930591259640103,0.08250474383301708,0.018919446069826408,0.10378133990957665,,0.13176638176638178,0.1449885233358837,0.048698343346076825,0.03132884777123633,0.10165184243964422,0.09043531575720416,0.01393188854489164,0.02584493041749503,0.04762567887480852,0.0,0.11173872856115846,0.0676698670605613,0.17139297579496915,0.04873949579831933,0.018190521780756343,0.10266323024054982,0.034002040122407345,0.04833427442123094,0.037080656673804425
Housing,Owner Occupied,0.37620005460492223,0.5212820211054882,0.5205105633802817,0.5798430765830479,0.41385701676963815,0.07155399473222125,0.6554606411316248,,0.315344114328695,0.6434782608695652,,0.3232447004043622,0.1952476080328041,0.34492753623188405,0.4409461663947798,0.20655354008191926,0.054154609342703594,,0.3146620120596636,0.24833832444671683,,0.24714403973509932,0.3373083475298126,0.1484617373319545,0.5303224624404543,0.22466539196940727,,0.6517425275951879,0.6173887587822015,0.4145795587765107,0.2697120921305182,0.6716729244889446,0.48337028824833705,0.02784048156508653,0.37631742095474274,0.24845630559916274,0.7627302275189599,0.15227233153404143,0.6171220529497013,0.02841662343650931,0.0,0.4108855047941342,0.5389185977421271,0.7886605346363897,0.2231093174241095,0.23626253815961623
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.2550813008130081,0.5454545454545454,1.0,0.0,1.0,0.0,0.5303030303030303,,0.0,,,0.0,0.4090909090909091,1.0,,0.0,0.0,,,0.0,,0.18620689655172415,0.0,0.0,0.725,0.0,,0.3235294117647059,0.5,1.0,0.43243243243243246,0.2,,,,0.0,,,0.5,0.0,0.0,,0.6111111111111112,0.6956521739130435,0.0,0.15
Housing,"Owner Occupied by Race, Asian Alone",0.48793092290767226,0.6689794091316025,0.6718327183271833,0.6512158054711246,0.34294478527607364,0.05458475950279229,0.7705337797912153,,0.3711314053779807,0.7253814147018031,,0.3154228855721393,0.26380813953488375,0.40211019929660025,0.5811873136351314,0.22283396117067517,0.09224806201550388,,0.4791174152876281,0.34210526315789475,,0.3149519890260631,0.5238907849829352,0.17830146731880836,0.5770049680624556,0.22606120434353405,,0.7204086718165961,0.727245598328857,0.596830305373019,0.2562097516099356,0.7623958746529155,0.5814516129032258,0.2037037037037037,0.29158699808795413,0.27252150294250793,0.8497109826589595,0.1658069270449521,0.766637856525497,0.051042701092353523,0.0,0.7064516129032258,0.7029096477794793,0.8553474033673227,0.33183352080989875,0.282776008492569
Housing,"Owner Occupied by Race, Black or African American Alone",0.23109173234948852,0.37502645502645504,0.39925373134328357,0.6064690026954178,0.052805280528052806,0.0,0.4117647058823529,,0.0,0.355,,0.38636363636363635,0.1557632398753894,0.0,0.10426540284360189,0.1187433439829606,0.0,,0.22310756972111553,0.0,,0.14375987361769352,0.0,0.0,0.27391304347826084,0.0,,0.755877034358047,0.472,0.24367088607594936,0.30913978494623656,0.5851063829787234,0.1694915254237288,,0.5576923076923077,0.2676056338028169,,0.028679245283018868,0.09361702127659574,0.0028142589118198874,0.0,0.15476190476190477,0.27323162274618584,0.5724381625441696,0.09762532981530343,0.1511627906976744
Housing,"Owner Occupied by Race, Hispanic or Latino",0.24449328795613537,0.3512298959318827,0.3877259752616556,0.4014848657909766,0.23022598870056496,0.08673469387755102,0.4651470102411629,,0.26595744680851063,0.31143552311435524,,0.2115732368896926,0.14428857715430862,0.10230179028132992,0.2564102564102564,0.13471502590673576,0.010582010582010581,,0.16570327552986513,0.24431818181818182,,0.1441263573543929,0.1755829903978052,0.06390449438202248,0.43313373253493015,0.023872679045092837,,0.45869191049913943,0.45377197958026094,0.16916916916916916,0.2025183630640084,0.4142857142857143,0.22019867549668873,0.0,0.16271186440677965,0.10772833723653395,0.36,0.0781733746130031,0.32222222222222224,0.0036496350364963502,0.0,0.24539877300613497,0.38984674329501917,0.632,0.12431243124312431,0.1416692331382815
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.3314231136580707,0.14007782101167315,0.1366120218579235,0.0,1.0,0.0,,,0.0,,,,,,0.0,0.5616438356164384,,,,1.0,,0.5666666666666667,,,0.0,,,1.0,1.0,0.5853658536585366,0.0,,,,0.0,,,0.0,0.625,0.0,0.0,,0.14864864864864866,0.0,0.0,0.2907801418439716
Housing,"Owner Occupied by Race, Some Other Race Alone",0.20976663330348205,0.30038610038610036,0.4143396226415094,0.3464968152866242,0.11538461538461539,0.0,0.3702731092436975,,0.0,0.08943089430894309,,0.6956521739130435,0.0,0.05063291139240506,0.18611111111111112,0.07102272727272728,0.01909307875894988,,0.4766355140186916,0.24347826086956523,,0.0991695163654128,0.3079584775086505,0.11209439528023599,0.5884057971014492,0.0,,0.3333333333333333,0.4043355325164939,0.18932038834951456,0.06734006734006734,0.289760348583878,0.008928571428571428,0.0,0.22950819672131148,0.0,,0.01889763779527559,0.22889305816135083,0.0,0.0,0.11320754716981132,0.2953216374269006,0.4475806451612903,0.05363984674329502,0.15824915824915825
Housing,"Owner Occupied by Race, Two or More Races",0.2521606507371632,0.3869565217391304,0.30998248686514884,0.3803921568627451,0.3136842105263158,0.0,0.49859943977591037,,0.1270718232044199,0.3247863247863248,,0.3392226148409894,0.09242144177449169,0.14331210191082802,0.2379746835443038,0.22495894909688013,0.0,,0.2246153846153846,0.025252525252525252,,0.22580645161290322,0.14396887159533073,0.0361794500723589,0.5365853658536586,0.27601809954751133,,0.6968503937007874,0.8008130081300813,0.24610591900311526,0.19941348973607037,0.628099173553719,0.3832752613240418,0.0,0.1793478260869565,0.22699386503067484,0.6666666666666666,0.11614730878186968,0.3175355450236967,0.0,0.0,0.12037037037037036,0.5629139072847682,0.6989795918367347,0.20627062706270627,0.1794434980124929
Housing,"Owner Occupied by Race, White Alone",0.3537034139151241,0.5462820512820513,0.5988405797101449,0.6026353389426893,0.4498107146954227,0.18562874251497005,0.672243800418285,,0.3119715928305715,0.684795553791187,,0.32118758434547906,0.19826555023923445,0.33289768483943244,0.4053982883475971,0.22521775197013688,0.051863234729158665,,0.2696205514965826,0.2471919601385018,,0.27752048450302813,0.232973576479345,0.15401161540116154,0.5264080392615097,0.23709419904204365,,0.5578842315369261,0.5309252845126176,0.2896565821749796,0.2800573007264914,0.6664244186046512,0.5216554379210779,0.023318385650224215,0.4200700116686114,0.24726795861867987,0.7448559670781894,0.20021253985122212,0.5017056530214425,0.029639175257731958,0.0,0.3786407766990291,0.4803548795944233,0.7898525073746313,0.22683217139942186,0.23961427525937407
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3619111747047106,0.5566840926064227,0.6512900703674745,0.6202205882352941,0.4628932345439087,0.18449781659388648,0.6633165829145728,,0.318322135463955,0.7114123305640577,,0.33135048231511255,0.20410188554416142,0.3546201232032854,0.4157685762904141,0.22938417309729156,0.05968169761273209,,0.28252032520325204,0.24755495737999103,,0.2966352859135286,0.24166323589954714,0.16408852927177534,0.5377190754381509,0.24486396446418657,,0.5666029318036966,0.545583038869258,0.29830998443406714,0.27994337979094075,0.6863957597173145,0.521982210927573,0.023875114784205693,0.43732327992459946,0.2496220139098881,0.7585227272727273,0.21096023278370515,0.5134710959979074,0.03478538375618318,0.0,0.38373626373626374,0.4536489151873767,0.7913258018439163,0.22965542521994134,0.2473406758919326
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,68451.0,7566.0,3788.0,1429.0,1038.0,653.0,2818.0,0.0,4789.0,590.0,0.0,623.0,1568.0,821.0,1424.0,2993.0,1217.0,0.0,943.0,930.0,0.0,4286.0,3743.0,1231.0,1214.0,1077.0,0.0,2351.0,1842.0,2796.0,1029.0,1051.0,1592.0,343.0,532.0,865.0,69.0,5895.0,4956.0,2718.0,233.0,485.0,1562.0,2231.0,3201.0,6716.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,155386.0,4604.0,1645.0,2373.0,5603.0,5692.0,933.0,0.0,2493.0,722.0,0.0,4900.0,6086.0,5281.0,5430.0,7855.0,3351.0,0.0,3376.0,9361.0,0.0,13894.0,147.0,11944.0,3913.0,3789.0,0.0,457.0,772.0,8190.0,8483.0,523.0,1670.0,949.0,2486.0,6316.0,150.0,3842.0,5855.0,14138.0,362.0,1604.0,747.0,710.0,5654.0,21304.0
Housing,Renter Occupied,0.6237999453950778,0.4787179788945118,0.4794894366197183,0.42015692341695215,0.5861429832303618,0.9284460052677788,0.3445393588683751,,0.684655885671305,0.3565217391304348,,0.6767552995956377,0.8047523919671958,0.6550724637681159,0.5590538336052202,0.7934464599180807,0.9458453906572964,,0.6853379879403364,0.7516616755532832,,0.7528559602649006,0.6626916524701874,0.8515382626680456,0.4696775375595456,0.7753346080305927,,0.3482574724048121,0.3826112412177986,0.5854204412234892,0.7302879078694817,0.3283270755110555,0.516629711751663,0.9721595184349134,0.6236825790452573,0.7515436944008372,0.2372697724810401,0.8477276684659586,0.3828779470502987,0.9715833765634907,1.0,0.5891144952058658,0.46108140225787286,0.21133946536361023,0.7768906825758906,0.7637374618403838
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7449186991869918,0.45454545454545453,0.0,1.0,0.0,1.0,0.4696969696969697,,1.0,,,1.0,0.5909090909090909,0.0,,1.0,1.0,,,1.0,,0.8137931034482758,1.0,1.0,0.275,1.0,,0.6764705882352942,0.5,0.0,0.5675675675675675,0.8,,,,1.0,,,0.5,1.0,1.0,,0.3888888888888889,0.30434782608695654,1.0,0.85
Housing,"Renter Occupied by Race, Asian Alone",0.5120690770923277,0.33102059086839747,0.3281672816728167,0.3487841945288754,0.6570552147239264,0.9454152404972077,0.2294662202087847,,0.6288685946220193,0.27461858529819694,,0.6845771144278607,0.7361918604651163,0.5978898007033998,0.4188126863648685,0.7771660388293248,0.9077519379844962,,0.5208825847123719,0.6578947368421053,,0.6850480109739369,0.4761092150170648,0.8216985326811916,0.42299503193754434,0.773938795656466,,0.27959132818340393,0.27275440167114295,0.40316969462698105,0.7437902483900644,0.2376041253470845,0.41854838709677417,0.7962962962962963,0.7084130019120459,0.7274784970574921,0.15028901734104047,0.8341930729550479,0.23336214347450301,0.9489572989076465,1.0,0.29354838709677417,0.29709035222052066,0.14465259663267727,0.6681664791901012,0.717223991507431
Housing,"Renter Occupied by Race, Black or African American Alone",0.7689082676505115,0.624973544973545,0.6007462686567164,0.3935309973045822,0.9471947194719472,1.0,0.5882352941176471,,1.0,0.645,,0.6136363636363636,0.8442367601246106,1.0,0.8957345971563981,0.8812566560170394,1.0,,0.7768924302788844,1.0,,0.8562401263823065,1.0,1.0,0.7260869565217392,1.0,,0.244122965641953,0.528,0.7563291139240507,0.6908602150537635,0.4148936170212766,0.8305084745762712,,0.4423076923076923,0.7323943661971831,,0.9713207547169811,0.9063829787234042,0.9971857410881801,1.0,0.8452380952380952,0.7267683772538142,0.4275618374558304,0.9023746701846965,0.8488372093023255
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7555067120438647,0.6487701040681173,0.6122740247383445,0.5985151342090235,0.769774011299435,0.9132653061224489,0.5348529897588371,,0.7340425531914894,0.6885644768856448,,0.7884267631103075,0.8557114228456913,0.8976982097186701,0.7435897435897436,0.8652849740932642,0.9894179894179894,,0.8342967244701349,0.7556818181818182,,0.8558736426456071,0.8244170096021948,0.9360955056179775,0.5668662674650699,0.9761273209549072,,0.5413080895008606,0.5462280204197391,0.8308308308308309,0.7974816369359916,0.5857142857142857,0.7798013245033113,1.0,0.8372881355932204,0.892271662763466,0.64,0.9218266253869969,0.6777777777777778,0.9963503649635036,1.0,0.754601226993865,0.6101532567049809,0.368,0.8756875687568757,0.8583307668617185
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.6685768863419294,0.8599221789883269,0.8633879781420765,1.0,0.0,1.0,,,1.0,,,,,,1.0,0.4383561643835616,,,,0.0,,0.43333333333333335,,,1.0,,,0.0,0.0,0.4146341463414634,1.0,,,,1.0,,,1.0,0.375,1.0,1.0,,0.8513513513513513,1.0,1.0,0.7092198581560284
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7902333666965179,0.6996138996138996,0.5856603773584905,0.6535031847133758,0.8846153846153846,1.0,0.6297268907563025,,1.0,0.9105691056910569,,0.30434782608695654,1.0,0.9493670886075949,0.8138888888888889,0.9289772727272727,0.9809069212410502,,0.5233644859813084,0.7565217391304347,,0.9008304836345872,0.6920415224913494,0.887905604719764,0.4115942028985507,1.0,,0.6666666666666666,0.5956644674835061,0.8106796116504854,0.9326599326599326,0.710239651416122,0.9910714285714286,1.0,0.7704918032786885,1.0,,0.9811023622047244,0.7711069418386491,1.0,1.0,0.8867924528301887,0.7046783625730995,0.5524193548387096,0.946360153256705,0.8417508417508418
Housing,"Renter Occupied by Race, Two or More Races",0.7478393492628368,0.6130434782608696,0.6900175131348512,0.6196078431372549,0.6863157894736842,1.0,0.5014005602240896,,0.8729281767955801,0.6752136752136753,,0.6607773851590106,0.9075785582255084,0.856687898089172,0.7620253164556962,0.7750410509031199,1.0,,0.7753846153846153,0.9747474747474747,,0.7741935483870968,0.8560311284046692,0.9638205499276411,0.4634146341463415,0.7239819004524887,,0.3031496062992126,0.1991869918699187,0.7538940809968847,0.8005865102639296,0.371900826446281,0.6167247386759582,1.0,0.8206521739130435,0.7730061349693251,0.3333333333333333,0.8838526912181303,0.6824644549763034,1.0,1.0,0.8796296296296297,0.4370860927152318,0.3010204081632653,0.7937293729372937,0.8205565019875071
Housing,"Renter Occupied by Race, White Alone",0.646296586084876,0.45371794871794874,0.4011594202898551,0.39736466105731066,0.5501892853045772,0.8143712574850299,0.327756199581715,,0.6880284071694285,0.315204446208813,,0.6788124156545209,0.8017344497607656,0.6671023151605676,0.5946017116524029,0.7747822480298632,0.9481367652708413,,0.7303794485034174,0.7528080398614981,,0.7224795154969719,0.767026423520655,0.8459883845988384,0.4735919607384903,0.7629058009579563,,0.4421157684630739,0.4690747154873825,0.7103434178250204,0.7199426992735086,0.3335755813953488,0.47834456207892206,0.9766816143497757,0.5799299883313885,0.7527320413813201,0.2551440329218107,0.7997874601487779,0.4982943469785575,0.970360824742268,1.0,0.6213592233009708,0.5196451204055766,0.21014749262536872,0.7731678286005781,0.7603857247406259
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6380888252952894,0.4433159073935773,0.3487099296325254,0.37977941176470587,0.5371067654560914,0.8155021834061136,0.33668341708542715,,0.6816778645360451,0.2885876694359423,,0.6686495176848875,0.7958981144558386,0.6453798767967146,0.5842314237095859,0.7706158269027085,0.9403183023872679,,0.717479674796748,0.752445042620009,,0.7033647140864714,0.7583367641004528,0.8359114707282247,0.4622809245618491,0.7551360355358134,,0.43339706819630336,0.45441696113074204,0.7016900155659328,0.7200566202090593,0.3136042402826855,0.4780177890724269,0.9761248852157943,0.5626767200754006,0.7503779860901119,0.24147727272727273,0.7890397672162949,0.4865289040020926,0.9652146162438168,1.0,0.6162637362637363,0.5463510848126233,0.20867419815608362,0.7703445747800587,0.7526593241080674
Housing,Total Number of Units,393098.0,27010.0,11987.0,9848.0,12387.0,7661.0,11454.0,0.0,13627.0,3810.0,0.0,9097.0,10314.0,9882.0,12943.0,15150.0,5223.0,0.0,6882.0,14935.0,0.0,26128.0,6596.0,17422.0,11670.0,7320.0,0.0,8419.0,6999.0,20309.0,14768.0,4978.0,6914.0,1343.0,5283.0,11159.0,1025.0,13590.0,29559.0,19654.0,708.0,3800.0,5285.0,14689.0,12872.0,40443.0
Housing,Vacant Units,0.08688927443029473,0.056238430211032954,0.05230666555435055,0.08113322502030869,0.0853313958181965,0.10794935387025192,0.04950235725510738,,0.2194907169589785,0.03412073490813648,,0.10289106298779818,0.07785534225324801,0.05737704918032787,0.052769836977516804,0.09755775577557756,0.07371242580892208,,0.08427782621331008,0.08329427519250084,,0.07532149418248622,0.11006670709520922,0.11192744805418436,0.06461011139674379,0.14262295081967213,,0.042285307043591874,0.023860551507358194,0.07597616820129006,0.11802546045503792,0.03696263559662515,0.08678044547295342,0.010424422933730455,0.08404315729699034,0.14374047853750335,0.09951219512195122,0.15481972038263428,0.04289725633478805,0.11727892540958583,0.1596045197740113,0.0668421052631579,0.044654683065279095,0.05262441282592416,0.11451211932877564,0.0928467225477833
Housing Prices,Contract Rent 100 to 149,762.0,301.0,142.0,19.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,96.0,0.0,0.0,0.0,0.0,118.0,6.0,122.0,5.0,0.0,57.0,15.0,0.0,41.0
Housing Prices,Contract Rent 1000 to 1249,18314.0,1175.0,666.0,525.0,551.0,546.0,367.0,0.0,409.0,52.0,0.0,314.0,692.0,501.0,582.0,887.0,515.0,0.0,298.0,429.0,0.0,2014.0,172.0,1576.0,375.0,194.0,0.0,189.0,388.0,1035.0,514.0,79.0,134.0,5.0,267.0,447.0,43.0,534.0,719.0,1653.0,0.0,74.0,245.0,165.0,818.0,2387.0
Housing Prices,Contract Rent 1250 to 1499,19616.0,1123.0,410.0,495.0,652.0,508.0,535.0,0.0,151.0,153.0,0.0,499.0,773.0,869.0,460.0,461.0,654.0,0.0,356.0,852.0,0.0,1810.0,278.0,1539.0,288.0,393.0,0.0,335.0,375.0,1202.0,572.0,121.0,332.0,32.0,247.0,508.0,16.0,781.0,1313.0,1101.0,0.0,116.0,230.0,229.0,412.0,1842.0
Housing Prices,Contract Rent 150 to 199,880.0,255.0,210.0,20.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,144.0,0.0,0.0,0.0,11.0,0.0,52.0,32.0,8.0,0.0,19.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,66.0,0.0,0.0,45.0,0.0,170.0,184.0
Housing Prices,Contract Rent 1500 to 1999,35576.0,1586.0,671.0,473.0,1089.0,293.0,707.0,0.0,787.0,270.0,0.0,1042.0,1149.0,1224.0,1564.0,1483.0,1310.0,0.0,603.0,2009.0,0.0,2641.0,286.0,2628.0,829.0,752.0,0.0,480.0,485.0,2207.0,1537.0,460.0,444.0,120.0,468.0,1001.0,30.0,503.0,2331.0,2550.0,79.0,546.0,267.0,357.0,1101.0,4178.0
Housing Prices,Contract Rent 200 to 249,3487.0,413.0,338.0,15.0,21.0,233.0,8.0,0.0,37.0,0.0,0.0,47.0,65.0,0.0,22.0,513.0,9.0,0.0,206.0,52.0,0.0,274.0,77.0,35.0,0.0,145.0,0.0,8.0,13.0,128.0,87.0,17.0,0.0,0.0,0.0,0.0,0.0,286.0,105.0,624.0,20.0,0.0,58.0,22.0,431.0,854.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",29473.0,981.0,165.0,411.0,1163.0,274.0,683.0,0.0,582.0,152.0,0.0,1060.0,1073.0,1225.0,1438.0,1062.0,886.0,0.0,607.0,2017.0,0.0,2003.0,147.0,1792.0,849.0,558.0,0.0,353.0,183.0,1851.0,1960.0,204.0,404.0,59.0,594.0,1051.0,33.0,415.0,1993.0,1190.0,181.0,242.0,225.0,443.0,946.0,3796.0
Housing Prices,Contract Rent 250 to 299,6214.0,348.0,148.0,10.0,229.0,331.0,0.0,0.0,181.0,55.0,0.0,15.0,142.0,47.0,15.0,1009.0,37.0,0.0,8.0,13.0,0.0,560.0,134.0,207.0,18.0,166.0,0.0,34.0,11.0,97.0,334.0,0.0,90.0,0.0,108.0,0.0,0.0,847.0,25.0,1192.0,58.0,133.0,94.0,0.0,613.0,1201.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),24192.0,755.0,175.0,488.0,883.0,104.0,202.0,0.0,1173.0,71.0,0.0,773.0,1082.0,658.0,805.0,1125.0,325.0,0.0,518.0,1460.0,0.0,1520.0,314.0,1393.0,760.0,692.0,0.0,333.0,296.0,1232.0,1525.0,87.0,454.0,247.0,469.0,1125.0,28.0,896.0,1309.0,650.0,144.0,346.0,101.0,352.0,908.0,3491.0
Housing Prices,Contract Rent 300 to 349,2405.0,418.0,197.0,0.0,34.0,222.0,11.0,0.0,74.0,0.0,0.0,0.0,47.0,0.0,0.0,151.0,0.0,0.0,55.0,42.0,0.0,135.0,75.0,61.0,43.0,133.0,0.0,28.0,9.0,134.0,16.0,40.0,156.0,0.0,24.0,61.0,0.0,100.0,31.0,455.0,2.0,0.0,60.0,0.0,160.0,278.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),19059.0,909.0,368.0,273.0,758.0,6.0,152.0,0.0,1208.0,90.0,0.0,643.0,750.0,396.0,803.0,662.0,305.0,0.0,554.0,1271.0,0.0,1488.0,934.0,831.0,740.0,326.0,0.0,313.0,159.0,549.0,1220.0,110.0,360.0,263.0,124.0,910.0,32.0,815.0,638.0,340.0,18.0,193.0,108.0,372.0,476.0,2421.0
Housing Prices,Contract Rent 350 to 399,2398.0,289.0,174.0,53.0,57.0,307.0,23.0,0.0,103.0,30.0,0.0,36.0,69.0,20.0,0.0,212.0,0.0,0.0,17.0,14.0,0.0,204.0,173.0,9.0,0.0,72.0,0.0,19.0,24.0,39.0,0.0,39.0,37.0,0.0,0.0,28.0,0.0,150.0,31.0,297.0,0.0,10.0,78.0,0.0,285.0,371.0
