Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Households,Living in Group Quarters,99313.0,10654.0,2474.0,2692.0,4340.0,1577.0,3468.0,0.0,4864.0,825.0,0.0,2708.0,4952.0,1081.0,3813.0,3914.0,2138.0,0.0,982.0,3590.0,0.0,8673.0,488.0,3432.0,2830.0,1249.0,0.0,1279.0,1018.0,5464.0,3052.0,3260.0,2239.0,220.0,491.0,2160.0,101.0,2817.0,5952.0,3221.0,171.0,1493.0,2571.0,3958.0,2813.0,9669.0,2813.0
Households,Non-Family Households,0.5213377091563539,0.5252466481153554,0.4249337776638469,0.46464646464646464,0.6225082008579359,0.470372460496614,0.44457181389076195,,0.6591434293637344,0.425,,0.5671246083393588,0.7179325842696629,0.4293868532498619,0.5334087481146305,0.640472521828454,0.5031085604973696,,0.4121386098011072,0.5566968618570042,,0.5762017912630232,0.6885026737967914,0.4669365721997301,0.504685035717599,0.579182879377432,,0.29648970118944007,0.4267979452054795,0.5904090569261988,0.5962100416187018,0.5282984364999543,0.5649095200629426,0.4221218961625282,0.37037037037037035,0.4894418445382947,0.23835319609967498,0.603495145631068,0.4003881680623944,0.5092117910925985,0.35699933020763563,0.5860124083474337,0.5406524095791859,0.5019245053683571,0.6037530002181977,0.6823010938852601,0.6037530002181977
Households,"Single Person Households, % of Total",0.35976285862339874,0.3750063243106501,0.29983764846620525,0.2933842933842934,0.37967869459163933,0.378244920993228,0.30438300741739716,,0.46125404406100756,0.26953125,,0.38900939985538685,0.5365393258426966,0.28834468790278034,0.34215686274509804,0.46841294298921415,0.33907221425155426,,0.22165265532089398,0.349239728243287,,0.3587278376896363,0.47927807486631013,0.3292097765781976,0.3562482605065405,0.43540856031128405,,0.15868871482448507,0.2866010273972603,0.4453166720068354,0.45877977508190915,0.40989302368108255,0.3889325990034094,0.17381489841986456,0.2751736111111111,0.3173153749571967,0.18959913326110509,0.43132686084142396,0.2676562556158574,0.3714354373598206,0.2592096450100469,0.42526790750141,0.3822804769882724,0.33594435816057805,0.4779620336024438,0.5133784528212796,0.4779620336024438
Housing,Median Year Moved In Owner,2001.7370067504528,2002.4022489138767,2000.42578125,2001.1027298850574,2003.9198717948718,2004.5036764705883,1998.5997482693517,0.0,2010.6854838709678,2002.1634615384614,0.0,2004.7359154929577,2003.106936416185,2000.9969788519638,2001.919099756691,2002.3128834355828,2000.480072463768,0.0,2003.0926594464502,2002.509622786759,0.0,2002.0087900723888,2008.6842105263158,1999.514192139738,2003.9673157162727,1996.0076530612246,0.0,2000.0582241630277,2001.9056603773586,1998.4722222222222,2003.5853658536585,1996.1487383798142,2006.375770020534,2005.0,2000.6390328151986,2001.912691269127,2000.7389162561576,2008.7961476725523,2000.4491017964071,1999.9705882352941,1996.6666666666667,2001.468253968254,2002.485131690739,2000.3233438485804,1998.585055643879,2002.3933281613654,1998.585055643879
Housing,Median Year Moved In Renter,2011.2591798383658,2011.2525567351709,2010.0830696202531,2011.1482412060302,2011.1744840525328,2008.0052113491604,2010.9812312312313,0.0,2012.6882845188284,2011.3067292644757,0.0,2011.279761904762,2011.4543937708565,2010.4570707070707,2011.5280093364454,2011.5492584745762,2011.376626394052,0.0,2011.028311965812,2010.8804795803671,0.0,2010.6510941065915,2011.0750507099392,2010.9350627331298,2011.4240648940965,2010.784574468085,0.0,2011.0796387520525,2009.0776699029127,2010.9881114792438,2011.853828636493,2011.0310890360558,2012.2574055158325,2012.6204379562043,2010.892857142857,2011.2052274927396,2011.4224137931035,2011.4492924528302,2012.0527315484806,2010.8657388456816,2011.3235294117646,2011.7282863849766,2011.526571726294,2011.8120805369128,2011.7971076137815,2011.5855750754872,2011.7971076137815
Housing,Median Year Structure Built,1942.3594918609767,1951.1048034934497,1949.7463768115942,1939.0,1939.0,1939.0,1939.0,0.0,1993.1363636363637,1946.3025210084033,0.0,1939.0,1939.0,1952.3358348968104,1948.8879159369528,1939.0,1949.910371318822,0.0,1941.4867617107943,1939.0,0.0,1939.0,1939.0,1941.0525284202274,1939.0,1958.0490654205607,0.0,1939.0,1939.0,1939.0,1939.0,1955.5078597339782,1968.4848484848485,1946.0837438423646,1939.0,1939.0,1939.0,1983.233562315996,1949.7689113558404,1960.2875112309075,1939.0,1964.4176372712147,1939.0,1939.0,1940.562091503268,1939.0,1940.562091503268
Housing,"Overcrowding, Renter Occupied Housing",0.07900119692016364,0.077582920320244,0.09806224310041103,0.12762175613224316,0.02702702702702703,0.2810933203946304,0.12758579457132607,,0.046241483301686585,0.09478021978021978,,0.07710576314122862,0.1073517126148705,0.07737440410707737,0.0297016690760941,0.061892767182439724,0.07630522088353414,,0.062090074333187584,0.05921717171717172,,0.06777976545418406,0.00946643717728055,0.11569428960733309,0.033248546511627904,0.09461168732608145,,0.1152073732718894,0.14265232974910394,0.07309770702497444,0.031050228310502283,0.09037278774946655,0.08214285714285714,0.01393188854489164,0.027777777777777776,0.053621448579431776,0.0,0.08849398671692695,0.053008056622242304,0.0953696395685346,0.0,0.018190521780756343,0.04391371340523883,0.10210352162609312,0.05618892508143322,0.08249183622205476,0.05618892508143322
Housing,Owner Occupied,0.37620005460492223,0.33645332658740196,0.41792702725796804,0.48803348803348806,0.4335940785600135,0.1276805869074492,0.4360755225893459,,0.3103527961793252,0.6208333333333333,,0.2388527355989395,0.13923595505617978,0.49788252623826185,0.42616892911010557,0.28633795582948124,0.3152797704447633,,0.5310641787984417,0.3594306049822064,,0.26433924328276365,0.2232620320855615,0.39473684210526316,0.48937749327395863,0.23093385214007783,,0.6222802436901653,0.4028253424657534,0.2687172914664103,0.32126095811564687,0.27155527109810734,0.37581956464725935,0.02784048156508653,0.6041666666666666,0.42951717840429177,0.7627302275189599,0.27883495145631065,0.5226611077166373,0.39106055751361746,0.8171466845277964,0.4108855047941342,0.36040208928747414,0.4285907218583294,0.33013310058913375,0.2167702840953805,0.33013310058913375
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.2550813008130081,0.40384615384615385,0.25,,1.0,0.0,0.5,,0.0,,,0.0,0.3103448275862069,,0.46511627906976744,0.48,1.0,,,0.0,,0.088,0.0,0.20689655172413793,0.26666666666666666,0.0,,0.3235294117647059,0.0,0.47058823529411764,0.0,0.25925925925925924,,,0.3793103448275862,0.0,,,0.4050632911392405,0.0,,,1.0,0.6111111111111112,0.75,0.3620689655172414,0.75
Housing,"Owner Occupied by Race, Asian Alone",0.48793092290767226,0.4464438067168231,0.575116726174128,0.5279112754158964,0.3586744639376218,0.06764397905759162,0.6327338129496403,,0.4041717791411043,0.6376594148537135,,0.3225396825396825,0.2846233946546338,0.582909460834181,0.5275275275275275,0.36385296119809396,0.3263157894736842,,0.7389875082182774,0.4808437365475678,,0.41104389638591593,0.3790849673202614,0.5657334826427771,0.5045558086560364,0.2588996763754045,,0.7302479338842975,0.6589371980676328,0.3895390070921986,0.3977031050616759,0.41674311926605506,0.361328125,0.2037037037037037,0.747809152872444,0.5462440295267043,0.8497109826589595,0.29012143091565473,0.6894865525672371,0.4463200540175557,0.9537480063795853,0.7064516129032258,0.5176076020122974,0.5225914415491274,0.4520272982737856,0.33297529538131043,0.4520272982737856
Housing,"Owner Occupied by Race, Black or African American Alone",0.23109173234948852,0.24752920035938905,0.3395452851285874,0.5595667870036101,0.05776173285198556,0.20040899795501022,0.1192468619246862,,0.12686567164179105,0.9418960244648318,,0.10224438902743142,0.053488372093023255,0.21739130434782608,0.13011152416356878,0.15978456014362658,0.15436241610738255,,0.33064516129032256,0.1870967741935484,,0.04406538734896944,,0.2049934296977661,0.35233160621761656,0.2975206611570248,,0.6849474912485414,0.15,0.028199566160520606,0.2109053497942387,0.03801478352692714,0.13815789473684212,,0.24324324324324326,0.6818181818181818,,0.09465020576131687,0.407098121085595,0.1347517730496454,0.0,0.15476190476190477,0.26559714795008915,0.29927007299270075,0.0782608695652174,0.09240246406570841,0.0782608695652174
Housing,"Owner Occupied by Race, Hispanic or Latino",0.24449328795613537,0.21423833738669024,0.2756959314775161,0.35212298682284043,0.22901849217638692,0.175,0.22670333027803238,,0.2523148148148148,0.45875251509054327,,0.11791383219954649,0.06167400881057269,0.22658227848101264,0.32873806998939553,0.2506112469437653,0.25441039925719594,,0.5052631578947369,0.24701986754966887,,0.13453111305872043,0.0,0.29052197802197804,0.3803418803418803,0.109979633401222,,0.43172179813401185,0.20630018529956765,0.0728959575878065,0.1888111888111888,0.2055888223552894,0.17527173913043478,0.0,0.507177033492823,0.4177679882525698,0.36,0.14726507713884993,0.31093800714053876,0.26618705035971224,0.31343283582089554,0.24539877300613497,0.27063740856844304,0.2539237668161435,0.3092691622103387,0.15013092813500145,0.3092691622103387
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.3314231136580707,0.32275132275132273,0.2597402597402597,0.0,1.0,0.0,0.2571428571428571,,0.0,,,0.0,0.0,1.0,1.0,0.0,,,,0.3877551020408163,,0.3769230769230769,,0.10638297872340426,,,,1.0,,1.0,0.0,0.0,1.0,,,0.0,,0.0,0.6586826347305389,0.0,,,0.0,0.0,0.0,0.0,0.0
Housing,"Owner Occupied by Race, Some Other Race Alone",0.20976663330348205,0.1830718021873514,0.24260355029585798,0.3762575452716298,0.12574850299401197,0.0,0.21415607985480944,,0.0,0.487012987012987,,0.1509433962264151,0.030927835051546393,0.25304136253041365,0.2540983606557377,0.2450229709035222,0.09798270893371758,,0.5041152263374485,0.08585858585858586,,0.06343763394770681,0.0,0.44293015332197616,0.5548961424332344,0.0735930735930736,,0.3358208955223881,0.16404077849860982,0.041176470588235294,0.10780669144981413,0.17591339648173207,0.0,0.0,0.42857142857142855,0.3981191222570533,,0.036923076923076927,0.28246983676366216,0.12830188679245283,1.0,0.11320754716981132,0.3518987341772152,0.21467688937568455,0.28442028985507245,0.14166031987814165,0.28442028985507245
Housing,"Owner Occupied by Race, Two or More Races",0.2521606507371632,0.17629024016351558,0.24150268336314848,0.3673469387755102,0.3581730769230769,0.36893203883495146,0.34448818897637795,,0.0,0.3496932515337423,,0.2892768079800499,0.015717092337917484,0.25,0.47530864197530864,0.14241486068111456,0.3153153153153153,,0.641860465116279,0.34430379746835443,,0.1588235294117647,0.0,0.11811023622047244,0.39104477611940297,0.15765765765765766,,0.602510460251046,0.10526315789473684,0.1038135593220339,0.25245098039215685,0.04505813953488372,0.3132183908045977,0.0,0.13714285714285715,0.4803370786516854,0.6666666666666666,0.35335689045936397,0.27037392138063276,0.4079696394686907,0.453125,0.12037037037037036,0.24398625429553264,0.33482810164424515,0.138996138996139,0.059602649006622516,0.138996138996139
Housing,"Owner Occupied by Race, White Alone",0.3537034139151241,0.31480653097740996,0.3993515266144285,0.48382618353463835,0.4701809247263793,0.2817435249526216,0.35649639515263076,,0.284699650896834,0.5872249060654858,,0.22595393001582556,0.10353208036292935,0.5129474485910129,0.3910248635536689,0.2743201569946734,0.33530717986676534,,0.41169498222046624,0.3588595664467483,,0.26329325532051695,0.2273476112026359,0.33700811514316337,0.49109664742723813,0.22892011834319526,,0.5352798053527981,0.42759211653813195,0.24262855088097807,0.32845392443886795,0.22922705314009661,0.4234727392161156,0.023318385650224215,0.6002029426686961,0.3794890781192151,0.7448559670781894,0.31096196868008946,0.41865756541524457,0.39928113767776213,0.7455242966751918,0.3786407766990291,0.27008675971331575,0.4260848543454611,0.2975871313672922,0.1946572513490107,0.2975871313672922
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3619111747047106,0.32127912060458436,0.4165575916230366,0.49610349127182046,0.4846199175014732,0.28251748251748254,0.3809248554913295,,0.286655069582505,0.606762680025047,,0.2401328644001563,0.11026545387042881,0.5446772124839675,0.3929971256859159,0.27625716104392106,0.3404210078673187,,0.37250348351137946,0.35056522291375586,,0.27537628827760063,0.23875432525951557,0.34548494983277594,0.5054637526652452,0.2400793650793651,,0.5412339645693341,0.44997295835586804,0.2559311981020166,0.33095450490633366,0.22625698324022347,0.4350215002388915,0.023875114784205693,0.5883962780514504,0.36870355078447564,0.7585227272727273,0.3266078184110971,0.4330328689793317,0.40184409052808046,0.7892561983471075,0.38373626373626374,0.2723735408560311,0.4398173025255239,0.2935206869633099,0.20040745491586812,0.2935206869633099
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,68451.0,10169.0,2947.0,1691.0,856.0,820.0,3258.0,0.0,4722.0,842.0,0.0,1127.0,1863.0,1035.0,1857.0,1388.0,1616.0,0.0,986.0,1958.0,0.0,4279.0,42.0,2245.0,1082.0,1254.0,0.0,1853.0,812.0,2386.0,1077.0,3927.0,1896.0,343.0,609.0,1098.0,69.0,3190.0,7782.0,2973.0,168.0,485.0,1830.0,1691.0,1448.0,3852.0,1448.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,155386.0,16055.0,3865.0,3935.0,5878.0,5363.0,5105.0,0.0,4231.0,614.0,0.0,5189.0,7713.0,1692.0,5752.0,6949.0,4103.0,0.0,1301.0,5953.0,0.0,15820.0,1120.0,5828.0,4422.0,2699.0,0.0,751.0,1978.0,11308.0,6574.0,4040.0,2864.0,949.0,759.0,3900.0,150.0,2381.0,5484.0,4629.0,105.0,1604.0,4660.0,6771.0,4692.0,16053.0,4692.0
Housing,Renter Occupied,0.6237999453950778,0.663546673412598,0.582072972742032,0.511966511966512,0.5664059214399866,0.8723194130925508,0.5639244774106541,,0.6896472038206748,0.37916666666666665,,0.7611472644010605,0.8607640449438202,0.5021174737617382,0.5738310708898944,0.7136620441705187,0.6847202295552367,,0.46893582120155836,0.6405693950177936,,0.7356607567172363,0.7767379679144385,0.6052631578947368,0.5106225067260414,0.7690661478599222,,0.3777197563098346,0.5971746575342466,0.7312827085335897,0.6787390418843532,0.7284447289018927,0.6241804353527406,0.9721595184349134,0.3958333333333333,0.5704828215957083,0.2372697724810401,0.7211650485436893,0.4773388922833627,0.6089394424863825,0.18285331547220363,0.5891144952058658,0.6395979107125259,0.5714092781416706,0.6698668994108662,0.7832297159046195,0.6698668994108662
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7449186991869918,0.5961538461538461,0.75,,0.0,1.0,0.5,,1.0,,,1.0,0.6896551724137931,,0.5348837209302325,0.52,0.0,,,1.0,,0.912,1.0,0.7931034482758621,0.7333333333333333,1.0,,0.6764705882352942,1.0,0.5294117647058824,1.0,0.7407407407407407,,,0.6206896551724138,1.0,,,0.5949367088607594,1.0,,,0.0,0.3888888888888889,0.25,0.6379310344827587,0.25
Housing,"Renter Occupied by Race, Asian Alone",0.5120690770923277,0.553556193283177,0.424883273825872,0.4720887245841035,0.6413255360623782,0.9323560209424083,0.36726618705035974,,0.5958282208588958,0.3623405851462866,,0.6774603174603174,0.7153766053453662,0.4170905391658189,0.4724724724724725,0.636147038801906,0.6736842105263158,,0.26101249178172253,0.5191562634524322,,0.5889561036140841,0.6209150326797386,0.4342665173572228,0.49544419134396356,0.7411003236245954,,0.26975206611570246,0.34106280193236715,0.6104609929078014,0.6022968949383242,0.583256880733945,0.638671875,0.7962962962962963,0.25219084712755596,0.4537559704732957,0.15028901734104047,0.7098785690843452,0.3105134474327628,0.5536799459824443,0.046251993620414676,0.29354838709677417,0.4823923979877026,0.4774085584508726,0.5479727017262144,0.6670247046186896,0.5479727017262144
Housing,"Renter Occupied by Race, Black or African American Alone",0.7689082676505115,0.7524707996406109,0.6604547148714126,0.4404332129963899,0.9422382671480144,0.7995910020449898,0.8807531380753139,,0.8731343283582089,0.0581039755351682,,0.8977556109725686,0.9465116279069767,0.782608695652174,0.8698884758364313,0.8402154398563735,0.8456375838926175,,0.6693548387096774,0.8129032258064516,,0.9559346126510305,,0.7950065703022339,0.6476683937823834,0.7024793388429752,,0.31505250875145857,0.85,0.9718004338394793,0.7890946502057613,0.9619852164730729,0.8618421052631579,,0.7567567567567568,0.3181818181818182,,0.9053497942386831,0.592901878914405,0.8652482269503546,1.0,0.8452380952380952,0.7344028520499108,0.7007299270072993,0.9217391304347826,0.9075975359342916,0.9217391304347826
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7555067120438647,0.7857616626133097,0.724304068522484,0.6478770131771596,0.7709815078236131,0.825,0.7732966697219676,,0.7476851851851852,0.5412474849094567,,0.8820861678004536,0.9383259911894273,0.7734177215189874,0.6712619300106044,0.7493887530562348,0.7455896007428041,,0.49473684210526314,0.7529801324503311,,0.8654688869412795,1.0,0.709478021978022,0.6196581196581197,0.890020366598778,,0.5682782018659881,0.7936998147004324,0.9271040424121935,0.8111888111888111,0.7944111776447106,0.8247282608695652,1.0,0.49282296650717705,0.5822320117474302,0.64,0.85273492286115,0.6890619928594612,0.7338129496402878,0.6865671641791045,0.754601226993865,0.7293625914315569,0.7460762331838565,0.6907308377896613,0.8498690718649985,0.6907308377896613
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.6685768863419294,0.6772486772486772,0.7402597402597403,1.0,0.0,1.0,0.7428571428571429,,1.0,,,1.0,1.0,0.0,0.0,1.0,,,,0.6122448979591837,,0.6230769230769231,,0.8936170212765957,,,,0.0,,0.0,1.0,1.0,0.0,,,1.0,,1.0,0.3413173652694611,1.0,,,1.0,1.0,1.0,1.0,1.0
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7902333666965179,0.8169281978126486,0.757396449704142,0.6237424547283702,0.874251497005988,1.0,0.7858439201451906,,1.0,0.512987012987013,,0.8490566037735849,0.9690721649484536,0.7469586374695864,0.7459016393442623,0.7549770290964778,0.9020172910662824,,0.49588477366255146,0.9141414141414141,,0.9365623660522931,1.0,0.5570698466780238,0.44510385756676557,0.9264069264069265,,0.664179104477612,0.8359592215013901,0.9588235294117647,0.8921933085501859,0.8240866035182679,1.0,1.0,0.5714285714285714,0.6018808777429467,,0.963076923076923,0.7175301632363378,0.8716981132075472,0.0,0.8867924528301887,0.6481012658227848,0.7853231106243155,0.7155797101449275,0.8583396801218584,0.7155797101449275
Housing,"Renter Occupied by Race, Two or More Races",0.7478393492628368,0.8237097598364844,0.7584973166368515,0.6326530612244898,0.6418269230769231,0.6310679611650486,0.655511811023622,,1.0,0.6503067484662577,,0.7107231920199502,0.9842829076620825,0.75,0.5246913580246914,0.8575851393188855,0.6846846846846847,,0.3581395348837209,0.6556962025316456,,0.8411764705882353,1.0,0.8818897637795275,0.608955223880597,0.8423423423423423,,0.39748953974895396,0.8947368421052632,0.8961864406779662,0.7475490196078431,0.9549418604651163,0.6867816091954023,1.0,0.8628571428571429,0.5196629213483146,0.3333333333333333,0.6466431095406361,0.7296260786193672,0.5920303605313093,0.546875,0.8796296296296297,0.7560137457044673,0.6651718983557549,0.861003861003861,0.9403973509933775,0.861003861003861
Housing,"Renter Occupied by Race, White Alone",0.646296586084876,0.68519346902259,0.6006484733855715,0.5161738164653616,0.5298190752736207,0.7182564750473784,0.6435036048473692,,0.715300349103166,0.4127750939345142,,0.7740460699841745,0.8964679196370706,0.48705255140898707,0.6089751364463311,0.7256798430053266,0.6646928201332346,,0.5883050177795338,0.6411404335532517,,0.736706744679483,0.7726523887973641,0.6629918848568366,0.5089033525727619,0.7710798816568047,,0.46472019464720193,0.572407883461868,0.757371449119022,0.671546075561132,0.7707729468599034,0.5765272607838844,0.9766816143497757,0.3997970573313039,0.6205109218807849,0.2551440329218107,0.6890380313199105,0.5813424345847554,0.6007188623222378,0.2544757033248082,0.6213592233009708,0.7299132402866843,0.5739151456545388,0.7024128686327078,0.8053427486509893,0.7024128686327078
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6380888252952894,0.6787208793954157,0.5834424083769634,0.5038965087281796,0.5153800824985268,0.7174825174825175,0.6190751445086705,,0.713344930417495,0.39323731997495304,,0.7598671355998436,0.8897345461295711,0.4553227875160325,0.6070028743140842,0.7237428389560789,0.6595789921326812,,0.6274965164886205,0.6494347770862441,,0.7246237117223994,0.7612456747404844,0.6545150501672241,0.4945362473347548,0.7599206349206349,,0.45876603543066585,0.550027041644132,0.7440688018979834,0.6690454950936664,0.7737430167597765,0.5649784997611085,0.9761248852157943,0.41160372194854955,0.6312964492155244,0.24147727272727273,0.6733921815889029,0.5669671310206683,0.5981559094719195,0.21074380165289255,0.6162637362637363,0.7276264591439688,0.5601826974744761,0.7064793130366901,0.7995925450841319,0.7064793130366901
Housing,Total Number of Units,393098.0,43567.0,12974.0,12167.0,12997.0,7768.0,15639.0,0.0,15732.0,3940.0,0.0,9050.0,12130.0,5733.0,14641.0,12900.0,8934.0,0.0,5178.0,13203.0,0.0,29781.0,1700.0,14545.0,11701.0,5695.0,0.0,7270.0,5028.0,20465.0,12610.0,12249.0,8388.0,1343.0,3779.0,9615.0,1025.0,8929.0,29992.0,13858.0,1501.0,3800.0,10895.0,16291.0,10352.0,28106.0,10352.0
Housing,Total Vacant Units,34156.0,4037.0,1271.0,1178.0,1108.0,680.0,809.0,0.0,2750.0,100.0,0.0,752.0,1005.0,302.0,1381.0,1218.0,570.0,0.0,301.0,839.0,0.0,2426.0,204.0,1207.0,922.0,555.0,0.0,376.0,356.0,1739.0,1317.0,1312.0,762.0,14.0,323.0,854.0,102.0,1204.0,2169.0,1374.0,8.0,254.0,748.0,1482.0,1186.0,2692.0,1186.0
Housing,Vacancy Rate,0.08688927443029473,0.0926618771088209,0.0979651610914136,0.09681926522561025,0.08525044240978688,0.08753861997940268,0.051729650233390885,,0.17480294940249175,0.025380710659898477,,0.0830939226519337,0.08285243198680957,0.05267748124890982,0.09432415818591626,0.0944186046511628,0.06380120886501008,,0.05813055233680958,0.06354616375066273,,0.08146133440784392,0.12,0.08298384324510141,0.0787966840440988,0.09745390693590869,,0.05171939477303989,0.07080350039777247,0.08497434644515026,0.10444091990483743,0.10711078455384113,0.09084406294706723,0.010424422933730455,0.08547234718179413,0.08881955278211129,0.09951219512195122,0.13484152760667487,0.07231928514270472,0.09914850627796219,0.005329780146568954,0.0668421052631579,0.06865534648921523,0.09097047449512001,0.11456723338485317,0.09578026044261012,0.11456723338485317
Housing Prices,Contract Rent 100 to 149,762.0,285.0,66.0,9.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,6.0,0.0,41.0,0.0,0.0,0.0,29.0,0.0,82.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,123.0,96.0,0.0,0.0,0.0,0.0,12.0,10.0,15.0,0.0,0.0,0.0,36.0,0.0,63.0,0.0
Housing Prices,Contract Rent 1000 to 1249,18314.0,2218.0,692.0,604.0,468.0,413.0,1022.0,0.0,399.0,25.0,0.0,544.0,805.0,373.0,536.0,556.0,495.0,0.0,113.0,696.0,0.0,1754.0,33.0,913.0,438.0,284.0,0.0,229.0,259.0,1024.0,597.0,503.0,324.0,5.0,85.0,359.0,43.0,372.0,1073.0,723.0,33.0,74.0,636.0,864.0,410.0,1547.0,410.0
Housing Prices,Contract Rent 1250 to 1499,19616.0,2351.0,554.0,693.0,632.0,446.0,745.0,0.0,284.0,100.0,0.0,519.0,728.0,370.0,627.0,934.0,467.0,0.0,129.0,597.0,0.0,2001.0,145.0,922.0,521.0,460.0,0.0,373.0,271.0,981.0,746.0,812.0,300.0,32.0,110.0,419.0,16.0,400.0,1187.0,789.0,32.0,116.0,587.0,622.0,630.0,1924.0,630.0
Housing Prices,Contract Rent 150 to 199,880.0,277.0,191.0,10.0,0.0,79.0,46.0,0.0,0.0,0.0,0.0,58.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,33.0,19.0,61.0,14.0,0.0,0.0,0.0,0.0,29.0,42.0,47.0,0.0,0.0,11.0,0.0,20.0,39.0,20.0
Housing Prices,Contract Rent 1500 to 1999,35576.0,3394.0,701.0,727.0,1158.0,321.0,1267.0,0.0,1191.0,372.0,0.0,1107.0,1737.0,404.0,1365.0,1950.0,1139.0,0.0,497.0,1195.0,0.0,3195.0,290.0,1507.0,1059.0,671.0,0.0,348.0,549.0,2083.0,1332.0,958.0,636.0,120.0,145.0,877.0,30.0,498.0,2120.0,906.0,34.0,546.0,1104.0,1547.0,1599.0,4228.0,1599.0
Housing Prices,Contract Rent 200 to 249,3487.0,550.0,341.0,107.0,14.0,282.0,42.0,0.0,37.0,0.0,0.0,150.0,167.0,0.0,7.0,113.0,9.0,0.0,0.0,103.0,0.0,514.0,0.0,65.0,0.0,133.0,0.0,8.0,0.0,219.0,62.0,92.0,104.0,0.0,0.0,0.0,0.0,194.0,203.0,234.0,0.0,0.0,13.0,240.0,122.0,314.0,122.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",29473.0,2641.0,626.0,541.0,1197.0,324.0,1235.0,0.0,933.0,274.0,0.0,1004.0,1204.0,387.0,1021.0,996.0,1216.0,0.0,410.0,1450.0,0.0,2448.0,136.0,1017.0,1021.0,600.0,0.0,285.0,484.0,1772.0,1263.0,712.0,332.0,59.0,206.0,832.0,33.0,372.0,1930.0,825.0,90.0,242.0,855.0,1201.0,886.0,2520.0,886.0
Housing Prices,Contract Rent 250 to 299,6214.0,966.0,330.0,48.0,229.0,257.0,219.0,0.0,102.0,34.0,0.0,104.0,445.0,118.0,18.0,72.0,17.0,0.0,0.0,265.0,0.0,801.0,0.0,128.0,50.0,147.0,0.0,7.0,0.0,493.0,181.0,171.0,352.0,0.0,108.0,0.0,0.0,684.0,182.0,293.0,0.0,133.0,113.0,113.0,53.0,517.0,53.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),24192.0,2712.0,600.0,679.0,893.0,104.0,654.0,0.0,1598.0,150.0,0.0,528.0,593.0,221.0,878.0,1064.0,822.0,0.0,271.0,929.0,0.0,1963.0,207.0,705.0,780.0,515.0,0.0,306.0,293.0,1481.0,918.0,695.0,611.0,247.0,182.0,791.0,28.0,497.0,1403.0,734.0,27.0,346.0,767.0,838.0,727.0,1889.0,727.0
Housing Prices,Contract Rent 300 to 349,2405.0,426.0,171.0,25.0,34.0,210.0,78.0,0.0,61.0,0.0,0.0,65.0,74.0,0.0,0.0,89.0,0.0,0.0,0.0,37.0,0.0,237.0,0.0,112.0,43.0,130.0,0.0,28.0,30.0,341.0,13.0,97.0,156.0,0.0,35.0,0.0,0.0,49.0,75.0,67.0,0.0,0.0,25.0,98.0,88.0,188.0,88.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),19059.0,2223.0,345.0,483.0,806.0,67.0,600.0,0.0,1372.0,117.0,0.0,349.0,566.0,87.0,1064.0,546.0,548.0,0.0,293.0,889.0,0.0,1333.0,141.0,442.0,505.0,273.0,0.0,287.0,199.0,949.0,737.0,584.0,467.0,263.0,21.0,589.0,32.0,426.0,1611.0,548.0,20.0,193.0,792.0,583.0,349.0,1234.0,349.0
