Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Households,"Households with Children, % of Total",0.18659639668981037,0.3662883528244077,0.4376665679597276,0.29160288650776295,0.08643446379468378,0.1470383275261324,0.3737472024909993,,0.07823047251687561,0.20997098390925878,,0.11965192168237854,0.08070010572066251,0.18296213808463252,0.16799798200622215,0.11264042853954319,0.1482490272373541,,0.14867314982693258,0.07731880768648812,,0.17924236396587542,0.1155680224403927,0.06842977489297059,0.1778605834772335,0.09346795165978278,,0.28758775996820773,0.3832504145936982,0.23285169468765107,0.11307367149758454,0.333019090266321,0.196419167983149,0.23847517730496454,0.16498740554156172,0.10716472749540723,0.3212669683257919,0.09977050368401981,0.2729442066588387,0.07515725309642696,0.3089430894308943,0.12225153913808268,0.4468871995068831,0.3008436944937833,0.10689623423257527,0.10094331556898173
Households,Non-Family Households,0.552538157485677,0.3227894532429983,0.24785312407462246,0.4689481740651651,0.7758936755270394,0.5186062717770035,0.2513379390872823,,0.6634522661523626,0.5362701134265365,,0.7160986221899928,0.7727005755902737,0.5296213808463252,0.5315731943159842,0.6736105944498177,0.6052529182879377,,0.6266688643481128,0.7284006657588138,,0.6082747646200769,0.5957924263674614,0.7383648667311145,0.5896573661728619,0.6460149915863546,,0.30812028083189824,0.2975124378109453,0.44872965569103507,0.7100694444444444,0.2109356587320292,0.5655608214849921,0.6081560283687943,0.6347607052896725,0.6627883241477852,0.21153846153846154,0.7064862906148085,0.32104844513465397,0.7897023539329486,0.5365853658536586,0.6904133685136323,0.22621738237107047,0.3167554766133807,0.6846515053862443,0.7125024936589814
Households,"Single Person Households, % of Total",0.4006306533035278,0.24170370690027188,0.20866646925278848,0.26175377214082657,0.45884509624197983,0.4801393728222996,0.18478155103629465,,0.5497830279652844,0.3698232656291216,,0.4232535653855451,0.5182661811347351,0.33964365256124723,0.3408727823089212,0.538055204225876,0.37937743190661477,,0.39426405142574583,0.5750491753669239,,0.3719223798788843,0.45161290322580644,0.5806518436680017,0.4041625011360538,0.5221049411044821,,0.22320837196979731,0.18706467661691542,0.33227695117365846,0.5663496376811594,0.1553146358708461,0.36615762682113395,0.3058510638297872,0.4817380352644836,0.4898958971218616,0.17873303167420815,0.5695132262350525,0.22127949698875043,0.7007976136437326,0.11056910569105691,0.5016124303723248,0.19991781384836654,0.21299585553582,0.5408341773317374,0.5193080452563481
Housing,Median Year Moved In Owner,1993.848383462497,1994.5253974408686,1995.2661934338953,1993.3382789317507,2003.8085106382978,2003.6707317073171,1996.6345514950167,0.0,2006.2690410958903,1995.9454545454546,0.0,1991.3358208955224,2002.9049429657794,1994.9604743083005,1996.8553519768564,2003.529761904762,2003.4473684210527,0.0,2002.4306049822064,2003.8338658146965,0.0,2003.0262045646662,2007.3128313891834,2003.2324840764331,1992.182857142857,1993.4939759036145,0.0,1995.8511354079058,1997.4780876494024,1997.287778446719,2003.7915632754343,1997.2880215343203,2002.8009554140128,2008.0,1995.4574209245743,1992.8,1996.3818181818183,2005.2633333333333,1996.9942720763722,2001.527027027027,0.0,1995.6728110599079,1996.2620027434841,1996.6900395541172,2003.4850746268658,2003.4904458598726
Housing,Median Year Moved In Renter,2005.6229838709678,2005.3656994650673,2001.1277511961723,2005.0717017208412,2005.2419928825623,2001.9819875776398,2005.5667384284177,0.0,2006.6470273165505,2001.7101063829787,0.0,2005.8331357439242,2005.662209889001,2001.0353084415585,2006.0585388338327,2005.1012138521955,2006.4995450409463,0.0,2005.6902329382917,2006.5848353014294,0.0,2005.1847273567469,2007.603294117647,2005.3129595588234,2006.055243445693,2005.435310936383,0.0,2005.1442080378251,2005.1127241673782,2001.0088870080406,2005.8733702446866,2001.7006172839506,2006.2387983706722,2006.6253263707572,2005.201713909031,2005.7056,2001.4615384615386,2005.6552567237163,2005.5573264781492,2005.796172469449,2006.421836228288,2001.7058823529412,2005.6644951140065,2005.6506986027944,2005.1298940580377,2005.4732809034078
Housing,Median Year Structure Built,1948.3707559981892,1957.273095325727,1956.8056312443234,1939.0,1939.0,1939.0,1945.357493188011,0.0,1998.4279042615294,1952.4545454545455,0.0,1939.0,1939.0,1939.0,1942.7353308364545,1967.1994884910487,1952.6958624395486,0.0,1939.0,1939.0,0.0,1939.0,2001.0235997482694,1939.0,1939.0,1948.4418604651162,0.0,1944.9929203539823,1939.0,1948.5531833778116,1939.0,1941.7123287671234,1942.3951890034364,1955.85140562249,1939.0,1939.0,1939.0,1983.5477707006369,1945.0828648761192,1939.0,1962.045045045045,1966.5827664399094,1957.8757841907152,1939.0,1962.2431729518855,1947.1300742034045
Housing,"Overcrowding, Renter Occupied Housing",0.07025900005177177,0.08743310892456413,0.11113203993219062,0.08684083212385099,0.012669962917181705,0.25056062191657946,0.12303120356612184,,0.06847545219638243,0.0,,0.007743933918430563,0.02339430029774564,0.03870043000477783,0.015111235483419617,0.02941443486155243,0.04448038819247877,,0.011544677903486492,0.009712837837837838,,0.12295130818284761,0.04738154613466334,0.08323232323232323,0.01628479454648741,0.09499036608863198,,0.11102139685102948,0.13533507397737163,0.04702276707530648,0.010660535117056856,0.045112781954887216,0.015720243824189926,0.024171888988361683,0.007162346521145975,0.07641497215386608,0.12096774193548387,0.13433973772491614,0.055356130738711505,0.1622358101821082,0.01788617886178862,0.0,0.1336996336996337,0.026492537313432835,0.04060734463276836,0.025103075856533003
Housing,Owner Occupied,0.37091296688329956,0.5000215768351098,0.47596486032968116,0.5479991253006778,0.4067827681026581,0.06773519163763066,0.6725698160941909,,0.3469141755062681,0.6314956475863888,,0.2976794778825236,0.17150240808175732,0.3007795100222717,0.39905826957033547,0.18049252287776207,0.0377431906614786,,0.2861381242788858,0.28340142230292026,,0.2583211775626575,0.32510518934081345,0.14549095428808176,0.5200399890938835,0.20605782469022488,,0.6718770698105709,0.618905472636816,0.3865821560938927,0.2777777777777778,0.6551967947207165,0.4528699315429173,0.00975177304964539,0.38455079764903444,0.21198203715043887,0.8597285067873304,0.20787534726416235,0.5990303397598575,0.024317489138188184,0.0,0.4048666080328349,0.5512636120813643,0.8016577856719953,0.21775158825154223,0.21892900909116816
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.2557510148849797,0.27906976744186046,0.25301204819277107,1.0,0.0,0.0,0.4782608695652174,,1.0,,,,0.0,0.0,0.42105263157894735,0.2,0.0,,1.0,0.5238095238095238,,0.040160642570281124,,0.5714285714285714,1.0,0.0,,1.0,0.11864406779661017,0.06306306306306306,,0.6666666666666666,0.2222222222222222,0.0,,0.0,,0.3939393939393939,0.17391304347826086,0.0,,,0.2676056338028169,1.0,0.16666666666666666,0.265625
Housing,"Owner Occupied by Race, Asian Alone",0.4507220701132764,0.6320858992578556,0.6261606782398063,0.5906382978723405,0.4633152173913043,0.06322241681260946,0.7610048398248445,,0.41453344343517756,0.6745886654478976,,0.2857142857142857,0.21725239616613418,0.397724039829303,0.500625,0.2008381689232753,0.021183345507669833,,0.33829287392325763,0.3542526837324525,,0.34513590844062947,0.3513713862120089,0.18667245495984372,0.5025337837837838,0.18789237668161435,,0.7747555012224939,0.7776831345826235,0.5288957688338494,0.22060301507537688,0.7532467532467533,0.46835443037974683,0.12643678160919541,0.44221585482330467,0.18465227817745802,0.7342657342657343,0.16703857188396556,0.6994746600741656,0.02827568795758647,0.0,0.5879556259904913,0.6394499355393211,0.7915391038129697,0.2688758389261745,0.2587296809151114
Housing,"Owner Occupied by Race, Black or African American Alone",0.2474269626621129,0.3830051170724143,0.4010822510822511,0.27989821882951654,0.13191489361702127,0.145985401459854,0.375,,0.08333333333333333,0.0,,0.38488576449912126,0.10208333333333333,0.3275862068965517,0.263681592039801,0.09527720739219712,0.0,,0.39299610894941633,0.0,,0.04648862512363996,0.0,0.0,0.21265822784810126,0.0,,0.6837121212121212,0.19626168224299065,0.2979452054794521,0.17328519855595667,0.5555555555555556,0.20556745182012848,0.0,0.19047619047619047,0.0,1.0,0.05782312925170068,0.1828793774319066,0.0109628217349857,0.0,0.16049382716049382,0.3339640491958373,0.6632996632996633,0.09947643979057591,0.11580135440180588
Housing,"Owner Occupied by Race, Hispanic or Latino",0.28570657600043176,0.45768667642752564,0.3963806187974314,0.3813976377952756,0.31679819616685456,0.0,0.5334872979214781,,0.08915304606240713,0.535483870967742,,0.2837423312883436,0.09141274238227147,0.22281167108753316,0.2747068676716918,0.11507128309572301,0.011111111111111112,,0.08703703703703704,0.21951219512195122,,0.14991265682070828,0.16296296296296298,0.05684007707129094,0.4296619411123228,0.21236133122028525,,0.5906779661016949,0.43588199879590606,0.22008547008547008,0.15251989389920426,0.48542274052478135,0.4634615384615385,0.0,0.13553113553113552,0.016320474777448073,1.0,0.0685805422647528,0.4053198226725776,0.048726953467954345,0.0,0.27927927927927926,0.6234652114597544,0.6317715959004392,0.07918263090676884,0.09776039815143975
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.3110704483074108,0.11834319526627218,0.2484472049689441,0.43157894736842106,0.0,0.1276595744680851,0.21621621621621623,,1.0,,,0.0,0.0,0.0,0.6666666666666666,1.0,,,0.0,,,0.0,,0.0,1.0,,,1.0,0.0,0.4365079365079365,0.0,,0.0,,1.0,,,0.0,0.8160919540229885,0.0,,,0.0,0.5769230769230769,1.0,0.21052631578947367
Housing,"Owner Occupied by Race, Some Other Race Alone",0.2816780821917808,0.5364536453645364,0.5735294117647058,0.2765957446808511,0.2597402597402597,0.0,0.543630017452007,,0.4,0.26,,0.0684931506849315,0.02952029520295203,0.2857142857142857,0.15328467153284672,0.15406976744186046,0.0,,0.09900990099009901,0.0,,0.18346900438321853,0.0,0.07317073170731707,0.528957528957529,0.3047619047619048,,0.7980132450331126,0.4118773946360153,0.288,0.0,0.5133928571428571,0.3176470588235294,,0.0,0.0707070707070707,,0.03305785123966942,0.3728813559322034,0.07705053852526926,0.0,0.0,0.6436781609195402,0.78125,0.19291338582677164,0.09662921348314607
Housing,"Owner Occupied by Race, Two or More Races",0.2468871198203715,0.37398373983739835,0.40077821011673154,0.2536873156342183,0.33725490196078434,0.0,0.43873517786561267,,0.4375,0.37037037037037035,,0.4618834080717489,0.03783783783783784,0.09946236559139784,0.14722753346080306,0.10869565217391304,0.0,,0.2679425837320574,0.16549295774647887,,0.14829931972789115,1.0,0.019267822736030827,0.5378787878787878,0.06696428571428571,,0.3737704918032787,0.672,0.27522935779816515,0.311046511627907,0.3953488372093023,0.28448275862068967,0.0,0.18902439024390244,0.09895833333333333,1.0,0.20938628158844766,0.4354066985645933,0.0,0.0,0.22123893805309736,0.42718446601941745,0.7071005917159763,0.13202247191011235,0.14261884904086738
Housing,"Owner Occupied by Race, White Alone",0.35907368715698135,0.514146933819065,0.47690811861934856,0.583345927157322,0.4160506863780359,0.08792184724689166,0.6669980119284294,,0.31252371916508537,0.6873896149770399,,0.2933828996282528,0.19879297732260423,0.24469467301862277,0.38052869116698906,0.20419874037788663,0.05452742894910773,,0.2737745098039216,0.285626643295355,,0.2724358974358974,0.33872598584428715,0.13666438512434406,0.5335438042620363,0.23251517550804962,,0.5220338983050847,0.5509420795533845,0.2855958549222798,0.29278937381404174,0.5811648079306072,0.49608540925266903,0.0,0.3804001159756451,0.23437037037037037,0.8792134831460674,0.2890046613655059,0.5140937397574565,0.020038167938931296,0.0,0.3832807570977918,0.6619718309859155,0.8145622525296964,0.24509803921568626,0.2368264159596423
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.366977166874929,0.5430594434381689,0.613958560523446,0.6336481017537098,0.42101656196459164,0.09428571428571429,0.7659669495310406,,0.3405579399141631,0.6799398948159279,,0.28860439386755177,0.20114263199369584,0.24498175182481752,0.3831454495463294,0.20990247561890474,0.05928705440900563,,0.28797886393659183,0.28431280949266563,,0.3179166666666667,0.34952540480178673,0.14089559623948542,0.5450407283181601,0.22520349713596624,,0.543035993740219,0.6262956901254774,0.2877410773664376,0.29871305047255176,0.6197183098591549,0.5019394879751745,0.0,0.3946146703806871,0.24726477024070023,0.876967095851216,0.3086160312218553,0.5239775606225118,0.02040816326530612,0.0,0.3857740585774059,0.6826003824091779,0.837,0.258854559155991,0.24552998123086042
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,113725.0,8975.0,4380.0,2743.0,3132.0,2080.0,2873.0,0.0,3178.0,1065.0,0.0,1776.0,2608.0,3393.0,4838.0,7062.0,4535.0,0.0,2104.0,3975.0,0.0,7892.0,153.0,3034.0,3393.0,2473.0,0.0,2201.0,1847.0,7262.0,4134.0,1392.0,2006.0,938.0,1464.0,2252.0,42.0,3173.0,9101.0,4412.0,582.0,2017.0,1802.0,2309.0,5518.0,14440.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,87105.0,1580.0,464.0,1219.0,3302.0,4447.0,385.0,0.0,861.0,332.0,0.0,3923.0,4323.0,2740.0,2165.0,3515.0,255.0,0.0,2056.0,5302.0,0.0,7990.0,0.0,9162.0,1741.0,2397.0,0.0,67.0,387.0,3883.0,5252.0,19.0,781.0,162.0,1452.0,5291.0,82.0,1718.0,1402.0,9946.0,33.0,0.0,165.0,371.0,2556.0,12155.0
Housing,Renter Occupied,0.6290870331167004,0.49997842316489016,0.5240351396703188,0.4520008746993221,0.5932172318973419,0.9322648083623694,0.3274301839058091,,0.6530858244937319,0.3685043524136112,,0.7023205221174764,0.8284975919182427,0.6992204899777282,0.6009417304296645,0.8195074771222379,0.9622568093385214,,0.7138618757211143,0.7165985776970797,,0.7416788224373425,0.6748948106591866,0.8545090457119182,0.4799600109061165,0.7939421753097752,,0.32812293018942906,0.38109452736318405,0.6134178439061073,0.7222222222222222,0.34480320527928354,0.5471300684570827,0.9902482269503546,0.6154492023509656,0.7880179628495612,0.14027149321266968,0.7921246527358377,0.4009696602401424,0.9756825108618118,1.0,0.5951333919671651,0.44873638791863574,0.19834221432800472,0.7822484117484578,0.7810709909088318
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7442489851150202,0.7209302325581395,0.7469879518072289,0.0,1.0,1.0,0.5217391304347826,,0.0,,,,1.0,1.0,0.5789473684210527,0.8,1.0,,0.0,0.47619047619047616,,0.9598393574297188,,0.42857142857142855,0.0,1.0,,0.0,0.8813559322033898,0.9369369369369369,,0.3333333333333333,0.7777777777777778,1.0,,1.0,,0.6060606060606061,0.8260869565217391,1.0,,,0.7323943661971831,0.0,0.8333333333333334,0.734375
Housing,"Renter Occupied by Race, Asian Alone",0.5492779298867235,0.3679141007421443,0.3738393217601938,0.4093617021276596,0.5366847826086957,0.9367775831873906,0.23899516017515557,,0.5854665565648225,0.32541133455210236,,0.7142857142857143,0.7827476038338658,0.6022759601706971,0.499375,0.7991618310767247,0.9788166544923301,,0.6617071260767423,0.6457473162675474,,0.6548640915593705,0.6486286137879911,0.8133275450401563,0.49746621621621623,0.8121076233183856,,0.2252444987775061,0.2223168654173765,0.4711042311661507,0.7793969849246232,0.24675324675324675,0.5316455696202531,0.8735632183908046,0.5577841451766953,0.815347721822542,0.26573426573426573,0.8329614281160345,0.30052533992583436,0.9717243120424135,1.0,0.4120443740095087,0.360550064460679,0.20846089618703034,0.7311241610738255,0.7412703190848886
Housing,"Renter Occupied by Race, Black or African American Alone",0.7525730373378872,0.6169948829275856,0.598917748917749,0.7201017811704835,0.8680851063829788,0.8540145985401459,0.625,,0.9166666666666666,1.0,,0.6151142355008787,0.8979166666666667,0.6724137931034483,0.736318407960199,0.9047227926078029,1.0,,0.6070038910505836,1.0,,0.9535113748763601,1.0,1.0,0.7873417721518987,1.0,,0.3162878787878788,0.8037383177570093,0.702054794520548,0.8267148014440433,0.4444444444444444,0.7944325481798715,1.0,0.8095238095238095,1.0,0.0,0.9421768707482994,0.8171206225680934,0.9890371782650142,1.0,0.8395061728395061,0.6660359508041628,0.3367003367003367,0.900523560209424,0.8841986455981942
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7142934239995683,0.5423133235724744,0.6036193812025686,0.6186023622047244,0.6832018038331454,1.0,0.4665127020785219,,0.9108469539375929,0.4645161290322581,,0.7162576687116564,0.9085872576177285,0.7771883289124668,0.7252931323283082,0.884928716904277,0.9888888888888889,,0.912962962962963,0.7804878048780488,,0.8500873431792917,0.837037037037037,0.9431599229287091,0.5703380588876772,0.7876386687797148,,0.40932203389830507,0.5641180012040939,0.7799145299145299,0.8474801061007957,0.5145772594752187,0.5365384615384615,1.0,0.8644688644688645,0.983679525222552,0.0,0.9314194577352473,0.5946801773274224,0.9512730465320457,1.0,0.7207207207207207,0.3765347885402456,0.36822840409956076,0.9208173690932312,0.9022396018485602
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.6889295516925892,0.8816568047337278,0.7515527950310559,0.5684210526315789,1.0,0.8723404255319149,0.7837837837837838,,0.0,,,1.0,1.0,1.0,0.3333333333333333,0.0,,,1.0,,,1.0,,1.0,0.0,,,0.0,1.0,0.5634920634920635,1.0,,1.0,,0.0,,,1.0,0.1839080459770115,1.0,,,1.0,0.4230769230769231,0.0,0.7894736842105263
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7183219178082192,0.46354635463546356,0.4264705882352941,0.723404255319149,0.7402597402597403,1.0,0.456369982547993,,0.6,0.74,,0.9315068493150684,0.9704797047970479,0.7142857142857143,0.8467153284671532,0.8459302325581395,1.0,,0.900990099009901,1.0,,0.8165309956167814,1.0,0.926829268292683,0.47104247104247104,0.6952380952380952,,0.20198675496688742,0.5881226053639846,0.712,1.0,0.48660714285714285,0.6823529411764706,,1.0,0.9292929292929293,,0.9669421487603306,0.6271186440677966,0.9229494614747308,1.0,1.0,0.3563218390804598,0.21875,0.8070866141732284,0.903370786516854
Housing,"Renter Occupied by Race, Two or More Races",0.7531128801796285,0.6260162601626016,0.5992217898832685,0.7463126843657817,0.6627450980392157,1.0,0.5612648221343873,,0.5625,0.6296296296296297,,0.5381165919282511,0.9621621621621622,0.9005376344086021,0.8527724665391969,0.8913043478260869,1.0,,0.7320574162679426,0.8345070422535211,,0.8517006802721089,0.0,0.9807321772639692,0.4621212121212121,0.9330357142857143,,0.6262295081967213,0.328,0.7247706422018348,0.688953488372093,0.6046511627906976,0.7155172413793104,1.0,0.8109756097560976,0.9010416666666666,0.0,0.7906137184115524,0.5645933014354066,1.0,1.0,0.7787610619469026,0.5728155339805825,0.29289940828402367,0.8679775280898876,0.8573811509591326
Housing,"Renter Occupied by Race, White Alone",0.6409263128430187,0.48585306618093504,0.5230918813806514,0.41665407284267797,0.5839493136219641,0.9120781527531083,0.33300198807157055,,0.6874762808349146,0.31261038502296007,,0.7066171003717472,0.8012070226773957,0.7553053269813772,0.6194713088330109,0.7958012596221133,0.9454725710508922,,0.7262254901960784,0.7143733567046451,,0.7275641025641025,0.6612740141557129,0.8633356148756559,0.4664561957379637,0.7674848244919504,,0.47796610169491527,0.44905792044661547,0.7144041450777202,0.7072106261859582,0.4188351920693928,0.5039145907473309,1.0,0.6195998840243548,0.7656296296296297,0.12078651685393259,0.7109953386344942,0.4859062602425434,0.9799618320610687,1.0,0.6167192429022083,0.3380281690140845,0.18543774747030356,0.7549019607843137,0.7631735840403577
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.633022833125071,0.4569405565618311,0.386041439476554,0.3663518982462902,0.5789834380354083,0.9057142857142857,0.23403305046895936,,0.659442060085837,0.32006010518407213,,0.7113956061324482,0.7988573680063041,0.7550182481751825,0.6168545504536707,0.7900975243810953,0.9407129455909944,,0.7120211360634082,0.7156871905073344,,0.6820833333333334,0.6504745951982133,0.8591044037605146,0.45495927168183997,0.7747965028640338,,0.4569640062597809,0.37370430987452263,0.7122589226335624,0.7012869495274482,0.38028169014084506,0.49806051202482543,1.0,0.6053853296193129,0.7527352297592997,0.12303290414878398,0.6913839687781447,0.4760224393774882,0.9795918367346939,1.0,0.6142259414225941,0.3173996175908222,0.163,0.741145440844009,0.7544700187691395
Housing,Total Number of Units,374229.0,25137.0,11192.0,9579.0,12131.0,7826.0,10793.0,0.0,10687.0,4010.0,0.0,9051.0,9443.0,9910.0,12737.0,14878.0,5609.0,0.0,6581.0,15119.0,0.0,24656.0,3913.0,17377.0,11768.0,7474.0,0.0,7902.0,6290.0,20013.0,14794.0,4683.0,6139.0,1260.0,5181.0,10882.0,1033.0,10098.0,28221.0,18892.0,932.0,3691.0,5098.0,14473.0,12268.0,38749.0
Housing,Vacant Units,0.09749110838550727,0.07813183753033377,0.09479985704074338,0.04520304833489926,0.10065122413650977,0.08318425760286226,0.04780876494023904,,0.223729765135211,0.05461346633416459,,0.08584686774941995,0.09848565074658477,0.09384460141271443,0.06626364135981785,0.096585562575615,0.08361561775717596,,0.07810363166691991,0.12573582908922548,,0.08245457495133031,0.08893432149246103,0.166599528111872,0.06500679809653297,0.12536794219962538,,0.04467223487724627,0.04133545310015898,0.06975465947134363,0.10450182506421522,0.09395686525731368,0.0719986968561655,0.10476190476190476,0.08048639258830341,0.09961404153648226,0.1442400774443369,0.18013468013468015,0.06449098189291662,0.18372856235443574,0.34012875536480686,0.07586020048767272,0.045311887014515495,0.0663995025219374,0.11468862080208674,0.09445405042710779
Housing Prices,Contract Rent 100 to 149,1188.0,462.0,273.0,41.0,0.0,73.0,12.0,0.0,0.0,7.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,18.0,0.0,0.0,0.0,67.0,0.0,14.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,32.0,0.0,136.0,54.0,0.0,76.0,0.0,50.0,125.0
Housing Prices,Contract Rent 1000 to 1249,26334.0,1124.0,580.0,438.0,750.0,393.0,705.0,0.0,279.0,95.0,0.0,759.0,1079.0,884.0,833.0,1017.0,675.0,0.0,681.0,612.0,0.0,2614.0,258.0,2408.0,716.0,381.0,0.0,273.0,527.0,1880.0,1039.0,225.0,97.0,34.0,599.0,471.0,19.0,348.0,1742.0,2068.0,7.0,347.0,224.0,261.0,930.0,3624.0
Housing Prices,Contract Rent 1250 to 1499,25043.0,915.0,393.0,393.0,771.0,197.0,498.0,0.0,300.0,100.0,0.0,880.0,1154.0,790.0,1249.0,1205.0,1066.0,0.0,471.0,1520.0,0.0,1733.0,117.0,1767.0,549.0,625.0,0.0,420.0,189.0,1769.0,1378.0,139.0,282.0,0.0,244.0,944.0,0.0,702.0,1622.0,798.0,4.0,273.0,214.0,392.0,940.0,3601.0
Housing Prices,Contract Rent 150 to 199,959.0,250.0,136.0,0.0,22.0,89.0,0.0,0.0,38.0,0.0,0.0,14.0,26.0,0.0,0.0,72.0,16.0,0.0,0.0,14.0,0.0,23.0,0.0,21.0,0.0,11.0,0.0,12.0,0.0,40.0,0.0,21.0,45.0,0.0,0.0,0.0,0.0,78.0,22.0,170.0,0.0,0.0,69.0,20.0,44.0,98.0
Housing Prices,Contract Rent 1500 to 1999,43130.0,1583.0,624.0,888.0,1918.0,408.0,652.0,0.0,885.0,376.0,0.0,1819.0,1766.0,1566.0,2161.0,2261.0,1881.0,0.0,1137.0,3054.0,0.0,2990.0,363.0,2038.0,1453.0,1246.0,0.0,349.0,490.0,2855.0,2107.0,289.0,576.0,65.0,648.0,1473.0,15.0,564.0,2060.0,1033.0,172.0,275.0,216.0,422.0,1937.0,6438.0
Housing Prices,Contract Rent 200 to 249,3905.0,452.0,284.0,81.0,38.0,381.0,34.0,0.0,42.0,0.0,0.0,0.0,105.0,0.0,8.0,394.0,17.0,0.0,138.0,96.0,0.0,252.0,0.0,60.0,40.0,179.0,0.0,174.0,3.0,146.0,29.0,0.0,76.0,0.0,7.0,49.0,0.0,390.0,15.0,734.0,0.0,0.0,74.0,3.0,400.0,722.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",43369.0,2326.0,568.0,870.0,1864.0,138.0,502.0,0.0,2543.0,408.0,0.0,1565.0,1052.0,1027.0,1424.0,1936.0,846.0,0.0,655.0,2829.0,0.0,2790.0,1321.0,1378.0,1580.0,1078.0,0.0,259.0,274.0,2042.0,3171.0,233.0,1354.0,907.0,893.0,2172.0,67.0,895.0,2629.0,257.0,211.0,721.0,180.0,924.0,1124.0,4839.0
Housing Prices,Contract Rent 250 to 299,5107.0,318.0,170.0,42.0,163.0,506.0,51.0,0.0,71.0,0.0,0.0,0.0,77.0,126.0,47.0,809.0,0.0,0.0,0.0,0.0,0.0,359.0,15.0,115.0,0.0,238.0,0.0,0.0,35.0,11.0,248.0,47.0,0.0,17.0,54.0,112.0,0.0,711.0,19.0,969.0,25.0,84.0,116.0,0.0,501.0,930.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),5919.0,275.0,135.0,140.0,132.0,66.0,177.0,0.0,236.0,28.0,0.0,75.0,84.0,258.0,253.0,89.0,82.0,0.0,107.0,242.0,0.0,180.0,54.0,337.0,95.0,99.0,0.0,229.0,105.0,360.0,206.0,86.0,40.0,0.0,86.0,150.0,4.0,53.0,705.0,624.0,23.0,11.0,60.0,292.0,69.0,422.0
Housing Prices,Contract Rent 300 to 349,2351.0,343.0,247.0,25.0,41.0,493.0,24.0,0.0,19.0,0.0,0.0,34.0,47.0,12.0,102.0,195.0,0.0,0.0,0.0,0.0,0.0,143.0,33.0,120.0,25.0,50.0,0.0,15.0,0.0,24.0,18.0,11.0,17.0,0.0,0.0,89.0,0.0,144.0,16.0,278.0,0.0,36.0,79.0,0.0,196.0,274.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Contract Rent 350 to 399,2003.0,233.0,142.0,24.0,9.0,367.0,27.0,0.0,25.0,23.0,0.0,63.0,39.0,20.0,84.0,129.0,0.0,0.0,0.0,43.0,0.0,104.0,0.0,11.0,9.0,77.0,0.0,0.0,15.0,104.0,9.0,22.0,17.0,9.0,0.0,162.0,0.0,157.0,44.0,170.0,17.0,0.0,74.0,7.0,111.0,216.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Contract Rent 400 to 449,3064.0,265.0,132.0,113.0,0.0,439.0,53.0,0.0,52.0,66.0,0.0,0.0,38.0,29.0,19.0,194.0,37.0,0.0,30.0,0.0,0.0,192.0,49.0,143.0,52.0,122.0,0.0,53.0,0.0,78.0,9.0,0.0,41.0,0.0,10.0,102.0,0.0,419.0,18.0,468.0,0.0,0.0,92.0,14.0,181.0,262.0
