Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Households,"Households with Children, % of Total",0.1840395539074761,0.29177029585359515,0.36159065532938245,0.29753963914707493,0.11080781369956495,0.15333028501752782,0.3124775905342417,,0.06422370745947607,0.24713447022644675,,0.1568603515625,0.09918768704574604,0.23820943245403678,0.19353212935741285,0.11360036207286717,0.1328190158465388,,0.1652273097604693,0.14221146085552866,,0.1672397489899424,0.17914092802758225,0.04948024948024948,0.19918208011897015,0.14727564102564103,0.2749517063747585,0.3324901185770751,0.23548370053362921,0.10702550461586606,0.24932920536635708,0.17587464541402134,0.3651389932381668,0.2085691188358933,0.07909900471451022,0.33029612756264237,0.1075326261161566,0.2650642081000988,0.09954751131221719,0.28115015974440893,0.1363905325443787,0.337936476622608,0.26780240929503174,0.09820169252468265,0.09617599631421332,0.09820169252468265
Households,Living in Group Quarters,23183.0,1173.0,263.0,170.0,74.0,84.0,630.0,0.0,637.0,46.0,0.0,393.0,707.0,240.0,1127.0,878.0,2061.0,0.0,2483.0,114.0,0.0,2417.0,773.0,899.0,114.0,42.0,329.0,228.0,285.0,550.0,206.0,125.0,1.0,73.0,5.0,0.0,1796.0,614.0,2500.0,1095.0,1016.0,118.0,267.0,527.0,1700.0,527.0
Households,Non-Family Households,0.5296695971001208,0.36582649690040464,0.290904406080907,0.3657736468015309,0.665870510961358,0.4906264288980338,0.2610254571531015,,0.6539909349312437,0.40816326530612246,,0.6470947265625,0.7129115006412997,0.48646796848235696,0.5351532969340613,0.6702873953383118,0.5894495412844036,,0.5776437999022324,0.6559322033898305,,0.5952892633026734,0.48383852894699036,0.7367983367983368,0.550515847197695,0.6076923076923076,0.3634256278171281,0.23984189723320157,0.461245839277223,0.692145204193397,0.2594427244582043,0.5931379170606511,0.41773102930127726,0.5240501212611156,0.6573074908328969,0.26879271070615035,0.6885446081050142,0.3239673654556763,0.7606224478534378,0.5239616613418531,0.5585798816568047,0.22469915170645097,0.2828426830137572,0.6592912552891397,0.6948859709744298,0.6592912552891397
Households,"Single Person Households, % of Total",0.37043178756440703,0.2524221389064182,0.22468435970110795,0.22361946418808093,0.4259148682077966,0.43362292333485747,0.16197561850125494,,0.464546362449105,0.27229521945764606,,0.31884765625,0.44110731081658827,0.30181569030489896,0.34716505669886605,0.5009428980915742,0.3999165971643036,,0.31399706697083263,0.4405165456012914,,0.36069801426974984,0.31231144950438156,0.542896742896743,0.35691049354029186,0.5006410256410256,0.24043786220218932,0.14608695652173914,0.33835261795318855,0.5398216241589736,0.1954592363261094,0.35958395245170877,0.14951164537941397,0.37227162489894905,0.4613933996856993,0.21753986332574032,0.5627718843013051,0.2124538104123221,0.666758635912151,0.22044728434504793,0.3970414201183432,0.16295127244032354,0.2072849098296386,0.49779619181946405,0.4950088305305997,0.49779619181946405
Housing,Median Year Moved In Owner,2005.251952191235,2003.83,2004.8476343223738,2004.7695035460993,2007.5207933461293,2005.0857142857142,1999.920760697306,0.0,2012.424387328153,2004.5973154362416,0.0,2008.7694300518135,2012.7239819004526,1999.5689655172414,2001.7260787992495,2007.8668941979522,2013.8980891719746,0.0,2010.2607561929597,2008.8881909547738,0.0,2010.1772264067347,2014.4018475750577,2010.2368866328256,2008.4827898550725,2007.8933333333334,2001.3262195121952,2003.364116094987,2000.3604193971166,2007.6957383548067,1998.857142857143,2008.8624678663239,0.0,2008.2417582417581,2010.4429824561403,2004.8039215686274,2014.3338683788122,2000.7813244402096,2013.2941176470588,0.0,2004.3617021276596,1996.5075376884422,2001.439719079204,2010.3351955307262,2010.8180076628353,2010.3351955307262
Housing,Median Year Moved In Renter,2014.5253318985474,2013.692883895131,2012.2954038375726,2012.5009861932938,2014.0631130063966,2010.5417057169634,2011.8997050147493,0.0,2018.6651696606787,2013.1716814159292,0.0,2015.2520623281393,2015.0889063729346,2013.4701492537313,2015.165685449958,2014.2179722294995,2014.1572184429326,0.0,2014.651226158038,2017.1966900063653,0.0,2013.868615649183,2017.7354497354497,2014.712536183478,2016.2447083118225,2013.8844256518676,2014.4380530973451,2012.9700103412617,2013.2715025906737,2015.3083756345177,2013.4205405405405,2018.049872122762,2017.126530612245,2015.2100840336134,2013.1148148148147,2012.2342342342342,2016.3920619554694,2012.8755704289626,2014.0696982575435,2013.4574132492114,2013.3721340388006,2009.4736842105262,2013.8856235107228,2013.9782543038357,2014.6072766185125,2013.9782543038357
Housing,Median Year Structure Built,1944.5780497258984,1959.3772652388798,1965.5016357688114,1939.0,1939.0,1939.0,1943.3024523160764,0.0,2002.4591366303437,1954.815618221258,0.0,1939.0,1939.0,1939.0,1944.526791927627,1965.6168566775245,1956.195652173913,0.0,1939.0,1939.0,0.0,1939.0,2008.0526169265033,1939.0,1939.0,1951.607744107744,1945.71201694018,1939.0,1939.0,1939.0,1952.974828375286,1975.6675749318802,1950.187969924812,1939.0,1939.0,1939.0,2001.4687406521089,1944.5430823303866,1939.0,1956.53125,1963.6754966887418,1952.2477064220184,1939.0,1968.824427480916,1963.1484424666244,1968.824427480916
Housing,"Overcrowding, Renter Occupied Housing",0.08207568916188694,0.13090178502434124,0.15108811987156617,0.12268456375838926,0.022437841115827774,0.27277252364360377,0.20351758793969849,,0.09324062464379346,0.04667721518987342,,0.015914684167350288,0.03544336908187287,0.020980253878702396,0.024689596118167546,0.06097675731626988,0.07382399279765924,,0.05193855157278712,0.018427652382510085,,0.10373044524669073,0.09986654804270463,0.07324412067463774,0.014234875444839857,0.08404558404558404,0.11578947368421053,0.21191709844559586,0.06713068962359191,0.037095147371960104,0.16261682242990655,0.08534322820037106,0.013523666416228399,0.040455120101137804,0.02789400278940028,0.0,0.1052012929767852,0.07207688200747464,0.15311823053243645,0.12460063897763578,0.06924754634678298,0.19529652351738241,0.022418228592429253,0.06500167242724941,0.0475892900062491,0.06500167242724941
Housing,Owner Occupied,0.38545060622474064,0.5196183971194179,0.5185089753499957,0.5926735921268452,0.4373453894054423,0.08139003200731595,0.6789171746145571,,0.3260351847583929,0.6466312552418227,,0.2559814453125,0.1827704147071398,0.3522895968939134,0.4114237715245695,0.19838575846722487,0.07360300250208507,,0.3317581880397588,0.2598062953995157,,0.2856528840367919,0.3541157879614998,0.12480942480942481,0.4776466214332187,0.2125,0.6941403734707019,0.6948616600790514,0.42309927616632326,0.3019089344390549,0.6687306501547987,0.4175334323922734,0.0,0.3605497170573969,0.24882137244630698,0.7471526195899773,0.22086545066015417,0.6573738704130538,0.03200529742853989,0.0,0.457396449704142,0.6141250739790886,0.8060446218547295,0.20936177715091678,0.20129770406204409,0.20936177715091678
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.223753280839895,0.13043478260869565,1.0,0.84,0.6530612244897959,0.0,1.0,,0.05555555555555555,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,,0.17857142857142858,,0.0,0.4166666666666667,0.0,0.0,,0.4,0.3728813559322034,,0.0,,,0.6271186440677966,,0.0,0.6052631578947368,0.0,,,0.0,,0.0,0.22666666666666666,0.0
Housing,"Owner Occupied by Race, Asian Alone",0.4972681922559189,0.6532590759075908,0.698322702575006,0.5963581183611533,0.4488248673237301,0.07631336405529954,0.799496806657635,,0.3383777239709443,0.6927272727272727,,0.3338632750397456,0.23068726691529035,0.4461200125667609,0.5052255225522553,0.22778581765557163,0.1103202846975089,,0.3073248407643312,0.4612978889757623,,0.3417057686999724,0.5261301699262584,0.1688137412775094,0.5118685331710287,0.2150593089221248,0.754475138121547,0.7697290930506479,0.5489671002295333,0.34511243689765947,0.7223689173896642,0.40747782002534855,0.0,0.42916666666666664,0.41097122302158273,0.8945147679324894,0.24940312213039487,0.797640328923847,0.04681826867953373,0.0,0.521891418563923,0.7251935256861365,0.8568376068376068,0.29372937293729373,0.24708661417322836,0.29372937293729373
Housing,"Owner Occupied by Race, Black or African American Alone",0.22408979545325053,0.3628745024093861,0.3596564145192574,0.5264623955431755,0.13212435233160622,0.0,0.35135135135135137,,0.16826923076923078,0.06832298136645963,,0.1259259259259259,0.20489296636085627,0.0,0.5381165919282511,0.09438618136952498,0.0,,0.16091954022988506,0.0,,0.18463180362860193,0.5142857142857142,0.04694167852062589,0.21904761904761905,0.0,0.8677165354330708,0.5294117647058824,0.14622641509433962,0.2698412698412698,0.686046511627907,0.03017241379310345,0.0,0.1875,0.0,,0.06686046511627906,0.17964071856287425,0.003750586029067042,0.0,0.24731182795698925,0.40620782726045884,0.6231343283582089,0.06901128069011281,0.12561576354679804,0.06901128069011281
Housing,"Owner Occupied by Race, Hispanic or Latino",0.253467051377513,0.41847005535983894,0.35942028985507246,0.3875968992248062,0.23056300268096513,0.0,0.5046326935804103,,0.22,0.3968253968253968,,0.23668639053254437,0.05905511811023622,0.184070796460177,0.30404217926186294,0.13093415007656967,0.037259615384615384,,0.10784313725490197,0.17933491686460806,,0.15300829875518673,0.20176730486008837,0.11301369863013698,0.3536977491961415,0.028,0.5134297520661157,0.36183310533515733,0.2225859247135843,0.15164644714038128,0.6242496998799519,0.27164685908319186,0.0,0.09109730848861283,0.26590330788804073,0.3488372093023256,0.1441947565543071,0.40904017857142855,0.027545651501083256,0.0,0.5160599571734475,0.5377604166666666,0.4758842443729904,0.13647642679900746,0.11816652649285113,0.13647642679900746
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.23076923076923078,0.03389830508474576,0.0,,0.0,,0.43902439024390244,,0.1262135922330097,,,,0.0,0.0,0.8235294117647058,0.0,,,,0.13592233009708737,,0.3548387096774194,1.0,0.0,,0.0,1.0,1.0,,,,,,,,,0.0,0.29914529914529914,0.0,0.0,,0.11363636363636363,0.0,0.0,0.0,0.0
Housing,"Owner Occupied by Race, Some Other Race Alone",0.23447720640032202,0.34515570934256057,0.36182108626198084,0.3880208333333333,0.36923076923076925,0.0,0.4269899841855561,,0.0,0.20149253731343283,,0.15283842794759825,0.026392961876832845,0.2396694214876033,0.17729083665338646,0.05363984674329502,0.0,,0.430635838150289,0.25925925925925924,,0.14925373134328357,0.0,0.0243531202435312,0.4609164420485175,0.0,0.4722792607802875,0.3628691983122363,0.2087378640776699,0.03765690376569038,0.6268343815513627,0.04666666666666667,0.0,0.0,0.17032967032967034,,0.15376106194690264,0.30505952380952384,0.010012515644555695,0.0,0.41935483870967744,0.27610208816705334,0.5593869731800766,0.10602910602910603,0.06263048016701461,0.10602910602910603
Housing,"Owner Occupied by Race, Two or More Races",0.30111192902250977,0.4952665670154459,0.4639580602883355,0.4780361757105943,0.3646477132262052,0.045774647887323945,0.5369127516778524,,0.1673728813559322,0.5,,0.2,0.12914485165794065,0.2479108635097493,0.2548476454293629,0.13880742913000976,0.0582010582010582,,0.352549889135255,0.2158956109134045,,0.2672013507809202,0.22929936305732485,0.15282392026578073,0.3873483535528596,0.04971590909090909,0.6217616580310881,0.7556818181818182,0.3543647363872083,0.27491408934707906,0.4163265306122449,0.4796195652173913,0.0,0.2950191570881226,0.22163120567375885,0.13333333333333333,0.14829659318637275,0.4624819624819625,0.060767590618336885,0.0,0.6447761194029851,0.6929133858267716,0.6493975903614457,0.1111111111111111,0.13415794481446242,0.1111111111111111
Housing,"Owner Occupied by Race, White Alone",0.36175117761152675,0.5292153589315526,0.6159235668789809,0.6537973536342215,0.45925841153582053,0.1633587786259542,0.7021421285277116,,0.35307748008689355,0.72125,,0.2634342186534898,0.17701968771215207,0.3181336161187699,0.38995568685376664,0.2321674049182832,0.0810508664058133,,0.34228541337546076,0.24112244897959184,,0.31501350829795444,0.2098138747884941,0.11564039408866995,0.49246844890758584,0.28825857519788917,0.5292096219931272,0.6740112994350282,0.33799682034976153,0.30152505446623096,0.62,0.45582417582417584,0.0,0.36114494518879414,0.1931283338562912,0.7348993288590604,0.25381802538180254,0.5360138584974471,0.028439439872960878,0.0,0.42388960758947825,0.6757575757575758,0.8138796909492274,0.23544403058223878,0.21352540448481408,0.23544403058223878
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3698846626352262,0.527205040091638,0.6628919860627178,0.684017893452623,0.4779286926994907,0.20112781954887218,0.7063953488372093,,0.35273919150928673,0.7253275109170305,,0.26250199712414124,0.1845025053686471,0.321256038647343,0.39299302473050096,0.23257725180802105,0.07261146496815286,,0.3548917511647027,0.24606893679058628,,0.33874309392265195,0.19387373926036608,0.12225292801684433,0.4976190476190476,0.3014134275618375,0.5524578136463683,0.8271975957926371,0.34191011235955054,0.3100011724703951,0.6306390977443609,0.46120591581342435,0.0,0.3820707906053589,0.19197379197379197,0.7357512953367875,0.2617653945211894,0.5395158938466025,0.0318873421819359,0.0,0.44536652835408025,0.5988593155893536,0.8270169394200402,0.23924268502581755,0.21678056188306757,0.23924268502581755
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,73992.0,8286.0,3753.0,1344.0,1221.0,997.0,2581.0,0.0,5915.0,619.0,0.0,729.0,2239.0,677.0,1681.0,3348.0,1189.0,0.0,719.0,1341.0,0.0,4474.0,4382.0,1879.0,1021.0,1367.0,1891.0,1365.0,2837.0,1289.0,1195.0,2660.0,381.0,579.0,1070.0,71.0,6860.0,4614.0,3408.0,211.0,470.0,1226.0,1853.0,3174.0,6667.0,3174.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,146950.0,4581.0,1779.0,2381.0,5375.0,5030.0,1001.0,0.0,2844.0,645.0,0.0,5366.0,5407.0,4995.0,5319.0,7279.0,3247.0,0.0,3382.0,7830.0,0.0,12005.0,114.0,10750.0,4599.0,3531.0,484.0,565.0,8082.0,7634.0,410.0,1652.0,932.0,2585.0,6100.0,151.0,3349.0,4742.0,14134.0,415.0,1345.0,730.0,868.0,5795.0,14136.0,5795.0
Housing,Renter Occupied,0.6145493937752594,0.48038160288058207,0.4814910246500043,0.4073264078731547,0.5626546105945577,0.918609967992684,0.3210828253854428,,0.6739648152416071,0.35336874475817726,,0.7440185546875,0.8172295852928602,0.6477104031060865,0.5885762284754305,0.8016142415327752,0.9263969974979149,,0.6682418119602411,0.7401937046004843,,0.7143471159632081,0.6458842120385002,0.8751905751905752,0.5223533785667813,0.7875,0.30585962652929816,0.30513833992094863,0.5769007238336767,0.6980910655609451,0.33126934984520123,0.5824665676077266,1.0,0.6394502829426031,0.751178627553693,0.2528473804100228,0.7791345493398458,0.34262612958694616,0.9679947025714601,1.0,0.5426035502958579,0.38587492602091145,0.1939553781452705,0.7906382228490832,0.7987022959379559,0.7906382228490832
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.776246719160105,0.8695652173913043,0.0,0.16,0.3469387755102041,1.0,0.0,,0.9444444444444444,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,,,0.8214285714285714,,1.0,0.5833333333333334,1.0,1.0,,0.6,0.6271186440677966,,1.0,,,0.3728813559322034,,1.0,0.39473684210526316,1.0,,,1.0,,1.0,0.7733333333333333,1.0
Housing,"Renter Occupied by Race, Asian Alone",0.5027318077440811,0.34674092409240925,0.3016772974249941,0.40364188163884673,0.5511751326762699,0.9236866359447005,0.20050319334236502,,0.6616222760290557,0.30727272727272725,,0.6661367249602543,0.7693127330847096,0.5538799874332391,0.4947744774477448,0.7722141823444284,0.8896797153024911,,0.6926751592356688,0.5387021110242377,,0.6582942313000276,0.47386983007374156,0.8311862587224906,0.4881314668289714,0.7849406910778752,0.24552486187845304,0.23027090694935218,0.45103289977046673,0.6548875631023405,0.2776310826103357,0.5925221799746515,1.0,0.5708333333333333,0.5890287769784173,0.10548523206751055,0.7505968778696052,0.20235967107615302,0.9531817313204662,1.0,0.47810858143607704,0.27480647431386346,0.14316239316239315,0.7062706270627063,0.7529133858267717,0.7062706270627063
Housing,"Renter Occupied by Race, Black or African American Alone",0.7759102045467495,0.6371254975906139,0.6403435854807425,0.4735376044568245,0.8678756476683938,1.0,0.6486486486486487,,0.8317307692307693,0.9316770186335404,,0.8740740740740741,0.7951070336391437,1.0,0.4618834080717489,0.905613818630475,1.0,,0.8390804597701149,1.0,,0.8153681963713981,0.4857142857142857,0.9530583214793741,0.780952380952381,1.0,0.13228346456692913,0.47058823529411764,0.8537735849056604,0.7301587301587301,0.313953488372093,0.9698275862068966,1.0,0.8125,1.0,,0.9331395348837209,0.8203592814371258,0.9962494139709329,1.0,0.7526881720430108,0.5937921727395412,0.376865671641791,0.9309887193098872,0.874384236453202,0.9309887193098872
Housing,"Renter Occupied by Race, Hispanic or Latino",0.746532948622487,0.5815299446401611,0.6405797101449275,0.6124031007751938,0.7694369973190348,1.0,0.49536730641958965,,0.78,0.6031746031746031,,0.7633136094674556,0.9409448818897638,0.815929203539823,0.6959578207381371,0.8690658499234303,0.9627403846153846,,0.8921568627450981,0.8206650831353919,,0.8469917012448133,0.7982326951399117,0.886986301369863,0.6463022508038585,0.972,0.4865702479338843,0.6381668946648427,0.7774140752864157,0.8483535528596187,0.375750300120048,0.7283531409168081,1.0,0.9089026915113871,0.7340966921119593,0.6511627906976745,0.8558052434456929,0.5909598214285714,0.9724543484989168,1.0,0.48394004282655245,0.4622395833333333,0.5241157556270096,0.8635235732009926,0.8818334735071489,0.8635235732009926
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.7692307692307693,0.9661016949152542,1.0,,1.0,,0.5609756097560976,,0.8737864077669902,,,,1.0,1.0,0.17647058823529413,1.0,,,,0.8640776699029126,,0.6451612903225806,0.0,1.0,,1.0,0.0,0.0,,,,,,,,,1.0,0.7008547008547008,1.0,1.0,,0.8863636363636364,1.0,1.0,1.0,1.0
Housing,"Renter Occupied by Race, Some Other Race Alone",0.765522793599678,0.6548442906574394,0.6381789137380192,0.6119791666666666,0.6307692307692307,1.0,0.5730100158144439,,1.0,0.7985074626865671,,0.8471615720524017,0.9736070381231672,0.7603305785123967,0.8227091633466136,0.946360153256705,1.0,,0.569364161849711,0.7407407407407407,,0.8507462686567164,1.0,0.9756468797564688,0.5390835579514824,1.0,0.5277207392197125,0.6371308016877637,0.7912621359223301,0.9623430962343096,0.3731656184486373,0.9533333333333334,1.0,1.0,0.8296703296703297,,0.8462389380530974,0.6949404761904762,0.9899874843554443,1.0,0.5806451612903226,0.7238979118329466,0.44061302681992337,0.893970893970894,0.9373695198329853,0.893970893970894
Housing,"Renter Occupied by Race, Two or More Races",0.6988880709774902,0.5047334329845541,0.5360419397116645,0.5219638242894057,0.6353522867737948,0.954225352112676,0.46308724832214765,,0.8326271186440678,0.5,,0.8,0.8708551483420593,0.7520891364902507,0.7451523545706371,0.8611925708699902,0.9417989417989417,,0.647450110864745,0.7841043890865955,,0.7327986492190798,0.7707006369426752,0.8471760797342193,0.6126516464471404,0.9502840909090909,0.37823834196891193,0.24431818181818182,0.6456352636127917,0.7250859106529209,0.5836734693877551,0.5203804347826086,1.0,0.7049808429118773,0.7783687943262412,0.8666666666666667,0.8517034068136272,0.5375180375180375,0.9392324093816631,1.0,0.35522388059701493,0.30708661417322836,0.3506024096385542,0.8888888888888888,0.8658420551855376,0.8888888888888888
Housing,"Renter Occupied by Race, White Alone",0.6382488223884732,0.4707846410684474,0.38407643312101913,0.3462026463657785,0.5407415884641794,0.8366412213740458,0.2978578714722883,,0.6469225199131065,0.27875,,0.7365657813465102,0.822980312287848,0.6818663838812301,0.6100443131462334,0.7678325950817169,0.9189491335941867,,0.6577145866245392,0.7588775510204082,,0.6849864917020455,0.7901861252115059,0.88435960591133,0.5075315510924142,0.7117414248021108,0.47079037800687284,0.32598870056497176,0.6620031796502385,0.6984749455337691,0.38,0.5441758241758242,1.0,0.6388550548112059,0.8068716661437089,0.2651006711409396,0.7461819746181975,0.4639861415025529,0.9715605601270392,1.0,0.5761103924105218,0.3242424242424242,0.18612030905077262,0.7645559694177613,0.786474595515186,0.7645559694177613
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6301153373647738,0.47279495990836196,0.33710801393728224,0.31598210654737696,0.5220713073005093,0.7988721804511278,0.2936046511627907,,0.6472608084907133,0.27467248908296943,,0.7374980028758588,0.8154974946313529,0.678743961352657,0.6070069752694991,0.767422748191979,0.9273885350318471,,0.6451082488352974,0.7539310632094137,,0.6612569060773481,0.8061262607396339,0.8777470719831557,0.5023809523809524,0.6985865724381626,0.4475421863536317,0.1728024042073629,0.6580898876404494,0.6899988275296048,0.3693609022556391,0.5387940841865757,1.0,0.6179292093946411,0.8080262080262081,0.26424870466321243,0.7382346054788106,0.46048410615339747,0.9681126578180641,1.0,0.5546334716459198,0.4011406844106464,0.1729830605799598,0.7607573149741824,0.7832194381169324,0.7607573149741824
Housing,Total Number of Units,407284.0,29170.0,12445.0,10022.0,13001.0,7490.0,11690.0,0.0,16601.0,3870.0,0.0,9119.0,11199.0,9670.0,12995.0,14983.0,5611.0,0.0,6784.0,14454.0,0.0,26912.0,7805.0,18006.0,11779.0,7569.0,8318.0,6683.0,20733.0,15232.0,5088.0,8416.0,1393.0,5554.0,11387.0,1021.0,15872.0,28975.0,21228.0,671.0,3796.0,5295.0,14877.0,13256.0,30487.0,13256.0
Housing,Total Vacant Units,47269.0,2231.0,802.0,877.0,1278.0,929.0,534.0,0.0,3584.0,293.0,0.0,927.0,1843.0,913.0,1090.0,1726.0,815.0,0.0,647.0,2064.0,0.0,3646.0,844.0,3576.0,1020.0,1329.0,553.0,358.0,1806.0,2450.0,243.0,1013.0,62.0,606.0,1842.0,143.0,2769.0,1642.0,3106.0,45.0,416.0,226.0,848.0,1912.0,4441.0,1912.0
Housing,Vacancy Rate,0.11605906443660935,0.0764826876928351,0.0644435516271595,0.08750748353622032,0.09830013075917238,0.12403204272363151,0.045680068434559455,,0.21589060899945786,0.07571059431524547,,0.10165588332053953,0.16456826502366284,0.09441571871768356,0.08387841477491342,0.11519722351998932,0.14525040099803957,,0.09537146226415094,0.1427978414279784,,0.13547859690844233,0.10813581037796284,0.19860046651116295,0.08659478733338993,0.17558462148236226,0.06648232748256792,0.05356875654646117,0.08710750976703806,0.16084558823529413,0.047759433962264154,0.12036596958174905,0.04450825556353195,0.1091105509542672,0.16176341441995257,0.14005876591576885,0.17445816532258066,0.0566695427092321,0.14631618616921047,0.06706408345752608,0.1095890410958904,0.04268177525967894,0.05700073939638368,0.14423657211828605,0.14566864565224522,0.14423657211828605
Housing Prices,Contract Rent 100 to 149,561.0,145.0,145.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,155.0,18.0,0.0,0.0,0.0,0.0,130.0,0.0
Housing Prices,Contract Rent 1000 to 1249,13883.0,1139.0,771.0,163.0,360.0,1090.0,320.0,0.0,599.0,75.0,0.0,273.0,289.0,313.0,316.0,855.0,99.0,0.0,260.0,143.0,0.0,1259.0,173.0,1068.0,202.0,281.0,124.0,329.0,725.0,237.0,316.0,87.0,0.0,87.0,347.0,0.0,442.0,548.0,1129.0,9.0,48.0,166.0,290.0,866.0,1269.0,866.0
Housing Prices,Contract Rent 1250 to 1499,13053.0,604.0,291.0,305.0,640.0,348.0,256.0,0.0,718.0,16.0,0.0,265.0,520.0,222.0,187.0,455.0,270.0,0.0,396.0,308.0,0.0,1056.0,273.0,866.0,265.0,179.0,137.0,145.0,1008.0,225.0,74.0,83.0,11.0,166.0,554.0,34.0,440.0,597.0,1239.0,0.0,110.0,191.0,146.0,460.0,1071.0,460.0
Housing Prices,Contract Rent 150 to 199,1144.0,222.0,192.0,52.0,0.0,51.0,83.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,16.0,112.0,0.0,0.0,0.0,0.0,0.0,51.0,66.0,0.0,0.0,189.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,11.0,84.0,0.0,0.0,30.0,0.0,102.0,161.0,102.0
Housing Prices,Contract Rent 1500 to 1999,28583.0,1306.0,791.0,494.0,1071.0,386.0,561.0,0.0,468.0,305.0,0.0,771.0,966.0,852.0,953.0,1230.0,1018.0,0.0,493.0,952.0,0.0,1762.0,506.0,2567.0,528.0,415.0,343.0,259.0,1973.0,1045.0,260.0,233.0,54.0,352.0,728.0,12.0,1083.0,1420.0,3117.0,7.0,269.0,156.0,157.0,998.0,2464.0,998.0
Housing Prices,Contract Rent 200 to 249,2141.0,357.0,292.0,16.0,0.0,132.0,13.0,0.0,81.0,28.0,0.0,21.0,83.0,79.0,0.0,256.0,76.0,0.0,83.0,53.0,0.0,28.0,380.0,0.0,0.0,94.0,0.0,0.0,95.0,10.0,21.0,0.0,0.0,0.0,11.0,0.0,126.0,0.0,104.0,0.0,0.0,38.0,0.0,188.0,370.0,188.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",30033.0,1286.0,523.0,564.0,874.0,285.0,637.0,0.0,713.0,160.0,0.0,1070.0,1314.0,1199.0,1247.0,1451.0,925.0,0.0,522.0,1305.0,0.0,1652.0,317.0,2475.0,679.0,951.0,278.0,331.0,1731.0,1531.0,229.0,407.0,11.0,488.0,1165.0,44.0,779.0,1343.0,2075.0,97.0,236.0,216.0,318.0,946.0,3111.0,946.0
Housing Prices,Contract Rent 250 to 299,4040.0,107.0,50.0,11.0,63.0,506.0,8.0,0.0,31.0,26.0,0.0,41.0,122.0,38.0,0.0,1151.0,0.0,0.0,45.0,36.0,0.0,344.0,0.0,98.0,0.0,108.0,65.0,36.0,110.0,106.0,0.0,5.0,0.0,48.0,89.0,0.0,261.0,55.0,570.0,0.0,0.0,27.0,14.0,805.0,1341.0,805.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),23653.0,1014.0,164.0,244.0,365.0,83.0,361.0,0.0,833.0,113.0,0.0,882.0,1204.0,1093.0,1005.0,993.0,588.0,0.0,599.0,1319.0,0.0,1886.0,438.0,1143.0,881.0,438.0,362.0,144.0,1187.0,1439.0,162.0,434.0,45.0,551.0,638.0,17.0,997.0,1199.0,544.0,225.0,332.0,237.0,265.0,1146.0,2736.0,1146.0
Housing Prices,Contract Rent 300 to 349,5715.0,538.0,274.0,30.0,64.0,349.0,14.0,0.0,25.0,9.0,0.0,0.0,2.0,0.0,24.0,555.0,110.0,0.0,26.0,0.0,0.0,383.0,0.0,87.0,0.0,80.0,0.0,0.0,148.0,156.0,42.0,126.0,0.0,58.0,181.0,0.0,784.0,37.0,2000.0,12.0,90.0,96.0,0.0,341.0,602.0,341.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),21499.0,1015.0,126.0,337.0,808.0,69.0,169.0,0.0,1610.0,36.0,0.0,721.0,725.0,506.0,929.0,735.0,512.0,0.0,306.0,1485.0,0.0,1432.0,440.0,1200.0,815.0,468.0,318.0,55.0,934.0,1091.0,173.0,823.0,156.0,435.0,951.0,68.0,925.0,1049.0,680.0,77.0,134.0,13.0,243.0,611.0,1622.0,611.0
