Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing,Median Year Moved In Owner,2007.6477461846252,2007.5678690963184,2007.9718417047184,2007.935656836461,2009.6219931271478,2012.1560283687943,2001.913946587537,0.0,2013.2783405692232,2010.3674540682414,0.0,2011.2544642857142,2011.5007473841554,2004.1906474820144,2003.0498866213152,2011.6323060573857,2016.5050505050506,0.0,2011.5806451612902,2009.7358490566037,0.0,2011.1826923076924,2013.703056768559,2012.005698005698,2009.939293598234,2008.3333333333333,2002.2841051314142,2006.599423631124,2001.6731141199227,2010.4761158966328,2003.2015503875969,2011.487341772152,2014.0,2009.7590361445782,2010.5788787483702,2007.4137931034484,2014.0446373217608,2002.2989258580037,2012.2828282828282,0.0,2010.1676190476192,1998.725663716814,2002.4791940429259,2012.3221621621622,2011.705497009399
Housing,Median Year Moved In Renter,2015.9938834595152,2015.0234294007878,2013.2753623188405,2013.511541325391,2015.9014373716632,2012.7296049256029,2012.2374742621826,0.0,2018.8631167268352,2014.7397260273972,0.0,2017.313154831199,2016.979079497908,2013.7559785261103,2015.5383150880532,2015.2582743988685,2014.2786769880365,0.0,2016.7096774193549,2018.4307244844,0.0,2016.3604865462587,2018.8187579214195,2016.5417417417418,2016.4702994599902,2016.1188405797102,2014.8745519713261,2013.9745547073792,2014.2640949554896,2018.1017082785809,2013.8543417366948,2018.6574212893554,2018.1522988505747,2016.2644628099174,2016.3785103785103,2013.8,2018.2191400832178,2014.1290322580646,2014.5991212887764,2011.1685393258426,2017.0202429149797,2011.391304347826,2015.9614417435039,2014.6955297430482,2016.187855567166
Housing,Median Year Structure Built,1945.566896353718,1962.393023255814,1967.7260273972602,1939.0,1939.0,1939.0,1946.298773690078,0.0,2002.9506414437922,1956.8095238095239,0.0,1939.0,1939.0,1939.0,1944.36713836478,1965.4582267689684,1956.3708726415093,0.0,1939.0,1939.0,0.0,1939.0,2008.7452107279694,1939.0,1939.0,1952.35,1945.434165720772,1939.0,1939.0,1939.0,1950.887573964497,1986.0463378176382,1951.609947643979,1939.0,1939.0,1939.0,2003.8520192036149,1944.3299579877196,1939.0,1961.0869565217392,1963.6046511627908,1953.1672932330828,1939.0,1970.1548991354466,1952.5304083405733
Housing,"Overcrowding, Renter Occupied Housing",0.0734325271237664,0.10881639677696942,0.1223529411764706,0.09226789307272204,0.019171779141104295,0.25,0.17660609163040697,,0.07363204207545261,0.03565891472868217,,0.011267117351360722,0.03909236650635097,0.03688669255206495,0.015846304866077687,0.07424572023077651,0.07103064066852367,,0.033605376860297645,0.020018198362147407,,0.1046731177720085,0.1148936170212766,0.06166612430849333,0.021712484678690247,0.07726809378185524,0.095565749235474,0.2621981271562346,0.04421799654262579,0.03329646017699115,0.17562254259501967,0.06965060516099567,0.006731488406881077,0.0041654269562630165,0.02261904761904762,0.0,0.10268993093420574,0.0509141156462585,0.12188176329878118,0.09415584415584416,0.06017791732077447,0.16515151515151516,0.01588447653429603,0.09103369503141062,0.05009289695583822
Housing,Owner Occupied,0.38196774602335026,0.5220772423075485,0.5180565247732031,0.6239325478326667,0.43870523415977963,0.09172259507829977,0.6495335486185863,,0.30480945014765853,0.6410684474123539,,0.29023129921259844,0.16762471771710122,0.34663284132841327,0.4068868002994261,0.20640996772498688,0.10881257757550683,,0.33799459717146035,0.28520325203252034,,0.28483416322052496,0.34307496823379924,0.13093891402714933,0.4743188512518409,0.18992568125516102,0.6559252926476391,0.6835127125253471,0.4228022266568638,0.3035439137134052,0.6778551826050243,0.4252526578291114,0.006686478454680535,0.3343236284412755,0.22053819981441386,0.7653806047966631,0.20197258684458627,0.6529565826847172,0.032030431666574787,0.0,0.4478474429355678,0.593929450369155,0.8018030910131654,0.218163957849616,0.23852537069786423
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.17712355212355213,0.3103448275862069,0.47368421052631576,0.7894736842105263,0.5945945945945946,0.0,0.4028776978417266,,0.13793103448275862,0.1935483870967742,,0.0,1.0,0.16129032258064516,0.0,0.0,0.0,,0.21212121212121213,1.0,,0.18972332015810275,0.0,0.0,0.0975609756097561,0.0,0.0,0.08571428571428572,0.31313131313131315,0.0,,0.0,,0.0,0.8241758241758241,,0.0,1.0,0.0,,0.0,,,0.0,0.07017543859649122
Housing,"Owner Occupied by Race, Asian Alone",0.4733410178960565,0.6462306540189715,0.6862511893434824,0.5513673318551368,0.4335461404526988,0.07686164903174286,0.7677457098283932,,0.3189198144466534,0.7641196013289037,,0.3814968814968815,0.1752988047808765,0.41166936790923825,0.4355191256830601,0.18769526556116317,0.12352576039726877,,0.28850488354620585,0.472791519434629,,0.29826989619377164,0.4312039312039312,0.171007371007371,0.5327777777777778,0.22696155871511323,0.7071651090342679,0.7758470894874022,0.5583473643310451,0.2826666666666667,0.7322344322344322,0.43359375,0.0,0.43500738552437224,0.3209941829719725,0.911504424778761,0.20265724857046755,0.7905338780109875,0.048436308161708616,0.0,0.4478330658105939,0.6800422386483632,0.8535129932627527,0.2656742055539651,0.24598930481283424
Housing,"Owner Occupied by Race, Black or African American Alone",0.21553563807084933,0.34234461849418896,0.3249142500779545,0.5151515151515151,0.18867924528301888,0.0,0.4467455621301775,,0.12237093690248566,0.10828025477707007,,0.13793103448275862,0.11016949152542373,0.0,0.6068376068376068,0.1191961191961192,0.03718199608610567,,0.20078740157480315,0.0,,0.2333804809052334,0.2911392405063291,0.03176620076238882,0.15517241379310345,0.0,0.8555900621118012,0.6415094339622641,0.13286713286713286,0.18269230769230768,0.7080745341614907,0.11538461538461539,0.0,0.1978021978021978,0.0,,0.04807692307692308,0.4057142857142857,0.0,0.0,0.27586206896551724,0.4133611691022965,0.3157894736842105,0.09578544061302682,0.10185567010309278
Housing,"Owner Occupied by Race, Hispanic or Latino",0.25604289544235925,0.42753792298716453,0.40400363967242947,0.3860182370820669,0.2973821989528796,0.07357859531772576,0.4740473061760841,,0.10722433460076046,0.43804034582132567,,0.23943661971830985,0.18888888888888888,0.3055555555555556,0.34283387622149836,0.11214953271028037,0.039461883408071746,,0.15263157894736842,0.3412384716732543,,0.1828150572831424,0.23140495867768596,0.08621667612024958,0.39078341013824885,0.021686746987951807,0.4331065759637188,0.4412455934195065,0.16448931116389548,0.11224489795918367,0.6268844221105527,0.3551980198019802,0.0297029702970297,0.09090909090909091,0.21936758893280633,0.3283582089552239,0.1223541559112029,0.35600578871201155,0.024489795918367346,0.0,0.5185185185185185,0.4494949494949495,0.555935098206661,0.1599247412982126,0.15950920245398773
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.2211253701875617,0.14227642276422764,0.0,,0.0,,0.59375,,0.3050847457627119,,,,0.0,0.0,1.0,0.0,0.0,,,0.1509433962264151,,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,,,,,,,,0.0,0.6216216216216216,1.0,,,0.2916666666666667,,0.0,0.0
Housing,"Owner Occupied by Race, Some Other Race Alone",0.2188899051653589,0.3093841642228739,0.3503014065639652,0.3882091212458287,0.24162679425837322,0.0,0.366189111747851,,0.0,0.09090909090909091,,0.0625,0.3237822349570201,0.26996197718631176,0.15844155844155844,0.09731543624161074,0.0,,0.5869565217391305,0.1282051282051282,,0.159477866061294,0.0,0.012453300124533,0.4166666666666667,0.0,0.4091954022988506,0.3711018711018711,0.0675990675990676,0.0,0.53125,0.11475409836065574,0.10344827586206896,0.0851063829787234,0.2311111111111111,1.0,0.17274939172749393,0.320863309352518,0.011989342806394316,0.0,0.26881720430107525,0.2254697286012526,0.6546184738955824,0.11081794195250659,0.26852659110723626
Housing,"Owner Occupied by Race, Two or More Races",0.2901068720520628,0.502092050209205,0.5024875621890548,0.48659003831417624,0.35881753312945974,0.16287878787878787,0.5483870967741935,,0.10891089108910891,0.6324786324786325,,0.2465753424657534,0.11484290357529794,0.32650073206442165,0.3476764199655766,0.07692307692307693,0.06890130353817504,,0.14166666666666666,0.30068337129840544,,0.2500752332229913,0.375,0.14709443099273609,0.40654545454545454,0.0831858407079646,0.569620253164557,0.6563786008230452,0.20859760394644117,0.23701605288007555,0.4861878453038674,0.47668393782383417,0.0,0.30158730158730157,0.18845315904139434,0.23943661971830985,0.11074104912572856,0.3941145559642669,0.03739130434782609,0.0,0.504424778761062,0.6075949367088608,0.6431881371640408,0.10678925035360678,0.14632083450803496
Housing,"Owner Occupied by Race, White Alone",0.37563973143018126,0.5495103373231773,0.6944644140905823,0.7092526690391459,0.4669108669108669,0.1970310391363023,0.6918020108275329,,0.34715988237115,0.6837570012925464,,0.29548962442119703,0.17012519293431658,0.32550182481751827,0.4092504961074645,0.27692307692307694,0.16150178784266986,,0.37852066333245593,0.26242091069391144,,0.3333333333333333,0.23133179368745188,0.12904174015285128,0.4881470051900687,0.2278738555442523,0.5581127733026467,0.7511415525114156,0.36405030355594103,0.3289323924425222,0.6527272727272727,0.4582295675798053,0.0,0.30752621838371375,0.19088937093275488,0.7680491551459293,0.27427078798432736,0.5341146091965439,0.03182552504038772,0.0,0.4524351388256714,0.672386895475819,0.8142201834862385,0.2676056338028169,0.2687409479099036
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.380649547294583,0.5398461315140078,0.6993006993006993,0.7238077702080649,0.4755379098360656,0.20353982300884957,0.6941641070645019,,0.3579403432761206,0.6839285714285714,,0.2977152899824253,0.16648590021691975,0.32080440507541297,0.41486464840621495,0.2815068493150685,0.15742024965325938,,0.38675675675675675,0.26093849080532655,,0.3376359948368062,0.245406288280931,0.1367601246105919,0.49052812858783007,0.24060693641618497,0.5900243309002433,0.7677419354838709,0.36703821656050956,0.33384633597727004,0.6820276497695853,0.4572284989624164,0.0,0.3252854812398042,0.18898664059954381,0.7729393468118196,0.29048063462435836,0.549017558528428,0.03318733153638814,0.0,0.4573055028462998,0.6216216216216216,0.8347707671357241,0.26771101239186346,0.27239116850656114
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,82164.0,8782.0,3906.0,1517.0,1178.0,961.0,2877.0,0.0,7273.0,544.0,0.0,740.0,2342.0,872.0,1865.0,3310.0,1324.0,0.0,683.0,1375.0,0.0,5398.0,5074.0,1715.0,1341.0,1315.0,2175.0,1322.0,3354.0,1410.0,1245.0,2912.0,457.0,579.0,1020.0,77.0,8102.0,4938.0,4172.0,269.0,414.0,1469.0,2050.0,3258.0,7870.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,141862.0,3912.0,1537.0,1962.0,5342.0,4723.0,1030.0,0.0,2591.0,746.0,0.0,5029.0,5767.0,4794.0,5260.0,7263.0,2984.0,0.0,3483.0,7417.0,0.0,11408.0,96.0,10577.0,4370.0,3590.0,441.0,707.0,7637.0,7630.0,281.0,1467.0,862.0,2782.0,6540.0,148.0,2902.0,4460.0,13370.0,347.0,1485.0,504.0,720.0,5497.0,20118.0
Housing,Renter Occupied,0.6180322539766497,0.4779227576924515,0.4819434752267969,0.3760674521673333,0.5612947658402204,0.9082774049217002,0.3504664513814137,,0.6951905498523414,0.3589315525876461,,0.7097687007874016,0.8323752822828988,0.6533671586715867,0.5931131997005739,0.7935900322750131,0.8911874224244932,,0.6620054028285397,0.7147967479674797,,0.7151658367794751,0.6569250317662008,0.8690610859728507,0.5256811487481591,0.8100743187448389,0.3440747073523609,0.31648728747465293,0.5771977733431363,0.6964560862865947,0.32214481739497575,0.5747473421708885,0.9933135215453195,0.6656763715587245,0.7794618001855862,0.2346193952033368,0.7980274131554137,0.34704341731528277,0.9679695683334252,1.0,0.5521525570644322,0.40607054963084493,0.19819690898683456,0.781836042150384,0.7614746293021357
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.8228764478764479,0.6896551724137931,0.5263157894736842,0.21052631578947367,0.40540540540540543,1.0,0.5971223021582733,,0.8620689655172413,0.8064516129032258,,1.0,0.0,0.8387096774193549,1.0,1.0,1.0,,0.7878787878787878,0.0,,0.8102766798418972,1.0,1.0,0.9024390243902439,1.0,1.0,0.9142857142857143,0.6868686868686869,1.0,,1.0,,1.0,0.17582417582417584,,1.0,0.0,1.0,,1.0,,,1.0,0.9298245614035088
Housing,"Renter Occupied by Race, Asian Alone",0.5266589821039436,0.35376934598102844,0.3137488106565176,0.44863266814486324,0.5664538595473012,0.9231383509682571,0.23225429017160687,,0.6810801855533466,0.23588039867109634,,0.6185031185031185,0.8247011952191236,0.5883306320907618,0.5644808743169399,0.8123047344388368,0.8764742396027312,,0.7114951164537942,0.5272084805653711,,0.7017301038062284,0.5687960687960688,0.828992628992629,0.4672222222222222,0.7730384412848867,0.29283489096573206,0.22415291051259775,0.4416526356689548,0.7173333333333334,0.26776556776556776,0.56640625,1.0,0.5649926144756278,0.6790058170280275,0.08849557522123894,0.7973427514295325,0.20946612198901254,0.9515636918382914,1.0,0.5521669341894061,0.3199577613516367,0.14648700673724735,0.734325794446035,0.7540106951871658
Housing,"Renter Occupied by Race, Black or African American Alone",0.7844643619291507,0.657655381505811,0.6750857499220455,0.48484848484848486,0.8113207547169812,1.0,0.5532544378698225,,0.8776290630975143,0.89171974522293,,0.8620689655172413,0.8898305084745762,1.0,0.39316239316239315,0.8808038808038808,0.9628180039138943,,0.7992125984251969,1.0,,0.7666195190947667,0.7088607594936709,0.9682337992376112,0.8448275862068966,1.0,0.14440993788819875,0.3584905660377358,0.8671328671328671,0.8173076923076923,0.2919254658385093,0.8846153846153846,1.0,0.8021978021978022,1.0,,0.9519230769230769,0.5942857142857143,1.0,1.0,0.7241379310344828,0.5866388308977035,0.6842105263157895,0.9042145593869731,0.8981443298969072
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7439571045576407,0.5724620770128355,0.5959963603275705,0.6139817629179332,0.7026178010471205,0.9264214046822743,0.5259526938239159,,0.8927756653992396,0.5619596541786743,,0.7605633802816901,0.8111111111111111,0.6944444444444444,0.6571661237785016,0.8878504672897196,0.9605381165919282,,0.8473684210526315,0.6587615283267457,,0.8171849427168576,0.768595041322314,0.9137833238797505,0.6092165898617512,0.9783132530120482,0.5668934240362812,0.5587544065804936,0.8355106888361045,0.8877551020408163,0.3731155778894472,0.6448019801980198,0.9702970297029703,0.9090909090909091,0.7806324110671937,0.6716417910447762,0.8776458440887971,0.6439942112879884,0.9755102040816327,1.0,0.48148148148148145,0.5505050505050505,0.444064901793339,0.8400752587017873,0.8404907975460123
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.7788746298124383,0.8577235772357723,1.0,,1.0,,0.40625,,0.6949152542372882,,,,1.0,1.0,0.0,1.0,1.0,,,0.8490566037735849,,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,,,,,,,,1.0,0.3783783783783784,0.0,,,0.7083333333333334,,1.0,1.0
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7811100948346411,0.6906158357771262,0.6496985934360349,0.6117908787541713,0.7583732057416268,1.0,0.633810888252149,,1.0,0.9090909090909091,,0.9375,0.6762177650429799,0.7300380228136882,0.8415584415584415,0.9026845637583892,1.0,,0.41304347826086957,0.8717948717948718,,0.840522133938706,1.0,0.987546699875467,0.5833333333333334,1.0,0.5908045977011495,0.6288981288981289,0.9324009324009324,1.0,0.46875,0.8852459016393442,0.896551724137931,0.9148936170212766,0.7688888888888888,0.0,0.8272506082725061,0.679136690647482,0.9880106571936057,1.0,0.7311827956989247,0.7745302713987474,0.3453815261044177,0.8891820580474934,0.7314734088927637
Housing,"Renter Occupied by Race, Two or More Races",0.7098931279479372,0.497907949790795,0.4975124378109453,0.5134099616858238,0.6411824668705403,0.8371212121212122,0.45161290322580644,,0.8910891089108911,0.36752136752136755,,0.7534246575342466,0.8851570964247021,0.6734992679355783,0.6523235800344234,0.9230769230769231,0.931098696461825,,0.8583333333333333,0.6993166287015945,,0.7499247667770087,0.625,0.8529055690072639,0.5934545454545455,0.9168141592920354,0.43037974683544306,0.3436213991769547,0.7914023960535589,0.7629839471199245,0.5138121546961326,0.5233160621761658,1.0,0.6984126984126984,0.8115468409586056,0.7605633802816901,0.8892589508742714,0.6058854440357331,0.9626086956521739,1.0,0.49557522123893805,0.3924050632911392,0.3568118628359592,0.8932107496463932,0.853679165491965
Housing,"Renter Occupied by Race, White Alone",0.6243602685698187,0.4504896626768226,0.3055355859094177,0.2907473309608541,0.5330891330891331,0.8029689608636977,0.30819798917246716,,0.65284011762885,0.3162429987074537,,0.7045103755788029,0.8298748070656834,0.6744981751824818,0.5907495038925354,0.7230769230769231,0.8384982121573301,,0.6214793366675441,0.7375790893060886,,0.6666666666666666,0.7686682063125481,0.8709582598471487,0.5118529948099313,0.7721261444557477,0.44188722669735325,0.24885844748858446,0.635949696444059,0.6710676075574779,0.3472727272727273,0.5417704324201947,1.0,0.6924737816162863,0.8091106290672451,0.23195084485407066,0.7257292120156726,0.46588539080345615,0.9681744749596123,1.0,0.5475648611743287,0.32761310452418096,0.18577981651376146,0.7323943661971831,0.7312590520900963
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.619350452705417,0.46015386848599216,0.3006993006993007,0.2761922297919352,0.5244620901639344,0.7964601769911505,0.305835892935498,,0.6420596567238793,0.31607142857142856,,0.7022847100175746,0.8335140997830802,0.679195594924587,0.585135351593785,0.7184931506849315,0.8425797503467406,,0.6132432432432432,0.7390615091946734,,0.6623640051631938,0.754593711719069,0.863239875389408,0.5094718714121699,0.759393063583815,0.4099756690997567,0.23225806451612904,0.6329617834394905,0.66615366402273,0.31797235023041476,0.5427715010375835,1.0,0.6747145187601957,0.8110133594004562,0.22706065318818042,0.7095193653756416,0.4509824414715719,0.9668126684636119,1.0,0.5426944971537002,0.3783783783783784,0.165229232864276,0.7322889876081365,0.7276088314934389
Housing,Total Number of Units,413571.0,28987.0,12234.0,10037.0,13053.0,7491.0,11730.0,0.0,17530.0,3875.0,0.0,9287.0,11455.0,9743.0,13145.0,15013.0,5793.0,0.0,6918.0,14786.0,0.0,27771.0,8435.0,18364.0,12150.0,7474.0,8157.0,6793.0,20894.0,15428.0,4976.0,8683.0,1437.0,5621.0,11727.0,1016.0,16840.0,28989.0,21511.0,740.0,3795.0,5078.0,14850.0,13311.0,42227.0
Housing,Vacant Units,0.12229339097760723,0.07727602028495532,0.06293934935425863,0.0783102520673508,0.11008963456676626,0.16459751702042452,0.049616368286445015,,0.18870507701083855,0.07251612903225807,,0.12479810487778616,0.14954168485377564,0.10992507441239864,0.08535564853556485,0.11256910677412908,0.1655446228206456,,0.0903440300664932,0.16813201677262274,,0.14666378596377516,0.06698280972139893,0.22979742975386627,0.10584362139917695,0.18985817500668986,0.06791712639450778,0.05623435889886648,0.08863788647458601,0.15867254342753434,0.04803054662379421,0.12253829321663019,0.06332637439109255,0.10176125244618395,0.17293425428498338,0.05610236220472441,0.18117577197149642,0.06485218531166995,0.15675700804239692,0.16756756756756758,0.08801054018445323,0.03977944072469476,0.058855218855218855,0.1587408909924123,0.12958533639614464
Housing Prices,Contract Rent 100 to 149,735.0,215.0,215.0,46.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,82.0,0.0,0.0,0.0,0.0,36.0,138.0
Housing Prices,Contract Rent 1000 to 1249,12360.0,883.0,548.0,194.0,174.0,752.0,289.0,0.0,423.0,33.0,0.0,200.0,327.0,159.0,578.0,669.0,224.0,0.0,209.0,146.0,0.0,1132.0,42.0,899.0,62.0,182.0,201.0,186.0,519.0,323.0,253.0,56.0,12.0,61.0,370.0,0.0,456.0,525.0,1830.0,18.0,40.0,172.0,141.0,582.0,1361.0
Housing Prices,Contract Rent 1250 to 1499,11850.0,406.0,164.0,120.0,577.0,499.0,350.0,0.0,515.0,35.0,0.0,163.0,383.0,332.0,198.0,755.0,182.0,0.0,141.0,147.0,0.0,973.0,267.0,883.0,213.0,165.0,58.0,126.0,829.0,319.0,130.0,77.0,10.0,117.0,490.0,6.0,460.0,393.0,1293.0,12.0,37.0,132.0,209.0,772.0,1492.0
Housing Prices,Contract Rent 150 to 199,1248.0,245.0,183.0,53.0,0.0,18.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,143.0,0.0,0.0,13.0,18.0,0.0,23.0,65.0,0.0,0.0,134.0,16.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,230.0,0.0,92.0,0.0,0.0,62.0,0.0,145.0,178.0
Housing Prices,Contract Rent 1500 to 1999,27125.0,1358.0,772.0,216.0,743.0,419.0,642.0,0.0,760.0,249.0,0.0,499.0,1004.0,729.0,718.0,1055.0,1027.0,0.0,616.0,563.0,0.0,1984.0,728.0,2757.0,519.0,376.0,430.0,485.0,2040.0,739.0,185.0,292.0,10.0,309.0,607.0,5.0,1048.0,1250.0,2791.0,10.0,268.0,211.0,153.0,697.0,3003.0
Housing Prices,Contract Rent 200 to 249,1262.0,262.0,178.0,19.0,16.0,42.0,40.0,0.0,196.0,0.0,0.0,0.0,38.0,0.0,0.0,71.0,71.0,0.0,0.0,8.0,0.0,67.0,90.0,36.0,0.0,36.0,0.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,104.0,0.0,141.0,0.0,0.0,73.0,0.0,43.0,109.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",30319.0,1206.0,573.0,558.0,970.0,196.0,496.0,0.0,579.0,147.0,0.0,1078.0,1362.0,1039.0,1157.0,1167.0,959.0,0.0,681.0,1452.0,0.0,2263.0,389.0,2441.0,551.0,1086.0,200.0,258.0,1954.0,1113.0,122.0,253.0,22.0,389.0,1103.0,70.0,1225.0,1363.0,1923.0,150.0,322.0,277.0,261.0,1031.0,4195.0
Housing Prices,Contract Rent 250 to 299,2653.0,149.0,107.0,15.0,8.0,353.0,9.0,0.0,53.0,26.0,0.0,47.0,116.0,0.0,0.0,672.0,0.0,0.0,17.0,35.0,0.0,165.0,0.0,13.0,0.0,31.0,32.0,7.0,32.0,77.0,20.0,6.0,0.0,0.0,0.0,0.0,224.0,31.0,504.0,45.0,8.0,13.0,0.0,445.0,852.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),22846.0,849.0,198.0,290.0,681.0,131.0,280.0,0.0,1132.0,196.0,0.0,635.0,1061.0,1035.0,857.0,900.0,592.0,0.0,582.0,1186.0,0.0,1790.0,207.0,1357.0,547.0,527.0,307.0,235.0,1279.0,1034.0,75.0,425.0,89.0,555.0,782.0,15.0,1061.0,1104.0,844.0,130.0,191.0,129.0,212.0,1026.0,3622.0
Housing Prices,Contract Rent 300 to 349,5250.0,211.0,139.0,36.0,118.0,287.0,20.0,0.0,15.0,0.0,0.0,17.0,19.0,35.0,0.0,1087.0,18.0,0.0,0.0,0.0,0.0,248.0,18.0,89.0,0.0,122.0,18.0,10.0,35.0,202.0,0.0,60.0,9.0,109.0,124.0,0.0,708.0,64.0,1733.0,0.0,59.0,12.0,0.0,717.0,1141.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),23443.0,999.0,196.0,314.0,880.0,20.0,369.0,0.0,1565.0,136.0,0.0,745.0,838.0,512.0,1029.0,715.0,431.0,0.0,352.0,1236.0,0.0,1823.0,772.0,1094.0,1133.0,334.0,383.0,50.0,1239.0,1252.0,175.0,558.0,97.0,464.0,1086.0,24.0,1161.0,975.0,590.0,52.0,385.0,161.0,285.0,688.0,2580.0
Housing Prices,Contract Rent 350 to 399,2168.0,283.0,238.0,0.0,0.0,100.0,7.0,0.0,24.0,30.0,0.0,9.0,1.0,0.0,0.0,108.0,107.0,0.0,0.0,0.0,0.0,148.0,0.0,19.0,0.0,120.0,0.0,0.0,131.0,104.0,33.0,0.0,0.0,0.0,8.0,0.0,353.0,0.0,595.0,17.0,0.0,12.0,0.0,112.0,142.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),54106.0,3262.0,519.0,1063.0,1938.0,259.0,719.0,0.0,3840.0,379.0,0.0,2091.0,1943.0,1329.0,2221.0,2003.0,510.0,0.0,1131.0,3656.0,0.0,4252.0,2352.0,1281.0,2164.0,934.0,456.0,177.0,1825.0,3411.0,277.0,2409.0,1037.0,983.0,2235.0,87.0,2041.0,2293.0,617.0,93.0,472.0,135.0,1085.0,1378.0,6462.0
Housing Prices,Contract Rent 400 to 449,1585.0,200.0,200.0,54.0,10.0,185.0,0.0,0.0,126.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,95.0,0.0,106.0,0.0,40.0,0.0,9.0,0.0,0.0,11.0,77.0,0.0,0.0,91.0,0.0,464.0,0.0,0.0,0.0,0.0,28.0,101.0
Housing Prices,Contract Rent 500 to 549,1258.0,70.0,59.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,120.0,0.0,0.0,8.0,0.0,0.0,114.0,0.0,34.0,0.0,86.0,10.0,0.0,154.0,0.0,2.0,0.0,0.0,11.0,12.0,0.0,112.0,9.0,303.0,7.0,0.0,11.0,0.0,109.0,136.0
Housing Prices,Contract Rent 550 to 599,2419.0,251.0,93.0,0.0,2.0,233.0,10.0,0.0,20.0,0.0,0.0,10.0,43.0,10.0,8.0,47.0,0.0,0.0,53.0,47.0,0.0,238.0,0.0,156.0,61.0,143.0,20.0,72.0,9.0,16.0,8.0,0.0,0.0,0.0,84.0,0.0,210.0,128.0,457.0,34.0,0.0,150.0,45.0,25.0,112.0
Housing Prices,Contract Rent 600 to 649,1843.0,87.0,13.0,6.0,95.0,358.0,29.0,0.0,11.0,0.0,0.0,71.0,25.0,16.0,0.0,195.0,47.0,0.0,0.0,10.0,0.0,143.0,6.0,48.0,0.0,10.0,26.0,0.0,32.0,9.0,0.0,0.0,0.0,41.0,76.0,0.0,86.0,21.0,385.0,0.0,0.0,69.0,0.0,171.0,235.0
Housing Prices,Contract Rent 650 to 699,1902.0,74.0,14.0,60.0,8.0,269.0,112.0,0.0,33.0,0.0,0.0,0.0,17.0,0.0,7.0,115.0,31.0,0.0,0.0,10.0,0.0,189.0,54.0,113.0,19.0,35.0,21.0,0.0,16.0,0.0,114.0,0.0,0.0,12.0,110.0,0.0,142.0,33.0,330.0,0.0,0.0,38.0,0.0,115.0,132.0
Housing Prices,Contract Rent 700 to 749,1346.0,156.0,80.0,0.0,10.0,202.0,0.0,0.0,67.0,0.0,0.0,12.0,32.0,33.0,0.0,64.0,0.0,0.0,15.0,0.0,0.0,178.0,0.0,8.0,0.0,17.0,23.0,0.0,34.0,0.0,0.0,9.0,0.0,8.0,19.0,0.0,171.0,21.0,266.0,0.0,0.0,67.0,0.0,74.0,121.0
