Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.3532658693652254,0.16153846153846155,0.2727272727272727,0.5517241379310345,0.0,0.0,0.13043478260869565,,1.0,,,0.0,0.0,0.0,0.7297297297297297,1.0,,,0.0,0.0,,0.0,,0.0,1.0,0.0,,1.0,0.0,0.3888888888888889,,,0.0,,1.0,,1.0,0.0,0.856,0.0,,,0.0,0.38461538461538464,1.0,0.17543859649122806
Housing,"Owner Occupied by Race, Some Other Race Alone",0.26043021510755376,0.5847880299251871,0.6572890025575447,0.3581267217630854,0.36633663366336633,0.0,0.5183299389002036,,0.203125,0.09782608695652174,,0.040160642570281124,0.06643356643356643,0.22477064220183487,0.20261437908496732,0.14626865671641792,0.0,,0.043478260869565216,0.0,,0.16379821958456972,0.0,0.059574468085106386,0.5981735159817352,0.3373493975903614,,0.740625,0.40468227424749165,0.3902439024390244,0.11038961038961038,0.6717557251908397,0.3333333333333333,,0.0,0.06422018348623854,,0.027950310559006212,0.512396694214876,0.04705003734129948,0.0,0.0,0.6266666666666667,0.8811188811188811,0.25925925925925924,0.08928571428571429
Housing,"Owner Occupied by Race, Two or More Races",0.25186051456517117,0.2779220779220779,0.3142857142857143,0.41198501872659177,0.2,0.21666666666666667,0.39069767441860465,,0.3546511627906977,0.5280898876404494,,0.38926174496644295,0.02258064516129032,0.11838006230529595,0.20698254364089774,0.10508474576271186,0.0,,0.25316455696202533,0.09016393442622951,,0.21215880893300249,0.7837837837837838,0.03653846153846154,0.5020576131687243,0.08839779005524862,,0.4507042253521127,0.675,0.2536082474226804,0.25888324873096447,0.17647058823529413,0.2222222222222222,0.0,0.0945945945945946,0.125,1.0,0.16236162361623616,0.4831649831649832,0.0,,0.32432432432432434,0.3770491803278688,0.7769230769230769,0.12684365781710916,0.13843175217812198
Housing,"Owner Occupied by Race, White Alone",0.3637703239341642,0.5048543689320388,0.45161290322580644,0.5763878497680682,0.3910095953274927,0.13612099644128114,0.6877890841813136,,0.34827449424831414,0.7110060769750168,,0.2965464313123561,0.20046494992846925,0.2597886886264761,0.3745704467353952,0.2124466473908853,0.057400838439213155,,0.293711467324291,0.2695952528562572,,0.2740049675895075,0.37419731465265615,0.13636879754740547,0.5370880634850655,0.19774166896171855,,0.536919315403423,0.5570971184631803,0.2944765574823378,0.2949613134553689,0.5822784810126582,0.4986801055915527,0.013303769401330377,0.4117474302496329,0.2505139500734214,0.8854024556616644,0.29115310873733224,0.5300620327660251,0.019645821804095187,0.0,0.3990247866720845,0.6021621621621621,0.8278624680093468,0.23481644391811876,0.24264138963218287
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3705137988769548,0.5412629468760441,0.6494117647058824,0.6302937809996184,0.39616114272960606,0.15208747514910537,0.756642766765078,,0.3655127929477532,0.7000765110941086,,0.2940886699507389,0.20089633671083398,0.2643729189789123,0.37373024830699775,0.22023633677991136,0.06236323851203501,,0.31615673644659154,0.2721435316336166,,0.32104597216364406,0.3800761421319797,0.1390572807126067,0.5427872860635696,0.19110027430661383,,0.580029368575624,0.5885167464114832,0.29687677455990913,0.2980165454001794,0.6293650793650793,0.48657272002127094,0.013683010262257697,0.431853950267548,0.26063746271000154,0.8831710709318498,0.3107175022515761,0.5348095659875997,0.020105313547151747,0.0,0.3949017969076473,0.6317757009345795,0.8518285786100289,0.25137412971784534,0.25339677245303377
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,111672.0,9035.0,4393.0,2696.0,3247.0,1906.0,2566.0,0.0,3162.0,1001.0,0.0,1781.0,2537.0,3402.0,4609.0,6939.0,4654.0,0.0,1940.0,4033.0,0.0,7821.0,174.0,3102.0,3396.0,2496.0,0.0,1931.0,1984.0,6920.0,3952.0,1302.0,2010.0,818.0,1345.0,2395.0,44.0,3058.0,8727.0,4512.0,584.0,2030.0,1910.0,2190.0,5543.0,13948.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,88150.0,1494.0,405.0,1226.0,3542.0,4702.0,465.0,0.0,954.0,300.0,0.0,3968.0,4177.0,2777.0,2227.0,3539.0,272.0,0.0,2050.0,5493.0,0.0,8208.0,0.0,9162.0,1782.0,2366.0,0.0,172.0,191.0,3980.0,5408.0,18.0,818.0,144.0,1400.0,5136.0,77.0,1486.0,1264.0,10265.0,36.0,0.0,92.0,384.0,2805.0,12272.0
Housing,Renter Occupied,0.6249075355540709,0.4894628008271371,0.5044701155198392,0.44443220619010904,0.6192797183861359,0.9333333333333333,0.30770745152081896,,0.6471997981836529,0.3411116937598322,,0.7059604247104247,0.8214243111058094,0.6950182260024301,0.5927628778203491,0.8099142750652255,0.9629209231933409,,0.6965308184573931,0.7317552748997959,,0.7390846461011892,0.6486928104575164,0.8592357128049202,0.47804570811588987,0.8026502602934217,,0.3083832335329341,0.375,0.6068756100206052,0.7189907841063605,0.32232963923602925,0.5438158129573443,0.9762376237623762,0.5935414424111949,0.7772965350523772,0.13370165745856355,0.7919735839471679,0.3860909438288116,0.9824323451527481,0.9815950920245399,0.5871190339275446,0.45168776371308017,0.18997789240972734,0.7907232560271336,0.7740129217516152
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.731875,0.6317991631799164,0.5641025641025641,0.0,1.0,1.0,0.5882352941176471,,0.0,1.0,,1.0,,1.0,0.5966386554621849,0.8157894736842105,1.0,,0.0,0.43478260869565216,,0.9146341463414634,,0.5652173913043478,0.0,1.0,,,0.7076923076923077,0.9238095238095239,,1.0,0.6111111111111112,1.0,,1.0,,0.3333333333333333,0.9142857142857143,1.0,,,0.8461538461538461,0.0,0.7666666666666667,0.6491228070175439
Housing,"Renter Occupied by Race, Asian Alone",0.545685835855595,0.351711943417457,0.32890070921985815,0.39338555265448216,0.574025974025974,0.948713550600343,0.2139446036294174,,0.6148681055155876,0.3157894736842105,,0.6760797342192691,0.692992213570634,0.5989522700814901,0.48376327769347494,0.8126740947075209,0.9877966101694915,,0.5985037406483791,0.6422018348623854,,0.6569316081330869,0.6260387811634349,0.829523187459177,0.4972924187725632,0.7809976247030879,,0.20226648351648352,0.2444163506110409,0.47262469547377867,0.7866367209432903,0.1961961961961962,0.5460122699386503,0.7966101694915254,0.5456431535269709,0.8150520416333067,0.25874125874125875,0.8492805755395684,0.28606985146527497,0.9890954151177199,0.8181818181818182,0.46291208791208793,0.36808340016038493,0.21082474226804124,0.7691250572606505,0.7259707192870783
Housing,"Renter Occupied by Race, Black or African American Alone",0.7376680585509109,0.5905232288933477,0.5651452282157676,0.7476851851851852,0.8592233009708737,0.8731343283582089,0.5835694050991501,,0.9034267912772586,1.0,,0.6783216783216783,0.942367601246106,0.8116591928251121,0.6609195402298851,0.857033051498847,1.0,,0.7527675276752768,1.0,,0.9677033492822966,1.0,1.0,0.8444976076555024,1.0,,0.27693175408911447,0.6496350364963503,0.6766467065868264,0.6945337620578779,0.49523809523809526,0.7881548974943052,1.0,0.6956521739130435,1.0,0.0,0.9006451612903226,0.7965367965367965,0.9889635316698656,1.0,0.7916666666666666,0.6582150101419878,0.4552238805970149,0.8744993324432577,0.8775005619240279
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7065441895858245,0.5460864309459051,0.6335329341317365,0.6112545172947857,0.7289377289377289,1.0,0.4258419689119171,,0.8859470468431772,0.3620309050772627,,0.7686274509803922,0.8767123287671232,0.8025751072961373,0.671118530884808,0.8888888888888888,0.9876106194690265,,0.9618874773139746,0.828752642706131,,0.8448659060601571,0.8,0.9219858156028369,0.5274212368728122,0.8263358778625954,,0.4275491949910555,0.5088874259381172,0.7707602339181286,0.8060836501901141,0.4856278366111952,0.3964285714285714,1.0,0.8979591836734694,0.9145077720207254,0.0,0.9272997032640949,0.524506683640993,0.9670558798999166,1.0,0.7175141242937854,0.4271186440677966,0.3496,0.9232995658465991,0.9094202898550725
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.6467341306347746,0.8384615384615385,0.7272727272727273,0.4482758620689655,1.0,1.0,0.8695652173913043,,0.0,,,1.0,1.0,1.0,0.2702702702702703,0.0,,,1.0,1.0,,1.0,,1.0,0.0,1.0,,0.0,1.0,0.6111111111111112,,,1.0,,0.0,,0.0,1.0,0.144,1.0,,,1.0,0.6153846153846154,0.0,0.8245614035087719
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7395697848924462,0.415211970074813,0.34271099744245526,0.6418732782369146,0.6336633663366337,1.0,0.4816700610997963,,0.796875,0.9021739130434783,,0.9598393574297188,0.9335664335664335,0.7752293577981652,0.7973856209150327,0.8537313432835821,1.0,,0.9565217391304348,1.0,,0.8362017804154303,1.0,0.9404255319148936,0.4018264840182648,0.6626506024096386,,0.259375,0.5953177257525084,0.6097560975609756,0.8896103896103896,0.3282442748091603,0.6666666666666666,,1.0,0.9357798165137615,,0.9720496894409938,0.48760330578512395,0.9529499626587006,1.0,1.0,0.37333333333333335,0.11888111888111888,0.7407407407407407,0.9107142857142857
Housing,"Renter Occupied by Race, Two or More Races",0.7481394854348289,0.7220779220779221,0.6857142857142857,0.5880149812734082,0.8,0.7833333333333333,0.6093023255813953,,0.6453488372093024,0.47191011235955055,,0.610738255033557,0.9774193548387097,0.881619937694704,0.7930174563591023,0.8949152542372881,1.0,,0.7468354430379747,0.9098360655737705,,0.7878411910669976,0.21621621621621623,0.9634615384615385,0.49794238683127573,0.9116022099447514,,0.5492957746478874,0.325,0.7463917525773196,0.7411167512690355,0.8235294117647058,0.7777777777777778,1.0,0.9054054054054054,0.875,0.0,0.8376383763837638,0.5168350168350169,1.0,,0.6756756756756757,0.6229508196721312,0.2230769230769231,0.8731563421828908,0.861568247821878
Housing,"Renter Occupied by Race, White Alone",0.6362296760658358,0.49514563106796117,0.5483870967741935,0.42361215023193177,0.6089904046725073,0.8638790035587188,0.3122109158186864,,0.6517255057516859,0.2889939230249831,,0.7034535686876439,0.7995350500715308,0.7402113113735239,0.6254295532646048,0.7875533526091147,0.9425991615607868,,0.706288532675709,0.7304047471437428,,0.7259950324104926,0.6258026853473438,0.8636312024525945,0.4629119365149344,0.8022583310382815,,0.46308068459657703,0.4429028815368196,0.7055234425176622,0.7050386865446311,0.4177215189873418,0.5013198944084474,0.9866962305986696,0.5882525697503671,0.7494860499265785,0.1145975443383356,0.7088468912626678,0.46993796723397485,0.9803541781959049,1.0,0.6009752133279155,0.3978378378378378,0.17213753199065315,0.7651835560818813,0.7573586103678172
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6294862011230452,0.4587370531239559,0.35058823529411764,0.36970621900038153,0.6038388572703939,0.8479125248508946,0.24335723323492198,,0.6344872070522468,0.2999234889058914,,0.7059113300492611,0.799103663289166,0.7356270810210876,0.6262697516930023,0.7797636632200886,0.937636761487965,,0.6838432635534085,0.7278564683663834,,0.6789540278363559,0.6199238578680203,0.8609427192873933,0.4572127139364303,0.8088997256933862,,0.4199706314243759,0.41148325358851673,0.7031232254400909,0.7019834545998206,0.37063492063492065,0.5134272799787291,0.9863169897377423,0.568146049732452,0.7393625372899985,0.1168289290681502,0.6892824977484239,0.46519043401240034,0.9798946864528483,1.0,0.6050982030923527,0.36822429906542054,0.14817142138997108,0.7486258702821547,0.7466032275469662
Housing,Total Number of Units,371781.0,24733.0,11014.0,9629.0,12149.0,7922.0,10705.0,0.0,10425.0,4016.0,0.0,9109.0,9358.0,9872.0,12702.0,14792.0,5886.0,0.0,6643.0,14980.0,0.0,24566.0,3324.0,17495.0,11857.0,7411.0,0.0,7800.0,6168.0,19927.0,14812.0,4711.0,6022.0,1234.0,5132.0,11018.0,1032.0,9418.0,27936.0,18836.0,955.0,3648.0,5007.0,14409.0,12209.0,38669.0
Housing,Vacant Units,0.09822180262035983,0.08102535074596692,0.09615035409478845,0.057119119327032924,0.0880730924355914,0.08735167886897248,0.0510042036431574,,0.23952038369304557,0.05029880478087649,,0.09013064002634757,0.10418892925838855,0.08296191247974068,0.07534246575342465,0.0930908599242834,0.1019367991845056,,0.1061267499623664,0.11728971962616823,,0.07233574859561996,0.07942238267148015,0.17284938553872534,0.0626634055831998,0.14464984482525975,,0.05794871794871795,0.05188067444876784,0.07452200531941587,0.10626519038617337,0.09976650392697942,0.06957821321819993,0.18152350081037277,0.09489477786438036,0.09892902523143947,0.12306201550387597,0.1639413888299002,0.06321592210767468,0.17801019324697387,0.3172774869109948,0.046600877192982455,0.053325344517675254,0.05822749670344923,0.10647882709476615,0.09940779435723707
Housing Prices,Contract Rent 100 to 149,1189.0,423.0,298.0,12.0,0.0,93.0,13.0,0.0,0.0,7.0,0.0,0.0,15.0,11.0,0.0,53.0,0.0,0.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,15.0,0.0,67.0,0.0,0.0,9.0,0.0,115.0,0.0,0.0,0.0,0.0,32.0,0.0,219.0,47.0,0.0,10.0,0.0,53.0,68.0
Housing Prices,Contract Rent 1000 to 1249,27887.0,1158.0,678.0,427.0,948.0,309.0,611.0,0.0,259.0,123.0,0.0,941.0,1078.0,1073.0,951.0,1019.0,825.0,0.0,630.0,1086.0,0.0,2837.0,224.0,2285.0,519.0,682.0,0.0,256.0,452.0,1977.0,1338.0,245.0,69.0,18.0,610.0,706.0,7.0,442.0,1839.0,1487.0,0.0,298.0,224.0,282.0,1046.0,3902.0
Housing Prices,Contract Rent 1250 to 1499,24253.0,985.0,369.0,335.0,838.0,199.0,461.0,0.0,225.0,84.0,0.0,993.0,1096.0,899.0,1222.0,1324.0,1037.0,0.0,604.0,1425.0,0.0,1596.0,28.0,1503.0,577.0,554.0,0.0,295.0,280.0,1807.0,1290.0,131.0,395.0,0.0,195.0,924.0,0.0,680.0,1316.0,845.0,0.0,299.0,196.0,325.0,1118.0,3653.0
Housing Prices,Contract Rent 150 to 199,834.0,262.0,154.0,0.0,18.0,122.0,0.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,15.0,0.0,0.0,11.0,0.0,41.0,0.0,19.0,0.0,29.0,0.0,0.0,0.0,45.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,59.0,24.0,58.0,0.0,0.0,65.0,21.0,62.0,90.0
Housing Prices,Contract Rent 1500 to 1999,40401.0,1400.0,450.0,1034.0,1991.0,341.0,605.0,0.0,861.0,321.0,0.0,1590.0,1294.0,1639.0,1872.0,2212.0,1803.0,0.0,976.0,3102.0,0.0,2569.0,316.0,1852.0,1476.0,1055.0,0.0,218.0,492.0,2667.0,1980.0,344.0,601.0,79.0,683.0,1075.0,22.0,522.0,2147.0,958.0,127.0,479.0,160.0,489.0,1776.0,5678.0
Housing Prices,Contract Rent 200 to 249,4157.0,400.0,297.0,92.0,55.0,536.0,14.0,0.0,20.0,0.0,0.0,0.0,112.0,17.0,11.0,413.0,36.0,0.0,142.0,66.0,0.0,204.0,18.0,108.0,10.0,201.0,0.0,177.0,0.0,128.0,10.0,0.0,61.0,0.0,0.0,73.0,0.0,405.0,38.0,788.0,4.0,0.0,42.0,0.0,402.0,746.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",38455.0,1964.0,522.0,684.0,1578.0,143.0,491.0,0.0,2376.0,324.0,0.0,1365.0,971.0,798.0,1539.0,1737.0,840.0,0.0,665.0,2838.0,0.0,2522.0,1039.0,1113.0,1352.0,944.0,0.0,286.0,253.0,1636.0,3067.0,162.0,1119.0,801.0,708.0,2028.0,55.0,847.0,1897.0,163.0,303.0,492.0,145.0,881.0,1038.0,4413.0
Housing Prices,Contract Rent 250 to 299,4943.0,375.0,183.0,18.0,182.0,416.0,9.0,0.0,80.0,8.0,0.0,0.0,131.0,93.0,35.0,859.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,79.0,16.0,199.0,0.0,0.0,31.0,0.0,257.0,42.0,56.0,0.0,39.0,122.0,0.0,687.0,16.0,985.0,15.0,88.0,124.0,0.0,542.0,990.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),6063.0,331.0,158.0,79.0,163.0,76.0,125.0,0.0,220.0,32.0,0.0,66.0,111.0,240.0,136.0,60.0,76.0,0.0,108.0,192.0,0.0,197.0,53.0,403.0,147.0,142.0,0.0,204.0,81.0,381.0,195.0,90.0,80.0,0.0,88.0,188.0,0.0,110.0,697.0,685.0,21.0,22.0,65.0,312.0,107.0,419.0
Housing Prices,Contract Rent 300 to 349,3015.0,372.0,169.0,23.0,35.0,712.0,47.0,0.0,41.0,0.0,0.0,84.0,16.0,46.0,95.0,131.0,0.0,0.0,0.0,59.0,0.0,161.0,0.0,164.0,26.0,63.0,0.0,13.0,0.0,113.0,13.0,13.0,15.0,0.0,0.0,129.0,0.0,187.0,15.0,433.0,0.0,37.0,188.0,0.0,103.0,200.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Contract Rent 350 to 399,1992.0,170.0,111.0,38.0,9.0,404.0,40.0,0.0,71.0,20.0,0.0,0.0,60.0,11.0,57.0,89.0,24.0,0.0,0.0,0.0,0.0,139.0,0.0,49.0,11.0,69.0,0.0,0.0,0.0,131.0,25.0,0.0,10.0,12.0,0.0,77.0,0.0,185.0,35.0,226.0,24.0,0.0,49.0,16.0,61.0,149.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Contract Rent 400 to 449,3259.0,249.0,111.0,103.0,11.0,508.0,23.0,0.0,80.0,39.0,0.0,81.0,23.0,58.0,0.0,176.0,13.0,0.0,29.0,13.0,0.0,281.0,55.0,207.0,76.0,64.0,0.0,135.0,8.0,12.0,0.0,0.0,43.0,0.0,12.0,102.0,0.0,233.0,82.0,569.0,0.0,0.0,95.0,17.0,176.0,228.0
Housing Prices,Contract Rent 500 to 549,4323.0,413.0,229.0,122.0,23.0,547.0,35.0,0.0,34.0,35.0,0.0,21.0,62.0,13.0,0.0,340.0,0.0,0.0,54.0,13.0,0.0,377.0,48.0,289.0,11.0,120.0,0.0,7.0,21.0,200.0,24.0,33.0,23.0,0.0,20.0,182.0,0.0,227.0,103.0,979.0,0.0,0.0,148.0,0.0,245.0,463.0
Housing Prices,Contract Rent 550 to 599,4718.0,476.0,303.0,24.0,90.0,610.0,51.0,0.0,30.0,10.0,0.0,35.0,91.0,34.0,0.0,442.0,0.0,0.0,94.0,144.0,0.0,263.0,0.0,531.0,8.0,150.0,0.0,17.0,75.0,136.0,120.0,53.0,59.0,47.0,0.0,80.0,0.0,357.0,90.0,678.0,0.0,13.0,80.0,20.0,239.0,676.0
Housing Prices,Contract Rent 600 to 649,3226.0,149.0,67.0,70.0,25.0,316.0,41.0,0.0,38.0,0.0,0.0,62.0,97.0,101.0,38.0,43.0,0.0,0.0,46.0,40.0,0.0,361.0,0.0,219.0,16.0,35.0,0.0,0.0,0.0,89.0,51.0,0.0,39.0,14.0,0.0,176.0,9.0,224.0,78.0,849.0,8.0,16.0,43.0,17.0,28.0,218.0
Housing Prices,Contract Rent 650 to 699,4837.0,430.0,129.0,96.0,88.0,378.0,80.0,0.0,66.0,48.0,0.0,46.0,188.0,118.0,90.0,151.0,18.0,0.0,87.0,109.0,0.0,519.0,0.0,394.0,81.0,119.0,0.0,60.0,115.0,209.0,91.0,16.0,110.0,0.0,0.0,334.0,11.0,156.0,237.0,487.0,0.0,34.0,136.0,11.0,114.0,441.0
Housing Prices,Contract Rent 700 to 749,3340.0,64.0,21.0,80.0,63.0,185.0,110.0,0.0,51.0,88.0,0.0,33.0,92.0,174.0,47.0,158.0,20.0,0.0,40.0,46.0,0.0,475.0,12.0,293.0,48.0,71.0,0.0,125.0,27.0,91.0,52.0,20.0,34.0,0.0,12.0,102.0,0.0,112.0,99.0,502.0,0.0,12.0,0.0,73.0,120.0,298.0
Housing Prices,Contract Rent 750 to 749,5126.0,127.0,82.0,63.0,58.0,382.0,0.0,0.0,70.0,6.0,0.0,110.0,218.0,180.0,150.0,242.0,50.0,0.0,153.0,53.0,0.0,768.0,0.0,518.0,111.0,32.0,0.0,141.0,8.0,230.0,207.0,49.0,20.0,6.0,99.0,259.0,0.0,204.0,207.0,437.0,0.0,56.0,25.0,13.0,145.0,744.0
Housing Prices,Contract Rent 750 to 799,4187.0,184.0,160.0,78.0,118.0,58.0,60.0,0.0,190.0,9.0,0.0,21.0,142.0,119.0,70.0,113.0,24.0,0.0,59.0,67.0,0.0,407.0,35.0,385.0,86.0,78.0,0.0,136.0,57.0,232.0,118.0,0.0,0.0,0.0,13.0,319.0,0.0,35.0,110.0,716.0,33.0,37.0,24.0,58.0,133.0,333.0
Housing Prices,Contract Rent 800 to 899,10955.0,495.0,212.0,259.0,248.0,198.0,179.0,0.0,310.0,79.0,0.0,144.0,616.0,319.0,145.0,462.0,109.0,0.0,267.0,211.0,0.0,1399.0,63.0,1007.0,129.0,214.0,0.0,60.0,85.0,573.0,271.0,66.0,107.0,0.0,135.0,367.0,0.0,286.0,372.0,1798.0,58.0,0.0,136.0,24.0,449.0,1615.0
Housing Prices,Contract Rent 900 to 999,11497.0,386.0,157.0,370.0,320.0,215.0,131.0,0.0,76.0,60.0,0.0,237.0,473.0,349.0,504.0,678.0,200.0,0.0,170.0,187.0,0.0,1209.0,94.0,955.0,595.0,175.0,0.0,50.0,193.0,535.0,352.0,91.0,41.0,9.0,143.0,474.0,17.0,193.0,692.0,1231.0,0.0,159.0,64.0,19.0,631.0,1546.0
Housing Prices,Contract Rent Less than 100,852.0,312.0,162.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,73.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,61.0,18.0,77.0,0.0,19.0,15.0,0.0,35.0,12.0,28.0,0.0,0.0,0.0,0.0,53.0,10.0,118.0,0.0,0.0,122.0,0.0,38.0,85.0
Housing Prices,Contract Rent Total,209509.0,11125.0,5022.0,4035.0,6861.0,6748.0,3126.0,0.0,5131.0,1301.0,0.0,5851.0,6886.0,6292.0,6962.0,10865.0,5090.0,0.0,4136.0,9676.0,0.0,16843.0,1985.0,12434.0,5313.0,5088.0,0.0,2266.0,2193.0,11192.0,9518.0,1367.0,3047.0,986.0,2757.0,7717.0,121.0,6236.0,10104.0,15211.0,640.0,2042.0,2141.0,2578.0,8626.0,26955.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",6063.0,331.0,158.0,79.0,163.0,76.0,125.0,0.0,220.0,32.0,0.0,66.0,111.0,240.0,136.0,60.0,76.0,0.0,108.0,192.0,0.0,197.0,53.0,403.0,147.0,142.0,0.0,204.0,81.0,381.0,195.0,90.0,80.0,0.0,88.0,188.0,0.0,110.0,697.0,685.0,21.0,22.0,65.0,312.0,107.0,419.0
Housing Prices,Contract Rent Total With cash Rent,203446.0,10794.0,4864.0,3956.0,6698.0,6672.0,3001.0,0.0,4911.0,1269.0,0.0,5785.0,6775.0,6052.0,6826.0,10805.0,5014.0,0.0,4028.0,9484.0,0.0,16646.0,1932.0,12031.0,5166.0,4946.0,0.0,2062.0,2112.0,10811.0,9323.0,1277.0,2967.0,986.0,2669.0,7529.0,121.0,6126.0,9407.0,14526.0,619.0,2020.0,2076.0,2266.0,8519.0,26536.0
Housing Prices,Extremely Rent Burdened,0.20751375835882946,0.2755955056179775,0.3395061728395062,0.18736059479553904,0.135111499781373,0.23710729104919975,0.24664107485604606,,0.1853439875267979,0.14142966948501154,,0.17313279781233978,0.22756317165262852,0.2329942784488239,0.16992243608158575,0.2543948458352508,0.33104125736738704,,0.18133462282398452,0.13011575031004546,,0.18785252033485722,0.19395465994962216,0.21087341161331832,0.1547148503670243,0.2248427672955975,,0.31509267431597526,0.21431828545371637,0.18334524660471765,0.1612733767598235,0.35698610095098754,0.1444043321299639,0.20385395537525355,0.16793616249546608,0.17791888039393547,0.1322314049586777,0.19644002565747273,0.21011480601741883,0.2948524094405365,0.24375,0.10969637610186092,0.2933208780943484,0.126066718386346,0.2527243218177603,0.22904841402337228
Housing Prices,Home Value 10000 to 14999 ,45.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Housing Prices,Home Value 100000 to 124999,726.0,132.0,122.0,12.0,32.0,0.0,16.0,0.0,11.0,17.0,0.0,26.0,10.0,12.0,26.0,74.0,0.0,0.0,0.0,13.0,0.0,21.0,8.0,12.0,24.0,14.0,0.0,7.0,4.0,9.0,33.0,0.0,0.0,0.0,17.0,10.0,24.0,0.0,102.0,43.0,0.0,0.0,10.0,50.0,41.0,101.0
Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",33403.0,1077.0,165.0,750.0,1970.0,113.0,148.0,0.0,1025.0,1066.0,0.0,1146.0,354.0,1310.0,1417.0,696.0,0.0,0.0,601.0,2350.0,0.0,1387.0,176.0,761.0,2964.0,416.0,0.0,234.0,100.0,2093.0,2523.0,129.0,768.0,12.0,1166.0,1054.0,615.0,99.0,1592.0,23.0,0.0,368.0,40.0,4083.0,385.0,2342.0
Housing Prices,Home Value 125000 to 149999,149.0,35.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0
