Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Households,Living in Group Quarters,24801.0,1214.0,225.0,123.0,65.0,108.0,634.0,0.0,601.0,39.0,0.0,358.0,775.0,256.0,1197.0,1112.0,1960.0,0.0,2581.0,139.0,0.0,2539.0,1026.0,869.0,89.0,63.0,275.0,195.0,294.0,529.0,164.0,254.0,5.0,101.0,5.0,0.0,2258.0,606.0,3136.0,864.0,1008.0,110.0,267.0,825.0,2141.0,825.0
Households,Non-Family Households,0.5321258162074894,0.359939369292765,0.27268005540166207,0.36887452880990845,0.6696675900277008,0.5060071774067717,0.26955207963028793,,0.6522557752190601,0.39076923076923076,,0.6382874015748031,0.7242990654205608,0.47342440592354496,0.5281957995700347,0.6638838748495788,0.5588356729975227,,0.5687271571587478,0.652109791069234,,0.6017967914438502,0.5362493311931514,0.7445183194228321,0.5442393380012731,0.6067857728241272,0.3530018036588508,0.23412698412698413,0.4555742709758922,0.7161425902864259,0.2490018911536037,0.5929989550679206,0.3923766816143498,0.5725513905683193,0.675356921166977,0.2874186550976139,0.6988794464916899,0.32732311102900424,0.7611050328227571,0.47811993517017826,0.57412319481285,0.22845771144278607,0.2785388127853881,0.6569317382125264,0.6947493211977513,0.6569317382125264
Households,"Single Person Households, % of Total",0.3795468493423344,0.2480683204554697,0.2068040166204986,0.21701669359181475,0.43317174515235457,0.46356685910438444,0.16619267685744757,,0.47172134115431963,0.2579020979020979,,0.3355068897637795,0.4901231945624469,0.3088049592469292,0.33686125351413926,0.5075962695547533,0.39781172584640795,,0.32496424598760526,0.4500614502253175,,0.3816470588235294,0.38469769930444087,0.5749752440231999,0.3537328362280622,0.470906408785445,0.2316413295542386,0.14523809523809525,0.3325613222444468,0.5603985056039851,0.1884849758352595,0.3612852664576803,0.18385650224215247,0.42200725513905685,0.4902751913925098,0.2440347071583514,0.5658419192299015,0.21895436911139848,0.6718271334792123,0.19448946515397084,0.4205717653993516,0.17313432835820897,0.20226883561643835,0.5120513722730472,0.5143217713870512,0.5120513722730472
Housing,Median Year Moved In Owner,2006.3591026631293,2005.9209174940088,2006.7865612648222,2006.9186046511627,2008.076923076923,2007.5968992248063,2001.5793780687397,0.0,2014.002536461636,2009.0238095238096,0.0,2010.9798994974874,2013.651090342679,2001.366972477064,2002.5745412844037,2010.8639618138425,2016.6040268456377,0.0,2010.6479250334671,2008.9295977011495,0.0,2010.7992027902342,2014.6069868995633,2010.7509578544061,2008.982725527831,2006.3896848137535,2000.9895287958116,2004.7718446601941,2001.0285714285715,2008.9859002169198,2002.8523489932886,2010.9857142857143,0.0,2008.611111111111,2008.0306345733043,2006.0616438356165,2015.6046065259118,2001.0178085580014,2013.6697247706422,0.0,2008.1380753138076,1999.2362525458248,2001.5520877266977,2012.5186862967157,2012.2173435784853,2012.5186862967157
Housing,Median Year Moved In Renter,2016.5115832671431,2015.0005083884087,2012.8101140307388,2013.5953177257525,2016.1000602772754,2012.667362924282,2013.35339638865,0.0,2019.739427662957,2014.6839826839828,0.0,2017.4027777777778,2017.0106436898125,2014.519881305638,2016.7892537313433,2015.497791369351,2014.6711409395973,0.0,2017.0592734225622,2018.907080968031,0.0,2016.3135632183908,2019.464377406932,2016.520384487902,2018.2140439932318,2016.6752293577981,2015.55939524838,2014.200250312891,2014.8988906497623,2018.288950042337,2013.7299363057325,2019.0046296296296,2018.2376237623762,2017.0022172949002,2015.5122580645161,2014.0,2018.695007800312,2014.1457109283197,2015.2538554843181,2013.0578512396694,2014.0892494929005,2010.7245283018867,2015.6296296296296,2014.5111561866127,2016.0828360828361,2014.5111561866127
Housing,Median Year Structure Built,1945.1754582655979,1959.573191063688,1963.0427046263346,1939.0,1939.0,1939.0,1944.729262672811,0.0,2002.7865284974093,1953.888888888889,0.0,1939.0,1939.0,1939.0,1945.3504144687265,1964.7272336769759,1955.081402629931,0.0,1939.0,1939.0,0.0,1939.0,2007.6326937453277,1939.0,1939.0,1953.2325581395348,1945.3478018920423,1940.4419889502763,1939.0,1939.0,1950.8099489795918,1981.3529411764705,1951.1845386533666,1939.0,1939.0,1939.0,2002.26825633383,1944.3392188336009,1939.0,1956.3805970149253,1962.7037887485649,1951.9535519125684,1939.0,1968.6945392491468,1962.418460534899,1968.6945392491468
Housing,"Overcrowding, Renter Occupied Housing",0.07875091573445274,0.12559901066625445,0.1447201593914146,0.12235609103078983,0.01881720430107527,0.2471450485767854,0.20411434678065724,,0.07926375146292158,0.029580936729663106,,0.014337536707548799,0.046397096941420427,0.024398995335486187,0.022593454744625496,0.07650630546473611,0.046174739701222274,,0.05423728813559322,0.028062360801781736,,0.10898673100120627,0.12575473662294398,0.054934370442391835,0.014457411600766417,0.09503015179871076,0.10266306445387881,0.20531526836894215,0.05725397973950796,0.031815626756604834,0.2025065963060686,0.07191405393554046,0.01195814648729447,0.015946028825513645,0.026832641770401105,0.0,0.11568757710923412,0.061499671124753345,0.13236967903482813,0.10696920583468396,0.07001044932079414,0.2076923076923077,0.0183982683982684,0.0855614973262032,0.06261713681580086,0.0855614973262032
Housing,Owner Occupied,0.38490990617415005,0.5216828718252061,0.5220740997229917,0.5977382875605816,0.4203601108033241,0.0845685754407864,0.6673480270174191,,0.319356941125353,0.6595804195804196,,0.2877706692913386,0.18054375531011044,0.3601193892779245,0.39614684967752606,0.19487063778580024,0.087943848059455,,0.3437152391546162,0.26423596886521916,,0.2906951871657754,0.3575441412520064,0.1270335266657236,0.47794853141765936,0.21176856253073267,0.6661942798247874,0.6953968253968253,0.41804400463206653,0.30767434620174344,0.6814456818659382,0.40425809822361547,0.0,0.34280532043530837,0.25201738050900063,0.7516268980477223,0.20756561630442957,0.6629595418437096,0.0387308533916849,0.0,0.4358974358974359,0.6119402985074627,0.8022260273972602,0.21041520056298382,0.20421431029867299,0.21041520056298382
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.18768768768768768,0.5106382978723404,0.6,0.7352941176470589,0.6785714285714286,0.0,0.4444444444444444,,0.09090909090909091,0.21951219512195122,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,0.17350157728706625,,0.0,0.13636363636363635,0.0,0.0,0.06521739130434782,0.32978723404255317,0.0,,0.0,,,0.7378640776699029,,0.0,1.0,0.0,,0.0,,,0.0,0.09433962264150944,0.0
Housing,"Owner Occupied by Race, Asian Alone",0.4877977344187449,0.647804482304026,0.676653883029722,0.6267175572519084,0.43920765027322406,0.06735751295336788,0.7843551797040169,,0.3227257004496714,0.76,,0.5026041666666666,0.22498703991705546,0.45314998401023343,0.46392045454545455,0.17269877457965233,0.0929951690821256,,0.3215077605321508,0.43002717391304346,,0.3400049419322955,0.4846425659146507,0.15243596182822702,0.4625994694960212,0.25339120998372217,0.7238312428734321,0.7850386930352536,0.5536179073399271,0.287215411558669,0.7293288839451242,0.4319136172765447,0.0,0.44602048857368004,0.40146341463414636,0.8401486988847584,0.2191982346450901,0.7900651349223391,0.07730482916587135,0.0,0.5213675213675214,0.6946964410327984,0.864696734059098,0.2802180185957038,0.23180428134556574,0.2802180185957038
Housing,"Owner Occupied by Race, Black or African American Alone",0.2235202492211838,0.35845213849287166,0.35348968635207684,0.36551724137931035,0.18313953488372092,0.0,0.47745358090185674,,0.16470588235294117,0.10650887573964497,,0.18340611353711792,0.16718266253869968,0.0,0.6082949308755761,0.07863604732080724,0.030973451327433628,,0.23404255319148937,0.0,,0.15752625437572929,0.32,0.04725609756097561,0.2396694214876033,0.0,0.843558282208589,0.6666666666666666,0.11818181818181818,0.24170616113744076,0.7034883720930233,0.05806451612903226,0.0,0.23076923076923078,0.0,,0.05014749262536873,0.30327868852459017,0.0,0.0,0.3116883116883117,0.38596491228070173,0.5285171102661597,0.05712109672505712,0.10714285714285714,0.05712109672505712
Housing,"Owner Occupied by Race, Hispanic or Latino",0.2637565666458908,0.45567834469786034,0.42440447253281477,0.34937439846005774,0.2521186440677966,0.1092436974789916,0.48486799742434,,0.16982758620689656,0.4666666666666667,,0.28,0.20414507772020726,0.2698907956318253,0.3055746730901583,0.13928914505283382,0.047785547785547784,,0.10073260073260074,0.25653206650831356,,0.20350221013260797,0.20063694267515925,0.10644257703081232,0.3505747126436782,0.03128911138923655,0.47464114832535886,0.38085539714867617,0.19610476830087306,0.11991434689507495,0.6043329532497149,0.2898172323759791,0.0,0.1101123595505618,0.22686567164179106,0.5357142857142857,0.13918996006845408,0.4437837837837838,0.016167505963424332,0.0,0.5482546201232033,0.5496535796766744,0.4470954356846473,0.15142576204523106,0.1729518855656697,0.15142576204523106
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1949685534591195,0.17328519855595667,0.0,,0.0,,0.43356643356643354,,0.22826086956521738,,,,0.0,0.0,1.0,0.0,,,,0.18,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0,0.3055555555555556,0.0,0.0,,0.41025641025641024,,0.0,0.0,0.0
Housing,"Owner Occupied by Race, Some Other Race Alone",0.23741115226749424,0.3511543134872418,0.3862229102167183,0.3236301369863014,0.4,0.0,0.4107045330420535,,0.0,0.22033898305084745,,0.05909090909090909,0.2681912681912682,0.3238095238095238,0.0794392523364486,0.06682027649769585,0.0,,0.4931972789115646,0.10919540229885058,,0.195558501823003,0.0,0.01455604075691412,0.4984894259818731,0.0,0.4900900900900901,0.34880803011292344,0.12025316455696203,0.0,0.6542239685658153,0.049528301886792456,0.0,0.0,0.17117117117117117,1.0,0.1294885745375408,0.3431372549019608,0.009184224743381956,0.0,0.2727272727272727,0.2616136919315403,0.6176470588235294,0.1,0.16901408450704225,0.1
Housing,"Owner Occupied by Race, Two or More Races",0.29702370943332773,0.5440070765148165,0.5457705677867902,0.5191364082433758,0.3220858895705521,0.11923076923076924,0.5321212121212121,,0.11460258780036968,0.5932203389830508,,0.2587646076794658,0.1398002853067047,0.2945326278659612,0.3496985357450474,0.12966101694915255,0.09012875536480687,,0.16134453781512606,0.27116827438370844,,0.2503401360544218,0.3349282296650718,0.1388888888888889,0.35200605601816803,0.041728763040238454,0.5723905723905723,0.6514745308310992,0.2647540983606557,0.2492046659597031,0.47808764940239046,0.5020188425302826,0.0,0.23715415019762845,0.20622568093385213,0.26,0.15019762845849802,0.4633846153846154,0.043069306930693066,0.0,0.6687116564417178,0.6909090909090909,0.5979057591623037,0.10227272727272728,0.13967185527976442,0.10227272727272728
Housing,"Owner Occupied by Race, White Alone",0.3675542977939923,0.5145819831497084,0.6480484522207268,0.6755124450951684,0.4394828205435173,0.2119205298013245,0.705860939206407,,0.352803738317757,0.7127393838467944,,0.27719465648854963,0.16594982078853046,0.3205072146917359,0.3808602470605745,0.25413533834586466,0.12020033388981637,,0.37597707139134967,0.24343498517577297,,0.3201279527559055,0.2354021300036724,0.12901469787697334,0.5158674681951628,0.26522462562396004,0.53315649867374,0.7573839662447257,0.34551986475063395,0.32646644258917923,0.6212389380530974,0.4231759656652361,0.0,0.32611348383160466,0.2080745341614907,0.7495798319327731,0.26732460845312167,0.5509207065013153,0.029817201078813305,0.0,0.3932438284971849,0.6533923303834809,0.8060177481974486,0.24905884683970675,0.22239108409321176,0.24905884683970675
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3741987082389152,0.5089631435537072,0.6721311475409836,0.7054368932038835,0.45342551854179763,0.22706766917293233,0.7144120247568524,,0.35731300619342543,0.7129750982961992,,0.27677555663903786,0.1573845276563391,0.32022727272727275,0.38598175708113297,0.2587991718426501,0.10736196319018405,,0.38262723154809486,0.244612885760693,,0.33141417776178483,0.228287841191067,0.13689530685920578,0.5196693272519954,0.27870036101083034,0.5702127659574469,0.8492678725236865,0.34587135544179837,0.3368554036981739,0.687793427230047,0.4314810715076378,0.0,0.3394495412844037,0.20851063829787234,0.75,0.2754814466885862,0.5571203466614142,0.03271412132171626,0.0,0.4076816288755206,0.5769230769230769,0.8250720461095101,0.2505756751099016,0.2216771424191323,0.2505756751099016
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,77998.0,8697.0,3852.0,1586.0,1268.0,1070.0,2768.0,0.0,6612.0,636.0,0.0,700.0,2353.0,907.0,1883.0,3241.0,1225.0,0.0,711.0,1264.0,0.0,4827.0,4722.0,1772.0,1149.0,1219.0,2123.0,1307.0,3081.0,1308.0,1155.0,2953.0,408.0,532.0,969.0,97.0,7311.0,4530.0,3841.0,251.0,483.0,1401.0,1924.0,3118.0,6591.0,3118.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,144178.0,4160.0,1598.0,2149.0,5428.0,4797.0,975.0,0.0,2763.0,581.0,0.0,5089.0,5363.0,4667.0,5413.0,7464.0,3193.0,0.0,3419.0,7716.0,0.0,11612.0,81.0,10570.0,4592.0,3575.0,468.0,612.0,7975.0,7587.0,361.0,1608.0,912.0,2729.0,6261.0,132.0,3226.0,4585.0,13719.0,366.0,1413.0,539.0,848.0,5858.0,14218.0,5858.0
Housing,Renter Occupied,0.6150900938258499,0.4783171281747939,0.4779259002770083,0.40226171243941844,0.5796398891966759,0.9154314245592136,0.33265197298258087,,0.6806430588746469,0.3404195804195804,,0.7122293307086615,0.8194562446898895,0.6398806107220756,0.603853150322474,0.8051293622141997,0.912056151940545,,0.6562847608453838,0.7357640311347808,,0.7093048128342246,0.6424558587479936,0.8729664733342765,0.5220514685823406,0.7882314374692674,0.3338057201752126,0.3046031746031746,0.5819559953679335,0.6923256537982565,0.31855431813406176,0.5957419017763845,1.0,0.6571946795646917,0.7479826194909994,0.24837310195227766,0.7924343836955704,0.3370404581562904,0.9612691466083151,1.0,0.5641025641025641,0.3880597014925373,0.19777397260273974,0.7895847994370162,0.795785689701327,0.7895847994370162
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.8123123123123123,0.48936170212765956,0.4,0.2647058823529412,0.32142857142857145,1.0,0.5555555555555556,,0.9090909090909091,0.7804878048780488,,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,,0.8264984227129337,,1.0,0.8636363636363636,1.0,1.0,0.9347826086956522,0.6702127659574468,1.0,,1.0,,,0.2621359223300971,,1.0,0.0,1.0,,1.0,,,1.0,0.9056603773584906,1.0
Housing,"Renter Occupied by Race, Asian Alone",0.5122022655812551,0.352195517695974,0.32334611697027804,0.3732824427480916,0.5607923497267759,0.9326424870466321,0.2156448202959831,,0.6772742995503286,0.24,,0.4973958333333333,0.7750129600829445,0.5468500159897666,0.5360795454545455,0.8273012254203477,0.9070048309178744,,0.6784922394678492,0.5699728260869565,,0.6599950580677044,0.5153574340853493,0.847564038171773,0.5374005305039787,0.7466087900162778,0.27616875712656785,0.21496130696474636,0.4463820926600729,0.712784588441331,0.2706711160548758,0.5680863827234554,1.0,0.55397951142632,0.5985365853658536,0.15985130111524162,0.7808017653549099,0.20993486507766088,0.9226951708341287,1.0,0.47863247863247865,0.3053035589672017,0.13530326594090203,0.7197819814042963,0.7681957186544343,0.7197819814042963
Housing,"Renter Occupied by Race, Black or African American Alone",0.7764797507788161,0.6415478615071283,0.6465103136479231,0.6344827586206897,0.8168604651162791,1.0,0.5225464190981433,,0.8352941176470589,0.893491124260355,,0.8165938864628821,0.8328173374613003,1.0,0.391705069124424,0.9213639526791928,0.9690265486725663,,0.7659574468085106,1.0,,0.8424737456242707,0.68,0.9527439024390244,0.7603305785123967,1.0,0.15644171779141106,0.3333333333333333,0.8818181818181818,0.7582938388625592,0.29651162790697677,0.9419354838709677,1.0,0.7692307692307693,1.0,,0.9498525073746312,0.6967213114754098,1.0,1.0,0.6883116883116883,0.6140350877192983,0.4714828897338403,0.9428789032749428,0.8928571428571429,0.9428789032749428
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7362434333541091,0.5443216553021397,0.5755955274671852,0.6506256015399422,0.7478813559322034,0.8907563025210085,0.51513200257566,,0.8301724137931035,0.5333333333333333,,0.72,0.7958549222797927,0.7301092043681747,0.6944253269098417,0.8607108549471661,0.9522144522144522,,0.8992673992673993,0.7434679334916865,,0.7964977898673921,0.7993630573248408,0.8935574229691877,0.6494252873563219,0.9687108886107635,0.5253588516746411,0.6191446028513238,0.8038952316991269,0.880085653104925,0.3956670467502851,0.7101827676240209,1.0,0.8898876404494382,0.7731343283582089,0.4642857142857143,0.8608100399315459,0.5562162162162162,0.9838324940365757,1.0,0.4517453798767967,0.4503464203233256,0.5529045643153527,0.8485742379547689,0.8270481144343304,0.8485742379547689
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.8050314465408805,0.8267148014440433,1.0,,1.0,,0.5664335664335665,,0.7717391304347826,,,,1.0,1.0,0.0,1.0,,,,0.82,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,1.0,0.6944444444444444,1.0,1.0,,0.5897435897435898,,1.0,1.0,1.0
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7625888477325058,0.6488456865127582,0.6137770897832817,0.6763698630136986,0.6,1.0,0.5892954669579464,,1.0,0.7796610169491526,,0.9409090909090909,0.7318087318087318,0.6761904761904762,0.9205607476635514,0.9331797235023042,1.0,,0.5068027210884354,0.8908045977011494,,0.8044414981769971,1.0,0.9854439592430859,0.5015105740181269,1.0,0.5099099099099099,0.6511919698870765,0.879746835443038,1.0,0.34577603143418467,0.9504716981132075,1.0,1.0,0.8288288288288288,0.0,0.8705114254624592,0.6568627450980392,0.990815775256618,1.0,0.7272727272727273,0.7383863080684596,0.38235294117647056,0.9,0.8309859154929577,0.9
Housing,"Renter Occupied by Race, Two or More Races",0.7029762905666723,0.45599292348518355,0.4542294322132097,0.48086359175662413,0.6779141104294478,0.8807692307692307,0.4678787878787879,,0.8853974121996303,0.4067796610169492,,0.7412353923205343,0.8601997146932953,0.7054673721340388,0.6503014642549526,0.8703389830508474,0.9098712446351931,,0.838655462184874,0.7288317256162915,,0.7496598639455783,0.6650717703349283,0.8611111111111112,0.647993943981832,0.9582712369597616,0.4276094276094276,0.3485254691689008,0.7352459016393442,0.750795334040297,0.5219123505976095,0.4979811574697174,1.0,0.7628458498023716,0.7937743190661478,0.74,0.849802371541502,0.5366153846153846,0.9569306930693069,1.0,0.3312883435582822,0.3090909090909091,0.40209424083769635,0.8977272727272727,0.8603281447202356,0.8977272727272727
Housing,"Renter Occupied by Race, White Alone",0.6324457022060077,0.4854180168502916,0.35195154777927323,0.3244875549048316,0.5605171794564827,0.7880794701986755,0.29413906079359303,,0.647196261682243,0.28726061615320564,,0.7228053435114504,0.8340501792114695,0.6794927853082641,0.6191397529394255,0.7458646616541353,0.8797996661101837,,0.6240229286086504,0.756565014824227,,0.6798720472440944,0.7645978699963276,0.8709853021230267,0.4841325318048371,0.7347753743760399,0.46684350132625996,0.24261603375527427,0.654480135249366,0.6735335574108208,0.3787610619469027,0.5768240343347639,1.0,0.6738865161683953,0.7919254658385093,0.2504201680672269,0.7326753915468783,0.4490792934986847,0.9701827989211866,1.0,0.606756171502815,0.3466076696165192,0.1939822518025513,0.7509411531602932,0.7776089159067883,0.7509411531602932
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6258012917610848,0.49103685644629286,0.32786885245901637,0.2945631067961165,0.5465744814582024,0.7729323308270677,0.28558797524314766,,0.6426869938065746,0.2870249017038008,,0.7232244433609621,0.8426154723436609,0.6797727272727273,0.614018242918867,0.7412008281573499,0.8926380368098159,,0.6173727684519051,0.7553871142393069,,0.6685858222382152,0.771712158808933,0.8631046931407942,0.48033067274800456,0.7212996389891697,0.4297872340425532,0.1507321274763135,0.6541286445582016,0.6631445963018261,0.31220657276995306,0.5685189284923622,1.0,0.6605504587155964,0.7914893617021277,0.25,0.7245185533114138,0.44287965333858575,0.9672858786782838,1.0,0.5923183711244794,0.4230769230769231,0.1749279538904899,0.7494243248900984,0.7783228575808677,0.7494243248900984
Housing,Total Number of Units,410552.0,29254.0,12431.0,10100.0,13056.0,7428.0,11840.0,0.0,17123.0,3874.0,0.0,9179.0,11340.0,9648.0,13088.0,14949.0,5607.0,0.0,6895.0,14571.0,0.0,27477.0,8138.0,18148.0,12059.0,7599.0,8254.0,6668.0,20823.0,15299.0,5021.0,8566.0,1427.0,5579.0,11537.0,1017.0,16074.0,28994.0,21432.0,679.0,3801.0,5247.0,14836.0,13319.0,30651.0,13319.0
Housing,Total Vacant Units,48818.0,2205.0,879.0,815.0,1504.0,1019.0,588.0,0.0,3314.0,299.0,0.0,1051.0,1924.0,937.0,994.0,1653.0,763.0,0.0,602.0,2366.0,0.0,4102.0,662.0,4010.0,1062.0,1498.0,492.0,368.0,1825.0,2451.0,262.0,910.0,89.0,617.0,1871.0,95.0,2777.0,1929.0,3152.0,62.0,408.0,222.0,820.0,1951.0,4502.0,1951.0
Housing,Vacancy Rate,0.11890820164071786,0.0753743077869693,0.07071032097176413,0.0806930693069307,0.11519607843137254,0.1371836295099623,0.04966216216216216,,0.19354085148630498,0.07718120805369127,,0.11450049024948251,0.16966490299823633,0.09711857379767827,0.07594743276283619,0.11057595825807746,0.13607990012484394,,0.08730964467005076,0.16237732482327913,,0.1492884958328784,0.08134676824772671,0.22096098743663214,0.08806700389750394,0.19713120147387814,0.059607463048219046,0.055188962207558485,0.0876434711616962,0.16020654944767632,0.05218084047002589,0.10623394816717255,0.06236860546601261,0.11059329628965764,0.1621738753575453,0.09341199606686332,0.17276346895607814,0.06653100641512037,0.14706980216498694,0.09131075110456553,0.10734017363851618,0.04230989136649514,0.05527096252359127,0.14648246865380285,0.14687938403314738,0.14648246865380285
Housing Prices,Contract Rent 100 to 149,669.0,177.0,177.0,53.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,80.0,0.0,0.0,0.0,0.0,34.0,146.0,34.0
Housing Prices,Contract Rent 1000 to 1249,12735.0,905.0,552.0,215.0,271.0,828.0,327.0,0.0,298.0,49.0,0.0,289.0,318.0,242.0,553.0,887.0,169.0,0.0,245.0,96.0,0.0,1257.0,45.0,909.0,168.0,249.0,198.0,288.0,581.0,291.0,241.0,44.0,0.0,39.0,235.0,0.0,445.0,519.0,1370.0,14.0,31.0,210.0,277.0,848.0,1302.0,848.0
Housing Prices,Contract Rent 1250 to 1499,12425.0,411.0,185.0,130.0,655.0,503.0,319.0,0.0,654.0,10.0,0.0,271.0,459.0,251.0,166.0,587.0,160.0,0.0,378.0,244.0,0.0,1049.0,402.0,867.0,247.0,159.0,112.0,136.0,677.0,315.0,106.0,81.0,9.0,203.0,462.0,14.0,489.0,377.0,1327.0,10.0,138.0,109.0,102.0,591.0,1159.0,591.0
Housing Prices,Contract Rent 150 to 199,1131.0,256.0,190.0,53.0,0.0,52.0,89.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,119.0,0.0,0.0,14.0,0.0,0.0,40.0,42.0,0.0,0.0,124.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,184.0,0.0,0.0,66.0,0.0,125.0,157.0,125.0
Housing Prices,Contract Rent 1500 to 1999,27134.0,1155.0,602.0,511.0,1001.0,431.0,533.0,0.0,758.0,282.0,0.0,471.0,950.0,781.0,893.0,979.0,1079.0,0.0,484.0,820.0,0.0,1885.0,609.0,2897.0,511.0,301.0,342.0,264.0,2004.0,797.0,280.0,200.0,60.0,253.0,480.0,6.0,868.0,1415.0,2691.0,6.0,221.0,262.0,125.0,839.0,2200.0,839.0
Housing Prices,Contract Rent 200 to 249,1483.0,243.0,192.0,17.0,0.0,31.0,12.0,0.0,81.0,38.0,0.0,0.0,9.0,0.0,5.0,94.0,68.0,0.0,0.0,54.0,0.0,52.0,326.0,26.0,0.0,85.0,0.0,0.0,84.0,22.0,18.0,0.0,0.0,0.0,10.0,0.0,142.0,0.0,117.0,0.0,0.0,22.0,0.0,72.0,103.0,72.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",29598.0,1414.0,637.0,525.0,905.0,276.0,644.0,0.0,659.0,153.0,0.0,1035.0,1387.0,1020.0,1278.0,1407.0,934.0,0.0,595.0,1064.0,0.0,1822.0,375.0,2248.0,773.0,1069.0,181.0,325.0,1900.0,1325.0,167.0,381.0,9.0,369.0,1174.0,69.0,867.0,1285.0,1867.0,140.0,278.0,271.0,160.0,1078.0,3169.0,1078.0
Housing Prices,Contract Rent 250 to 299,3199.0,121.0,96.0,9.0,23.0,440.0,8.0,0.0,29.0,31.0,0.0,37.0,172.0,42.0,0.0,821.0,0.0,0.0,12.0,25.0,0.0,199.0,0.0,55.0,0.0,44.0,46.0,7.0,93.0,26.0,0.0,8.0,0.0,0.0,88.0,0.0,169.0,73.0,593.0,0.0,7.0,13.0,0.0,505.0,1040.0,505.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),23891.0,926.0,165.0,266.0,562.0,91.0,293.0,0.0,957.0,160.0,0.0,631.0,1030.0,1184.0,880.0,904.0,713.0,0.0,586.0,1410.0,0.0,1874.0,204.0,1079.0,775.0,393.0,419.0,218.0,1362.0,1361.0,130.0,493.0,60.0,634.0,737.0,6.0,1100.0,1203.0,881.0,188.0,298.0,159.0,281.0,970.0,2388.0,970.0
Housing Prices,Contract Rent 300 to 349,5449.0,284.0,210.0,35.0,80.0,317.0,20.0,0.0,17.0,0.0,0.0,9.0,2.0,22.0,13.0,1087.0,89.0,0.0,0.0,0.0,0.0,486.0,25.0,83.0,0.0,25.0,16.0,0.0,75.0,188.0,0.0,55.0,0.0,98.0,110.0,0.0,687.0,61.0,1691.0,0.0,76.0,19.0,0.0,694.0,1109.0,694.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),21301.0,790.0,213.0,305.0,805.0,25.0,273.0,0.0,1246.0,28.0,0.0,825.0,767.0,455.0,983.0,667.0,352.0,0.0,382.0,1313.0,0.0,1429.0,654.0,1229.0,880.0,481.0,373.0,25.0,1137.0,1038.0,83.0,512.0,58.0,558.0,1183.0,28.0,1038.0,657.0,661.0,45.0,237.0,30.0,327.0,666.0,1641.0,666.0
Housing Prices,Contract Rent 350 to 399,2685.0,280.0,92.0,45.0,0.0,208.0,6.0,0.0,93.0,19.0,0.0,0.0,0.0,0.0,0.0,93.0,21.0,0.0,39.0,0.0,0.0,95.0,0.0,27.0,0.0,130.0,0.0,0.0,139.0,65.0,42.0,61.0,0.0,129.0,77.0,0.0,339.0,0.0,858.0,10.0,0.0,85.0,0.0,105.0,127.0,105.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),51935.0,3377.0,673.0,1086.0,1825.0,284.0,629.0,0.0,3832.0,361.0,0.0,1876.0,1715.0,1180.0,2192.0,1831.0,686.0,0.0,999.0,3572.0,0.0,3980.0,2009.0,1342.0,2003.0,905.0,453.0,154.0,1839.0,3095.0,171.0,2430.0,1067.0,631.0,2035.0,95.0,2298.0,2331.0,652.0,86.0,497.0,77.0,1071.0,1338.0,4023.0,1338.0
