Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Households,Family Households,0.4499820682113482,0.6630355534588498,0.7338593283941114,0.5331014240678335,0.23145071982281284,0.4792107117688513,0.7596558130439034,,0.3439972480220158,0.4706039551042223,,0.28865231067021535,0.21989222118088098,0.4698332602018429,0.4639658848614073,0.3415282392026578,0.392549569397156,,0.37371763556424037,0.299490511703463,,0.39249434414230583,0.41218026796589524,0.25051027350659955,0.40434823004738457,0.3468826405867971,,0.6815476190476191,0.7180075372767492,0.5620689655172414,0.2977265883769949,0.7803727294173154,0.4073617470940472,0.4157509157509158,0.39124056999161777,0.29218189070602313,0.7440543601359003,0.3070992981244966,0.6902432624910979,0.22048208301108532,0.5453100158982512,0.3341121495327103,0.7914393621485523,0.6851783472417103,0.33275986961245924,0.295308866072948
Households,Households,340178.0,23317.0,10393.0,9199.0,10836.0,7095.0,10227.0,0.0,8721.0,3742.0,0.0,8266.0,8536.0,9116.0,11725.0,13545.0,4993.0,0.0,6141.0,13543.0,0.0,22543.0,4105.0,14698.0,10763.0,6544.0,0.0,7728.0,6103.0,18560.0,13284.0,4239.0,5678.0,1092.0,4772.0,10028.0,883.0,8691.0,26679.0,15516.0,629.0,3424.0,4766.0,13541.0,11044.0,35258.0
Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3196943952871732,0.34052408114251403,0.3561050707206774,0.26589846722469834,0.21806939830195643,0.538830162085976,0.4549721325902024,,0.21729159500057332,0.3850881881346873,,0.1676748124848778,0.1573336457357076,0.331834137779728,0.3071215351812367,0.35437430786268,0.3172441417985179,,0.22553330076534767,0.22136897290112972,,0.22756509781306836,0.12375152253349574,0.2801741733569193,0.23181269162872806,0.3303789731051345,,0.43517080745341613,0.47075208913649025,0.35802801724137934,0.2663354411321891,0.4751120547298891,0.18738992603029236,0.0924908424908425,0.3281642917015926,0.2755285201435979,0.49943374858437145,0.33459901047060175,0.4488923872708872,0.31644753802526426,0.09538950715421304,0.3671144859813084,0.42551405791019725,0.44841592201462227,0.37767113364722926,0.2758239264847694
Households,"Households with Children, % of Total",0.18734309684929654,0.35497705536732854,0.4252862503608198,0.29264050440265243,0.09486895533407161,0.13488372093023257,0.3659919820084091,,0.07086343309253526,0.2169962586851951,,0.1279941930800871,0.09875820056232427,0.1955901711276876,0.17108742004264393,0.12772240679217423,0.14820749048668136,,0.14085653802312326,0.09658125969135346,,0.17939049815907376,0.10523751522533496,0.0669478840658593,0.17820310322400817,0.09459046454767726,,0.3016304347826087,0.3821071604129117,0.22704741379310345,0.11668172237277928,0.34158999764095305,0.1805213103205354,0.27106227106227104,0.18000838222967308,0.09922217790187475,0.3250283125707814,0.09354504659993096,0.26758874020765394,0.09287187419437999,0.36089030206677264,0.12412383177570094,0.4406210658833403,0.2890480762129828,0.11245925389351684,0.11316580634182313
Households,Non-Family Households,0.5500179317886518,0.3369644465411502,0.26614067160588856,0.46689857593216655,0.7685492801771872,0.5207892882311487,0.2403441869560966,,0.6560027519779842,0.5293960448957776,,0.7113476893297846,0.7801077788191191,0.5301667397981571,0.5360341151385928,0.6584717607973422,0.607450430602844,,0.6262823644357597,0.7005094882965369,,0.6075056558576942,0.5878197320341048,0.7494897264934005,0.5956517699526155,0.6531173594132029,,0.31845238095238093,0.28199246272325085,0.4379310344827586,0.7022734116230052,0.2196272705826846,0.5926382529059528,0.5842490842490843,0.6087594300083823,0.7078181092939768,0.2559456398640997,0.6929007018755033,0.30975673750890215,0.7795179169889147,0.4546899841017488,0.6658878504672897,0.20856063785144777,0.31482165275828966,0.6672401303875407,0.7046911339270521
Households,"Single Person Households, % of Total",0.39408486145488536,0.24634386927992452,0.22111036274415471,0.24306989890205458,0.4287559985234404,0.4739957716701903,0.17991590886868095,,0.5494782708404999,0.3765366114377338,,0.41011371884829423,0.5162839737582006,0.3206450197455024,0.33466950959488273,0.512735326688815,0.3593030242339275,,0.4022146230255659,0.5599202540057594,,0.3662777802422038,0.415347137637028,0.5847734385630698,0.38790300102201986,0.5129889975550123,,0.23744824016563146,0.18531869572341472,0.32914870689655173,0.5483288166214996,0.16867185656994574,0.37671715392743926,0.31135531135531136,0.44341994970662196,0.5185480654168328,0.20271800679501698,0.5738119894143366,0.21177705311293527,0.6798788347512246,0.07154213036565978,0.4617406542056075,0.1770877045740663,0.21689683184402925,0.529246649764578,0.5046514266265812
Housing,Median Year Moved In Owner,1997.1416645945083,1996.8762014609765,1995.8238884045336,1997.2377622377621,2000.8499305233904,1999.3103448275863,1993.0247238295633,0.0,2004.6786989289965,1993.046875,0.0,1999.1418563922941,2001.9630872483222,1994.536842105263,1993.0439442658092,2000.5714285714287,2000.3738317757009,0.0,2001.0274790919952,2000.5056179775281,0.0,2001.7731730465043,2006.4171974522294,2001.2473347547975,1998.983115886416,1996.4643799472296,0.0,1994.5671167593327,1992.2666666666667,1993.1553689262148,2000.6899588960657,1991.5931034482758,2002.3434410019777,0.0,1996.044776119403,1996.1232604373758,1993.0397727272727,2004.621212121212,1993.2721053965038,2003.8480392156862,0.0,1994.1379310344828,1994.4378698224853,1993.309885931559,2001.1726242371403,2000.9391979301422
Housing,Median Year Moved In Renter,2004.3521848659611,2004.1251221896382,2003.7746787840802,2004.4958615500377,2003.611632270169,2002.4302109181142,2003.7685528756958,0.0,2005.8744394618834,2003.5820895522388,0.0,2005.1021012133767,2004.1674561819043,2004.2016449234259,2004.6582365003417,2003.8181677738298,2005.2858380251191,0.0,2004.0893792071802,2005.18533638145,0.0,2003.8275102297764,2006.923076923077,2003.9864578925096,2004.3997175141244,2004.558645707376,0.0,2005.202205882353,2004.0489317711922,2003.8893805309735,2004.8992008717762,2005.1593011305242,2004.8408845738943,2006.465621230398,2004.0473300970873,2004.4763908368398,2004.954954954955,2004.9431680773882,2004.1039121694757,2004.3422217304712,2005.1399253731342,2002.9474812433011,2003.5217091660923,2004.3437152391546,2003.472774244833,2004.0658187206718
Housing,Median Year Structure Built,1941.0746922437881,1953.0075445816187,1954.0529141104294,1939.0,1939.0,1939.0,1945.2298539751216,0.0,1990.4884896125773,1955.4873294346978,0.0,1939.0,1939.0,1939.0,1947.0056899004267,1962.4437005477785,1956.780233271946,0.0,1939.0,1939.0,0.0,1939.0,2004.5138369483918,1939.0,1939.0,1948.391304347826,0.0,1944.8078975453575,1939.0,1940.0335835638089,1939.0,1951.0222222222221,1949.5277207392196,1952.704081632653,1939.0,1939.0,1939.0,1986.419191919192,1944.7433340331725,1939.0,1968.9175257731958,1963.299522673031,1951.4294954721863,1939.0,1969.3959948320414,1944.66142107773
Housing,"Overcrowding, Renter Occupied Housing",0.07164397544593959,0.1007679180887372,0.12973572352615043,0.08704061895551257,0.0057695306408857006,0.2661229421537532,0.1506288388417666,,0.052602639296187685,0.0,,0.005623721881390593,0.02606329657740226,0.048039671470633816,0.017277125086385625,0.031108345924806685,0.029663672446208482,,0.008910670527957229,0.011369562949827891,,0.12063760415408767,0.04909090909090909,0.08927464352138871,0.028249703674436983,0.07859027516019601,,0.10958366064414768,0.17168818747011,0.05701145435612635,0.015449582861262745,0.0935792349726776,0.03009926352865834,0.008241758241758242,0.009204470742932281,0.06771369721936148,0.0,0.13252297657871331,0.05140100204119503,0.1600371870642141,0.00794912559618442,0.0,0.13074039362699155,0.02565930149679259,0.03946329913180742,0.02565026298724692
Housing,Owner Occupied,0.36930959674052993,0.497362439421881,0.479361108438372,0.5503859115121209,0.4081764488741233,0.0668076109936575,0.6656888628141195,,0.3743836715972939,0.6135756280064136,,0.29010404064843937,0.18193533270852857,0.29212373848179024,0.3829424307036247,0.16936138796603914,0.041257760865211296,,0.26901156163491285,0.292106623347855,,0.26531517544248767,0.33008526187576126,0.12205742277860933,0.52968503205426,0.18918092909535453,,0.6705486542443064,0.6573816155988857,0.3790948275862069,0.26912074676302317,0.6546355272469923,0.44998238816484676,0.0,0.3625314333612741,0.22536896689270045,0.8210645526613817,0.22379473018064663,0.5960118445219086,0.029453467388502193,0.0,0.41939252336448596,0.5522450692404532,0.7927774905841518,0.19693951466859833,0.2127176810936525
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.2664835164835165,0.3231939163498099,0.38333333333333336,1.0,0.16363636363636364,0.0,0.6857142857142857,,1.0,1.0,,,0.0,1.0,0.23684210526315788,0.20454545454545456,0.0,,0.5238095238095238,0.44,,0.046153846153846156,,0.5161290322580645,1.0,0.0,,0.4166666666666667,0.125,0.0,,0.6818181818181818,0.15492957746478872,0.0,,0.0,,0.44565217391304346,0.125,0.0,,,0.3392857142857143,1.0,0.18,0.1724137931034483
Housing,"Owner Occupied by Race, Asian Alone",0.4551664248572972,0.6679566563467493,0.6854901960784314,0.6167854315122724,0.42823250296559906,0.06291975963237893,0.7425921737163538,,0.4360711261642676,0.6659919028340081,,0.31768388106416273,0.2677595628415301,0.38607407407407407,0.5077688004972032,0.2196583757866347,0.01423785594639866,,0.34557595993322204,0.3882099209202013,,0.33708260105448157,0.3236205827650341,0.14652336038604957,0.559610705596107,0.1828895678742907,,0.7836597307221542,0.8089564502875924,0.5088002149670832,0.24711538461538463,0.7444389520514088,0.4842249657064472,0.0,0.4368932038834951,0.20644634842921256,0.7608695652173914,0.17177914110429449,0.6947680890538034,0.04386566141192598,0.0,0.6478102189781022,0.6803532008830022,0.806060606060606,0.28329393223010246,0.2821557971014493
Housing,"Owner Occupied by Race, Black or African American Alone",0.25147375988497483,0.3682957791177404,0.3777063236870311,0.3435897435897436,0.13953488372093023,0.15447154471544716,0.48484848484848486,,0.06091370558375635,0.0,,0.334841628959276,0.09824281150159744,0.26104417670682734,0.2558139534883721,0.05869175627240143,0.0,,0.4065573770491803,0.4375,,0.07621951219512195,0.0,0.0,0.19148936170212766,0.0,,0.7410540013012362,0.19791666666666666,0.29850746268656714,0.26422764227642276,0.584070796460177,0.3308550185873606,0.0,0.3563218390804598,0.0,1.0,0.03720405862457723,0.28773584905660377,0.010019083969465648,0.0,0.0,0.2830188679245283,0.807909604519774,0.049850448654037885,0.09913258983890955
Housing,"Owner Occupied by Race, Hispanic or Latino",0.27475364915423933,0.43524541691306917,0.351985559566787,0.38457736035590706,0.2376126126126126,0.0,0.521112600536193,,0.27167630057803466,0.5697674418604651,,0.18480492813141683,0.12551724137931033,0.18144329896907216,0.2222222222222222,0.13559322033898305,0.012269938650306749,,0.09859154929577464,0.22453703703703703,,0.16021072203284784,0.07210031347962383,0.07125103562551781,0.375,0.10221465076660988,,0.4564873417721519,0.4962579159470351,0.15431560592850915,0.16666666666666666,0.5067385444743935,0.464,0.0,0.1168091168091168,0.10508474576271186,1.0,0.09630818619582665,0.37682119205298015,0.03564814814814815,0.0,0.453781512605042,0.5991902834008097,0.5754189944134078,0.07119386637458927,0.10431778929188255
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.2549019607843137,0.11764705882352941,0.24338624338624337,0.3055555555555556,0.0,0.11428571428571428,0.3157894736842105,,0.7575757575757576,,,0.0,0.0,0.23076923076923078,0.5217391304347826,1.0,,,0.0,,,0.0,,0.0,0.6060606060606061,,,,0.6,0.4117647058823529,0.0,,0.0,,,,,0.0,1.0,0.0,,,0.0,0.7954545454545454,1.0,0.34210526315789475
Housing,"Owner Occupied by Race, Some Other Race Alone",0.252913952691121,0.4399075500770416,0.4076655052264808,0.35926773455377575,0.21897810218978103,0.0,0.5113636363636364,,0.5161290322580645,0.3442622950819672,,0.0,0.05166051660516605,0.08441558441558442,0.1792452830188679,0.1040339702760085,0.0,,0.0859375,0.05371900826446281,,0.19508196721311474,0.0,0.0,0.49612403100775193,0.3359375,,0.44110854503464203,0.3940740740740741,0.24671052631578946,0.0821917808219178,0.3944954128440367,0.25748502994011974,,0.0,0.08917197452229299,,0.07317073170731707,0.3016949152542373,0.056962025316455694,0.0,0.0,0.6126984126984127,0.4098939929328622,0.13114754098360656,0.07839562443026436
Housing,"Owner Occupied by Race, Two or More Races",0.2501658296219085,0.35526315789473684,0.3218390804597701,0.3008130081300813,0.2880658436213992,0.0,0.4794952681388013,,0.5686813186813187,0.25,,0.38869257950530034,0.08737864077669903,0.11797752808988764,0.16630669546436286,0.051643192488262914,0.0,,0.11666666666666667,0.20580474934036938,,0.16955941255006676,0.2765957446808511,0.0,0.5964125560538116,0.0,,0.4117647058823529,0.6351351351351351,0.32762312633832974,0.14948453608247422,0.2777777777777778,0.2698412698412698,0.0,0.16260162601626016,0.13777777777777778,1.0,0.18253968253968253,0.42792792792792794,0.0,0.0,0.3225806451612903,0.48484848484848486,0.6717948717948717,0.07537688442211055,0.1397934868943606
Housing,"Owner Occupied by Race, White Alone",0.3555403399521208,0.5056910569105691,0.5310734463276836,0.5763427881713941,0.4199444206926037,0.08886810102899906,0.6637029288702929,,0.3382042253521127,0.6796473181484203,,0.2905790579057906,0.20159857904085257,0.24771387929282665,0.34977287475665153,0.19040159498718315,0.06422018348623854,,0.2543796496280298,0.2876067631166115,,0.2796860282574568,0.36986919260261614,0.12448793809740555,0.5404334653926823,0.20627325890483786,,0.537010843941537,0.6121996303142329,0.2932823043609628,0.2793977510958643,0.6105960264900663,0.47725665802498235,0.0,0.358974358974359,0.24063644043931287,0.8249299719887955,0.31616161616161614,0.5072669562312061,0.024699781659388645,0.0,0.3924628854206319,0.6306413301662708,0.8041296573999308,0.2204394837809557,0.22345964054506767
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3634012743178552,0.5182300298309579,0.6779141104294478,0.6254288982081586,0.43281503829194706,0.09547738693467336,0.7529843893480257,,0.36269015212169736,0.6690196078431373,,0.29269442262372347,0.19988512349224583,0.2443820224719101,0.3550895708929315,0.19130035227446776,0.0700193423597679,,0.2637222364054123,0.28635695923613663,,0.3243220338983051,0.38633058652447894,0.12606303151575787,0.5575757575757576,0.21303183576316573,,0.5928057553956835,0.6610073571024335,0.30297438124185844,0.28726010616578196,0.6063730084348641,0.47271786914921127,0.0,0.3718335343787696,0.24540332147093713,0.8226950354609929,0.33342518600165333,0.517950123321458,0.026378139314484284,0.0,0.38480292563998375,0.6473029045643154,0.8231906818479257,0.23261981435878007,0.2292863401810924
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,113799.0,8833.0,4338.0,2592.0,3115.0,2293.0,2938.0,0.0,3265.0,1059.0,0.0,1832.0,2665.0,3310.0,4854.0,7397.0,4270.0,0.0,2245.0,3898.0,0.0,7738.0,180.0,3111.0,3181.0,2643.0,0.0,2190.0,1717.0,7388.0,4330.0,1413.0,1863.0,896.0,1447.0,2318.0,77.0,3206.0,9131.0,4046.0,531.0,1988.0,1790.0,2389.0,5877.0,14897.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,88408.0,1775.0,506.0,1394.0,3270.0,4191.0,319.0,0.0,776.0,387.0,0.0,4008.0,4117.0,2973.0,2248.0,3448.0,286.0,0.0,2069.0,5499.0,0.0,8091.0,0.0,9587.0,1791.0,2355.0,0.0,100.0,315.0,3899.0,5236.0,30.0,879.0,196.0,1544.0,5294.0,75.0,1621.0,1548.0,10130.0,87.0,0.0,199.0,417.0,2549.0,11966.0
Housing,Renter Occupied,0.63069040325947,0.5026375605781189,0.520638891561628,0.4496140884878791,0.5918235511258767,0.9331923890063425,0.3343111371858805,,0.6256163284027061,0.3864243719935863,,0.7098959593515606,0.8180646672914714,0.7078762615182097,0.6170575692963752,0.8306386120339608,0.9587422391347887,,0.7309884383650871,0.707893376652145,,0.7346848245575123,0.6699147381242387,0.8779425772213907,0.47031496794574,0.8108190709046454,,0.32945134575569357,0.3426183844011142,0.6209051724137931,0.7308792532369768,0.3453644727530078,0.5500176118351532,1.0,0.6374685666387259,0.7746310331072995,0.17893544733861835,0.7762052698193533,0.40398815547809136,0.9705465326114978,1.0,0.580607476635514,0.4477549307595468,0.20722250941584816,0.8030604853314016,0.7872823189063475
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.7335164835164835,0.6768060836501901,0.6166666666666667,0.0,0.8363636363636363,1.0,0.3142857142857143,,0.0,0.0,,,1.0,0.0,0.7631578947368421,0.7954545454545454,1.0,,0.47619047619047616,0.56,,0.9538461538461539,,0.4838709677419355,0.0,1.0,,0.5833333333333334,0.875,1.0,,0.3181818181818182,0.8450704225352113,1.0,,1.0,,0.5543478260869565,0.875,1.0,,,0.6607142857142857,0.0,0.82,0.8275862068965517
Housing,"Renter Occupied by Race, Asian Alone",0.5448335751427028,0.3320433436532508,0.31450980392156863,0.3832145684877276,0.571767497034401,0.937080240367621,0.2574078262836462,,0.5639288738357324,0.3340080971659919,,0.6823161189358372,0.73224043715847,0.6139259259259259,0.49223119950279676,0.7803416242133653,0.9857621440536013,,0.654424040066778,0.6117900790797987,,0.6629173989455185,0.6763794172349659,0.8534766396139505,0.44038929440389296,0.8171104321257093,,0.21634026927784578,0.19104354971240756,0.49119978503291684,0.7528846153846154,0.2555610479485912,0.5157750342935528,1.0,0.5631067961165048,0.7935536515707874,0.2391304347826087,0.8282208588957055,0.30523191094619667,0.9561343385880741,1.0,0.3521897810218978,0.3196467991169978,0.19393939393939394,0.7167060677698975,0.7178442028985508
Housing,"Renter Occupied by Race, Black or African American Alone",0.7485262401150251,0.6317042208822596,0.622293676312969,0.6564102564102564,0.8604651162790697,0.8455284552845529,0.5151515151515151,,0.9390862944162437,1.0,,0.665158371040724,0.9017571884984026,0.7389558232931727,0.7441860465116279,0.9413082437275986,1.0,,0.5934426229508196,0.5625,,0.9237804878048781,1.0,1.0,0.8085106382978723,1.0,,0.25894599869876384,0.8020833333333334,0.7014925373134329,0.7357723577235772,0.415929203539823,0.6691449814126395,1.0,0.6436781609195402,1.0,0.0,0.9627959413754228,0.7122641509433962,0.9899809160305344,1.0,1.0,0.7169811320754716,0.192090395480226,0.9501495513459621,0.9008674101610905
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7252463508457606,0.5647545830869308,0.648014440433213,0.6154226396440929,0.7623873873873874,1.0,0.478887399463807,,0.7283236994219653,0.43023255813953487,,0.8151950718685832,0.8744827586206897,0.8185567010309278,0.7777777777777778,0.864406779661017,0.9877300613496932,,0.9014084507042254,0.7754629629629629,,0.8397892779671522,0.9278996865203761,0.9287489643744822,0.625,0.8977853492333902,,0.5435126582278481,0.5037420840529648,0.8456843940714909,0.8333333333333334,0.49326145552560646,0.536,1.0,0.8831908831908832,0.8949152542372881,0.0,0.9036918138041734,0.6231788079470199,0.9643518518518519,1.0,0.5462184873949579,0.4008097165991903,0.4245810055865922,0.9288061336254108,0.8956822107081175
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.7450980392156863,0.8823529411764706,0.7566137566137566,0.6944444444444444,1.0,0.8857142857142857,0.6842105263157895,,0.24242424242424243,,,1.0,1.0,0.7692307692307693,0.4782608695652174,0.0,,,1.0,,,1.0,,1.0,0.3939393939393939,,,,0.4,0.5882352941176471,1.0,,1.0,,,,,1.0,0.0,1.0,,,1.0,0.20454545454545456,0.0,0.6578947368421053
Housing,"Renter Occupied by Race, Some Other Race Alone",0.747086047308879,0.5600924499229584,0.5923344947735192,0.6407322654462243,0.781021897810219,1.0,0.48863636363636365,,0.4838709677419355,0.6557377049180327,,1.0,0.948339483394834,0.9155844155844156,0.8207547169811321,0.8959660297239915,1.0,,0.9140625,0.9462809917355371,,0.8049180327868852,1.0,1.0,0.5038759689922481,0.6640625,,0.558891454965358,0.605925925925926,0.7532894736842105,0.9178082191780822,0.6055045871559633,0.7425149700598802,,1.0,0.910828025477707,,0.926829268292683,0.6983050847457627,0.9430379746835443,1.0,1.0,0.3873015873015873,0.5901060070671378,0.8688524590163934,0.9216043755697356
Housing,"Renter Occupied by Race, Two or More Races",0.7498341703780915,0.6447368421052632,0.6781609195402298,0.6991869918699187,0.7119341563786008,1.0,0.5205047318611987,,0.43131868131868134,0.75,,0.6113074204946997,0.912621359223301,0.8820224719101124,0.8336933045356372,0.9483568075117371,1.0,,0.8833333333333333,0.7941952506596306,,0.8304405874499332,0.723404255319149,1.0,0.40358744394618834,1.0,,0.5882352941176471,0.36486486486486486,0.6723768736616702,0.8505154639175257,0.7222222222222222,0.7301587301587301,1.0,0.8373983739837398,0.8622222222222222,0.0,0.8174603174603174,0.5720720720720721,1.0,1.0,0.6774193548387096,0.5151515151515151,0.3282051282051282,0.9246231155778895,0.8602065131056394
Housing,"Renter Occupied by Race, White Alone",0.6444596600478791,0.4943089430894309,0.4689265536723164,0.42365721182860594,0.5800555793073964,0.9111318989710009,0.33629707112970714,,0.6617957746478873,0.3203526818515797,,0.7094209420942095,0.7984014209591475,0.7522861207071734,0.6502271252433485,0.8095984050128169,0.9357798165137615,,0.7456203503719703,0.7123932368833885,,0.7203139717425432,0.6301308073973838,0.8755120619025945,0.45956653460731767,0.7937267410951622,,0.46298915605846297,0.3878003696857671,0.7067176956390372,0.7206022489041357,0.3894039735099338,0.5227433419750177,1.0,0.6410256410256411,0.7593635595606871,0.17507002801120447,0.6838383838383838,0.49273304376879384,0.9753002183406113,1.0,0.6075371145793681,0.3693586698337292,0.19587034260006922,0.7795605162190443,0.7765403594549323
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6365987256821448,0.4817699701690421,0.3220858895705521,0.3745711017918414,0.5671849617080529,0.9045226130653267,0.24701561065197428,,0.6373098478783027,0.33098039215686276,,0.7073055773762765,0.8001148765077541,0.7556179775280899,0.6449104291070684,0.8086996477255323,0.9299806576402321,,0.7362777635945877,0.7136430407638634,,0.675677966101695,0.6136694134755211,0.8739369684842421,0.44242424242424244,0.7869681642368342,,0.4071942446043165,0.3389926428975665,0.6970256187581415,0.7127398938342181,0.3936269915651359,0.5272821308507887,1.0,0.6281664656212304,0.7545966785290629,0.1773049645390071,0.6665748139983466,0.48204987667854204,0.9736218606855157,1.0,0.6151970743600162,0.35269709543568467,0.17680931815207435,0.7673801856412199,0.7707136598189076
Housing,Total Number of Units,375132.0,25354.0,11361.0,9701.0,12041.0,7723.0,10774.0,0.0,11208.0,3953.0,0.0,8989.0,9434.0,9923.0,12644.0,14797.0,5411.0,0.0,6630.0,15109.0,0.0,24643.0,4401.0,17297.0,11599.0,7415.0,0.0,8016.0,6356.0,19997.0,14670.0,4640.0,6194.0,1280.0,5169.0,10858.0,1017.0,10743.0,28327.0,18810.0,880.0,3669.0,5089.0,14420.0,12241.0,38649.0
Housing,Vacant Units,0.09317786805711056,0.08034235229155164,0.08520376727400757,0.05174724255231419,0.10007474462253965,0.0813155509517027,0.05077037312047522,,0.22189507494646682,0.053377181887174295,,0.08043163866948493,0.095187619249523,0.08132621183109946,0.07268269534957292,0.084611745624113,0.07725004620218075,,0.07375565610859729,0.1036468330134357,,0.08521689729334903,0.06725744149057032,0.15025727004682893,0.0720751788947323,0.1174645987862441,,0.03592814371257485,0.039804908747640026,0.07186077911686753,0.09447852760736196,0.08642241379310345,0.08330642557313529,0.146875,0.07680402398916618,0.07644133357892798,0.13176007866273354,0.1910080982965652,0.058177710311716736,0.17511961722488037,0.2852272727272727,0.06677568819841918,0.06347022990764394,0.06095700416088766,0.097786128584266,0.08773836321767704
Housing Prices,Contract Rent 100 to 149,1291.0,411.0,232.0,45.0,0.0,54.0,36.0,0.0,0.0,7.0,0.0,0.0,102.0,0.0,0.0,61.0,0.0,0.0,45.0,0.0,0.0,130.0,0.0,13.0,0.0,0.0,0.0,101.0,0.0,9.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,30.0,16.0,161.0,49.0,0.0,115.0,10.0,72.0,219.0
Housing Prices,Contract Rent 1000 to 1249,25189.0,1372.0,675.0,620.0,663.0,493.0,622.0,0.0,298.0,108.0,0.0,691.0,987.0,766.0,751.0,998.0,737.0,0.0,510.0,694.0,0.0,2203.0,289.0,2376.0,717.0,435.0,0.0,268.0,451.0,1657.0,913.0,114.0,145.0,0.0,494.0,569.0,9.0,443.0,1472.0,2121.0,21.0,246.0,319.0,272.0,911.0,3265.0
Housing Prices,Contract Rent 1250 to 1499,25427.0,763.0,313.0,354.0,782.0,265.0,588.0,0.0,349.0,126.0,0.0,868.0,1092.0,849.0,1186.0,1136.0,867.0,0.0,595.0,1588.0,0.0,1961.0,98.0,1756.0,538.0,540.0,0.0,325.0,188.0,1997.0,1239.0,183.0,266.0,0.0,255.0,923.0,18.0,492.0,1805.0,1187.0,7.0,202.0,129.0,447.0,904.0,3558.0
Housing Prices,Contract Rent 150 to 199,988.0,305.0,219.0,24.0,12.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,100.0,15.0,0.0,0.0,17.0,0.0,51.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,9.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,78.0,10.0,124.0,0.0,16.0,69.0,19.0,89.0,151.0
Housing Prices,Contract Rent 1500 to 1999,43113.0,1516.0,541.0,850.0,1804.0,413.0,652.0,0.0,771.0,295.0,0.0,1590.0,1996.0,1725.0,2154.0,2234.0,1573.0,0.0,1093.0,2787.0,0.0,3090.0,403.0,2333.0,1170.0,1166.0,0.0,480.0,381.0,2717.0,2394.0,258.0,594.0,60.0,704.0,1626.0,4.0,495.0,2312.0,1122.0,139.0,499.0,183.0,431.0,1955.0,6646.0
Housing Prices,Contract Rent 200 to 249,4233.0,480.0,281.0,46.0,51.0,328.0,17.0,0.0,25.0,0.0,0.0,15.0,126.0,18.0,8.0,467.0,47.0,0.0,92.0,97.0,0.0,259.0,0.0,85.0,45.0,157.0,0.0,86.0,10.0,156.0,52.0,0.0,79.0,0.0,8.0,48.0,0.0,582.0,22.0,871.0,0.0,7.0,114.0,5.0,471.0,756.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",49997.0,2522.0,644.0,1089.0,2035.0,195.0,538.0,0.0,2708.0,457.0,0.0,1950.0,1196.0,1305.0,1819.0,2324.0,1095.0,0.0,828.0,3251.0,0.0,3138.0,1619.0,1779.0,1852.0,1372.0,0.0,434.0,433.0,2286.0,3505.0,247.0,1473.0,904.0,1017.0,2468.0,97.0,1086.0,2710.0,429.0,204.0,639.0,164.0,992.0,1343.0,5713.0
Housing Prices,Contract Rent 250 to 299,4912.0,322.0,217.0,35.0,142.0,573.0,39.0,0.0,55.0,0.0,0.0,0.0,84.0,90.0,47.0,670.0,6.0,0.0,13.0,0.0,0.0,463.0,11.0,167.0,0.0,203.0,0.0,53.0,35.0,0.0,230.0,57.0,0.0,12.0,27.0,96.0,0.0,755.0,0.0,793.0,12.0,44.0,69.0,0.0,455.0,834.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),5769.0,267.0,107.0,138.0,117.0,33.0,171.0,0.0,212.0,23.0,0.0,65.0,38.0,239.0,285.0,67.0,91.0,0.0,111.0,325.0,0.0,183.0,47.0,363.0,87.0,112.0,0.0,230.0,85.0,471.0,195.0,92.0,40.0,0.0,53.0,126.0,5.0,89.0,603.0,501.0,0.0,33.0,109.0,277.0,77.0,356.0
