Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Employment,"Unemployment Rate by Race, White Alone",0.03241839540251183,0.03383162863886703,0.0448671055840039,0.04202519975414874,0.02549703072553576,0.025566811384466957,0.03676218746432241,,0.032080659945004586,0.0354295837023915,,0.024970095693779903,0.023207301173402868,0.018837097549255166,0.02950937950937951,0.03493966401135736,0.09159663865546218,,0.048340128130460104,0.02894515654549275,,0.0429490045046594,0.023276240667545016,0.0243935677296266,0.03923425556382331,0.04591104734576758,,0.01562817130099452,0.03614457831325301,0.030501581563488478,0.035919716069024596,0.043878273177636234,0.021705426356589147,0.004573170731707317,0.027318932655654382,0.01986981843096951,0.021141649048625793,0.03279155973766752,0.03796095444685466,0.0414311028605181,0.047285464098073555,0.018498367791077257,0.05452674897119342,0.020224469385487276,0.022931847406772395,0.032070918035830315
Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.03135346456251052,0.037962670041126224,0.059441973311767086,0.038350014030492936,0.025536894273127754,0.02773417059131345,0.038362665612022936,,0.032262036694988304,0.0323846908734053,,0.02304964539007092,0.024770821142968597,0.019131170066589154,0.02555325585097914,0.03810424909685188,0.09150061000406669,,0.04455607731789887,0.02781688158117011,,0.03659345030273567,0.02039255671679837,0.026555386949924126,0.03628325329674518,0.04355367122759684,,0.020188778185631882,0.03899452143087335,0.029833515615506137,0.03754824360567803,0.05045454545454545,0.021659116647791618,0.00482315112540193,0.029206996094413313,0.017669105836159202,0.01686217008797654,0.03747148908439231,0.03425732217573222,0.04569147166463347,0.04975728155339806,0.01835086860778077,0.08681318681318681,0.022492970946579195,0.024592047805102275,0.03237899602002824
Employment,"Unemployment Rate, alternate",0.0542882955154614,0.08270591178945932,0.10231298187122317,0.06320975785615573,0.03670421465637261,0.05759803921568627,0.0670517662741613,,0.043426860025220684,0.04451097804391218,,0.02921316369322624,0.028234629773417095,0.04180532445923461,0.03657996679579413,0.06655269263646355,0.15663265306122448,,0.08061453478335923,0.035603631026797845,,0.05474535003388639,0.03464895141331249,0.04857948384298417,0.05211197200699825,0.06411741985322518,,0.07489614243323442,0.0699696384211979,0.04404917794267423,0.04312796208530806,0.058519793459552494,0.049239222316145394,0.010412494993992792,0.04463171036204744,0.03127401260181343,0.0450281425891182,0.04551045510455105,0.05537725756717639,0.059849286915364015,0.13194444444444445,0.018065887353878853,0.08904586608297682,0.04040916002395982,0.06107215562090025,0.052129107524790975
Households,Average Family Household Size,3.289369891655579,3.8806912991656732,4.072651198174211,3.639222941720629,2.625861593603529,2.9460299519638316,4.196524865188736,,2.588607594936709,2.8762183235867447,,2.79637874740279,2.7141194724592705,3.1251419486713603,2.987354085603113,2.8995959595959597,3.034090909090909,,2.844404332129964,2.7036082474226806,,3.3865743207245607,2.7500977708251857,2.6125441216399676,2.8563861094761624,2.8329228243021345,,4.224360137956072,4.246315364425601,3.217498764211567,2.6153846153846154,4.141320151206746,2.832820197044335,3.3473917869034406,2.8800354138999555,2.6557024285275133,3.1560283687943262,2.7808014354066986,3.5413637569647123,2.9236916731116267,3.6735395189003435,2.940868263473054,4.349202392821535,3.2156033820138354,2.944319036869827,2.7773552016480467
Households,Average Household Size,2.352446654005139,3.1067560598246518,3.3341505493507673,2.9036501150937193,1.917693661971831,2.145034778747965,3.5942589759740846,,1.7182647515527951,2.2346745881717527,,2.1783724872850567,1.9599913494809689,2.3757543673901536,2.284270578647107,1.9861433546140452,2.4229880226938434,,2.284767190872649,1.814213197969543,,2.362173121482953,2.0250499183154838,1.6581662448900136,2.110716238381629,1.9243002544529262,,3.5235772357723576,3.5619774094176324,2.409156089011631,1.7932345115925503,3.4157210645760263,2.244540092459748,3.1307984790874523,2.089366053169734,1.8774313059586292,2.6705882352941175,1.7315499017865494,2.937833728208211,1.5933091495364773,3.3754266211604094,2.009845288326301,3.7386698057680987,2.800961124659303,1.9802440951795592,1.989790640058806
Households,Family Households,0.4702044464305664,0.6656881025112072,0.7161536366112776,0.5924586210676313,0.3192781690140845,0.523753144886784,0.7509223432016557,,0.3373447204968944,0.5541452876046449,,0.4079680310002422,0.2787629757785467,0.46617257808364215,0.5026894865525673,0.3591120139291933,0.3698255936121034,,0.4270736971939562,0.3094996374184191,,0.3883234028467395,0.46414957342530405,0.23898514048406982,0.4644614543466375,0.38740458015267176,,0.6890556597873672,0.7265659380959366,0.53720325030538,0.3379703534777651,0.7095110377553125,0.517774589510601,0.685171102661597,0.4619631901840491,0.3347741072347432,0.7540106951871658,0.3127864558974839,0.666395558541674,0.22335463810675418,0.49658703071672355,0.3758087201125176,0.7871296841279184,0.7465213025390905,0.35007463341821055,0.3436062181808282
Households,Households,358040.0,25207.0,11013.0,9123.0,11360.0,6757.0,11113.0,0.0,10304.0,3703.0,0.0,8258.0,9248.0,9445.0,12270.0,13784.0,4759.0,0.0,6486.0,13790.0,0.0,24168.0,5509.0,15411.0,10974.0,6288.0,0.0,7995.0,6817.0,18829.0,13155.0,4847.0,6273.0,1315.0,4890.0,9717.0,935.0,10691.0,28279.0,17367.0,586.0,3555.0,5097.0,13942.0,11389.0,36731.0
Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3435649648084013,0.36938152100606975,0.4182329973667484,0.3216047352844459,0.25035211267605634,0.5696314932662424,0.48357779177539817,,0.20933618012422361,0.3934647583040778,,0.2193024945507387,0.2155060553633218,0.3346744309158285,0.3148329258353708,0.3911781775972142,0.33557470056734606,,0.29201356768424297,0.22654097171863669,,0.25372393247269115,0.12706480304955528,0.28654856920381544,0.26708583925642426,0.3651399491094148,,0.4535334584115072,0.4900982837025084,0.4427744436773063,0.2700874192322311,0.491644316071797,0.19448429778415433,0.08365019011406843,0.3122699386503067,0.3523721313162499,0.413903743315508,0.3206435319427556,0.4620036069167934,0.30920711694593195,0.1621160409556314,0.32855133614627285,0.45281538159701784,0.48149476402237845,0.3957327245587848,0.3110996161280662
Households,"Households with Children, % of Total",0.18499888280639035,0.33657317411830046,0.37528375556160903,0.2969417954620191,0.11126760563380282,0.15879828326180256,0.3324034914064609,,0.11490683229813664,0.2360248447204969,,0.13380963913780577,0.08661332179930796,0.16802541026998413,0.19747351263243684,0.12761172373766685,0.1246060096658962,,0.16975023126734506,0.11943437273386512,,0.17159053293611387,0.1617353421673625,0.0635260528194147,0.19865135775469292,0.11959287531806616,,0.275046904315197,0.2926507261258618,0.19788623931170005,0.11174458380843785,0.3179286156385393,0.2566555077315479,0.4973384030418251,0.20633946830265848,0.07245034475661212,0.4,0.09007576466186512,0.2523780897485767,0.08164910462371164,0.32764505119453924,0.1291139240506329,0.4000392387679027,0.2952947927126668,0.12046711739397664,0.11698565244616264
Households,Non-Family Households,0.5297955535694335,0.3343118974887928,0.28384636338872243,0.40754137893236875,0.6807218309859155,0.4762468551132159,0.2490776567983443,,0.6626552795031055,0.4458547123953551,,0.5920319689997579,0.7212370242214533,0.5338274219163579,0.49731051344743277,0.6408879860708068,0.6301744063878966,,0.5729263028060438,0.6905003625815809,,0.6116765971532605,0.535850426574696,0.7610148595159302,0.5355385456533625,0.6125954198473282,,0.3109443402126329,0.2734340619040634,0.46279674969462,0.6620296465222348,0.29048896224468745,0.482225410489399,0.314828897338403,0.5380368098159509,0.6652258927652568,0.24598930481283424,0.6872135441025161,0.33360444145832596,0.7766453618932458,0.5034129692832765,0.6241912798874825,0.2128703158720816,0.2534786974609095,0.6499253665817895,0.6563937818191719
Households,"Single Person Households, % of Total",0.36658473913529216,0.22132740905304082,0.21356578588940342,0.22865285542036612,0.42297535211267606,0.4081693059049874,0.1549536578781607,,0.5251358695652174,0.3146097758574129,,0.33264713005570357,0.44669117647058826,0.3341450502911593,0.3284433577832111,0.4556006964596634,0.399033410380332,,0.33580018501387604,0.48905003625815807,,0.3617593512082092,0.3732074786712652,0.5703718123418338,0.36121742299981774,0.46119592875318066,,0.17986241400875547,0.15769400029338418,0.3336873971002178,0.49722538958570883,0.19909222199298535,0.2800892714809501,0.15665399239543726,0.35419222903885483,0.42893897293403316,0.20427807486631017,0.5598166682256104,0.21729905583648643,0.6638452237001209,0.12286689419795221,0.43938115330520394,0.15950559152442614,0.16661884951943767,0.4728246553692159,0.4319784378318042
Housing,Median Year Moved In Owner,2009.146091310434,2009.2964143426295,2009.2308673469388,2009.1277561608301,2009.7491661107406,2010.02,2000.0785923753665,0.0,2010.9814271749756,2009.2414814814815,0.0,2009.7433234421364,2010.4385113268609,2000.3994038748137,2000.5893854748604,2010.0068965517241,2010.380281690141,0.0,2009.6676829268292,2009.6765609007164,0.0,2009.8381311939595,2010.6992481203008,2009.62292051756,2009.6114474408366,2009.7268041237114,0.0,2000.8282548476454,2000.790909090909,1999.6291225886746,2009.5441020191286,2000.215710723192,2010.1654373024237,2010.0,2009.8075471698114,2009.820472440945,2009.2016806722688,2014.1008403361345,1999.964220423087,2010.3764705882354,0.0,2009.035040431267,2000.479704797048,2000.2881929750317,2010.027950310559,2010.113503649635
Housing,Median Year Moved In Renter,2014.2607703428334,2014.1786885245901,2010.8077309236949,2014.316877152698,2014.0760350318471,2010.4138644593895,2010.5486486486486,0.0,2014.814907176503,2010.9195402298851,0.0,2014.431464737794,2014.0999646767928,2014.222857142857,2014.4668702290076,2014.127959053103,2014.2854847348688,0.0,2014.5868358445678,2014.483492442323,0.0,2010.9325079872206,2015.1806282722514,2014.119976927514,2014.5284210526315,2014.1406844106464,0.0,2014.3694134078212,2010.699279093718,2010.721590909091,2014.5772970827545,2010.5672676837726,2014.7981927710844,2014.849537037037,2014.297071129707,2014.238747553816,2014.2533333333333,2014.4672040022235,2014.2064421669106,2014.2939406373957,2014.3555555555556,2014.321766561514,2014.0027906976745,2014.3502994011976,2014.1144465290806,2014.2992980216975
Housing,Median Year Structure Built,1942.047870171528,1956.3158745554479,1959.2014162077105,1939.0,1939.0,1939.0,1942.1593533487298,0.0,1999.8027842227377,1953.1404958677685,0.0,1939.0,1939.0,1939.0,1942.8818061088978,1965.6115738711092,1956.011583011583,0.0,1939.0,1939.0,0.0,1939.0,2004.8365585774059,1939.0,1939.0,1939.0,0.0,1945.3187149413563,1939.0,1939.0,1939.0,1951.853725850966,1955.3333333333333,1949.2307692307693,1939.0,1939.0,1939.0,1992.1913580246915,1944.736676458246,1939.0,1960.1818181818182,1963.2989228007182,1953.5297239915074,1939.0,1972.298969072165,1949.1312433581297
Housing,"Overcrowding, Renter Occupied Housing",0.07443543033818491,0.08332644457303463,0.07843507843507844,0.11634419551934827,0.016562832396292356,0.30342629482071715,0.1877718704688255,,0.08257395205383429,0.0182648401826484,,0.01306392614527086,0.018186645426788797,0.045039370078740155,0.027806234450460997,0.061535701471115895,0.07532582284073337,,0.037678648765699436,0.013613268143035184,,0.11066420263072073,0.054579843285598485,0.07595227168425883,0.01897173211914248,0.09687123947051744,,0.12090395480225989,0.15656565656565657,0.032220216606498195,0.022433578000620284,0.10767468499427263,0.06720850265708034,0.018225039619651346,0.0026298487836949377,0.03478141325268078,0.029556650246305417,0.10476724621424566,0.05977515766383329,0.15469091338489696,0.027303754266211604,0.038317757009345796,0.10028771064529388,0.030662020905923345,0.05397001665741255,0.03891201580469907
Housing,Owner Occupied,0.3730784269913976,0.5200936247867656,0.5195677835285571,0.5694398772333662,0.42068661971830984,0.07133343199644812,0.6276433006388914,,0.3077445652173913,0.6451525789900081,,0.3047953499636716,0.1854455017301038,0.3276866066701959,0.44311328443357784,0.19123621590249565,0.04874973733977726,,0.2880049337033611,0.24358230601885425,,0.23874544852697782,0.3281902341622799,0.15164492894685613,0.5196828868234008,0.20706106870229007,,0.6679174484052532,0.6514595863282969,0.4115460194381008,0.2646902318510072,0.6397771817619146,0.4900366650725331,0.0403041825095057,0.37791411042944784,0.2514150457960276,0.7828877005347593,0.16612103638574502,0.6131051310159482,0.02475960154315656,0.0,0.3980309423347398,0.5226603884638023,0.7941471811791708,0.20932478707524804,0.22828128828509978
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.18578352180936994,0.5227272727272727,1.0,0.6774193548387096,1.0,0.0,0.42857142857142855,,0.0,,,0.0,0.0,1.0,,0.0,0.0,,,0.0,,0.06280193236714976,0.0,0.0,0.7435897435897436,0.0,,0.3448275862068966,0.5652173913043478,1.0,0.0,0.23529411764705882,,,,,,,0.21428571428571427,0.0,0.0,,0.5862068965517241,0.8076923076923077,0.0,0.0
Housing,"Owner Occupied by Race, Asian Alone",0.4790519489076516,0.6797565051324899,0.6973437080762007,0.6705394190871369,0.35055096418732784,0.05422138836772983,0.7129482071713148,,0.36893203883495146,0.7096774193548387,,0.29891956782713086,0.23083067092651757,0.38949733221005334,0.5571351931330472,0.21040594625500286,0.06117824773413897,,0.3976567884217781,0.3559822747415066,,0.30189732142857145,0.5568295114656032,0.16011677520772513,0.5869090909090909,0.18511878081577768,,0.7269430051813471,0.7400122925629994,0.6067708333333334,0.2710816777041943,0.7199186991869919,0.5951957295373665,0.12727272727272726,0.39209726443769,0.25633319021039075,0.8235294117647058,0.1786176546725343,0.7387329476465967,0.046550639547074855,0.0,0.6153846153846154,0.6899921813917123,0.8802851524090463,0.2838427947598253,0.2713739955210117
Housing,"Owner Occupied by Race, Black or African American Alone",0.22819877115446804,0.3665768194070081,0.39018952062430323,0.5151515151515151,0.07111111111111111,0.0,0.44692737430167595,,0.0,0.39299610894941633,,0.3561643835616438,0.1111111111111111,0.0,0.14792899408284024,0.08282208588957055,0.0,,0.3521739130434783,0.0,,0.07952871870397643,0.0,0.0,0.39933993399339934,0.0,,0.7370103916866507,0.4942528735632184,0.2276657060518732,0.21397379912663755,0.48923076923076925,0.14285714285714285,,0.35294117647058826,0.2830188679245283,,0.04078164825828377,0.12234042553191489,0.0,0.0,0.17647058823529413,0.2887864823348694,0.5957446808510638,0.07610208816705337,0.12142857142857143
Housing,"Owner Occupied by Race, Hispanic or Latino",0.25659716469836463,0.3659981768459435,0.4121827411167513,0.3931712364200724,0.3277777777777778,0.1297709923664122,0.47921294827039035,,0.14896755162241887,0.36342592592592593,,0.16619718309859155,0.1446280991735537,0.12839506172839507,0.21025641025641026,0.14928909952606634,0.011869436201780416,,0.24581005586592178,0.24606741573033708,,0.15999440089585668,0.3016845329249617,0.09300746775288526,0.4153263954588458,0.01978021978021978,,0.5305738476011289,0.5078828828828829,0.14023732470334413,0.21595598349381018,0.40179573512906847,0.3051948051948052,0.0,0.1889763779527559,0.13924050632911392,0.3181818181818182,0.06693877551020408,0.2661343978709248,0.0020926756352765323,0.0,0.26078028747433263,0.34405940594059403,0.6661466458658346,0.1220125786163522,0.16137394685677253
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.32616487455197135,0.1270358306188925,0.14163090128755365,0.0,1.0,0.0,,,0.0,,,,,0.0,,0.6103896103896104,,,0.0,1.0,,0.5754716981132075,,,0.0,,,,1.0,0.6363636363636364,0.0,,,,0.0,,,0.0,0.7297297297297297,0.0,,,0.08108108108108109,,0.0,0.22274881516587677
Housing,"Owner Occupied by Race, Some Other Race Alone",0.21627155172413792,0.27488151658767773,0.3806228373702422,0.31407563025210083,0.3576158940397351,0.0,0.3625853914871256,,0.0,0.18292682926829268,,0.2604166666666667,0.0,0.04878048780487805,0.023622047244094488,0.11818181818181818,0.022598870056497175,,0.4742268041237113,0.0,,0.14740626605033386,0.3107569721115538,0.05868544600938967,0.5208333333333334,0.0,,0.4226618705035971,0.4829443447037702,0.09859154929577464,0.09615384615384616,0.312621359223301,0.0,0.0,0.5172413793103449,0.0,,0.015544041450777202,0.16634799235181644,0.0,0.0,0.11557788944723618,0.257985257985258,0.44938271604938274,0.037800687285223365,0.1532258064516129
Housing,"Owner Occupied by Race, Two or More Races",0.2463947898899054,0.3696027633851468,0.3006872852233677,0.4279835390946502,0.41041666666666665,0.0,0.5425867507886435,,0.07803468208092486,0.8285714285714286,,0.20461095100864554,0.09535452322738386,0.10614525139664804,0.2087912087912088,0.3176470588235294,0.0,,0.1417624521072797,0.04276315789473684,,0.17663817663817663,0.2012987012987013,0.049069373942470386,0.5615384615384615,0.18672199170124482,,0.6515679442508711,0.6488294314381271,0.22393162393162394,0.23904382470119523,0.8032786885245902,0.3512396694214876,0.0,0.10344827586206896,0.2,0.6842105263157895,0.1303538175046555,0.2643573381950775,0.0,0.0,0.0,0.4067796610169492,0.6681127982646421,0.2237442922374429,0.1780185758513932
Housing,"Owner Occupied by Race, White Alone",0.3543159425376689,0.560075329566855,0.621150493898896,0.5979414093428346,0.44011976047904194,0.1627318718381113,0.6702747710241466,,0.30697002527988443,0.6803118908382066,,0.3115356355620867,0.199631732392205,0.3149381541389153,0.4286851532439963,0.21016483516483517,0.05553398058252427,,0.2508120649651972,0.2384989926124916,,0.2615083251714006,0.21307037896365041,0.16847301212576457,0.5114424410540915,0.23794756131942488,,0.5864811133200796,0.6074074074074074,0.28212881765951014,0.26974276849164247,0.6498921639108555,0.5313523631258774,0.03941730934018852,0.3946478873239437,0.2541983637146548,0.7761394101876675,0.21353818748608328,0.5293202293202294,0.025682182985553772,0.0,0.3920877399138269,0.5113350125944585,0.7829885057471264,0.23532531824611033,0.23719001123304242
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.36095027722926915,0.5670041691483025,0.6374314800313234,0.6150742710434624,0.451271186440678,0.15644444444444444,0.644115292233787,,0.32090417310664604,0.7057560137457045,,0.3239123531279771,0.2002717852896212,0.3324889170360988,0.44455688882463495,0.21178909952606634,0.06291245050593929,,0.2508250825082508,0.23677378927580342,,0.2842370524852277,0.18815331010452963,0.17223862965150621,0.5247611865258924,0.24755410613697007,,0.5840202916930881,0.6181938911022576,0.28938523257074705,0.2702445220704986,0.6868421052631579,0.5273681579605098,0.04132973944294699,0.40826795413397704,0.25536004731627976,0.7900552486187845,0.22805247225025227,0.5437461760335635,0.030847145488029467,0.0,0.3906794425087108,0.5363825363825364,0.7847231063017186,0.23683227493462833,0.24064196365352844
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,67616.0,7309.0,3556.0,1732.0,1023.0,703.0,3084.0,0.0,4569.0,634.0,0.0,524.0,1302.0,937.0,1465.0,3040.0,1261.0,0.0,927.0,976.0,0.0,4133.0,3599.0,1138.0,1318.0,1037.0,0.0,2193.0,1672.0,2737.0,992.0,1231.0,1511.0,346.0,612.0,855.0,68.0,5449.0,5074.0,2810.0,249.0,473.0,1657.0,2094.0,3193.0,6311.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,156751.0,4759.0,1721.0,2196.0,5548.0,5572.0,1054.0,0.0,2564.0,680.0,0.0,5217.0,6213.0,5413.0,5368.0,8108.0,3266.0,0.0,3691.0,9455.0,0.0,14256.0,102.0,11936.0,3953.0,3949.0,0.0,462.0,704.0,8343.0,8681.0,515.0,1688.0,916.0,2430.0,6419.0,135.0,3466.0,5844.0,14120.0,337.0,1667.0,761.0,776.0,5812.0,22017.0
Housing,Renter Occupied,0.6269215730086024,0.4799063752132344,0.48043221647144285,0.4305601227666338,0.5793133802816901,0.9286665680035519,0.3723566993611086,,0.6922554347826086,0.3548474210099919,,0.6952046500363284,0.8145544982698962,0.6723133933298041,0.5568867155664222,0.8087637840975044,0.9512502626602227,,0.7119950662966389,0.7564176939811458,,0.7612545514730221,0.6718097658377201,0.8483550710531439,0.48031711317659925,0.7929389312977099,,0.3320825515947467,0.3485404136717031,0.5884539805618992,0.7353097681489927,0.36022281823808544,0.5099633349274669,0.9596958174904943,0.6220858895705521,0.7485849542039724,0.21711229946524063,0.833878963614255,0.3868948689840518,0.9752403984568434,1.0,0.6019690576652602,0.47733961153619775,0.20585281882082915,0.790675212924752,0.7717187117149003
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.81421647819063,0.4772727272727273,0.0,0.3225806451612903,0.0,1.0,0.5714285714285714,,1.0,,,1.0,1.0,0.0,,1.0,1.0,,,1.0,,0.9371980676328503,1.0,1.0,0.2564102564102564,1.0,,0.6551724137931034,0.43478260869565216,0.0,1.0,0.7647058823529411,,,,,,,0.7857142857142857,1.0,1.0,,0.41379310344827586,0.19230769230769232,1.0,1.0
Housing,"Renter Occupied by Race, Asian Alone",0.5209480510923484,0.32024349486751014,0.3026562919237993,0.32946058091286307,0.6494490358126722,0.9457786116322702,0.28705179282868526,,0.6310679611650486,0.2903225806451613,,0.7010804321728692,0.7691693290734825,0.6105026677899467,0.4428648068669528,0.7895940537449971,0.9388217522658611,,0.6023432115782219,0.6440177252584933,,0.6981026785714286,0.44317048853439683,0.8398832247922748,0.41309090909090906,0.8148812191842223,,0.27305699481865287,0.2599877074370006,0.3932291666666667,0.7289183222958058,0.28008130081300814,0.40480427046263345,0.8727272727272727,0.60790273556231,0.7436668097896093,0.17647058823529413,0.8213823453274657,0.2612670523534033,0.9534493604529252,1.0,0.38461538461538464,0.31000781860828774,0.11971484759095379,0.7161572052401747,0.7286260044789883
Housing,"Renter Occupied by Race, Black or African American Alone",0.7718012288455319,0.633423180592992,0.6098104793756968,0.48484848484848486,0.9288888888888889,1.0,0.553072625698324,,1.0,0.6070038910505836,,0.6438356164383562,0.8888888888888888,1.0,0.8520710059171598,0.9171779141104295,1.0,,0.6478260869565218,1.0,,0.9204712812960235,1.0,1.0,0.6006600660066007,1.0,,0.26298960831334933,0.5057471264367817,0.7723342939481268,0.7860262008733624,0.5107692307692308,0.8571428571428571,,0.6470588235294118,0.7169811320754716,,0.9592183517417162,0.8776595744680851,1.0,1.0,0.8235294117647058,0.7112135176651305,0.40425531914893614,0.9238979118329467,0.8785714285714286
Housing,"Renter Occupied by Race, Hispanic or Latino",0.7434028353016354,0.6340018231540565,0.5878172588832488,0.6068287635799275,0.6722222222222223,0.8702290076335878,0.5207870517296096,,0.8510324483775811,0.6365740740740741,,0.8338028169014085,0.8553719008264463,0.8716049382716049,0.7897435897435897,0.8507109004739336,0.9881305637982196,,0.7541899441340782,0.7539325842696629,,0.8400055991041433,0.6983154670750383,0.9069925322471147,0.5846736045411542,0.9802197802197802,,0.46942615239887114,0.49211711711711714,0.8597626752966558,0.7840440165061898,0.5982042648709316,0.6948051948051948,1.0,0.8110236220472441,0.8607594936708861,0.6818181818181818,0.9330612244897959,0.7338656021290751,0.9979073243647235,1.0,0.7392197125256673,0.655940594059406,0.3338533541341654,0.8779874213836478,0.8386260531432275
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.6738351254480287,0.8729641693811075,0.8583690987124464,1.0,0.0,1.0,,,1.0,,,,,1.0,,0.38961038961038963,,,1.0,0.0,,0.42452830188679247,,,1.0,,,,0.0,0.36363636363636365,1.0,,,,1.0,,,1.0,0.2702702702702703,1.0,,,0.918918918918919,,1.0,0.7772511848341233
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7837284482758621,0.7251184834123223,0.6193771626297578,0.6859243697478992,0.6423841059602649,1.0,0.6374146085128745,,1.0,0.8170731707317073,,0.7395833333333334,1.0,0.9512195121951219,0.9763779527559056,0.8818181818181818,0.9774011299435028,,0.5257731958762887,1.0,,0.8525937339496662,0.6892430278884463,0.9413145539906104,0.4791666666666667,1.0,,0.5773381294964028,0.5170556552962298,0.9014084507042254,0.9038461538461539,0.6873786407766991,1.0,1.0,0.4827586206896552,1.0,,0.9844559585492227,0.8336520076481836,1.0,1.0,0.8844221105527639,0.742014742014742,0.5506172839506173,0.9621993127147767,0.8467741935483871
Housing,"Renter Occupied by Race, Two or More Races",0.7536052101100946,0.6303972366148531,0.6993127147766323,0.5720164609053497,0.5895833333333333,1.0,0.45741324921135645,,0.9219653179190751,0.17142857142857143,,0.7953890489913544,0.9046454767726161,0.8938547486033519,0.7912087912087912,0.6823529411764706,1.0,,0.8582375478927203,0.9572368421052632,,0.8233618233618234,0.7987012987012987,0.9509306260575296,0.43846153846153846,0.8132780082987552,,0.34843205574912894,0.3511705685618729,0.7760683760683761,0.7609561752988048,0.19672131147540983,0.6487603305785123,1.0,0.896551724137931,0.8,0.3157894736842105,0.8696461824953445,0.7356426618049225,1.0,1.0,1.0,0.5932203389830508,0.3318872017353579,0.776255707762557,0.8219814241486069
Housing,"Renter Occupied by Race, White Alone",0.645684057462331,0.439924670433145,0.378849506101104,0.4020585906571655,0.5598802395209581,0.8372681281618887,0.32972522897585343,,0.6930299747201155,0.31968810916179335,,0.6884643644379133,0.800368267607795,0.6850618458610847,0.5713148467560037,0.7898351648351648,0.9444660194174758,,0.7491879350348027,0.7615010073875084,,0.7384916748285995,0.7869296210363496,0.8315269878742354,0.48855755894590847,0.7620524386805752,,0.4135188866799205,0.3925925925925926,0.7178711823404899,0.7302572315083575,0.3501078360891445,0.4686476368741226,0.9605826906598115,0.6053521126760564,0.7458016362853452,0.22386058981233245,0.7864618125139167,0.4706797706797707,0.9743178170144462,1.0,0.6079122600861732,0.48866498740554154,0.21701149425287355,0.7646746817538896,0.7628099887669576
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6390497227707308,0.43299583085169746,0.36256851996867656,0.3849257289565377,0.548728813559322,0.8435555555555555,0.35588470776621295,,0.6790958268933539,0.29424398625429554,,0.6760876468720228,0.7997282147103788,0.6675110829639012,0.555443111175365,0.7882109004739336,0.9370875494940607,,0.7491749174917491,0.7632262107241966,,0.7157629475147723,0.8118466898954704,0.8277613703484938,0.47523881347410757,0.75244589386303,,0.41597970830691183,0.38180610889774236,0.710614767429253,0.7297554779295015,0.3131578947368421,0.4726318420394901,0.958670260557053,0.5917320458660229,0.7446399526837203,0.20994475138121546,0.7719475277497477,0.4562538239664365,0.9691528545119705,1.0,0.6093205574912892,0.46361746361746364,0.21527689369828135,0.7631677250653717,0.7593580363464716
Housing,Total Number of Units,389511.0,26723.0,11793.0,9807.0,12316.0,7497.0,11618.0,0.0,13031.0,3824.0,0.0,9114.0,10001.0,9912.0,12908.0,14964.0,5123.0,0.0,6929.0,14996.0,0.0,25886.0,5895.0,17312.0,11759.0,7340.0,0.0,8338.0,6933.0,20315.0,14713.0,5005.0,6718.0,1352.0,5280.0,11188.0,1045.0,12684.0,29538.0,19486.0,736.0,3805.0,5355.0,14764.0,12654.0,39895.0
Housing,Vacant Units,0.08079617777161621,0.05673015754219212,0.06614093106079878,0.06974609972468644,0.07762260474179929,0.0987061491263172,0.043467033912893784,,0.20927020182641393,0.031642259414225944,,0.09392143954355936,0.07529247075292471,0.04711460855528652,0.04942671211651689,0.07885592087677092,0.07105211789966816,,0.06393418963775437,0.08042144571885836,,0.06636792088387546,0.06547921967769296,0.10980822550831792,0.06675737732800409,0.14332425068119892,,0.04113696330055169,0.016731573633347756,0.0731479202559685,0.10589274791001155,0.03156843156843157,0.06623995236677582,0.027366863905325445,0.07386363636363637,0.13148015731140508,0.10526315789473684,0.15712708924629454,0.04262306181867425,0.10874473981319922,0.20380434782608695,0.0657030223390276,0.048179271708683476,0.05567596857220265,0.09996838944207365,0.07930818398295526
