Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Housing,Median Year Moved In Owner,2005.4737919483903,2006.2187046180657,2005.6621983914208,2005.7153558052435,2003.3185041908446,2004.0632911392406,1991.4016477857879,0.0,2012.379477250726,2006.168,0.0,2002.551219512195,2013.1437125748503,2008.8726591760299,2008.7609427609427,2001.5207547169812,2018.0791366906474,0.0,2002.2033898305085,2002.7777777777778,0.0,2002.2224591329068,2011.3161592505855,2013.8365758754865,2002.8516783762686,2003.032,2008.4959128065395,2007.0711331679074,1992.3261520047874,2002.3248638838475,2008.7759237187126,2001.6472819216183,2005.0,2002.953216374269,2002.4117647058824,2006.4177215189873,2011.0165094339623,2008.7925570228092,2001.0535714285713,0.0,2006.7401812688822,1994.203947368421,1991.0884385076001,2013.712543554007,2013.7553598774884,2013.712543554007
Housing,Median Year Moved In Renter,2011.5359895561357,2012.1015424164525,2012.8875236294896,2012.5129171151775,2011.7546842470506,2013.8294520547945,2013.8414755732801,0.0,2018.4976352349986,2012.955421686747,0.0,2018.075799721836,2011.054298642534,2012.4321229050279,2018.02599009901,2011.6444155844156,2012.1398305084747,0.0,2011.5106382978724,2018.1953040173723,0.0,2012.0082104091289,2018.3306336350643,2011.185950413223,2018.0816032295272,2012.2255681818183,2011.6893382352941,2013.1245644599303,2012.6521242576518,2018.0572078907435,2012.6412872841445,2018.3602335164835,2018.303317535545,2011.2,2012.37777053455,2018.0102040816328,2018.116037735849,2012.6673881673883,2011.5740127388535,2018.0338345864661,2012.5922242314648,2013.6779411764705,2011.1374795417348,2011.4062307217766,2011.1982432432433,2011.4062307217766
Housing,Median Year Structure Built,1944.2364386792453,1958.6780487804879,1965.1680244399186,1939.0,1939.0,1939.0,1942.8609785202864,0.0,2002.771551724138,1954.3773946360154,0.0,1939.0,1939.0,1939.0,1943.5466461063993,1965.1773356401384,1956.853898096992,0.0,1939.0,1939.0,0.0,1939.0,2007.3196276183087,1939.0,1939.0,1948.6144578313254,1946.4,1939.0,1939.0,1939.0,1953.5903983656792,1972.8670360110802,1946.0915492957747,1939.0,1939.0,1939.0,1998.4395132426628,1944.7727272727273,1939.0,1956.7412935323382,1963.2015590200444,1952.008097165992,1939.0,1969.0974440894568,1960.9394851220327,1969.0974440894568
Housing,"Overcrowding, Renter Occupied Housing",0.08284522959950807,0.11649720186017183,0.12543875854424533,0.11320754716981132,0.017865052413996753,0.26683250414593696,0.21122391426959955,,0.10782241014799154,0.048970901348474094,,0.01178252819390675,0.035332994407727504,0.016937782995136676,0.035642999714856,0.0551800759188964,0.07493368700265252,,0.048198636806231744,0.01723580738985242,,0.11657311669128508,0.07559158632778265,0.0841732283464567,0.022206174399711138,0.0943092700583149,0.10508757297748124,0.16642406598738477,0.0545569505916358,0.042874873067809995,0.10425160163075131,0.08240534521158129,0.014179104477611941,0.04340836012861737,0.02579392594647067,0.0,0.13631583978587133,0.07152800085662277,0.1618938961779806,0.1076923076923077,0.06356137797185832,0.1693702290076336,0.01907356948228883,0.051634922382472755,0.04425403700390754,0.051634922382472755
Housing,Owner Occupied,0.3820935508383855,0.522955442752397,0.5229996475149806,0.5742737676056338,0.42386866281047975,0.06987505784359092,0.683590613009726,,0.33495988751964273,0.6085023617671576,,0.2710429447852761,0.1933565716629075,0.3337430167597765,0.4141819092959158,0.19443615751789975,0.06102117061021171,,0.33505988993201685,0.2608487936937654,,0.2608847547927857,0.31409678388938983,0.13699374830116878,0.48608276118018184,0.19764440141981285,0.6987058675713029,0.6865875912408759,0.41960681520314547,0.310272373540856,0.6474332648870637,0.445450802799506,0.008142116950407105,0.3842803405266284,0.2334431806101839,0.7427937915742794,0.1994949494949495,0.6617407367162882,0.03325428776264269,0.0,0.41647791619479047,0.5935621485359706,0.7922151450813871,0.2073479361200803,0.2030839648833196,0.2073479361200803
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.19408999328408327,0.0,,0.6764705882352942,0.19230769230769232,0.0,1.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,,0.15835777126099707,,0.0,0.20833333333333334,0.0,0.0,,0.5769230769230769,0.42592592592592593,1.0,,,,0.8131868131868132,,,0.18181818181818182,0.0,,,0.0,1.0,0.0,0.3283582089552239,0.0
Housing,"Owner Occupied by Race, Asian Alone",0.498697088821828,0.6653403141361256,0.7052728528666821,0.5553903345724907,0.3977186311787072,0.05577317664614811,0.7961698900265454,,0.3199639477242001,0.6129629629629629,,0.30025125628140703,0.2507042253521127,0.44029850746268656,0.518189630478373,0.22253760999148453,0.1016150740242261,,0.37678975131876413,0.44921552436003304,,0.3142770719903206,0.4815677143965852,0.18208661417322836,0.5316301703163017,0.1584852734922861,0.7628610108303249,0.8031654676258992,0.5886990801576872,0.3147007042253521,0.714178544636159,0.4544836956521739,0.0,0.42727272727272725,0.3828543594739406,0.8061674008810573,0.24047433903576984,0.8018674400509301,0.06045627376425856,0.0,0.5677830940988836,0.7357357357357357,0.8584608932690292,0.3315436241610738,0.25903614457831325,0.3315436241610738
Housing,"Owner Occupied by Race, Black or African American Alone",0.2104849131876159,0.33165723863398283,0.3372747747747748,0.47388059701492535,0.06232294617563739,0.0,0.37551020408163266,,0.14619883040935672,0.18229166666666666,,0.15767634854771784,0.16629464285714285,0.0,0.3359073359073359,0.08890251379521766,0.0,,0.20462046204620463,0.0,,0.12823397075365578,0.5265306122448979,0.02909647779479326,0.19583333333333333,0.0,0.8838071693448702,0.38461538461538464,0.12048192771084337,0.32903225806451614,0.5773809523809523,0.06918238993710692,0.0,0.2777777777777778,0.0,,0.01440922190201729,0.1949685534591195,0.00425531914893617,0.0,0.3020833333333333,0.36689655172413793,0.6431372549019608,0.06086387434554974,0.11226765799256505,0.06086387434554974
Housing,"Owner Occupied by Race, Hispanic or Latino",0.24502109406302294,0.407436096049574,0.3837084673097535,0.35467289719626166,0.2010204081632653,0.0,0.4979146615335258,,0.3362962962962963,0.37105263157894736,,0.1920374707259953,0.09563164108618655,0.17307692307692307,0.2971926427879961,0.12846153846153846,0.0,,0.061386138613861385,0.19880239520958085,,0.15227159261108336,0.18305439330543932,0.1328125,0.3813186813186813,0.043548387096774194,0.5107632093933464,0.33549146556798115,0.17092651757188498,0.1686310063463282,0.5501813784764208,0.2326007326007326,0.0,0.1038374717832957,0.2848605577689243,0.7916666666666666,0.12708600770218229,0.38475499092558985,0.01715833835039133,0.0,0.4103852596314908,0.48148148148148145,0.38852097130242824,0.11101973684210527,0.11465482438433588,0.11101973684210527
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.22966101694915253,0.12727272727272726,0.13157894736842105,0.0,0.0,0.0,0.5666666666666667,,0.0,,,,0.0,0.0,0.42105263157894735,1.0,0.0,,,0.18478260869565216,,0.7833333333333333,1.0,0.0,,0.0,1.0,1.0,,,,,,,,,0.0,0.31451612903225806,0.0,0.0,,0.12264150943396226,0.0,,0.5384615384615384,
Housing,"Owner Occupied by Race, Some Other Race Alone",0.21834415584415584,0.33962264150943394,0.3880851063829787,0.29617486338797816,0.2556390977443609,0.0,0.4337595907928389,,0.0,0.2198581560283688,,0.18691588785046728,0.027190332326283987,0.3048780487804878,0.13644524236983843,0.06598984771573604,0.0,,0.5642458100558659,0.1380952380952381,,0.1158929176550322,0.0,0.05154639175257732,0.4619164619164619,0.0,0.385146804835924,0.2831858407079646,0.15625,0.0847457627118644,0.5415162454873647,0.024734982332155476,0.0,0.08163265306122448,0.0,,0.11294117647058824,0.2750373692077728,0.008013737836290785,0.0,0.31645569620253167,0.2972027972027972,0.5350194552529183,0.09823182711198428,0.06796116504854369,0.09823182711198428
Housing,"Owner Occupied by Race, Two or More Races",0.2996876838817725,0.5261780104712042,0.4585635359116022,0.4519230769230769,0.324455205811138,0.07446808510638298,0.5282051282051282,,0.08633093525179857,0.39603960396039606,,0.2152230971128609,0.14487632508833923,0.2818181818181818,0.3129548762736536,0.1452581032412965,0.057057057057057055,,0.33251833740831294,0.21138211382113822,,0.2596491228070175,0.27611940298507465,0.1905697445972495,0.39809296781883197,0.06427221172022685,0.737603305785124,0.7981927710843374,0.3144774688398849,0.2886297376093295,0.34841628959276016,0.5442404006677797,0.0,0.3767605633802817,0.21375921375921375,0.5454545454545454,0.1533678756476684,0.4944868532654792,0.04744525547445255,0.0,0.583596214511041,0.6502242152466368,0.6070287539936102,0.08831400535236396,0.13662337662337662,0.08831400535236396
Housing,"Owner Occupied by Race, White Alone",0.3582007179981782,0.5343125154282893,0.5885256014805675,0.6417503831091436,0.45935643009305976,0.18741633199464525,0.7025806451612904,,0.3796146492131196,0.6805721096543504,,0.27829028290282903,0.19183208590953466,0.27797311271975184,0.39838570193139233,0.22131874630396214,0.06153846153846154,,0.31150159744408945,0.24682926829268292,,0.2896266829865361,0.2110180412371134,0.12207397003745318,0.4972455403987408,0.28277464321274476,0.5327044025157233,0.6253951527924131,0.3143496389708126,0.31521739130434784,0.6127490039840637,0.48147345612134346,0.01104417670682731,0.38893715609614826,0.1874249699879952,0.7243975903614458,0.23836206896551723,0.5396895787139689,0.025612626332548804,0.0,0.3630335681723995,0.6108433734939759,0.7912087912087912,0.216104092023383,0.21247002398081535,0.216104092023383
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3659528185561734,0.5364111019510854,0.6265457543281121,0.6776614655342682,0.47697798929208807,0.2118003025718608,0.6977035490605428,,0.36550339715874,0.6930902924968206,,0.27870926921860173,0.19345859429366735,0.29193512552766054,0.3999698704429045,0.22506435006435008,0.06927374301675977,,0.33088235294117646,0.24987461129501454,,0.31212442559208203,0.19414194517461508,0.12975756814470543,0.5028334485141672,0.2923458540042523,0.5381552753815527,0.7974379503602882,0.3243567378979503,0.32342007434944237,0.6239928379588182,0.4890232974910394,0.011652542372881356,0.40739580068943904,0.18929402637703646,0.7184615384615385,0.24681152574397733,0.5399056603773585,0.029024160652651395,0.0,0.3887841658812441,0.5506535947712419,0.8020196651607759,0.22402327514546966,0.2161440960640427,0.22402327514546966
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,73349.0,8224.0,3812.0,1324.0,1357.0,888.0,2609.0,0.0,5617.0,634.0,0.0,744.0,2038.0,781.0,1686.0,3357.0,1214.0,0.0,790.0,1138.0,0.0,4534.0,4483.0,1538.0,1228.0,1368.0,1920.0,1472.0,2768.0,1182.0,1313.0,2426.0,327.0,576.0,1080.0,79.0,6400.0,4794.0,3163.0,228.0,520.0,1296.0,2076.0,3240.0,6410.0,3240.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,149184.0,4427.0,1565.0,2545.0,5416.0,5142.0,937.0,0.0,2413.0,775.0,0.0,5197.0,5830.0,5182.0,5321.0,7444.0,3303.0,0.0,3318.0,8145.0,0.0,12250.0,81.0,11162.0,4311.0,3588.0,478.0,589.0,8303.0,7681.0,404.0,1615.0,995.0,2534.0,6131.0,153.0,4061.0,4532.0,14367.0,422.0,1523.0,800.0,860.0,5843.0,14831.0,5843.0
Housing,Renter Occupied,0.6179064491616145,0.4770445572476029,0.4770003524850194,0.4257262323943662,0.5761313371895203,0.9301249421564091,0.31640938699027393,,0.6650401124803573,0.39149763823284245,,0.728957055214724,0.8066434283370925,0.6662569832402234,0.5858180907040842,0.8055638424821002,0.9389788293897883,,0.6649401100679831,0.7391512063062345,,0.7391152452072143,0.6859032161106101,0.8630062516988312,0.5139172388198181,0.8023555985801871,0.30129413242869707,0.3134124087591241,0.5803931847968545,0.689727626459144,0.35256673511293635,0.554549197200494,0.9918578830495929,0.6157196594733716,0.7665568193898161,0.2572062084257206,0.8005050505050505,0.3382592632837118,0.9667457122373573,1.0,0.5835220838052095,0.4064378514640295,0.20778485491861287,0.7926520638799197,0.7969160351166804,0.7926520638799197
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.8059100067159167,1.0,,0.3235294117647059,0.8076923076923077,1.0,0.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,,0.841642228739003,,1.0,0.7916666666666666,1.0,1.0,,0.4230769230769231,0.5740740740740741,0.0,,,,0.18681318681318682,,,0.8181818181818182,1.0,,,1.0,0.0,1.0,0.6716417910447762,1.0
Housing,"Renter Occupied by Race, Asian Alone",0.5013029111781719,0.33465968586387435,0.294727147133318,0.4446096654275093,0.6022813688212928,0.9442268233538519,0.2038301099734547,,0.6800360522757999,0.387037037037037,,0.699748743718593,0.7492957746478873,0.5597014925373134,0.48181036952162704,0.7774623900085155,0.8983849259757739,,0.6232102486812359,0.550784475639967,,0.6857229280096794,0.5184322856034148,0.8179133858267716,0.4683698296836983,0.8415147265077139,0.2371389891696751,0.19683453237410073,0.41130091984231276,0.6852992957746479,0.28582145536384096,0.545516304347826,1.0,0.5727272727272728,0.6171456405260595,0.19383259911894274,0.7595256609642301,0.1981325599490698,0.9395437262357414,1.0,0.43221690590111644,0.26426426426426425,0.14153910673097087,0.6684563758389261,0.7409638554216867,0.6684563758389261
Housing,"Renter Occupied by Race, Black or African American Alone",0.7895150868123841,0.6683427613660172,0.6627252252252253,0.5261194029850746,0.9376770538243626,1.0,0.6244897959183674,,0.8538011695906432,0.8177083333333334,,0.8423236514522822,0.8337053571428571,1.0,0.6640926640926641,0.9110974862047824,1.0,,0.7953795379537953,1.0,,0.8717660292463442,0.47346938775510206,0.9709035222052067,0.8041666666666667,1.0,0.1161928306551298,0.6153846153846154,0.8795180722891566,0.6709677419354839,0.4226190476190476,0.9308176100628931,1.0,0.7222222222222222,1.0,,0.9855907780979827,0.8050314465408805,0.9957446808510638,1.0,0.6979166666666666,0.6331034482758621,0.3568627450980392,0.9391361256544503,0.8877323420074349,0.9391361256544503
Housing,"Renter Occupied by Race, Hispanic or Latino",0.754978905936977,0.592563903950426,0.6162915326902465,0.6453271028037383,0.7989795918367347,1.0,0.5020853384664742,,0.6637037037037037,0.6289473684210526,,0.8079625292740047,0.9043683589138135,0.8269230769230769,0.7028073572120038,0.8715384615384615,1.0,,0.9386138613861386,0.8011976047904191,,0.8477284073889166,0.8169456066945606,0.8671875,0.6186813186813187,0.9564516129032258,0.4892367906066536,0.6645085344320188,0.829073482428115,0.8313689936536718,0.4498186215235792,0.7673992673992674,1.0,0.8961625282167043,0.7151394422310757,0.20833333333333334,0.8729139922978177,0.6152450090744102,0.9828416616496086,1.0,0.5896147403685092,0.5185185185185185,0.6114790286975718,0.8889802631578947,0.8853451756156641,0.8889802631578947
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.7703389830508475,0.8727272727272727,0.868421052631579,1.0,1.0,1.0,0.43333333333333335,,1.0,,,,1.0,1.0,0.5789473684210527,0.0,1.0,,,0.8152173913043478,,0.21666666666666667,0.0,1.0,,1.0,0.0,0.0,,,,,,,,,1.0,0.6854838709677419,1.0,1.0,,0.8773584905660378,1.0,,0.46153846153846156,
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7816558441558441,0.660377358490566,0.6119148936170212,0.7038251366120218,0.7443609022556391,1.0,0.5662404092071611,,1.0,0.7801418439716312,,0.8130841121495327,0.972809667673716,0.6951219512195121,0.8635547576301615,0.934010152284264,1.0,,0.43575418994413406,0.861904761904762,,0.8841070823449678,1.0,0.9484536082474226,0.538083538083538,1.0,0.614853195164076,0.7168141592920354,0.84375,0.9152542372881356,0.4584837545126354,0.9752650176678446,1.0,0.9183673469387755,1.0,,0.8870588235294118,0.7249626307922272,0.9919862621637092,1.0,0.6835443037974683,0.7027972027972028,0.4649805447470817,0.9017681728880157,0.9320388349514563,0.9017681728880157
Housing,"Renter Occupied by Race, Two or More Races",0.7003123161182275,0.4738219895287958,0.5414364640883977,0.5480769230769231,0.6755447941888619,0.925531914893617,0.4717948717948718,,0.9136690647482014,0.6039603960396039,,0.7847769028871391,0.8551236749116607,0.7181818181818181,0.6870451237263464,0.8547418967587035,0.9429429429429429,,0.6674816625916871,0.7886178861788617,,0.7403508771929824,0.7238805970149254,0.8094302554027505,0.601907032181168,0.9357277882797732,0.26239669421487605,0.20180722891566266,0.6855225311601151,0.7113702623906706,0.6515837104072398,0.4557595993322204,1.0,0.6232394366197183,0.7862407862407862,0.45454545454545453,0.8466321243523316,0.5055131467345207,0.9525547445255474,1.0,0.416403785488959,0.34977578475336324,0.3929712460063898,0.911685994647636,0.8633766233766234,0.911685994647636
Housing,"Renter Occupied by Race, White Alone",0.6417992820018218,0.46568748457171066,0.41147439851943246,0.35824961689085644,0.5406435699069403,0.8125836680053548,0.2974193548387097,,0.6203853507868804,0.31942789034564956,,0.721709717097171,0.8081679140904653,0.7220268872802482,0.6016142980686077,0.7786812536960378,0.9384615384615385,,0.6884984025559105,0.7531707317073171,,0.7103733170134638,0.7889819587628866,0.8779260299625468,0.5027544596012592,0.7172253567872552,0.46729559748427674,0.3746048472075869,0.6856503610291874,0.6847826086956522,0.38725099601593627,0.5185265438786566,0.9889558232931727,0.6110628439038517,0.8125750300120048,0.2756024096385542,0.7616379310344827,0.46031042128603106,0.9743873736674512,1.0,0.6369664318276005,0.3891566265060241,0.2087912087912088,0.783895907976617,0.7875299760191846,0.783895907976617
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6340471814438267,0.4635888980489145,0.3734542456718879,0.3223385344657318,0.523022010707912,0.7881996974281392,0.30229645093945723,,0.6344966028412601,0.3069097075031793,,0.7212907307813983,0.8065414057063326,0.7080648744723395,0.6000301295570956,0.7749356499356499,0.9307262569832402,,0.6691176470588235,0.7501253887049855,,0.687875574407918,0.8058580548253849,0.8702424318552946,0.4971665514858328,0.7076541459957477,0.4618447246184472,0.20256204963971178,0.6756432621020497,0.6765799256505576,0.37600716204118173,0.5109767025089605,0.9883474576271186,0.592604199310561,0.8107059736229635,0.2815384615384615,0.7531884742560226,0.4600943396226415,0.9709758393473487,1.0,0.6112158341187559,0.4493464052287582,0.19798033483922403,0.7759767248545303,0.7838559039359573,0.7759767248545303
Housing,Total Number of Units,403943.0,28661.0,12285.0,10040.0,13001.0,7467.0,11815.0,0.0,15848.0,3827.0,0.0,9074.0,11191.0,9685.0,13034.0,14880.0,5493.0,0.0,6812.0,14431.0,0.0,26164.0,7343.0,17897.0,11740.0,7490.0,8374.0,6824.0,20858.0,15231.0,5079.0,8043.0,1379.0,5552.0,11322.0,1039.0,15318.0,29094.0,20903.0,679.0,3795.0,5340.0,14908.0,13109.0,30326.0,13109.0
Housing,Total Vacant Units,43369.0,2066.0,937.0,952.0,1245.0,984.0,608.0,0.0,3757.0,228.0,0.0,924.0,1437.0,735.0,1061.0,1472.0,675.0,0.0,634.0,1872.0,0.0,3265.0,689.0,3181.0,962.0,1292.0,415.0,248.0,1783.0,2381.0,209.0,756.0,28.0,501.0,1915.0,137.0,2250.0,1485.0,2770.0,29.0,263.0,183.0,778.0,1650.0,3672.0,1650.0
Housing,Vacancy Rate,0.1073641578143451,0.07208401660793412,0.07627187627187627,0.09482071713147411,0.09576186447196369,0.13177983125753315,0.05146000846381718,,0.2370646138313983,0.05957669192579044,,0.10182940268900155,0.1284067554284693,0.07589055240061951,0.08140248580635262,0.0989247311827957,0.12288367012561442,,0.09307105108631826,0.129720740073453,,0.12478978749426693,0.09383085932180307,0.1777392859138403,0.08194207836456559,0.17249666221628837,0.04955815619775496,0.03634232121922626,0.08548278837855978,0.15632591425382444,0.041149832644221306,0.09399477806788512,0.02030456852791878,0.09023775216138329,0.16913972796325738,0.13185755534167468,0.14688601645123384,0.05104145184574139,0.13251686360809453,0.042709867452135494,0.06930171277997364,0.034269662921348316,0.05218674537161256,0.12586772446410863,0.12108421816263272,0.12586772446410863
Housing Prices,Contract Rent 100 to 149,710.0,236.0,223.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,13.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,113.0,0.0,0.0,13.0,31.0,0.0,179.0,0.0
Housing Prices,Contract Rent 1000 to 1249,15685.0,907.0,584.0,310.0,491.0,766.0,305.0,0.0,1145.0,61.0,0.0,358.0,449.0,327.0,382.0,928.0,176.0,0.0,381.0,196.0,0.0,1240.0,152.0,958.0,220.0,261.0,133.0,335.0,865.0,258.0,164.0,162.0,1.0,184.0,479.0,22.0,781.0,539.0,1394.0,0.0,44.0,116.0,314.0,1016.0,1598.0,1016.0
Housing Prices,Contract Rent 1250 to 1499,15334.0,829.0,424.0,250.0,804.0,362.0,334.0,0.0,425.0,64.0,0.0,268.0,501.0,470.0,260.0,314.0,299.0,0.0,467.0,412.0,0.0,1044.0,205.0,1707.0,383.0,118.0,253.0,128.0,983.0,352.0,57.0,114.0,22.0,43.0,453.0,31.0,808.0,749.0,1572.0,0.0,179.0,239.0,141.0,396.0,952.0,396.0
Housing Prices,Contract Rent 150 to 199,1263.0,220.0,207.0,82.0,0.0,34.0,84.0,0.0,0.0,26.0,0.0,0.0,29.0,0.0,21.0,101.0,0.0,0.0,0.0,0.0,0.0,79.0,222.0,0.0,0.0,173.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,58.0,0.0,0.0,13.0,0.0,117.0,146.0,117.0
Housing Prices,Contract Rent 1500 to 1999,31884.0,1321.0,659.0,714.0,986.0,392.0,552.0,0.0,455.0,290.0,0.0,930.0,1201.0,837.0,1136.0,1776.0,1230.0,0.0,526.0,1161.0,0.0,1804.0,659.0,2374.0,623.0,903.0,184.0,447.0,2421.0,1285.0,521.0,252.0,22.0,354.0,1094.0,16.0,875.0,1827.0,2646.0,57.0,348.0,181.0,225.0,1127.0,3202.0,1127.0
Housing Prices,Contract Rent 200 to 249,2304.0,302.0,257.0,16.0,0.0,239.0,17.0,0.0,0.0,24.0,0.0,44.0,74.0,45.0,0.0,316.0,62.0,0.0,114.0,96.0,0.0,172.0,180.0,0.0,0.0,67.0,0.0,0.0,63.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,90.0,48.0,243.0,0.0,0.0,21.0,13.0,264.0,469.0,264.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",28406.0,1046.0,265.0,398.0,907.0,359.0,697.0,0.0,611.0,263.0,0.0,855.0,1110.0,1371.0,1172.0,1214.0,965.0,0.0,412.0,1406.0,0.0,2001.0,271.0,1876.0,964.0,577.0,454.0,288.0,1526.0,1511.0,156.0,452.0,74.0,493.0,935.0,44.0,798.0,1378.0,1602.0,165.0,276.0,131.0,381.0,1128.0,2911.0,1128.0
Housing Prices,Contract Rent 250 to 299,6816.0,337.0,166.0,29.0,171.0,416.0,10.0,0.0,66.0,0.0,0.0,27.0,73.0,40.0,20.0,1556.0,25.0,0.0,34.0,14.0,0.0,769.0,0.0,157.0,14.0,127.0,57.0,39.0,154.0,406.0,32.0,19.0,0.0,74.0,152.0,0.0,828.0,15.0,1443.0,54.0,75.0,92.0,0.0,891.0,1681.0,891.0
Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),24685.0,835.0,166.0,241.0,522.0,130.0,222.0,0.0,715.0,37.0,0.0,705.0,1394.0,1000.0,1298.0,800.0,474.0,0.0,565.0,1721.0,0.0,1951.0,273.0,1658.0,1175.0,557.0,385.0,114.0,1161.0,1286.0,122.0,325.0,63.0,503.0,896.0,31.0,1199.0,1194.0,701.0,154.0,383.0,276.0,198.0,807.0,2531.0,807.0
Housing Prices,Contract Rent 300 to 349,3379.0,426.0,145.0,0.0,17.0,227.0,6.0,0.0,62.0,0.0,0.0,0.0,27.0,0.0,0.0,192.0,80.0,0.0,21.0,13.0,0.0,237.0,0.0,7.0,0.0,180.0,0.0,0.0,143.0,61.0,0.0,203.0,0.0,77.0,99.0,0.0,320.0,0.0,1097.0,5.0,54.0,78.0,0.0,220.0,264.0,220.0
Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),22343.0,1195.0,265.0,556.0,922.0,102.0,237.0,0.0,1364.0,72.0,0.0,787.0,660.0,667.0,1031.0,703.0,623.0,0.0,296.0,1457.0,0.0,1606.0,634.0,1016.0,609.0,492.0,364.0,70.0,910.0,919.0,276.0,820.0,318.0,528.0,928.0,63.0,584.0,995.0,688.0,50.0,246.0,14.0,399.0,625.0,1565.0,625.0
Housing Prices,Contract Rent 350 to 399,1491.0,197.0,117.0,0.0,13.0,253.0,0.0,0.0,2.0,16.0,0.0,19.0,63.0,0.0,0.0,112.0,7.0,0.0,0.0,0.0,0.0,84.0,95.0,46.0,0.0,110.0,0.0,0.0,103.0,0.0,10.0,0.0,0.0,82.0,27.0,0.0,56.0,9.0,159.0,8.0,0.0,80.0,0.0,132.0,195.0,132.0
Housing Prices,Contract Rent 3500 or more (ACS2015-),35189.0,2206.0,457.0,536.0,1417.0,96.0,238.0,0.0,2274.0,357.0,0.0,1549.0,1266.0,678.0,1161.0,1417.0,361.0,0.0,755.0,2302.0,0.0,2797.0,1564.0,1035.0,1196.0,464.0,221.0,273.0,1275.0,2350.0,103.0,1435.0,777.0,422.0,1348.0,12.0,1659.0,1470.0,510.0,37.0,335.0,141.0,879.0,1113.0,3060.0,1113.0
Housing Prices,Contract Rent 400 to 449,2155.0,107.0,41.0,10.0,0.0,211.0,32.0,0.0,45.0,16.0,0.0,0.0,67.0,11.0,10.0,225.0,49.0,0.0,42.0,0.0,0.0,230.0,137.0,67.0,22.0,146.0,9.0,0.0,94.0,23.0,2.0,33.0,0.0,0.0,17.0,0.0,68.0,0.0,491.0,31.0,0.0,33.0,0.0,193.0,300.0,193.0
Housing Prices,Contract Rent 500 to 549,2081.0,144.0,109.0,0.0,46.0,202.0,0.0,0.0,200.0,0.0,0.0,45.0,54.0,0.0,15.0,53.0,0.0,0.0,78.0,14.0,0.0,174.0,126.0,51.0,0.0,32.0,0.0,0.0,10.0,35.0,33.0,0.0,0.0,71.0,79.0,0.0,209.0,35.0,366.0,0.0,0.0,17.0,27.0,14.0,107.0,14.0
Housing Prices,Contract Rent 550 to 599,2690.0,136.0,70.0,16.0,51.0,277.0,133.0,0.0,110.0,0.0,0.0,49.0,14.0,15.0,12.0,80.0,33.0,0.0,26.0,0.0,0.0,312.0,6.0,57.0,0.0,31.0,26.0,11.0,59.0,60.0,64.0,0.0,25.0,25.0,46.0,0.0,234.0,4.0,830.0,0.0,0.0,66.0,0.0,20.0,102.0,20.0
Housing Prices,Contract Rent 600 to 649,2173.0,250.0,129.0,60.0,87.0,252.0,69.0,0.0,101.0,19.0,0.0,0.0,82.0,3.0,32.0,129.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,70.0,31.0,20.0,23.0,0.0,28.0,0.0,0.0,38.0,0.0,8.0,17.0,0.0,271.0,9.0,374.0,0.0,0.0,83.0,0.0,126.0,223.0,126.0
